timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,10.33,12.28,1077.66,4.67,4.63,8.68,0.461,73.7
2026-01-08 08:05:06,12.43,15.14,2600.74,2.57,2.65,16.88,0.5,164.5
2026-01-08 08:05:07,12.41,14.95,2308.79,2.59,2.56,15.09,0.542,254.2
2026-01-08 08:05:08,9.76,11.55,838.59,5.24,5.46,7.04,0.624,323.5
2026-01-08 08:05:09,9.62,11.45,831.61,5.38,5.29,7.34,0.554,32.2
2026-01-08 08:05:10,10.94,13.1,1404.78,4.06,4.16,10.9,0.629,110.8
2026-01-08 08:05:11,7.4,9.01,202.34,7.6,7.75,1.88,0.641,164.9
2026-01-08 08:05:12,8.71,10.35,439.84,6.29,6.22,3.92,0.35,226.9
2026-01-08 08:05:13,8.84,10.53,539.45,6.16,6.14,5.62,0.455,290.1
2026-01-08 08:05:14,9.34,11.39,715.71,5.66,5.61,6.33,0.465,358.4
2026-01-08 08:05:15,8.48,10.11,405.08,6.52,6.67,4.24,0.361,59.1
2026-01-08 08:05:16,12.78,14.9,2460.32,2.22,1.95,16.32,0.395,148.5
2026-01-08 08:05:17,10.26,12.24,1095.8,4.74,4.83,8.68,0.345,222.0
2026-01-08 08:05:18,10.48,12.5,1114.09,4.52,4.34,8.95,0.562,297.0
2026-01-08 08:05:19,9.17,11.15,666.71,5.83,6.06,5.68,0.482,3.9
2026-01-08 08:05:20,9.73,11.65,853.43,5.27,4.95,7.18,0.585,73.8
2026-01-08 08:05:21,8.72,10.49,442.84,6.28,6.41,4.47,0.737,136.7
2026-01-08 08:05:22,7.42,9.1,208.22,7.58,7.7,2.26,0.369,191.3
2026-01-08 08:05:23,6.64,8.04,103.82,8.36,8.12,1.5,0.439,239.5
2026-01-08 08:05:24,10.77,12.92,1313.36,4.23,4.37,9.85,0.442,317.1
2026-01-08 08:05:25,10.41,12.45,1104.56,4.59,4.48,8.68,0.615,31.7
2026-01-08 08:05:26,10.51,12.72,1136.38,4.49,4.56,8.91,0.726,108.1
2026-01-08 08:05:27,9.99,11.91,994.02,5.01,5.04,8.44,0.554,179.5
2026-01-08 08:05:28,12.62,15.05,2625.0,2.38,2.01,17.38,0.348,269.8
2026-01-08 08:05:29,9.1,11.07,600.16,5.9,5.61,5.4,0.587,336.2
2026-01-08 08:05:30,10.12,12.32,964.98,4.88,4.82,8.08,0.428,50.1
2026-01-08 08:05:31,12.51,14.98,2522.92,2.49,2.5,17.03,0.449,140.0
2026-01-08 08:05:32,11.8,14.11,1868.65,3.2,3.46,13.18,0.575,224.7
2026-01-08 08:05:33,10.35,12.28,1067.13,4.65,4.47,8.55,0.571,298.4
2026-01-08 08:05:34,8.6,10.3,426.55,6.4,6.48,4.47,0.467,0.2
2026-01-08 08:05:35,8.53,10.31,466.86,6.47,6.15,4.41,0.375,62.1
2026-01-08 08:05:36,9.47,11.37,775.57,5.53,5.84,6.79,0.531,130.3
2026-01-08 08:05:37,9.37,11.29,698.22,5.63,5.55,5.97,0.449,198.0
