timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,9.56,11.32,742.08,5.44,5.57,6.77,0.665,67.9
2026-01-08 08:05:06,10.17,12.18,1018.13,4.83,4.76,8.23,0.6,141.0
2026-01-08 08:05:07,11.89,14.41,1935.13,3.11,3.06,13.23,0.534,227.5
2026-01-08 08:05:08,7.97,9.46,300.09,7.03,7.02,3.49,0.672,284.3
2026-01-08 08:05:09,10.17,12.14,992.84,4.83,4.83,7.94,0.516,357.1
2026-01-08 08:05:10,9.95,11.81,895.76,5.05,4.99,7.7,0.667,68.0
2026-01-08 08:05:11,9.5,11.34,740.19,5.5,5.51,6.45,0.581,136.0
2026-01-08 08:05:12,8.4,10.03,390.65,6.6,6.85,4.01,0.458,196.2
2026-01-08 08:05:13,9.52,11.48,733.66,5.48,5.0,6.78,0.455,265.1
2026-01-08 08:05:14,13.93,14.76,2528.52,1.07,1.47,16.86,0.375,353.6
2026-01-08 08:05:15,9.29,11.07,644.24,5.71,5.67,5.91,0.375,60.1
2026-01-08 08:05:16,9.18,10.86,609.04,5.82,5.84,5.75,0.403,125.3
2026-01-08 08:05:17,8.15,9.65,352.59,6.85,6.77,3.82,0.54,183.2
2026-01-08 08:05:18,11.19,13.32,1570.11,3.81,3.81,11.63,0.583,263.1
2026-01-08 08:05:19,9.24,11.04,639.53,5.76,5.66,6.09,0.56,329.3
2026-01-08 08:05:20,9.91,11.86,873.35,5.09,4.75,7.21,0.528,40.5
2026-01-08 08:05:21,8.3,10.09,377.66,6.7,6.83,3.63,0.559,101.0
2026-01-08 08:05:22,8.58,10.47,460.15,6.42,6.31,4.11,0.553,163.8
2026-01-08 08:05:23,9.06,10.86,588.73,5.94,5.89,5.43,0.455,228.9
2026-01-08 08:05:24,9.97,11.96,893.04,5.03,5.22,7.46,0.513,300.7
2026-01-08 08:05:25,11.34,13.75,1592.98,3.66,3.82,11.37,0.592,23.2
2026-01-08 08:05:26,11.48,13.7,1732.4,3.52,3.24,12.38,0.482,105.4
2026-01-08 08:05:27,12.69,15.1,2335.48,2.31,2.44,14.9,0.608,196.0
2026-01-08 08:05:28,10.9,13.07,1475.36,4.1,4.02,11.12,0.393,274.4
2026-01-08 08:05:29,12.87,14.9,2479.88,2.13,1.89,16.74,0.413,3.8
2026-01-08 08:05:30,11.75,14.12,1929.92,3.25,3.52,13.35,0.451,88.5
2026-01-08 08:05:31,10.69,12.86,1223.14,4.31,4.3,9.78,0.381,165.6
2026-01-08 08:05:32,10.58,12.51,1269.46,4.42,4.58,10.18,0.517,240.7
2026-01-08 08:05:33,8.14,9.8,323.95,6.86,6.98,3.18,0.51,299.5
2026-01-08 08:05:34,8.59,10.12,448.27,6.41,6.62,4.07,0.619,0.2
2026-01-08 08:05:35,7.7,9.28,256.35,7.3,6.92,2.48,0.8,55.9
2026-01-08 08:05:36,12.15,14.56,2429.42,2.85,2.65,16.36,0.489,143.2
2026-01-08 08:05:37,10.79,12.93,1297.48,4.21,4.07,9.91,0.454,220.8
2026-01-08 08:05:38,11.25,13.54,1574.53,3.75,3.74,11.27,0.458,302.0
2026-01-08 08:05:39,11.68,13.94,1929.14,3.32,3.24,13.63,0.528,25.7
2026-01-08 08:05:40,9.88,11.96,954.59,5.12,5.15,7.88,0.563,97.4
2026-01-08 08:05:41,10.14,12.05,977.1,4.86,4.8,8.1,0.542,169.8
2026-01-08 08:05:42,9.63,11.53,751.5,5.37,5.48,6.6,0.534,239.0
2026-01-08 08:05:43,10.67,12.83,1271.27,4.33,4.58,9.53,0.526,315.9
2026-01-08 08:05:44,9.75,11.78,872.73,5.25,5.15,7.08,0.528,26.6
2026-01-08 08:05:45,10.75,12.99,1316.79,4.25,4.41,10.19,0.394,104.6
2026-01-08 08:05:46,9.37,11.25,712.55,5.63,5.36,6.13,0.604,172.1
2026-01-08 08:05:47,9.77,11.77,827.45,5.23,5.31,6.87,0.548,242.7
2026-01-08 08:05:48,10.71,12.91,1178.93,4.29,4.16,9.34,0.391,320.1
2026-01-08 08:05:49,10.77,12.88,1253.51,4.23,4.04,9.83,0.59,37.4
2026-01-08 08:05:50,9.94,11.78,886.67,5.06,4.7,7.52,0.563,108.1
2026-01-08 08:05:51,8.23,10.0,344.7,6.77,6.66,3.62,0.712,168.1
2026-01-08 08:05:52,11.89,14.18,2006.48,3.11,3.16,13.77,0.556,253.2
2026-01-08 08:05:53,8.49,10.25,422.43,6.51,6.53,4.1,0.501,314.7
2026-01-08 08:05:54,9.81,11.65,892.84,5.19,4.99,7.39,0.46,24.6
2026-01-08 08:05:55,9.43,11.38,702.07,5.57,5.62,6.31,0.466,92.8
2026-01-08 08:05:56,9.43,11.44,695.52,5.57,5.72,5.9,0.639,161.5
2026-01-08 08:05:57,10.94,13.15,1341.13,4.06,4.18,10.48,0.726,240.4
2026-01-08 08:05:58,11.53,13.79,1794.31,3.47,3.69,12.69,0.421,323.1
2026-01-08 08:05:59,9.83,11.74,831.24,5.17,5.24,6.76,0.499,33.5
2026-01-08 08:06:00,9.25,11.24,653.71,5.75,5.81,5.47,0.439,101.0
2026-01-08 08:06:01,9.99,11.98,946.79,5.01,4.71,7.96,0.858,172.9
2026-01-08 08:06:02,10.35,12.25,1050.32,4.65,4.71,8.31,0.427,246.4
2026-01-08 08:06:03,11.35,13.61,1803.39,3.65,3.78,13.07,0.614,328.0
2026-01-08 08:06:04,8.81,10.64,504.49,6.19,6.32,4.59,0.514,31.9
2026-01-08 08:06:05,9.14,10.92,615.19,5.86,5.89,5.6,0.383,97.4
