timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.72,10.46,471.78,6.28,6.18,4.18,0.551,62.8
2026-01-08 08:05:06,9.36,11.15,736.45,5.64,5.46,6.34,0.641,129.7
2026-01-08 08:05:07,9.43,11.33,707.14,5.57,5.11,5.9,0.466,197.7
2026-01-08 08:05:08,10.56,12.67,1150.78,4.44,4.72,9.5,0.484,273.7
2026-01-08 08:05:09,9.81,11.66,863.01,5.19,5.25,7.39,0.662,343.7
2026-01-08 08:05:10,10.61,12.74,1066.78,4.39,4.3,8.06,0.451,60.1
2026-01-08 08:05:11,10.71,12.92,1444.55,4.29,4.51,11.17,0.438,137.6
2026-01-08 08:05:12,8.72,10.26,496.32,6.28,6.39,4.39,0.539,199.2
2026-01-08 08:05:13,9.87,11.8,884.28,5.13,4.97,7.26,0.682,270.0
2026-01-08 08:05:14,10.49,12.61,1236.46,4.51,4.39,9.0,0.487,345.7
2026-01-08 08:05:15,8.94,10.78,602.76,6.06,6.15,6.07,0.473,50.3
2026-01-08 08:05:16,9.15,11.08,588.68,5.85,6.0,5.3,0.516,116.8
2026-01-08 08:05:17,10.69,12.74,1234.76,4.31,4.46,9.55,0.475,193.2
2026-01-08 08:05:18,8.44,10.06,387.55,6.56,6.32,3.11,0.355,253.6
2026-01-08 08:05:19,9.31,11.12,671.77,5.69,5.86,5.19,0.424,320.4
2026-01-08 08:05:20,9.56,11.5,760.04,5.44,5.12,6.37,0.624,29.3
2026-01-08 08:05:21,11.85,13.98,1841.85,3.15,3.55,12.34,0.537,113.2
2026-01-08 08:05:22,11.4,13.71,1679.36,3.6,3.81,11.77,0.242,195.5
2026-01-08 08:05:23,8.34,9.95,387.71,6.66,6.7,4.18,0.581,255.2
2026-01-08 08:05:24,6.63,7.96,111.62,8.37,8.32,1.08,0.411,302.9
2026-01-08 08:05:25,10.02,12.04,983.96,4.98,5.09,7.8,0.521,15.1
2026-01-08 08:05:26,12.12,14.47,2378.83,2.88,2.96,16.12,0.71,101.9
2026-01-08 08:05:27,8.71,10.44,484.27,6.29,5.85,4.04,0.425,164.6
2026-01-08 08:05:28,9.96,11.9,1001.9,5.04,4.81,8.42,0.564,236.0
2026-01-08 08:05:29,11.72,13.97,1876.73,3.28,3.26,12.92,0.539,319.8
2026-01-08 08:05:30,9.31,11.15,668.0,5.69,5.8,6.58,0.401,26.7
2026-01-08 08:05:31,10.4,12.53,1127.15,4.6,4.67,9.25,0.364,101.9
2026-01-08 08:05:32,10.89,12.96,1345.29,4.11,4.11,10.43,0.427,179.6
2026-01-08 08:05:33,13.38,14.88,2486.4,1.62,1.72,16.89,0.464,268.9
2026-01-08 08:05:34,11.24,13.54,1740.27,3.76,3.88,12.92,0.556,350.1
2026-01-08 08:05:35,10.19,12.16,965.0,4.81,4.56,8.12,0.387,63.1
2026-01-08 08:05:36,8.94,10.64,530.88,6.06,5.95,5.16,0.473,126.9
2026-01-08 08:05:37,12.21,14.64,2362.98,2.79,2.66,15.99,0.503,214.8
2026-01-08 08:05:38,13.67,15.05,2577.22,1.33,1.8,17.12,0.458,305.0
2026-01-08 08:05:39,8.98,10.78,595.69,6.02,5.74,5.87,0.492,9.7
2026-01-08 08:05:40,12.03,14.35,2132.7,2.97,3.36,14.27,0.541,95.8
2026-01-08 08:05:41,8.16,9.96,320.51,6.84,7.05,3.49,0.445,155.5
2026-01-08 08:05:42,9.87,11.79,971.54,5.13,5.15,7.91,0.411,226.2
2026-01-08 08:05:43,10.4,12.42,1190.81,4.6,4.21,9.48,0.359,300.8
2026-01-08 08:05:44,11.9,14.21,2107.42,3.1,3.1,14.94,0.512,26.0
2026-01-08 08:05:45,10.67,12.75,1337.47,4.33,4.16,10.45,0.376,102.5
2026-01-08 08:05:46,10.27,12.46,995.38,4.73,4.78,8.44,0.36,177.3
2026-01-08 08:05:47,13.07,14.91,2486.88,1.93,2.06,16.64,0.562,266.7
2026-01-08 08:05:48,10.9,13.14,1423.37,4.1,4.03,10.39,0.282,345.6
2026-01-08 08:05:49,11.99,14.41,2018.52,3.01,3.36,14.24,0.506,72.0
2026-01-08 08:05:50,10.93,13.04,1378.15,4.07,3.91,10.35,0.407,150.2
2026-01-08 08:05:51,11.13,13.34,1577.85,3.87,4.07,12.03,0.452,230.3
2026-01-08 08:05:52,13.09,14.91,2385.16,1.91,1.66,15.8,0.269,319.8
2026-01-08 08:05:53,10.7,12.91,1134.65,4.3,4.2,8.43,0.513,37.2
2026-01-08 08:05:54,9.6,11.53,716.43,5.4,5.42,6.59,0.357,106.4
2026-01-08 08:05:55,8.32,10.0,382.05,6.68,6.51,3.81,0.506,166.4
2026-01-08 08:05:56,9.63,11.52,812.93,5.37,5.29,6.95,0.444,235.5
2026-01-08 08:05:57,7.87,9.45,245.87,7.13,7.09,2.94,0.383,292.2
2026-01-08 08:05:58,10.26,12.43,1007.94,4.74,4.71,8.15,0.456,6.8
2026-01-08 08:05:59,8.34,9.98,426.49,6.66,7.14,4.62,0.427,66.7
2026-01-08 08:06:00,9.43,11.23,713.5,5.57,5.51,6.75,0.497,134.0
2026-01-08 08:06:01,8.18,9.87,311.29,6.82,7.15,2.61,0.424,193.3
