timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,12.46,15.14,2416.76412,2.54,2.58,16.02,0.432,90.8
2026-01-08 08:05:07,6.6,7.92,101.37021575712753,8.4,8.360716886816109,1.08,0.418,138.4
2026-01-08 08:05:08,9.73,11.59,793.2774311870087,5.27,5.581352013544601,7.3,0.523,207.9
2026-01-08 08:05:09,11.35,13.58,1686.707406830813,3.65,3.9018239427675696,12.73,0.555,289.4
2026-01-08 08:05:10,9.35,11.31,659.1661153521674,5.65,5.722051881133107,5.48,0.52,357.3
2026-01-08 08:05:11,9.44,11.38,687.3246604559346,5.56,5.941955998209752,6.13,0.598,65.6
2026-01-08 08:05:12,9.36,11.18,690.9073986816638,5.64,5.711457741540728,6.44,0.442,132.7
2026-01-08 08:05:13,10.09,11.97,951.3416549362995,4.91,5.290480146654606,7.99,0.455,204.5
2026-01-08 08:05:14,10.66,12.64,1182.5393121196807,4.34,4.588948140808912,9.46,0.458,280.3
2026-01-08 08:05:15,12.46,15.09,2443.6533015517207,2.54,2.1267888392679444,16.81,0.641,10.8
2026-01-08 08:05:16,12.61,15.02,2600.3428938518,2.39,2.4839318329455238,17.44,0.411,100.9
2026-01-08 08:05:17,9.94,11.93,909.6567975788773,5.06,5.390309466277493,7.91,0.385,172.5
2026-01-08 08:05:18,9.6,11.49,748.1853745014619,5.4,5.535857104227322,6.44,0.482,241.5
2026-01-08 08:05:19,10.58,12.69,1177.6262920661982,4.42,4.630513387371062,9.44,0.414,317.6
2026-01-08 08:05:20,8.96,10.69,538.9092610132038,6.04,6.284220474054963,5.09,0.547,21.8
2026-01-08 08:05:21,12.22,14.7,2045.2220490307766,2.78,3.356924268670055,14.85,0.51,110.0
2026-01-08 08:05:22,12.0,14.41,2191.185433242897,3.0,3.098574635142805,15.22,0.46,196.4
2026-01-08 08:05:23,8.17,9.81,351.4659408764822,6.83,7.049125594799292,3.6,0.636,255.2
2026-01-08 08:05:24,10.04,12.2,945.8533108787329,4.96,5.118535507822026,7.81,0.471,328.4
2026-01-08 08:05:25,8.87,10.63,507.4347978244071,6.13,6.2567672375832855,4.69,0.615,32.2
2026-01-08 08:05:26,12.16,14.59,2101.986559824564,2.84,2.953788297206424,14.5,0.407,119.7
2026-01-08 08:05:27,7.84,9.42,273.3756814363421,7.16,7.889570977776726,2.77,0.565,176.2
2026-01-08 08:05:28,10.8,13.09,1333.3337490052304,4.2,4.144092457695835,10.25,0.567,254.8
2026-01-08 08:05:29,9.96,11.89,867.1710436152381,5.04,5.407334892748178,7.73,0.456,326.1
2026-01-08 08:05:30,8.96,10.64,521.1812888185847,6.04,6.459285486523932,5.01,0.565,29.9
2026-01-08 08:05:31,10.33,12.38,1029.290827667371,4.67,4.989936540920605,8.2,0.553,104.2
2026-01-08 08:05:32,7.94,9.49,287.76018815711,7.06,7.319285486523932,2.94,0.425,161.2
2026-01-08 08:05:33,11.3,13.56,1572.1466232071748,3.7,4.027334892748178,11.87,0.551,242.5
2026-01-08 08:05:34,9.81,12.09,823.8950256746934,5.19,5.594092457695834,6.63,0.479,315.1
2026-01-08 08:05:35,9.06,10.94,572.7216139516182,5.94,6.309570977776726,5.26,0.566,20.7
2026-01-08 08:05:36,11.44,13.93,1579.3435240627553,3.56,4.143788297206425,11.86,0.61,104.3
2026-01-08 08:05:37,8.75,10.62,507.73630480551816,6.25,6.286767237583286,4.98,0.593,168.0
2026-01-08 08:05:38,9.37,11.24,708.878716501624,5.63,5.708535507822026,6.34,0.538,235.4
2026-01-08 08:05:39,12.19,14.6,2263.833224736743,2.81,2.919125594799292,15.93,0.446,323.0
2026-01-08 08:05:40,10.94,13.1,1414.2783849916796,4.06,4.058574635142805,10.54,0.547,41.6
2026-01-08 08:05:41,11.21,13.57,1491.013576094206,3.79,4.286924268670054,11.63,0.497,123.0
2026-01-08 08:05:42,9.68,11.53,754.2522732259937,5.32,5.834220474054963,6.87,0.63,192.2
2026-01-08 08:05:43,11.51,13.87,1744.9831347512193,3.49,3.710513387371062,13.18,0.405,275.4
2026-01-08 08:05:44,7.88,9.37,278.0421375119447,7.12,7.205857104227323,2.85,0.503,331.7
2026-01-08 08:05:45,10.4,12.25,1085.0933088302927,4.6,4.920309466277494,9.11,0.473,45.2
2026-01-08 08:05:46,10.2,12.29,1013.0573649183523,4.8,5.063931832945524,8.28,0.612,118.9
2026-01-08 08:05:47,10.7,12.65,1255.4251367888553,4.3,4.376788839267944,9.98,0.588,194.8
2026-01-08 08:05:48,12.97,14.97,2375.9549024790635,2.03,2.6389481408089126,16.77,0.6,284.6
2026-01-08 08:05:49,7.9,9.33,290.9793426449815,7.1,7.210480146654606,3.26,0.573,340.6
