timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,10.31,12.29,1088.24,4.69,4.4,8.87,0.409,73.7
2026-01-08 08:05:06,11.76,14.08,1860.7,3.24,3.07,13.41,0.442,158.2
2026-01-08 08:05:07,6.9,8.25,115.77,8.1,7.96,1.36,0.522,207.7
2026-01-08 08:05:08,9.07,10.83,570.05,5.93,6.26,5.33,0.633,272.7
2026-01-08 08:05:09,11.52,13.8,1725.32,3.48,3.52,13.11,0.415,355.5
2026-01-08 08:05:10,13.62,15.1,2625.0,1.38,1.24,17.43,0.543,86.1
2026-01-08 08:05:11,9.22,11.21,651.44,5.78,5.41,6.08,0.354,153.4
2026-01-08 08:05:12,11.17,13.22,1414.9,3.83,4.08,10.68,0.626,232.7
2026-01-08 08:05:13,6.82,8.19,138.16,8.18,8.27,1.49,0.5,281.9
2026-01-08 08:05:14,9.59,11.51,809.19,5.41,5.49,7.82,0.474,350.9
2026-01-08 08:05:15,9.45,11.01,669.98,5.55,5.15,6.7,0.388,57.0
2026-01-08 08:05:16,9.14,10.95,596.8,5.86,5.88,4.36,0.304,122.7
2026-01-08 08:05:17,9.88,11.91,868.64,5.12,5.0,6.78,0.662,194.2
2026-01-08 08:05:18,9.28,11.04,701.42,5.72,5.68,6.26,0.599,260.4
2026-01-08 08:05:19,11.44,13.62,1897.14,3.56,3.51,13.59,0.67,342.1
2026-01-08 08:05:20,6.99,8.21,138.14,8.01,8.04,0.92,0.639,31.4
2026-01-08 08:05:21,12.68,15.01,2404.48,2.32,1.87,16.32,0.547,121.5
2026-01-08 08:05:22,8.5,10.26,425.69,6.5,6.33,4.14,0.576,183.0
2026-01-08 08:05:23,12.8,14.86,2625.0,2.2,2.25,17.88,0.35,272.2
2026-01-08 08:05:24,12.86,15.13,2625.0,2.14,2.56,17.06,0.409,3.0
2026-01-08 08:05:25,13.7,14.96,2218.5,1.3,1.48,14.76,0.448,92.8
2026-01-08 08:05:26,10.92,13.17,1584.93,4.08,4.16,12.06,0.394,171.8
2026-01-08 08:05:27,9.77,11.9,796.74,5.23,5.26,6.86,0.682,243.2
2026-01-08 08:05:28,9.71,11.88,800.28,5.29,5.29,6.72,0.481,314.4
2026-01-08 08:05:29,11.77,14.25,1981.04,3.23,3.35,13.83,0.443,39.9
2026-01-08 08:05:30,9.86,11.73,1001.63,5.14,5.56,8.5,0.383,110.3
2026-01-08 08:05:31,9.8,11.86,888.44,5.2,4.88,7.2,0.579,181.5
2026-01-08 08:05:32,10.63,12.63,1199.79,4.37,4.19,9.37,0.545,257.2
2026-01-08 08:05:33,7.08,8.54,139.98,7.92,8.15,2.05,0.455,308.5
2026-01-08 08:05:34,6.64,8.06,96.08,8.36,8.0,1.08,0.591,356.9
2026-01-08 08:05:35,10.82,12.91,1356.61,4.18,4.59,9.94,0.538,74.3
2026-01-08 08:05:36,10.06,12.21,960.16,4.94,4.41,8.3,0.568,147.6
2026-01-08 08:05:37,10.98,13.27,1454.18,4.02,4.07,10.73,0.442,227.3
2026-01-08 08:05:38,11.47,13.74,1701.74,3.53,3.57,11.54,0.544,309.7
2026-01-08 08:05:39,8.95,10.81,587.45,6.05,6.17,5.03,0.541,14.6
2026-01-08 08:05:40,9.5,11.45,797.81,5.5,5.14,7.11,0.616,83.3
2026-01-08 08:05:41,11.42,13.73,1605.31,3.58,3.47,11.64,0.396,165.7
2026-01-08 08:05:42,8.71,10.4,471.38,6.29,6.2,4.08,0.56,228.0
2026-01-08 08:05:43,11.15,13.27,1595.85,3.85,3.99,11.38,0.34,307.7
2026-01-08 08:05:44,9.6,11.6,780.46,5.4,4.92,6.21,0.432,17.3
2026-01-08 08:05:45,9.11,11.05,592.94,5.89,5.75,5.05,0.4,83.6
2026-01-08 08:05:46,9.16,11.04,593.53,5.84,5.56,5.05,0.335,149.8
2026-01-08 08:05:47,10.21,12.25,904.17,4.79,4.89,7.57,0.418,223.3
2026-01-08 08:05:48,9.5,11.42,779.43,5.5,5.18,6.55,0.831,291.8
2026-01-08 08:05:49,8.93,10.77,591.52,6.07,5.91,5.02,0.437,356.4
2026-01-08 08:05:50,12.18,14.52,2404.49,2.82,2.64,15.93,0.484,83.6
2026-01-08 08:05:51,11.34,13.59,1864.93,3.66,3.8,13.6,0.452,165.1
2026-01-08 08:05:52,9.39,11.47,683.14,5.61,5.74,5.74,0.484,233.9
2026-01-08 08:05:53,10.92,12.96,1408.97,4.08,4.4,11.26,0.673,311.7
2026-01-08 08:05:54,11.46,13.86,1725.71,3.54,3.23,12.23,0.431,34.8
2026-01-08 08:05:55,10.04,11.99,1005.94,4.96,5.15,8.13,0.386,106.7
2026-01-08 08:05:56,9.34,11.11,646.09,5.66,5.8,5.91,0.5,173.4
2026-01-08 08:05:57,8.43,10.18,366.3,6.57,6.57,3.14,0.537,234.5
2026-01-08 08:05:58,10.46,12.62,1205.41,4.54,4.73,9.09,0.642,310.2
2026-01-08 08:05:59,9.35,11.3,710.89,5.65,5.79,5.6,0.698,18.0
2026-01-08 08:06:00,10.87,13.16,1468.03,4.13,3.86,10.85,0.504,97.0
2026-01-08 08:06:01,9.68,11.55,901.62,5.32,5.45,7.16,0.502,166.2
2026-01-08 08:06:02,10.11,12.1,987.32,4.89,4.85,7.58,0.306,238.8
2026-01-08 08:06:03,12.37,14.87,2499.69,2.63,2.81,16.75,0.441,328.1
2026-01-08 08:06:04,11.52,13.74,1967.1,3.48,3.89,14.47,0.587,50.5
2026-01-08 08:06:05,11.64,13.91,1735.29,3.36,3.42,11.77,0.531,134.0
2026-01-08 08:06:06,11.07,13.32,1406.77,3.93,4.04,11.27,0.607,213.9
2026-01-08 08:06:07,10.93,13.27,1331.24,4.07,4.07,9.32,0.598,293.6
2026-01-08 08:06:08,13.03,15.05,2625.0,1.97,1.76,17.27,0.42,23.9
2026-01-08 08:06:09,11.54,13.86,1730.09,3.46,3.49,12.61,0.559,107.0
2026-01-08 08:06:10,10.75,12.83,1285.19,4.25,4.27,10.12,0.382,184.0
2026-01-08 08:06:11,10.84,13.01,1503.69,4.16,4.05,11.79,0.501,262.1
2026-01-08 08:06:12,11.71,14.06,1635.96,3.29,3.45,11.22,0.627,346.5
2026-01-08 08:06:13,10.61,12.75,1307.78,4.39,4.61,10.05,0.357,62.9
2026-01-08 08:06:14,9.75,11.89,821.12,5.25,5.18,6.05,0.353,134.3
2026-01-08 08:06:15,13.13,15.11,2492.69,1.87,1.96,15.96,0.585,224.9
2026-01-08 08:06:16,10.08,12.08,951.94,4.92,4.93,8.58,0.456,297.4
2026-01-08 08:06:17,11.39,13.65,1724.76,3.61,3.56,12.35,0.411,19.3
2026-01-08 08:06:18,8.92,10.66,566.14,6.08,6.15,5.54,0.383,83.2
2026-01-08 08:06:19,10.84,13.0,1163.15,4.16,4.17,8.58,0.511,161.2
2026-01-08 08:06:20,11.4,13.73,1607.47,3.6,3.78,11.97,0.499,243.6
2026-01-08 08:06:21,10.67,12.73,1318.93,4.33,4.24,10.56,0.467,319.9
2026-01-08 08:06:22,8.34,9.99,378.72,6.66,6.65,4.16,0.576,19.9
2026-01-08 08:06:23,10.72,13.08,1441.69,4.28,4.12,10.46,0.477,98.4
2026-01-08 08:06:24,11.93,14.0,2429.59,3.07,3.5,17.47,0.538,182.3
2026-01-08 08:06:25,11.39,13.55,1661.7,3.61,3.49,12.49,0.496,263.6
2026-01-08 08:06:26,7.55,9.12,207.64,7.45,7.4,2.05,0.617,318.4
2026-01-08 08:06:27,11.21,13.44,1473.51,3.79,3.61,10.46,0.434,39.0
2026-01-08 08:06:28,8.95,10.66,487.26,6.05,6.18,5.16,0.56,102.9
2026-01-08 08:06:29,10.35,12.33,1079.74,4.65,4.52,8.55,0.626,176.9
2026-01-08 08:06:30,12.1,14.6,2356.79,2.9,2.84,15.94,0.644,264.5
2026-01-08 08:06:31,11.16,13.39,1353.42,3.84,3.87,10.89,0.474,344.8
2026-01-08 08:06:32,10.23,12.33,1019.81,4.77,4.43,8.89,0.682,58.8
2026-01-08 08:06:33,9.01,10.77,600.08,5.99,6.3,6.11,0.613,123.5
2026-01-08 08:06:34,12.07,14.34,2170.0,2.93,3.03,15.6,0.604,209.5
2026-01-08 08:06:35,11.4,13.62,1657.07,3.6,3.7,12.46,0.538,291.2
2026-01-08 08:06:36,8.16,9.95,344.72,6.84,6.71,2.66,0.498,350.9
2026-01-08 08:06:37,11.23,13.41,1676.24,3.77,4.02,12.72,0.586,71.4
2026-01-08 08:06:38,8.1,9.85,315.44,6.9,6.55,2.92,0.433,130.5
2026-01-08 08:06:39,7.19,8.66,185.56,7.81,7.64,1.8,0.645,182.5
2026-01-08 08:06:40,11.47,13.72,1902.58,3.53,3.49,13.58,0.451,264.8
2026-01-08 08:06:41,11.13,13.14,1553.5,3.87,3.72,10.74,0.638,343.6
2026-01-08 08:06:42,10.14,11.98,1037.7,4.86,4.98,8.71,0.402,55.5
2026-01-08 08:06:43,8.86,10.76,480.97,6.14,6.04,4.87,0.4,120.1
2026-01-08 08:06:44,9.67,11.5,839.73,5.33,5.47,8.05,0.492,189.0
2026-01-08 08:06:45,10.55,12.56,1159.33,4.45,4.49,9.07,0.555,264.4
2026-01-08 08:06:46,10.9,12.97,1412.43,4.1,3.81,10.29,0.499,342.2
2026-01-08 08:06:47,13.25,15.12,2385.99,1.75,1.35,15.63,0.523,73.0
2026-01-08 08:06:48,12.66,14.85,2468.72,2.34,2.09,16.29,0.562,162.1
2026-01-08 08:06:49,9.93,11.79,897.21,5.07,4.98,7.96,0.572,232.8
2026-01-08 08:06:50,10.77,12.86,1258.91,4.23,4.18,10.25,0.627,310.0
2026-01-08 08:06:51,11.39,13.64,1725.29,3.61,3.93,12.87,0.381,31.8
2026-01-08 08:06:52,12.89,15.03,2411.31,2.11,1.92,15.98,0.439,122.0
2026-01-08 08:06:53,9.39,11.12,644.87,5.61,5.78,5.9,0.379,188.8
2026-01-08 08:06:54,10.82,12.97,1305.28,4.18,4.48,9.86,0.429,266.6
2026-01-08 08:06:55,12.48,15.03,2403.51,2.52,2.61,14.71,0.555,356.8
2026-01-08 08:06:56,10.96,13.25,1424.33,4.04,4.14,10.67,0.455,76.3
2026-01-08 08:06:57,7.46,9.0,207.21,7.54,7.43,3.53,0.686,130.3
2026-01-08 08:06:58,9.56,11.43,750.02,5.44,5.19,7.12,0.454,198.9
2026-01-08 08:06:59,13.81,15.09,2591.92,1.19,1.39,17.17,0.637,289.4
2026-01-08 08:07:00,8.72,10.33,518.8,6.28,6.12,5.38,0.425,351.4
2026-01-08 08:07:01,11.54,13.66,1924.3,3.46,3.38,13.65,0.415,73.3
2026-01-08 08:07:02,10.92,13.18,1324.58,4.08,4.12,9.87,0.852,152.4
2026-01-08 08:07:03,11.29,13.5,1721.16,3.71,3.7,12.46,0.589,233.5
2026-01-08 08:07:04,12.8,15.21,2408.37,2.2,2.26,16.1,0.439,324.7
2026-01-08 08:07:05,12.93,14.93,2481.43,2.07,1.75,15.78,0.445,54.3
2026-01-08 08:07:06,12.17,14.65,2344.46,2.83,2.57,16.28,0.387,142.2
2026-01-08 08:07:07,13.97,15.14,2625.0,1.03,1.22,17.12,0.318,233.1
2026-01-08 08:07:08,11.03,13.24,1548.07,3.97,3.82,11.53,0.497,312.5
2026-01-08 08:07:09,11.67,14.02,1866.76,3.33,3.39,13.85,0.562,36.6
2026-01-08 08:07:10,11.3,13.54,1513.53,3.7,3.58,11.8,0.533,117.9
2026-01-08 08:07:11,8.07,9.59,352.8,6.93,7.18,3.8,0.524,175.4
2026-01-08 08:07:12,13.58,15.13,2625.0,1.42,1.34,17.69,0.448,266.2
2026-01-08 08:07:13,7.01,8.53,154.57,7.99,8.1,1.93,0.407,317.3
2026-01-08 08:07:14,10.42,12.54,1086.19,4.58,4.77,8.92,0.461,32.6
2026-01-08 08:07:15,9.19,11.01,646.04,5.81,5.92,6.26,0.51,98.6
2026-01-08 08:07:16,12.5,14.82,2556.12,2.5,2.37,17.73,0.471,187.5
2026-01-08 08:07:17,10.9,13.12,1285.2,4.1,3.93,10.3,0.677,266.2
2026-01-08 08:07:18,11.73,14.0,1895.59,3.27,3.42,12.7,0.574,350.2
2026-01-08 08:07:19,10.34,12.26,1195.73,4.66,4.9,9.57,0.539,63.8
2026-01-08 08:07:20,7.84,9.36,312.11,7.16,7.17,4.11,0.576,119.9
2026-01-08 08:07:21,11.94,14.17,2250.94,3.06,2.93,16.13,0.507,204.9
2026-01-08 08:07:22,8.75,10.48,528.19,6.25,6.2,4.52,0.592,267.8
2026-01-08 08:07:23,8.29,10.02,392.67,6.71,6.58,4.1,0.543,327.9
2026-01-08 08:07:24,10.56,12.64,1172.33,4.44,4.99,9.65,0.475,43.8
2026-01-08 08:07:25,13.39,15.13,2462.01,1.61,1.81,16.09,0.507,134.6
2026-01-08 08:07:26,10.56,12.64,1316.52,4.44,4.45,10.1,0.543,210.4
2026-01-08 08:07:27,10.31,12.31,1001.66,4.69,4.8,7.6,0.719,284.3
2026-01-08 08:07:28,10.07,12.07,1046.35,4.93,5.19,8.98,0.351,356.7
2026-01-08 08:07:29,11.35,13.44,1809.72,3.65,3.94,13.56,0.574,77.3
2026-01-08 08:07:30,8.73,10.59,469.91,6.27,6.39,4.52,0.461,140.9
2026-01-08 08:07:31,11.15,13.57,1626.0,3.85,4.07,11.83,0.496,222.3
2026-01-08 08:07:32,9.45,11.44,732.12,5.55,5.77,6.28,0.458,291.0
2026-01-08 08:07:33,9.74,11.73,856.1,5.26,5.22,7.37,0.471,1.3
2026-01-08 08:07:34,11.19,13.41,1549.07,3.81,3.57,11.32,0.475,81.8
2026-01-08 08:07:35,12.19,14.65,2244.8,2.81,2.83,14.98,0.282,169.6
2026-01-08 08:07:36,11.37,13.69,1596.27,3.63,3.76,11.52,0.51,251.8
2026-01-08 08:07:37,9.48,11.54,817.59,5.52,5.44,6.82,0.562,321.0
2026-01-08 08:07:38,10.87,13.03,1281.62,4.13,4.21,10.57,0.446,39.2
2026-01-08 08:07:39,8.96,10.71,473.04,6.04,5.89,4.5,0.607,103.4
2026-01-08 08:07:40,9.55,11.38,735.01,5.45,5.32,6.36,0.405,171.7
2026-01-08 08:07:41,12.25,14.82,2209.18,2.75,3.1,14.66,0.322,260.6
2026-01-08 08:07:42,10.57,12.67,1244.22,4.43,4.6,9.85,0.592,336.6
2026-01-08 08:07:43,8.62,10.33,500.16,6.38,6.55,5.04,0.513,38.6
2026-01-08 08:07:44,12.47,14.93,2419.49,2.53,2.56,16.29,0.371,128.2
2026-01-08 08:07:45,11.57,13.78,1841.33,3.43,2.9,12.92,0.441,210.8
2026-01-08 08:07:46,10.72,12.77,1308.28,4.28,4.29,9.87,0.492,287.5
2026-01-08 08:07:47,10.08,12.17,942.32,4.92,5.05,7.85,0.646,0.5
2026-01-08 08:07:48,11.22,13.47,1420.82,3.78,3.87,10.59,0.636,81.3
2026-01-08 08:07:49,11.35,13.71,1618.84,3.65,3.63,12.13,0.632,163.6
2026-01-08 08:07:50,10.68,13.09,1127.67,4.32,4.49,8.31,0.336,242.1
2026-01-08 08:07:51,11.59,13.79,1706.09,3.41,3.3,12.47,0.694,324.8
2026-01-08 08:07:52,11.33,13.59,1710.78,3.67,3.73,12.71,0.417,46.3
2026-01-08 08:07:53,13.17,15.06,2494.54,1.83,1.58,16.73,0.425,136.7
2026-01-08 08:07:54,9.6,11.51,812.62,5.4,5.12,6.58,0.48,205.8
2026-01-08 08:07:55,13.27,15.11,2406.44,1.73,1.33,16.41,0.656,296.4
2026-01-08 08:07:56,7.92,9.44,294.43,7.08,7.13,3.13,0.514,353.1
2026-01-08 08:07:57,13.15,14.93,2344.25,1.85,2.0,15.27,0.469,82.7
2026-01-08 08:07:58,9.76,11.78,924.84,5.24,5.08,7.2,0.552,153.3
2026-01-08 08:07:59,11.23,13.48,1568.26,3.77,3.75,11.22,0.329,234.2
2026-01-08 08:08:00,11.19,13.49,1760.6,3.81,3.76,13.22,0.6,315.1
2026-01-08 08:08:01,13.56,14.85,2607.7,1.44,1.67,17.56,0.427,44.2
2026-01-08 08:08:02,11.76,14.12,1765.72,3.24,3.41,12.33,0.467,128.9
2026-01-08 08:08:03,10.82,12.91,1369.88,4.18,4.08,10.82,0.481,206.4
2026-01-08 08:08:04,10.9,13.13,1340.77,4.1,4.05,10.26,0.52,285.2
2026-01-08 08:08:05,11.66,14.05,2086.51,3.34,3.84,14.62,0.456,9.4
2026-01-08 08:08:06,11.23,13.59,1667.79,3.77,4.05,11.75,0.531,91.0
2026-01-08 08:08:07,11.73,14.01,2088.67,3.27,3.17,15.19,0.477,175.0
2026-01-08 08:08:08,11.43,13.69,1628.79,3.57,3.94,11.88,0.473,257.2
2026-01-08 08:08:09,9.83,11.8,758.59,5.17,4.97,6.18,0.439,328.0
2026-01-08 08:08:10,8.38,10.01,359.72,6.62,6.78,3.84,0.311,28.0
2026-01-08 08:08:11,11.78,14.04,2073.07,3.22,3.44,14.78,0.563,112.3
2026-01-08 08:08:12,9.79,11.62,794.32,5.21,5.28,6.84,0.714,182.0
2026-01-08 08:08:13,11.23,13.47,1524.52,3.77,3.76,11.05,0.535,262.8
2026-01-08 08:08:14,10.41,12.57,1152.29,4.59,4.66,9.03,0.539,338.2
2026-01-08 08:08:15,12.4,14.96,2625.0,2.6,2.19,17.08,0.433,68.0
2026-01-08 08:08:16,8.93,10.77,535.83,6.07,6.15,5.03,0.454,132.6
2026-01-08 08:08:17,9.21,10.99,615.45,5.79,5.69,5.18,0.548,198.6
2026-01-08 08:08:18,9.54,11.46,778.45,5.46,5.53,6.89,0.641,267.3
2026-01-08 08:08:19,11.16,13.5,1615.64,3.84,3.96,11.56,0.742,348.3
2026-01-08 08:08:20,9.99,11.93,1031.77,5.01,4.89,8.59,0.534,59.9
2026-01-08 08:08:21,11.66,14.06,1721.29,3.34,3.37,12.21,0.385,144.3
2026-01-08 08:08:22,12.05,14.32,2205.72,2.95,2.47,15.36,0.457,230.2
2026-01-08 08:08:23,8.25,9.84,348.77,6.75,6.71,2.74,0.302,289.2
2026-01-08 08:08:24,7.74,9.37,277.12,7.26,7.22,3.22,0.565,345.5
2026-01-08 08:08:25,9.8,11.56,859.28,5.2,5.02,7.63,0.51,54.8
2026-01-08 08:08:26,10.63,12.76,1348.09,4.37,4.26,9.55,0.47,131.4
2026-01-08 08:08:27,11.69,14.13,1677.55,3.31,3.15,11.59,0.566,216.2
2026-01-08 08:08:28,12.96,14.86,2625.0,2.04,2.38,17.21,0.569,305.4
2026-01-08 08:08:29,11.55,13.77,1795.17,3.45,3.42,13.26,0.607,28.0
2026-01-08 08:08:30,11.93,14.45,2255.52,3.07,2.85,15.57,0.595,114.7
2026-01-08 08:08:31,11.76,14.08,2165.15,3.24,3.39,14.55,0.516,199.2
2026-01-08 08:08:32,13.19,14.91,2559.51,1.81,1.48,17.23,0.445,288.6
2026-01-08 08:08:33,10.43,12.59,1172.81,4.57,4.42,9.06,0.333,4.1
2026-01-08 08:08:34,12.56,14.89,2475.6,2.44,2.46,15.64,0.628,93.5
2026-01-08 08:08:35,14.32,14.84,2523.29,0.68,0.7,17.12,0.418,182.5
2026-01-08 08:08:36,12.25,14.76,2249.06,2.75,3.01,15.55,0.663,271.1
2026-01-08 08:08:37,12.59,15.0,2617.97,2.41,2.35,17.45,0.515,1.1
2026-01-08 08:08:38,8.01,9.51,318.07,6.99,6.99,3.56,0.424,58.1
2026-01-08 08:08:39,11.05,13.09,1366.22,3.95,4.07,10.12,0.33,136.7
2026-01-08 08:08:40,10.27,12.35,912.16,4.73,4.83,7.72,0.607,210.8
2026-01-08 08:08:41,9.07,10.84,577.75,5.93,5.57,5.69,0.457,275.8
2026-01-08 08:08:42,11.44,13.58,1667.8,3.56,3.46,11.55,0.502,357.3
2026-01-08 08:08:43,10.76,12.81,1431.96,4.24,4.22,11.62,0.475,74.2
2026-01-08 08:08:44,10.39,12.56,1165.74,4.61,4.84,8.87,0.329,149.5
2026-01-08 08:08:45,9.14,10.96,694.25,5.86,5.85,6.3,0.485,215.3
2026-01-08 08:08:46,11.16,13.58,1649.88,3.84,3.58,11.66,0.592,296.8
2026-01-08 08:08:47,11.73,13.95,2035.32,3.27,3.13,14.7,0.501,20.5
2026-01-08 08:08:48,11.34,13.56,1877.38,3.66,3.58,14.35,0.427,101.8
2026-01-08 08:08:49,13.45,15.13,2304.61,1.55,1.97,15.01,0.53,192.6
2026-01-08 08:08:50,11.13,13.23,1626.68,3.87,3.95,11.77,0.614,272.0
2026-01-08 08:08:51,10.93,13.25,1370.42,4.07,3.96,9.71,0.797,351.5
2026-01-08 08:08:52,10.04,11.95,936.04,4.96,5.32,7.72,0.637,63.2
2026-01-08 08:08:53,10.11,12.01,998.2,4.89,4.82,8.35,0.45,135.3
2026-01-08 08:08:54,8.61,10.58,454.04,6.39,6.01,4.22,0.428,198.7
2026-01-08 08:08:55,10.53,12.65,1278.26,4.47,4.32,10.05,0.405,274.7
2026-01-08 08:08:56,9.59,11.61,759.26,5.41,5.47,6.06,0.538,344.3
2026-01-08 08:08:57,10.83,13.02,1284.06,4.17,4.39,9.86,0.469,62.5
2026-01-08 08:08:58,8.42,10.1,383.8,6.58,6.56,3.94,0.56,123.1
2026-01-08 08:08:59,9.48,11.39,763.43,5.52,5.57,6.32,0.449,191.4
2026-01-08 08:09:00,11.77,14.23,1498.47,3.23,3.02,10.0,0.457,276.8
