timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,9.35,11.2,671.25,5.65,6.15,6.04,0.587,67.2
2026-01-08 08:05:06,8.21,9.86,334.38,6.79,6.89,3.52,0.408,126.3
2026-01-08 08:05:07,9.34,11.21,694.67,5.66,5.61,5.23,0.6,193.6
2026-01-08 08:05:08,10.75,12.94,1275.32,4.25,4.14,9.49,0.525,271.2
2026-01-08 08:05:09,9.34,11.26,708.22,5.66,5.55,5.73,0.372,338.8
2026-01-08 08:05:10,10.9,13.02,1526.36,4.1,4.31,11.76,0.692,56.9
2026-01-08 08:05:11,11.8,14.2,1914.18,3.2,3.37,13.48,0.696,142.1
2026-01-08 08:05:12,8.59,10.26,538.95,6.41,6.72,5.06,0.631,203.7
2026-01-08 08:05:13,10.37,12.22,1051.12,4.63,4.47,8.87,0.305,277.0
2026-01-08 08:05:14,8.75,10.56,526.82,6.25,6.41,4.19,0.701,340.3
2026-01-08 08:05:15,9.57,11.5,731.51,5.43,5.73,6.06,0.61,49.3
2026-01-08 08:05:16,12.18,14.71,2328.64,2.82,2.86,15.44,0.609,137.6
2026-01-08 08:05:17,8.99,10.96,600.12,6.01,6.04,5.6,0.424,203.3
2026-01-08 08:05:18,8.02,9.55,332.84,6.98,6.94,3.54,0.705,260.6
2026-01-08 08:05:19,7.51,9.05,221.63,7.49,7.51,2.62,0.41,314.9
2026-01-08 08:05:20,10.91,13.03,1387.45,4.09,4.09,10.83,0.617,33.1
2026-01-08 08:05:21,9.97,11.85,879.51,5.03,5.2,7.03,0.541,104.2
2026-01-08 08:05:22,9.8,11.89,773.81,5.2,5.51,6.1,0.659,175.6
2026-01-08 08:05:23,11.84,14.1,2008.43,3.16,3.52,13.91,0.417,260.2
2026-01-08 08:05:24,7.88,9.53,282.81,7.12,7.01,3.03,0.436,317.3
2026-01-08 08:05:25,9.86,11.79,1032.69,5.14,4.84,8.6,0.517,28.1
2026-01-08 08:05:26,10.52,12.75,1291.34,4.48,4.21,10.45,0.514,104.6
2026-01-08 08:05:27,9.55,11.56,713.16,5.45,5.48,5.9,0.394,173.9
2026-01-08 08:05:28,11.13,13.29,1562.57,3.87,4.1,11.9,0.523,253.7
2026-01-08 08:05:29,9.11,11.05,644.12,5.89,5.98,6.26,0.338,320.0
2026-01-08 08:05:30,9.28,11.08,673.72,5.72,5.92,5.71,0.491,26.5
2026-01-08 08:05:31,10.06,12.06,1009.57,4.94,4.89,7.64,0.403,98.9
2026-01-08 08:05:32,8.45,10.09,391.96,6.55,6.85,3.77,0.598,159.5
2026-01-08 08:05:33,11.48,13.78,1732.1,3.52,3.61,12.08,0.576,242.2
2026-01-08 08:05:34,11.3,13.5,1906.8,3.7,3.86,12.93,0.723,323.1
2026-01-08 08:05:35,11.83,14.14,1724.51,3.17,2.73,11.95,0.666,48.0
2026-01-08 08:05:36,8.53,10.18,353.96,6.47,6.84,3.39,0.608,109.1
2026-01-08 08:05:37,10.23,12.29,1109.03,4.77,4.82,9.08,0.595,182.8
2026-01-08 08:05:38,11.13,13.43,1583.7,3.87,3.88,12.2,0.458,263.4
2026-01-08 08:05:39,12.54,15.17,2481.12,2.46,2.6,16.75,0.432,354.4
