timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.75,10.57,482.78,6.25,6.26,5.25,0.469,63.4
2026-01-08 08:05:06,9.19,10.94,591.57,5.81,5.62,5.49,0.289,129.0
2026-01-08 08:05:07,8.72,10.22,503.12,6.28,6.53,4.98,0.56,190.4
2026-01-08 08:05:08,9.26,11.11,648.42,5.74,5.42,5.99,0.539,257.0
2026-01-08 08:05:09,11.54,13.74,2008.23,3.46,3.53,14.45,0.642,339.5
2026-01-08 08:05:10,11.14,13.25,1463.9,3.86,3.93,10.66,0.538,59.0
2026-01-08 08:05:11,7.64,9.13,209.78,7.36,7.68,1.99,0.558,113.7
2026-01-08 08:05:12,10.17,12.36,993.19,4.83,4.9,7.75,0.423,187.9
2026-01-08 08:05:13,10.09,12.13,957.8,4.91,4.91,7.57,0.667,260.6
2026-01-08 08:05:14,7.69,9.21,242.4,7.31,7.69,2.31,0.629,315.9
2026-01-08 08:05:15,10.32,12.4,1057.81,4.68,4.38,8.89,0.489,30.3
2026-01-08 08:05:16,8.44,10.05,375.63,6.56,6.47,3.31,0.387,90.6
2026-01-08 08:05:17,13.08,15.01,2611.41,1.92,1.92,17.51,0.538,180.6
2026-01-08 08:05:18,9.77,11.76,876.85,5.23,5.56,6.97,0.561,251.2
2026-01-08 08:05:19,8.99,10.94,568.56,6.01,6.01,5.79,0.438,316.9
2026-01-08 08:05:20,10.85,12.97,1253.24,4.15,4.36,9.52,0.518,34.7
2026-01-08 08:05:21,9.7,11.64,781.11,5.3,5.23,6.97,0.38,104.5
2026-01-08 08:05:22,9.82,11.71,947.69,5.18,5.12,8.15,0.448,174.7
2026-01-08 08:05:23,9.75,11.74,849.95,5.25,5.35,7.61,0.491,245.2
2026-01-08 08:05:24,10.36,12.35,1229.38,4.64,4.73,9.73,0.549,319.3
2026-01-08 08:05:25,8.66,10.48,468.57,6.34,6.38,3.89,0.548,22.2
2026-01-08 08:05:26,9.95,12.1,939.71,5.05,4.97,7.84,0.492,94.8
2026-01-08 08:05:27,6.42,7.73,84.1,8.58,8.89,1.55,0.604,141.2
2026-01-08 08:05:28,12.35,14.78,2485.64,2.65,2.52,17.16,0.512,229.9
2026-01-08 08:05:29,11.87,14.13,1748.04,3.13,2.81,12.32,0.471,314.6
2026-01-08 08:05:30,12.32,14.91,2406.74,2.68,2.76,15.58,0.642,44.1
2026-01-08 08:05:31,9.43,11.16,735.68,5.57,5.74,6.73,0.481,111.1
2026-01-08 08:05:32,10.22,12.26,1159.45,4.78,4.67,9.39,0.408,184.6
2026-01-08 08:05:33,9.71,11.72,821.67,5.29,5.46,6.96,0.671,255.0
2026-01-08 08:05:34,9.0,10.73,624.74,6.0,5.85,5.56,0.359,319.4
2026-01-08 08:05:35,10.27,12.24,1106.02,4.73,4.72,9.2,0.685,32.8
2026-01-08 08:05:36,9.22,11.22,643.32,5.78,5.67,5.68,0.322,100.1
2026-01-08 08:05:37,9.45,11.48,717.13,5.55,5.74,6.7,0.506,169.0
2026-01-08 08:05:38,11.96,14.38,2231.76,3.04,3.12,15.74,0.672,255.3
2026-01-08 08:05:39,9.89,12.01,937.73,5.11,5.07,8.05,0.478,327.3
2026-01-08 08:05:40,10.82,12.95,1503.1,4.18,3.89,10.53,0.33,45.0
2026-01-08 08:05:41,8.15,9.75,354.55,6.85,6.88,3.58,0.418,103.5
2026-01-08 08:05:42,9.56,11.54,790.49,5.44,5.38,6.91,0.515,172.7
2026-01-08 08:05:43,8.95,10.83,561.18,6.05,6.08,5.38,0.522,237.7
2026-01-08 08:05:44,9.93,11.89,867.68,5.07,5.25,7.7,0.367,309.0
2026-01-08 08:05:45,9.65,11.62,765.4,5.35,5.2,6.8,0.528,18.7
2026-01-08 08:05:46,11.45,13.68,1834.31,3.55,3.76,12.92,0.405,100.8
2026-01-08 08:05:47,10.49,12.86,1125.71,4.51,4.71,9.62,0.597,178.0
2026-01-08 08:05:48,11.07,13.27,1456.42,3.93,3.8,11.16,0.612,257.6
2026-01-08 08:05:49,10.12,12.23,1081.94,4.88,5.06,8.5,0.497,331.0
2026-01-08 08:05:50,9.16,11.08,562.5,5.84,5.72,4.7,0.429,37.5
2026-01-08 08:05:51,11.83,14.33,1761.84,3.17,3.21,12.76,0.524,123.5
2026-01-08 08:05:52,12.03,14.47,2274.1,2.97,2.69,15.31,0.666,210.3
2026-01-08 08:05:53,10.43,12.63,1101.54,4.57,4.28,8.6,0.784,286.1
