timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,11.36,13.45,1726.4443999999999,3.64,3.69,13.09,0.446,80.7
2026-01-08 08:05:06,7.08,8.59,160.22151344154108,7.92,7.662870990668355,1.54,0.343,132.2
2026-01-08 08:05:07,9.78,11.91,896.8732698851372,5.22,5.265691185416738,7.68,0.344,203.6
2026-01-08 08:05:08,6.94,8.2,144.25626487326798,8.06,8.158409988793467,2.29,0.423,252.8
2026-01-08 08:05:09,11.62,13.93,1755.7003942861368,3.38,3.5909772054922846,12.47,0.55,336.4
2026-01-08 08:05:10,10.18,12.27,951.3771582022503,4.82,4.793343238450293,7.32,0.378,50.0
2026-01-08 08:05:11,10.37,12.46,1145.1897656941778,4.63,4.625459284584911,9.69,0.419,124.8
2026-01-08 08:05:12,10.36,12.48,1118.5526988451552,4.64,4.817277527397341,9.46,0.547,199.7
2026-01-08 08:05:13,8.49,10.23,408.64474101797384,6.51,6.918751325682442,4.05,0.501,261.1
2026-01-08 08:05:14,8.27,9.88,318.7646491689107,6.73,6.809835397600264,2.98,0.543,320.4
2026-01-08 08:05:15,12.66,14.96,2516.3928535496348,2.34,2.6104859993827785,17.26,0.492,50.1
2026-01-08 08:05:16,10.56,12.77,1136.453482523304,4.44,4.600661097970545,9.15,0.434,126.7
2026-01-08 08:05:17,9.66,11.68,768.1405203279448,5.34,4.920320536898001,7.05,0.395,196.8
2026-01-08 08:05:18,10.43,12.5,915.1075142739637,4.57,4.909426194772674,7.55,0.571,271.8
2026-01-08 08:05:19,10.94,13.04,1306.692479277621,4.06,4.317942135722916,10.43,0.488,350.0
2026-01-08 08:05:20,10.66,12.83,1211.5762017429781,4.34,4.565834751220357,9.63,0.362,67.0
2026-01-08 08:05:21,10.39,12.68,1063.220367262954,4.61,4.723072892717422,8.21,0.535,143.0
2026-01-08 08:05:22,7.66,9.12,232.69736244373766,7.34,7.179627994576415,2.64,0.245,197.8
2026-01-08 08:05:23,10.99,13.19,1446.9164673573196,4.01,4.08547418680504,11.27,0.544,276.9
2026-01-08 08:05:24,12.24,14.75,2225.914494271774,2.76,3.150588397153441,15.56,0.334,5.4
2026-01-08 08:05:25,9.56,11.45,724.7246748976761,5.44,5.874950442169833,6.02,0.352,74.1
2026-01-08 08:05:26,12.68,14.96,2565.007434450466,2.32,2.5485431068553672,17.45,0.492,163.9
2026-01-08 08:05:27,8.76,10.4,529.0859813160502,6.24,6.27135221260386,5.3,0.379,226.3
2026-01-08 08:05:28,12.16,14.48,2325.849032760377,2.84,3.033366673158281,16.32,0.622,313.2
2026-01-08 08:05:29,8.3,9.94,362.9406496328143,6.7,6.7345785383631425,3.6,0.391,12.8
