timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,10.04,12.09,986.75,4.96,4.8,7.82,0.619,72.5
2026-01-08 08:05:06,10.4,12.39,1141.71,4.6,4.52,8.94,0.555,146.8
2026-01-08 08:05:07,9.42,11.28,760.06,5.58,5.63,6.74,0.534,214.5
2026-01-08 08:05:08,9.71,11.57,862.65,5.29,5.58,7.34,0.497,283.9
2026-01-08 08:05:09,8.11,9.76,330.28,6.89,7.13,3.19,0.759,342.5
2026-01-08 08:05:10,6.13,7.3,60.39,8.87,8.8,0.93,0.443,26.3
2026-01-08 08:05:11,10.47,12.42,1198.04,4.53,4.57,9.59,0.411,100.8
2026-01-08 08:05:12,8.73,10.33,462.25,6.27,6.28,4.91,0.524,162.8
2026-01-08 08:05:13,10.63,12.75,1185.12,4.37,4.51,9.55,0.57,239.3
2026-01-08 08:05:14,11.45,13.71,1685.56,3.55,3.41,12.48,0.482,321.6
2026-01-08 08:05:15,10.03,12.08,946.72,4.97,4.64,8.2,0.522,34.0
2026-01-08 08:05:16,10.45,12.57,1139.05,4.55,4.78,8.97,0.6,109.5
2026-01-08 08:05:17,7.85,9.42,288.64,7.15,7.07,2.87,0.525,166.0
2026-01-08 08:05:18,11.27,13.45,1604.38,3.73,4.01,11.88,0.659,246.7
2026-01-08 08:05:19,7.45,9.0,226.83,7.55,7.65,2.71,0.735,300.7
2026-01-08 08:05:20,9.34,11.11,723.92,5.66,5.36,6.51,0.425,7.3
2026-01-08 08:05:21,8.57,10.2,458.69,6.43,6.94,4.01,0.586,68.5
2026-01-08 08:05:22,10.13,12.21,1050.51,4.87,4.74,8.67,0.629,141.8
2026-01-08 08:05:23,9.91,12.09,934.76,5.09,5.22,7.44,0.524,214.3
2026-01-08 08:05:24,7.78,9.25,249.63,7.22,7.11,2.81,0.642,269.8
2026-01-08 08:05:25,9.19,11.23,588.14,5.81,5.85,5.04,0.476,337.2
2026-01-08 08:05:26,8.02,9.76,339.63,6.98,7.18,3.62,0.432,35.7
2026-01-08 08:05:27,9.17,11.35,585.24,5.83,5.87,5.07,0.414,103.8
2026-01-08 08:05:28,10.62,12.64,1197.29,4.38,4.23,9.22,0.621,179.7
2026-01-08 08:05:29,7.81,9.4,280.24,7.19,7.02,3.05,0.302,236.1
2026-01-08 08:05:30,12.64,15.12,2244.49,2.36,2.45,14.41,0.459,326.8
2026-01-08 08:05:31,9.39,11.44,699.43,5.61,5.3,5.62,0.493,35.4
2026-01-08 08:05:32,11.15,13.5,1611.23,3.85,3.88,11.78,0.683,116.4
2026-01-08 08:05:33,13.52,15.2,2344.51,1.48,1.76,15.46,0.679,207.6
2026-01-08 08:05:34,7.67,9.13,251.09,7.33,7.11,2.51,0.489,262.4
2026-01-08 08:05:35,9.45,11.47,747.53,5.55,5.49,6.36,0.517,331.2
2026-01-08 08:05:36,9.71,11.6,791.45,5.29,5.33,6.57,0.341,40.8
2026-01-08 08:05:37,8.77,10.54,516.81,6.23,6.27,4.72,0.485,104.1
2026-01-08 08:05:38,11.84,14.31,1867.3,3.16,3.2,12.96,0.319,189.9
2026-01-08 08:05:39,9.89,11.88,954.44,5.11,5.17,7.97,0.29,261.2
2026-01-08 08:05:40,12.1,14.63,2293.87,2.9,3.03,15.29,0.777,348.9
2026-01-08 08:05:41,9.36,11.38,685.67,5.64,5.67,6.27,0.595,57.2
2026-01-08 08:05:42,10.73,12.95,1295.09,4.27,4.47,9.84,0.497,134.9
2026-01-08 08:05:43,9.54,11.42,741.26,5.46,5.5,6.14,0.525,203.4
2026-01-08 08:05:44,9.57,11.61,755.7,5.43,5.36,6.36,0.457,273.1
2026-01-08 08:05:45,10.55,12.48,1269.74,4.45,4.34,10.07,0.385,348.0
2026-01-08 08:05:46,11.08,13.18,1505.86,3.92,4.01,11.62,0.468,67.1
2026-01-08 08:05:47,8.94,10.43,580.14,6.06,6.03,5.37,0.441,129.7
2026-01-08 08:05:48,8.96,10.85,580.03,6.04,5.98,5.54,0.528,194.8
2026-01-08 08:05:49,9.25,10.92,653.51,5.75,5.78,5.77,0.476,260.3
2026-01-08 08:05:50,10.02,11.84,981.59,4.98,4.9,8.2,0.503,331.4
