timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.76,10.6,484.39,6.24,6.18,4.49,0.589,63.6
2026-01-08 08:05:06,10.47,12.59,1319.87,4.53,4.55,10.6,0.308,139.1
2026-01-08 08:05:07,8.32,10.03,361.94,6.68,6.38,3.18,0.415,199.3
2026-01-08 08:05:08,12.55,15.05,2551.33,2.45,2.56,16.7,0.357,289.6
2026-01-08 08:05:09,9.49,11.37,728.21,5.51,5.52,7.09,0.505,357.8
2026-01-08 08:05:10,10.82,12.89,1482.63,4.18,4.12,11.91,0.539,75.1
2026-01-08 08:05:11,11.43,13.8,1637.14,3.57,3.43,11.87,0.595,157.9
2026-01-08 08:05:12,9.39,11.24,738.62,5.61,5.68,6.9,0.471,225.4
2026-01-08 08:05:13,9.95,12.09,876.66,5.05,4.9,6.97,0.628,297.9
2026-01-08 08:05:14,10.15,12.2,1060.67,4.85,4.88,8.2,0.439,11.1
2026-01-08 08:05:15,9.84,11.97,836.12,5.16,5.27,6.52,0.528,83.0
2026-01-08 08:05:16,10.01,11.95,899.09,4.99,4.7,7.54,0.494,154.7
2026-01-08 08:05:17,11.62,13.77,1791.0,3.38,3.0,13.2,0.509,237.3
2026-01-08 08:05:18,8.67,10.42,446.85,6.33,6.11,4.34,0.477,299.8
2026-01-08 08:05:19,10.18,12.3,989.29,4.82,5.1,7.91,0.57,13.6
2026-01-08 08:05:20,10.47,12.44,1123.79,4.53,4.56,9.35,0.555,88.2
2026-01-08 08:05:21,10.93,13.07,1388.0,4.07,4.2,10.53,0.416,166.7
2026-01-08 08:05:22,8.23,9.92,353.82,6.77,6.82,3.69,0.493,226.2
2026-01-08 08:05:23,9.84,11.88,909.7,5.16,5.22,7.69,0.55,297.4
2026-01-08 08:05:24,8.5,10.24,424.39,6.5,6.32,3.85,0.617,358.8
2026-01-08 08:05:25,10.21,12.11,1065.25,4.79,5.08,8.38,0.562,71.5
2026-01-08 08:05:26,9.17,11.04,645.88,5.83,5.83,6.29,0.451,137.7
2026-01-08 08:05:27,12.76,15.0,2380.71,2.24,2.04,15.94,0.489,227.7
2026-01-08 08:05:28,11.77,13.91,2017.26,3.23,3.11,14.63,0.381,311.2
2026-01-08 08:05:29,8.99,10.91,598.08,6.01,6.37,5.76,0.679,16.7
2026-01-08 08:05:30,11.55,13.8,1849.56,3.45,3.52,13.13,0.496,99.5
2026-01-08 08:05:31,12.01,14.47,2245.95,2.99,3.07,15.54,0.115,186.3
2026-01-08 08:05:32,7.38,8.89,193.71,7.62,7.69,2.56,0.527,239.7
2026-01-08 08:05:33,12.32,14.97,2503.9,2.68,3.03,17.09,0.5,329.5
2026-01-08 08:05:34,10.63,12.73,1256.31,4.37,3.98,9.62,0.618,45.9
2026-01-08 08:05:35,9.74,11.76,907.49,5.26,5.54,8.11,0.506,116.4
2026-01-08 08:05:36,10.24,12.31,1109.32,4.76,4.67,8.54,0.449,190.3
2026-01-08 08:05:37,11.89,14.15,1953.56,3.11,2.54,14.05,0.502,275.2
2026-01-08 08:05:38,10.0,12.13,885.72,5.0,4.81,7.22,0.532,348.0
2026-01-08 08:05:39,13.4,14.92,2490.08,1.6,1.38,16.65,0.566,77.5
2026-01-08 08:05:40,10.98,13.1,1350.62,4.02,4.06,10.23,0.326,156.1
2026-01-08 08:05:41,10.35,12.39,1103.91,4.65,4.85,8.83,0.449,230.4
2026-01-08 08:05:42,10.95,13.15,1596.23,4.05,4.02,11.69,0.454,309.3
2026-01-08 08:05:43,9.38,11.38,718.86,5.62,5.55,6.62,0.466,17.6
2026-01-08 08:05:44,10.75,12.8,1265.69,4.25,4.16,9.53,0.478,94.4
2026-01-08 08:05:45,13.14,15.13,2558.4,1.86,1.93,16.98,0.504,185.2
2026-01-08 08:05:46,10.19,12.28,1070.7,4.81,4.89,8.73,0.554,258.9
2026-01-08 08:05:47,12.21,14.78,2285.6,2.79,2.69,15.65,0.493,347.5
2026-01-08 08:05:48,12.14,14.65,2178.36,2.86,2.93,14.56,0.351,75.4
2026-01-08 08:05:49,11.52,13.8,1841.36,3.48,3.54,13.66,0.408,158.2
2026-01-08 08:05:50,9.62,11.74,740.59,5.38,5.66,5.85,0.525,228.6
2026-01-08 08:05:51,10.31,12.34,1015.46,4.69,4.29,7.99,0.546,302.7
2026-01-08 08:05:52,8.92,10.81,570.71,6.08,5.86,5.29,0.308,7.5
2026-01-08 08:05:53,9.27,11.19,672.51,5.73,5.77,5.57,0.538,74.7
2026-01-08 08:05:54,11.5,13.88,1731.89,3.5,3.39,12.63,0.553,157.9
2026-01-08 08:05:55,7.18,8.61,169.66,7.82,7.82,1.65,0.632,209.6
2026-01-08 08:05:56,10.01,11.89,960.81,4.99,5.2,7.78,0.401,280.9
2026-01-08 08:05:57,10.03,12.22,974.21,4.97,4.93,8.19,0.47,354.2
2026-01-08 08:05:58,9.64,11.72,721.52,5.36,5.36,5.86,0.472,64.5
2026-01-08 08:05:59,8.74,10.53,495.74,6.26,6.42,4.69,0.54,127.7
2026-01-08 08:06:00,9.97,11.94,872.3,5.03,4.97,7.07,0.343,199.4
2026-01-08 08:06:01,13.55,14.88,2383.87,1.45,1.74,16.21,0.619,288.7
2026-01-08 08:06:02,8.43,10.16,401.77,6.57,6.75,3.39,0.553,349.6
2026-01-08 08:06:03,12.14,14.54,2359.61,2.86,2.79,15.88,0.428,76.9
