timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,10.56,12.64,1210.48,4.44,4.19,9.66,0.668,75.8
2026-01-08 08:05:06,9.65,11.63,915.2,5.35,5.27,8.41,0.382,145.6
2026-01-08 08:05:07,10.09,12.2,1002.95,4.91,4.71,8.01,0.318,218.8
2026-01-08 08:05:08,10.97,13.16,1438.87,4.03,4.12,10.56,0.53,297.8
2026-01-08 08:05:09,7.96,9.44,321.02,7.04,7.28,3.93,0.523,354.4
2026-01-08 08:05:10,9.13,11.04,651.03,5.87,6.16,5.71,0.368,60.6
2026-01-08 08:05:11,9.28,11.34,711.45,5.72,5.44,6.91,0.349,128.7
2026-01-08 08:05:12,12.66,14.95,2575.05,2.34,2.04,17.22,0.627,218.4
2026-01-08 08:05:13,9.95,11.97,870.81,5.05,5.06,7.39,0.631,290.2
2026-01-08 08:05:14,10.99,13.22,1452.03,4.01,3.76,10.74,0.551,9.5
2026-01-08 08:05:15,10.9,12.94,1332.88,4.1,4.28,10.21,0.518,87.2
2026-01-08 08:05:16,10.82,13.06,1356.39,4.18,4.29,10.22,0.657,165.6
2026-01-08 08:05:17,13.14,15.02,2439.48,1.86,2.22,16.09,0.392,255.7
2026-01-08 08:05:18,7.65,9.27,268.39,7.35,7.24,3.28,0.466,311.3
2026-01-08 08:05:19,6.67,8.04,111.81,8.33,8.39,1.32,0.437,359.6
2026-01-08 08:05:20,9.43,11.32,705.96,5.57,5.35,6.04,0.407,67.5
2026-01-08 08:05:21,11.24,13.42,1423.25,3.76,3.65,10.4,0.504,148.0
2026-01-08 08:05:22,10.99,13.06,1349.02,4.01,4.25,9.85,0.661,226.4
2026-01-08 08:05:23,9.05,10.69,592.71,5.95,5.78,5.56,0.26,290.5
2026-01-08 08:05:24,8.45,10.0,414.27,6.55,6.6,4.04,0.564,350.5
2026-01-08 08:05:25,10.7,12.78,1356.29,4.3,4.03,10.27,0.601,67.2
2026-01-08 08:05:26,9.97,11.97,963.3,5.03,5.0,7.69,0.52,139.0
2026-01-08 08:05:27,9.7,11.64,809.41,5.3,5.3,6.79,0.506,208.8
2026-01-08 08:05:28,10.57,12.67,1072.12,4.43,4.31,8.46,0.323,284.8
2026-01-08 08:05:29,12.6,14.95,2512.87,2.4,2.51,16.8,0.611,14.5
2026-01-08 08:05:30,13.01,15.0,2346.91,1.99,2.33,15.55,0.686,104.5
2026-01-08 08:05:31,9.52,11.29,721.78,5.48,5.22,6.28,0.455,172.3
2026-01-08 08:05:32,10.79,12.79,1287.45,4.21,4.31,10.32,0.577,249.0
2026-01-08 08:05:33,12.58,15.02,2371.29,2.42,2.57,15.68,0.524,339.1
2026-01-08 08:05:34,10.15,12.09,1028.09,4.85,4.98,8.29,0.604,51.7
2026-01-08 08:05:35,8.6,10.37,450.9,6.4,6.19,4.08,0.465,113.9
2026-01-08 08:05:36,9.04,10.79,595.82,5.96,5.85,5.65,0.555,178.6
2026-01-08 08:05:37,10.93,13.16,1490.97,4.07,3.84,11.71,0.295,257.6
2026-01-08 08:05:38,12.77,15.07,2605.52,2.23,2.08,17.63,0.464,348.0
2026-01-08 08:05:39,10.88,13.08,1324.61,4.12,4.22,9.99,0.546,66.5
2026-01-08 08:05:40,7.08,8.6,150.06,7.92,7.53,1.55,0.497,118.1
2026-01-08 08:05:41,8.78,10.55,537.58,6.22,5.87,4.73,0.565,181.4
2026-01-08 08:05:42,9.0,10.77,560.46,6.0,6.0,5.23,0.607,245.9
2026-01-08 08:05:43,8.44,10.0,432.06,6.56,6.78,4.02,0.487,306.0
