timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.62,10.32,486.32,6.38,5.99,4.86,0.417,61.9
2026-01-08 08:05:06,9.13,10.87,595.0,5.87,5.65,5.62,0.506,127.1
2026-01-08 08:05:07,11.76,14.14,1990.47,3.24,3.58,14.01,0.384,212.0
2026-01-08 08:05:08,8.15,9.93,333.76,6.85,6.79,2.81,0.369,271.5
2026-01-08 08:05:09,7.04,8.47,139.07,7.96,8.02,1.73,0.452,322.4
2026-01-08 08:05:10,11.99,14.25,2131.19,3.01,3.47,15.22,0.539,47.9
2026-01-08 08:05:11,11.14,13.21,1514.82,3.86,3.62,11.02,0.47,127.2
2026-01-08 08:05:12,10.61,12.64,1189.06,4.39,4.12,9.57,0.481,203.0
2026-01-08 08:05:13,10.04,12.03,905.1,4.96,4.89,7.86,0.531,275.2
2026-01-08 08:05:14,8.39,10.22,403.92,6.61,6.84,3.5,0.559,336.5
2026-01-08 08:05:15,8.64,10.34,467.67,6.36,6.32,4.39,0.476,38.5
2026-01-08 08:05:16,8.98,10.8,598.92,6.02,5.96,5.49,0.557,103.3
2026-01-08 08:05:17,13.48,15.03,2625.0,1.52,1.81,17.42,0.359,193.5
2026-01-08 08:05:18,10.12,12.23,981.39,4.88,4.56,8.05,0.559,266.9
2026-01-08 08:05:19,9.06,10.83,554.75,5.94,6.0,4.88,0.373,331.9
2026-01-08 08:05:20,10.41,12.54,1110.53,4.59,4.68,8.45,0.5,47.2
2026-01-08 08:05:21,11.83,14.17,2002.75,3.17,3.32,13.6,0.429,132.2
2026-01-08 08:05:22,10.51,12.51,1059.28,4.49,4.28,8.39,0.436,207.2
2026-01-08 08:05:23,10.94,13.04,1414.71,4.06,4.27,10.83,0.517,285.5
2026-01-08 08:05:24,10.19,12.22,1039.48,4.81,4.64,8.35,0.498,358.8
2026-01-08 08:05:25,10.5,12.53,1191.38,4.5,4.55,9.18,0.366,74.0
2026-01-08 08:05:26,6.79,8.08,120.01,8.21,8.43,1.62,0.265,122.5
2026-01-08 08:05:27,10.07,12.16,1013.47,4.93,5.01,8.24,0.384,195.4
2026-01-08 08:05:28,9.73,11.62,842.7,5.27,5.49,7.11,0.516,265.1
2026-01-08 08:05:29,12.09,14.59,2159.4,2.91,3.01,14.63,0.676,352.7
2026-01-08 08:05:30,11.55,13.75,1719.88,3.45,3.78,12.09,0.468,75.2
2026-01-08 08:05:31,11.4,13.66,1619.51,3.6,3.91,12.09,0.463,157.1
2026-01-08 08:05:32,8.97,10.66,593.7,6.03,6.02,5.52,0.639,221.1
2026-01-08 08:05:33,10.2,12.22,1094.55,4.8,4.8,8.7,0.226,294.4
2026-01-08 08:05:34,10.92,13.13,1433.93,4.08,4.09,10.56,0.525,13.2
2026-01-08 08:05:35,10.15,12.16,1006.86,4.85,4.89,8.28,0.538,86.1
2026-01-08 08:05:36,5.94,6.93,51.65,9.06,9.4,0.66,0.356,127.7
2026-01-08 08:05:37,9.06,10.96,560.93,5.94,5.98,4.93,0.397,193.5
2026-01-08 08:05:38,11.85,14.1,2054.57,3.15,3.13,14.76,0.34,278.1
2026-01-08 08:05:39,10.76,12.98,1264.71,4.24,4.35,9.79,0.349,355.9
2026-01-08 08:05:40,8.54,10.22,470.81,6.46,6.44,4.58,0.44,57.3
2026-01-08 08:05:41,12.0,14.29,1998.51,3.0,3.03,14.14,0.688,143.0
2026-01-08 08:05:42,11.08,13.26,1572.22,3.92,3.89,11.58,0.516,222.6
2026-01-08 08:05:43,10.29,12.34,1066.65,4.71,4.63,8.44,0.231,296.6
2026-01-08 08:05:44,11.0,13.29,1569.94,4.0,4.05,11.77,0.624,16.4
2026-01-08 08:05:45,13.17,15.14,2591.3,1.83,1.79,16.98,0.269,107.2
2026-01-08 08:05:46,9.76,11.69,803.57,5.24,4.83,6.76,0.505,177.3
2026-01-08 08:05:47,11.9,14.12,2011.39,3.1,2.97,14.02,0.455,262.1
2026-01-08 08:05:48,11.62,13.97,1645.11,3.38,3.38,11.98,0.639,345.9
2026-01-08 08:05:49,11.47,13.78,1604.96,3.53,3.73,11.66,0.491,68.6
2026-01-08 08:05:50,10.27,12.48,1191.6,4.73,4.7,9.2,0.788,143.5
2026-01-08 08:05:51,8.74,10.47,487.06,6.26,6.5,4.8,0.491,206.3
2026-01-08 08:05:52,7.05,8.5,162.77,7.95,8.11,1.57,0.469,257.3
2026-01-08 08:05:53,7.76,9.42,260.52,7.24,6.93,2.33,0.539,313.8
2026-01-08 08:05:54,9.71,11.59,825.9,5.29,5.53,7.34,0.485,23.4
2026-01-08 08:05:55,10.31,12.45,1044.35,4.69,4.77,8.08,0.468,98.1
2026-01-08 08:05:56,11.44,13.9,1683.95,3.56,3.87,12.27,0.706,181.5
2026-01-08 08:05:57,11.74,14.11,2007.25,3.26,3.15,13.94,0.473,266.1
2026-01-08 08:05:58,11.0,13.17,1451.44,4.0,3.99,11.43,0.517,345.2
2026-01-08 08:05:59,7.62,9.22,236.06,7.38,7.76,2.42,0.658,40.5
2026-01-08 08:06:00,10.15,12.13,897.59,4.85,4.94,7.26,0.348,113.2
2026-01-08 08:06:01,11.58,13.81,1673.32,3.42,3.35,12.02,0.553,196.1
2026-01-08 08:06:02,9.35,11.2,715.94,5.65,5.48,6.55,0.505,263.3
2026-01-08 08:06:03,7.44,8.93,211.92,7.56,7.47,2.6,0.402,316.9
2026-01-08 08:06:04,9.38,11.26,757.76,5.62,5.77,6.93,0.454,24.5
2026-01-08 08:06:05,12.41,14.79,2571.86,2.59,2.53,17.42,0.212,113.2
2026-01-08 08:06:06,12.75,14.9,2490.55,2.25,2.26,16.78,0.656,202.6
2026-01-08 08:06:07,13.1,15.07,2522.04,1.9,1.93,16.92,0.653,293.1
2026-01-08 08:06:08,10.25,12.12,971.09,4.75,4.4,8.15,0.481,5.8
2026-01-08 08:06:09,9.37,11.11,687.46,5.63,5.53,5.91,0.47,72.5
2026-01-08 08:06:10,14.08,15.01,2448.49,0.92,1.31,16.04,0.336,162.5
2026-01-08 08:06:11,12.58,14.9,2440.93,2.42,2.71,15.93,0.499,251.9
2026-01-08 08:06:12,9.61,11.47,767.78,5.39,5.4,6.96,0.473,320.7
2026-01-08 08:06:13,10.24,12.37,1088.31,4.76,4.71,8.71,0.54,34.9
2026-01-08 08:06:14,9.84,11.96,868.94,5.16,5.3,6.99,0.671,106.7
2026-01-08 08:06:15,12.92,14.92,2259.7,2.08,2.15,15.47,0.521,196.2
2026-01-08 08:06:16,10.44,12.38,1160.71,4.56,4.41,9.12,0.462,270.5
2026-01-08 08:06:17,12.22,14.71,2208.95,2.78,3.0,14.98,0.396,358.8
2026-01-08 08:06:18,10.34,12.42,1098.61,4.66,4.58,8.6,0.344,73.3
2026-01-08 08:06:19,12.89,15.02,2556.94,2.11,2.27,16.9,0.54,163.4
2026-01-08 08:06:20,12.12,14.56,2217.24,2.88,2.85,15.46,0.636,250.8
2026-01-08 08:06:21,11.26,13.42,1582.17,3.74,3.84,12.09,0.386,331.4
2026-01-08 08:06:22,13.44,15.03,2625.0,1.56,1.76,17.48,0.398,61.5
2026-01-08 08:06:23,9.77,11.81,893.26,5.23,5.29,7.37,0.508,132.4
2026-01-08 08:06:24,9.83,11.9,944.37,5.17,5.0,8.01,0.567,203.8
2026-01-08 08:06:25,10.17,12.11,1025.86,4.83,4.93,9.04,0.747,276.4
2026-01-08 08:06:26,8.23,9.74,375.26,6.77,6.82,3.6,0.335,334.9
2026-01-08 08:06:27,11.54,13.92,1647.34,3.46,3.51,11.84,0.554,58.4
2026-01-08 08:06:28,10.09,12.08,1048.94,4.91,5.12,8.49,0.604,130.9
2026-01-08 08:06:29,9.64,11.55,792.66,5.36,5.39,6.63,0.617,200.2
2026-01-08 08:06:30,9.81,11.78,779.81,5.19,5.1,6.6,0.544,270.8
2026-01-08 08:06:31,11.93,14.26,2153.89,3.07,3.02,15.02,0.662,356.4
