timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:06:40,11.26,13.62,1573.91,3.74,3.74,11.58,0.593,40.0
2026-01-08 15:06:41,10.54,12.5,1189.48,4.46,4.37,9.34,0.486,115.0
2026-01-08 15:06:42,9.73,11.64,792.57,5.27,5.19,7.33,0.478,184.9
2026-01-08 15:06:43,10.11,12.06,1078.73,4.89,4.72,8.81,0.302,257.3
2026-01-08 15:06:44,7.62,9.24,230.27,7.38,7.48,2.56,0.477,312.7
2026-01-08 15:06:45,10.54,12.63,1271.93,4.46,4.5,9.62,0.595,28.5
2026-01-08 15:06:46,13.14,15.11,2570.81,1.86,1.51,16.7,0.536,119.2
2026-01-08 15:06:47,12.26,14.62,2296.41,2.74,2.56,15.55,0.429,206.9
2026-01-08 15:06:48,8.06,9.64,342.34,6.94,7.2,3.06,0.312,264.8
2026-01-08 15:06:49,8.86,10.51,530.42,6.14,6.86,5.09,0.539,327.8
2026-01-08 15:06:50,12.42,14.86,2335.99,2.58,3.12,15.76,0.639,57.0
2026-01-08 15:06:51,11.47,13.65,1720.84,3.53,3.53,12.57,0.386,138.9
2026-01-08 15:06:52,9.25,11.02,663.83,5.75,5.81,5.43,0.615,205.0
2026-01-08 15:06:53,12.0,14.28,2304.13,3.0,3.09,16.24,0.378,290.7
2026-01-08 15:06:54,9.66,11.65,847.74,5.34,5.35,7.29,0.262,0.6
2026-01-08 15:06:55,9.67,11.6,788.97,5.33,5.49,7.03,0.317,70.2
2026-01-08 15:06:56,11.71,14.08,1782.05,3.29,3.43,12.68,0.332,154.7
2026-01-08 15:06:57,11.62,14.05,1837.8,3.38,3.52,13.47,0.527,239.0
2026-01-08 15:06:58,7.75,9.22,265.42,7.25,7.16,2.81,0.446,294.3
2026-01-08 15:06:59,9.45,11.56,638.11,5.55,5.72,5.42,0.672,3.7
2026-01-08 15:07:00,10.6,12.81,1154.65,4.4,4.45,8.7,0.607,80.6
2026-01-08 15:07:01,10.71,12.82,1177.88,4.29,4.47,9.04,0.397,157.5
2026-01-08 15:07:02,9.46,11.28,751.41,5.54,5.58,6.17,0.609,225.2
2026-01-08 15:07:03,9.05,10.76,622.98,5.95,5.9,6.43,0.548,289.7
2026-01-08 15:07:04,8.12,9.74,336.92,6.88,7.03,3.31,0.529,348.1
2026-01-08 15:07:05,9.13,11.0,612.11,5.87,5.71,5.51,0.397,54.1
2026-01-08 15:07:06,11.09,13.46,1467.4,3.91,4.36,11.2,0.4,134.9
2026-01-08 15:07:07,12.7,14.96,2379.03,2.3,2.22,15.99,0.474,224.7
2026-01-08 15:07:08,8.95,10.74,539.12,6.05,5.93,4.87,0.513,289.1
2026-01-08 15:07:09,6.76,8.15,107.36,8.24,8.31,1.53,0.417,338.0
2026-01-08 15:07:10,11.12,13.21,1533.34,3.88,3.72,10.84,0.432,57.3
2026-01-08 15:07:11,10.15,12.18,1004.38,4.85,4.91,8.29,0.529,130.4
2026-01-08 15:07:12,10.42,12.55,1087.69,4.58,4.53,8.02,0.449,205.7
2026-01-08 15:07:13,10.14,12.26,1160.6,4.86,5.05,9.34,0.504,279.2
2026-01-08 15:07:14,11.17,13.44,1588.52,3.83,3.8,11.51,0.565,359.8
2026-01-08 15:07:15,8.24,9.8,345.18,6.76,6.52,3.62,0.535,58.7
2026-01-08 15:07:16,11.37,13.5,1486.59,3.63,3.39,11.06,0.517,139.7
2026-01-08 15:07:17,8.43,10.04,431.18,6.57,6.51,3.82,0.468,199.9
2026-01-08 15:07:18,10.62,12.71,1160.26,4.38,4.26,7.96,0.449,276.2
2026-01-08 15:07:19,9.17,11.05,600.45,5.83,5.54,5.03,0.542,342.5
2026-01-08 15:07:20,10.43,12.48,1062.35,4.57,4.78,8.53,0.517,57.4
2026-01-08 15:07:21,12.42,14.97,2433.84,2.58,2.37,16.35,0.53,147.2
2026-01-08 15:07:22,10.64,12.8,1360.22,4.36,4.05,11.45,0.405,224.0
2026-01-08 15:07:23,10.61,12.62,1150.15,4.39,4.07,9.61,0.526,299.7
2026-01-08 15:07:24,9.68,11.44,773.31,5.32,5.16,6.8,0.356,8.4
2026-01-08 15:07:25,10.01,12.15,887.5,4.99,5.06,7.93,0.58,81.2
2026-01-08 15:07:26,9.8,11.82,819.03,5.2,5.47,7.4,0.509,152.2
2026-01-08 15:07:27,8.02,9.61,309.71,6.98,6.67,3.0,0.533,209.8
2026-01-08 15:07:28,11.86,14.28,1852.29,3.14,2.97,13.1,0.541,295.5
2026-01-08 15:07:29,9.08,10.79,578.77,5.92,6.23,5.49,0.699,0.3
2026-01-08 15:07:30,10.3,12.33,1045.39,4.7,4.86,8.24,0.331,74.2
2026-01-08 15:07:31,12.41,14.71,2604.3,2.59,2.67,17.5,0.486,162.5
2026-01-08 15:07:32,8.98,10.7,532.42,6.02,6.14,5.32,0.607,226.7
2026-01-08 15:07:33,12.05,14.37,2041.18,2.95,2.52,14.02,0.4,312.9
2026-01-08 15:07:34,6.25,7.59,66.29,8.75,9.11,0.36,0.67,358.4
2026-01-08 15:07:35,9.72,11.86,855.21,5.28,5.35,6.98,0.26,69.6
2026-01-08 15:07:36,10.88,13.06,1362.79,4.12,4.09,10.17,0.433,147.9
2026-01-08 15:07:37,13.38,15.11,2413.31,1.62,1.59,14.96,0.518,238.6
2026-01-08 15:07:38,11.7,14.12,2111.55,3.3,3.19,14.43,0.604,323.3
2026-01-08 15:07:39,12.82,15.07,2472.96,2.18,2.32,16.11,0.65,53.7
2026-01-08 15:07:40,10.18,12.25,1046.92,4.82,4.93,9.02,0.485,127.2
2026-01-08 15:07:41,11.07,13.21,1549.18,3.93,3.51,11.77,0.505,206.5
2026-01-08 15:07:42,11.63,13.83,1918.44,3.37,3.32,13.73,0.634,289.5
2026-01-08 15:07:43,12.69,14.9,2471.53,2.31,2.16,17.03,0.628,18.9
2026-01-08 15:07:44,13.03,15.07,2393.23,1.97,2.18,16.27,0.321,109.3
2026-01-08 15:07:45,8.53,10.14,427.95,6.47,6.55,3.98,0.481,170.1
2026-01-08 15:07:46,10.3,12.62,1060.81,4.7,4.46,8.04,0.646,245.9
2026-01-08 15:07:47,11.32,13.52,1714.7,3.68,3.72,12.53,0.59,327.0
2026-01-08 15:07:48,11.64,14.05,1749.42,3.36,3.42,12.41,0.612,51.3
2026-01-08 15:07:49,9.47,11.54,713.95,5.53,5.7,6.11,0.513,120.5
2026-01-08 15:07:50,8.63,10.21,453.7,6.37,6.54,4.12,0.333,181.8
2026-01-08 15:07:51,10.03,12.04,999.57,4.97,4.77,7.64,0.694,254.1
2026-01-08 15:07:52,10.72,12.92,1254.1,4.28,4.39,10.27,0.464,331.6
2026-01-08 15:07:53,12.95,14.97,2549.98,2.05,1.94,16.33,0.533,61.4
2026-01-08 15:07:54,11.85,14.33,1956.99,3.15,3.07,13.58,0.56,147.4
2026-01-08 15:07:55,10.43,12.51,1190.19,4.57,4.43,9.34,0.635,222.4
2026-01-08 15:07:56,12.88,14.92,2485.72,2.12,2.07,16.43,0.469,312.0
2026-01-08 15:07:57,10.7,12.84,1341.55,4.3,4.36,10.11,0.449,29.0
2026-01-08 15:07:58,11.7,14.02,2059.15,3.3,2.94,14.53,0.548,113.1
2026-01-08 15:07:59,9.64,11.52,677.44,5.36,5.52,5.8,0.492,182.2
2026-01-08 15:08:00,11.9,14.31,2108.94,3.1,2.74,15.22,0.471,268.1
2026-01-08 15:08:01,10.18,12.11,1118.1,4.82,4.56,9.12,0.243,340.7
2026-01-08 15:08:02,9.51,11.37,756.66,5.49,5.45,6.67,0.521,49.0
2026-01-08 15:08:03,9.18,10.92,624.36,5.82,5.76,5.59,0.621,114.5
2026-01-08 15:08:04,12.68,14.92,2374.77,2.32,2.55,15.62,0.559,204.0
2026-01-08 15:08:05,14.31,14.93,2361.07,0.69,0.6,15.54,0.772,293.6
2026-01-08 15:08:06,8.82,10.76,464.24,6.18,6.16,3.98,0.429,358.2
2026-01-08 15:08:07,10.11,12.18,1022.53,4.89,4.71,8.42,0.398,71.2
2026-01-08 15:08:08,10.91,13.2,1534.98,4.09,3.81,11.69,0.393,150.4
2026-01-08 15:08:09,15.73,14.97,2438.5,0.0,0.17,16.03,0.544,240.3
2026-01-08 15:08:10,12.01,14.64,2192.92,2.99,3.29,14.59,0.635,328.1
2026-01-08 15:08:11,10.45,12.54,1151.6,4.55,4.53,9.09,0.411,43.4
2026-01-08 15:08:12,12.12,14.54,2147.11,2.88,2.86,14.68,0.29,130.6
2026-01-08 15:08:13,12.57,15.0,2619.04,2.43,2.52,17.85,0.63,220.6
2026-01-08 15:08:14,10.42,12.36,1014.03,4.58,4.6,8.15,0.566,294.8
2026-01-08 15:08:15,11.44,13.83,1707.95,3.56,3.42,12.85,0.424,17.8
2026-01-08 15:08:16,10.48,12.4,1039.93,4.52,4.62,7.99,0.272,92.2
2026-01-08 15:08:17,10.95,13.05,1497.3,4.05,3.72,11.64,0.551,170.5
2026-01-08 15:08:18,9.51,11.26,735.92,5.49,5.43,6.23,0.597,238.1
2026-01-08 15:08:19,9.74,11.61,857.73,5.26,5.11,7.45,0.568,307.7
2026-01-08 15:08:20,12.72,14.98,2625.0,2.28,2.25,17.76,0.541,37.6
2026-01-08 15:08:21,12.07,14.55,1889.01,2.93,2.87,13.6,0.473,124.9
2026-01-08 15:08:22,9.24,11.24,666.66,5.76,5.96,5.67,0.542,192.3
2026-01-08 15:08:23,11.28,13.6,1578.37,3.72,3.88,10.82,0.629,273.9
2026-01-08 15:08:24,12.92,14.81,2523.61,2.08,2.07,17.78,0.363,2.8
2026-01-08 15:08:25,13.13,15.23,2406.76,1.87,1.77,15.73,0.453,94.2
2026-01-08 15:08:26,10.61,12.67,1215.59,4.39,4.43,10.13,0.545,170.2
2026-01-08 15:08:27,9.04,10.92,598.76,5.96,5.98,5.5,0.572,235.7
2026-01-08 15:08:28,9.47,11.24,755.09,5.53,5.81,6.52,0.406,303.1
2026-01-08 15:08:29,9.74,11.59,809.5,5.26,5.58,6.38,0.474,12.7
2026-01-08 15:08:30,9.32,11.32,599.79,5.68,5.89,5.62,0.661,80.6
2026-01-08 15:08:31,12.02,14.35,2228.58,2.98,3.02,15.61,0.551,166.8
2026-01-08 15:08:32,9.28,11.01,649.62,5.72,5.76,5.19,0.606,232.8
2026-01-08 15:08:33,8.93,10.78,610.88,6.07,6.38,5.6,0.393,297.5
2026-01-08 15:08:34,11.71,13.99,2014.64,3.29,3.04,14.25,0.423,21.4
2026-01-08 15:08:35,12.6,15.03,2529.64,2.4,2.4,16.88,0.413,111.6
2026-01-08 15:08:36,8.39,10.15,404.11,6.61,6.64,3.98,0.457,172.5
2026-01-08 15:08:37,9.56,11.27,752.68,5.44,5.43,6.52,0.6,240.1
2026-01-08 15:08:38,10.3,12.57,1110.86,4.7,4.55,9.09,0.603,315.5
2026-01-08 15:08:39,11.5,13.75,1690.21,3.5,3.22,12.15,0.476,38.0
2026-01-08 15:08:40,10.24,12.4,1150.81,4.76,4.67,8.95,0.443,112.5
2026-01-08 15:08:41,14.0,14.99,2593.64,1.0,0.84,17.64,0.481,202.4
2026-01-08 15:08:42,10.95,13.15,1492.78,4.05,4.37,11.02,0.45,281.3
2026-01-08 15:08:43,10.76,12.79,1432.36,4.24,4.41,10.95,0.59,358.1
2026-01-08 15:08:44,12.8,15.06,2371.73,2.2,2.13,15.61,0.751,88.4
2026-01-08 15:08:45,12.15,14.65,2507.06,2.85,2.92,17.01,0.607,176.3
2026-01-08 15:08:46,10.63,12.91,1203.01,4.37,4.4,9.23,0.582,253.8
2026-01-08 15:08:47,9.67,11.69,765.8,5.33,5.28,6.65,0.354,323.9
2026-01-08 15:08:48,12.17,14.49,2152.74,2.83,2.76,14.8,0.435,50.8
2026-01-08 15:08:49,9.42,11.35,717.87,5.58,5.85,5.84,0.588,118.9
2026-01-08 15:08:50,8.0,9.52,324.87,7.0,6.9,3.32,0.474,176.1
2026-01-08 15:08:51,9.76,11.78,846.01,5.24,5.47,7.21,0.426,246.7
2026-01-08 15:08:52,8.8,10.55,483.54,6.2,6.14,4.26,0.565,310.0
2026-01-08 15:08:53,11.88,14.25,2025.67,3.12,3.27,14.56,0.602,35.5
2026-01-08 15:08:54,10.09,12.1,907.7,4.91,4.92,7.04,0.458,108.1
2026-01-08 15:08:55,9.21,11.14,673.73,5.79,5.5,6.16,0.47,174.9
2026-01-08 15:08:56,9.51,11.49,766.65,5.49,5.39,6.37,0.468,243.8
2026-01-08 15:08:57,9.19,11.08,606.26,5.81,5.75,4.94,0.587,310.3
2026-01-08 15:08:58,13.78,14.82,2518.94,1.22,1.87,17.18,0.667,39.3
2026-01-08 15:08:59,13.24,15.05,2535.19,1.76,1.81,16.71,0.467,129.5
2026-01-08 15:09:00,12.66,14.9,2601.89,2.34,2.21,17.05,0.509,219.0
2026-01-08 15:09:01,10.3,12.21,982.26,4.7,4.65,7.72,0.618,292.2
2026-01-08 15:09:02,12.32,14.72,2287.64,2.68,2.25,15.25,0.607,20.6
2026-01-08 15:09:03,12.82,15.03,2623.8,2.18,2.26,16.75,0.323,110.7
2026-01-08 15:09:04,12.27,14.64,2222.54,2.73,2.54,15.36,0.415,198.6
2026-01-08 15:09:05,8.28,10.02,351.56,6.72,6.85,3.41,0.708,258.7
2026-01-08 15:09:06,10.87,13.02,1457.85,4.13,3.87,11.16,0.504,336.9
2026-01-08 15:09:07,11.84,14.29,2097.51,3.16,3.37,14.26,0.525,62.6
2026-01-08 15:09:08,11.13,13.29,1594.01,3.87,4.35,11.71,0.52,142.3
2026-01-08 15:09:09,10.88,12.98,1460.74,4.12,4.38,10.87,0.439,220.2
2026-01-08 15:09:10,8.19,9.96,323.84,6.81,6.93,2.82,0.597,280.0
2026-01-08 15:09:11,10.73,12.87,1276.25,4.27,3.63,9.76,0.572,357.2
2026-01-08 15:09:12,14.12,15.0,2464.06,0.88,0.48,16.62,0.334,87.2
2026-01-08 15:09:13,11.22,13.62,1629.68,3.78,3.86,12.31,0.429,169.0
2026-01-08 15:09:14,8.96,10.79,514.62,6.04,5.98,4.88,0.648,233.7
2026-01-08 15:09:15,9.38,11.33,712.5,5.62,5.52,6.41,0.52,301.7
2026-01-08 15:09:16,11.15,13.33,1585.69,3.85,4.21,11.65,0.517,21.7
2026-01-08 15:09:17,11.03,13.33,1551.96,3.97,4.03,12.1,0.53,101.7
2026-01-08 15:09:18,12.23,14.59,2369.87,2.77,2.75,15.78,0.552,189.2
2026-01-08 15:09:19,9.73,11.67,756.21,5.27,5.36,6.28,0.359,259.2
2026-01-08 15:09:20,10.13,12.18,1111.5,4.87,4.89,9.71,0.682,332.3
2026-01-08 15:09:21,11.48,13.64,1826.74,3.52,3.71,13.06,0.703,54.2
2026-01-08 15:09:22,9.66,11.69,858.38,5.34,5.23,7.24,0.582,124.3
2026-01-08 15:09:23,12.56,14.98,2546.0,2.44,2.37,17.1,0.637,214.2
2026-01-08 15:09:24,11.68,13.99,1891.91,3.32,3.2,13.55,0.511,298.1
2026-01-08 15:09:25,9.89,11.93,956.45,5.11,5.23,8.5,0.504,9.7
2026-01-08 15:09:26,13.17,14.84,2449.9,1.83,1.88,16.49,0.529,98.7
2026-01-08 15:09:27,11.77,14.11,1829.48,3.23,3.44,13.47,0.459,183.3
2026-01-08 15:09:28,12.13,14.65,2166.75,2.87,2.94,14.37,0.5,271.2
2026-01-08 15:09:29,10.78,12.84,1370.42,4.22,4.0,10.27,0.526,348.3
2026-01-08 15:09:30,11.59,13.74,1904.19,3.41,3.4,13.67,0.314,70.7
2026-01-08 15:09:31,12.4,14.84,2552.2,2.6,2.37,16.8,0.501,159.7
2026-01-08 15:09:32,12.94,15.07,2344.58,2.06,1.69,14.97,0.583,250.1
2026-01-08 15:09:33,10.39,12.61,1170.24,4.61,4.36,9.88,0.461,325.8
2026-01-08 15:09:34,12.38,14.89,2569.63,2.62,2.9,17.44,0.618,55.1
2026-01-08 15:09:35,13.45,15.04,2274.22,1.55,1.48,14.78,0.31,145.4
2026-01-08 15:09:36,9.98,11.97,835.78,5.02,4.87,6.77,0.521,217.2
2026-01-08 15:09:37,10.48,12.77,1179.1,4.52,4.37,9.61,0.59,293.8
2026-01-08 15:09:38,10.25,12.24,1181.56,4.75,5.15,9.38,0.445,7.3
2026-01-08 15:09:39,14.59,14.94,2354.3,0.41,0.38,14.97,0.407,96.9
2026-01-08 15:09:40,10.32,12.32,1124.78,4.68,4.43,9.26,0.561,170.8
2026-01-08 15:09:41,10.49,12.55,1195.59,4.51,4.62,9.79,0.37,246.1
2026-01-08 15:09:42,11.81,14.19,1979.85,3.19,3.06,13.63,0.516,331.3
2026-01-08 15:09:43,12.6,14.97,2527.8,2.4,2.4,16.75,0.49,61.1
2026-01-08 15:09:44,9.22,11.29,611.85,5.78,5.59,5.21,0.659,128.8
2026-01-08 15:09:45,10.8,12.95,1473.66,4.2,4.01,11.44,0.402,206.5
2026-01-08 15:09:46,11.44,13.68,1666.32,3.56,3.15,11.81,0.371,288.6
2026-01-08 15:09:47,9.79,11.67,776.21,5.21,5.24,7.21,0.352,358.6
2026-01-08 15:09:48,11.79,14.1,2008.09,3.21,3.42,14.14,0.502,83.2
2026-01-08 15:09:49,8.44,10.0,391.19,6.56,6.58,3.58,0.439,143.2
2026-01-08 15:09:50,10.4,12.55,1099.83,4.6,4.72,8.44,0.337,218.5
2026-01-08 15:09:51,10.91,13.12,1223.36,4.09,4.09,8.7,0.571,297.2
2026-01-08 15:09:52,10.85,13.01,1322.57,4.15,4.18,10.06,0.471,15.3
2026-01-08 15:09:53,13.33,14.99,2294.17,1.67,1.53,15.3,0.507,105.2
2026-01-08 15:09:54,12.76,14.88,2625.0,2.24,2.42,17.92,0.312,194.5
2026-01-08 15:09:55,9.81,11.65,897.09,5.19,5.5,7.44,0.471,264.4
2026-01-08 15:09:56,13.44,14.92,2354.88,1.56,1.42,15.11,0.411,354.0
2026-01-08 15:09:57,12.28,14.76,2539.13,2.72,2.78,17.11,0.577,82.5
2026-01-08 15:09:58,10.09,12.2,907.73,4.91,5.4,7.75,0.427,155.7
2026-01-08 15:09:59,11.26,13.38,1644.03,3.74,4.13,12.27,0.646,236.0
2026-01-08 15:10:00,14.16,14.95,2292.22,0.84,0.84,15.81,0.558,325.7
2026-01-08 15:10:01,12.64,15.04,2482.91,2.36,2.45,16.94,0.518,56.0
2026-01-08 15:10:02,9.15,11.12,648.41,5.85,5.6,6.12,0.278,122.7
2026-01-08 15:10:03,9.55,11.61,700.76,5.45,5.6,5.76,0.37,192.4
2026-01-08 15:10:04,10.32,12.36,1181.33,4.68,4.5,8.79,0.477,266.5
2026-01-08 15:10:05,9.64,11.66,803.38,5.36,5.52,6.66,0.523,336.5
2026-01-08 15:10:06,9.81,12.05,829.4,5.19,4.98,6.52,0.423,48.7
2026-01-08 15:10:07,10.67,12.84,1248.64,4.33,4.31,9.43,0.541,125.8
2026-01-08 15:10:08,12.21,14.68,2291.0,2.79,3.08,15.01,0.605,213.8
2026-01-08 15:10:09,10.82,13.04,1354.01,4.18,4.27,9.71,0.497,292.1
2026-01-08 15:10:10,10.94,13.15,1415.28,4.06,4.18,10.61,0.621,10.9
2026-01-08 15:10:11,12.09,14.52,2310.98,2.91,3.06,15.8,0.513,98.0
2026-01-08 15:10:12,14.8,15.0,2487.25,0.2,0.05,16.24,0.521,188.1
2026-01-08 15:10:13,14.62,15.01,2139.87,0.38,0.56,14.39,0.577,278.1
2026-01-08 15:10:14,13.32,15.01,2249.28,1.68,1.36,15.37,0.338,8.2
2026-01-08 15:10:15,10.65,12.85,1302.75,4.35,4.4,10.06,0.457,85.3
2026-01-08 15:10:16,12.4,14.9,2423.51,2.6,2.76,15.94,0.48,174.7
2026-01-08 15:10:17,9.55,11.49,738.51,5.45,5.71,6.24,0.587,243.6
2026-01-08 15:10:18,10.93,13.23,1423.77,4.07,4.41,10.97,0.49,323.0
2026-01-08 15:10:19,11.22,13.56,1754.14,3.78,3.76,12.98,0.338,44.4
2026-01-08 15:10:20,8.46,10.12,404.28,6.54,6.54,3.93,0.602,105.1
2026-01-08 15:10:21,12.15,14.42,2320.95,2.85,2.48,15.59,0.542,191.6
2026-01-08 15:10:22,10.97,13.23,1341.37,4.03,3.97,10.02,0.549,271.0
2026-01-08 15:10:23,13.44,14.91,2617.71,1.56,1.62,17.8,0.57,0.5
2026-01-08 15:10:24,12.72,14.99,2451.47,2.28,2.5,15.49,0.414,90.4
2026-01-08 15:10:25,9.93,12.1,874.27,5.07,5.21,7.2,0.519,163.0
2026-01-08 15:10:26,9.79,11.78,916.33,5.21,5.28,7.33,0.36,233.7
2026-01-08 15:10:27,12.11,14.61,2137.42,2.89,2.95,14.19,0.533,321.3
2026-01-08 15:10:28,10.98,13.13,1370.4,4.02,3.92,9.96,0.599,40.1
2026-01-08 15:10:29,11.17,13.38,1640.67,3.83,3.58,12.49,0.342,120.4
2026-01-08 15:10:30,13.78,15.07,2235.11,1.22,1.12,14.82,0.484,210.8
2026-01-08 15:10:31,10.54,12.48,1116.54,4.46,4.36,8.65,0.505,285.7
2026-01-08 15:10:32,12.45,14.98,2531.09,2.55,2.69,17.03,0.478,15.6
2026-01-08 15:10:33,11.96,14.29,2284.41,3.04,2.9,15.87,0.433,101.4
2026-01-08 15:10:34,10.36,12.29,1038.29,4.64,4.93,8.83,0.61,175.1
2026-01-08 15:10:35,11.48,13.82,1559.27,3.52,3.42,11.4,0.522,258.0
2026-01-08 15:10:36,10.62,12.71,1156.03,4.38,4.41,9.13,0.452,334.3
2026-01-08 15:10:37,13.5,14.95,2582.7,1.5,1.45,17.33,0.521,64.0
2026-01-08 15:10:38,13.05,14.92,2625.0,1.95,2.28,16.85,0.51,153.5
2026-01-08 15:10:39,10.96,13.17,1429.89,4.04,4.0,11.33,0.582,232.5
2026-01-08 15:10:40,11.37,13.53,1793.79,3.63,3.82,13.34,0.358,313.6
2026-01-08 15:10:41,10.81,13.1,1344.47,4.19,4.06,10.47,0.543,32.2
2026-01-08 15:10:42,12.85,14.72,2597.22,2.15,2.14,17.71,0.534,120.6
2026-01-08 15:10:43,12.69,14.97,2544.99,2.31,2.23,17.19,0.474,210.4
2026-01-08 15:10:44,13.65,15.09,2625.0,1.35,1.33,16.73,0.657,300.9
2026-01-08 15:10:45,14.05,15.01,2266.82,0.95,0.87,14.89,0.616,31.0
2026-01-08 15:10:46,10.38,12.73,1197.28,4.62,4.52,9.31,0.407,107.3
2026-01-08 15:10:47,11.89,14.36,2023.86,3.11,2.96,13.95,0.444,193.5
2026-01-08 15:10:48,11.51,13.83,1673.45,3.49,3.71,11.91,0.525,276.5
2026-01-08 15:10:49,11.07,13.35,1417.46,3.93,4.12,10.5,0.571,356.6
2026-01-08 15:10:50,12.33,14.78,2404.5,2.67,2.8,15.67,0.634,85.3
2026-01-08 15:10:51,13.15,15.07,2257.65,1.85,2.13,14.96,0.407,175.7
2026-01-08 15:10:52,12.13,14.52,2054.94,2.87,2.61,14.23,0.606,262.8
2026-01-08 15:10:53,11.91,14.38,2072.99,3.09,3.61,13.46,0.524,349.1
2026-01-08 15:10:54,9.2,11.15,579.1,5.8,5.81,4.85,0.585,56.0
2026-01-08 15:10:55,13.06,14.97,2483.32,1.94,2.02,16.2,0.403,145.8
2026-01-08 15:10:56,13.74,14.93,2336.85,1.26,1.05,15.39,0.605,235.4
2026-01-08 15:10:57,12.02,14.41,2200.93,2.98,3.0,15.09,0.467,321.9
2026-01-08 15:10:58,10.96,13.08,1238.5,4.04,3.85,9.71,0.518,40.4
2026-01-08 15:10:59,11.03,13.29,1380.52,3.97,3.87,10.45,0.475,120.1
2026-01-08 15:11:00,9.02,10.74,616.99,5.98,5.76,5.49,0.57,184.5
2026-01-08 15:11:01,12.48,14.79,2346.0,2.52,2.2,15.72,0.544,273.2
2026-01-08 15:11:02,11.84,14.07,2140.04,3.16,2.89,15.21,0.348,357.7
2026-01-08 15:11:03,12.49,14.92,2303.33,2.51,1.98,15.11,0.457,87.2
2026-01-08 15:11:04,9.12,10.83,651.92,5.88,5.44,6.49,0.491,152.2
2026-01-08 15:11:05,14.86,14.93,2625.0,0.14,-0.11,17.41,0.565,241.8
2026-01-08 15:11:06,10.67,12.97,1282.45,4.33,4.61,9.72,0.425,319.6
2026-01-08 15:11:07,12.41,14.75,2140.43,2.59,2.61,14.06,0.601,48.1
2026-01-08 15:11:08,15.18,14.9,2514.07,0.0,-0.03,16.9,0.542,137.5
2026-01-08 15:11:09,8.18,9.91,334.55,6.82,6.74,3.12,0.472,197.0
2026-01-08 15:11:10,12.7,15.03,2625.0,2.3,2.02,17.73,0.518,287.2
2026-01-08 15:11:11,13.12,15.24,2222.3,1.88,2.06,14.14,0.405,18.6
2026-01-08 15:11:12,13.75,14.93,2499.43,1.25,1.15,17.1,0.536,108.2
2026-01-08 15:11:13,12.64,14.99,2625.0,2.36,2.31,17.87,0.464,198.1
2026-01-08 15:11:14,12.2,14.53,2093.53,2.8,2.87,14.65,0.528,285.3
2026-01-08 15:11:15,10.32,12.4,1145.87,4.68,4.68,9.38,0.446,359.7
2026-01-08 15:11:16,12.69,15.12,2425.19,2.31,1.85,15.71,0.48,90.4
2026-01-08 15:11:17,9.98,12.0,853.74,5.02,4.97,7.47,0.53,162.4
2026-01-08 15:11:18,11.14,13.31,1712.25,3.86,4.0,12.44,0.528,242.2
2026-01-08 15:11:19,14.22,15.07,2377.98,0.78,0.64,15.41,0.55,332.6
2026-01-08 15:11:20,12.94,15.01,2625.0,2.06,2.13,17.48,0.469,62.7
2026-01-08 15:11:21,13.13,15.08,2595.89,1.87,1.89,17.47,0.469,153.2
2026-01-08 15:11:22,10.86,12.95,1302.89,4.14,4.14,10.37,0.6,230.9
2026-01-08 15:11:23,12.3,14.56,2488.7,2.7,2.73,16.87,0.589,318.2
2026-01-08 15:11:24,12.04,14.42,2079.22,2.96,3.16,14.42,0.495,44.7
2026-01-08 15:11:25,10.86,13.03,1449.11,4.14,4.26,12.04,0.449,122.9
2026-01-08 15:11:26,12.09,14.46,2097.47,2.91,2.54,14.31,0.618,209.7
2026-01-08 15:11:27,11.62,13.94,1988.73,3.38,3.65,14.08,0.428,293.3
2026-01-08 15:11:28,9.91,11.8,927.85,5.09,4.9,7.61,0.641,4.1
2026-01-08 15:11:29,11.34,13.64,1746.27,3.66,4.06,12.33,0.456,86.0
2026-01-08 15:11:30,11.52,13.73,1565.85,3.48,3.41,11.43,0.262,168.4
2026-01-08 15:11:31,11.5,13.78,1799.56,3.5,3.79,12.71,0.361,251.1
2026-01-08 15:11:32,11.53,13.83,1694.81,3.47,3.61,12.11,0.498,334.0
2026-01-08 15:11:33,12.28,14.74,2264.04,2.72,2.77,15.69,0.38,62.5
2026-01-08 15:11:34,10.91,13.25,1463.03,4.09,4.28,10.87,0.584,142.0
2026-01-08 15:11:35,11.93,14.48,1924.59,3.07,3.09,13.14,0.407,228.9
2026-01-08 15:11:36,13.4,14.97,2506.69,1.6,1.16,16.23,0.659,318.7
2026-01-08 15:11:37,13.25,14.92,2540.81,1.75,1.8,17.18,0.597,48.2
2026-01-08 15:11:38,12.23,14.64,2491.51,2.77,2.98,17.22,0.436,136.0
2026-01-08 15:11:39,10.79,13.04,1442.98,4.21,4.44,10.9,0.496,214.3
2026-01-08 15:11:40,14.74,14.98,2276.53,0.26,0.2,15.23,0.503,304.1
2026-01-08 15:11:41,11.43,13.72,1723.08,3.57,3.48,12.52,0.542,26.5
2026-01-08 15:11:42,13.41,14.89,2623.45,1.59,1.52,17.46,0.439,115.8
2026-01-08 15:11:43,10.94,13.26,1387.85,4.06,4.1,10.11,0.497,195.3
2026-01-08 15:11:44,11.84,14.26,1944.61,3.16,2.86,14.05,0.526,280.9
