timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.83,10.68,496.89,6.17,6.11,4.54,0.597,64.1
2026-01-08 08:05:06,9.59,11.39,782.84,5.41,5.35,6.88,0.539,132.4
2026-01-08 08:05:07,9.15,10.76,609.28,5.85,5.9,5.71,0.504,197.0
2026-01-08 08:05:08,10.04,12.12,965.88,4.96,4.99,7.79,0.45,269.7
2026-01-08 08:05:09,8.97,10.79,530.5,6.03,5.67,4.67,0.535,334.4
2026-01-08 08:05:10,8.41,10.15,406.91,6.59,6.27,4.02,0.256,35.3
2026-01-08 08:05:11,10.05,11.97,957.81,4.95,4.88,7.8,0.549,107.2
2026-01-08 08:05:12,8.85,10.56,515.48,6.15,6.34,5.03,0.509,170.5
2026-01-08 08:05:13,7.98,9.5,319.76,7.02,7.04,3.08,0.547,227.5
2026-01-08 08:05:14,7.63,9.1,254.73,7.37,7.25,2.71,0.728,282.1
2026-01-08 08:05:15,9.57,11.43,739.98,5.43,4.89,6.3,0.567,350.7
2026-01-08 08:05:16,10.61,12.64,1193.59,4.39,4.45,9.07,0.531,66.5
2026-01-08 08:05:17,11.99,14.4,1941.4,3.01,2.91,13.66,0.631,152.9
2026-01-08 08:05:18,8.87,10.57,530.35,6.13,6.27,4.9,0.494,216.3
2026-01-08 08:05:19,10.07,12.08,1003.55,4.93,4.55,7.7,0.413,288.8
2026-01-08 08:05:20,10.87,12.98,1430.71,4.13,4.11,11.16,0.509,6.7
2026-01-08 08:05:21,7.86,9.56,289.87,7.14,7.24,2.75,0.423,64.1
2026-01-08 08:05:22,11.6,14.03,1842.08,3.4,3.39,13.15,0.423,148.2
2026-01-08 08:05:23,10.25,12.2,1066.98,4.75,4.28,8.78,0.499,221.4
2026-01-08 08:05:24,10.29,12.32,1070.09,4.71,4.56,8.72,0.486,295.4
2026-01-08 08:05:25,11.7,14.1,1964.79,3.3,3.06,14.0,0.305,20.0
2026-01-08 08:05:26,9.74,11.83,853.94,5.26,5.5,7.08,0.364,91.0
2026-01-08 08:05:27,12.04,14.39,2219.62,2.96,2.8,15.23,0.319,177.3
2026-01-08 08:05:28,10.07,12.08,976.18,4.93,5.0,8.13,0.505,249.8
2026-01-08 08:05:29,11.95,14.1,1959.15,3.05,2.79,13.96,0.607,334.4
2026-01-08 08:05:30,8.76,10.46,513.84,6.24,6.24,4.69,0.475,37.2
2026-01-08 08:05:31,12.72,14.83,2464.27,2.28,2.09,16.61,0.507,126.2
2026-01-08 08:05:32,8.23,9.79,366.26,6.77,6.76,3.55,0.588,184.9
2026-01-08 08:05:33,11.77,14.08,2024.36,3.23,3.27,14.16,0.348,269.4
2026-01-08 08:05:34,12.83,14.93,2563.37,2.17,1.83,17.11,0.425,359.0
2026-01-08 08:05:35,8.19,9.77,343.63,6.81,6.69,3.57,0.631,57.6
2026-01-08 08:05:36,10.15,12.05,1003.84,4.85,5.06,8.59,0.47,129.9
