timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,13.62,14.94,2480.67,1.38,1.73,16.41,0.416,89.6
2026-01-08 08:05:07,7.49,8.83,209.37,7.51,7.19,2.29,0.32,142.6
2026-01-08 08:05:08,7.66,9.18,276.35,7.34,7.11,3.25,0.602,197.7
2026-01-08 08:05:09,8.59,10.29,469.17,6.41,6.11,4.1,0.487,259.4
2026-01-08 08:05:10,8.3,9.96,392.21,6.7,6.83,4.13,0.574,319.2
2026-01-08 08:05:11,10.55,12.77,1321.03,4.45,4.18,10.7,0.283,35.8
2026-01-08 08:05:12,8.55,10.36,430.29,6.45,6.69,4.19,0.532,98.0
2026-01-08 08:05:13,11.57,13.85,1703.05,3.43,2.99,12.31,0.467,181.1
2026-01-08 08:05:14,10.08,12.01,1008.09,4.92,4.69,8.09,0.446,253.1
2026-01-08 08:05:15,11.7,14.15,1894.25,3.3,3.23,13.74,0.537,338.0
2026-01-08 08:05:16,9.51,11.47,719.43,5.49,5.69,5.81,0.561,46.9
2026-01-08 08:05:17,10.96,13.18,1407.67,4.04,4.18,10.36,0.507,125.9
2026-01-08 08:05:18,9.31,11.19,629.7,5.69,5.29,5.22,0.46,193.0
2026-01-08 08:05:19,9.8,11.77,968.49,5.2,5.53,7.86,0.446,263.7
2026-01-08 08:05:20,7.92,9.5,295.18,7.08,7.06,3.08,0.578,320.7
2026-01-08 08:05:21,8.88,10.52,527.5,6.12,5.88,4.94,0.414,23.8
2026-01-08 08:05:22,11.64,14.08,1827.41,3.36,3.05,13.18,0.6,108.3
2026-01-08 08:05:23,9.61,11.51,767.74,5.39,5.43,6.01,0.316,177.3
2026-01-08 08:05:24,8.47,10.14,413.13,6.53,6.76,3.71,0.433,238.2
2026-01-08 08:05:25,10.85,12.96,1293.47,4.15,4.35,9.74,0.469,316.0
2026-01-08 08:05:26,11.73,14.09,1814.56,3.27,3.0,13.19,0.684,40.5
2026-01-08 08:05:27,10.93,13.06,1413.19,4.07,4.03,10.43,0.483,118.9
2026-01-08 08:05:28,7.38,8.79,198.55,7.62,7.69,2.2,0.525,171.6
2026-01-08 08:05:29,10.61,12.69,1252.59,4.39,4.2,9.78,0.532,247.7
2026-01-08 08:05:30,11.56,13.83,1881.95,3.44,3.32,14.08,0.525,330.7
2026-01-08 08:05:31,8.2,9.83,357.99,6.8,6.7,3.76,0.605,29.7
2026-01-08 08:05:32,10.98,13.11,1372.98,4.02,4.31,10.48,0.471,108.3
2026-01-08 08:05:33,11.72,14.27,1854.11,3.28,3.45,12.66,0.393,194.0
2026-01-08 08:05:34,13.0,15.0,2488.58,2.0,1.95,15.86,0.328,284.0
2026-01-08 08:05:35,10.1,12.08,972.69,4.9,5.01,7.63,0.69,356.4
2026-01-08 08:05:36,10.74,12.87,1246.8,4.26,4.45,9.84,0.416,73.7
2026-01-08 08:05:37,9.85,11.99,877.76,5.15,5.21,7.19,0.368,145.6
2026-01-08 08:05:38,9.18,11.11,636.76,5.82,6.2,5.84,0.393,212.2
2026-01-08 08:05:39,12.03,14.35,2210.39,2.97,2.9,14.69,0.501,298.4
2026-01-08 08:05:40,8.49,10.15,420.53,6.51,6.92,4.45,0.551,359.3
2026-01-08 08:05:41,8.67,10.32,472.95,6.33,6.39,4.14,0.436,61.2
2026-01-08 08:05:42,7.82,9.32,296.24,7.18,7.06,3.17,0.408,117.1
2026-01-08 08:05:43,7.46,9.0,229.46,7.54,7.54,2.94,0.432,171.1
2026-01-08 08:05:44,10.16,12.06,1015.53,4.84,4.71,8.66,0.346,243.5
2026-01-08 08:05:45,10.63,12.81,1212.75,4.37,4.6,9.71,0.533,320.3
2026-01-08 08:05:46,9.6,11.51,825.77,5.4,5.49,6.93,0.453,29.4
2026-01-08 08:05:47,8.37,10.08,387.46,6.63,6.58,3.66,0.576,89.8
2026-01-08 08:05:48,11.44,13.79,1714.23,3.56,3.42,12.53,0.308,172.6
2026-01-08 08:05:49,9.6,11.59,751.87,5.4,5.49,6.25,0.544,242.1
2026-01-08 08:05:50,12.16,14.58,2119.71,2.84,3.06,14.17,0.525,329.6
2026-01-08 08:05:51,10.22,12.23,1066.41,4.78,5.15,9.08,0.306,43.0
2026-01-08 08:05:52,11.41,13.73,1822.79,3.59,3.78,13.69,0.613,125.4
2026-01-08 08:05:53,13.94,14.87,2493.01,1.06,1.17,16.51,0.576,214.6
2026-01-08 08:05:54,11.96,14.22,2012.82,3.04,2.93,14.0,0.46,299.9
2026-01-08 08:05:55,10.33,12.46,1077.72,4.67,4.36,8.55,0.605,14.7
2026-01-08 08:05:56,9.74,11.8,851.52,5.26,5.36,7.11,0.346,85.5
2026-01-08 08:05:57,8.99,10.71,559.31,6.01,6.17,4.9,0.442,149.7
2026-01-08 08:05:58,8.67,10.45,477.74,6.33,6.19,4.92,0.532,212.5
2026-01-08 08:05:59,11.11,13.33,1538.97,3.89,3.74,11.34,0.425,292.4
2026-01-08 08:06:00,8.99,10.96,513.03,6.01,5.91,4.68,0.412,358.2
2026-01-08 08:06:01,10.11,12.26,935.6,4.89,4.74,7.54,0.513,71.8
2026-01-08 08:06:02,6.27,7.44,74.04,8.73,8.49,0.9,0.531,116.5
2026-01-08 08:06:03,12.22,14.61,2324.95,2.78,2.92,15.88,0.524,204.1
2026-01-08 08:06:04,11.54,13.85,1759.54,3.46,3.85,12.71,0.366,287.3
2026-01-08 08:06:05,8.59,10.02,457.51,6.41,6.13,4.68,0.544,347.4
2026-01-08 08:06:06,10.05,12.0,990.05,4.95,5.09,8.73,0.549,59.4
2026-01-08 08:06:07,9.43,11.43,728.25,5.57,5.77,6.47,0.71,127.9
2026-01-08 08:06:08,9.33,11.19,646.0,5.67,5.99,5.51,0.481,195.1
2026-01-08 08:06:09,9.78,11.68,868.17,5.22,5.03,7.4,0.465,265.2
2026-01-08 08:06:10,11.09,13.34,1331.84,3.91,3.79,9.83,0.501,345.2
2026-01-08 08:06:11,10.31,12.34,1085.14,4.69,5.21,9.15,0.383,59.2
2026-01-08 08:06:12,11.9,14.28,1837.3,3.1,3.42,12.58,0.442,144.9
2026-01-08 08:06:13,9.16,10.95,652.27,5.84,6.0,5.7,0.29,210.6
2026-01-08 08:06:14,11.01,13.08,1357.08,3.99,4.06,10.18,0.626,289.1
2026-01-08 08:06:15,10.43,12.43,1186.35,4.57,4.59,9.2,0.58,3.7
2026-01-08 08:06:16,8.15,9.94,342.24,6.85,6.53,3.64,0.54,63.4
2026-01-08 08:06:17,9.1,10.83,655.44,5.9,5.94,5.69,0.468,128.4
2026-01-08 08:06:18,15.33,14.84,2378.99,0.0,0.3,15.9,0.43,217.4
2026-01-08 08:06:19,10.03,11.88,909.53,4.97,4.77,7.52,0.533,288.7
2026-01-08 08:06:20,10.0,12.07,994.32,5.0,5.12,8.44,0.359,1.1
2026-01-08 08:06:21,10.33,12.39,1172.32,4.67,4.72,9.74,0.513,75.4
2026-01-08 08:06:22,8.54,10.25,422.37,6.46,6.45,3.81,0.591,136.9
2026-01-08 08:06:23,9.93,11.74,869.76,5.07,5.41,8.02,0.612,207.4
2026-01-08 08:06:24,10.8,13.09,1262.02,4.2,4.11,9.46,0.673,285.9
2026-01-08 08:06:25,8.36,10.05,421.76,6.64,6.77,3.9,0.437,346.2
