timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,12.33,14.95,2375.14,2.67,2.26,16.17,0.627,89.7
2026-01-08 08:05:06,13.33,14.91,2438.38,1.67,1.53,15.58,0.337,179.2
2026-01-08 08:05:07,11.31,13.56,1625.93,3.69,3.47,11.67,0.648,260.5
2026-01-08 08:05:08,9.24,11.14,705.54,5.76,6.01,5.72,0.441,327.4
2026-01-08 08:05:09,10.1,12.21,944.5,4.9,4.81,7.54,0.547,40.6
2026-01-08 08:05:10,7.99,9.57,305.07,7.01,6.93,3.01,0.519,98.1
2026-01-08 08:05:11,10.17,12.24,988.51,4.83,4.84,8.05,0.62,171.5
2026-01-08 08:05:12,9.59,11.46,782.63,5.41,5.61,6.54,0.39,240.2
2026-01-08 08:05:13,9.48,11.39,714.99,5.52,5.69,6.38,0.512,308.6
2026-01-08 08:05:14,10.36,12.51,1042.78,4.64,4.8,8.39,0.459,23.7
2026-01-08 08:05:15,9.21,10.76,698.72,5.79,5.97,6.46,0.489,88.2
2026-01-08 08:05:16,10.08,12.12,809.43,4.92,5.13,7.01,0.611,160.9
2026-01-08 08:05:17,10.05,12.19,958.55,4.95,4.79,7.95,0.254,234.0
2026-01-08 08:05:18,10.3,12.54,1101.56,4.7,4.56,8.5,0.474,309.3
2026-01-08 08:05:19,9.71,11.6,810.17,5.29,4.89,6.11,0.559,18.9
2026-01-08 08:05:20,9.3,11.1,680.43,5.7,5.75,5.84,0.557,85.5
2026-01-08 08:05:21,9.69,11.76,875.53,5.31,5.28,7.67,0.635,156.0
2026-01-08 08:05:22,10.82,12.99,1386.88,4.18,4.01,10.69,0.449,234.0
2026-01-08 08:05:23,8.78,10.71,457.58,6.22,6.23,3.97,0.635,298.2
2026-01-08 08:05:24,10.94,13.22,1422.03,4.06,4.33,10.83,0.306,17.6
2026-01-08 08:05:25,9.88,11.68,888.09,5.12,4.94,7.24,0.512,87.7
2026-01-08 08:05:26,9.93,11.87,879.6,5.07,5.14,7.4,0.495,158.9
2026-01-08 08:05:27,8.19,9.94,357.05,6.81,6.88,3.28,0.595,218.5
2026-01-08 08:05:28,10.33,12.37,1143.79,4.67,4.78,9.69,0.583,292.8
2026-01-08 08:05:29,11.94,14.43,2049.42,3.06,2.99,14.14,0.633,19.4
2026-01-08 08:05:30,9.5,11.34,743.36,5.5,5.7,6.04,0.426,87.4
2026-01-08 08:05:31,8.54,10.42,445.84,6.46,6.48,3.59,0.437,149.9
2026-01-08 08:05:32,10.44,12.5,1186.07,4.56,4.49,9.22,0.312,224.9
2026-01-08 08:05:33,10.09,12.06,1066.87,4.91,4.77,9.48,0.52,297.3
2026-01-08 08:05:34,9.57,11.43,698.83,5.43,5.71,6.14,0.348,5.8
2026-01-08 08:05:35,8.15,9.9,333.75,6.85,6.89,2.78,0.369,65.2
