timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,12.0,14.47,2190.2,3.0,3.14,15.42,0.614,86.8
2026-01-08 08:05:07,7.75,9.44,241.22,7.25,7.35,2.62,0.357,143.4
2026-01-08 08:05:08,10.03,11.94,942.19,4.97,5.52,8.07,0.519,215.1
2026-01-08 08:05:09,9.19,11.16,648.71,5.81,5.81,5.8,0.457,282.0
2026-01-08 08:05:10,12.9,15.18,2460.38,2.1,2.57,15.72,0.563,13.1
2026-01-08 08:05:11,11.21,13.67,1586.24,3.79,3.67,11.46,0.648,95.2
2026-01-08 08:05:12,9.34,11.22,703.09,5.66,5.54,6.52,0.736,162.5
2026-01-08 08:05:13,10.4,12.59,1146.31,4.6,4.49,9.06,0.353,238.0
2026-01-08 08:05:14,10.19,12.16,981.47,4.81,5.07,8.2,0.316,311.0
2026-01-08 08:05:15,9.44,11.36,742.04,5.56,5.56,6.39,0.62,19.2
2026-01-08 08:05:16,11.88,14.31,1866.8,3.12,3.06,12.99,0.52,105.0
2026-01-08 08:05:17,10.73,12.99,1306.46,4.27,4.42,9.73,0.452,183.0
2026-01-08 08:05:18,8.12,9.78,305.96,6.88,6.93,2.73,0.682,241.6
2026-01-08 08:05:19,10.07,12.2,1006.39,4.93,4.9,8.49,0.317,314.8
2026-01-08 08:05:20,9.67,11.53,730.02,5.33,5.07,6.24,0.589,24.0
2026-01-08 08:05:21,8.19,9.83,331.86,6.81,6.97,3.38,0.448,83.0
2026-01-08 08:05:22,11.53,14.07,1744.74,3.47,3.24,12.44,0.401,167.4
2026-01-08 08:05:23,8.5,10.29,411.65,6.5,6.25,3.95,0.513,229.2
2026-01-08 08:05:24,12.15,14.68,2217.64,2.85,2.74,15.48,0.619,317.2
2026-01-08 08:05:25,8.16,9.86,362.6,6.84,7.1,3.65,0.567,16.4
2026-01-08 08:05:26,10.28,12.25,1068.87,4.72,4.69,8.29,0.487,89.9
