timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.0,9.58,320.46,7.0,6.83,3.87,0.457,57.5
2026-01-08 08:05:06,9.13,10.9,613.35,5.87,5.7,5.31,0.57,122.9
2026-01-08 08:05:07,10.75,12.91,1445.51,4.25,4.11,10.78,0.443,200.4
2026-01-08 08:05:08,8.14,9.79,341.71,6.86,6.42,3.4,0.451,259.1
2026-01-08 08:05:09,12.51,15.2,2552.62,2.49,2.37,16.93,0.392,350.3
2026-01-08 08:05:10,11.42,13.79,1726.28,3.58,3.4,13.26,0.545,73.0
2026-01-08 08:05:11,12.09,14.53,2264.39,2.91,2.82,15.61,0.544,160.2
2026-01-08 08:05:12,10.79,12.91,1222.38,4.21,4.61,9.0,0.45,237.6
2026-01-08 08:05:13,10.82,13.11,1405.11,4.18,4.46,11.71,0.334,316.3
2026-01-08 08:05:14,10.78,12.84,1231.17,4.22,4.21,9.71,0.629,33.3
2026-01-08 08:05:15,12.12,14.63,2200.65,2.88,2.92,15.03,0.344,121.1
2026-01-08 08:05:16,11.61,14.14,1751.82,3.39,3.3,11.81,0.479,206.0
2026-01-08 08:05:17,11.04,13.21,1364.41,3.96,4.03,10.34,0.486,285.2
2026-01-08 08:05:18,8.43,10.18,439.65,6.57,6.56,3.89,0.43,346.3
2026-01-08 08:05:19,12.03,14.46,2058.62,2.97,2.85,13.99,0.634,73.1
2026-01-08 08:05:20,8.94,10.76,593.21,6.06,6.14,5.35,0.437,137.6
2026-01-08 08:05:21,10.63,12.69,1303.8,4.37,4.03,10.14,0.495,213.8
2026-01-08 08:05:22,8.77,10.48,531.47,6.23,6.58,4.99,0.513,276.7
2026-01-08 08:05:23,9.0,10.76,581.29,6.0,6.09,5.86,0.368,341.3
2026-01-08 08:05:24,8.73,10.48,500.69,6.27,6.31,4.58,0.447,44.1
2026-01-08 08:05:25,14.27,14.96,2337.21,0.73,0.86,15.36,0.561,133.9
2026-01-08 08:05:26,10.68,12.81,1366.64,4.32,4.34,10.7,0.481,210.7
2026-01-08 08:05:27,11.49,13.85,1660.4,3.51,3.46,11.39,0.479,293.8
2026-01-08 08:05:28,10.58,12.57,1128.75,4.42,4.16,8.66,0.573,9.2
2026-01-08 08:05:29,11.3,13.56,1472.39,3.7,3.7,10.02,0.514,90.6
2026-01-08 08:05:30,7.62,9.24,233.43,7.38,7.33,2.99,0.542,146.1
2026-01-08 08:05:31,9.73,11.64,847.55,5.27,5.01,7.19,0.449,216.0
2026-01-08 08:05:32,11.05,13.11,1598.35,3.95,4.08,11.9,0.554,294.6
2026-01-08 08:05:33,10.81,12.97,1295.9,4.19,4.32,10.21,0.57,12.4
2026-01-08 08:05:34,9.58,11.4,821.31,5.42,5.19,8.08,0.497,80.8
2026-01-08 08:05:35,12.85,14.93,2515.02,2.15,2.08,16.89,0.614,170.4
2026-01-08 08:05:36,8.97,10.67,550.3,6.03,5.64,5.73,0.491,234.4
2026-01-08 08:05:37,11.46,13.72,1697.56,3.54,3.33,12.32,0.406,316.7
2026-01-08 08:05:38,7.99,9.54,292.26,7.01,7.25,3.55,0.402,14.0
2026-01-08 08:05:39,8.26,9.94,339.92,6.74,7.16,3.67,0.588,73.6
2026-01-08 08:05:40,9.49,11.41,732.56,5.51,5.26,6.84,0.468,142.0
2026-01-08 08:05:41,9.91,11.92,986.81,5.09,5.17,8.05,0.517,213.6
2026-01-08 08:05:42,8.84,10.4,501.1,6.16,6.14,5.12,0.661,276.0
2026-01-08 08:05:43,9.11,11.0,606.73,5.89,5.21,4.88,0.627,342.0
2026-01-08 08:05:44,7.01,8.28,165.79,7.99,8.6,1.96,0.632,31.7
2026-01-08 08:05:45,8.94,10.66,591.31,6.06,5.9,5.34,0.514,95.6
2026-01-08 08:05:46,9.83,11.76,773.99,5.17,5.21,6.82,0.589,166.1
2026-01-08 08:05:47,11.28,13.54,1509.14,3.72,3.71,11.37,0.521,247.4
2026-01-08 08:05:48,10.88,13.0,1650.06,4.12,3.92,13.03,0.375,325.3
2026-01-08 08:05:49,10.05,11.98,922.7,4.95,4.98,7.85,0.515,37.2
2026-01-08 08:05:50,7.95,9.54,285.06,7.05,7.16,3.29,0.672,94.5
2026-01-08 08:05:51,8.86,10.56,506.58,6.14,5.82,3.78,0.571,157.9
2026-01-08 08:05:52,11.21,13.48,1576.44,3.79,3.69,12.14,0.491,238.8
2026-01-08 08:05:53,8.23,10.02,345.53,6.77,6.81,3.27,0.476,298.9
2026-01-08 08:05:54,7.61,8.98,215.7,7.39,7.76,3.27,0.627,352.8
2026-01-08 08:05:55,11.52,13.79,1877.82,3.48,3.21,13.52,0.548,75.5
2026-01-08 08:05:56,8.77,10.56,494.87,6.23,6.58,4.25,0.42,138.9
2026-01-08 08:05:57,10.2,12.08,959.06,4.8,5.13,8.08,0.448,211.4
2026-01-08 08:05:58,11.15,13.49,1693.68,3.85,3.63,12.82,0.469,292.3
2026-01-08 08:05:59,10.69,13.02,1354.31,4.31,4.08,10.18,0.55,10.4
2026-01-08 08:06:00,8.6,10.37,477.31,6.4,6.05,4.22,0.577,72.6
2026-01-08 08:06:01,8.67,10.39,429.36,6.33,6.55,4.13,0.494,134.9
2026-01-08 08:06:02,11.77,14.25,2015.01,3.23,2.77,13.98,0.537,220.4
2026-01-08 08:06:03,11.64,13.96,1834.58,3.36,3.63,12.83,0.634,304.2
2026-01-08 08:06:04,8.96,10.71,541.29,6.04,6.22,5.21,0.443,8.5
2026-01-08 08:06:05,10.68,12.84,1220.73,4.32,4.25,8.65,0.583,85.5
2026-01-08 08:06:06,10.5,12.57,1201.1,4.5,4.28,9.94,0.489,160.9
2026-01-08 08:06:07,7.84,9.53,245.86,7.16,7.1,2.75,0.563,218.1
2026-01-08 08:06:08,11.12,13.43,1460.65,3.88,3.84,10.61,0.463,298.7
2026-01-08 08:06:09,9.33,11.18,634.15,5.67,6.0,5.57,0.424,5.8
2026-01-08 08:06:10,9.11,10.95,598.34,5.89,5.75,5.01,0.576,71.5
2026-01-08 08:06:11,8.87,10.64,540.0,6.13,6.19,5.06,0.551,135.3
2026-01-08 08:06:12,10.08,12.15,984.86,4.92,4.96,8.01,0.466,208.2
2026-01-08 08:06:13,9.08,10.97,557.16,5.92,6.19,4.13,0.546,274.0
2026-01-08 08:06:14,9.66,11.64,790.97,5.34,5.31,7.26,0.378,343.9
2026-01-08 08:06:15,6.27,7.58,65.76,8.73,8.62,0.3,0.644,29.3
2026-01-08 08:06:16,10.74,12.91,1278.03,4.26,4.09,9.69,0.663,106.8
2026-01-08 08:06:17,11.35,13.68,1713.52,3.65,3.73,12.86,0.683,188.8
2026-01-08 08:06:18,10.17,12.17,1028.73,4.83,4.97,8.33,0.518,261.8
2026-01-08 08:06:19,7.8,9.42,290.5,7.2,7.2,3.25,0.46,318.4
2026-01-08 08:06:20,12.11,14.57,2180.26,2.89,2.64,15.77,0.502,45.8
2026-01-08 08:06:21,12.78,15.1,2345.69,2.22,2.42,14.68,0.612,136.4
2026-01-08 08:06:22,10.51,12.67,1064.87,4.49,4.41,9.35,0.538,212.4
2026-01-08 08:06:23,13.87,14.99,2404.21,1.13,1.01,16.42,0.452,302.3
2026-01-08 08:06:24,11.84,14.15,2038.24,3.16,3.38,14.55,0.596,27.2
2026-01-08 08:06:25,10.7,12.73,1333.92,4.3,4.58,10.61,0.291,103.6
2026-01-08 08:06:26,11.41,13.86,1937.07,3.59,3.58,13.9,0.497,186.7
2026-01-08 08:06:27,9.79,11.56,864.91,5.21,5.27,7.86,0.516,256.1
2026-01-08 08:06:28,11.25,13.61,1841.72,3.75,3.47,13.53,0.618,337.7
2026-01-08 08:06:29,10.68,12.94,1349.93,4.32,4.29,10.53,0.565,55.4
2026-01-08 08:06:30,9.4,11.34,786.72,5.6,5.53,6.55,0.454,123.4
2026-01-08 08:06:31,11.59,13.99,1729.28,3.41,3.41,11.49,0.53,207.4
2026-01-08 08:06:32,12.32,14.86,1932.19,2.68,2.73,12.93,0.494,296.5
2026-01-08 08:06:33,9.57,11.46,750.81,5.43,5.44,5.44,0.409,5.3
2026-01-08 08:06:34,8.19,9.88,335.61,6.81,6.57,3.04,0.565,64.5
2026-01-08 08:06:35,11.76,14.08,2237.98,3.24,3.31,15.77,0.422,149.0
2026-01-08 08:06:36,13.81,15.1,2303.18,1.19,1.26,15.48,0.625,239.6
2026-01-08 08:06:37,9.85,11.8,890.3,5.15,4.96,7.06,0.57,310.4
2026-01-08 08:06:38,13.44,15.02,2504.21,1.56,1.21,16.62,0.53,40.5
2026-01-08 08:06:39,11.58,14.03,2027.54,3.42,3.32,14.38,0.307,124.7
2026-01-08 08:06:40,12.72,14.97,2171.61,2.28,2.27,14.84,0.505,214.5
2026-01-08 08:06:41,10.06,12.08,1119.3,4.94,4.86,9.43,0.445,287.0
2026-01-08 08:06:42,11.56,13.87,1758.31,3.44,3.32,12.53,0.584,10.3
2026-01-08 08:06:43,13.42,14.98,2419.68,1.58,1.37,16.21,0.594,100.1
2026-01-08 08:06:44,9.65,11.6,773.34,5.35,5.24,6.89,0.548,169.8
2026-01-08 08:06:45,11.38,13.69,1477.0,3.62,3.59,11.28,0.532,251.9
2026-01-08 08:06:46,11.86,14.27,2134.06,3.14,3.59,14.9,0.486,337.6
2026-01-08 08:06:47,9.71,11.59,809.44,5.29,5.54,6.94,0.554,47.1
2026-01-08 08:06:48,8.77,10.53,506.3,6.23,6.12,4.88,0.569,110.2
2026-01-08 08:06:49,11.41,13.55,1737.96,3.59,3.69,12.94,0.792,191.5
2026-01-08 08:06:50,9.98,11.97,946.15,5.02,5.13,7.28,0.54,263.3
2026-01-08 08:06:51,11.68,14.32,1884.1,3.32,3.23,12.69,0.512,349.2
2026-01-08 08:06:52,10.79,12.93,1259.98,4.21,4.08,9.18,0.421,66.8
2026-01-08 08:06:53,12.28,14.78,2280.99,2.72,2.79,15.65,0.586,155.5
2026-01-08 08:06:54,11.26,13.56,1704.24,3.74,3.9,12.03,0.579,236.9
2026-01-08 08:06:55,7.85,9.46,245.87,7.15,7.89,1.8,0.623,293.6
2026-01-08 08:06:56,12.0,14.48,2053.39,3.0,3.04,14.61,0.354,20.5
2026-01-08 08:06:57,9.14,10.72,552.41,5.86,5.89,5.27,0.546,84.8
2026-01-08 08:06:58,8.33,9.86,340.67,6.67,6.23,3.25,0.5,144.0
2026-01-08 08:06:59,9.51,11.35,736.84,5.49,5.54,6.47,0.42,212.1
2026-01-08 08:07:00,13.16,15.06,2469.15,1.84,1.62,17.29,0.591,302.4
2026-01-08 08:07:01,9.62,11.51,780.97,5.38,5.49,6.84,0.284,11.5
2026-01-08 08:07:02,13.39,14.98,2625.0,1.61,1.35,17.56,0.641,101.4
2026-01-08 08:07:03,9.95,11.91,865.77,5.05,4.81,7.14,0.446,172.8
2026-01-08 08:07:04,9.81,11.75,863.26,5.19,4.94,7.27,0.507,243.3
2026-01-08 08:07:05,12.19,14.72,2126.87,2.81,2.69,14.65,0.402,331.6
2026-01-08 08:07:06,11.21,13.38,1474.11,3.79,3.8,10.42,0.489,51.9
2026-01-08 08:07:07,12.5,15.0,2523.82,2.5,2.4,16.17,0.441,141.9
2026-01-08 08:07:08,11.6,13.91,2029.53,3.4,3.37,15.25,0.499,225.4
2026-01-08 08:07:09,9.35,11.2,742.62,5.65,5.66,7.07,0.332,292.6
2026-01-08 08:07:10,10.36,12.27,1215.28,4.64,4.78,10.36,0.376,6.2
2026-01-08 08:07:11,13.65,14.86,2625.0,1.35,1.47,18.19,0.543,95.4
2026-01-08 08:07:12,7.42,8.99,204.86,7.58,7.62,2.75,0.228,149.3
2026-01-08 08:07:13,10.04,11.93,917.44,4.96,4.6,7.75,0.497,220.9
2026-01-08 08:07:14,11.13,13.33,1607.0,3.87,3.4,13.04,0.671,300.8
2026-01-08 08:07:15,10.84,13.26,1460.56,4.16,4.15,11.33,0.466,20.4
2026-01-08 08:07:16,14.32,14.92,2625.0,0.68,0.39,17.39,0.481,109.9
2026-01-08 08:07:17,9.67,11.67,828.13,5.33,5.33,7.12,0.407,179.9
