timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,11.06,13.35,1576.93,3.94,4.09,12.03,0.518,80.1
2026-01-08 08:05:07,8.78,10.62,537.06,6.22,6.28,4.94,0.456,143.9
2026-01-08 08:05:08,9.1,10.7,615.85,5.9,5.91,5.46,0.636,208.1
2026-01-08 08:05:09,10.49,12.66,1113.17,4.51,4.38,8.16,0.595,284.0
2026-01-08 08:05:10,11.93,14.19,1816.87,3.07,2.82,13.5,0.538,9.1
2026-01-08 08:05:11,9.05,10.73,552.41,5.95,5.84,5.79,0.618,73.5
2026-01-08 08:05:12,9.39,11.29,711.05,5.61,5.68,6.02,0.448,141.3
2026-01-08 08:05:13,11.43,13.69,1558.4,3.57,3.5,11.8,0.51,223.4
2026-01-08 08:05:14,10.38,12.56,942.25,4.62,4.66,6.78,0.447,298.8
2026-01-08 08:05:15,10.21,12.12,1089.61,4.79,4.85,8.54,0.616,11.5
2026-01-08 08:05:16,12.08,14.61,1813.62,2.92,2.85,13.04,0.608,99.2
2026-01-08 08:05:17,7.56,9.03,238.06,7.44,7.76,2.57,0.629,153.3
2026-01-08 08:05:18,7.69,9.25,239.92,7.31,7.41,2.96,0.321,208.8
2026-01-08 08:05:19,8.97,10.82,509.45,6.03,5.83,5.31,0.481,273.7
2026-01-08 08:05:20,10.35,12.52,1068.01,4.65,4.73,8.11,0.445,348.8
2026-01-08 08:05:21,7.88,9.42,325.07,7.12,6.86,3.54,0.644,45.4
2026-01-08 08:05:22,9.13,10.97,614.54,5.87,6.04,5.53,0.494,111.2
2026-01-08 08:05:23,11.07,13.2,1466.93,3.93,3.78,11.91,0.462,190.4
2026-01-08 08:05:24,10.11,12.07,1021.95,4.89,4.58,8.79,0.404,262.8
2026-01-08 08:05:25,11.62,14.0,2036.69,3.38,3.3,14.69,0.337,346.8
2026-01-08 08:05:26,8.77,10.57,503.05,6.23,5.83,4.29,0.477,50.2
2026-01-08 08:05:27,10.34,12.41,1147.59,4.66,4.85,9.07,0.458,124.7
2026-01-08 08:05:28,9.3,11.14,696.6,5.7,5.64,5.95,0.414,191.6
2026-01-08 08:05:29,7.63,9.11,233.77,7.37,7.19,1.91,0.448,246.2
2026-01-08 08:05:30,10.08,12.06,1035.38,4.92,5.1,8.06,0.541,318.6
2026-01-08 08:05:31,13.13,14.87,2550.57,1.87,2.17,17.5,0.572,47.8
2026-01-08 08:05:32,10.47,12.6,1242.58,4.53,4.37,9.56,0.601,123.4
2026-01-08 08:05:33,11.88,14.13,1951.73,3.12,2.91,13.66,0.613,208.2
2026-01-08 08:05:34,10.47,12.65,1242.64,4.53,4.6,9.9,0.398,284.0
2026-01-08 08:05:35,11.02,13.29,1346.97,3.98,3.74,9.99,0.55,3.8
2026-01-08 08:05:36,9.7,11.78,838.06,5.3,5.84,7.7,0.458,74.5
2026-01-08 08:05:37,10.14,12.04,1090.53,4.86,4.92,9.03,0.566,146.7
2026-01-08 08:05:38,11.94,14.33,2170.92,3.06,3.16,15.49,0.258,232.7
2026-01-08 08:05:39,12.5,14.98,2625.0,2.5,2.26,17.65,0.42,322.5
2026-01-08 08:05:40,8.94,10.63,529.09,6.06,5.99,4.69,0.377,26.3
2026-01-08 08:05:41,10.03,12.23,972.02,4.97,5.07,8.25,0.414,99.7
2026-01-08 08:05:42,8.64,10.39,511.81,6.36,6.47,4.78,0.582,162.0
2026-01-08 08:05:43,9.51,11.52,672.23,5.49,5.49,5.34,0.418,231.1
2026-01-08 08:05:44,9.86,11.74,963.73,5.14,5.09,7.47,0.516,301.5
2026-01-08 08:05:45,11.71,14.2,1575.28,3.29,3.27,11.34,0.647,26.7
2026-01-08 08:05:46,9.97,11.88,828.41,5.03,5.08,6.09,0.578,98.0
2026-01-08 08:05:47,11.85,14.26,1908.9,3.15,3.26,13.5,0.397,183.5
2026-01-08 08:05:48,10.79,12.87,1279.26,4.21,4.65,9.35,0.511,260.7
2026-01-08 08:05:49,10.89,13.36,1372.21,4.11,4.21,10.88,0.291,340.9
2026-01-08 08:05:50,9.4,11.43,745.4,5.6,5.63,6.98,0.354,49.5
2026-01-08 08:05:51,10.1,12.22,1002.26,4.9,4.83,8.22,0.448,122.8
2026-01-08 08:05:52,11.93,14.25,2042.62,3.07,3.35,14.33,0.475,208.3
2026-01-08 08:05:53,11.26,13.52,1519.07,3.74,3.71,10.93,0.513,289.5
2026-01-08 08:05:54,10.66,12.84,1116.67,4.34,4.37,8.77,0.55,6.5
2026-01-08 08:05:55,10.66,12.7,1157.3,4.34,4.01,9.21,0.425,82.7
2026-01-08 08:05:56,11.83,14.37,2276.44,3.17,3.35,15.95,0.48,168.9
2026-01-08 08:05:57,9.12,10.98,539.08,5.88,5.75,5.12,0.434,234.8
2026-01-08 08:05:58,9.17,11.07,640.04,5.83,6.04,5.33,0.436,301.2
2026-01-08 08:05:59,9.06,11.0,554.02,5.94,5.86,4.81,0.411,7.2
2026-01-08 08:06:00,11.04,13.26,1531.0,3.96,4.05,11.89,0.624,86.8
2026-01-08 08:06:01,10.76,12.95,1254.7,4.24,3.98,9.4,0.47,164.5
2026-01-08 08:06:02,11.77,14.15,1821.5,3.23,3.31,12.92,0.604,249.4
2026-01-08 08:06:03,11.33,13.64,1812.06,3.67,3.65,13.6,0.594,331.3
2026-01-08 08:06:04,12.25,14.7,2297.09,2.75,2.67,14.99,0.541,59.5
