timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,7.5,9.09,221.21,7.5,7.76,2.07,0.339,54.6
2026-01-08 08:05:06,10.85,12.99,1405.22,4.15,4.03,10.62,0.451,132.5
2026-01-08 08:05:07,10.64,12.94,1250.27,4.36,4.19,9.48,0.359,210.2
2026-01-08 08:05:08,7.61,9.12,236.63,7.39,7.37,2.62,0.468,264.9
2026-01-08 08:05:09,10.97,13.05,1394.4,4.03,4.02,10.82,0.473,343.2
2026-01-08 08:05:10,8.24,9.88,346.42,6.76,6.87,3.24,0.444,42.5
2026-01-08 08:05:11,8.18,9.74,354.26,6.82,6.57,3.25,0.582,100.9
2026-01-08 08:05:12,12.7,15.02,2463.27,2.3,2.05,16.32,0.329,191.1
2026-01-08 08:05:13,8.36,10.09,397.02,6.64,6.32,3.69,0.655,251.6
2026-01-08 08:05:14,6.76,8.14,113.63,8.24,8.16,1.5,0.419,300.4
2026-01-08 08:05:15,9.28,11.02,694.5,5.72,5.39,6.22,0.563,6.6
2026-01-08 08:05:16,9.5,11.46,743.19,5.5,5.77,6.38,0.43,75.3
2026-01-08 08:05:17,9.96,11.94,963.07,5.04,5.08,7.99,0.581,147.0
2026-01-08 08:05:18,8.62,10.25,456.58,6.38,6.55,4.48,0.541,208.5
2026-01-08 08:05:19,9.56,11.52,718.28,5.44,5.95,6.33,0.523,277.6
2026-01-08 08:05:20,9.15,10.9,570.65,5.85,5.89,4.93,0.536,343.0
2026-01-08 08:05:21,9.35,11.06,688.26,5.65,5.6,6.19,0.532,49.4
2026-01-08 08:05:22,11.43,13.66,1772.25,3.57,3.44,12.47,0.423,131.4
2026-01-08 08:05:23,10.29,12.25,1124.94,4.71,4.52,8.98,0.625,204.9
2026-01-08 08:05:24,9.99,12.1,928.45,5.01,4.93,7.48,0.629,277.5
2026-01-08 08:05:25,9.26,11.04,644.58,5.74,5.75,5.86,0.528,343.7
2026-01-08 08:05:26,11.69,13.99,1853.24,3.31,2.86,13.24,0.547,67.6
2026-01-08 08:05:27,7.81,9.37,273.03,7.19,6.87,2.89,0.488,123.8
2026-01-08 08:05:28,10.05,12.15,989.23,4.95,4.81,7.64,0.67,196.7
2026-01-08 08:05:29,13.05,15.06,2391.19,1.95,1.76,15.88,0.469,287.1
2026-01-08 08:05:30,8.8,10.63,517.36,6.2,6.39,5.05,0.573,350.8
2026-01-08 08:05:31,10.03,11.93,958.16,4.97,5.34,7.84,0.484,62.4
2026-01-08 08:05:32,10.93,13.08,1461.75,4.07,4.41,10.82,0.221,140.9
2026-01-08 08:05:33,13.14,14.87,2473.93,1.86,1.5,16.32,0.527,230.1
2026-01-08 08:05:34,8.85,10.83,535.98,6.15,6.11,4.91,0.354,295.1
2026-01-08 08:05:35,10.33,12.39,1142.45,4.67,4.52,8.89,0.44,9.4
2026-01-08 08:05:36,11.43,13.68,1652.93,3.57,3.29,12.19,0.643,91.5
2026-01-08 08:05:37,6.56,8.11,98.72,8.44,8.4,1.8,0.669,140.1
2026-01-08 08:05:38,12.43,14.76,2477.47,2.57,2.58,16.88,0.465,228.7
2026-01-08 08:05:39,10.88,13.1,1503.8,4.12,4.33,11.38,0.623,307.2
