timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:54:20,6.59,7.99,96.7840119748645,8.41,8.31,0.81,0.515,149.7
2026-01-08 09:54:21,7.24,8.61,193.22755206593078,7.76,7.85,2.34,0.547,201.4
2026-01-08 09:54:22,7.08,8.32,155.8731863277934,7.92,7.79,1.29,0.463,251.3
2026-01-08 09:54:23,6.21,7.5,70.08856634832497,8.79,9.08,0.89,0.57,296.3
2026-01-08 09:54:24,9.08,10.76,590.0996547844084,5.92,5.79,5.51,0.4214677883431714,0.9
2026-01-08 09:54:25,7.42,8.92,209.53467078968765,7.58,7.48,2.68,0.337,54.4
2026-01-08 09:54:26,7.03,8.46,154.89137437122017,7.97,8.22,1.99,0.617,105.2
2026-01-08 09:54:27,6.63,8.11,104.48658599348147,8.37,7.99,0.89,0.629,153.9
2026-01-08 09:54:28,8.6,10.4,497.3620182545486,6.4,6.22,4.19,0.404,216.3
2026-01-08 09:54:29,8.61,10.35,462.2408156210218,6.39,6.17,4.54,0.676,278.4
2026-01-08 09:54:30,8.03,9.82,330.71225037207375,6.97,6.98,3.32,0.42393974018096126,337.3
2026-01-08 09:54:31,7.72,9.09,251.30274645300477,7.28,7.21,2.31,0.411,31.8
2026-01-08 09:54:32,7.5,8.91,216.96187293541217,7.5,6.95,2.46,0.839,85.3
2026-01-08 09:54:33,7.75,9.32,248.3477064298443,7.25,7.31,2.91,0.428,141.2
2026-01-08 09:54:34,7.51,9.03,223.98786261763914,7.49,7.96,2.14,0.354,195.4
2026-01-08 09:54:35,5.82,7.05,42.80314863687481,9.18,9.13,0.22,0.529,237.7
2026-01-08 09:54:36,7.35,8.67,212.7080301429204,7.65,7.58,2.65,0.523,289.7
2026-01-08 09:54:37,5.65,6.7,37.01973539692784,9.35,9.35,0.52,0.428,329.9
2026-01-08 09:54:38,6.29,7.43,70.23029204855901,8.71,8.42,1.16,0.6093361280152008,14.4
2026-01-08 09:54:39,9.3,11.27,658.3193388678608,5.7,5.91,6.18,0.234,82.1
2026-01-08 09:54:40,5.78,6.99,36.77962648353388,9.22,9.19,0.81,0.646,124.0
2026-01-08 09:54:41,5.65,6.58,34.43640116391022,9.35,9.4,0.74,0.469,163.5
2026-01-08 09:54:42,6.83,8.27,135.07263717938272,8.17,8.11,1.47,0.568,213.1
2026-01-08 09:54:43,8.05,9.65,302.6848780367601,6.95,6.86,2.9,0.563,271.0
2026-01-08 09:54:44,4.45,5.45,2.961025669973903,10.55,10.83,-0.19,0.457,303.7
2026-01-08 09:54:45,8.06,9.54,292.94993390826664,6.94,7.19,2.7,0.6995623700945307,1.0
2026-01-08 09:54:46,8.09,9.57,313.3256861421701,6.91,6.93,3.19,0.701,58.4
2026-01-08 09:54:47,6.01,7.24,53.347119165549394,8.99,9.08,0.34,0.432,101.9
2026-01-08 09:54:48,6.94,8.34,139.67250490600873,8.06,7.76,1.9,0.407,151.9
2026-01-08 09:54:49,8.31,10.03,360.93259890107373,6.69,6.94,3.49,0.486,212.1
2026-01-08 09:54:50,7.6,9.02,228.9059686017905,7.4,7.08,2.83,0.476,266.2
2026-01-08 09:54:51,7.76,9.24,284.1638926408355,7.24,7.6,3.1,0.544,321.6
2026-01-08 09:54:52,6.59,7.89,97.93731727973264,8.41,8.37,0.98,0.6970904182567408,9.0
2026-01-08 09:54:53,9.98,12.04,874.6004473881474,5.02,5.21,6.74,0.584,81.2
2026-01-08 09:54:54,5.05,5.98,12.361610812714414,9.95,9.96,-0.18,0.466,117.1
2026-01-08 09:54:55,6.51,7.9,91.14626286483875,8.49,8.69,1.61,0.68,164.5
2026-01-08 09:54:56,6.6,7.8,95.45214562504695,8.4,8.47,1.12,0.489,211.4
2026-01-08 09:54:57,9.44,11.14,739.4670002388847,5.56,5.42,6.94,0.353,278.2
2026-01-08 09:54:58,9.31,11.21,657.0598551185373,5.69,5.58,6.07,0.6847306590677916,345.5
2026-01-08 09:54:59,8.18,9.74,355.7917926433068,6.82,6.96,3.65,0.493,43.9
2026-01-08 09:55:00,9.62,11.35,780.7204642832073,5.38,5.22,6.39,0.466,112.1
2026-01-08 09:55:01,7.85,9.44,302.31534492474776,7.15,7.33,3.43,0.396,168.7
2026-01-08 09:55:02,7.69,9.31,256.00965687931443,7.31,7.48,3.09,0.649,224.6
2026-01-08 09:55:03,7.77,9.27,263.14510511274653,7.23,6.94,2.25,0.501,280.2
2026-01-08 09:55:04,6.82,8.15,123.39756781736419,8.18,8.07,1.83,0.448,329.1
2026-01-08 09:55:05,7.37,8.6,193.08450494564684,7.63,8.13,2.13,0.5932684410695667,20.7
2026-01-08 09:55:06,6.18,7.44,68.72042658869809,8.82,9.09,0.8,0.442,65.3
2026-01-08 09:55:07,4.5,5.43,3.518730767505842,10.5,10.52,-0.6,0.397,97.9
2026-01-08 09:55:08,4.6,5.41,4.246368675793383,10.4,10.35,0.16,0.593,130.3
2026-01-08 09:55:09,6.02,7.2,61.4821758584732,8.98,8.72,0.96,0.402,173.5
2026-01-08 09:55:10,8.07,9.55,322.0912372801255,6.93,6.61,3.35,0.44,230.9
2026-01-08 09:55:11,8.38,10.01,388.56395550463225,6.62,6.93,4.36,0.649,290.9
2026-01-08 09:55:12,7.84,9.41,272.4173671917227,7.16,7.13,3.11,0.7638331178770671,347.4
2026-01-08 09:55:13,4.51,5.54,3.4288648490256026,10.49,10.49,0.01,0.8441715526052377,20.7
2026-01-08 09:55:14,7.34,8.84,182.49598523571757,7.66,7.33,2.17,0.336,73.7
2026-01-08 09:55:15,5.79,6.91,41.41488725526192,9.21,9.09,0.35,0.55,115.1
2026-01-08 09:55:16,7.67,9.29,227.06751363586343,7.33,7.36,2.91,0.454,170.9
2026-01-08 09:55:17,7.17,8.66,173.95986993558842,7.83,7.54,1.59,0.526,222.9
2026-01-08 09:55:18,8.66,10.35,493.1301471279862,6.34,6.43,4.86,0.378,285.0
2026-01-08 09:55:19,4.56,5.46,3.9270708590790395,10.44,10.41,-0.09,0.369,317.8
2026-01-08 09:55:20,6.76,8.21,124.17026484223854,8.24,8.15,1.63,0.7255178643913243,7.0
2026-01-08 09:55:21,6.63,8.05,108.83007085562917,8.37,8.26,1.8,0.411,55.4
2026-01-08 09:55:22,7.71,9.16,249.44316284784293,7.29,7.37,2.64,0.292,110.3
2026-01-08 09:55:23,8.67,10.47,499.08194733270335,6.33,6.14,4.89,0.319,173.1
2026-01-08 09:55:24,7.46,8.88,217.0672357949987,7.54,7.09,2.97,0.616,226.4
2026-01-08 09:55:25,7.83,9.32,266.6900146838445,7.17,7.3,2.96,0.613,282.4
2026-01-08 09:55:26,7.79,9.38,275.1397602208779,7.21,7.23,2.87,0.747765430931433,338.6
2026-01-08 09:55:27,6.49,7.91,90.13784885430711,8.51,8.74,1.18,0.39674826996527274,26.1
2026-01-08 09:55:28,9.84,11.84,901.1923767718255,5.16,5.11,7.57,0.536,97.1
2026-01-08 09:55:29,7.74,9.48,254.3735119001998,7.26,7.31,2.44,0.583,154.0
2026-01-08 09:55:30,6.91,8.22,134.76523156671018,8.09,8.11,1.81,0.525,203.3
2026-01-08 09:55:31,8.46,10.19,382.0877799245411,6.54,6.61,3.84,0.421,264.5
2026-01-08 09:55:32,8.3,9.89,390.047943222766,6.7,6.67,4.02,0.497,323.8
2026-01-08 09:55:33,8.67,10.45,519.0866899245475,6.33,6.3,4.65,0.40416412547864233,26.5
2026-01-08 09:55:34,7.52,9.0,227.8443217779194,7.48,7.4,2.07,0.521,80.6
2026-01-08 09:55:35,9.16,11.18,631.3160148334555,5.84,5.89,5.92,0.622,147.6
2026-01-08 09:55:36,6.27,7.67,71.49553018956382,8.73,8.93,0.78,0.382,193.6
2026-01-08 09:55:37,8.78,10.61,486.1141611015481,6.22,6.08,5.22,0.403,257.2
2026-01-08 09:55:38,7.7,9.19,258.56201469605975,7.3,7.31,2.54,0.474,312.4
2026-01-08 09:55:39,6.74,8.3,108.20757142890334,8.26,8.23,1.06,0.5154019581791861,2.2
2026-01-08 09:55:40,6.32,7.44,70.98515281616132,8.68,8.59,0.72,0.493,46.9
2026-01-08 09:55:41,5.81,6.84,42.114421027041146,9.19,9.33,1.01,0.438,87.9
2026-01-08 09:55:42,7.89,9.37,276.11348092435094,7.11,7.02,3.04,0.515,144.2
2026-01-08 09:55:43,5.96,7.21,52.069231235665065,9.04,8.85,0.39,0.585,187.4
2026-01-08 09:55:44,9.21,11.1,668.1852657301533,5.79,5.78,6.21,0.57,254.0
2026-01-08 09:55:45,7.19,8.78,172.90713295996528,7.81,8.1,2.1,0.521,306.7
2026-01-08 09:55:46,6.65,8.0,100.5686004002816,8.35,8.64,1.13,0.6204599112852551,354.7
2026-01-08 09:55:47,7.27,8.8,199.76051764772643,7.73,8.17,2.62,0.652,47.5
2026-01-08 09:55:48,6.15,7.26,62.74980584917056,8.85,9.34,0.57,0.434,91.1
2026-01-08 09:55:49,8.51,10.13,428.483214153609,6.49,6.48,4.46,0.4,151.8
2026-01-08 09:55:50,7.23,8.59,176.22896313222353,7.77,7.75,1.76,0.817,203.4
2026-01-08 09:55:51,8.11,9.72,344.9816934388218,6.89,6.87,3.33,0.519,261.7
2026-01-08 09:55:52,12.26,14.66,2377.246952588309,2.74,2.82,15.9,0.5598970912594036,349.7
2026-01-08 09:55:53,10.5,12.62,1244.1476744506865,4.5,4.49,9.9,0.531,65.4
2026-01-08 09:55:54,8.81,10.52,504.9653825578637,6.19,6.2,4.75,0.633,128.5
2026-01-08 09:55:55,9.45,11.42,732.5012563486284,5.55,5.44,6.81,0.657,197.0
2026-01-08 09:55:56,5.45,6.5,25.618569989856724,9.55,9.54,0.52,0.313,236.0
2026-01-08 09:55:57,10.08,12.09,874.9408847825617,4.92,4.98,7.16,0.615,308.6
2026-01-08 09:55:58,5.98,7.2,51.57516231441811,9.02,8.96,0.84,0.36584887199289945,351.8
2026-01-08 09:55:59,5.9,7.03,43.025481368150004,9.1,8.97,0.83,0.552,33.9
2026-01-08 09:56:00,7.18,8.59,153.43780708809047,7.82,7.96,1.7,0.356,85.5
2026-01-08 09:56:01,9.65,11.48,804.6581741918418,5.35,5.35,6.82,0.356,154.3
2026-01-08 09:56:02,6.39,7.67,85.62058759016527,8.61,8.48,0.7,0.45,200.4
2026-01-08 09:56:03,4.11,4.86,0.8768248070669337,10.89,11.07,-0.25,0.59,229.5
2026-01-08 09:56:04,7.36,8.77,201.04048078882101,7.64,7.71,2.25,0.594,282.1
2026-01-08 09:56:05,4.72,5.69,5.350544370574551,10.28,10.7,0.02,0.344,316.3
2026-01-08 09:56:06,9.6,11.76,770.5523579216139,5.4,5.52,6.82,0.49562634347686724,26.9
2026-01-08 09:56:07,7.84,9.48,276.62001796000857,7.16,7.26,3.31,0.483,83.8
2026-01-08 09:56:08,6.63,8.14,105.76305194455226,8.37,8.1,0.98,0.563,132.6
2026-01-08 09:56:09,7.93,9.46,311.8865893266737,7.07,7.0,3.87,0.382,189.4
2026-01-08 09:56:10,10.49,12.61,1188.6234855623625,4.51,4.52,8.98,0.577,265.1
2026-01-08 09:56:11,9.95,11.83,918.9572557046323,5.05,4.87,7.69,0.604392224339621,336.1
2026-01-08 09:56:12,8.08,9.82,321.6137126402849,6.92,6.87,3.07,0.526,35.0
2026-01-08 09:56:13,7.05,8.47,148.4712463607388,7.95,7.86,1.51,0.477,85.8
2026-01-08 09:56:14,7.3,8.81,193.88195708297553,7.7,7.72,2.08,0.548,138.7
2026-01-08 09:56:15,9.35,11.34,674.0286896489112,5.65,6.01,6.17,0.675,206.8
2026-01-08 09:56:16,9.58,11.61,723.7587288762468,5.42,5.29,6.47,0.398,276.4
2026-01-08 09:56:17,4.76,5.66,6.276613688413863,10.24,10.31,0.26,0.555,310.4
2026-01-08 09:56:18,10.02,11.9,900.8467572900161,4.98,4.86,7.55,0.8441715526052377,21.7
2026-01-08 09:56:19,5.55,6.68,30.60550774573114,9.45,9.52,0.64,0.554,61.8
2026-01-08 09:56:20,8.24,9.91,375.6917631797259,6.76,6.89,3.91,0.495,121.2
2026-01-08 09:56:21,10.15,12.09,905.2300793125581,4.85,5.24,7.4,0.587,193.8
2026-01-08 09:56:22,5.81,6.91,43.307020794556216,9.19,9.22,0.72,0.466,235.3
2026-01-08 09:56:23,9.16,10.95,564.6906509392297,5.84,5.46,5.12,0.351,301.0
2026-01-08 09:56:24,4.33,5.3,1.9227353207142377,10.67,10.81,0.53,0.8095642268761796,332.8
2026-01-08 09:56:25,5.69,6.67,36.43207599788249,9.31,9.32,0.87,0.2521390874545658,12.8
2026-01-08 09:56:26,4.45,5.22,2.908965521528812,10.55,10.42,-0.1,0.446,44.2
2026-01-08 09:56:27,6.45,7.63,94.53071275420052,8.55,7.98,1.38,0.648,89.9
2026-01-08 09:56:28,6.54,8.06,108.7060227880436,8.46,8.13,1.58,0.49,138.3
2026-01-08 09:56:29,7.84,9.33,266.83184759940525,7.16,7.07,3.09,0.294,194.3
2026-01-08 09:56:30,6.04,7.09,56.53386036741927,8.96,9.11,0.78,0.602,236.8
2026-01-08 09:56:31,7.78,9.23,268.49149763456205,7.22,7.47,3.05,0.496,292.2
2026-01-08 09:56:32,9.2,11.03,652.3561582848482,5.8,5.91,5.3,0.46719889734228376,358.4
2026-01-08 09:56:33,7.8,9.32,275.83922363366605,7.2,7.29,3.07,0.566,54.3
2026-01-08 09:56:34,6.17,7.44,66.49379182023503,8.83,9.03,0.6,0.516,99.0
2026-01-08 09:56:35,8.46,10.03,414.37028378165354,6.54,6.81,4.13,0.484,159.2
2026-01-08 09:56:36,11.22,13.38,1569.7580540096064,3.78,4.17,11.64,0.571,239.4
2026-01-08 09:56:37,8.53,10.29,436.89678055642753,6.47,6.64,3.85,0.511,301.2
2026-01-08 09:56:38,8.87,10.61,553.1022809543576,6.13,6.17,5.13,0.6723708998788424,4.8
2026-01-08 09:56:39,5.91,7.05,52.89421382164862,9.09,9.22,0.37,0.429,47.2
2026-01-08 09:56:40,5.73,6.8,37.7727615640679,9.27,9.13,0.55,0.561,88.0
2026-01-08 09:56:41,8.13,9.71,354.754510562431,6.87,6.63,3.57,0.34,146.2
2026-01-08 09:56:42,5.44,6.49,24.64357044189316,9.56,9.73,1.12,0.479,185.1
2026-01-08 09:56:43,8.12,9.75,320.6030907307994,6.88,6.65,2.94,0.483,243.6
2026-01-08 09:56:44,8.7,10.4,484.0785706652888,6.3,6.19,4.64,0.471,306.1
2026-01-08 09:56:45,6.95,8.36,140.96524283470674,8.05,7.98,1.65,0.41034400507311697,356.2
2026-01-08 09:56:46,8.68,10.46,478.7124841100796,6.32,6.17,4.36,0.491,59.0
2026-01-08 09:56:47,7.87,9.32,305.5429879136841,7.13,7.34,3.78,0.586,114.9
2026-01-08 09:56:48,7.81,9.33,268.75629834017684,7.19,7.0,3.19,0.526,170.9
2026-01-08 09:56:49,6.46,7.69,82.34347927824274,8.54,8.91,1.47,0.53,217.0
2026-01-08 09:56:50,7.89,9.51,255.5447632414008,7.11,6.99,3.06,0.524,274.1
2026-01-08 09:56:51,9.57,11.5,699.3762609593226,5.43,5.59,6.04,0.35843301647952985,343.1
2026-01-08 09:56:52,8.32,9.97,370.5622716828759,6.68,6.45,4.0,0.482,42.9
2026-01-08 09:56:53,9.6,11.65,741.985557082722,5.4,5.33,6.47,0.67,112.9
2026-01-08 09:56:54,6.21,7.73,67.76873749465008,8.79,8.79,0.18,0.627,159.2
2026-01-08 09:56:55,6.48,7.63,98.09660793919753,8.52,8.62,1.42,0.477,205.0
2026-01-08 09:56:56,8.41,10.17,414.24567052091595,6.59,6.49,4.01,0.403,266.0
2026-01-08 09:56:57,7.05,8.57,149.36875797453035,7.95,8.32,1.82,0.586,317.5
2026-01-08 09:56:58,6.84,8.23,127.31657001090787,8.16,8.32,1.72,0.49686231939576214,6.8
2026-01-08 09:56:59,8.71,10.41,461.7544253703365,6.29,6.18,4.58,0.51,69.3
2026-01-08 09:57:00,7.65,9.24,253.7528914587326,7.35,7.45,2.43,0.703,124.7
2026-01-08 09:57:01,9.62,11.52,840.9996147176671,5.38,5.57,7.47,0.441,193.9
2026-01-08 09:57:02,8.12,9.9,359.37996806773197,6.88,6.69,3.53,0.575,253.3
2026-01-08 09:57:03,9.08,10.97,610.7143157141328,5.92,5.79,5.84,0.619,319.1
2026-01-08 09:57:04,8.75,10.31,507.52052873171897,6.25,6.26,4.98,0.6698989480410524,20.9
2026-01-08 09:57:05,8.83,10.55,511.7892916592888,6.17,5.81,5.13,0.628,84.3
2026-01-08 09:57:06,9.89,11.96,939.7340622597907,5.11,5.28,8.15,0.455,156.0
2026-01-08 09:57:07,6.79,8.23,137.24727708576918,8.21,8.31,1.57,0.451,205.4
2026-01-08 09:57:08,7.43,8.86,225.72283185902546,7.57,7.69,1.78,0.603,258.6
2026-01-08 09:57:09,9.83,11.85,871.503730054583,5.17,5.2,7.22,0.626,329.7
2026-01-08 09:57:10,7.78,9.36,261.9003101212159,7.22,7.09,2.68,0.821923986065129,25.8
2026-01-08 09:57:11,7.4,8.81,216.99381382188795,7.6,7.89,2.43,0.37,78.7
2026-01-08 09:57:12,9.13,10.74,571.7842462881158,5.87,5.93,5.42,0.578,143.1
2026-01-08 09:57:13,6.54,8.01,90.5048592106974,8.46,8.46,1.25,0.669,191.2
2026-01-08 09:57:14,8.26,9.94,346.31195157183424,6.74,6.91,3.33,0.614,250.8
2026-01-08 09:57:15,7.49,8.92,227.91189754652743,7.51,7.82,2.59,0.538,304.4
2026-01-08 09:57:16,8.93,10.73,537.4701267109779,6.07,5.95,4.96,0.6105721039340958,8.8
2026-01-08 09:57:17,6.93,8.2,128.76242665100668,8.07,8.05,1.87,0.494,58.0
2026-01-08 09:57:18,5.2,6.07,15.96323519859646,9.8,9.6,0.51,0.478,94.4
2026-01-08 09:57:19,9.08,10.97,597.2675106818382,5.92,6.03,5.17,0.565,160.2
2026-01-08 09:57:20,9.16,11.21,610.0394305171661,5.84,5.68,5.78,0.321,227.4
2026-01-08 09:57:21,8.58,10.23,453.17446016837675,6.42,6.34,4.64,0.424,288.8
2026-01-08 09:57:22,6.88,8.1,123.57943926465734,8.12,7.73,1.61,0.3831525348574285,337.4
2026-01-08 09:57:23,8.64,10.49,483.4897486288063,6.36,6.6,4.63,0.47,40.3
2026-01-08 09:57:24,9.35,11.28,670.3561824025992,5.65,5.59,5.7,0.515,108.0
2026-01-08 09:57:25,8.28,9.85,377.94945271380624,6.72,6.84,3.69,0.513,167.1
2026-01-08 09:57:26,8.2,10.03,355.2031197916978,6.8,7.15,3.8,0.456,227.3
2026-01-08 09:57:27,8.6,10.19,439.88059847885387,6.4,6.04,4.24,0.405,288.4
2026-01-08 09:57:28,9.6,11.38,721.4286756993927,5.4,5.34,6.42,0.6464154055820488,356.7
2026-01-08 09:57:29,8.31,10.05,353.9206106260703,6.69,6.9,3.38,0.541,57.0
2026-01-08 09:57:30,4.83,5.84,7.657286113719428,10.17,10.2,-0.19,0.45,92.0
2026-01-08 09:57:31,7.96,9.67,298.66180399029787,7.04,6.97,3.43,0.595,150.0
2026-01-08 09:57:32,7.53,9.12,222.31687602285518,7.47,7.4,2.53,0.531,204.7
2026-01-08 09:57:33,3.87,4.54,0.1692730197998367,11.13,10.93,-0.23,0.618,231.9
2026-01-08 09:57:34,7.66,9.28,237.7471622446818,7.34,7.35,2.29,0.519,287.6
2026-01-08 09:57:35,9.5,11.52,743.027775905884,5.5,5.39,6.87,0.7650690937959621,356.7
2026-01-08 09:57:36,8.26,9.94,362.59461206585615,6.74,6.73,4.02,0.612,56.4
2026-01-08 09:57:37,9.25,10.98,626.0226565408063,5.75,5.81,6.24,0.516,122.2
2026-01-08 09:57:38,8.48,9.97,432.0184262245977,6.52,6.68,4.05,0.448,182.1
2026-01-08 09:57:39,8.87,10.65,550.0529622945779,6.13,6.23,5.07,0.687,245.9
2026-01-08 09:57:40,7.72,9.21,273.28200499408564,7.28,7.28,2.92,0.385,301.2
2026-01-08 09:57:41,8.09,9.68,365.09016795056374,6.91,6.89,4.39,0.678550779473317,359.3
2026-01-08 09:57:42,9.78,11.77,823.9159816127376,5.22,5.41,7.37,0.573,69.9
2026-01-08 09:57:43,8.48,10.35,377.5502538536097,6.52,6.37,3.77,0.596,132.1
2026-01-08 09:57:44,6.75,8.0,107.449682416469,8.25,7.92,1.39,0.416,180.1
2026-01-08 09:57:45,6.41,7.58,87.8946185304595,8.59,8.8,1.63,0.488,225.6
2026-01-08 09:57:46,7.2,8.84,156.1342466747459,7.8,7.71,2.02,0.455,278.6
2026-01-08 09:57:47,8.29,9.86,398.7556487379414,6.71,7.08,3.95,0.6933824905000562,337.8
2026-01-08 09:57:48,3.14,3.66,0.0,11.86,11.96,-0.04,0.6093361280152008,359.7
2026-01-08 09:57:49,8.54,10.13,443.39262362920243,6.46,6.59,4.31,0.577,60.5
2026-01-08 09:57:50,7.49,8.99,215.3278130344061,7.51,7.39,2.5,0.625,114.4
2026-01-08 09:57:51,10.53,12.62,1201.9957306500698,4.47,4.16,9.47,0.601,190.2
2026-01-08 09:57:52,9.16,11.01,657.4429162197404,5.84,6.32,5.48,0.548,256.3
2026-01-08 09:57:53,9.48,11.35,681.6902244887369,5.52,5.35,6.01,0.557,324.4
2026-01-08 09:57:54,9.93,11.91,923.1003615512471,5.07,5.15,7.88,0.442,35.9
2026-01-08 09:57:55,7.51,8.9,223.3539562017139,7.49,7.4,2.36,0.571,89.3
2026-01-08 09:57:56,7.55,9.01,232.21271128593574,7.45,7.59,2.73,0.417,143.3
2026-01-08 09:57:57,9.55,11.36,774.0166877081925,5.45,5.71,6.91,0.511,211.5
2026-01-08 09:57:58,5.56,6.89,30.343999466328757,9.44,9.67,0.61,0.494,252.9
2026-01-08 09:57:59,6.89,8.3,125.7952486387687,8.11,7.68,1.52,0.662,302.7
2026-01-08 09:58:00,6.57,7.89,100.80667839985367,8.43,8.17,1.36,0.6587751647709981,350.0
2026-01-08 09:58:01,11.34,13.59,1800.1115212104394,3.66,3.71,13.21,0.476,71.6
2026-01-08 09:58:02,6.73,8.04,114.11512139595018,8.27,8.14,1.43,0.506,119.8
2026-01-08 09:58:03,9.23,11.1,626.8071987048827,5.77,6.0,5.36,0.523,186.5
2026-01-08 09:58:04,6.99,8.38,144.60538506604814,8.01,7.65,1.59,0.506,236.7
2026-01-08 09:58:05,7.38,8.97,175.0562255242563,7.62,7.43,1.75,0.646,290.5
2026-01-08 09:58:06,8.86,10.72,518.1665450380156,6.14,6.28,4.56,0.7440575031747482,354.9
2026-01-08 09:58:07,9.54,11.5,650.9884057582001,5.46,5.4,5.35,0.51,63.9
2026-01-08 09:58:08,7.68,9.26,265.51010419585987,7.32,7.25,2.95,0.521,119.4
2026-01-08 09:58:09,8.27,9.86,391.90121978123557,6.73,6.75,3.75,0.654,178.6
2026-01-08 09:58:10,6.97,8.35,142.1899279498766,8.03,8.05,1.85,0.32,228.6
2026-01-08 09:58:11,9.35,11.42,685.8293476839971,5.65,5.56,5.94,0.339,297.2
2026-01-08 09:58:12,7.15,8.62,166.73521192943906,7.85,7.98,2.04,0.4783226806123382,348.9
2026-01-08 09:58:13,6.34,7.46,73.72129968716867,8.66,8.67,1.06,0.441,33.7
2026-01-08 09:58:14,5.76,6.81,39.458419173836084,9.24,9.38,0.53,0.534,74.5
2026-01-08 09:58:15,9.09,10.78,608.3957095141543,5.91,5.78,5.75,0.487,139.2
2026-01-08 09:58:16,7.7,9.29,234.90548533953,7.3,7.4,1.96,0.55,195.0
2026-01-08 09:58:17,7.91,9.39,311.11132608080214,7.09,7.29,3.03,0.654,251.3
2026-01-08 09:58:18,6.71,7.9,117.17725849887292,8.29,8.22,1.62,0.444,298.7
2026-01-08 09:58:19,8.28,10.05,363.16517067411763,6.72,6.64,3.49,0.5796727059617225,359.0
2026-01-08 09:58:20,9.08,11.0,604.431337239037,5.92,6.22,5.82,0.275,65.1
2026-01-08 09:58:21,8.36,10.19,428.6648741132204,6.64,6.69,3.83,0.499,126.2
2026-01-08 09:58:22,7.95,9.59,274.87857860959775,7.05,7.1,3.11,0.535,183.8
2026-01-08 09:58:23,8.7,10.37,441.7473639937787,6.3,6.28,4.28,0.595,246.0
2026-01-08 09:58:24,9.78,11.67,868.4385215395133,5.22,5.24,6.98,0.496,316.0
2026-01-08 09:58:25,5.58,6.72,28.874743373763973,9.42,9.3,0.86,0.5537172116649289,356.3
2026-01-08 09:58:26,5.54,6.72,30.208270413928226,9.46,9.44,0.51,0.632,36.7
2026-01-08 09:58:27,8.05,9.44,327.55075974402365,6.95,6.95,3.14,0.598,93.3
2026-01-08 09:58:28,5.35,6.39,21.478904464399303,9.65,9.45,0.32,0.379,131.7
2026-01-08 09:58:29,6.95,8.3,133.64994336593492,8.05,8.24,2.13,0.422,181.5
2026-01-08 09:58:30,4.67,5.56,5.6732126505289076,10.33,10.15,0.43,0.629,214.8
2026-01-08 09:58:31,6.26,7.63,69.33211322067706,8.74,8.92,1.09,0.482,260.6
2026-01-08 09:58:32,9.45,11.3,719.8602278844842,5.55,5.7,6.63,0.265,328.4
2026-01-08 09:58:33,8.93,10.83,540.5455390349182,6.07,6.31,5.08,0.474,33.4
2026-01-08 09:58:34,10.21,12.27,1008.6472072247539,4.79,5.03,8.42,0.503,107.0
2026-01-08 09:58:35,6.96,8.38,142.42218450859403,8.04,7.61,2.38,0.468,157.3
2026-01-08 09:58:36,7.0,8.56,138.03204349621265,8.0,7.97,1.59,0.764,208.6
2026-01-08 09:58:37,9.47,11.32,753.0547740623948,5.53,5.4,6.45,0.354,276.5
2026-01-08 09:58:38,8.64,10.36,445.947619182341,6.36,6.12,4.35,0.6995623700945307,338.7
2026-01-08 09:58:39,7.06,8.45,153.305790979562,7.94,7.9,1.84,0.6377635741497842,29.4
2026-01-08 09:58:40,7.87,9.44,297.46316571657223,7.13,7.01,3.34,0.401,86.1
2026-01-08 09:58:41,8.59,10.37,424.33143912504386,6.41,6.37,4.0,0.479,148.3
2026-01-08 09:58:42,8.32,9.97,358.9727427079422,6.68,6.48,3.74,0.434,208.1
2026-01-08 09:58:43,6.73,7.95,107.99953266141918,8.27,8.47,0.91,0.547,255.8
2026-01-08 09:58:44,9.66,11.37,834.6514222935598,5.34,5.32,6.8,0.502,324.0
2026-01-08 09:58:45,8.97,10.87,567.4369219597337,6.03,6.11,5.35,0.4980982953146571,29.2
2026-01-08 09:58:46,6.81,8.35,122.81537080678206,8.19,7.93,1.39,0.479,79.4
2026-01-08 09:58:47,6.65,8.03,112.48454583521344,8.35,8.53,1.32,0.58,127.5
2026-01-08 09:58:48,8.25,9.84,370.6797404431485,6.75,6.45,3.74,0.487,186.6
2026-01-08 09:58:49,10.18,12.01,1054.7595014612243,4.82,4.82,8.84,0.588,258.6
2026-01-08 09:58:50,8.46,10.03,387.42261752341904,6.54,6.43,3.84,0.537,318.8
2026-01-08 09:58:51,8.05,9.63,325.44212423408845,6.95,6.81,3.15,0.7131581052023749,16.6
2026-01-08 09:58:52,10.27,12.18,1024.0856712061693,4.73,4.87,8.53,0.641,89.7
2026-01-08 09:58:53,6.44,7.79,84.71539202581108,8.56,8.58,1.35,0.337,136.4
2026-01-08 09:58:54,6.64,7.89,100.56705797894476,8.36,8.33,1.28,0.624,183.8
2026-01-08 09:58:55,7.24,8.67,184.06639553536834,7.76,7.55,1.56,0.482,235.8
2026-01-08 09:58:56,7.94,9.68,300.8309287146528,7.06,6.46,2.83,0.414,293.8
2026-01-08 09:58:57,9.5,11.32,745.6483401719055,5.5,5.43,7.09,0.5920324651506718,1.7
2026-01-08 09:58:58,8.46,10.33,416.53580585832316,6.54,6.83,3.89,0.549,63.7
