timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,6.79,8.16,117.16,8.21,8.09,1.49,0.647,48.9
2026-01-08 08:05:06,11.67,13.99,1969.12,3.33,3.45,13.84,0.511,132.9
2026-01-08 08:05:07,10.06,11.98,1083.92,4.94,5.04,9.0,0.517,204.7
2026-01-08 08:05:08,9.07,10.97,571.96,5.93,6.09,5.26,0.383,270.5
2026-01-08 08:05:09,10.02,11.86,968.72,4.98,5.12,7.73,0.644,341.7
2026-01-08 08:05:10,8.21,9.95,377.45,6.79,6.67,3.82,0.517,41.4
2026-01-08 08:05:11,10.47,12.51,1159.72,4.53,4.76,9.22,0.531,116.5
2026-01-08 08:05:12,7.56,9.11,221.24,7.44,7.64,2.38,0.445,171.1
2026-01-08 08:05:13,7.78,9.27,262.56,7.22,6.95,2.58,0.587,226.7
2026-01-08 08:05:14,10.45,12.46,1167.44,4.55,4.96,9.05,0.443,301.5
2026-01-08 08:05:15,9.9,11.64,844.38,5.1,4.88,7.36,0.543,11.4
2026-01-08 08:05:16,8.76,10.42,502.58,6.24,6.41,4.56,0.423,73.9
2026-01-08 08:05:17,11.14,13.26,1597.28,3.86,3.61,12.3,0.517,153.4
2026-01-08 08:05:18,11.69,13.93,1917.62,3.31,3.06,14.0,0.645,237.0
2026-01-08 08:05:19,9.86,11.85,878.63,5.14,5.41,7.72,0.701,308.1
2026-01-08 08:05:20,11.75,14.16,1996.29,3.25,3.17,13.8,0.485,33.0
2026-01-08 08:05:21,10.0,11.96,941.54,5.0,5.02,7.41,0.505,104.8
2026-01-08 08:05:22,10.1,12.2,1113.25,4.9,5.11,9.13,0.46,178.0
2026-01-08 08:05:23,10.41,12.59,998.27,4.59,4.85,8.26,0.513,253.5
2026-01-08 08:05:24,11.62,13.92,1800.13,3.38,3.53,12.85,0.523,337.1
2026-01-08 08:05:25,11.16,13.47,1601.07,3.84,3.48,12.03,0.442,57.9
2026-01-08 08:05:26,10.6,12.73,1159.81,4.4,4.14,9.18,0.499,134.3
2026-01-08 08:05:27,10.93,12.92,1429.12,4.07,3.75,11.19,0.632,211.8
2026-01-08 08:05:28,9.3,11.14,602.17,5.7,5.6,5.25,0.544,278.6
2026-01-08 08:05:29,11.91,14.32,2112.82,3.09,3.04,15.5,0.485,4.5
2026-01-08 08:05:30,11.38,13.84,1744.48,3.62,3.84,12.29,0.395,87.6
2026-01-08 08:05:31,10.0,12.07,986.54,5.0,4.85,8.08,0.475,160.0
2026-01-08 08:05:32,10.78,12.95,1320.75,4.22,3.8,10.03,0.589,237.7
2026-01-08 08:05:33,10.0,12.11,892.58,5.0,4.72,6.93,0.517,310.4
2026-01-08 08:05:34,7.17,8.6,175.71,7.83,7.69,2.16,0.6,2.0
2026-01-08 08:05:35,10.71,12.77,1224.99,4.29,4.36,9.21,0.323,78.6
2026-01-08 08:05:36,7.41,8.87,223.82,7.59,7.32,2.57,0.66,131.8
2026-01-08 08:05:37,8.68,10.35,457.2,6.32,6.55,4.16,0.542,193.9
2026-01-08 08:05:38,9.0,10.87,554.14,6.0,5.92,5.24,0.575,259.1
2026-01-08 08:05:39,8.66,10.41,463.61,6.34,6.29,3.79,0.375,321.6
