timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,9.95,12.09,887.66,5.05,4.73,6.78,0.431,72.5
2026-01-08 08:05:07,8.06,9.69,330.08,6.94,6.97,3.06,0.495,130.7
2026-01-08 08:05:08,11.34,13.53,1494.12,3.66,3.6,10.74,0.28,211.8
2026-01-08 08:05:09,9.14,11.09,612.34,5.86,5.71,5.41,0.524,278.4
2026-01-08 08:05:10,10.72,12.59,1187.75,4.28,4.6,9.14,0.735,354.0
2026-01-08 08:05:11,8.87,10.68,529.99,6.13,6.09,4.96,0.468,58.0
2026-01-08 08:05:12,8.39,10.18,409.18,6.61,6.58,3.72,0.63,119.1
2026-01-08 08:05:13,7.84,9.51,291.2,7.16,7.23,2.85,0.704,176.2
2026-01-08 08:05:14,12.96,14.83,2453.85,2.04,1.97,16.79,0.625,265.2
2026-01-08 08:05:15,9.57,11.51,762.79,5.43,5.48,6.77,0.468,334.2
2026-01-08 08:05:16,9.43,11.46,730.46,5.57,5.75,6.54,0.514,43.0
2026-01-08 08:05:17,10.0,11.94,894.3,5.0,4.95,7.61,0.582,114.6
2026-01-08 08:05:18,14.97,15.04,2623.06,0.03,0.41,17.34,0.491,204.9
2026-01-08 08:05:19,9.67,11.7,816.33,5.33,5.21,6.94,0.528,275.1
2026-01-08 08:05:20,11.17,13.54,1472.95,3.83,3.81,10.98,0.576,356.3
2026-01-08 08:05:21,9.63,11.67,842.61,5.37,5.43,7.42,0.485,66.4
2026-01-08 08:05:22,9.76,11.69,776.95,5.24,5.15,6.69,0.453,136.5
2026-01-08 08:05:23,12.89,15.11,2501.59,2.11,2.12,16.43,0.486,227.1
2026-01-08 08:05:24,11.17,13.42,1691.72,3.83,3.53,12.48,0.497,307.7
2026-01-08 08:05:25,10.44,12.48,1120.67,4.56,4.32,8.62,0.465,22.6
2026-01-08 08:05:26,8.74,10.38,520.21,6.26,6.1,5.38,0.448,84.8
2026-01-08 08:05:27,12.08,14.41,2206.07,2.92,3.28,15.07,0.451,171.3
2026-01-08 08:05:28,10.41,12.34,1184.01,4.59,4.69,9.56,0.439,245.3
2026-01-08 08:05:29,12.48,14.95,2483.54,2.52,2.33,16.24,0.56,335.0
2026-01-08 08:05:30,7.31,8.7,185.65,7.69,7.38,2.49,0.379,27.3
2026-01-08 08:05:31,12.5,14.95,2538.29,2.5,2.28,17.41,0.409,116.9
2026-01-08 08:05:32,9.11,11.03,591.09,5.89,5.52,4.86,0.49,183.1
2026-01-08 08:05:33,8.82,10.53,512.17,6.18,6.2,4.6,0.59,246.3
2026-01-08 08:05:34,10.84,13.24,1330.65,4.16,4.28,10.18,0.409,325.8
2026-01-08 08:05:35,7.81,9.46,277.38,7.19,7.48,2.78,0.673,22.5
2026-01-08 08:05:36,11.97,14.42,1895.41,3.03,3.04,13.01,0.498,109.0
2026-01-08 08:05:37,11.64,13.96,1806.49,3.36,3.26,13.29,0.32,192.8
2026-01-08 08:05:38,9.12,10.88,628.85,5.88,5.69,6.1,0.583,258.1
2026-01-08 08:05:39,9.54,11.48,757.84,5.46,5.24,6.97,0.474,327.0
2026-01-08 08:05:40,10.46,12.65,1103.96,4.54,4.5,9.11,0.529,42.9
2026-01-08 08:05:41,10.62,12.81,1233.72,4.38,4.45,9.36,0.324,119.8
2026-01-08 08:05:42,9.35,11.19,716.77,5.65,5.66,6.33,0.557,186.9
2026-01-08 08:05:43,9.39,11.18,730.7,5.61,5.52,6.49,0.458,254.0
2026-01-08 08:05:44,8.33,9.79,406.54,6.67,6.85,3.85,0.336,312.8
2026-01-08 08:05:45,11.66,13.92,1858.58,3.34,3.42,13.41,0.686,36.3
2026-01-08 08:05:46,10.86,13.07,1450.51,4.14,4.11,10.95,0.413,114.7
2026-01-08 08:05:47,9.37,11.19,665.06,5.63,5.79,6.02,0.438,181.8
2026-01-08 08:05:48,9.16,11.02,572.17,5.84,5.95,5.31,0.448,248.0
2026-01-08 08:05:49,7.64,9.19,240.01,7.36,7.54,2.86,0.547,303.1
2026-01-08 08:05:50,8.4,10.04,398.78,6.6,6.7,3.9,0.485,3.4
2026-01-08 08:05:51,10.96,13.32,1489.99,4.04,4.23,11.2,0.56,83.3
2026-01-08 08:05:52,10.96,13.17,1368.38,4.04,3.92,10.92,0.461,162.3
2026-01-08 08:05:53,10.52,12.53,1203.24,4.48,4.66,9.77,0.431,237.5
2026-01-08 08:05:54,11.8,14.27,2036.74,3.2,3.34,14.47,0.448,323.1
2026-01-08 08:05:55,8.6,10.27,454.26,6.4,6.38,4.54,0.529,24.7
2026-01-08 08:05:56,11.31,13.7,1648.5,3.69,4.05,11.99,0.426,106.9
