timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,10.78,12.98,1316.93,4.22,3.98,10.41,0.544,77.9
2026-01-08 08:05:06,8.1,9.7,342.47,6.9,6.95,3.19,0.402,136.1
2026-01-08 08:05:07,10.37,12.6,1184.03,4.63,4.66,9.48,0.739,211.7
2026-01-08 08:05:08,8.81,10.71,513.97,6.19,6.05,4.67,0.736,276.0
2026-01-08 08:05:09,10.05,12.03,959.2,4.95,4.85,7.95,0.64,348.2
2026-01-08 08:05:10,10.62,12.7,1322.98,4.38,4.56,10.15,0.453,64.3
2026-01-08 08:05:11,11.95,14.29,1999.48,3.05,3.07,13.72,0.262,150.1
2026-01-08 08:05:12,11.03,13.23,1492.59,3.97,4.24,11.07,0.603,229.5
2026-01-08 08:05:13,9.36,11.19,701.15,5.64,5.75,6.11,0.493,296.6
2026-01-08 08:05:14,12.25,14.65,2264.23,2.75,2.64,15.26,0.387,24.5
2026-01-08 08:05:15,9.42,11.39,705.51,5.58,5.58,6.29,0.523,92.9
2026-01-08 08:05:16,12.26,14.78,2299.22,2.74,2.73,15.27,0.38,181.6
2026-01-08 08:05:17,10.39,12.52,1145.21,4.61,4.42,9.11,0.407,256.7
2026-01-08 08:05:18,10.83,13.05,1429.53,4.17,4.16,10.54,0.372,335.0
2026-01-08 08:05:19,11.53,13.87,1821.52,3.47,3.4,13.63,0.66,58.2
2026-01-08 08:05:20,9.54,11.55,775.93,5.46,5.03,6.56,0.564,127.5
2026-01-08 08:05:21,8.9,10.57,533.09,6.1,5.78,5.58,0.565,191.0
2026-01-08 08:05:22,9.74,11.7,835.36,5.26,5.53,6.88,0.472,261.2
2026-01-08 08:05:23,8.82,10.65,476.43,6.18,6.04,4.08,0.561,325.1
2026-01-08 08:05:24,7.48,9.0,207.57,7.52,7.38,2.01,0.412,19.1
2026-01-08 08:05:25,11.32,13.7,1649.57,3.68,3.28,11.72,0.506,101.3
2026-01-08 08:05:26,11.97,14.27,2066.8,3.03,3.35,14.67,0.672,186.9
2026-01-08 08:05:27,10.96,12.96,1382.24,4.04,4.04,10.88,0.498,264.7
2026-01-08 08:05:28,9.31,11.12,694.28,5.69,5.6,6.0,0.561,331.4
2026-01-08 08:05:29,9.4,11.27,749.05,5.6,5.84,6.45,0.418,39.0
2026-01-08 08:05:30,12.11,14.43,2181.89,2.89,3.06,14.97,0.49,125.6
2026-01-08 08:05:31,12.3,14.88,2325.66,2.7,2.53,15.82,0.476,214.9
2026-01-08 08:05:32,10.22,12.19,1087.32,4.78,4.84,8.86,0.613,288.0
2026-01-08 08:05:33,12.59,14.98,2625.0,2.41,2.54,17.1,0.353,17.9
