timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:11:55,13.19,14.98,2489.2519525224184,1.81,1.9053284742523777,16.3,0.561,239.3
2026-01-08 11:11:56,15.16,14.97,2459.6167904621943,0.0,0.24039048304819244,16.7,0.538,329.1
2026-01-08 11:11:57,10.82,13.22,1273.3510422214424,4.18,4.184780038451423,9.32,0.45,48.4
2026-01-08 11:11:58,13.17,15.09,2152.631540167657,1.83,2.2084403514608812,15.06,0.325,139.0
2026-01-08 11:11:59,8.89,10.74,558.4160539157123,6.11,6.371317511061871,5.35,0.365,203.4
2026-01-08 11:12:00,12.5,14.86,2488.3327171081637,2.5,2.5833606969884877,16.7,0.562,292.6
2026-01-08 11:12:01,10.67,12.66,1260.7289533219425,4.33,4.614522380287887,10.54,0.342,8.6
2026-01-08 11:12:02,11.31,13.55,1585.7702920590993,3.69,3.974758510895394,11.96,0.592,89.9
2026-01-08 11:12:03,12.7,14.88,2529.483696223036,2.3,2.5240286914798884,17.65,0.685,179.2
2026-01-08 11:12:04,12.75,15.04,2522.0222115706238,2.25,2.642296336873814,17.02,0.458,269.4
2026-01-08 11:12:05,9.57,11.42,814.4717180155841,5.43,5.189528818457882,7.18,0.506,337.9
2026-01-08 11:12:06,10.85,12.98,1252.6639377051642,4.15,4.315697592931501,9.71,0.531,55.8
2026-01-08 11:12:07,12.91,15.15,2138.4030497284584,2.09,2.7207783149600697,14.61,0.53,146.7
2026-01-08 11:12:08,10.68,12.74,1271.0755160830095,4.32,4.804750933254908,9.6,0.482,223.2
2026-01-08 11:12:09,12.11,14.57,1951.5863475074339,2.89,3.2675997697065147,14.38,0.502,310.6
2026-01-08 11:12:10,9.77,11.59,751.8331967198311,5.23,5.7393135812589176,6.47,0.362,20.1
2026-01-08 11:12:11,11.83,14.25,2041.8159315844357,3.17,3.4098856042809,14.7,0.655,105.6
2026-01-08 11:12:12,11.61,13.98,1682.3698442629498,3.39,3.4693135812589193,12.73,0.527,189.5
2026-01-08 11:12:13,12.79,14.96,2225.6451378873326,2.21,2.8375997697065167,15.99,0.336,279.3
2026-01-08 11:12:14,12.31,14.63,2056.184983367364,2.69,3.184750933254912,14.28,0.386,7.1
2026-01-08 11:12:15,13.42,15.12,2551.2956923229804,1.58,1.8607783149600747,17.56,0.566,97.8
2026-01-08 11:12:16,14.16,14.86,2435.6549913720887,0.84,1.185697592931507,16.52,0.602,186.9
2026-01-08 11:12:17,10.35,12.4,1232.5853541322124,4.65,4.9695288184578885,10.32,0.296,261.3
2026-01-08 11:12:18,11.85,14.18,1906.5936887217902,3.15,3.412296336873822,13.7,0.483,346.4
2026-01-08 11:12:19,11.93,14.43,2045.1725871503265,3.07,3.3240286914798975,14.29,0.403,73.0
2026-01-08 11:12:20,10.96,13.23,1451.421212631684,4.04,4.614758510895404,11.25,0.494,152.4
2026-01-08 11:12:21,11.05,13.15,1258.8122425851511,3.95,4.744522380287899,10.67,0.371,231.3
2026-01-08 11:12:22,13.26,15.02,2516.4928170405187,1.74,2.1533606969885,17.0,0.444,321.4
2026-01-08 11:12:23,10.23,12.41,939.7650273741098,4.77,4.901317511061885,7.47,0.464,35.9
2026-01-08 11:12:24,13.8,14.96,2468.7364787118063,1.2,1.1284403514608952,16.43,0.566,125.6
2026-01-08 11:12:25,13.13,15.06,2362.9481199997253,1.87,1.8547800384514384,15.93,0.296,216.0
2026-01-08 11:12:26,13.87,14.96,2247.160000171843,1.13,1.200390483048208,15.66,0.485,305.7
2026-01-08 11:12:27,13.42,14.83,2530.4931998596076,1.58,1.7053284742523938,16.91,0.597,34.7
2026-01-08 11:12:28,11.66,13.91,1763.159725292801,3.34,3.0796534549315355,12.98,0.44,118.2
2026-01-08 11:12:29,15.08,14.97,2553.2253371032725,0.0,0.27342728722562804,17.15,0.48,208.0
2026-01-08 11:12:30,12.62,14.96,2573.972428796416,2.38,2.516714008405665,16.95,0.498,297.8
2026-01-08 11:12:31,10.31,12.51,1063.6710967326467,4.69,4.929579578147456,8.54,0.503,12.8
2026-01-08 11:12:32,10.49,12.74,1118.0252089271496,4.51,4.362091618219347,9.3,0.531,89.3
2026-01-08 11:12:33,12.0,14.41,1982.1346413568817,3.0,2.924319145609622,13.62,0.742,175.8
2026-01-08 11:12:34,13.88,15.08,2597.7872287889277,1.12,1.0163323001482967,17.45,0.677,266.3
2026-01-08 11:12:35,13.17,15.03,2180.142253366026,1.83,2.0182020676968704,14.79,0.571,356.4
2026-01-08 11:12:36,9.1,11.11,624.6574500000014,5.9,6.049999999999978,5.38,0.379,63.1
2026-01-08 11:12:37,11.71,13.88,2106.5879400067943,3.29,3.331797932303152,15.68,0.347,146.3
2026-01-08 11:12:38,11.65,14.04,2013.7838957232652,3.35,3.2236676998517577,14.55,0.417,230.5
2026-01-08 11:12:39,10.87,13.08,1362.1622844814192,4.13,4.165680854390367,9.95,0.592,309.0
2026-01-08 11:12:40,11.24,13.51,1562.8845601784606,3.76,4.037908381780706,11.76,0.464,30.1
2026-01-08 11:12:41,12.6,15.16,2484.9857984434484,2.4,2.140420421852565,16.02,0.636,121.0
2026-01-08 11:12:42,11.91,14.29,2144.2864080507616,3.09,3.063285991594356,14.92,0.631,206.8
2026-01-08 11:12:43,14.38,14.88,2410.7670745621053,0.62,0.7065727127743622,16.48,0.513,296.0
2026-01-08 11:12:44,13.04,15.04,2327.738276993921,1.96,1.7003465450684838,15.67,0.429,26.3
2026-01-08 11:12:45,13.27,14.96,2275.0631301042886,1.73,1.864671525747625,14.93,0.597,116.0
2026-01-08 11:12:46,13.69,15.12,2435.9443416624404,1.31,1.1396095169517835,16.05,0.48,206.8
2026-01-08 11:12:47,14.06,15.15,2321.310556575331,0.94,0.9952199615485786,15.4,0.599,297.6
2026-01-08 11:12:48,14.24,14.97,2241.589932533473,0.76,0.09155964853912094,15.72,0.606,27.5
2026-01-08 11:12:49,12.84,14.98,2606.9708466537404,2.16,2.228682488938131,17.09,0.571,117.4
2026-01-08 11:12:50,11.87,14.18,1962.7288183153905,3.13,2.856639303011514,13.27,0.402,202.4
2026-01-08 11:12:51,7.43,8.86,207.94431900389418,7.57,7.185477619712114,1.62,0.601,255.6
2026-01-08 11:12:52,12.41,14.81,2489.210864501479,2.59,2.5152414891046075,17.24,0.324,344.5
2026-01-08 11:12:53,12.88,15.03,2589.8174684865257,2.12,1.9859713085200974,17.93,0.452,74.7
2026-01-08 11:12:54,11.92,14.36,1876.091628290028,3.08,2.767703663126187,13.11,0.613,160.8
2026-01-08 11:12:55,12.98,14.91,2377.716584271818,2.02,1.8704711815421196,16.28,0.56,250.3
2026-01-08 11:12:56,8.44,10.12,431.19377955988836,6.56,6.744302407068489,4.38,0.609,311.0
2026-01-08 11:12:57,13.54,14.95,2330.627287126527,1.46,1.259221685039931,15.71,0.48,40.7
2026-01-08 11:12:58,10.67,12.9,1205.4775643073012,4.33,4.0752490667450925,9.81,0.331,118.1
2026-01-08 11:12:59,11.68,13.93,1878.7876140172452,3.32,2.72240023029349,13.99,0.655,201.7
2026-01-08 11:13:00,13.93,14.94,2476.5130584277954,1.07,0.7606864187410805,16.96,0.518,291.3
2026-01-08 11:13:01,13.18,15.07,2386.9315225225055,1.82,1.4101143957191002,16.08,0.592,21.7
2026-01-08 11:13:02,14.11,15.19,2549.009379360774,0.89,0.8506864187410808,16.43,0.418,112.9
2026-01-08 11:13:03,10.79,13.07,1283.6133333459181,4.21,3.762400230293491,9.96,0.483,191.3
2026-01-08 11:13:04,12.48,15.03,2172.6399361694475,2.52,2.625249066745087,15.05,0.502,281.5
2026-01-08 11:13:05,14.55,15.15,2585.420692322978,0.45,0.2992216850399163,16.75,0.819,12.4
2026-01-08 11:13:06,11.43,13.8,1909.2886651015328,3.57,3.594302407068492,13.29,0.327,95.2
2026-01-08 11:13:07,14.18,14.87,2565.159133278975,0.82,0.9107839064265875,17.52,0.679,184.4
2026-01-08 11:13:08,14.58,15.03,2263.8060933986103,0.42,0.46832911289515533,15.13,0.374,274.5
2026-01-08 11:13:09,14.21,15.1,2534.9387393330617,0.79,0.4469094831735692,17.17,0.406,5.1
2026-01-08 11:13:10,12.66,15.08,2307.336581561396,2.34,2.0564923886425692,16.16,0.572,95.6
2026-01-08 11:13:11,12.11,14.41,2224.402951169096,2.89,3.0270412441345265,15.51,0.482,182.1
2026-01-08 11:13:12,12.7,14.89,2429.88661792551,2.3,2.3685156523184347,16.68,0.562,271.4
2026-01-08 11:13:13,14.0,14.82,2590.739264075471,1.0,0.9508715631295623,17.43,0.657,0.3
2026-01-08 11:13:14,13.1,14.9,2322.574767950754,1.9,1.8440614476150183,15.67,0.597,89.7
2026-01-08 11:13:15,11.6,13.85,1910.8248521912396,3.4,3.5380344855089647,13.69,0.429,172.8
2026-01-08 11:13:16,12.89,15.12,2405.4307755211576,2.11,2.392736765796684,16.58,0.661,263.5
2026-01-08 11:13:17,10.86,12.93,1304.3163923021668,4.14,3.9081114994770156,10.24,0.486,341.1
2026-01-08 11:13:18,11.93,14.36,1936.003929640729,3.07,2.674099243682335,14.06,0.527,67.3
2026-01-08 11:13:19,12.92,14.97,2183.218627801501,2.08,2.420638136272732,15.65,0.43,157.1
2026-01-08 11:13:20,10.32,12.46,967.0537638751806,4.68,4.607664139977215,7.21,0.454,231.9
2026-01-08 11:13:21,13.44,15.08,2565.92993631715,1.56,1.5151112951198829,16.8,0.517,322.4
2026-01-08 11:13:22,13.61,14.9,2602.1393947322763,1.39,1.3029119799324813,17.86,0.415,51.7
2026-01-08 11:13:23,12.22,14.64,2246.8576142702336,2.78,2.5709971774266966,15.41,0.416,139.6
2026-01-08 11:13:24,12.93,14.98,2420.9361303828737,2.07,1.8992967477725105,17.02,0.392,229.4
2026-01-08 11:13:25,13.26,14.81,2552.356108775496,1.74,1.8877397051084261,18.34,0.567,318.3
2026-01-08 11:13:26,11.51,13.86,1816.2160975714942,3.49,3.316254497689775,13.1,0.394,41.4
2026-01-08 11:13:27,12.49,14.99,2247.7229486196466,2.51,2.2747692902711565,14.84,0.484,131.3
2026-01-08 11:13:28,14.71,14.98,2502.220921301507,0.29,0.18321224760700694,15.98,0.544,221.2
2026-01-08 11:13:29,13.23,14.94,2399.6235395085073,1.77,1.9215118179528867,16.35,0.386,310.8
2026-01-08 11:13:30,14.65,15.11,2572.619715536079,0.35,0.4495970154470695,16.14,0.423,41.5
2026-01-08 11:13:31,13.88,14.99,2214.568445588294,1.12,1.2573977002596683,14.82,0.4,131.5
2026-01-08 11:13:32,12.14,14.57,2164.97735256797,2.86,2.9948448554023366,14.29,0.535,218.9
2026-01-08 11:13:33,12.62,15.01,2137.4901320386234,2.38,2.64187085910685,14.27,0.639,308.9
2026-01-08 11:13:34,11.05,13.32,1441.9803920098402,3.95,3.658409751697247,11.7,0.541,28.8
2026-01-08 11:13:35,13.39,14.95,2364.3760996535257,1.61,1.8343974959025666,16.01,0.517,118.5
2026-01-08 11:13:36,12.89,14.97,2147.7725570254847,2.11,2.509772229582898,15.45,0.528,208.3
2026-01-08 11:13:37,12.64,14.99,2573.797647445256,2.36,2.5444745098706174,17.09,0.591,298.2
2026-01-08 11:13:38,11.72,14.04,1810.828098428261,3.28,3.1584475477645153,13.35,0.562,22.5
2026-01-08 11:13:39,9.98,12.03,1050.2935624598158,5.02,5.351637432250019,8.37,0.412,94.6
2026-01-08 11:13:40,11.95,14.43,2104.764026055183,3.05,3.4139933430611467,14.27,0.598,181.2
2026-01-08 11:13:41,8.61,10.46,456.1539827338339,6.39,6.455467751245015,4.37,0.614,244.0
2026-01-08 11:13:42,12.71,15.02,2576.1706407315346,2.29,2.4760166067370113,17.15,0.338,334.1
2026-01-08 11:13:43,10.62,12.65,1253.7920058296627,4.38,4.345599512206011,10.03,0.383,50.0
2026-01-08 11:13:44,13.28,14.95,2584.527780847838,1.72,1.8741798824844251,17.03,0.464,139.7
2026-01-08 11:13:45,11.44,13.93,1691.24981327395,3.56,3.791725088952968,12.7,0.434,223.3
2026-01-08 11:13:46,12.94,15.13,2517.8457705683395,2.06,2.4682065883110877,16.44,0.489,314.0
2026-01-08 11:13:47,12.75,15.06,2534.804990753662,2.25,2.593600035224144,17.31,0.634,44.4
2026-01-08 11:13:48,14.44,14.99,2510.6700068847767,0.56,0.7378853784034649,16.97,0.285,134.4
2026-01-08 11:13:49,12.76,14.92,2456.860959360907,2.24,2.581046939739556,17.07,0.468,223.9
2026-01-08 11:13:50,12.15,14.53,2119.759127362694,2.85,3.0330734761764555,15.1,0.608,311.0
2026-01-08 11:13:51,12.89,14.68,2502.3538612979414,2.11,2.3339582240829255,17.02,0.469,39.1
2026-01-08 11:13:52,12.26,14.74,2311.953117736683,2.74,2.883698925945435,15.67,0.52,127.5
2026-01-08 11:13:53,11.54,13.75,1760.5223379907993,3.46,3.8122978392775178,13.03,0.455,210.0
2026-01-08 11:13:54,12.6,14.97,2472.5669665073397,2.4,2.7397617277104014,17.46,0.459,299.9
2026-01-08 11:13:55,13.19,15.0,2417.474355430755,1.81,1.9661018343000678,16.55,0.543,29.9
2026-01-08 11:13:56,12.38,15.08,2129.589399829035,2.62,3.1113338371559816,14.05,0.643,120.4
2026-01-08 11:13:57,14.47,15.02,2464.3873963261867,0.53,1.0754777875668533,17.29,0.443,210.5
2026-01-08 11:13:58,12.53,14.94,2467.4493823157527,2.47,2.8585580308672767,16.83,0.533,300.2
2026-01-08 11:13:59,13.83,15.06,2582.8416835310622,1.17,1.330603110357858,17.29,0.572,30.6
2026-01-08 11:14:00,12.23,14.51,2124.5771804079554,2.77,3.11164565465782,14.6,0.509,117.6
2026-01-08 11:14:01,12.61,14.95,2244.8481147007924,2.39,2.6117222489348033,14.58,0.386,207.3
2026-01-08 11:14:02,14.32,15.04,2085.9766261104082,0.68,1.0808732905199137,14.55,0.451,297.6
2026-01-08 11:14:03,13.64,15.15,2581.2482574764745,1.36,1.4291428294777873,17.17,0.532,28.5
2026-01-08 11:14:04,15.84,15.14,2591.773171375168,0.0,0.12657839476126423,17.05,0.604,119.3
2026-01-08 11:14:05,10.97,13.28,1403.7947373146746,4.03,4.403230806636347,11.56,0.472,199.0
2026-01-08 11:14:06,10.64,12.73,1164.330760903289,4.36,4.729153976117581,9.0,0.373,275.4
2026-01-08 11:14:07,13.1,14.81,2262.6797724047196,1.9,2.314404692206228,15.98,0.599,4.2
2026-01-08 11:14:08,11.79,14.22,1927.6863103000755,3.21,3.459042397769887,13.88,0.473,89.5
2026-01-08 11:14:09,13.99,14.97,2395.5409639795776,1.01,1.3831289549484695,16.4,0.709,179.3
2026-01-08 11:14:10,12.32,14.74,2381.7504318903966,2.68,2.856728401012965,16.56,0.51,267.8
2026-01-08 11:14:11,13.21,14.91,2532.5060102868606,1.79,2.1099066956392454,17.09,0.45,357.2
2026-01-08 11:14:12,11.45,13.71,1832.9034831945467,3.55,3.512731460595657,12.95,0.373,79.5
2026-01-08 11:14:13,13.32,14.92,2230.356687686766,1.68,2.0952717128704212,16.06,0.599,169.0
2026-01-08 11:14:14,10.34,12.48,1160.7052517034203,4.66,4.767597592293553,9.47,0.504,243.9
2026-01-08 11:14:15,12.53,14.85,2541.612164094195,2.47,2.269780084726649,17.0,0.541,333.0
2026-01-08 11:14:16,13.88,14.96,2608.753680247502,1.12,1.1818907419142792,17.05,0.457,62.8
2026-01-08 11:14:17,11.88,14.07,2127.8756689727543,3.12,3.1640013991018767,15.52,0.44,147.2
2026-01-08 11:14:18,13.6,14.97,2602.3767284720698,1.4,1.4861838915349723,17.07,0.42,237.1
2026-01-08 11:14:19,9.97,12.09,907.9905096967781,5.03,5.278509770958104,8.27,0.528,309.6
2026-01-08 11:14:20,15.48,14.99,2336.488100266928,0.0,-0.24894997676709973,16.02,0.433,39.5
2026-01-08 11:14:21,14.43,15.0,2573.5171318996777,0.57,0.3738747881892488,17.62,0.617,129.5
2026-01-08 11:14:22,14.41,15.08,2550.7264342390927,0.59,0.30705308281559124,17.82,0.523,220.0
2026-01-08 11:14:23,10.84,13.02,1245.669159715753,4.16,4.000652528880056,9.67,0.617,298.2
2026-01-08 11:14:24,11.64,13.8,1801.643987528648,3.36,3.254739086058667,12.93,0.632,20.9
2026-01-08 11:14:25,10.4,12.43,1213.2828638163478,4.6,4.339376791622297,10.15,0.463,95.5
2026-01-08 11:14:26,13.13,14.98,2518.9200845945834,1.87,1.7946275077109717,16.96,0.478,185.4
2026-01-08 11:14:27,12.92,15.13,2604.1445527629535,2.08,2.000550677192204,16.56,0.5,276.1
2026-01-08 11:14:28,10.25,12.27,990.3824506829374,4.75,4.597203089067237,8.68,0.438,349.7
2026-01-08 11:14:29,12.78,15.04,2279.4824565800827,2.22,1.9546386543507603,15.69,0.564,80.0
2026-01-08 11:14:30,13.27,14.97,2484.7327575078275,1.73,1.6729081933086325,17.08,0.434,169.8
2026-01-08 11:14:31,14.89,15.12,2379.5401087147384,0.11,0.33205923489370215,15.22,0.498,260.5
2026-01-08 11:14:32,11.81,14.24,1926.7814893041993,3.19,2.912135829170722,13.88,0.623,345.9
2026-01-08 11:14:33,13.84,15.14,2444.2757010221426,1.16,1.473178373470683,15.65,0.641,76.7
2026-01-08 11:14:34,10.59,12.67,1200.9171515020048,4.41,4.385223452961248,9.14,0.637,152.8
2026-01-08 11:14:35,12.24,14.88,2183.5083862261267,2.76,2.2783036962616836,15.68,0.527,242.1
2026-01-08 11:14:36,13.88,14.92,2478.137220179412,1.12,0.9824476466725529,16.52,0.507,331.6
2026-01-08 11:14:37,13.45,14.97,2120.4968965411276,1.55,1.0076796495284648,15.45,0.411,61.4
2026-01-08 11:14:38,11.44,13.55,1791.4737793369115,3.56,3.404019756118117,13.44,0.39,142.7
2026-01-08 11:14:39,8.05,9.62,315.9799230389555,6.95,6.601483644551011,3.66,0.45,200.4
2026-01-08 11:14:40,13.36,14.77,2413.024371359902,1.64,1.5900825578830897,16.77,0.342,289.0
2026-01-08 11:14:41,11.12,13.34,1526.8493437115224,3.88,3.809823259745599,11.34,0.606,9.1
2026-01-08 11:14:42,12.77,15.01,2198.539477086702,2.23,2.4107080076520684,14.76,0.321,99.1
2026-01-08 11:14:43,12.55,14.89,2560.092817823353,2.45,2.2027345440889636,18.12,0.597,188.5
2026-01-08 11:14:44,12.1,14.5,1949.050391848284,2.9,2.335896105425059,14.17,0.389,275.5
2026-01-08 11:14:45,12.93,15.11,2375.5137557815588,2.07,1.5901814486043793,16.89,0.642,6.1
2026-01-08 11:14:46,13.51,14.97,2121.78020617916,1.49,0.9655748955174358,15.62,0.552,95.9
2026-01-08 11:14:47,13.57,15.06,2454.593985546813,1.43,1.202056394875543,16.43,0.404,186.3
2026-01-08 11:14:48,11.5,13.64,1679.3248005948708,3.5,3.3796016013441124,12.04,0.507,268.2
2026-01-08 11:14:49,13.7,15.24,2209.650675618753,1.3,1.0681819716224963,14.91,0.593,359.6
2026-01-08 11:14:50,10.27,12.31,1056.8848972918613,4.73,4.527764877091512,8.7,0.495,73.5
2026-01-08 11:14:51,10.97,13.06,1466.9939145446635,4.03,3.898313732583488,11.54,0.639,151.9
2026-01-08 11:14:52,13.92,14.84,2291.313053976492,1.08,0.7797881407673763,16.08,0.567,240.9
2026-01-08 11:14:53,14.3,15.08,2419.405494214459,0.7,0.31214405157848135,16.81,0.428,331.3
2026-01-08 11:14:54,14.6,14.87,2623.5998417832043,0.4,0.40533393606398327,17.15,0.48,60.6
2026-01-08 11:14:55,15.12,14.89,2322.571357822433,0.0,0.04930697395790526,15.0,0.364,149.9
2026-01-08 11:14:56,13.74,14.94,2217.8771321943377,1.26,1.1840092542456249,15.39,0.525,239.6
2026-01-08 11:14:57,9.75,11.72,756.4008425239753,5.25,5.279383987925929,6.62,0.509,309.9
2026-01-08 11:14:58,13.25,15.1,2618.3399203155327,1.75,1.775371732131304,18.08,0.542,40.5
2026-01-08 11:14:59,13.81,15.13,2544.126538989431,1.19,0.8819106247216424,16.88,0.5,131.3
2026-01-08 11:15:00,12.88,15.03,2497.468026200308,2.12,1.8789366284261555,16.13,0.492,221.5
2026-01-08 11:15:01,12.8,14.93,2563.1945274394106,2.2,2.296383783568854,17.25,0.524,311.1
2026-01-08 11:15:02,10.42,12.22,1089.7693927206365,4.58,5.034184468381453,9.73,0.475,24.4
2026-01-08 11:15:03,11.01,13.24,1522.1753847095663,3.99,4.192269665875603,11.46,0.54,103.9
2026-01-08 11:15:04,12.84,14.95,2503.5613105059806,2.16,2.0305692362214827,17.2,0.392,193.6
2026-01-08 11:15:05,14.06,15.07,2498.0564183238916,0.94,0.8190121935573986,15.63,0.384,284.0
2026-01-08 11:15:06,13.04,15.04,2391.6839132773316,1.96,1.9075269861387145,16.13,0.541,14.2
2026-01-08 11:15:07,13.25,14.9,2419.5915695892836,1.75,2.036041778720096,16.65,0.548,103.6
2026-01-08 11:15:08,11.93,14.29,2161.0317558048005,3.07,2.9144847360559787,15.35,0.459,189.3
2026-01-08 11:15:09,13.95,15.2,2241.7796919957996,1.05,0.9927843064017937,14.09,0.332,280.5
2026-01-08 11:15:10,15.02,15.05,2418.757097760351,0.0,0.21086950389600917,16.13,0.571,10.8
2026-01-08 11:15:11,12.85,14.97,2354.041538344751,2.15,2.18867018870864,15.54,0.479,100.7
2026-01-08 11:15:12,14.23,15.05,2595.6261149926086,0.77,0.7461173438513068,17.07,0.489,190.9
2026-01-08 11:15:13,14.74,14.96,2416.708568599357,0.26,0.5431433475557904,16.44,0.672,280.7
2026-01-08 11:15:14,13.33,15.01,2569.9584119616334,1.67,1.8796822401461586,17.3,0.635,10.7
2026-01-08 11:15:15,11.81,14.04,1837.2548950222824,3.19,3.645669984351535,14.05,0.452,95.0
2026-01-08 11:15:16,13.32,14.87,2177.262256551512,1.68,1.5210447180318118,15.06,0.423,184.2
2026-01-08 11:15:17,12.7,14.96,2399.2811568151465,2.3,3.055746998319558,17.28,0.416,273.9
2026-01-08 11:15:18,11.09,13.06,1333.8729234541795,3.91,3.7797200362134804,9.95,0.443,352.3
2026-01-08 11:15:19,12.28,14.81,2443.174511123244,2.72,2.68290992069896,16.08,0.52,81.1
2026-01-08 11:15:20,12.96,15.0,2478.5363480477995,2.04,2.345265831510067,17.13,0.499,171.2
2026-01-08 11:15:21,10.39,12.58,1093.80513726604,4.61,4.706740239693977,8.77,0.35,246.6
2026-01-08 11:15:22,9.34,11.27,722.8126912773685,5.66,5.857289095185954,6.45,0.445,314.3
2026-01-08 11:15:23,14.45,14.91,2565.4460998280747,0.55,0.7768720006549539,17.3,0.528,43.7
2026-01-08 11:15:24,12.23,14.71,2178.542104552001,2.77,2.825452370933354,14.84,0.694,132.0
2026-01-08 11:15:25,14.49,15.14,2548.088135931995,0.51,0.8029975774019238,17.31,0.299,222.8
2026-01-08 11:15:26,12.96,14.95,2454.169357843989,2.04,2.1094790767600213,17.11,0.517,312.5
2026-01-08 11:15:27,13.43,14.92,2285.0483483124312,1.57,2.0548725236730885,16.32,0.63,42.0
2026-01-08 11:15:28,12.33,14.91,2238.985168554375,2.67,2.9891578668524095,15.53,0.627,131.5
2026-01-08 11:15:29,12.2,14.55,2078.007766807562,2.8,3.592319428188505,15.42,0.441,218.8
2026-01-08 11:15:30,11.74,14.09,1880.1724516912993,3.26,3.6643459646253986,14.32,0.563,303.4
2026-01-08 11:15:31,13.24,15.02,2547.5019379603837,1.76,2.055230712531871,17.59,0.531,33.5
2026-01-08 11:15:32,13.99,14.8,2284.440396762234,1.01,1.2949714143943782,16.04,0.387,122.2
2026-01-08 11:15:33,14.81,14.94,2322.283828819247,0.19,0.6035703277264646,15.58,0.482,211.9
2026-01-08 11:15:34,9.99,11.88,901.9455183572938,5.01,5.221034216159348,7.94,0.532,283.1
2026-01-08 11:15:35,12.03,14.41,1894.8916537013476,2.97,3.407374322749007,13.78,0.62,9.6
2026-01-08 11:15:36,14.18,14.95,2415.564986200857,0.82,1.0826063256049396,16.13,0.704,99.3
2026-01-08 11:15:37,15.19,14.88,2476.2280525458523,0.0,0.5667502760158013,17.88,0.55,188.6
2026-01-08 11:15:38,13.05,15.08,2466.5612393190663,1.95,2.099830519316211,16.58,0.626,279.1
2026-01-08 11:15:39,11.05,13.28,1500.1762991404778,3.95,4.391875598806791,11.68,0.575,358.8
2026-01-08 11:15:40,12.78,15.06,2308.7902779064098,2.22,2.6629181431067694,15.66,0.474,89.1
2026-01-08 11:15:41,11.21,13.4,1497.73812635292,3.79,4.122994737383772,11.38,0.489,169.5
2026-01-08 11:15:42,11.4,13.65,1639.528740479239,3.6,3.7421457789688426,11.91,0.536,251.4
2026-01-08 11:15:43,11.41,13.66,1603.8297461614484,3.59,3.9004153179267376,11.71,0.526,333.4
2026-01-08 11:15:44,13.57,14.98,2255.010984409843,1.43,1.8978508832102146,14.88,0.479,63.2
2026-01-08 11:15:45,13.62,15.17,2161.2149999531534,1.38,1.8345032950852718,14.96,0.563,154.2
2026-01-08 11:15:46,13.36,14.81,2445.319791216817,1.64,2.0804264645665045,17.14,0.459,243.1
2026-01-08 11:15:47,13.02,15.02,2403.782529915806,1.98,2.575677180655207,17.79,0.409,333.2
2026-01-08 11:15:48,10.41,12.62,1026.9794244925722,4.59,5.080314886218809,8.97,0.516,48.9
2026-01-08 11:15:49,14.49,14.97,2471.9694081790476,0.51,0.7244014433974209,16.81,0.437,138.7
2026-01-08 11:15:50,12.61,15.16,2372.229288517177,2.39,2.5980008894619164,16.76,0.614,229.7
2026-01-08 11:15:51,11.98,14.4,1826.4144742058988,3.02,3.071179184088229,12.01,0.373,316.1
2026-01-08 11:15:52,12.94,14.93,2419.741487244843,2.06,2.114003949044577,15.89,0.51,45.6
2026-01-08 11:15:53,13.31,15.03,2550.3734188638373,1.69,1.4765442013194054,17.1,0.748,135.8
2026-01-08 11:15:54,13.28,14.93,2619.453396194908,1.72,1.6988700807425052,17.64,0.475,225.4
2026-01-08 11:15:55,11.43,13.64,1570.0166659927363,3.57,3.461052573175601,11.69,0.443,307.2
2026-01-08 11:15:56,12.41,14.9,2174.7248946875784,2.59,2.7831632303631983,14.55,0.452,36.6
2026-01-08 11:15:57,12.44,15.05,2495.802145624528,2.56,2.4652738875508615,16.52,0.371,126.9
2026-01-08 11:15:58,14.55,14.94,2591.5427002542197,0.45,0.5774563799839244,17.35,0.529,216.5
2026-01-08 11:15:59,11.68,13.91,1775.613210112097,3.32,3.4997822594070236,13.78,0.445,300.0
2026-01-08 11:16:00,12.15,14.64,2309.605530951951,2.85,2.522322511681852,15.99,0.543,27.8
2026-01-08 11:16:01,13.21,15.07,2492.847653953166,1.79,1.535147276638232,16.97,0.648,118.3
2026-01-08 11:16:02,12.46,15.01,2437.6726029931865,2.54,2.5883255712645123,15.83,0.475,208.3
2026-01-08 11:16:03,12.14,14.6,1761.0463403900735,2.86,2.3519250173290374,12.13,0.581,295.9
2026-01-08 11:16:04,12.25,14.61,2238.1345371095276,2.75,2.6560115745076183,14.62,0.587,23.6
2026-01-08 11:16:05,13.38,15.06,2230.8766710965274,1.62,1.0506492800712206,15.57,0.436,114.0
2026-01-08 11:16:06,10.91,12.98,1334.0044434732913,4.09,3.815899996159896,10.04,0.436,191.9
2026-01-08 11:16:07,15.53,15.1,2419.74123057695,0.0,-0.4881768343588453,16.2,0.459,282.5
2026-01-08 11:16:08,13.53,15.15,2480.524269454083,1.47,1.1884755775162112,16.48,0.545,13.3
2026-01-08 11:16:09,13.83,15.04,2595.051674984918,1.17,1.0559111427996877,17.21,0.419,103.6
2026-01-08 11:16:10,12.64,15.0,2290.770588326907,2.36,2.274180681757582,15.67,0.414,193.6
2026-01-08 11:16:11,11.37,13.72,1607.1324902847011,3.63,3.2233317233426515,11.61,0.551,275.8
