timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,10.34,12.47,1111.23,4.66,4.44,8.65,0.51,74.8
2026-01-08 08:05:07,10.32,12.4,1059.91,4.68,4.69,9.16,0.539,149.2
2026-01-08 08:05:08,9.15,10.83,594.79,5.85,5.92,5.47,0.366,214.2
2026-01-08 08:05:09,9.67,11.45,785.5,5.33,5.2,6.61,0.592,282.9
2026-01-08 08:05:10,10.32,12.44,1153.02,4.68,5.0,9.32,0.403,357.5
2026-01-08 08:05:11,13.08,14.95,2625.0,1.92,2.0,17.43,0.501,87.2
2026-01-08 08:05:12,11.7,13.9,1745.49,3.3,2.93,12.5,0.475,170.6
2026-01-08 08:05:13,8.12,9.71,338.94,6.88,6.76,3.39,0.443,228.8
2026-01-08 08:05:14,10.1,12.18,991.01,4.9,4.76,7.91,0.422,301.9
2026-01-08 08:05:15,9.84,11.73,900.7,5.16,5.13,8.09,0.394,12.3
2026-01-08 08:05:16,9.79,11.57,793.11,5.21,5.12,6.74,0.542,81.8
2026-01-08 08:05:17,10.38,12.52,1112.76,4.62,5.21,8.9,0.653,156.9
2026-01-08 08:05:18,6.16,7.49,67.71,8.84,8.9,1.09,0.511,201.8
2026-01-08 08:05:19,10.45,12.4,1058.42,4.55,4.75,8.08,0.497,276.2
2026-01-08 08:05:20,11.54,13.77,1729.61,3.46,3.56,12.57,0.564,358.8
2026-01-08 08:05:21,10.6,12.77,1226.59,4.4,4.22,9.29,0.583,75.4
2026-01-08 08:05:22,9.53,11.46,724.01,5.47,5.73,6.48,0.372,144.2
2026-01-08 08:05:23,9.37,11.34,647.69,5.63,5.92,5.77,0.577,212.3
2026-01-08 08:05:24,8.4,9.98,430.55,6.6,6.36,4.19,0.56,272.2
2026-01-08 08:05:25,9.27,11.27,664.03,5.73,5.68,5.6,0.25,339.8
2026-01-08 08:05:26,11.68,13.92,1864.32,3.32,3.22,13.18,0.608,63.3
2026-01-08 08:05:27,11.85,14.19,1901.27,3.15,3.16,13.01,0.568,148.5
2026-01-08 08:05:28,9.91,12.02,915.72,5.09,5.23,7.26,0.438,220.6
2026-01-08 08:05:29,11.33,13.63,1650.39,3.67,3.79,11.9,0.581,302.4
2026-01-08 08:05:30,9.02,11.05,609.81,5.98,5.78,5.73,0.521,8.7
2026-01-08 08:05:31,10.43,12.48,1139.89,4.57,4.33,9.08,0.461,83.5
2026-01-08 08:05:32,10.06,12.16,959.47,4.94,4.65,7.71,0.536,156.5
2026-01-08 08:05:33,9.99,11.98,880.64,5.01,4.67,7.06,0.488,228.4
2026-01-08 08:05:34,11.39,13.66,1625.07,3.61,3.81,11.97,0.565,310.3
2026-01-08 08:05:35,10.42,12.52,1160.82,4.58,4.48,9.39,0.505,25.4
2026-01-08 08:05:36,10.89,13.2,1424.69,4.11,4.11,10.96,0.492,104.6
2026-01-08 08:05:37,11.3,13.36,1666.53,3.7,3.6,12.26,0.478,184.8
2026-01-08 08:05:38,10.09,11.95,994.63,4.91,4.84,8.22,0.521,256.5
2026-01-08 08:05:39,8.5,10.1,431.14,6.5,6.58,3.71,0.377,317.1
2026-01-08 08:05:40,8.25,10.12,376.5,6.75,6.73,3.69,0.458,17.8
2026-01-08 08:05:41,9.56,11.36,765.57,5.44,5.74,6.47,0.22,86.0
2026-01-08 08:05:42,10.81,12.99,1319.96,4.19,4.0,10.21,0.524,164.0
2026-01-08 08:05:43,11.02,13.15,1442.59,3.98,4.28,10.96,0.313,242.9
2026-01-08 08:05:44,9.89,11.89,855.79,5.11,5.05,7.36,0.496,314.2
2026-01-08 08:05:45,8.67,10.27,446.97,6.33,6.44,4.28,0.532,15.8
2026-01-08 08:05:46,7.2,8.64,166.44,7.8,7.39,1.57,0.592,67.6
2026-01-08 08:05:47,10.73,12.89,1225.45,4.27,4.72,9.75,0.569,144.9
2026-01-08 08:05:48,11.84,14.03,2007.38,3.16,3.22,14.31,0.283,229.1
2026-01-08 08:05:49,9.11,11.0,627.89,5.89,5.78,5.88,0.425,295.1
2026-01-08 08:05:50,8.93,10.82,526.1,6.07,6.08,4.72,0.476,0.0
2026-01-08 08:05:51,11.64,14.07,1872.37,3.36,3.56,13.28,0.605,84.4
2026-01-08 08:05:52,9.09,10.93,587.34,5.91,5.83,5.17,0.511,150.0
2026-01-08 08:05:53,11.32,13.59,1658.05,3.68,3.8,11.95,0.357,231.6
2026-01-08 08:05:54,10.54,12.59,1218.31,4.46,4.1,9.3,0.476,307.1
2026-01-08 08:05:55,9.18,11.12,649.08,5.82,5.84,5.56,0.425,13.8
2026-01-08 08:05:56,11.88,14.09,1952.78,3.12,3.48,13.54,0.453,98.4
2026-01-08 08:05:57,8.63,10.32,446.36,6.37,6.04,4.52,0.398,160.2
2026-01-08 08:05:58,10.38,12.36,1139.96,4.62,4.44,9.5,0.439,234.4
2026-01-08 08:05:59,11.27,13.56,1622.69,3.73,3.8,12.02,0.432,315.8
2026-01-08 08:06:00,9.57,11.55,706.68,5.43,5.34,5.86,0.571,25.1
2026-01-08 08:06:01,10.8,12.84,1317.8,4.2,3.98,10.27,0.412,102.1
2026-01-08 08:06:02,8.87,10.57,510.65,6.13,6.37,5.09,0.584,165.5
2026-01-08 08:06:03,11.83,13.94,1991.76,3.17,3.25,14.35,0.45,249.1
2026-01-08 08:06:04,11.61,13.87,1807.1,3.39,3.14,13.29,0.516,332.3
2026-01-08 08:06:05,12.99,15.11,2625.0,2.01,2.03,17.34,0.509,63.0
2026-01-08 08:06:06,11.85,14.29,1988.31,3.15,3.27,14.06,0.642,148.7
2026-01-08 08:06:07,11.35,13.58,1636.71,3.65,3.59,12.04,0.483,230.2
2026-01-08 08:06:08,9.4,11.14,714.87,5.6,5.63,6.16,0.534,297.0
2026-01-08 08:06:09,11.46,13.72,1789.24,3.54,3.08,12.89,0.443,19.4
2026-01-08 08:06:10,11.69,14.21,1921.2,3.31,3.12,13.19,0.591,104.7
2026-01-08 08:06:11,10.46,12.6,1150.41,4.54,4.51,8.74,0.492,180.2
2026-01-08 08:06:12,10.17,12.18,983.05,4.83,4.87,7.57,0.573,253.3
2026-01-08 08:06:13,11.01,13.34,1427.41,3.99,4.16,10.56,0.563,333.3
2026-01-08 08:06:14,12.08,14.46,2220.1,2.92,2.8,15.35,0.43,60.1
2026-01-08 08:06:15,10.21,12.29,1005.56,4.79,4.64,7.91,0.452,133.8
2026-01-08 08:06:16,10.56,12.6,1163.06,4.44,4.23,8.91,0.395,209.4
2026-01-08 08:06:17,7.03,8.5,155.88,7.97,8.18,1.68,0.451,260.4
2026-01-08 08:06:18,11.63,14.09,1746.64,3.37,3.39,12.34,0.641,345.0
2026-01-08 08:06:19,13.03,15.12,2540.28,1.97,2.12,16.5,0.591,75.7
2026-01-08 08:06:20,11.38,13.48,1588.41,3.62,3.87,11.85,0.678,156.6
2026-01-08 08:06:21,10.91,13.18,1420.19,4.09,3.83,10.63,0.602,235.6
2026-01-08 08:06:22,10.34,12.36,1150.05,4.66,4.73,9.32,0.368,309.8
2026-01-08 08:06:23,11.81,14.33,2013.62,3.19,3.33,13.82,0.523,35.8
2026-01-08 08:06:24,10.24,12.31,1076.15,4.76,5.08,8.55,0.562,109.6
2026-01-08 08:06:25,11.47,13.71,1772.82,3.53,3.19,12.58,0.405,191.9
2026-01-08 08:06:26,9.16,11.14,622.75,5.84,5.59,5.68,0.505,258.7
2026-01-08 08:06:27,6.74,8.11,127.88,8.26,8.54,1.58,0.559,307.4
2026-01-08 08:06:28,9.32,11.18,713.04,5.68,5.64,6.1,0.575,14.5
2026-01-08 08:06:29,10.64,12.79,1281.77,4.36,4.57,9.85,0.451,91.2
2026-01-08 08:06:30,15.32,14.99,2366.66,0.0,0.1,15.58,0.446,181.1
2026-01-08 08:06:31,10.55,12.75,1221.98,4.45,4.4,9.68,0.529,257.6
2026-01-08 08:06:32,11.4,13.55,1702.67,3.6,3.57,12.59,0.448,338.9
2026-01-08 08:06:33,10.0,12.03,1001.7,5.0,4.99,8.18,0.662,51.1
2026-01-08 08:06:34,10.06,11.96,970.57,4.94,5.15,7.98,0.44,122.9
2026-01-08 08:06:35,11.8,14.19,1858.35,3.2,3.47,12.73,0.682,208.1
2026-01-08 08:06:36,13.17,15.04,2550.73,1.83,1.77,16.82,0.614,298.3
2026-01-08 08:06:37,10.32,12.3,1075.28,4.68,4.5,8.66,0.464,12.1
2026-01-08 08:06:38,11.09,13.34,1541.82,3.91,3.53,11.14,0.388,92.1
2026-01-08 08:06:39,9.14,10.96,603.41,5.86,5.71,5.1,0.441,157.9
2026-01-08 08:06:40,11.79,14.3,1876.35,3.21,3.28,12.9,0.587,243.7
2026-01-08 08:06:41,10.24,12.12,1038.29,4.76,4.71,9.02,0.654,316.4
2026-01-08 08:06:42,11.55,14.02,1751.61,3.45,3.34,12.39,0.489,40.5
2026-01-08 08:06:43,12.15,14.62,2271.49,2.85,3.04,15.51,0.57,128.3
2026-01-08 08:06:44,10.06,12.02,958.28,4.94,4.91,7.74,0.67,200.4
2026-01-08 08:06:45,10.91,13.25,1461.66,4.09,4.05,10.81,0.489,279.9
2026-01-08 08:06:46,11.91,14.4,2011.43,3.09,3.15,13.79,0.595,6.3
2026-01-08 08:06:47,10.97,13.21,1486.12,4.03,4.36,11.33,0.531,85.5
2026-01-08 08:06:48,11.07,13.28,1500.17,3.93,3.76,10.86,0.738,165.2
2026-01-08 08:06:49,12.24,14.75,2141.44,2.76,2.68,14.51,0.262,253.7
2026-01-08 08:06:50,11.52,13.78,1722.71,3.48,3.3,12.35,0.515,336.4
2026-01-08 08:06:51,10.15,12.14,981.36,4.85,4.81,8.0,0.674,49.2
2026-01-08 08:06:52,12.4,14.93,2386.3,2.6,2.86,15.71,0.441,138.8
2026-01-08 08:06:53,10.12,12.0,972.12,4.88,4.38,8.52,0.444,210.8
2026-01-08 08:06:54,9.73,11.68,780.25,5.27,5.5,6.85,0.527,280.9
2026-01-08 08:06:55,11.82,14.26,1966.53,3.18,2.88,14.07,0.523,6.5
2026-01-08 08:06:56,11.2,13.4,1508.46,3.8,3.52,11.54,0.614,86.8
2026-01-08 08:06:57,10.35,12.35,1055.56,4.65,4.33,8.22,0.474,160.9
2026-01-08 08:06:58,12.19,14.63,2204.89,2.81,2.38,14.98,0.388,248.7
2026-01-08 08:06:59,9.69,11.5,785.73,5.31,5.28,6.43,0.448,317.7
2026-01-08 08:07:00,11.13,13.27,1565.41,3.87,4.1,11.72,0.514,37.3
2026-01-08 08:07:01,9.3,11.09,684.01,5.7,5.81,5.96,0.463,103.9
2026-01-08 08:07:02,11.39,13.71,1678.04,3.61,3.67,11.78,0.397,186.1
2026-01-08 08:07:03,10.14,12.07,971.36,4.86,5.3,8.35,0.368,258.5
2026-01-08 08:07:04,9.95,11.97,942.9,5.05,5.04,7.9,0.573,330.3
2026-01-08 08:07:05,9.49,11.64,744.54,5.51,5.19,6.19,0.611,40.2
2026-01-08 08:07:06,11.75,14.05,2010.75,3.25,3.11,14.39,0.57,124.5
2026-01-08 08:07:07,11.67,14.03,1889.3,3.33,3.38,13.51,0.533,208.7
2026-01-08 08:07:08,9.77,11.85,797.36,5.23,5.08,7.0,0.417,279.7
2026-01-08 08:07:09,11.44,13.72,1722.16,3.56,3.5,12.29,0.716,2.1
2026-01-08 08:07:10,13.18,15.04,2367.38,1.82,1.92,15.36,0.507,92.3
2026-01-08 08:07:11,11.09,13.17,1529.26,3.91,3.68,11.29,0.453,171.3
2026-01-08 08:07:12,9.07,10.85,590.78,5.93,5.97,5.52,0.59,236.4
2026-01-08 08:07:13,9.72,11.61,852.49,5.28,5.72,7.08,0.614,306.1
2026-01-08 08:07:14,11.01,13.22,1519.4,3.99,3.89,11.38,0.536,25.4
2026-01-08 08:07:15,10.7,12.82,1289.88,4.3,4.55,9.89,0.489,102.3
2026-01-08 08:07:16,12.0,14.41,2075.95,3.0,3.23,14.16,0.554,188.8
2026-01-08 08:07:17,11.66,13.94,1802.27,3.34,3.23,12.72,0.481,272.5
2026-01-08 08:07:18,9.91,11.87,860.36,5.09,5.33,7.22,0.407,343.7
2026-01-08 08:07:19,10.19,12.25,1014.4,4.81,4.72,8.49,0.464,57.2
2026-01-08 08:07:20,11.5,13.81,1779.41,3.5,3.62,12.67,0.409,140.1
2026-01-08 08:07:21,12.33,14.89,2486.15,2.67,2.67,16.98,0.514,229.4
2026-01-08 08:07:22,8.92,10.81,519.54,6.08,5.76,4.58,0.47,294.3
2026-01-08 08:07:23,10.38,12.24,1152.81,4.62,4.49,9.61,0.393,7.8
2026-01-08 08:07:24,11.14,13.42,1543.61,3.86,3.45,11.2,0.42,88.3
2026-01-08 08:07:25,10.88,13.08,1280.37,4.12,4.06,9.73,0.601,166.8
2026-01-08 08:07:26,12.01,14.32,2038.35,2.99,3.24,14.21,0.468,252.7
2026-01-08 08:07:27,11.73,13.98,1868.86,3.27,3.17,13.39,0.569,336.6
2026-01-08 08:07:28,9.17,10.89,634.16,5.83,5.87,5.7,0.575,42.0
2026-01-08 08:07:29,10.18,12.16,984.38,4.82,4.77,7.85,0.444,114.9
2026-01-08 08:07:30,10.23,12.25,1066.89,4.77,4.83,8.73,0.415,188.4
2026-01-08 08:07:31,11.95,14.33,2139.69,3.05,3.03,14.94,0.625,274.4
2026-01-08 08:07:32,10.48,12.57,1115.63,4.52,4.45,8.38,0.437,349.8
2026-01-08 08:07:33,9.48,11.4,736.03,5.52,5.4,6.15,0.43,58.2
2026-01-08 08:07:34,12.6,15.11,2405.9,2.4,2.35,15.62,0.546,148.9
2026-01-08 08:07:35,14.09,14.96,2438.04,0.91,0.79,16.13,0.609,238.7
2026-01-08 08:07:36,10.81,12.95,1354.18,4.19,4.18,10.25,0.453,316.4
2026-01-08 08:07:37,12.61,14.95,2536.47,2.39,2.49,16.49,0.531,46.1
2026-01-08 08:07:38,10.85,13.02,1329.81,4.15,4.39,10.23,0.484,124.2
2026-01-08 08:07:39,11.27,13.52,1601.87,3.73,3.9,12.1,0.505,205.3
2026-01-08 08:07:40,12.85,14.99,2459.75,2.15,1.97,16.37,0.516,295.3
2026-01-08 08:07:41,9.45,11.35,737.09,5.55,5.52,6.52,0.493,3.4
2026-01-08 08:07:42,11.54,13.91,1756.9,3.46,3.71,12.55,0.322,86.9
2026-01-08 08:07:43,12.05,14.63,2072.71,2.95,2.45,13.91,0.66,174.6
2026-01-08 08:07:44,12.81,14.98,2601.42,2.19,2.22,16.81,0.721,264.5
2026-01-08 08:07:45,10.81,13.05,1411.83,4.19,3.97,10.94,0.653,342.8
2026-01-08 08:07:46,9.07,10.7,633.64,5.93,5.62,6.4,0.511,47.0
2026-01-08 08:07:47,11.05,13.24,1487.91,3.95,4.01,10.95,0.361,126.5
2026-01-08 08:07:48,8.15,9.8,335.83,6.85,6.64,3.36,0.451,185.3
2026-01-08 08:07:49,9.68,11.58,762.39,5.32,5.1,6.73,0.444,254.8
2026-01-08 08:07:50,10.57,12.72,1261.07,4.43,4.14,10.03,0.621,331.1
2026-01-08 08:07:51,10.52,12.6,1186.17,4.48,4.48,9.52,0.357,46.7
2026-01-08 08:07:52,11.04,13.07,1446.58,3.96,4.16,10.71,0.38,125.1
2026-01-08 08:07:53,9.95,11.87,902.9,5.05,5.05,7.31,0.562,196.3
2026-01-08 08:07:54,9.56,11.64,782.14,5.44,5.29,6.88,0.475,266.2
2026-01-08 08:07:55,10.56,12.66,1296.28,4.44,4.76,10.12,0.377,342.1
2026-01-08 08:07:56,13.13,14.9,2524.13,1.87,1.93,16.86,0.606,71.5
2026-01-08 08:07:57,10.09,12.25,1017.21,4.91,4.77,7.98,0.455,145.0
2026-01-08 08:07:58,10.91,13.13,1336.36,4.09,3.84,10.11,0.337,223.8
2026-01-08 08:07:59,11.16,13.2,1497.05,3.84,4.06,11.0,0.421,303.0
2026-01-08 08:08:00,10.65,12.68,1214.98,4.35,4.05,9.47,0.337,19.1
2026-01-08 08:08:01,12.94,14.91,2350.96,2.06,1.86,15.78,0.42,108.5
2026-01-08 08:08:02,9.12,10.95,575.28,5.88,5.66,5.26,0.306,174.2
2026-01-08 08:08:03,8.4,10.25,421.11,6.6,6.7,4.06,0.623,235.7
2026-01-08 08:08:04,13.04,14.97,2398.06,1.96,2.21,16.2,0.626,325.5
2026-01-08 08:08:05,10.39,12.51,1087.37,4.61,4.48,8.47,0.422,40.6
2026-01-08 08:08:06,10.55,12.77,1188.47,4.45,4.45,9.41,0.438,117.2
2026-01-08 08:08:07,11.26,13.51,1648.83,3.74,3.84,12.33,0.482,198.3
