timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,9.98,11.82,875.75,5.02,5.2,7.27,0.534,70.9
2026-01-08 08:05:06,9.21,10.95,645.33,5.79,5.81,5.98,0.514,136.6
2026-01-08 08:05:07,9.58,11.47,742.31,5.42,4.76,6.64,0.466,205.4
2026-01-08 08:05:08,11.7,13.97,1897.47,3.3,3.25,13.38,0.631,289.3
2026-01-08 08:05:09,7.89,9.38,284.38,7.11,7.33,3.34,0.6,345.6
2026-01-08 08:05:10,11.37,13.56,1618.22,3.63,3.75,11.76,0.465,66.9
2026-01-08 08:05:11,7.74,9.24,275.41,7.26,7.03,3.14,0.599,122.4
2026-01-08 08:05:12,10.4,12.41,1193.04,4.6,4.64,9.54,0.679,196.9
2026-01-08 08:05:13,9.08,10.77,584.66,5.92,5.71,6.1,0.425,261.5
2026-01-08 08:05:14,12.44,14.81,2565.29,2.56,2.5,17.28,0.559,350.3
2026-01-08 08:05:15,10.21,12.16,1024.48,4.79,4.7,8.09,0.434,63.3
2026-01-08 08:05:16,10.71,12.82,1213.11,4.29,4.82,9.4,0.516,140.2
2026-01-08 08:05:17,10.01,12.16,930.21,4.99,4.74,7.79,0.515,213.2
2026-01-08 08:05:18,10.35,12.32,1046.66,4.65,4.59,7.94,0.525,287.1
2026-01-08 08:05:19,10.51,12.74,1066.22,4.49,4.47,8.03,0.439,3.5
2026-01-08 08:05:20,8.37,10.04,420.61,6.63,6.42,4.35,0.449,63.8
2026-01-08 08:05:21,7.82,9.41,273.84,7.18,7.2,2.79,0.509,120.2
2026-01-08 08:05:22,8.82,10.56,541.39,6.18,6.21,5.18,0.573,183.6
2026-01-08 08:05:23,10.06,12.02,988.8,4.94,5.12,8.58,0.671,255.7
2026-01-08 08:05:24,9.55,11.44,812.11,5.45,5.78,7.12,0.518,324.4
2026-01-08 08:05:25,8.53,10.25,430.06,6.47,6.67,4.33,0.589,25.8
2026-01-08 08:05:26,9.81,11.89,812.59,5.19,5.2,6.67,0.468,97.2
2026-01-08 08:05:27,7.95,9.49,294.3,7.05,7.23,3.11,0.602,154.1
2026-01-08 08:05:28,11.25,13.39,1615.7,3.75,3.81,11.73,0.569,234.5
2026-01-08 08:05:29,8.93,10.79,539.14,6.07,6.29,5.04,0.327,299.2
2026-01-08 08:05:30,11.03,13.08,1476.97,3.97,4.21,11.44,0.31,17.7
2026-01-08 08:05:31,8.66,10.47,476.82,6.34,6.33,4.36,0.514,80.5
2026-01-08 08:05:32,8.6,10.27,425.26,6.4,6.47,3.98,0.441,142.2
2026-01-08 08:05:33,6.56,8.01,100.34,8.44,8.52,0.91,0.567,190.2
2026-01-08 08:05:34,10.71,12.77,1313.91,4.29,4.23,9.88,0.496,266.8
2026-01-08 08:05:35,11.18,13.29,1618.84,3.82,3.87,12.26,0.582,346.6
2026-01-08 08:05:36,9.27,11.02,659.58,5.73,5.09,6.32,0.505,52.7
2026-01-08 08:05:37,11.34,13.52,1666.68,3.66,3.82,12.6,0.451,133.8
2026-01-08 08:05:38,10.87,13.21,1403.42,4.13,4.45,10.73,0.512,213.0
2026-01-08 08:05:39,8.05,9.57,341.1,6.95,6.98,3.31,0.39,270.5
2026-01-08 08:05:40,8.42,10.06,424.99,6.58,6.72,4.11,0.358,330.8
2026-01-08 08:05:41,11.58,13.91,1713.82,3.42,3.38,12.27,0.48,54.3
2026-01-08 08:05:42,10.52,12.7,1161.37,4.48,4.34,8.99,0.594,130.5
2026-01-08 08:05:43,11.09,13.37,1459.96,3.91,3.86,11.13,0.607,210.7
2026-01-08 08:05:44,11.83,14.11,1925.51,3.17,3.24,13.43,0.545,295.3
2026-01-08 08:05:45,10.59,12.89,1211.8,4.41,4.3,9.34,0.593,12.7
2026-01-08 08:05:46,7.39,8.88,210.2,7.61,7.62,2.24,0.554,65.9
2026-01-08 08:05:47,9.43,11.58,696.32,5.57,5.71,5.48,0.5,135.4
2026-01-08 08:05:48,9.45,11.3,656.89,5.55,5.45,5.95,0.61,203.2
2026-01-08 08:05:49,10.61,12.58,1231.14,4.39,4.46,9.75,0.47,278.7
2026-01-08 08:05:50,12.61,15.04,2364.0,2.39,2.25,15.57,0.49,9.0
2026-01-08 08:05:51,10.04,12.01,982.81,4.96,4.61,7.92,0.529,81.0
2026-01-08 08:05:52,10.47,12.69,1228.13,4.53,4.7,9.45,0.41,157.1
2026-01-08 08:05:53,10.42,12.49,1104.43,4.58,4.4,9.07,0.571,232.1
2026-01-08 08:05:54,7.55,9.1,224.83,7.45,7.47,2.48,0.517,286.7
2026-01-08 08:05:55,9.41,11.27,721.29,5.59,5.55,6.46,0.329,354.3
2026-01-08 08:05:56,10.3,12.36,1000.58,4.7,4.6,8.14,0.449,68.4
2026-01-08 08:05:57,8.9,10.52,551.88,6.1,5.85,4.44,0.594,131.5
2026-01-08 08:05:58,11.66,13.93,1955.22,3.34,3.26,13.63,0.387,215.1
2026-01-08 08:05:59,8.34,9.9,370.24,6.66,6.5,3.77,0.492,274.5
2026-01-08 08:06:00,8.34,10.05,395.46,6.66,6.54,3.55,0.419,334.8
2026-01-08 08:06:01,11.98,14.55,2020.3,3.02,3.31,13.82,0.555,62.1
2026-01-08 08:06:02,11.21,13.45,1487.44,3.79,4.09,11.06,0.485,142.8
2026-01-08 08:06:03,10.85,12.89,1518.17,4.15,4.24,11.5,0.466,220.1
2026-01-08 08:06:04,10.18,12.35,941.87,4.82,5.24,7.64,0.332,294.2
2026-01-08 08:06:05,11.47,13.68,1723.71,3.53,3.47,12.22,0.533,16.3
2026-01-08 08:06:06,10.99,13.15,1602.2,4.01,4.04,11.91,0.565,95.2
2026-01-08 08:06:07,10.35,12.47,1105.9,4.65,4.66,8.79,0.486,170.0
2026-01-08 08:06:08,11.57,13.83,1796.04,3.43,3.49,12.51,0.454,253.0
2026-01-08 08:06:09,9.46,11.45,680.95,5.54,5.65,5.7,0.482,321.7
2026-01-08 08:06:10,10.93,13.05,1453.81,4.07,4.12,11.06,0.414,40.0
2026-01-08 08:06:11,11.13,13.26,1615.72,3.87,4.11,12.26,0.593,119.6
2026-01-08 08:06:12,10.02,11.97,954.09,4.98,4.98,7.65,0.335,191.4
2026-01-08 08:06:13,10.24,12.19,956.74,4.76,4.5,8.15,0.54,264.6
2026-01-08 08:06:14,12.32,14.8,2302.83,2.68,2.84,15.31,0.278,353.4
2026-01-08 08:06:15,11.18,13.32,1708.07,3.82,3.71,13.13,0.431,73.3
2026-01-08 08:06:16,8.86,10.7,484.92,6.14,6.02,4.84,0.421,137.5
2026-01-08 08:06:17,11.76,14.2,1933.84,3.24,3.18,13.4,0.407,222.7
2026-01-08 08:06:18,12.16,14.57,2250.94,2.84,3.06,15.32,0.433,310.1
2026-01-08 08:06:19,10.74,12.85,1263.81,4.26,4.1,10.24,0.546,27.2
2026-01-08 08:06:20,8.93,10.51,508.85,6.07,6.21,4.86,0.5,90.2
2026-01-08 08:06:21,10.25,12.26,1015.04,4.75,4.47,8.24,0.563,163.8
2026-01-08 08:06:22,10.88,13.24,1375.47,4.12,4.25,10.46,0.508,243.2
2026-01-08 08:06:23,14.22,15.1,2402.27,0.78,0.81,16.1,0.518,333.8
2026-01-08 08:06:24,9.88,11.91,934.93,5.12,5.25,8.09,0.55,45.3
2026-01-08 08:06:25,11.03,13.24,1488.08,3.97,3.93,11.35,0.481,124.7
2026-01-08 08:06:26,9.94,11.96,862.42,5.06,5.43,7.5,0.451,196.5
2026-01-08 08:06:27,11.05,13.24,1465.7,3.95,4.11,11.23,0.416,275.9
2026-01-08 08:06:28,8.4,9.98,394.56,6.6,6.34,4.16,0.329,335.7
2026-01-08 08:06:29,10.16,12.14,1019.03,4.84,5.19,8.48,0.485,48.6
2026-01-08 08:06:30,10.08,12.18,963.26,4.92,5.11,7.8,0.482,121.7
2026-01-08 08:06:31,13.15,14.98,2543.83,1.85,1.8,17.42,0.582,211.6
2026-01-08 08:06:32,9.03,10.98,576.02,5.97,5.85,4.89,0.577,277.5
2026-01-08 08:06:33,7.7,9.25,258.96,7.3,7.27,2.47,0.423,333.0
2026-01-08 08:06:34,9.39,11.2,697.62,5.61,5.61,5.67,0.545,40.2
2026-01-08 08:06:35,8.21,9.98,351.0,6.79,7.26,3.91,0.207,100.1
2026-01-08 08:06:36,11.66,13.98,1883.8,3.34,3.57,13.5,0.335,184.0
2026-01-08 08:06:37,11.46,13.69,1882.16,3.54,3.49,13.82,0.498,266.1
2026-01-08 08:06:38,9.58,11.53,828.03,5.42,5.62,6.81,0.421,335.3
2026-01-08 08:06:39,10.12,12.22,956.95,4.88,4.72,8.19,0.646,48.7
2026-01-08 08:06:40,10.5,12.66,1196.35,4.5,4.25,9.33,0.607,124.6
2026-01-08 08:06:41,10.7,12.73,1260.55,4.3,4.2,9.64,0.526,201.0
2026-01-08 08:06:42,12.77,15.1,2475.01,2.23,2.22,16.31,0.364,291.6
2026-01-08 08:06:43,9.09,10.85,629.7,5.91,5.99,5.43,0.658,356.7
2026-01-08 08:06:44,9.83,11.84,899.73,5.17,5.17,7.27,0.598,67.8
2026-01-08 08:06:45,11.17,13.5,1588.39,3.83,3.78,11.38,0.589,148.8
2026-01-08 08:06:46,10.18,12.24,1071.85,4.82,4.97,8.89,0.474,222.2
2026-01-08 08:06:47,13.01,15.04,2568.18,1.99,2.05,16.77,0.503,312.5
2026-01-08 08:06:48,11.27,13.51,1546.38,3.73,3.69,11.11,0.465,33.6
2026-01-08 08:06:49,8.66,10.3,513.1,6.34,6.42,4.99,0.395,95.4
2026-01-08 08:06:50,10.77,12.83,1305.75,4.23,4.75,10.35,0.598,172.3
