timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,11.63,14.12,1728.81,3.37,3.32,11.95,0.482,354.8
2026-01-08 08:10:11,11.8,14.16,1878.06,3.2,3.18,13.08,0.668,79.8
2026-01-08 08:10:12,8.28,9.96,388.82,6.72,6.56,3.75,0.547,139.5
2026-01-08 08:10:13,10.57,12.61,1223.49,4.43,4.59,9.76,0.492,215.2
2026-01-08 08:10:14,11.83,14.3,1856.26,3.17,3.0,12.82,0.698,301.0
2026-01-08 08:10:15,10.12,12.16,1014.45,4.88,4.82,7.43,0.647,14.0
2026-01-08 08:10:16,12.46,15.07,2497.9,2.54,2.79,16.59,0.5,104.4
2026-01-08 08:10:17,10.82,13.13,1302.88,4.18,4.24,9.75,0.575,183.2
2026-01-08 08:10:18,8.6,10.28,432.28,6.4,6.48,4.61,0.498,244.9
2026-01-08 08:10:19,7.75,9.2,259.61,7.25,7.13,2.6,0.512,300.1
2026-01-08 08:10:20,10.4,12.47,1203.4,4.6,4.47,9.66,0.379,14.9
2026-01-08 08:10:21,11.03,13.38,1490.07,3.97,4.26,11.51,0.379,95.2
2026-01-08 08:10:22,12.58,14.89,2572.77,2.42,2.38,17.18,0.586,184.5
2026-01-08 08:10:23,11.5,13.76,1664.81,3.5,3.96,11.4,0.348,267.0
2026-01-08 08:10:24,12.46,15.1,2625.0,2.54,2.45,17.19,0.395,357.7
2026-01-08 08:10:25,15.67,14.92,2336.71,0.0,0.17,15.54,0.497,87.2
2026-01-08 08:10:26,12.13,14.47,2236.43,2.87,2.59,15.47,0.514,174.0
2026-01-08 08:10:27,10.17,12.23,976.04,4.83,4.83,7.35,0.374,247.4
2026-01-08 08:10:28,9.82,11.64,852.69,5.18,5.34,6.79,0.53,317.3
2026-01-08 08:10:29,11.14,13.48,1552.74,3.86,3.76,11.42,0.466,38.1
2026-01-08 08:10:30,12.79,15.01,2625.0,2.21,2.32,17.44,0.468,128.2
2026-01-08 08:10:31,12.42,14.98,2432.22,2.58,2.7,15.92,0.45,218.1
2026-01-08 08:10:32,12.15,14.52,2323.05,2.85,2.7,16.36,0.452,305.2
2026-01-08 08:10:33,11.09,13.23,1479.23,3.91,4.2,11.09,0.55,24.6
2026-01-08 08:10:34,12.19,14.58,2076.17,2.81,2.74,14.31,0.419,112.1
2026-01-08 08:10:35,10.01,11.84,957.73,4.99,5.12,7.9,0.464,183.1
2026-01-08 08:10:36,12.0,14.22,2138.14,3.0,3.2,15.13,0.743,268.4
2026-01-08 08:10:37,13.52,14.75,2479.72,1.48,1.79,16.67,0.595,357.0
2026-01-08 08:10:38,12.23,14.61,2204.56,2.77,2.83,15.18,0.353,84.6
2026-01-08 08:10:39,10.24,12.31,1137.02,4.76,4.83,9.0,0.414,158.5
2026-01-08 08:10:40,11.55,13.83,1838.87,3.45,3.41,13.48,0.581,241.4
2026-01-08 08:10:41,12.07,14.63,2112.66,2.93,2.61,14.38,0.518,329.2
2026-01-08 08:10:42,12.18,14.6,2242.64,2.82,2.9,15.57,0.658,56.8
2026-01-08 08:10:43,11.31,13.57,1729.58,3.69,3.75,12.63,0.335,138.2
2026-01-08 08:10:44,12.74,14.8,2554.97,2.26,2.49,17.33,0.521,227.1
2026-01-08 08:10:45,11.23,13.53,1573.26,3.77,4.08,11.32,0.429,308.2
2026-01-08 08:10:46,11.75,13.97,1877.6,3.25,3.65,13.49,0.534,32.1
2026-01-08 08:10:47,14.45,14.96,2415.96,0.55,0.47,16.89,0.472,121.8
2026-01-08 08:10:48,11.22,13.26,1651.72,3.78,3.85,12.38,0.51,201.4
2026-01-08 08:10:49,10.65,12.84,1232.46,4.35,4.24,9.22,0.537,278.4
2026-01-08 08:10:50,11.06,13.35,1431.14,3.94,4.07,10.7,0.382,358.5
2026-01-08 08:10:51,11.72,14.04,1842.28,3.28,2.91,13.21,0.414,82.8
2026-01-08 08:10:52,11.57,13.84,1774.13,3.43,3.76,12.76,0.452,165.8
2026-01-08 08:10:53,12.72,14.87,2402.85,2.28,2.12,16.17,0.57,255.0
2026-01-08 08:10:54,11.39,13.7,1664.99,3.61,3.37,11.75,0.66,337.2
2026-01-08 08:10:55,12.94,14.98,2485.69,2.06,2.27,16.96,0.383,67.1
2026-01-08 08:10:56,11.71,14.23,1845.81,3.29,2.72,12.77,0.47,152.5
2026-01-08 08:10:57,12.02,14.36,1995.96,2.98,3.19,13.64,0.58,238.6
2026-01-08 08:10:58,15.33,15.17,2492.24,0.0,0.1,16.08,0.406,329.7
2026-01-08 08:10:59,10.7,12.88,1273.24,4.3,4.0,9.61,0.497,47.0
2026-01-08 08:11:00,11.67,14.05,2123.39,3.33,3.37,14.16,0.536,131.3
2026-01-08 08:11:01,11.97,14.22,2035.81,3.03,2.78,14.45,0.597,216.6
2026-01-08 08:11:02,12.85,14.81,2620.41,2.15,2.24,17.48,0.488,305.4
2026-01-08 08:11:03,11.38,13.75,1715.21,3.62,3.5,12.14,0.441,27.9
2026-01-08 08:11:04,11.59,13.82,1894.93,3.41,3.18,13.68,0.429,110.9
2026-01-08 08:11:05,13.84,14.8,2625.0,1.16,1.34,17.81,0.628,199.7
2026-01-08 08:11:06,11.03,12.98,1483.33,3.97,3.73,11.23,0.384,277.5
2026-01-08 08:11:07,11.86,14.19,2148.15,3.14,3.22,14.6,0.688,2.7
2026-01-08 08:11:08,12.07,14.4,2187.33,2.93,3.18,15.3,0.548,89.1
2026-01-08 08:11:09,13.5,14.88,2316.44,1.5,1.18,15.19,0.377,178.4
2026-01-08 08:11:10,13.29,14.94,2430.2,1.71,1.63,15.81,0.31,268.0
2026-01-08 08:11:11,13.49,15.03,2625.0,1.51,0.92,17.75,0.448,358.2
2026-01-08 08:11:12,11.52,13.88,1952.17,3.48,3.27,13.99,0.533,81.5
2026-01-08 08:11:13,11.46,13.68,1585.94,3.54,3.56,12.02,0.537,163.6
2026-01-08 08:11:14,13.47,14.93,2612.1,1.53,1.38,17.53,0.562,253.2
2026-01-08 08:11:15,11.82,14.09,1943.58,3.18,2.9,13.91,0.454,337.7
2026-01-08 08:11:16,13.56,15.06,2530.05,1.44,1.36,16.46,0.58,68.1
2026-01-08 08:11:17,13.55,15.23,2365.67,1.45,1.23,15.32,0.459,159.5
2026-01-08 08:11:18,14.18,14.95,2379.32,0.82,0.76,15.6,0.428,249.2
2026-01-08 08:11:19,14.15,15.15,2469.95,0.85,0.96,15.95,0.645,340.1
2026-01-08 08:11:20,8.58,10.33,434.74,6.42,6.26,3.78,0.462,42.1
2026-01-08 08:11:21,11.3,13.68,1526.76,3.7,3.82,12.04,0.564,124.2
2026-01-08 08:11:22,11.42,13.87,1751.56,3.58,3.5,12.54,0.383,207.4
2026-01-08 08:11:23,12.58,15.05,2329.3,2.42,2.52,14.86,0.476,297.8
2026-01-08 08:11:24,13.3,15.08,2504.17,1.7,1.76,16.17,0.412,28.3
2026-01-08 08:11:25,11.95,14.31,2278.03,3.05,2.95,15.75,0.721,114.1
2026-01-08 08:11:26,10.39,12.47,1167.07,4.61,4.86,9.2,0.271,189.0
2026-01-08 08:11:27,11.75,13.99,1841.12,3.25,3.14,13.4,0.524,272.9
2026-01-08 08:11:28,10.72,12.67,1209.78,4.28,4.03,10.22,0.48,348.9
2026-01-08 08:11:29,11.81,14.16,1916.33,3.19,3.41,13.44,0.472,73.9
2026-01-08 08:11:30,12.24,14.76,2208.03,2.76,2.78,15.09,0.452,162.5
2026-01-08 08:11:31,12.97,15.03,2450.41,2.03,2.12,16.77,0.396,252.7
2026-01-08 08:11:32,11.15,13.4,1528.74,3.85,3.77,11.41,0.288,333.1
2026-01-08 08:11:33,8.14,9.68,352.92,6.86,6.84,3.48,0.636,31.1
2026-01-08 08:11:34,8.94,10.81,515.1,6.06,6.18,4.74,0.438,96.0
2026-01-08 08:11:35,10.78,12.91,1283.43,4.22,4.12,9.46,0.499,173.5
2026-01-08 08:11:36,11.19,13.31,1602.11,3.81,4.19,12.6,0.299,253.4
2026-01-08 08:11:37,13.1,14.86,2625.0,1.9,2.15,17.06,0.455,342.5
2026-01-08 08:11:38,10.89,13.08,1370.79,4.11,4.01,10.76,0.473,61.0
2026-01-08 08:11:39,12.13,14.66,2222.45,2.87,3.15,15.14,0.606,149.0
2026-01-08 08:11:40,10.09,12.18,1008.65,4.91,5.07,8.26,0.508,222.0
2026-01-08 08:11:41,12.0,14.43,2009.18,3.0,2.82,13.73,0.365,308.6
2026-01-08 08:11:42,9.51,11.51,797.69,5.49,5.49,6.82,0.588,17.7
2026-01-08 08:11:43,14.09,15.15,2426.7,0.91,0.57,15.39,0.552,108.6
2026-01-08 08:11:44,11.25,13.43,1524.4,3.75,4.11,11.2,0.448,189.2
2026-01-08 08:11:45,10.92,12.96,1375.99,4.08,3.97,10.2,0.495,266.9
2026-01-08 08:11:46,12.59,15.16,2538.01,2.41,2.6,16.62,0.585,357.8
2026-01-08 08:11:47,13.26,14.92,2310.74,1.74,1.78,15.74,0.679,87.3
2026-01-08 08:11:48,11.54,13.88,1791.49,3.46,4.06,12.95,0.494,170.6
2026-01-08 08:11:49,11.36,13.49,1564.44,3.64,3.54,11.35,0.408,251.5
2026-01-08 08:11:50,13.12,15.05,2485.21,1.88,1.49,16.43,0.379,341.8
2026-01-08 08:11:51,13.37,15.11,2361.35,1.63,1.52,15.94,0.646,72.5
2026-01-08 08:11:52,13.69,15.0,2382.29,1.31,1.4,15.52,0.529,162.5
2026-01-08 08:11:53,12.92,14.8,2511.05,2.08,1.92,17.14,0.577,251.3
2026-01-08 08:11:54,12.52,14.87,2372.1,2.48,2.8,15.9,0.481,340.5
2026-01-08 08:11:55,12.48,15.05,2597.05,2.52,2.59,17.2,0.332,70.8
2026-01-08 08:11:56,9.38,11.06,698.04,5.62,5.66,6.35,0.624,137.2
2026-01-08 08:11:57,12.23,14.83,2441.26,2.77,3.0,16.39,0.496,226.1
2026-01-08 08:11:58,10.57,12.58,1085.97,4.43,4.42,8.56,0.679,301.6
2026-01-08 08:11:59,11.99,14.44,2037.75,3.01,2.72,14.05,0.573,28.2
2026-01-08 08:12:00,11.25,13.53,1657.74,3.75,3.67,12.41,0.478,109.4
2026-01-08 08:12:01,10.05,12.01,984.4,4.95,4.84,7.71,0.445,181.4
2026-01-08 08:12:02,13.02,14.97,2310.15,1.98,2.24,14.82,0.686,271.3
2026-01-08 08:12:03,14.71,14.8,2405.29,0.29,0.1,16.95,0.498,0.1
2026-01-08 08:12:04,11.93,14.35,2191.15,3.07,3.13,15.19,0.399,86.1
2026-01-08 08:12:05,13.44,14.97,2400.1,1.56,1.33,15.89,0.353,175.9
2026-01-08 08:12:06,14.99,15.17,2625.0,0.01,0.2,17.08,0.499,266.9
2026-01-08 08:12:07,9.64,11.61,827.16,5.36,5.27,6.98,0.159,336.6
2026-01-08 08:12:08,12.41,14.75,2334.38,2.59,2.55,15.88,0.314,65.2
2026-01-08 08:12:09,12.1,14.5,2194.68,2.9,2.75,14.93,0.474,152.1
2026-01-08 08:12:10,12.42,14.68,2560.25,2.58,2.89,17.88,0.362,240.2
2026-01-08 08:12:11,11.05,13.32,1465.79,3.95,3.72,10.87,0.605,320.1
2026-01-08 08:12:12,13.28,14.93,2450.19,1.72,1.9,16.38,0.378,49.7
2026-01-08 08:12:13,13.28,14.95,2625.0,1.72,2.19,17.65,0.472,139.4
2026-01-08 08:12:14,11.97,14.24,2026.86,3.03,2.93,14.13,0.409,224.8
2026-01-08 08:12:15,11.29,13.44,1589.85,3.71,3.44,11.98,0.548,305.5
2026-01-08 08:12:16,13.12,14.97,2625.0,1.88,1.76,17.69,0.727,35.3
2026-01-08 08:12:17,16.79,14.88,2328.04,0.0,-0.01,15.59,0.553,124.5
2026-01-08 08:12:18,12.48,15.09,2356.19,2.52,2.57,14.97,0.606,215.0
2026-01-08 08:12:19,12.62,14.89,2414.27,2.38,2.36,16.08,0.515,304.4
2026-01-08 08:12:20,14.24,14.99,2586.25,0.76,0.51,17.02,0.39,34.3
2026-01-08 08:12:21,13.74,15.12,2471.49,1.26,1.35,15.68,0.52,125.0
2026-01-08 08:12:22,11.0,13.0,1416.58,4.0,3.76,11.06,0.491,203.0
2026-01-08 08:12:23,14.74,15.12,2625.0,0.26,0.12,16.75,0.443,293.8
2026-01-08 08:12:24,12.41,14.92,2625.0,2.59,2.38,17.67,0.588,23.3
2026-01-08 08:12:25,10.46,12.55,1177.96,4.54,4.64,9.7,0.553,98.6
2026-01-08 08:12:26,12.52,15.05,2281.93,2.48,2.69,15.43,0.61,188.9
2026-01-08 08:12:27,13.79,14.94,2541.27,1.21,0.92,16.85,0.646,278.6
2026-01-08 08:12:28,11.67,14.17,1933.81,3.33,3.26,13.86,0.435,3.6
2026-01-08 08:12:29,13.57,15.12,2447.45,1.43,1.56,16.31,0.393,94.3
2026-01-08 08:12:30,13.52,15.19,2318.65,1.48,1.3,14.73,0.482,185.4
2026-01-08 08:12:31,14.63,15.06,2625.0,0.37,0.14,17.4,0.683,275.8
2026-01-08 08:12:32,13.05,14.97,2464.01,1.95,2.04,16.49,0.483,5.6
2026-01-08 08:12:33,13.39,14.89,2455.51,1.61,1.41,16.27,0.444,94.9
2026-01-08 08:12:34,9.91,11.97,916.29,5.09,5.03,7.52,0.54,166.7
2026-01-08 08:12:35,10.11,12.22,1027.05,4.89,4.96,8.03,0.538,240.0
2026-01-08 08:12:36,12.32,14.86,2427.5,2.68,2.47,16.46,0.454,329.2
2026-01-08 08:12:37,13.35,15.03,2575.5,1.65,1.36,16.76,0.514,59.4
2026-01-08 08:12:38,10.93,13.11,1415.49,4.07,3.87,10.76,0.572,138.0
2026-01-08 08:12:39,13.4,14.99,2534.09,1.6,1.66,16.43,0.282,228.0
2026-01-08 08:12:40,11.15,13.34,1550.59,3.85,3.99,11.86,0.493,308.0
2026-01-08 08:12:41,11.2,13.26,1627.46,3.8,3.58,12.35,0.558,27.6
2026-01-08 08:12:42,13.57,15.04,2531.63,1.43,1.52,16.87,0.494,117.8
2026-01-08 08:12:43,11.46,13.63,1848.74,3.54,3.52,13.03,0.536,199.6
2026-01-08 08:12:44,11.83,14.14,1973.66,3.17,2.87,14.15,0.414,284.5
2026-01-08 08:12:45,14.04,15.2,2446.93,0.96,0.73,15.53,0.467,15.7
2026-01-08 08:12:46,8.62,10.22,459.31,6.38,6.45,4.51,0.54,77.0
2026-01-08 08:12:47,11.25,13.66,1723.85,3.75,3.94,12.27,0.475,159.0
2026-01-08 08:12:48,8.89,10.62,535.21,6.11,6.16,4.91,0.306,222.7
2026-01-08 08:12:49,13.27,15.09,2392.31,1.73,1.62,16.29,0.585,313.2
2026-01-08 08:12:50,13.23,14.91,2625.0,1.77,1.72,17.68,0.516,42.7
2026-01-08 08:12:51,13.15,15.08,2336.09,1.85,1.51,15.34,0.376,133.1
2026-01-08 08:12:52,13.6,15.08,2420.58,1.4,1.32,15.48,0.616,223.6
2026-01-08 08:12:53,12.74,14.9,2625.0,2.26,1.91,17.57,0.667,313.0
2026-01-08 08:12:54,12.74,15.17,2625.0,2.26,2.32,17.25,0.367,44.0
2026-01-08 08:12:55,13.95,15.02,2440.92,1.05,1.18,16.08,0.491,134.2
2026-01-08 08:12:56,13.61,14.94,2431.43,1.39,1.53,16.4,0.563,223.8
2026-01-08 08:12:57,12.69,14.98,2304.56,2.31,1.82,15.41,0.504,313.6
2026-01-08 08:12:58,9.85,11.91,888.41,5.15,5.25,6.78,0.395,25.1
2026-01-08 08:12:59,14.43,15.0,2327.93,0.57,0.77,15.2,0.397,115.0
2026-01-08 08:13:00,14.61,15.15,2572.51,0.39,0.37,17.08,0.536,205.9
2026-01-08 08:13:01,11.29,13.61,1553.46,3.71,3.71,11.74,0.453,287.6
2026-01-08 08:13:02,13.45,15.0,2347.24,1.55,1.77,16.01,0.606,17.6
2026-01-08 08:13:03,11.73,14.0,1924.87,3.27,3.37,14.11,0.585,101.6
2026-01-08 08:13:04,13.29,15.11,2491.55,1.71,1.48,16.76,0.499,192.2
2026-01-08 08:13:05,11.64,14.02,1938.04,3.36,3.51,14.0,0.501,276.4
2026-01-08 08:13:06,10.52,12.64,1259.12,4.48,4.22,9.68,0.373,352.2
2026-01-08 08:13:07,11.16,13.43,1571.18,3.84,3.72,11.52,0.479,72.8
2026-01-08 08:13:08,11.88,14.25,2016.9,3.12,3.23,14.04,0.41,158.3
2026-01-08 08:13:09,13.1,15.01,2551.43,1.9,1.77,17.43,0.489,248.3
2026-01-08 08:13:10,11.65,13.8,1851.24,3.35,3.48,12.88,0.403,331.1
2026-01-08 08:13:11,11.87,14.18,2154.1,3.13,3.37,15.43,0.562,56.2
2026-01-08 08:13:12,13.25,14.95,2415.52,1.75,1.86,16.15,0.538,145.9
2026-01-08 08:13:13,13.7,15.07,2419.81,1.3,1.25,16.01,0.516,236.3
2026-01-08 08:13:14,11.8,14.33,1854.53,3.2,3.28,12.76,0.571,322.3
2026-01-08 08:13:15,15.14,14.99,2368.4,0.0,0.24,15.9,0.365,52.2
2026-01-08 08:13:16,11.2,13.51,1810.19,3.8,3.98,13.24,0.51,133.3
2026-01-08 08:13:17,11.47,13.67,1803.6,3.53,3.42,13.44,0.517,215.3
2026-01-08 08:13:18,12.93,15.04,2494.68,2.07,2.19,16.77,0.448,305.5
2026-01-08 08:13:19,10.24,12.23,1088.41,4.76,4.61,9.11,0.537,18.9
2026-01-08 08:13:20,12.55,15.15,2361.44,2.45,2.5,15.65,0.435,109.8
2026-01-08 08:13:21,12.73,15.11,2414.47,2.27,2.41,15.97,0.448,200.5
2026-01-08 08:13:22,12.88,15.01,2600.69,2.12,2.29,17.37,0.477,290.5
2026-01-08 08:13:23,14.28,14.9,2476.28,0.72,0.73,15.94,0.32,19.9
2026-01-08 08:13:24,14.76,14.96,2273.93,0.24,0.3,15.28,0.592,109.7
2026-01-08 08:13:25,14.32,15.13,2515.18,0.68,0.35,16.86,0.407,200.5
2026-01-08 08:13:26,11.65,13.89,1700.46,3.35,3.26,11.82,0.27,283.8
2026-01-08 08:13:27,11.08,13.26,1511.3,3.92,4.08,11.47,0.481,3.4
2026-01-08 08:13:28,9.9,11.99,851.92,5.1,5.38,7.0,0.568,75.4
2026-01-08 08:13:29,12.08,14.34,2266.66,2.92,3.15,15.87,0.825,161.4
2026-01-08 08:13:30,11.51,13.76,1703.67,3.49,3.5,12.53,0.525,243.9
2026-01-08 08:13:31,12.13,14.5,2273.26,2.87,2.76,15.55,0.57,330.9
2026-01-08 08:13:32,13.67,15.03,2580.63,1.33,1.25,17.14,0.722,61.1
2026-01-08 08:13:33,12.04,14.47,2053.54,2.96,2.84,14.24,0.328,147.9
2026-01-08 08:13:34,12.54,15.06,2625.0,2.46,2.77,17.64,0.546,238.3
2026-01-08 08:13:35,13.0,14.93,2625.0,2.0,2.32,17.11,0.377,327.9
2026-01-08 08:13:36,10.56,12.75,1265.9,4.44,4.91,9.76,0.619,44.4
2026-01-08 08:13:37,11.51,13.85,1757.66,3.49,3.66,12.38,0.491,127.5
2026-01-08 08:13:38,12.59,14.97,2251.32,2.41,2.52,14.93,0.38,217.3
2026-01-08 08:13:39,10.98,13.32,1449.66,4.02,4.51,11.08,0.491,297.2
2026-01-08 08:13:40,12.01,14.46,2214.54,2.99,2.59,15.05,0.579,24.0
2026-01-08 08:13:41,14.02,15.18,2625.0,0.98,1.14,17.24,0.454,115.1
2026-01-08 08:13:42,13.73,15.03,2544.61,1.27,1.41,17.21,0.371,205.3
2026-01-08 08:13:43,14.08,15.04,2590.3,0.92,1.09,17.26,0.526,295.5
2026-01-08 08:13:44,11.2,13.39,1517.77,3.8,3.75,11.46,0.586,15.9
2026-01-08 08:13:45,13.85,14.93,2507.08,1.15,0.72,16.68,0.516,105.5
2026-01-08 08:13:46,9.29,11.13,666.56,5.71,5.81,6.07,0.587,172.2
2026-01-08 08:13:47,13.11,14.95,2542.11,1.89,1.85,17.31,0.503,262.0
2026-01-08 08:13:48,13.22,15.02,2403.9,1.78,1.66,15.7,0.477,352.1
2026-01-08 08:13:49,10.54,12.52,1247.02,4.46,4.32,10.08,0.502,67.2
2026-01-08 08:13:50,11.21,13.46,1574.54,3.79,3.88,11.52,0.48,148.0
2026-01-08 08:13:51,12.47,15.22,2312.26,2.53,2.1,15.27,0.468,239.3
2026-01-08 08:13:52,11.65,13.77,1903.36,3.35,3.4,13.84,0.458,321.9
2026-01-08 08:13:53,10.69,12.83,1188.64,4.31,4.28,9.44,0.48,38.9
2026-01-08 08:13:54,14.41,15.01,2317.91,0.59,0.69,15.52,0.522,129.0
2026-01-08 08:13:55,12.06,14.41,2174.33,2.94,3.17,14.9,0.581,215.4
2026-01-08 08:13:56,11.62,14.11,1704.42,3.38,3.35,12.16,0.551,300.1
2026-01-08 08:13:57,11.42,13.82,1782.47,3.58,4.16,13.54,0.385,23.0
2026-01-08 08:13:58,13.44,14.83,2625.0,1.56,1.7,17.48,0.564,112.0
2026-01-08 08:13:59,12.57,14.98,2451.19,2.43,2.65,16.19,0.48,201.9
2026-01-08 08:14:00,12.58,15.15,2470.64,2.42,2.44,15.66,0.414,292.8
2026-01-08 08:14:01,10.83,13.11,1372.03,4.17,4.46,10.1,0.542,11.5
2026-01-08 08:14:02,13.08,15.11,2382.15,1.92,2.16,15.73,0.39,102.1
2026-01-08 08:14:03,11.38,13.67,1651.82,3.62,3.82,12.31,0.597,184.1
2026-01-08 08:14:04,14.02,15.04,2603.38,0.98,0.91,17.37,0.535,274.4
2026-01-08 08:14:05,9.73,11.79,854.84,5.27,5.3,7.14,0.673,345.1
2026-01-08 08:14:06,12.48,14.82,2408.28,2.52,2.69,15.82,0.463,74.0
2026-01-08 08:14:07,13.12,15.03,2413.66,1.88,1.96,15.7,0.677,164.2
2026-01-08 08:14:08,13.53,14.99,2395.62,1.47,1.74,16.09,0.385,254.1
2026-01-08 08:14:09,12.07,14.6,2157.88,2.93,3.2,14.72,0.517,341.8
2026-01-08 08:14:10,11.13,13.32,1454.84,3.87,4.32,11.17,0.496,61.7
2026-01-08 08:14:11,14.49,15.16,2460.8,0.51,0.89,15.93,0.478,152.6
2026-01-08 08:14:12,13.19,14.99,2456.74,1.81,1.84,15.98,0.549,242.6
2026-01-08 08:14:13,11.14,13.5,1557.74,3.86,4.01,11.14,0.53,323.6
2026-01-08 08:14:14,12.49,15.02,2379.61,2.51,2.2,15.38,0.358,53.7
2026-01-08 08:14:15,13.8,15.26,2591.74,1.2,1.45,16.15,0.441,145.2
2026-01-08 08:14:16,14.06,15.1,2387.26,0.94,1.23,15.86,0.608,235.8
2026-01-08 08:14:17,11.91,14.25,2091.08,3.09,2.69,14.16,0.38,321.3
2026-01-08 08:14:18,8.64,10.46,492.54,6.36,6.38,4.68,0.5,24.1
2026-01-08 08:14:19,13.94,15.06,2524.66,1.06,1.03,17.34,0.504,114.5
2026-01-08 08:14:20,9.99,11.98,962.79,5.01,4.93,8.05,0.623,186.3
2026-01-08 08:14:21,12.98,15.02,2514.43,2.02,1.95,17.05,0.571,276.4
2026-01-08 08:14:22,11.19,13.4,1583.12,3.81,3.96,10.79,0.448,356.9
2026-01-08 08:14:23,10.27,12.21,1044.89,4.73,5.21,8.49,0.569,70.1
2026-01-08 08:14:24,10.9,13.02,1392.01,4.1,4.4,10.81,0.504,148.2
2026-01-08 08:14:25,8.91,10.69,548.54,6.09,5.9,4.93,0.44,212.4
2026-01-08 08:14:26,13.46,14.91,2625.0,1.54,1.89,17.82,0.443,301.8
2026-01-08 08:14:27,11.88,14.31,2026.51,3.12,2.8,14.06,0.438,27.7
2026-01-08 08:14:28,12.3,15.02,2321.31,2.7,2.44,15.17,0.552,117.8
2026-01-08 08:14:29,10.68,12.9,1287.15,4.32,4.53,10.45,0.474,195.2
2026-01-08 08:14:30,10.61,12.79,1195.23,4.39,4.14,9.37,0.507,272.0
2026-01-08 08:14:31,13.01,15.08,2625.0,1.99,2.08,17.36,0.529,2.5
2026-01-08 08:14:32,9.93,12.05,946.61,5.07,5.26,7.87,0.507,74.8
2026-01-08 08:14:33,12.59,15.18,2482.4,2.41,2.25,16.4,0.497,165.9
2026-01-08 08:14:34,9.86,11.65,952.02,5.14,5.0,8.23,0.453,235.8
2026-01-08 08:14:35,7.87,9.36,272.04,7.13,6.92,3.38,0.575,291.9
2026-01-08 08:14:36,13.43,15.07,2482.52,1.57,1.43,16.38,0.458,22.3
2026-01-08 08:14:37,12.59,15.13,2625.0,2.41,2.26,17.3,0.581,113.1
2026-01-08 08:14:38,12.54,14.91,2452.78,2.46,2.47,16.22,0.421,202.6
2026-01-08 08:14:39,12.51,15.05,2260.36,2.49,2.27,15.05,0.608,292.9
2026-01-08 08:14:40,9.51,11.36,738.29,5.49,5.66,6.46,0.33,1.0
2026-01-08 08:14:41,15.62,14.94,2399.38,0.0,-0.06,15.84,0.512,90.7
2026-01-08 08:14:42,11.4,13.7,1610.72,3.6,3.69,12.18,0.614,172.9
2026-01-08 08:14:43,12.27,14.51,2120.88,2.73,2.47,14.54,0.646,259.9
2026-01-08 08:14:44,12.43,14.79,2571.38,2.57,2.65,17.25,0.381,348.7
2026-01-08 08:14:45,10.54,12.58,1322.87,4.46,4.88,9.69,0.561,64.1
2026-01-08 08:14:46,15.13,14.87,2625.0,0.0,0.03,17.85,0.644,153.4
2026-01-08 08:14:47,14.53,14.98,2497.9,0.47,0.26,16.33,0.351,243.3
2026-01-08 08:14:48,10.85,12.78,1309.15,4.15,3.93,10.73,0.453,320.0
2026-01-08 08:14:49,11.92,14.33,2245.47,3.08,3.27,15.6,0.721,45.9
2026-01-08 08:14:50,13.91,15.0,2435.21,1.09,0.8,15.89,0.378,135.9
2026-01-08 08:14:51,13.84,14.98,2437.15,1.16,1.45,15.91,0.475,225.8
2026-01-08 08:14:52,11.72,14.01,1912.75,3.28,3.37,13.48,0.304,309.8
2026-01-08 08:14:53,13.12,14.95,2587.95,1.88,1.72,16.93,0.425,39.6
2026-01-08 08:14:54,10.53,12.75,1174.2,4.47,4.64,9.14,0.463,116.1
2026-01-08 08:14:55,11.31,13.57,1648.94,3.69,3.38,12.18,0.649,197.5
2026-01-08 08:14:56,12.57,14.94,2427.43,2.43,2.42,16.32,0.462,287.1
2026-01-08 08:14:57,12.03,14.36,2239.74,2.97,3.15,15.65,0.659,13.3
2026-01-08 08:14:58,14.22,14.92,2254.37,0.78,0.95,15.21,0.371,102.8
2026-01-08 08:14:59,13.77,15.15,2421.48,1.23,1.13,16.12,0.299,193.7
2026-01-08 08:15:00,13.56,14.99,2625.0,1.44,1.48,17.45,0.436,283.7
2026-01-08 08:15:01,12.45,14.94,2342.03,2.55,2.56,15.65,0.497,13.3
2026-01-08 08:15:02,10.49,12.53,1139.83,4.51,4.6,8.98,0.503,88.5
2026-01-08 08:15:03,10.08,11.96,965.16,4.92,4.94,8.26,0.527,160.3
2026-01-08 08:15:04,13.61,14.94,2542.12,1.39,1.84,16.56,0.631,249.9
2026-01-08 08:15:05,11.23,13.49,1579.69,3.77,3.57,11.31,0.302,330.9
2026-01-08 08:15:06,11.99,14.31,2229.29,3.01,2.83,15.23,0.451,56.7
2026-01-08 08:15:07,10.05,12.17,911.31,4.95,5.15,7.31,0.467,129.7
2026-01-08 08:15:08,12.1,14.61,2181.59,2.9,2.72,14.65,0.655,217.4
2026-01-08 08:15:09,14.77,14.88,2489.22,0.23,0.6,16.69,0.37,306.7
2026-01-08 08:15:10,13.9,15.12,2443.71,1.1,0.96,16.09,0.546,37.4
2026-01-08 08:15:11,15.93,14.98,2625.0,0.0,0.03,17.51,0.663,127.2
2026-01-08 08:15:12,12.99,14.94,2625.0,2.01,2.38,17.41,0.507,216.9
