timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,10.39,12.45,1135.53,4.61,4.79,9.15,0.451,74.7
2026-01-08 08:05:06,8.64,10.31,465.26,6.36,6.05,4.7,0.57,136.5
2026-01-08 08:05:07,9.44,11.25,681.18,5.56,5.51,5.78,0.452,204.1
2026-01-08 08:05:08,9.21,11.16,622.43,5.79,5.96,5.67,0.674,271.0
2026-01-08 08:05:09,11.31,13.58,1588.62,3.69,3.6,11.78,0.573,352.4
2026-01-08 08:05:10,9.41,11.25,686.75,5.59,5.84,5.82,0.518,59.9
2026-01-08 08:05:11,10.78,13.14,1155.27,4.22,4.32,8.82,0.516,138.8
2026-01-08 08:05:12,13.05,14.95,2625.0,1.95,1.94,17.37,0.358,228.4
2026-01-08 08:05:13,11.94,14.45,2076.94,3.06,3.25,14.48,0.648,315.1
2026-01-08 08:05:14,9.39,11.23,719.1,5.61,6.07,6.42,0.647,22.5
2026-01-08 08:05:15,9.53,11.55,773.14,5.47,5.81,6.76,0.617,91.8
2026-01-08 08:05:16,10.74,13.0,1349.09,4.26,4.42,10.5,0.49,169.8
2026-01-08 08:05:17,7.56,9.03,227.48,7.44,7.03,2.53,0.471,224.0
2026-01-08 08:05:18,8.77,10.8,545.8,6.23,6.29,5.34,0.419,288.8
2026-01-08 08:05:19,10.81,12.84,1266.74,4.19,4.37,10.36,0.575,5.9
2026-01-08 08:05:20,9.89,11.83,976.8,5.11,5.51,8.33,0.561,76.8
2026-01-08 08:05:21,12.99,15.04,2625.0,2.01,2.14,17.45,0.26,167.1
2026-01-08 08:05:22,9.16,10.96,676.04,5.84,5.75,5.89,0.421,232.8
2026-01-08 08:05:23,8.52,10.06,391.96,6.48,6.4,4.04,0.354,293.2
2026-01-08 08:05:24,8.77,10.64,518.1,6.23,6.05,5.35,0.452,357.0
2026-01-08 08:05:25,10.13,12.13,1030.29,4.87,4.89,8.27,0.403,69.8
2026-01-08 08:05:26,9.87,11.99,843.71,5.13,4.93,6.64,0.45,141.8
2026-01-08 08:05:27,13.46,14.94,2492.16,1.54,1.28,16.92,0.453,231.4
2026-01-08 08:05:28,9.52,11.51,689.94,5.48,5.34,5.92,0.593,300.5
