timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,9.8,11.68,879.23,5.2,5.17,7.54,0.458,70.1
2026-01-08 08:05:06,9.7,11.6,807.95,5.3,5.45,6.81,0.435,139.6
2026-01-08 08:05:07,7.48,9.07,219.88,7.52,7.76,2.29,0.517,194.1
2026-01-08 08:05:08,8.82,10.47,536.02,6.18,6.31,4.91,0.723,256.9
2026-01-08 08:05:09,12.31,14.87,2186.07,2.69,2.52,14.49,0.593,346.2
2026-01-08 08:05:10,13.38,14.99,2446.0,1.62,1.58,16.26,0.683,76.1
2026-01-08 08:05:11,6.11,7.4,64.34,8.89,8.82,0.99,0.592,120.5
2026-01-08 08:05:12,11.19,13.49,1470.96,3.81,4.13,10.99,0.545,201.4
2026-01-08 08:05:13,12.66,14.91,2625.0,2.34,2.03,17.76,0.36,290.9
2026-01-08 08:05:14,7.51,8.94,220.69,7.49,7.52,2.35,0.395,344.5
2026-01-08 08:05:15,9.65,11.41,778.67,5.35,5.39,6.53,0.437,53.0
2026-01-08 08:05:16,7.88,9.59,273.12,7.12,7.04,2.76,0.492,110.5
2026-01-08 08:05:17,8.66,10.44,459.69,6.34,6.04,4.26,0.596,173.2
2026-01-08 08:05:18,9.95,12.02,909.73,5.05,4.73,7.52,0.52,245.3
2026-01-08 08:05:19,9.02,10.76,595.97,5.98,6.09,5.23,0.731,309.9
2026-01-08 08:05:20,9.84,11.67,891.04,5.16,5.47,7.84,0.657,19.9
2026-01-08 08:05:21,9.74,11.61,840.75,5.26,5.48,7.27,0.587,89.6
2026-01-08 08:05:22,9.44,11.29,727.7,5.56,5.67,6.57,0.464,157.3
2026-01-08 08:05:23,9.58,11.41,800.76,5.42,5.47,6.66,0.409,225.7
2026-01-08 08:05:24,10.02,11.89,991.25,4.98,5.07,8.22,0.537,297.0
2026-01-08 08:05:25,13.11,15.1,2584.5,1.89,1.87,16.79,0.545,27.6
2026-01-08 08:05:26,9.43,11.5,744.86,5.57,5.75,6.5,0.59,96.6
2026-01-08 08:05:27,11.7,13.97,1932.94,3.3,3.91,13.59,0.332,180.4
2026-01-08 08:05:28,11.05,13.39,1474.37,3.95,3.67,11.33,0.344,260.8
2026-01-08 08:05:29,11.08,13.39,1537.53,3.92,4.0,11.45,0.639,341.1
2026-01-08 08:05:30,11.81,14.23,2074.85,3.19,3.08,14.76,0.598,66.5
2026-01-08 08:05:31,10.35,12.57,1104.86,4.65,4.76,8.54,0.41,141.9
2026-01-08 08:05:32,11.88,14.23,1984.63,3.12,3.32,13.45,0.436,227.3
2026-01-08 08:05:33,10.41,12.61,1189.73,4.59,4.75,9.45,0.56,302.9
2026-01-08 08:05:34,8.06,9.55,329.25,6.94,6.95,3.02,0.596,0.2
2026-01-08 08:05:35,7.46,8.96,211.12,7.54,7.59,2.25,0.426,54.0
2026-01-08 08:05:36,10.25,12.26,1059.51,4.75,4.77,8.37,0.488,127.6
2026-01-08 08:05:37,11.98,14.29,2010.68,3.02,3.12,13.99,0.5,213.3
2026-01-08 08:05:38,11.49,13.67,1740.15,3.51,3.54,12.91,0.452,295.4
2026-01-08 08:05:39,11.43,13.64,1742.51,3.57,3.58,12.75,0.429,17.2
2026-01-08 08:05:40,12.62,15.13,2420.89,2.38,2.55,16.06,0.351,108.0
2026-01-08 08:05:41,11.04,13.4,1531.89,3.96,3.57,11.15,0.561,188.4
2026-01-08 08:05:42,8.56,10.32,470.25,6.44,6.55,4.39,0.652,250.3
2026-01-08 08:05:43,8.72,10.41,497.15,6.28,6.28,4.59,0.414,312.7
2026-01-08 08:05:44,8.03,9.63,328.84,6.97,7.21,3.68,0.487,10.5
2026-01-08 08:05:45,10.77,13.05,1297.51,4.23,3.51,9.98,0.544,88.8
2026-01-08 08:05:46,9.93,11.77,892.06,5.07,4.91,7.34,0.404,159.4
2026-01-08 08:05:47,11.17,13.42,1566.73,3.83,3.79,11.65,0.414,240.0
2026-01-08 08:05:48,12.07,14.54,2167.55,2.93,2.74,14.66,0.462,327.2
2026-01-08 08:05:49,11.67,14.07,1828.64,3.33,3.34,12.93,0.666,51.6
2026-01-08 08:05:50,8.37,10.2,384.67,6.63,6.84,4.02,0.513,112.8
2026-01-08 08:05:51,10.22,12.24,1054.08,4.78,4.98,8.66,0.428,186.3
2026-01-08 08:05:52,8.57,10.31,444.03,6.43,6.37,4.29,0.657,248.1
2026-01-08 08:05:53,11.05,13.4,1484.63,3.95,3.89,10.82,0.334,328.5
2026-01-08 08:05:54,10.52,12.64,1265.78,4.48,4.72,9.92,0.625,44.4
2026-01-08 08:05:55,13.09,14.67,2524.32,1.91,1.61,17.08,0.396,132.4
2026-01-08 08:05:56,9.61,11.37,776.15,5.39,5.45,6.9,0.55,200.6
2026-01-08 08:05:57,8.97,10.69,582.45,6.03,6.02,5.33,0.449,264.8
2026-01-08 08:05:58,12.49,15.0,2494.57,2.51,2.42,16.51,0.486,354.8
2026-01-08 08:05:59,13.05,14.75,2497.26,1.95,1.73,16.92,0.487,83.3
2026-01-08 08:06:00,12.04,14.46,2101.97,2.96,2.92,14.36,0.453,170.0
2026-01-08 08:06:01,10.77,12.95,1331.27,4.23,4.31,10.32,0.55,247.7
2026-01-08 08:06:02,9.16,10.83,612.32,5.84,5.95,5.78,0.445,312.7
2026-01-08 08:06:03,7.69,9.36,261.68,7.31,7.69,2.66,0.408,8.8
2026-01-08 08:06:04,11.4,13.77,1636.39,3.6,3.72,11.67,0.658,91.5
2026-01-08 08:06:05,8.2,9.7,351.81,6.8,6.66,3.58,0.367,149.7
2026-01-08 08:06:06,7.67,9.2,239.1,7.33,7.08,2.3,0.36,204.9
2026-01-08 08:06:07,10.02,12.05,948.78,4.98,4.98,7.73,0.674,277.2
2026-01-08 08:06:08,11.02,13.3,1471.83,3.98,3.85,11.34,0.322,357.0
2026-01-08 08:06:09,8.61,10.23,457.82,6.39,6.41,4.6,0.557,58.4
2026-01-08 08:06:10,11.62,13.87,1910.46,3.38,3.27,13.73,0.466,141.6
2026-01-08 08:06:11,10.0,12.03,910.31,5.0,5.09,7.47,0.449,213.7
2026-01-08 08:06:12,9.92,11.81,943.04,5.08,4.86,7.91,0.31,284.6
2026-01-08 08:06:13,9.69,11.61,772.91,5.31,5.33,6.72,0.497,354.3
2026-01-08 08:06:14,11.58,13.98,1802.74,3.42,3.33,12.76,0.446,78.2
2026-01-08 08:06:15,11.2,13.54,1603.12,3.8,3.43,12.16,0.469,159.4
2026-01-08 08:06:16,10.46,12.52,1141.0,4.54,4.54,9.32,0.352,234.6
2026-01-08 08:06:17,10.19,12.08,1036.87,4.81,4.61,8.3,0.365,307.1
2026-01-08 08:06:18,11.87,14.27,2115.43,3.13,3.15,14.83,0.64,32.7
2026-01-08 08:06:19,9.6,11.6,732.54,5.4,5.45,6.36,0.507,102.2
2026-01-08 08:06:20,9.11,10.98,630.59,5.89,5.82,5.65,0.701,168.1
2026-01-08 08:06:21,12.77,15.1,2563.36,2.23,2.28,16.85,0.483,258.7
2026-01-08 08:06:22,10.76,13.01,1322.44,4.24,4.3,10.12,0.472,336.8
2026-01-08 08:06:23,10.66,12.87,1353.22,4.34,4.25,10.37,0.407,54.1
2026-01-08 08:06:24,11.85,14.2,1934.26,3.15,3.41,13.51,0.558,139.2
2026-01-08 08:06:25,12.8,15.0,2527.48,2.2,2.39,16.73,0.491,229.2
2026-01-08 08:06:26,10.19,12.23,1003.95,4.81,5.1,7.98,0.565,302.6
2026-01-08 08:06:27,9.91,11.96,939.27,5.09,5.16,7.48,0.761,14.4
2026-01-08 08:06:28,10.9,13.06,1410.29,4.1,4.11,10.61,0.442,92.7
2026-01-08 08:06:29,11.67,14.08,1795.71,3.33,3.49,12.76,0.503,177.2
2026-01-08 08:06:30,13.11,14.98,2370.35,1.89,2.14,15.46,0.394,267.1
