timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:07:53,10.75,12.97,1111.375,4.25,6.719624746528578,9.71,0.531,63.4
2026-01-08 13:07:54,8.83,10.53,450.45750000000004,6.17,8.391507257118986,5.22,0.369,126.6
2026-01-08 13:07:55,13.53,15.14,2082.789,1.47,3.664629842898897,16.06,0.266,217.4
2026-01-08 13:07:56,12.99,14.92,2231.25,2.01,4.399020885783881,17.37,0.54,306.9
2026-01-08 13:07:57,10.04,12.25,796.5435,4.96,7.274703761668865,7.75,0.535,20.5
2026-01-08 13:07:58,9.75,11.66,722.4235,5.25,7.711696748174079,7.65,0.493,90.5
2026-01-08 13:07:59,12.17,14.66,1836.289,2.83,5.070012952511674,14.54,0.529,178.4
2026-01-08 13:08:00,13.9,15.1,2127.533,1.1,3.8196602597575144,16.52,0.574,269.0
2026-01-08 13:08:01,8.87,10.66,430.508,6.13,8.630641301732437,4.55,0.478,332.9
2026-01-08 13:08:02,10.42,12.5,977.0749999999999,4.58,7.212953446615606,8.92,0.477,47.9
2026-01-08 13:08:03,11.8,14.02,1695.1719999999998,3.2,5.686588809331154,14.29,0.417,132.1
2026-01-08 13:08:04,12.64,14.89,2058.3175,2.36,4.871534282666913,15.57,0.515,221.4
2026-01-08 13:08:05,7.01,8.41,129.03,7.99,10.247771589002685,1.9,0.404,271.9
2026-01-08 13:08:06,11.42,13.69,1409.4785,3.58,5.9152773524435345,12.05,0.57,354.0
2026-01-08 13:08:07,11.69,14.13,1623.1345,3.31,5.624023191073919,13.14,0.751,78.8
2026-01-08 13:08:08,11.12,13.33,1369.9535,3.88,6.283975828967988,11.78,0.411,158.8
2026-01-08 13:08:09,10.65,12.98,1014.3474999999999,4.35,6.865097227514517,9.19,0.581,236.7
2026-01-08 13:08:10,9.73,11.59,704.7095,5.27,7.897344735538058,7.18,0.526,306.2
2026-01-08 13:08:11,12.46,15.01,2149.9900000000002,2.54,4.860671257623413,16.92,0.551,36.2
2026-01-08 13:08:12,12.28,14.74,1877.735,2.72,5.285025439979823,15.03,0.688,124.7
2026-01-08 13:08:13,10.53,12.72,1041.182,4.47,7.090351873111084,9.37,0.497,201.0
2026-01-08 13:08:14,10.78,12.89,1086.759,4.22,6.526591310491156,9.8,0.341,278.3
2026-01-08 13:08:15,11.12,13.31,1269.934,3.88,6.5636809023835605,11.28,0.569,358.2
2026-01-08 13:08:16,8.54,10.19,379.967,6.46,8.741554443880126,4.25,0.631,59.3
2026-01-08 13:08:17,10.79,13.02,1139.493,4.21,6.920142636181987,10.55,0.596,137.4
2026-01-08 13:08:18,12.18,14.72,2048.84,2.82,5.3693733600898605,16.34,0.388,225.7
2026-01-08 13:08:19,11.97,14.32,1770.4054999999998,3.03,5.899171960625747,14.44,0.582,311.6
2026-01-08 13:08:20,11.31,13.62,1395.632,3.69,6.169461541662247,11.63,0.605,33.4
2026-01-08 13:08:21,11.04,13.18,1216.8855,3.96,6.6001632693960195,10.8,0.612,112.4
2026-01-08 13:08:22,11.13,13.38,1277.8985,3.87,6.561196683469001,11.35,0.497,192.7
2026-01-08 13:08:23,11.35,13.64,1370.0639999999999,3.65,6.5124800145089,11.72,0.585,274.5
2026-01-08 13:08:24,10.94,13.1,1189.6429999999998,4.06,6.533930506835112,10.46,0.497,353.2
2026-01-08 13:08:25,10.54,12.62,1067.94,4.46,7.355464745057801,9.93,0.561,68.9
2026-01-08 13:08:26,10.39,12.49,947.8095,4.61,7.3069989832805655,9.06,0.376,143.8
2026-01-08 13:08:27,12.37,14.82,2096.0065,2.63,5.048449475606701,16.57,0.415,232.7
2026-01-08 13:08:28,11.0,13.18,1226.5245,4.0,6.9797328066466005,10.69,0.433,311.8
2026-01-08 13:08:29,11.29,13.56,1465.417,3.71,6.420766220719582,12.78,0.507,33.2
2026-01-08 13:08:30,11.92,14.29,1799.7814999999998,3.08,5.821467948453356,14.66,0.493,118.9
2026-01-08 13:08:31,10.14,12.11,831.3595,4.86,7.761757529489857,8.13,0.547,191.5
2026-01-08 13:08:32,13.0,14.94,2031.3980000000001,2.0,4.821556130025743,15.83,0.594,281.2
2026-01-08 13:08:33,11.52,13.74,1424.8635,3.48,6.49078685393362,12.14,0.395,3.6
2026-01-08 13:08:34,13.03,15.17,2230.706,1.97,5.109375046235482,17.32,0.501,94.6
2026-01-08 13:08:35,9.69,11.62,654.755,5.31,8.637248587732046,6.75,0.647,164.3
2026-01-08 13:08:36,13.36,15.06,2076.8475,1.64,4.434338179624453,16.03,0.585,254.7
2026-01-08 13:08:37,10.68,12.89,1141.5755,4.32,7.340577617004526,10.48,0.423,332.1
2026-01-08 13:08:38,13.61,15.14,2168.1205,1.39,4.415904050135789,16.79,0.507,62.9
2026-01-08 13:08:39,9.33,11.31,600.5759999999999,5.67,8.880258232492201,6.0,0.426,130.7
2026-01-08 13:08:40,14.88,14.98,2122.5009999999997,0.12,3.3535847545775592,16.58,0.671,220.6
2026-01-08 13:08:41,10.17,12.16,924.3834999999999,4.83,7.825832262601102,8.64,0.609,293.6
2026-01-08 13:08:42,10.73,12.95,1140.003,4.27,7.626953661147669,10.3,0.695,11.3
2026-01-08 13:08:43,13.03,14.99,2083.5795,1.97,5.006906299041705,16.04,0.596,101.2
2026-01-08 13:08:44,11.92,14.16,1617.1589999999999,3.08,6.17565213767209,13.03,0.581,186.2
2026-01-08 13:08:45,11.34,13.51,1347.6665,3.66,6.923157901112965,11.73,0.329,267.2
2026-01-08 13:08:46,8.94,10.83,478.08250000000004,6.06,9.219395207448716,5.2,0.369,332.2
2026-01-08 13:08:47,13.91,14.88,2126.394,1.09,4.0443406807844795,16.64,0.516,61.5
2026-01-08 13:08:48,12.34,14.71,1987.657,2.66,5.787976043500031,15.8,0.383,149.8
2026-01-08 13:08:49,11.16,13.49,1326.017,3.84,6.690288188383201,11.09,0.489,230.7
2026-01-08 13:08:50,10.15,12.06,820.0205,4.85,8.131269230358125,8.03,0.3,303.1
2026-01-08 13:08:51,10.53,12.64,1024.0629999999999,4.47,7.210916537603969,9.54,0.577,18.9
2026-01-08 13:08:52,13.32,14.97,2086.9964999999997,1.68,4.6992327419415565,16.26,0.446,108.7
2026-01-08 13:08:53,11.91,14.25,1696.3025,3.09,6.076225728446783,14.09,0.449,194.2
2026-01-08 13:08:54,10.72,12.85,1048.594,4.28,7.371908604331769,9.64,0.28,271.3
2026-01-08 13:08:55,12.04,14.57,1761.7865,2.96,6.036299647216755,14.2,0.306,358.7
2026-01-08 13:08:56,12.5,14.91,2231.25,2.5,5.629422232996669,17.07,0.382,88.1
2026-01-08 13:08:57,15.64,14.99,2193.901,0.0,2.9313047435870456,17.05,0.464,178.1
2026-01-08 13:08:58,11.12,13.28,1290.504,3.88,7.201980454913773,11.41,0.663,257.8
2026-01-08 13:08:59,12.4,14.96,1944.29,2.6,5.481487405587968,14.94,0.492,347.5
2026-01-08 13:09:00,11.73,14.13,1583.3799999999999,3.27,6.089868246785233,13.03,0.555,72.3
2026-01-08 13:09:01,7.81,9.36,214.285,7.19,10.067170073920643,2.55,0.493,128.5
2026-01-08 13:09:02,9.25,10.89,557.5405,5.75,8.613444240784945,6.0,0.469,193.8
2026-01-08 13:09:03,13.07,14.98,2091.6119999999996,1.93,4.7687461568745,16.35,0.407,283.7
2026-01-08 13:09:04,10.0,12.01,791.2055,5.0,7.683135068715134,7.75,0.367,355.8
2026-01-08 13:09:05,9.9,11.91,727.6765,5.1,7.926673826043491,7.02,0.593,67.2
2026-01-08 13:09:06,12.84,15.27,2231.25,2.16,5.249428633767688,17.17,0.45,158.9
2026-01-08 13:09:07,11.82,14.25,1775.599,3.18,6.021468790686588,14.21,0.301,244.4
2026-01-08 13:09:08,11.5,13.69,1395.6575,3.5,5.952866415999544,11.9,0.601,326.5
2026-01-08 13:09:09,12.51,15.11,2057.1189999999997,2.49,5.443696164684351,15.91,0.42,57.2
2026-01-08 13:09:10,10.96,13.15,1234.2255,4.04,6.904034932868686,11.0,0.442,136.1
2026-01-08 13:09:11,10.99,13.21,1229.5845,4.01,6.813961554355676,10.8,0.67,215.3
2026-01-08 13:09:12,10.47,12.52,967.963,4.53,7.393556489503384,8.9,0.555,290.4
2026-01-08 13:09:13,10.79,12.84,1077.9275,4.21,6.912901507684322,9.8,0.546,7.4
2026-01-08 13:09:14,11.58,13.96,1418.4375,3.42,6.202079364578873,11.56,0.287,91.2
2026-01-08 13:09:15,11.26,13.48,1324.2150000000001,3.74,6.33117347557687,11.41,0.454,172.1
2026-01-08 13:09:16,12.72,15.13,2205.7245,2.28,4.6102675865749445,17.02,0.579,262.9
2026-01-08 13:09:17,10.73,12.85,1039.2440000000001,4.27,7.009445443469495,9.42,0.613,340.0
2026-01-08 13:09:18,10.64,12.75,1077.426,4.36,7.258790461650359,9.61,0.477,56.5
2026-01-08 13:09:19,11.15,13.53,1299.191,3.85,6.488385396798141,11.33,0.254,137.7
2026-01-08 13:09:20,11.41,13.6,1437.8684999999998,3.59,6.328312018285203,12.29,0.501,219.2
2026-01-08 13:09:21,10.91,13.09,1170.6115,4.09,6.288650786469464,10.53,0.614,297.8
2026-01-08 13:09:22,12.55,14.97,2199.834,2.45,4.999480535154269,17.04,0.646,27.6
2026-01-08 13:09:23,10.46,12.61,925.769,4.54,7.290878160467225,8.36,0.276,103.3
2026-01-08 13:09:24,8.93,10.77,473.5265,6.07,8.642918317386124,5.03,0.653,167.9
2026-01-08 13:09:25,11.93,14.27,1775.2759999999998,3.07,5.4956731251102555,14.48,0.558,253.5
2026-01-08 13:09:26,11.56,13.54,1538.6445,3.44,5.979211882438614,13.26,0.693,334.7
2026-01-08 13:09:27,9.31,11.09,562.6745,5.69,8.193600794279305,5.77,0.377,41.3
2026-01-08 13:09:28,12.36,14.83,1988.2179999999998,2.64,5.148902710368806,16.02,0.402,130.3
2026-01-08 13:09:29,11.27,13.57,1359.8215,3.73,5.985176877233158,11.83,0.515,211.7
2026-01-08 13:09:30,11.23,13.52,1324.419,3.77,6.1124787043685656,11.65,0.507,292.8
2026-01-08 13:09:31,11.98,14.44,1715.3509999999999,3.02,5.490859545565828,13.67,0.479,19.5
2026-01-08 13:09:32,11.58,13.96,1620.2105000000001,3.42,6.21036649624002,13.41,0.669,103.2
2026-01-08 13:09:33,10.83,13.13,1217.404,4.17,6.431042207566746,11.14,0.398,182.0
2026-01-08 13:09:34,13.17,15.0,2019.872,1.83,4.54292471815712,15.67,0.646,271.9
2026-01-08 13:09:35,10.19,12.3,901.3230000000001,4.81,7.326047303937006,8.8,0.347,345.7
2026-01-08 13:09:36,10.64,12.75,1076.1085,4.36,6.910438346821994,9.7,0.594,62.2
2026-01-08 13:09:37,11.8,14.05,1618.2555,3.2,5.6961212227069975,13.54,0.531,146.5
2026-01-08 13:09:38,10.22,12.35,898.9855000000001,4.78,7.003114209212211,8.6,0.441,220.6
2026-01-08 13:09:39,12.72,15.0,2130.5505000000003,2.28,4.671430413549805,16.5,0.553,310.6
2026-01-08 13:09:40,11.94,14.48,1792.7605,3.06,5.471077720795646,14.37,0.59,37.5
2026-01-08 13:09:41,14.8,15.0,2214.7599999999998,0.2,2.302058762770562,17.43,0.437,127.4
2026-01-08 13:09:42,11.51,13.79,1528.4615000000001,3.49,5.854370907653734,12.84,0.62,210.2
2026-01-08 13:09:43,12.88,15.03,2054.1015,2.12,4.558006270369268,16.1,0.434,300.4
2026-01-08 13:09:44,10.22,12.22,867.5269999999999,4.78,6.882951743705041,8.24,0.616,13.7
2026-01-08 13:09:45,11.59,13.98,1464.261,3.41,5.929189050040815,12.27,0.306,97.6
2026-01-08 13:09:46,11.35,13.55,1424.124,3.65,5.75669481348169,12.16,0.443,178.9
2026-01-08 13:09:47,11.36,13.66,1409.2065,3.64,6.075440652112046,11.64,0.455,260.9
2026-01-08 13:09:48,12.04,14.24,1659.9225,2.96,5.525393290006115,13.66,0.447,346.3
2026-01-08 13:09:49,14.07,15.05,2231.25,0.93,3.2865146885526846,17.27,0.472,76.6
2026-01-08 13:09:50,11.63,13.85,1589.3725,3.37,5.748762196576184,13.19,0.31,159.7
2026-01-08 13:09:51,10.56,12.51,1030.914,4.44,7.102088718661539,10.08,0.532,234.8
2026-01-08 13:09:52,12.08,14.4,1849.7785,2.92,5.436442901017949,15.18,0.767,321.2
2026-01-08 13:09:53,10.62,12.65,966.8834999999999,4.38,6.80176933414921,8.9,0.481,37.0
2026-01-08 13:09:54,12.61,15.05,2107.065,2.39,4.888008771529281,16.46,0.471,127.3
2026-01-08 13:09:55,10.8,13.04,1110.185,4.2,7.045098363421685,9.65,0.591,205.6
2026-01-08 13:09:56,8.84,10.37,448.171,6.16,8.842971904918313,5.24,0.476,267.8
2026-01-08 13:09:57,10.7,12.76,1068.4924999999998,4.3,7.031560097220111,9.88,0.589,344.4
2026-01-08 13:09:58,12.56,15.0,2140.453,2.44,4.910790821127985,16.38,0.386,74.4
2026-01-08 13:09:59,13.41,15.1,2208.776,1.59,4.050589421663942,17.14,0.452,165.0
2026-01-08 13:10:00,11.86,14.23,1757.4769999999999,3.14,6.02087900270037,14.17,0.559,250.4
2026-01-08 13:10:01,12.71,15.1,2151.0355,2.29,5.051580730434143,16.92,0.569,340.9
2026-01-08 13:10:02,11.04,13.14,1254.3365000000001,3.96,6.9326141445071245,11.11,0.507,59.8
2026-01-08 13:10:03,10.74,12.78,1153.892,4.26,6.873897475547024,10.4,0.659,136.5
2026-01-08 13:10:04,9.63,11.53,698.717,5.37,8.075347967873158,6.86,0.519,205.7
2026-01-08 13:10:05,12.86,15.07,2121.1835,2.14,4.946882206095923,16.39,0.487,296.1
2026-01-08 13:10:06,13.1,14.92,2051.0585,1.9,4.718416444318689,15.84,0.389,25.6
2026-01-08 13:10:07,8.78,10.7,426.8955,6.22,9.079866936644825,4.45,0.666,89.8
2026-01-08 13:10:08,12.51,15.06,2042.567,2.49,5.3611502676847245,15.9,0.395,180.2
2026-01-08 13:10:09,9.99,12.05,791.486,5.01,7.99218368175778,7.77,0.628,252.5
2026-01-08 13:10:10,14.09,15.1,2198.0575,0.91,3.492885409491553,16.88,0.399,343.1
2026-01-08 13:10:11,11.93,14.15,1796.4494999999997,3.07,5.713174990527979,14.87,0.514,68.0
2026-01-08 13:10:12,10.59,12.61,1071.6375,4.41,7.302973591063868,9.89,0.584,143.7
2026-01-08 13:10:13,11.03,13.36,1327.7934999999998,3.97,6.822204314971742,11.66,0.692,223.8
2026-01-08 13:10:14,10.22,12.25,894.7695,4.78,7.650792507273542,8.61,0.675,297.4
2026-01-08 13:10:15,11.85,14.13,1658.1799999999998,3.15,6.158666048770172,13.81,0.582,22.2
2026-01-08 13:10:16,11.48,13.88,1439.56,3.52,6.325755640662579,12.39,0.4,105.4
2026-01-08 13:10:17,13.48,14.94,2119.101,1.52,4.511995078042651,16.48,0.789,195.1
2026-01-08 13:10:18,10.3,12.43,948.345,4.7,7.427321511173916,9.01,0.436,269.6
2026-01-08 13:10:19,8.64,10.45,396.59299999999996,6.36,9.121675693530376,4.47,0.493,332.3
2026-01-08 13:10:20,12.68,14.84,2125.4335,2.32,5.425002215615731,16.75,0.598,61.3
2026-01-08 13:10:21,9.33,11.23,589.2115,5.67,8.627249723639228,6.62,0.476,128.7
2026-01-08 13:10:22,11.23,13.5,1319.693,3.77,6.978371122185798,11.14,0.547,209.7
2026-01-08 13:10:23,12.06,14.53,1828.9025,2.94,6.148323760079832,14.79,0.38,296.9
2026-01-08 13:10:24,13.3,14.84,2123.1130000000003,1.7,4.927069598710219,17.32,0.443,26.0
2026-01-08 13:10:25,12.85,14.91,2190.6625,2.15,5.344575362151069,17.35,0.57,115.4
2026-01-08 13:10:26,12.39,14.89,2063.715,2.61,5.900812668486847,16.0,0.443,204.7
2026-01-08 13:10:27,13.48,15.15,2106.2745,1.52,4.6057581418226095,16.48,0.506,295.6
2026-01-08 13:10:28,14.75,15.06,2048.874,0.25,3.06939350453816,16.03,0.487,26.0
2026-01-08 13:10:29,10.59,12.74,1075.012,4.41,7.531705649421336,10.27,0.604,102.4
2026-01-08 13:10:30,10.73,13.03,1079.0835,4.27,7.132686691396256,9.78,0.454,180.6
2026-01-08 13:10:31,11.65,13.86,1486.3269999999998,3.35,6.5523339986421,12.76,0.71,263.7
2026-01-08 13:10:32,12.73,14.79,2062.3804999999998,2.27,5.320650202979688,16.26,0.435,352.5
2026-01-08 13:10:33,13.43,14.96,2063.902,1.57,4.467643189484916,16.15,0.533,82.2
2026-01-08 13:10:34,12.73,15.19,2212.023,2.27,5.533326065369902,16.87,0.578,173.3
2026-01-08 13:10:35,10.37,12.4,958.2304999999999,4.63,7.767717108254912,8.88,0.713,247.7
2026-01-08 13:10:36,8.68,10.54,427.482,6.32,9.230839694034803,4.39,0.63,311.0
2026-01-08 13:10:37,11.92,14.39,1772.7345,3.08,6.06272220462518,14.11,0.338,37.3
2026-01-08 13:10:38,11.51,13.73,1463.8615,3.49,6.423397915951908,11.91,0.45,119.7
2026-01-08 13:10:39,12.94,15.0,2063.749,2.06,4.852904866626103,15.86,0.42,209.7
2026-01-08 13:10:40,7.7,9.25,224.128,7.3,10.881285707823322,2.62,0.536,265.2
2026-01-08 13:10:41,10.43,12.45,1025.678,4.57,7.648587534958778,9.66,0.522,339.8
2026-01-08 13:10:42,10.61,12.76,995.7919999999999,4.39,7.26486170182308,8.81,0.437,56.4
2026-01-08 13:10:43,12.83,15.09,2231.25,2.17,4.86016361791258,17.4,0.498,147.0
2026-01-08 13:10:44,11.98,14.41,1817.198,3.02,6.18455252975327,15.02,0.339,233.4
2026-01-08 13:10:45,10.5,12.79,998.342,4.5,7.57809128708169,9.22,0.504,310.2
2026-01-08 13:10:46,11.6,14.02,1578.9344999999998,3.4,6.500846094805825,13.26,0.396,34.3
2026-01-08 13:10:47,9.61,11.38,672.894,5.39,8.542886251724724,6.78,0.578,102.6
2026-01-08 13:10:48,10.37,12.58,955.961,4.63,7.534283877037681,8.68,0.511,178.1
2026-01-08 13:10:49,16.53,15.02,2231.25,0.0,2.6951136257224877,17.63,0.552,268.2
2026-01-08 13:10:50,8.45,10.07,363.0945,6.55,9.445452393906752,4.09,0.602,328.6
2026-01-08 13:10:51,7.8,9.39,230.061,7.2,9.935379015393814,2.82,0.549,25.0
2026-01-08 13:10:52,11.52,13.87,1494.436,3.48,6.164973950541521,12.68,0.415,108.2
2026-01-08 13:10:53,12.08,14.6,1885.4275,2.92,5.774318968722384,15.12,0.551,195.8
2026-01-08 13:10:54,11.95,14.28,1831.5800000000002,3.05,5.9534968256170115,14.81,0.628,281.5
2026-01-08 13:10:55,11.25,13.58,1382.032,3.75,6.382590936615007,11.99,0.573,3.0
2026-01-08 13:10:56,11.99,14.58,1764.4640000000002,3.01,5.671685047613082,14.04,0.509,90.4
2026-01-08 13:10:57,10.04,11.92,823.7265,4.96,8.020862904507633,8.0,0.555,162.0
2026-01-08 13:10:58,12.48,15.06,2079.0404999999996,2.52,5.130207922688572,15.85,0.371,252.4
2026-01-08 13:10:59,13.02,15.24,1992.4935,1.98,4.4098028578362785,15.38,0.659,343.8
2026-01-08 13:11:00,12.0,14.27,1843.2505,3.0,5.609729479323267,15.06,0.472,69.4
2026-01-08 13:11:01,11.12,13.31,1277.6435,3.88,6.680068247507602,11.07,0.749,149.2
2026-01-08 13:11:02,9.09,10.9,545.3685,5.91,8.620897996192406,5.7,0.591,214.6
2026-01-08 13:11:03,11.98,14.55,1852.7619999999997,3.02,5.692295621505294,14.85,0.748,301.9
2026-01-08 13:11:04,13.59,15.03,2153.917,1.41,4.45433577842426,16.6,0.606,32.1
2026-01-08 13:11:05,12.04,14.51,1833.5435,2.96,5.377090586148393,15.06,0.503,119.2
2026-01-08 13:11:06,12.4,14.87,2136.458,2.6,5.310629343476809,16.79,0.466,208.4
2026-01-08 13:11:07,11.76,14.04,1642.9565,3.24,6.285018255317441,13.61,0.607,292.6
2026-01-08 13:11:08,11.31,13.62,1328.1505,3.69,6.140320171406994,11.37,0.409,14.4
2026-01-08 13:11:09,12.64,14.96,2231.25,2.36,4.816594338271294,17.16,0.471,104.1
2026-01-08 13:11:10,12.19,14.72,1904.4845,2.81,5.373896165406699,15.29,0.463,192.4
2026-01-08 13:11:11,12.34,14.66,2121.413,2.66,5.272277006603962,17.06,0.486,280.4
2026-01-08 13:11:12,13.2,14.79,2057.935,1.8,3.6817839572781548,16.41,0.513,9.1
2026-01-08 13:11:13,12.01,14.47,1859.8255000000001,2.99,5.262459668604846,15.1,0.434,96.0
2026-01-08 13:11:14,11.48,13.73,1491.75,3.52,5.744342179195224,12.7,0.551,178.4
2026-01-08 13:11:15,10.01,12.11,814.453,4.99,7.337464764975139,7.66,0.423,251.0
2026-01-08 13:11:16,13.73,15.07,2108.9519999999998,1.27,3.5718558078601266,16.1,0.436,341.4
2026-01-08 13:11:17,11.86,14.07,1757.63,3.14,6.067538683745129,14.75,0.431,65.8
2026-01-08 13:11:18,11.45,13.9,1479.6205,3.55,5.874531670250352,12.37,0.471,149.3
2026-01-08 13:11:19,11.1,13.28,1246.8905,3.9,6.412847874587936,10.81,0.468,228.9
2026-01-08 13:11:20,10.74,12.83,1064.4805,4.26,6.232495181833777,9.68,0.542,305.9
2026-01-08 13:11:21,10.34,12.41,906.185,4.66,6.743476223808697,8.6,0.591,20.3
2026-01-08 13:11:22,10.27,12.39,957.1934999999999,4.73,7.165788368691864,8.95,0.395,94.6
2026-01-08 13:11:23,12.71,14.98,2172.6,2.29,4.479423731407412,16.84,0.383,184.5
2026-01-08 13:11:24,12.71,15.13,2108.255,2.29,4.77436920474319,16.63,0.673,275.3
2026-01-08 13:11:25,10.8,13.07,1158.4735,4.2,6.430606511078944,10.14,0.397,353.7
2026-01-08 13:11:26,14.02,14.95,2169.3019999999997,0.98,3.268112274519819,17.49,0.534,83.4
2026-01-08 13:11:27,11.63,14.2,1588.293,3.37,5.816858113150173,12.86,0.566,168.6
2026-01-08 13:11:28,14.45,15.21,2091.391,0.55,3.046810751044242,16.18,0.466,259.9
2026-01-08 13:11:29,13.72,15.0,2231.25,1.28,3.47793214959077,17.33,0.358,349.9
2026-01-08 13:11:30,11.44,13.83,1515.2695,3.56,5.840179657614311,12.66,0.641,72.9
2026-01-08 13:11:31,11.26,13.6,1334.3639999999998,3.74,6.583506179699665,11.25,0.496,154.5
2026-01-08 13:11:32,12.26,14.61,2004.7675000000002,2.74,5.417860362056074,16.22,0.364,242.1
2026-01-08 13:11:33,11.19,13.36,1323.8835,3.81,6.443186795187335,11.56,0.627,322.3
2026-01-08 13:11:34,13.62,14.99,2205.1805,1.38,4.209426232567465,17.32,0.538,52.2
2026-01-08 13:11:35,10.28,12.18,954.2099999999999,4.72,7.566515824459811,9.23,0.615,125.3
2026-01-08 13:11:36,12.08,14.37,1881.543,2.92,5.594389365956439,15.37,0.383,211.5
2026-01-08 13:11:37,13.35,14.97,1934.2515,1.65,4.252977558258236,15.0,0.433,301.3
2026-01-08 13:11:38,12.42,14.92,2120.9539999999997,2.58,5.252208282166109,16.5,0.438,30.9
2026-01-08 13:11:39,9.02,10.99,467.02400000000006,5.98,8.772006882701996,5.19,0.487,96.8
2026-01-08 13:11:40,12.23,14.63,1897.0214999999998,2.77,5.462296463738493,15.16,0.646,184.6
2026-01-08 13:11:41,11.31,13.71,1284.418,3.69,6.562998191472267,10.79,0.51,266.8
2026-01-08 13:11:42,13.78,15.06,2217.463,1.22,3.8640316055452475,17.35,0.396,357.2
2026-01-08 13:11:43,13.15,15.04,2175.1925,1.85,4.355314936585146,16.97,0.538,87.4
2026-01-08 13:11:44,9.99,12.0,846.3705,5.01,7.776765428911358,8.52,0.439,159.5
2026-01-08 13:11:45,9.53,11.51,689.996,5.47,8.118299667134048,7.05,0.564,228.5
2026-01-08 13:11:46,14.91,15.02,2122.314,0.09,3.089833905356812,16.51,0.518,318.6
2026-01-08 13:11:47,10.75,12.92,1189.099,4.25,7.211284397683023,10.73,0.449,36.1
2026-01-08 13:11:48,11.75,13.88,1654.6525000000001,3.25,6.362567728722848,13.84,0.578,119.4
2026-01-08 13:11:49,10.19,12.21,849.9490000000001,4.81,7.763601142795903,7.79,0.334,192.7
2026-01-08 13:11:50,10.59,12.83,1013.166,4.41,7.264302870529604,9.21,0.486,269.7
2026-01-08 13:11:51,13.03,14.97,2103.699,1.97,5.044592451566103,16.44,0.518,359.5
2026-01-08 13:11:52,12.37,14.78,2007.4705,2.63,5.474391052101992,16.4,0.54,88.2
2026-01-08 13:11:53,12.51,14.85,2053.039,2.49,5.243621776009867,16.07,0.345,177.3
2026-01-08 13:11:54,12.88,15.17,2108.9435,2.12,4.86220996831173,16.54,0.446,268.3
2026-01-08 13:11:55,11.46,13.66,1465.1789999999999,3.54,6.380083509808298,12.55,0.515,350.3
2026-01-08 13:11:56,11.09,13.3,1268.3105,3.91,7.117173101700704,11.36,0.405,70.1
2026-01-08 13:11:57,12.52,14.92,2160.105,2.48,5.123412539080833,16.77,0.586,159.6
2026-01-08 13:11:58,13.1,15.07,2089.317,1.9,4.57873897221204,16.16,0.606,250.0
2026-01-08 13:11:59,12.32,14.85,1877.616,2.68,5.743093154568502,14.64,0.433,339.1
2026-01-08 13:12:00,11.91,14.25,1784.8894999999998,3.09,6.086419676653812,14.72,0.58,64.6
2026-01-08 13:12:01,11.93,14.45,1757.0945,3.07,5.808667184677355,14.19,0.514,151.3
2026-01-08 13:12:02,11.66,13.89,1521.653,3.34,6.2997885832238865,12.78,0.556,234.7
2026-01-08 13:12:03,12.52,14.93,2149.31,2.48,5.68974122111796,16.98,0.537,324.2
2026-01-08 13:12:04,14.19,14.91,2138.4725,0.81,3.8184870597483465,16.99,0.275,53.7
2026-01-08 13:12:05,13.72,14.94,2058.598,1.28,4.005992823189222,16.1,0.416,143.3
2026-01-08 13:12:06,11.09,13.34,1293.037,3.91,7.1722301295249755,11.42,0.45,223.4
2026-01-08 13:12:07,12.01,14.42,1841.1085,2.99,5.897175602860752,15.06,0.513,309.9
2026-01-08 13:12:08,11.52,13.99,1421.6844999999998,3.48,7.210810965576299,12.13,0.568,33.8
2026-01-08 13:12:09,9.77,11.84,722.9759999999999,5.23,8.393123110459465,7.06,0.584,104.8
2026-01-08 13:12:10,10.04,12.07,834.2919999999999,4.96,7.914104152434386,7.69,0.479,177.2
2026-01-08 13:12:11,9.35,11.01,576.4955,5.65,8.76375145968023,6.0,0.488,243.3
2026-01-08 13:12:12,14.17,14.91,2231.25,0.83,4.182067664017829,17.49,0.583,332.8
2026-01-08 13:12:13,11.8,14.27,1713.685,3.2,6.489060650523046,14.06,0.401,58.4
2026-01-08 13:12:14,10.96,13.21,1267.3415,4.04,7.434743526408034,11.11,0.443,137.7
2026-01-08 13:12:15,8.94,10.66,443.64900000000006,6.06,9.21913456929302,4.72,0.544,201.6
2026-01-08 13:12:16,13.89,15.12,2052.0785,1.11,4.082257155072934,15.74,0.325,292.3
2026-01-08 13:12:17,10.87,13.13,1135.5405,4.13,7.144139665663312,9.85,0.604,11.1
2026-01-08 13:12:18,12.41,14.81,2064.888,2.59,5.8748153769900044,16.07,0.542,100.0
2026-01-08 13:12:19,12.49,15.03,2231.25,2.51,5.644322327664237,17.33,0.501,190.2
2026-01-08 13:12:20,12.7,15.05,2099.4235,2.3,5.492703168861458,16.49,0.558,280.5
2026-01-08 13:12:21,12.97,14.97,2137.2145,2.03,4.960004995996913,16.82,0.569,10.3
2026-01-08 13:12:22,13.54,14.93,2065.1345,1.46,4.646279162861216,15.76,0.474,99.9
2026-01-08 13:12:23,11.64,14.11,1704.5135,3.36,6.631581078950772,14.13,0.576,184.6
2026-01-08 13:12:24,15.31,14.9,2184.4745,0.0,2.7859699907914064,17.26,0.533,274.0
