timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:18:24,13.27,14.71,2493.19070134407,1.73,1.4825120727258396,17.27,0.486,126.3
2026-01-08 09:18:25,11.19,13.39,1514.2984799999995,3.81,3.850000000000005,11.09,0.558,206.6
2026-01-08 09:18:26,15.12,14.94,2463.1005735996273,0.0,-0.09251207272584558,16.29,0.702,296.3
2026-01-08 09:18:27,11.57,14.04,1923.3754711796596,3.43,3.614906837688827,14.48,0.541,20.5
2026-01-08 09:18:28,10.63,12.56,1151.9190353652707,4.37,4.502187986762575,9.54,0.517,95.9
2026-01-08 09:18:29,13.24,15.07,2591.0684169050683,1.76,1.8892631736949779,17.48,0.25,186.3
2026-01-08 09:18:30,14.99,15.23,2539.5141652602474,0.01,-0.07393498947584358,16.65,0.553,277.7
2026-01-08 09:18:31,12.82,14.99,2563.6028246426467,2.18,2.1625271880761443,17.3,0.592,7.7
2026-01-08 09:18:32,10.54,12.55,1272.8597695875524,4.46,4.588584737657027,10.28,0.679,83.0
2026-01-08 09:18:33,13.27,15.11,2475.2309878718775,1.73,1.7041742874545767,16.92,0.496,173.7
2026-01-08 09:18:34,12.69,15.25,2486.0759929325395,2.31,2.8392343126379442,16.85,0.478,265.2
2026-01-08 09:18:35,14.76,14.93,2463.902338230896,0.24,0.8537053781680155,17.27,0.428,354.8
2026-01-08 09:18:36,11.6,13.9,1788.2649978137072,3.4,3.71753037336033,12.29,0.447,78.1
2026-01-08 09:18:37,12.92,14.96,2427.758390804357,2.08,2.280654737274892,16.34,0.528,167.9
2026-01-08 09:18:38,13.11,14.9,2267.3198223517775,1.89,1.9830266740432947,15.4,0.74,257.3
2026-01-08 09:18:39,13.61,15.01,2527.1780865080086,1.39,1.6045973572833236,17.27,0.691,347.3
2026-01-08 09:18:40,13.89,15.16,2508.1032052664827,1.11,1.5553211227943522,16.7,0.61,78.3
2026-01-08 09:18:41,12.34,14.78,2530.668426579342,2.66,2.7751556487731497,17.61,0.409,166.9
2026-01-08 09:18:42,12.45,14.94,2352.1298760278178,2.55,2.634062122838628,16.34,0.574,256.6
2026-01-08 09:18:43,14.11,14.92,2303.0807013176873,0.89,1.1420053952066471,15.52,0.417,346.1
2026-01-08 09:18:44,13.94,14.94,2498.884878315283,1.06,1.1889541174100926,17.16,0.489,75.7
2026-01-08 09:18:45,13.65,14.98,2391.1295611002597,1.35,1.934880866017004,16.28,0.31,165.6
2026-01-08 09:18:46,11.51,13.77,1858.116645228347,3.49,3.6697622508583083,13.81,0.576,248.3
2026-01-08 09:18:47,13.11,14.92,2336.437012587602,1.89,2.5435790073381197,16.15,0.602,337.8
2026-01-08 09:18:48,13.33,14.96,2271.7820987406476,1.67,2.1563160724623303,16.95,0.526,67.5
2026-01-08 09:18:49,12.08,14.44,2248.6132766806795,2.92,3.247962644285336,16.26,0.625,154.1
2026-01-08 09:18:50,12.9,15.01,2312.857499176871,2.1,2.2685122245404004,15.61,0.449,244.2
2026-01-08 09:18:51,14.39,14.85,2510.034805875099,0.61,1.0479626442853363,17.54,0.479,333.3
2026-01-08 09:18:52,12.24,14.6,2462.826441029509,2.76,3.0263160724623295,17.73,0.453,60.9
2026-01-08 09:18:53,12.51,15.02,2389.465703311818,2.49,2.8035790073381213,15.98,0.524,151.0
2026-01-08 09:18:54,12.66,14.92,2567.3124091496948,2.34,2.5597622508583067,17.08,0.438,240.5
2026-01-08 09:18:55,13.3,15.09,2402.749738911187,1.7,2.114880866017007,16.73,0.516,331.0
2026-01-08 09:18:56,12.87,14.85,2400.1340821395465,2.13,1.9189541174100957,17.13,0.468,60.1
2026-01-08 09:18:57,13.17,14.93,2208.8371646524865,1.83,2.352005395206644,15.3,0.301,149.7
2026-01-08 09:18:58,12.87,14.83,2326.504071897797,2.13,2.6140621228386323,15.98,0.597,238.7
2026-01-08 09:18:59,12.88,15.08,2289.0075813494186,2.12,2.625155648773146,15.99,0.519,329.2
2026-01-08 09:19:00,12.48,14.91,2552.7282052664814,2.52,2.7953211227943573,17.91,0.579,58.6
2026-01-08 09:19:01,11.83,14.28,1639.985727668709,3.17,3.5445973572833296,11.86,0.308,144.3
2026-01-08 09:19:02,12.29,14.8,2213.6143077031825,2.71,2.933026674043301,15.72,0.455,233.1
2026-01-08 09:19:03,10.58,12.61,1202.702091218784,4.42,4.5606547372748985,9.27,0.354,308.8
2026-01-08 09:19:04,13.29,15.0,2453.331661830857,1.71,2.117530373360325,17.01,0.622,38.7
2026-01-08 09:19:05,10.75,12.87,1449.7125507373607,4.25,4.42370537816801,11.98,0.481,116.0
2026-01-08 09:19:06,16.53,14.96,2580.575992932534,0.0,0.1692343126379653,17.8,0.519,205.7
2026-01-08 09:19:07,12.5,15.01,2555.5346347996037,2.5,2.5941742874545843,17.41,0.564,295.8
2026-01-08 09:19:08,13.35,14.94,2432.214284507419,1.65,1.3785847376570208,16.23,0.359,25.4
2026-01-08 09:19:09,12.51,15.13,2561.33661313001,2.49,2.7325271880761526,18.09,0.503,116.2
2026-01-08 09:19:10,14.45,15.02,2305.106864263077,0.55,0.73606501052415,15.13,0.438,206.4
2026-01-08 09:19:11,13.01,14.96,2554.5717859067086,1.99,2.1292631736949867,17.23,0.513,296.1
2026-01-08 09:19:12,11.1,13.22,1573.412757698693,3.9,4.032187986762583,12.56,0.42,15.4
2026-01-08 09:19:13,10.32,12.36,983.2323381808809,4.68,4.474906837688836,8.19,0.5,89.6
2026-01-08 09:19:14,11.53,13.73,1679.430472659758,3.47,3.5074879272741635,12.54,0.635,172.0
2026-01-08 09:19:15,13.19,14.99,2551.4999999999995,1.81,1.529999999999998,18.09,0.439,261.9
2026-01-08 09:19:16,12.76,15.08,2577.7944746127323,2.24,2.2825120727258486,17.1,0.511,352.4
2026-01-08 09:19:17,13.9,14.98,2534.2978185229244,1.1,0.7550931623111761,17.52,0.56,82.3
2026-01-08 09:19:18,15.7,15.1,2546.002827476492,0.0,-0.1121879867625715,17.92,0.369,172.9
2026-01-08 09:19:19,12.48,14.87,2548.8144684647123,2.52,2.560736826305025,17.43,0.495,262.1
2026-01-08 09:19:20,11.1,13.2,1415.845158553238,3.9,3.7239349894758464,10.49,0.521,341.3
2026-01-08 09:19:21,12.07,14.58,1712.424719113876,2.93,2.5674728119238437,11.38,0.528,68.7
2026-01-08 09:19:22,10.65,12.89,1261.1537839058942,4.35,3.9314152623429752,10.21,0.388,146.1
2026-01-08 09:19:23,15.67,15.13,2526.7792495431745,0.0,-0.37417428745457393,17.44,0.395,236.9
2026-01-08 09:19:24,12.01,14.55,1991.0977227881003,2.99,2.640765687362045,13.61,0.483,324.1
2026-01-08 09:19:25,11.76,13.99,1758.053967734597,3.24,2.896294621831987,13.06,0.517,48.1
2026-01-08 09:19:26,13.01,14.86,2621.726723007086,1.99,2.002469626639672,17.55,0.397,137.3
2026-01-08 09:19:27,10.36,12.24,1107.7637972690397,4.64,4.6493452627251095,8.93,0.503,210.7
2026-01-08 09:19:28,12.17,14.61,2170.672913489792,2.83,2.4169733259567074,15.16,0.403,298.4
2026-01-08 09:19:29,11.61,13.95,1785.7533480000561,3.39,3.0054026427166782,13.55,0.421,22.1
2026-01-08 09:19:30,9.77,11.81,914.4422665409954,5.23,4.83467887720565,7.83,0.48,92.9
2026-01-08 09:19:31,12.5,14.99,2488.204765543892,2.5,2.304844351226852,17.42,0.536,182.8
2026-01-08 09:19:32,15.62,15.04,2395.674975362831,0.0,-0.20406212283862624,16.0,0.455,273.1
2026-01-08 09:19:33,10.93,13.01,1230.8717142605976,4.07,3.697994604793361,9.3,0.487,351.2
2026-01-08 09:19:34,12.19,14.73,2384.177263723002,2.81,2.7010458825899084,16.24,0.435,79.6
2026-01-08 09:19:35,12.83,14.91,2552.8437726705356,2.17,1.895119133982992,17.65,0.394,169.0
2026-01-08 09:19:36,13.55,15.09,2614.5624091496943,1.45,1.4102377491416924,17.49,0.486,259.5
2026-01-08 09:19:37,12.91,15.11,2414.5700598267877,2.09,1.6664209926618776,16.34,0.428,350.2
2026-01-08 09:19:38,13.0,14.97,2579.1440105882,2.0,1.9136839275376698,17.63,0.529,80.0
2026-01-08 09:19:39,15.76,15.04,2491.872624282248,0.0,-0.38796264428533556,17.64,0.426,170.2
2026-01-08 09:19:40,14.13,15.22,2276.011934109457,0.87,0.6914877754595994,15.38,0.589,261.5
2026-01-08 09:19:41,15.94,15.06,2425.4637266575346,0.0,-0.1779626442853365,16.72,0.607,351.9
2026-01-08 09:19:42,13.04,14.93,2449.6916426276566,1.96,1.5736839275376702,16.4,0.562,81.4
2026-01-08 09:19:43,9.75,11.77,770.3120154266234,5.25,4.906420992661878,6.19,0.615,152.0
2026-01-08 09:19:44,12.3,14.97,2259.0771068925023,2.7,2.5302377491416888,15.14,0.515,241.8
2026-01-08 09:19:45,12.14,14.45,2147.9772723299184,2.86,2.4451191339829923,16.03,0.31,328.6
2026-01-08 09:19:46,12.21,14.56,2391.503405938391,2.79,2.831045882589903,16.07,0.652,55.9
2026-01-08 09:19:47,10.56,12.55,1152.4745181552712,4.44,4.477994604793355,9.28,0.646,131.2
2026-01-08 09:19:48,14.16,14.94,2492.6836927548607,0.84,0.33593787716137413,17.4,0.461,220.9
2026-01-08 09:19:49,13.09,15.02,2468.6098116932235,1.91,1.9548443512268525,15.9,0.662,311.1
2026-01-08 09:19:50,14.8,14.87,2491.984435832875,0.2,-0.12532112279435914,16.67,0.581,40.3
2026-01-08 09:19:51,14.39,14.73,2547.668193713128,0.61,0.3154026427166787,17.92,0.526,128.7
2026-01-08 09:19:52,15.01,15.13,2325.9895707179207,0.0,-0.113026674043303,15.4,0.501,219.4
2026-01-08 09:19:53,13.92,14.83,2564.453131465342,1.08,0.8493452627251107,17.25,0.561,308.4
2026-01-08 09:19:54,12.34,14.92,2573.148276992914,2.66,2.4624696266396726,17.19,0.469,37.9
2026-01-08 09:19:55,13.33,15.04,2475.870308539844,1.67,1.5762946218319747,16.7,0.715,128.1
2026-01-08 09:19:56,14.21,15.02,2472.4506730801113,0.79,0.7907656873620454,15.77,0.505,218.2
2026-01-08 09:19:57,13.7,15.21,2331.9544561476987,1.3,1.345825712545413,14.93,0.153,309.5
2026-01-08 09:19:58,8.89,10.6,520.3746734116472,6.11,5.951415262342977,5.17,0.63,13.1
2026-01-08 09:19:59,14.51,14.86,2326.4585784403,0.49,0.2374728119238445,16.18,0.624,102.3
2026-01-08 09:20:00,15.35,14.93,2186.1938638185898,0.0,-0.23606501052415277,15.24,0.345,191.9
2026-01-08 09:20:01,12.37,14.95,2487.8477947400575,2.63,2.8107368263050105,17.59,0.432,281.6
2026-01-08 09:20:02,11.4,13.68,1656.5037037009065,3.6,3.3678120132374136,12.25,0.356,3.7
2026-01-08 09:20:03,12.98,14.9,2404.40662377395,2.02,1.845093162311161,15.53,0.62,93.1
2026-01-08 09:20:04,12.42,15.04,2540.1622128306976,2.58,2.8125120727258492,17.32,0.457,183.3
2026-01-08 09:20:05,13.49,14.96,2406.9148199999995,1.51,1.339999999999999,16.73,0.563,273.1
2026-01-08 09:20:06,13.62,15.12,2333.4786550332215,1.38,0.8974879272741484,16.02,0.386,3.8
2026-01-08 09:20:07,13.44,15.04,2613.2119551066803,1.56,1.6049068376888367,17.6,0.572,94.0
2026-01-08 09:20:08,13.25,15.07,2617.6993465251744,1.75,1.7221879867625685,18.04,0.444,184.4
2026-01-08 09:20:09,13.4,14.99,2258.23723133282,1.6,1.3792631736949874,15.98,0.608,274.3
2026-01-08 09:20:10,13.68,14.9,2594.5329347374104,1.32,1.4360650105241508,17.37,0.586,3.7
2026-01-08 09:20:11,9.28,11.23,649.6547363705677,5.72,5.552527188076153,5.8,0.618,71.1
2026-01-08 09:20:12,12.25,14.64,1927.9430990503952,2.75,2.9385847376570213,12.74,0.341,159.0
2026-01-08 09:20:13,11.55,13.86,1880.4047372183336,3.45,3.4541742874545713,13.5,0.676,242.1
2026-01-08 09:20:14,13.7,15.12,2355.769607885938,1.3,1.2992343126379526,15.46,0.301,332.8
2026-01-08 09:20:15,14.39,15.04,2452.9151743729444,0.61,0.8237053781680108,16.49,0.467,63.1
2026-01-08 09:20:16,11.8,14.21,1920.2997749721656,3.2,3.1575303733603257,12.46,0.584,148.3
2026-01-08 09:20:17,16.78,15.04,2609.078131465342,0.0,0.06065473727488771,17.02,0.662,238.6
2026-01-08 09:20:18,11.53,13.79,1619.4519266002292,3.47,3.5130266740432905,11.16,0.527,321.3
2026-01-08 09:20:19,12.72,14.89,2345.1679554611915,2.28,2.4745973572833195,15.09,0.512,50.6
2026-01-08 09:20:20,13.21,15.19,2405.265775248542,1.79,1.8653211227943578,16.6,0.618,141.8
2026-01-08 09:20:21,13.18,14.89,2305.9853379898227,1.82,1.6151556487731462,15.77,0.574,231.1
2026-01-08 09:20:22,13.98,14.95,2300.404384416917,1.02,1.2140621228386324,15.83,0.496,320.8
2026-01-08 09:20:23,11.96,14.4,2022.016167724198,3.04,3.2320053952066443,13.93,0.638,47.2
2026-01-08 09:20:24,11.18,13.31,1457.2873540655016,3.82,3.92895411741009,11.03,0.479,127.1
2026-01-08 09:20:25,14.46,14.96,2053.0074053029416,0.54,1.2048808660170072,14.75,0.443,216.9
2026-01-08 09:20:26,14.53,14.9,2304.670306902848,0.47,0.4997622508583067,15.21,0.453,306.3
2026-01-08 09:20:27,14.66,15.19,2362.69624466481,0.34,0.7035790073381217,16.85,0.496,37.4
2026-01-08 09:20:28,12.95,14.92,2451.9400936773714,2.05,2.56631607246233,16.91,0.556,126.9
2026-01-08 09:20:29,10.63,12.73,1271.0741697350416,4.37,4.4979626442853355,9.92,0.613,203.3
2026-01-08 09:20:30,11.11,13.44,1434.3572395346137,3.89,4.0085122245404,10.57,0.578,284.0
2026-01-08 09:20:31,11.14,13.42,1519.1669158658979,3.86,3.7879626442853365,11.39,0.477,4.5
2026-01-08 09:20:32,15.42,15.0,2428.3299181827047,0.0,0.21631607246233037,16.71,0.641,94.5
2026-01-08 09:20:33,14.9,15.03,2510.9071062199773,0.1,0.49357900733811977,16.97,0.334,184.7
2026-01-08 09:20:34,10.69,12.79,1267.4001934910639,4.31,4.369762250858308,9.43,0.568,261.4
2026-01-08 09:20:35,13.7,14.97,2379.6279682995364,1.3,1.3048808660170088,15.8,0.35,351.2
2026-01-08 09:20:36,13.81,14.88,2261.8287067263946,1.19,1.3789541174100923,15.02,0.599,80.5
2026-01-08 09:20:37,12.49,15.16,2074.9844158524666,2.51,3.1820053952066467,14.54,0.496,171.4
2026-01-08 09:20:38,14.0,14.99,2550.6384784805264,1.0,1.0740621228386273,17.13,0.559,261.4
2026-01-08 09:20:39,9.21,11.22,635.7050853095599,5.79,5.805155648773149,5.74,0.132,328.7
2026-01-08 09:20:40,13.45,14.97,2526.4782052664805,1.55,1.925321122794361,17.22,0.657,58.5
2026-01-08 09:20:41,12.91,14.91,2121.4387934470337,2.09,2.4445973572833233,14.95,0.468,148.0
2026-01-08 09:20:42,10.82,12.88,1235.361885581223,4.18,4.333026674043305,9.72,0.519,225.2
2026-01-08 09:20:43,14.49,15.04,2612.046868534659,0.51,0.46065473727489153,17.4,0.619,315.5
2026-01-08 09:20:44,12.9,14.83,2379.736145615519,2.1,2.1875303733603295,16.48,0.538,44.4
2026-01-08 09:20:45,12.4,14.94,2244.177316502565,2.6,2.7537053781680276,15.25,0.458,134.1
2026-01-08 09:20:46,15.08,14.9,2601.5759929325363,0.0,0.089234312637957,17.74,0.461,223.5
2026-01-08 09:20:47,13.72,15.01,2298.368929406733,1.28,1.254174287454576,15.09,0.57,313.5
2026-01-08 09:20:48,13.76,14.8,2337.724343952818,1.24,1.5785847376570263,15.98,0.405,42.3
2026-01-08 09:20:49,13.23,14.95,2619.086613130012,1.77,1.7925271880761435,17.21,0.479,132.0
2026-01-08 09:20:50,10.94,12.95,1450.7462081860883,4.06,4.266065010524155,11.43,0.418,209.7
2026-01-08 09:20:51,14.39,15.03,2574.9315830949354,0.61,0.41926317369499233,16.69,0.437,299.9
2026-01-08 09:20:52,13.81,15.07,2609.8243465251758,1.19,1.1321879867625737,16.96,0.58,30.3
2026-01-08 09:20:53,13.18,15.05,2220.51179918372,1.82,1.5249068376888417,15.62,0.391,120.6
2026-01-08 09:20:54,14.07,15.12,2432.198860435183,0.93,0.9274879272741536,16.66,0.536,211.3
2026-01-08 09:20:55,11.57,13.98,1787.1225399999992,3.43,3.490000000000004,12.19,0.495,295.2
2026-01-08 09:20:56,14.35,15.04,2117.8302961033596,0.65,0.8025120727258546,14.46,0.586,25.4
2026-01-08 09:20:57,12.03,14.44,1939.2838031703034,2.97,2.8950931623111664,13.89,0.442,112.1
2026-01-08 09:20:58,13.94,15.02,2530.333788320814,1.06,1.1478120132374343,16.97,0.47,202.2
2026-01-08 09:20:59,11.49,13.79,1727.8797032144005,3.51,3.3107368263050154,13.31,0.409,284.9
2026-01-08 09:21:00,13.9,14.97,2547.2829347374072,1.1,0.8039349894758371,17.69,0.602,14.7
2026-01-08 09:21:01,12.8,14.93,2498.3763113755667,2.2,2.1874728119238642,16.51,0.563,104.4
2026-01-08 09:21:02,16.05,14.96,2624.6284936349675,0.0,0.001415262342981033,17.47,0.391,194.1
2026-01-08 09:21:03,13.19,15.03,2417.63019312873,1.81,1.5658257125454174,16.26,0.612,284.3
2026-01-08 09:21:04,13.74,15.32,2475.7891924619244,1.26,1.4807656873620498,16.72,0.435,16.2
2026-01-08 09:21:05,14.28,14.75,2579.4023382308947,0.72,0.5462946218319789,17.59,0.425,104.7
2026-01-08 09:21:06,14.68,14.95,2440.5852145194954,0.32,0.40246962663967667,16.52,0.494,194.4
2026-01-08 09:21:07,13.34,14.86,2392.7767978430384,1.66,1.3893452627251146,16.87,0.377,283.6
2026-01-08 09:21:08,14.33,15.16,2490.2185651077943,0.67,0.17697332595670057,16.9,0.356,14.5
2026-01-08 09:21:09,15.81,15.0,2518.6664101779606,0.0,-0.144597357283318,17.52,0.543,104.5
2026-01-08 09:21:10,12.37,14.9,2267.638717455224,2.63,2.664678877205644,15.54,0.532,193.9
2026-01-08 09:21:11,11.15,13.45,1306.4313512317801,3.85,3.354844351226855,10.35,0.513,274.6
2026-01-08 09:21:12,10.93,13.02,1473.754068214612,4.07,3.9359378771613764,11.36,0.349,352.7
2026-01-08 09:21:13,14.01,15.02,2286.1660928704778,0.99,0.9279946047933567,15.66,0.557,82.9
2026-01-08 09:21:14,15.54,15.05,2277.3407646606906,0.0,-0.5589541174100892,15.68,0.492,173.2
2026-01-08 09:21:15,10.03,11.94,919.6325783053514,4.97,4.815119133982994,7.73,0.548,244.8
2026-01-08 09:21:16,9.97,11.87,925.0542413792332,5.03,4.8302377491416895,7.87,0.594,316.1
2026-01-08 09:21:17,13.07,14.92,2485.3301160334327,1.93,1.7164209926618788,17.23,0.437,45.6
2026-01-08 09:21:18,14.33,15.34,2199.551098746849,0.67,0.3336839275376706,14.71,0.611,137.6
2026-01-08 09:21:19,13.88,15.06,2525.6449069932546,1.12,0.7620373557146638,17.06,0.428,228.0
2026-01-08 09:21:20,12.24,14.69,2435.083098115519,2.76,2.3814877754595996,17.23,0.729,316.1
2026-01-08 09:21:21,12.31,14.61,2145.150828862043,2.69,2.332037355714664,15.59,0.282,43.7
2026-01-08 09:21:22,14.92,15.01,2536.7170309786384,0.08,-0.25631607246233074,17.74,0.433,133.8
2026-01-08 09:21:23,13.17,15.09,2190.4977536987044,1.83,1.9364209926618767,14.22,0.546,224.3
2026-01-08 09:21:24,11.56,13.92,1802.361162539445,3.44,3.060237749141691,13.45,0.469,307.9
2026-01-08 09:21:25,13.81,15.0,2398.9767325917583,1.19,0.9251191339829903,15.75,0.451,37.9
2026-01-08 09:21:26,10.5,12.48,1087.4502455140673,4.5,4.0410458825899065,9.0,0.589,112.7
2026-01-08 09:21:27,13.47,14.96,2457.629005174044,1.53,1.2879946047933521,16.28,0.36,202.5
2026-01-08 09:21:28,13.26,14.94,2557.9765816235426,1.74,1.5659378771613714,18.53,0.607,292.1
2026-01-08 09:21:29,14.09,14.81,2510.7716421970476,0.91,0.4748443512268492,17.35,0.535,20.9
2026-01-08 09:21:30,10.22,12.25,1117.7439012521181,4.78,4.524678877205638,9.09,0.4,94.5
2026-01-08 09:21:31,16.04,14.95,2552.918193713127,0.0,-0.2745973572833251,17.18,0.282,184.2
2026-01-08 09:21:32,15.76,14.99,2485.6930514557635,0.0,-0.30302667404329625,17.08,0.44,274.1
2026-01-08 09:21:33,13.13,14.97,2518.843676562553,1.87,1.6793452627251064,16.44,0.509,3.9
2026-01-08 09:21:34,14.18,15.02,2608.601723007087,0.82,0.8824696266396681,17.23,0.511,94.1
2026-01-08 09:21:35,11.66,14.09,1890.601778852607,3.34,3.2662946218319826,12.91,0.56,178.6
2026-01-08 09:21:36,14.7,14.92,2174.6648839077316,0.3,0.15076568736204046,14.23,0.388,268.2
2026-01-08 09:21:37,10.27,12.38,1022.0606482569156,4.73,4.295825712545422,8.74,0.364,342.4
2026-01-08 09:21:38,12.59,14.98,2351.7327379588514,2.41,2.1414152623429707,16.28,0.482,72.3
2026-01-08 09:21:39,16.1,14.92,2526.0409254553333,0.0,0.007472811923853628,16.77,0.685,161.8
2026-01-08 09:21:40,15.48,15.03,2427.1626522103916,0.0,-0.2860650105241585,16.18,0.599,252.0
2026-01-08 09:21:41,13.97,14.94,2438.266681393128,1.03,1.200736826305005,16.7,0.444,341.7
2026-01-08 09:21:42,9.97,11.89,893.1850043781853,5.03,4.897812013237424,7.63,0.627,53.0
2026-01-08 09:21:43,11.24,13.4,1676.5340665382141,3.76,3.635093162311155,12.23,0.496,133.4
2026-01-08 09:21:44,14.51,14.93,2476.0338950917885,0.49,0.4125120727258434,16.41,0.462,223.0
2026-01-08 09:21:45,10.02,12.07,951.2513999999993,4.98,4.879999999999993,8.11,0.457,295.5
2026-01-08 09:21:46,13.77,15.12,2615.1594190905334,1.23,1.2674879272741582,17.87,0.385,26.1
2026-01-08 09:21:47,11.78,14.23,1953.586327933253,3.22,3.4049068376888307,13.79,0.595,111.5
2026-01-08 09:21:48,14.2,15.04,2231.665257151541,0.8,0.7921879867625782,14.15,0.522,201.8
2026-01-08 09:21:49,10.08,12.03,781.0446672491516,4.92,4.799263173694982,6.29,0.524,274.0
2026-01-08 09:21:50,12.42,14.79,2161.6602572382067,2.58,2.88606501052416,14.4,0.762,2.7
2026-01-08 09:21:51,14.29,15.12,2427.7904128980954,0.71,1.002527188076148,16.18,0.527,93.4
2026-01-08 09:21:52,10.69,12.97,1373.838966825303,4.31,4.4585847376570165,11.07,0.503,171.3
2026-01-08 09:21:53,15.39,15.05,2553.029249543173,0.0,0.2741742874545799,18.12,0.499,261.5
2026-01-08 09:21:54,13.52,14.91,2341.069048491337,1.48,1.6492343126379476,15.4,0.596,351.0
2026-01-08 09:21:55,12.35,14.61,2314.786909050362,2.65,2.763705378168019,15.33,0.455,78.7
2026-01-08 09:21:56,12.29,14.73,2124.4306607810117,2.71,3.027530373360321,14.2,0.743,167.1
2026-01-08 09:21:57,12.25,14.54,2087.1759857339243,2.75,2.860654737274883,14.6,0.528,254.3
2026-01-08 09:21:58,13.76,15.09,2335.2216530794235,1.24,1.6730266740432973,15.77,0.345,344.9
2026-01-08 09:21:59,14.47,15.12,2444.7232647180026,0.53,0.8945973572833262,17.26,0.53,75.6
2026-01-08 09:22:00,15.7,15.1,2354.721163126725,0.0,0.3053211227943543,16.06,0.266,166.2
2026-01-08 09:22:01,12.34,14.83,2618.3966421970476,2.66,2.6851556487731516,18.47,0.491,255.2
2026-01-08 09:22:02,12.63,15.14,2347.8063969432237,2.37,2.8040621228386295,16.14,0.471,346.0
2026-01-08 09:22:03,11.57,13.98,1769.907902138194,3.43,3.8220053952066415,13.07,0.622,69.9
2026-01-08 09:22:04,12.4,14.88,2441.632275924975,2.6,2.8089541174100936,16.43,0.487,159.2
2026-01-08 09:22:05,14.19,14.91,2597.468772670536,0.81,0.9148808660170054,17.38,0.406,248.7
2026-01-08 09:22:06,14.47,14.98,2379.52712620485,0.53,0.7297622508583093,16.0,0.527,338.6
2026-01-08 09:22:07,11.27,13.53,1496.6693173447477,3.73,4.1735790073381205,11.16,0.565,59.7
2026-01-08 09:22:08,10.32,12.49,1036.8136400847627,4.68,4.606316072462329,8.31,0.664,134.7
2026-01-08 09:22:09,12.64,15.02,2462.9647278398957,2.36,2.4879626442853358,17.1,0.345,224.8
2026-01-08 09:22:10,11.83,14.01,2022.9987853012685,3.17,3.8085122245404004,15.56,0.514,308.9
2026-01-08 09:22:11,12.09,14.58,2053.735626936391,2.91,3.077962644285336,14.23,0.518,36.4
2026-01-08 09:22:12,13.51,14.92,2409.51389901073,1.49,1.6663160724623292,16.38,0.397,125.9
2026-01-08 09:22:13,12.84,14.92,2584.6855105737427,2.16,2.3135790073381237,17.22,0.579,215.4
2026-01-08 09:22:14,13.34,15.12,2438.6304173933286,1.66,1.9997622508583095,16.5,0.63,306.1
2026-01-08 09:22:15,14.89,14.79,2069.7538839988183,0.11,0.20488086601700578,13.67,0.418,34.9
2026-01-08 09:22:16,12.61,14.91,2424.4661399742695,2.39,2.8389541174100943,17.0,0.548,124.3
2026-01-08 09:22:17,11.67,14.12,1631.5296555821126,3.33,3.4220053952066425,12.02,0.496,209.0
2026-01-08 09:22:18,15.53,15.0,2558.3086927548597,0.0,0.25406212283863017,17.45,0.634,299.0
2026-01-08 09:22:19,13.49,15.04,2516.7912057470066,1.51,1.7651556487731523,16.83,0.527,29.3
2026-01-08 09:22:20,15.11,15.0,2271.160877427818,0.0,0.3353211227943551,16.13,0.408,119.3
2026-01-08 09:22:21,14.96,14.94,2240.857152474593,0.04,0.17459735728332704,15.37,0.442,209.0
2026-01-08 09:22:22,11.83,14.13,1819.1201767432958,3.17,3.8730266740432984,13.25,0.61,293.8
2026-01-08 09:22:23,12.62,15.05,2554.29686853466,2.38,2.1106547372748956,17.47,0.426,24.1
2026-01-08 09:22:24,14.49,15.1,2203.6132091638547,0.51,0.6575303733603343,14.31,0.686,114.7
2026-01-08 09:22:25,13.21,14.98,2352.5072395250672,1.79,1.9537053781680198,15.66,0.542,204.6
2026-01-08 09:22:26,11.81,14.11,1873.759093149729,3.19,3.279234312637962,13.2,0.416,289.3
2026-01-08 09:22:27,12.87,15.02,2594.595750456828,2.13,2.014174287454581,18.07,0.294,19.4
2026-01-08 09:22:28,10.87,13.01,1551.823696009765,4.13,4.178584737657017,11.53,0.522,97.4
2026-01-08 09:22:29,15.98,14.96,2608.586613130007,0.0,0.06252718807616389,17.31,0.492,187.2
2026-01-08 09:22:30,12.53,15.02,2583.7083869461358,2.47,2.426065010524161,17.34,0.224,277.3
2026-01-08 09:22:31,13.35,15.07,2616.931583094933,1.65,1.619263173694983,17.31,0.539,7.8
2026-01-08 09:22:32,12.7,15.01,2386.5656011084707,2.3,1.9921879867625796,16.53,0.617,97.8
2026-01-08 09:22:33,13.52,14.98,2613.1630448933183,1.48,1.4349068376888319,17.39,0.58,187.7
2026-01-08 09:22:34,14.23,15.0,2397.497123350608,0.77,0.4774879272741596,16.45,0.381,277.8
2026-01-08 09:22:35,17.25,15.06,2417.1793800000023,0.0,-0.0599999999999899,15.83,0.59,8.1
2026-01-08 09:22:36,12.3,14.82,2268.714897962948,2.7,2.872512072725845,15.56,0.354,97.0
2026-01-08 09:22:37,14.63,15.01,2607.961955106683,0.37,0.30509316231117234,17.0,0.638,187.1
2026-01-08 09:22:38,15.84,14.81,2441.6560143476254,0.0,-0.07218798676257525,16.65,0.53,275.9
2026-01-08 09:22:39,13.56,15.09,2616.9315830949317,1.44,1.4707368263050216,17.1,0.52,6.5
