timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.86,10.53,488.11,6.14,6.11,4.18,0.479,63.2
2026-01-08 08:05:06,6.85,8.21,129.45,8.15,7.77,1.61,0.6,112.4
2026-01-08 08:05:07,8.8,10.66,536.13,6.2,6.52,5.01,0.544,176.4
2026-01-08 08:05:08,10.0,11.96,975.97,5.0,5.22,7.94,0.419,248.2
2026-01-08 08:05:09,7.46,8.86,209.59,7.54,7.67,2.21,0.54,301.3
2026-01-08 08:05:10,10.9,13.07,1375.01,4.1,3.99,10.02,0.618,19.8
2026-01-08 08:05:11,8.58,10.09,467.9,6.42,6.14,4.6,0.495,80.3
2026-01-08 08:05:12,7.82,9.27,276.34,7.18,7.15,2.84,0.552,135.9
2026-01-08 08:05:13,9.26,11.1,646.65,5.74,5.89,5.64,0.527,202.6
2026-01-08 08:05:14,11.95,14.34,2089.14,3.05,3.02,14.54,0.628,288.6
2026-01-08 08:05:15,10.31,12.44,1030.87,4.69,4.77,8.36,0.557,3.2
2026-01-08 08:05:16,8.22,9.76,375.63,6.78,6.57,3.61,0.547,61.8
2026-01-08 08:05:17,9.0,10.83,585.4,6.0,6.09,5.42,0.41,126.8
2026-01-08 08:05:18,11.56,13.97,1721.06,3.44,3.43,12.34,0.539,210.6
2026-01-08 08:05:19,8.1,9.62,335.26,6.9,6.89,3.68,0.759,268.3
2026-01-08 08:05:20,11.56,13.9,1711.86,3.44,3.54,12.55,0.497,351.7
2026-01-08 08:05:21,9.37,11.23,673.61,5.63,5.39,5.85,0.634,59.1
2026-01-08 08:05:22,8.97,10.86,563.04,6.03,5.71,5.26,0.404,124.3
2026-01-08 08:05:23,12.38,14.89,2364.63,2.62,2.66,15.75,0.663,213.6
2026-01-08 08:05:24,13.26,15.24,2440.13,1.74,1.77,15.75,0.555,305.1
2026-01-08 08:05:25,9.19,10.86,643.66,5.81,5.62,5.69,0.469,10.3
2026-01-08 08:05:26,10.66,12.67,1273.25,4.34,4.53,9.82,0.57,86.3
2026-01-08 08:05:27,7.7,9.21,251.38,7.3,7.54,2.69,0.481,141.5
2026-01-08 08:05:28,10.27,12.42,1090.83,4.73,4.6,9.12,0.502,216.1
2026-01-08 08:05:29,6.63,7.82,104.09,8.37,8.34,1.48,0.228,263.0
