timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,14.17,15.03,2492.4,0.83,0.44,16.07,0.381,68.1
2026-01-08 08:10:10,12.36,14.87,2467.51,2.64,2.95,16.43,0.369,157.3
2026-01-08 08:10:11,9.99,12.0,928.57,5.01,5.42,7.95,0.682,229.3
2026-01-08 08:10:12,11.27,13.5,1490.13,3.73,3.74,11.16,0.478,310.3
2026-01-08 08:10:13,8.59,10.56,453.23,6.41,6.38,4.11,0.684,13.7
2026-01-08 08:10:14,11.86,14.38,1971.94,3.14,3.39,13.66,0.59,100.0
2026-01-08 08:10:15,11.39,13.59,1850.04,3.61,3.63,13.36,0.413,181.5
2026-01-08 08:10:16,11.86,14.09,1921.79,3.14,3.16,13.61,0.846,266.1
2026-01-08 08:10:17,11.45,13.65,1728.19,3.55,3.43,12.54,0.466,348.0
2026-01-08 08:10:18,12.85,14.95,2467.6,2.15,1.83,16.5,0.569,77.7
2026-01-08 08:10:19,10.18,12.19,1047.18,4.82,4.6,8.52,0.499,150.8
2026-01-08 08:10:20,10.96,13.11,1478.08,4.04,4.04,11.07,0.531,229.5
2026-01-08 08:10:21,10.13,12.12,968.52,4.87,4.95,7.58,0.417,302.2
2026-01-08 08:10:22,10.75,12.82,1336.3,4.25,4.09,10.4,0.567,19.1
2026-01-08 08:10:23,9.62,11.41,810.09,5.38,5.33,6.99,0.494,87.6
2026-01-08 08:10:24,11.36,13.7,1626.99,3.64,3.58,11.69,0.669,169.7
2026-01-08 08:10:25,11.07,13.43,1482.75,3.93,3.99,11.01,0.398,250.3
2026-01-08 08:10:26,10.9,13.0,1420.2,4.1,4.2,10.65,0.459,328.3
2026-01-08 08:10:27,10.78,12.96,1268.87,4.22,4.21,9.6,0.363,46.0
2026-01-08 08:10:28,11.85,14.37,1974.93,3.15,2.99,13.75,0.456,132.3
2026-01-08 08:10:29,9.45,11.62,749.68,5.55,5.5,6.21,0.663,202.0
2026-01-08 08:10:30,8.72,10.25,491.25,6.28,6.57,4.73,0.488,263.5
2026-01-08 08:10:31,12.23,14.71,2502.88,2.77,2.44,16.65,0.431,351.8
2026-01-08 08:10:32,8.8,10.52,499.87,6.2,6.46,4.15,0.333,54.9
2026-01-08 08:10:33,12.59,14.95,2465.84,2.41,2.17,16.53,0.363,144.6
2026-01-08 08:10:34,11.76,14.12,1913.92,3.24,3.34,13.38,0.564,229.3
2026-01-08 08:10:35,11.99,14.4,2039.62,3.01,2.91,14.54,0.587,315.7
2026-01-08 08:10:36,11.13,13.53,1483.14,3.87,3.84,10.95,0.449,36.9
2026-01-08 08:10:37,14.53,14.9,2625.0,0.47,0.39,17.61,0.385,126.3
2026-01-08 08:10:38,12.25,14.79,2246.47,2.75,2.95,15.03,0.591,215.0
2026-01-08 08:10:39,12.47,15.04,2480.73,2.53,2.82,16.26,0.51,305.3
2026-01-08 08:10:40,10.95,13.19,1434.32,4.05,4.03,10.63,0.323,24.5
2026-01-08 08:10:41,12.37,14.88,2401.83,2.63,2.7,15.98,0.427,113.8
2026-01-08 08:10:42,12.19,14.47,2164.12,2.81,2.66,15.3,0.46,200.6
2026-01-08 08:10:43,12.41,14.79,2388.77,2.59,2.23,16.36,0.43,289.3
2026-01-08 08:10:44,10.31,12.35,1127.33,4.69,4.85,9.17,0.599,3.4
2026-01-08 08:10:45,12.92,15.05,2615.37,2.08,2.28,17.35,0.381,93.7
2026-01-08 08:10:46,13.95,15.02,2551.62,1.05,1.06,16.81,0.534,183.9
2026-01-08 08:10:47,11.07,13.32,1569.38,3.93,3.95,11.49,0.545,263.8
2026-01-08 08:10:48,11.79,14.14,1991.47,3.21,3.3,13.75,0.488,348.6
2026-01-08 08:10:49,12.92,15.03,2596.19,2.08,2.29,17.55,0.585,78.8
2026-01-08 08:10:50,13.57,15.08,2532.4,1.43,1.69,16.69,0.371,169.3
2026-01-08 08:10:51,11.28,13.63,1530.41,3.72,3.79,10.84,0.639,251.1
2026-01-08 08:10:52,12.05,14.34,2117.46,2.95,2.84,14.55,0.515,337.1
2026-01-08 08:10:53,13.79,14.92,2578.13,1.21,1.13,17.35,0.446,66.6
2026-01-08 08:10:54,12.67,14.81,2571.61,2.33,2.18,17.35,0.502,155.5
2026-01-08 08:10:55,12.5,14.96,2374.65,2.5,2.75,15.58,0.528,245.2
2026-01-08 08:10:56,12.99,15.16,2395.01,2.01,2.0,15.65,0.588,336.2
2026-01-08 08:10:57,12.24,14.72,2462.12,2.76,2.73,16.7,0.518,64.6
2026-01-08 08:10:58,14.06,14.87,2456.1,0.94,0.56,16.22,0.385,153.8
2026-01-08 08:10:59,9.06,10.88,610.86,5.94,6.1,5.51,0.656,219.1
2026-01-08 08:11:00,10.96,13.18,1447.97,4.04,3.92,10.62,0.498,298.1
2026-01-08 08:11:01,12.76,15.07,2483.67,2.24,1.98,16.66,0.389,28.5
2026-01-08 08:11:02,9.45,11.35,756.21,5.55,5.28,6.74,0.648,96.6
2026-01-08 08:11:03,13.27,14.9,2625.0,1.73,1.9,17.06,0.458,186.0
2026-01-08 08:11:04,10.41,12.43,1117.82,4.59,4.71,8.96,0.476,260.6
2026-01-08 08:11:05,11.55,13.76,1750.44,3.45,3.55,12.84,0.214,343.2
2026-01-08 08:11:06,13.84,15.03,2598.07,1.16,0.88,17.03,0.579,73.4
2026-01-08 08:11:07,10.83,13.04,1425.42,4.17,4.22,10.98,0.618,151.6
2026-01-08 08:11:08,11.94,14.34,2142.25,3.06,2.91,14.51,0.513,237.6
2026-01-08 08:11:09,13.0,15.04,2552.59,2.0,2.03,16.88,0.32,327.9
2026-01-08 08:11:10,11.79,14.16,1940.92,3.21,2.94,13.94,0.508,52.8
2026-01-08 08:11:11,12.06,14.39,2178.29,2.94,2.87,15.04,0.628,139.1
2026-01-08 08:11:12,11.59,14.08,1816.74,3.41,2.98,12.99,0.548,223.6
2026-01-08 08:11:13,12.24,14.72,2232.47,2.76,2.67,15.11,0.336,312.0
2026-01-08 08:11:14,12.28,14.85,2432.19,2.72,2.56,16.3,0.471,41.1
2026-01-08 08:11:15,8.45,10.08,413.7,6.55,6.66,4.21,0.629,101.5
2026-01-08 08:11:16,11.9,14.15,1961.42,3.1,3.07,13.74,0.313,186.4
2026-01-08 08:11:17,13.97,15.06,2455.55,1.03,1.31,16.15,0.374,276.8
2026-01-08 08:11:18,11.21,13.39,1500.05,3.79,4.03,11.53,0.651,357.1
2026-01-08 08:11:19,11.31,13.51,1626.13,3.69,3.34,12.03,0.541,78.2
2026-01-08 08:11:20,9.47,11.41,700.72,5.53,5.61,6.28,0.387,146.6
2026-01-08 08:11:21,11.46,13.8,1615.69,3.54,3.52,11.19,0.471,229.4
2026-01-08 08:11:22,14.71,15.18,2483.44,0.29,0.29,15.83,0.384,320.5
2026-01-08 08:11:23,10.7,12.72,1260.68,4.3,4.19,9.85,0.45,36.8
2026-01-08 08:11:24,12.67,14.95,2400.55,2.33,2.65,15.74,0.48,126.6
2026-01-08 08:11:25,12.02,14.36,2133.14,2.98,3.1,14.69,0.617,212.7
2026-01-08 08:11:26,10.82,12.93,1321.88,4.18,4.06,9.79,0.445,290.3
2026-01-08 08:11:27,10.73,12.87,1254.63,4.27,4.43,9.84,0.667,7.5
2026-01-08 08:11:28,13.57,15.08,2584.21,1.43,1.25,16.86,0.505,98.0
2026-01-08 08:11:29,9.9,11.89,984.93,5.1,4.9,8.56,0.473,169.3
2026-01-08 08:11:30,11.95,14.47,2109.19,3.05,3.05,14.39,0.609,256.2
2026-01-08 08:11:31,12.5,15.11,2595.54,2.5,2.58,17.61,0.493,346.8
2026-01-08 08:11:32,13.51,14.97,2476.98,1.49,1.39,16.08,0.622,76.7
2026-01-08 08:11:33,12.22,14.53,2389.83,2.78,2.87,15.94,0.518,163.9
2026-01-08 08:11:34,12.66,15.1,2625.0,2.34,2.2,17.42,0.506,254.4
2026-01-08 08:11:35,12.21,14.71,2274.51,2.79,3.03,15.55,0.452,342.7
2026-01-08 08:11:36,10.95,13.17,1507.12,4.05,3.92,11.07,0.341,61.7
2026-01-08 08:11:37,10.63,12.7,1233.26,4.37,4.03,9.47,0.63,137.9
2026-01-08 08:11:38,13.5,15.09,2457.07,1.5,1.4,16.32,0.398,228.5
2026-01-08 08:11:39,8.79,10.71,467.62,6.21,6.31,4.17,0.419,292.7
2026-01-08 08:11:40,13.6,15.03,2560.89,1.4,1.37,17.01,0.717,23.0
2026-01-08 08:11:41,11.91,14.37,2147.28,3.09,3.17,14.72,0.299,109.1
2026-01-08 08:11:42,11.97,14.36,2123.67,3.03,3.2,14.71,0.332,195.3
2026-01-08 08:11:43,12.06,14.52,2074.07,2.94,2.58,13.77,0.374,282.4
2026-01-08 08:11:44,11.3,13.63,1543.54,3.7,3.5,11.02,0.573,4.2
2026-01-08 08:11:45,13.46,14.96,2582.09,1.54,1.19,17.03,0.339,93.9
2026-01-08 08:11:46,11.27,13.54,1535.79,3.73,3.76,11.31,0.54,175.1
2026-01-08 08:11:47,10.94,13.14,1315.54,4.06,3.89,9.95,0.655,254.0
2026-01-08 08:11:48,10.96,13.29,1380.85,4.04,4.23,9.98,0.562,333.7
2026-01-08 08:11:49,11.94,14.32,1973.6,3.06,3.03,13.85,0.713,59.7
2026-01-08 08:11:50,10.58,12.62,1286.27,4.42,4.41,10.37,0.685,135.4
2026-01-08 08:11:51,11.77,14.04,1922.95,3.23,3.13,13.37,0.513,219.6
2026-01-08 08:11:52,14.52,15.18,2304.94,0.48,0.53,15.57,0.568,310.7
2026-01-08 08:11:53,13.61,15.06,2412.21,1.39,1.54,15.81,0.416,41.0
2026-01-08 08:11:54,13.96,14.97,2436.75,1.04,1.08,16.18,0.494,130.9
2026-01-08 08:11:55,10.81,12.98,1439.66,4.19,4.38,11.42,0.343,208.7
2026-01-08 08:11:56,10.4,12.48,1107.14,4.6,4.97,8.68,0.529,283.6
2026-01-08 08:11:57,10.62,12.84,1234.43,4.38,4.55,9.54,0.384,0.6
2026-01-08 08:11:58,14.31,14.98,2413.12,0.69,0.49,15.92,0.476,90.5
2026-01-08 08:11:59,12.32,14.87,2265.97,2.68,2.69,15.25,0.582,179.8
2026-01-08 08:12:00,12.02,14.53,2137.37,2.98,2.89,14.45,0.507,266.9
2026-01-08 08:12:01,15.01,15.19,2542.25,0.0,0.34,16.45,0.392,358.1
2026-01-08 08:12:02,10.97,12.99,1510.37,4.03,4.52,11.16,0.578,76.0
2026-01-08 08:12:03,9.92,12.0,865.39,5.08,5.32,7.49,0.442,148.0
2026-01-08 08:12:04,10.48,12.32,1159.43,4.52,4.54,9.59,0.516,221.9
2026-01-08 08:12:05,9.76,11.65,858.01,5.24,5.56,6.97,0.52,291.8
2026-01-08 08:12:06,14.52,15.12,2583.61,0.48,0.63,17.14,0.532,22.5
2026-01-08 08:12:07,13.64,14.87,2470.06,1.36,1.27,16.26,0.363,111.7
2026-01-08 08:12:08,11.86,14.24,1930.6,3.14,3.3,13.13,0.701,197.1
2026-01-08 08:12:09,12.99,15.16,2413.92,2.01,1.95,16.01,0.601,288.1
2026-01-08 08:12:10,11.75,14.15,1887.95,3.25,3.17,13.17,0.541,13.0
2026-01-08 08:12:11,12.06,14.55,2133.85,2.94,3.16,14.93,0.422,100.3
2026-01-08 08:12:12,12.38,14.73,2532.68,2.62,2.51,16.85,0.584,188.7
2026-01-08 08:12:13,11.49,13.76,1816.22,3.51,3.44,12.91,0.239,271.2
2026-01-08 08:12:14,9.64,11.54,775.16,5.36,5.26,6.91,0.478,340.5
2026-01-08 08:12:15,12.07,14.56,2233.99,2.93,3.07,15.26,0.552,67.8
2026-01-08 08:12:16,10.26,12.21,1101.43,4.74,4.92,8.94,0.418,141.1
2026-01-08 08:12:17,10.25,12.48,1039.98,4.75,5.0,8.42,0.324,215.9
2026-01-08 08:12:18,11.12,13.48,1467.07,3.88,4.0,10.93,0.583,296.8
2026-01-08 08:12:19,13.17,14.76,2296.69,1.83,1.93,15.21,0.336,25.3
2026-01-08 08:12:20,13.93,15.03,2391.16,1.07,1.32,15.9,0.397,115.5
2026-01-08 08:12:21,12.04,14.42,2373.67,2.96,3.02,16.74,0.461,202.0
2026-01-08 08:12:22,10.96,13.16,1494.48,4.04,4.02,10.88,0.374,281.0
2026-01-08 08:12:23,13.38,15.13,2625.0,1.62,1.47,17.01,0.44,11.7
2026-01-08 08:12:24,13.12,15.18,2481.67,1.88,2.07,16.26,0.507,102.8
2026-01-08 08:12:25,14.51,14.98,2582.21,0.49,0.42,17.01,0.537,192.8
2026-01-08 08:12:26,11.12,13.49,1549.64,3.88,3.77,11.41,0.424,273.7
2026-01-08 08:12:27,11.95,14.44,2026.03,3.05,3.38,13.56,0.658,0.3
2026-01-08 08:12:28,8.89,10.84,531.94,6.11,5.96,5.28,0.713,65.3
2026-01-08 08:12:29,11.95,14.38,2245.65,3.05,3.41,15.72,0.367,151.6
2026-01-08 08:12:30,14.49,14.88,2625.0,0.51,0.3,17.54,0.367,240.9
2026-01-08 08:12:31,10.58,12.74,1214.02,4.42,4.32,9.09,0.558,317.3
2026-01-08 08:12:32,10.77,12.77,1348.08,4.23,4.03,10.35,0.515,34.0
2026-01-08 08:12:33,14.12,15.04,2520.14,0.88,0.82,16.82,0.513,124.2
2026-01-08 08:12:34,10.97,13.1,1513.02,4.03,3.73,11.2,0.561,202.8
2026-01-08 08:12:35,10.45,12.32,1123.99,4.55,4.73,9.14,0.596,276.8
2026-01-08 08:12:36,11.65,13.95,1883.33,3.35,3.29,13.32,0.418,0.4
2026-01-08 08:12:37,10.8,12.89,1211.8,4.2,4.09,9.12,0.558,77.8
2026-01-08 08:12:38,13.34,15.03,2604.58,1.66,1.37,17.3,0.428,168.0
2026-01-08 08:12:39,13.03,14.78,2508.23,1.97,1.96,17.36,0.431,256.7
2026-01-08 08:12:40,12.92,15.03,2409.87,2.08,2.45,15.83,0.4,346.8
2026-01-08 08:12:41,13.27,15.05,2456.17,1.73,1.86,15.84,0.57,77.2
2026-01-08 08:12:42,13.46,14.86,2392.72,1.54,1.58,16.16,0.384,166.3
2026-01-08 08:12:43,11.51,14.0,1737.13,3.49,3.66,12.7,0.573,250.3
2026-01-08 08:12:44,10.64,12.77,1217.03,4.36,4.26,9.38,0.426,326.9
2026-01-08 08:12:45,10.45,12.52,1147.1,4.55,4.69,9.04,0.563,42.1
2026-01-08 08:12:46,11.28,13.59,1654.58,3.72,3.66,12.04,0.627,123.6
2026-01-08 08:12:47,9.89,11.94,843.4,5.11,4.87,7.03,0.515,195.2
2026-01-08 08:12:48,11.21,13.58,1520.91,3.79,3.58,11.28,0.56,276.7
2026-01-08 08:12:49,10.92,13.17,1342.81,4.08,3.92,10.07,0.489,355.7
2026-01-08 08:12:50,11.83,14.25,2009.43,3.17,3.27,13.99,0.551,81.2
2026-01-08 08:12:51,12.16,14.72,2114.99,2.84,2.97,14.55,0.457,169.6
2026-01-08 08:12:52,9.16,10.95,610.9,5.84,6.02,5.76,0.728,235.2
2026-01-08 08:12:53,11.83,14.15,1860.13,3.17,2.96,13.32,0.594,320.2
2026-01-08 08:12:54,13.68,14.99,2355.3,1.32,1.58,15.42,0.482,50.1
2026-01-08 08:12:55,11.76,14.16,2008.46,3.24,2.98,13.99,0.565,135.0
2026-01-08 08:12:56,10.58,12.79,1115.6,4.42,4.55,8.64,0.493,211.8
2026-01-08 08:12:57,12.33,14.76,2346.85,2.67,2.74,15.75,0.494,300.3
2026-01-08 08:12:58,10.72,12.91,1300.67,4.28,4.3,9.94,0.591,17.8
2026-01-08 08:12:59,12.23,14.65,2353.34,2.77,2.73,15.94,0.361,105.7
2026-01-08 08:13:00,12.06,14.42,2114.09,2.94,2.81,14.67,0.416,192.3
2026-01-08 08:13:01,12.67,15.07,2529.44,2.33,2.3,16.8,0.395,282.7
2026-01-08 08:13:02,9.68,11.67,805.98,5.32,5.63,6.93,0.427,352.7
2026-01-08 08:13:03,12.73,14.87,2577.63,2.27,2.5,16.89,0.247,81.9
2026-01-08 08:13:04,11.8,14.26,1985.17,3.2,3.26,14.19,0.618,167.5
2026-01-08 08:13:05,10.5,12.71,1151.2,4.5,4.23,8.57,0.531,243.7
2026-01-08 08:13:06,10.73,12.67,1305.26,4.27,4.16,10.22,0.795,319.7
2026-01-08 08:13:07,12.62,15.02,2409.59,2.38,2.46,15.72,0.473,49.8
2026-01-08 08:13:08,9.57,11.47,747.23,5.43,5.59,6.69,0.424,118.6
2026-01-08 08:13:09,12.89,14.99,2436.9,2.11,1.9,15.76,0.621,208.6
2026-01-08 08:13:10,12.66,14.81,2584.46,2.34,2.33,17.12,0.609,297.5
2026-01-08 08:13:11,13.95,15.03,2526.05,1.05,1.07,16.71,0.701,27.6
2026-01-08 08:13:12,13.63,14.85,2613.54,1.37,0.92,17.48,0.376,116.8
2026-01-08 08:13:13,15.07,14.92,2532.73,0.0,0.33,16.82,0.394,206.3
2026-01-08 08:13:14,12.95,15.04,2262.6,2.05,1.73,15.37,0.468,296.5
2026-01-08 08:13:15,12.12,14.58,2342.24,2.88,2.78,15.9,0.495,24.0
2026-01-08 08:13:16,13.51,15.01,2625.0,1.49,1.17,17.5,0.517,114.0
2026-01-08 08:13:17,13.93,14.87,2625.0,1.07,1.01,17.77,0.391,203.2
2026-01-08 08:13:18,13.4,15.01,2343.47,1.6,1.87,15.2,0.68,293.3
2026-01-08 08:13:19,12.61,15.04,2512.74,2.39,2.62,16.35,0.542,23.5
2026-01-08 08:13:20,10.62,12.69,1361.49,4.38,4.21,10.58,0.578,99.6
2026-01-08 08:13:21,11.93,14.44,2023.92,3.07,2.85,13.92,0.438,186.3
2026-01-08 08:13:22,14.55,15.05,2401.27,0.45,0.43,15.84,0.627,276.6
2026-01-08 08:13:23,10.67,12.85,1228.61,4.33,4.39,9.27,0.393,353.7
2026-01-08 08:13:24,10.86,13.14,1375.79,4.14,4.28,10.49,0.393,72.5
2026-01-08 08:13:25,11.96,14.36,2140.43,3.04,2.95,14.59,0.574,158.6
2026-01-08 08:13:26,12.47,15.06,2522.03,2.53,2.72,16.85,0.464,249.0
2026-01-08 08:13:27,12.84,14.73,2463.58,2.16,2.11,16.61,0.475,337.3
2026-01-08 08:13:28,13.7,15.2,2398.91,1.3,1.75,15.74,0.604,68.6
2026-01-08 08:13:29,13.77,14.88,2411.42,1.23,1.03,16.55,0.662,157.9
2026-01-08 08:13:30,12.95,15.04,2608.78,2.05,2.16,17.23,0.478,248.1
2026-01-08 08:13:31,12.46,14.88,2448.2,2.54,2.17,16.06,0.574,337.4
2026-01-08 08:13:32,11.59,13.93,1779.83,3.41,3.47,12.57,0.675,61.0
2026-01-08 08:13:33,14.13,14.9,2530.06,0.87,0.9,16.79,0.477,150.4
2026-01-08 08:13:34,13.62,15.05,2507.52,1.38,1.22,16.59,0.632,240.7
2026-01-08 08:13:35,12.54,14.81,2552.47,2.46,2.77,16.99,0.472,329.6
2026-01-08 08:13:36,10.72,12.93,1297.36,4.28,4.37,10.3,0.729,47.1
2026-01-08 08:13:37,10.52,12.61,1256.05,4.48,4.23,9.78,0.445,122.8
2026-01-08 08:13:38,14.28,14.98,2604.17,0.72,0.67,17.22,0.543,212.6
2026-01-08 08:13:39,11.06,13.19,1443.27,3.94,3.85,10.87,0.4,291.8
2026-01-08 08:13:40,13.07,14.9,2400.79,1.93,1.8,16.28,0.379,21.2
2026-01-08 08:13:41,14.02,14.68,2587.24,0.98,0.93,16.99,0.634,109.3
2026-01-08 08:13:42,10.98,13.07,1360.98,4.02,3.88,9.96,0.323,187.7
2026-01-08 08:13:43,13.39,14.98,2505.59,1.61,1.76,16.48,0.406,277.6
2026-01-08 08:13:44,10.97,13.32,1523.71,4.03,4.16,11.38,0.608,357.5
2026-01-08 08:13:45,12.15,14.66,2199.9,2.85,2.9,15.19,0.688,85.4
2026-01-08 08:13:46,11.05,13.18,1403.5,3.95,3.72,10.69,0.604,164.5
2026-01-08 08:13:47,11.69,13.94,1880.43,3.31,3.52,13.39,0.386,248.2
2026-01-08 08:13:48,11.99,14.35,2016.67,3.01,2.89,14.35,0.464,334.3
2026-01-08 08:13:49,13.64,14.8,2386.31,1.36,1.48,16.4,0.492,63.1
2026-01-08 08:13:50,9.58,11.65,786.84,5.42,5.22,6.73,0.269,133.0
2026-01-08 08:13:51,14.36,14.99,2465.07,0.64,1.1,16.42,0.433,222.9
2026-01-08 08:13:52,10.43,12.48,1169.94,4.57,4.97,9.22,0.431,297.8
2026-01-08 08:13:53,9.0,10.9,582.44,6.0,5.86,5.06,0.385,3.2
2026-01-08 08:13:54,14.51,14.99,2381.75,0.49,0.39,15.83,0.632,93.1
2026-01-08 08:13:55,12.21,14.56,2210.75,2.79,2.64,15.32,0.386,180.5
2026-01-08 08:13:56,11.88,14.47,1894.01,3.12,3.16,13.16,0.385,267.3
2026-01-08 08:13:57,13.9,14.96,2625.0,1.1,1.09,17.57,0.401,357.0
2026-01-08 08:13:58,10.86,12.96,1422.87,4.14,3.92,11.06,0.398,74.8
2026-01-08 08:13:59,11.95,14.28,2012.47,3.05,2.97,14.3,0.645,160.4
2026-01-08 08:14:00,14.66,15.05,2545.86,0.34,0.46,16.64,0.495,250.7
2026-01-08 08:14:01,10.64,12.7,1297.06,4.36,4.14,10.46,0.481,326.9
2026-01-08 08:14:02,13.48,15.09,2584.25,1.52,1.18,17.13,0.459,57.4
2026-01-08 08:14:03,14.39,15.12,2446.27,0.61,0.38,15.93,0.403,148.1
2026-01-08 08:14:04,13.45,15.01,2433.17,1.55,1.22,16.36,0.699,238.2
2026-01-08 08:14:05,12.58,14.95,2511.94,2.42,2.26,16.36,0.494,327.9
2026-01-08 08:14:06,13.72,14.93,2516.79,1.28,1.32,16.52,0.563,57.5
2026-01-08 08:14:07,12.73,14.92,2498.65,2.27,2.22,16.6,0.503,147.0
2026-01-08 08:14:08,10.76,12.92,1255.2,4.24,4.41,9.43,0.382,224.5
2026-01-08 08:14:09,13.52,14.93,2442.45,1.48,1.46,16.63,0.526,314.1
2026-01-08 08:14:10,11.69,14.02,1825.09,3.31,3.28,12.89,0.515,38.2
2026-01-08 08:14:11,12.08,14.47,2079.46,2.92,3.04,14.37,0.646,125.0
2026-01-08 08:14:12,15.7,14.93,2370.59,0.0,-0.06,15.79,0.412,214.6
2026-01-08 08:14:13,12.69,15.0,2527.31,2.31,2.4,16.92,0.485,304.6
2026-01-08 08:14:14,12.19,14.62,2287.88,2.81,2.53,15.37,0.461,32.3
2026-01-08 08:14:15,13.19,15.15,2341.54,1.81,1.74,14.92,0.489,123.2
2026-01-08 08:14:16,12.97,14.93,2573.52,2.03,1.96,16.92,0.416,212.8
2026-01-08 08:14:17,13.27,14.98,2334.44,1.73,1.66,15.77,0.603,302.7
2026-01-08 08:14:18,14.13,15.14,2625.0,0.87,0.95,17.02,0.322,33.5
2026-01-08 08:14:19,11.16,13.23,1523.06,3.84,3.68,11.32,0.584,112.9
2026-01-08 08:14:20,12.62,14.99,2611.69,2.38,2.01,17.43,0.614,202.8
2026-01-08 08:14:21,11.98,14.32,2182.71,3.02,2.94,14.98,0.494,288.7
2026-01-08 08:14:22,14.19,15.23,2492.87,0.81,0.89,16.51,0.61,20.1
2026-01-08 08:14:23,12.9,14.99,2625.0,2.1,1.99,17.19,0.398,110.0
2026-01-08 08:14:24,13.48,15.02,2374.47,1.52,1.5,15.51,0.542,200.1
2026-01-08 08:14:25,12.27,14.77,2336.49,2.73,2.69,15.51,0.528,288.7
2026-01-08 08:14:26,11.05,13.16,1495.95,3.95,3.89,10.92,0.499,7.7
2026-01-08 08:14:27,9.11,10.95,617.84,5.89,6.12,5.69,0.534,73.4
2026-01-08 08:14:28,12.85,15.2,2625.0,2.15,2.18,17.25,0.57,164.6
2026-01-08 08:14:29,12.18,14.5,2114.36,2.82,2.69,14.35,0.415,251.6
2026-01-08 08:14:30,13.95,14.97,2495.46,1.05,1.17,16.54,0.435,341.4
2026-01-08 08:14:31,9.45,11.36,703.88,5.55,5.64,6.03,0.393,49.6
2026-01-08 08:14:32,11.37,13.74,1723.24,3.63,3.6,12.42,0.416,132.0
2026-01-08 08:14:33,15.14,15.2,2373.96,0.0,-0.12,15.96,0.538,223.2
2026-01-08 08:14:34,12.77,15.0,2400.29,2.23,1.96,16.17,0.593,313.2
2026-01-08 08:14:35,12.75,14.86,2532.26,2.25,2.28,16.81,0.438,42.4
2026-01-08 08:14:36,14.73,14.9,2579.46,0.27,0.49,16.75,0.462,131.8
2026-01-08 08:14:37,8.71,10.59,486.18,6.29,5.87,4.37,0.478,195.3
2026-01-08 08:14:38,9.88,11.95,924.24,5.12,5.03,7.51,0.454,267.0
2026-01-08 08:14:39,11.99,14.38,2107.77,3.01,3.14,14.38,0.322,353.3
2026-01-08 08:14:40,14.09,14.94,2546.08,0.91,0.82,17.05,0.386,83.0
2026-01-08 08:14:41,13.3,15.01,2494.82,1.7,1.61,16.79,0.668,173.0
2026-01-08 08:14:42,11.06,13.4,1406.1,3.94,3.67,10.18,0.504,253.4
2026-01-08 08:14:43,12.28,14.74,2400.95,2.72,2.61,16.05,0.431,341.8
2026-01-08 08:14:44,13.06,15.0,2561.9,1.94,2.2,17.02,0.541,71.8
2026-01-08 08:14:45,9.39,11.33,697.78,5.61,5.53,6.36,0.411,139.8
2026-01-08 08:14:46,12.14,14.66,1968.64,2.86,2.86,13.32,0.548,227.7
2026-01-08 08:14:47,10.71,13.0,1209.41,4.29,4.44,9.1,0.478,305.8
2026-01-08 08:14:48,11.98,14.37,2180.78,3.02,3.17,15.3,0.457,32.0
2026-01-08 08:14:49,14.21,15.02,2430.22,0.79,0.83,16.09,0.534,122.1
2026-01-08 08:14:50,11.71,13.95,1866.48,3.29,2.85,12.97,0.524,205.8
2026-01-08 08:14:51,13.48,15.04,2625.0,1.52,1.38,17.33,0.489,296.1
2026-01-08 08:14:52,8.7,10.5,483.72,6.3,6.17,4.87,0.501,359.1
2026-01-08 08:14:53,15.4,15.08,2451.51,0.0,-0.31,16.12,0.511,89.6
2026-01-08 08:14:54,11.33,13.77,1797.34,3.67,3.6,12.67,0.589,172.2
2026-01-08 08:14:55,11.07,13.31,1526.35,3.93,3.95,11.25,0.626,252.1
2026-01-08 08:14:56,13.6,14.92,2505.2,1.4,1.49,16.65,0.524,341.6
2026-01-08 08:14:57,14.48,15.05,2467.27,0.52,0.59,16.31,0.561,71.9
2026-01-08 08:14:58,15.18,15.08,2421.01,0.0,0.14,16.23,0.428,162.4
2026-01-08 08:14:59,11.68,13.84,1818.87,3.32,3.16,13.3,0.518,245.5
2026-01-08 08:15:00,14.54,14.94,2322.21,0.46,0.44,15.42,0.599,335.1
2026-01-08 08:15:01,13.64,14.87,2569.38,1.36,1.25,17.51,0.569,64.3
2026-01-08 08:15:02,10.44,12.61,1107.21,4.56,4.66,8.65,0.33,140.0
2026-01-08 08:15:03,11.89,14.29,1989.8,3.11,2.7,13.87,0.53,225.7
2026-01-08 08:15:04,14.94,15.0,2625.0,0.06,0.18,17.06,0.432,315.7
2026-01-08 08:15:05,13.59,14.99,2435.81,1.41,1.7,16.03,0.585,45.7
2026-01-08 08:15:06,12.55,15.05,2539.14,2.45,2.31,16.99,0.539,136.0
2026-01-08 08:15:07,10.88,13.16,1320.23,4.12,4.29,10.05,0.566,215.0
2026-01-08 08:15:08,14.69,15.05,2625.0,0.31,0.13,17.04,0.534,305.3
2026-01-08 08:15:09,10.84,13.07,1440.65,4.16,4.23,10.96,0.737,23.7
2026-01-08 08:15:10,13.08,14.95,2543.72,1.92,1.85,16.92,0.382,113.4
2026-01-08 08:15:11,11.79,14.11,1974.1,3.21,3.36,13.73,0.586,198.1
