timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.51,10.19,424.61,6.49,6.81,4.39,0.62,61.1
2026-01-08 08:05:06,8.41,10.01,388.35,6.59,6.41,3.76,0.476,121.2
2026-01-08 08:05:07,9.05,10.99,604.37,5.95,5.77,5.48,0.547,187.1
2026-01-08 08:05:08,11.61,13.92,1928.43,3.39,3.13,13.36,0.54,270.7
2026-01-08 08:05:09,9.78,11.77,855.96,5.22,5.35,6.6,0.606,341.3
2026-01-08 08:05:10,11.67,14.05,1891.9,3.33,3.3,13.28,0.529,65.6
2026-01-08 08:05:11,6.92,8.39,128.84,8.08,8.42,2.31,0.534,115.9
2026-01-08 08:05:12,11.09,13.46,1434.08,3.91,3.9,10.23,0.551,196.7
2026-01-08 08:05:13,12.55,14.96,2542.12,2.45,2.23,17.01,0.518,286.5
2026-01-08 08:05:14,9.45,11.25,721.27,5.55,5.72,6.34,0.508,353.9
2026-01-08 08:05:15,13.54,14.95,2411.8,1.46,1.33,15.92,0.585,83.6
2026-01-08 08:05:16,8.56,10.19,451.4,6.44,6.59,4.28,0.566,144.8
2026-01-08 08:05:17,9.22,10.97,602.66,5.78,5.96,5.21,0.546,210.6
2026-01-08 08:05:18,7.06,8.63,150.61,7.94,7.54,1.77,0.511,262.4
2026-01-08 08:05:19,9.52,11.41,711.66,5.48,5.53,6.27,0.569,330.8
2026-01-08 08:05:20,8.19,9.76,379.26,6.81,6.73,3.87,0.55,29.4
2026-01-08 08:05:21,13.15,14.87,2591.01,1.85,2.03,16.74,0.539,118.6
2026-01-08 08:05:22,10.98,13.03,1459.4,4.02,4.05,11.03,0.728,196.8
2026-01-08 08:05:23,12.43,14.89,2436.2,2.57,2.72,16.22,0.551,286.2
2026-01-08 08:05:24,12.87,14.94,2538.35,2.13,2.37,16.97,0.535,15.8
2026-01-08 08:05:25,8.44,10.13,403.46,6.56,6.37,3.88,0.354,76.6
2026-01-08 08:05:26,7.81,9.35,283.04,7.19,7.26,3.49,0.455,132.7
2026-01-08 08:05:27,12.6,15.04,2574.78,2.4,2.41,17.33,0.609,222.9
2026-01-08 08:05:28,8.76,10.63,512.92,6.24,6.58,4.89,0.433,286.7
2026-01-08 08:05:29,10.7,12.88,1245.53,4.3,4.29,9.77,0.344,4.0
2026-01-08 08:05:30,9.43,11.3,747.76,5.57,5.38,6.68,0.425,71.8
2026-01-08 08:05:31,10.29,12.47,1023.5,4.71,4.74,8.08,0.44,146.6
2026-01-08 08:05:32,9.5,11.37,714.16,5.5,5.49,6.54,0.32,214.8
2026-01-08 08:05:33,10.8,12.88,1337.74,4.2,4.32,10.46,0.657,292.1
2026-01-08 08:05:34,9.32,11.12,680.61,5.68,5.62,5.82,0.557,358.8
2026-01-08 08:05:35,11.45,13.7,1805.06,3.55,3.68,13.05,0.345,81.0
2026-01-08 08:05:36,9.04,11.02,578.45,5.96,6.02,5.12,0.52,147.1
2026-01-08 08:05:37,11.57,13.99,1968.06,3.43,3.47,13.99,0.427,231.0
2026-01-08 08:05:38,8.2,10.06,350.41,6.8,6.99,3.46,0.243,291.4
2026-01-08 08:05:39,9.47,11.42,718.27,5.53,5.63,6.13,0.614,359.9
2026-01-08 08:05:40,8.72,10.47,506.48,6.28,6.12,4.85,0.573,62.7
2026-01-08 08:05:41,10.59,12.66,1156.3,4.41,4.4,9.25,0.506,138.7
2026-01-08 08:05:42,9.34,11.13,671.92,5.66,5.9,5.86,0.633,205.5
2026-01-08 08:05:43,11.12,13.43,1568.71,3.88,3.94,11.61,0.27,286.1
2026-01-08 08:05:44,10.61,12.64,1240.32,4.39,4.39,9.41,0.465,1.9
2026-01-08 08:05:45,8.82,10.32,505.27,6.18,6.17,4.83,0.63,63.9
2026-01-08 08:05:46,9.37,11.3,706.18,5.63,5.8,6.02,0.596,131.7
2026-01-08 08:05:47,10.07,12.04,940.27,4.93,5.07,7.72,0.413,203.9
2026-01-08 08:05:48,9.69,11.64,841.31,5.31,5.22,7.24,0.499,273.8
2026-01-08 08:05:49,10.36,12.61,1099.23,4.64,4.56,8.74,0.473,349.4
2026-01-08 08:05:50,10.98,13.21,1344.28,4.02,3.89,10.26,0.608,68.7
2026-01-08 08:05:51,10.31,12.5,1036.43,4.69,4.66,8.55,0.581,143.7
2026-01-08 08:05:52,11.74,13.92,1947.52,3.26,3.21,13.81,0.254,227.2
2026-01-08 08:05:53,9.13,10.88,644.42,5.87,5.69,5.98,0.517,292.4
2026-01-08 08:05:54,12.44,14.93,2411.2,2.56,2.62,15.83,0.641,22.0
2026-01-08 08:05:55,8.83,10.63,555.22,6.17,6.59,5.62,0.618,85.8
2026-01-08 08:05:56,12.54,14.99,2554.64,2.46,2.4,16.72,0.327,175.7
2026-01-08 08:05:57,11.43,13.77,1766.45,3.57,3.64,12.42,0.647,258.4
2026-01-08 08:05:58,12.59,14.89,2265.03,2.41,2.56,14.37,0.266,347.7
2026-01-08 08:05:59,12.4,15.01,2449.8,2.6,2.47,16.21,0.737,77.8
2026-01-08 08:06:00,12.77,15.11,2402.53,2.23,2.17,15.29,0.479,168.4
2026-01-08 08:06:01,8.27,10.0,357.3,6.73,6.64,3.67,0.412,228.4
2026-01-08 08:06:02,8.47,10.11,415.95,6.53,6.34,3.76,0.573,289.1
2026-01-08 08:06:03,9.13,10.95,615.87,5.87,6.08,5.45,0.598,354.8
2026-01-08 08:06:04,12.22,14.62,2264.81,2.78,2.82,15.57,0.466,82.5
2026-01-08 08:06:05,14.35,15.13,2529.03,0.65,0.69,16.29,0.446,173.3
2026-01-08 08:06:06,9.48,11.35,733.69,5.52,5.72,6.77,0.498,241.3
2026-01-08 08:06:07,8.87,10.69,552.94,6.13,6.31,5.19,0.413,305.5
2026-01-08 08:06:08,8.87,10.8,499.82,6.13,6.01,4.29,0.514,10.3
2026-01-08 08:06:09,10.28,12.26,1085.68,4.72,4.96,8.71,0.431,83.8
2026-01-08 08:06:10,10.82,13.11,1474.54,4.18,4.17,11.46,0.554,162.5
2026-01-08 08:06:11,10.06,12.08,970.17,4.94,5.31,8.38,0.791,235.0
2026-01-08 08:06:12,9.47,11.35,760.6,5.53,5.2,6.25,0.485,303.1
2026-01-08 08:06:13,11.2,13.48,1591.17,3.8,3.73,11.81,0.585,24.0
2026-01-08 08:06:14,11.19,13.51,1514.68,3.81,3.88,10.96,0.531,105.0
2026-01-08 08:06:15,9.01,10.96,549.11,5.99,5.96,5.16,0.675,170.8
2026-01-08 08:06:16,9.16,11.07,660.13,5.84,5.69,5.58,0.408,237.3
2026-01-08 08:06:17,11.53,13.78,1776.78,3.47,3.62,12.77,0.58,319.9
2026-01-08 08:06:18,12.68,15.12,2547.35,2.32,2.47,16.82,0.542,50.6
2026-01-08 08:06:19,10.14,12.28,1097.59,4.86,4.68,8.68,0.663,124.3
2026-01-08 08:06:20,11.4,13.69,1659.12,3.6,3.51,12.43,0.459,206.4
2026-01-08 08:06:21,11.32,13.49,1662.21,3.68,3.71,11.81,0.597,287.4
2026-01-08 08:06:22,9.27,11.11,707.7,5.73,5.69,6.24,0.609,354.0
2026-01-08 08:06:23,8.91,10.67,532.21,6.09,5.75,5.23,0.657,58.1
2026-01-08 08:06:24,10.22,12.31,982.83,4.78,4.55,7.73,0.508,131.9
2026-01-08 08:06:25,9.59,11.76,784.59,5.41,5.52,7.04,0.574,202.5
2026-01-08 08:06:26,11.51,13.58,1943.37,3.49,3.5,14.33,0.334,284.0
2026-01-08 08:06:27,8.12,9.81,341.51,6.88,7.11,3.94,0.341,342.8
2026-01-08 08:06:28,9.87,11.92,889.38,5.13,5.53,7.4,0.487,54.4
2026-01-08 08:06:29,11.62,13.89,1813.03,3.38,3.33,13.33,0.466,137.7
2026-01-08 08:06:30,10.2,12.29,950.03,4.8,4.93,8.06,0.413,211.4
2026-01-08 08:06:31,10.22,12.33,1058.65,4.78,4.73,8.44,0.512,285.4
2026-01-08 08:06:32,10.34,12.4,1148.54,4.66,5.05,9.24,0.526,359.8
2026-01-08 08:06:33,10.11,12.01,992.68,4.89,4.97,8.26,0.531,71.9
2026-01-08 08:06:34,10.17,12.16,978.03,4.83,5.03,8.13,0.449,144.9
2026-01-08 08:06:35,10.65,12.88,1301.01,4.35,4.11,9.76,0.525,222.2
2026-01-08 08:06:36,10.5,12.64,1146.93,4.5,4.57,9.03,0.485,298.0
2026-01-08 08:06:37,9.14,11.12,596.63,5.86,6.1,5.34,0.588,4.7
2026-01-08 08:06:38,12.38,14.72,2359.44,2.62,2.64,15.78,0.52,93.0
2026-01-08 08:06:39,10.58,12.64,1190.39,4.42,4.76,9.12,0.605,168.9
2026-01-08 08:06:40,11.18,13.3,1573.95,3.82,3.74,12.1,0.535,248.7
2026-01-08 08:06:41,8.95,10.65,572.44,6.05,6.04,5.04,0.771,312.6
2026-01-08 08:06:42,7.71,9.25,281.22,7.29,7.41,3.07,0.515,8.1
2026-01-08 08:06:43,10.12,12.05,1011.14,4.88,4.99,8.7,0.424,80.4
2026-01-08 08:06:44,11.4,13.66,1745.25,3.6,3.81,12.36,0.536,162.3
2026-01-08 08:06:45,7.95,9.38,308.17,7.05,6.55,3.01,0.534,218.6
2026-01-08 08:06:46,9.15,10.92,637.04,5.85,5.8,5.89,0.465,284.2
2026-01-08 08:06:47,9.71,11.64,820.42,5.29,5.3,7.03,0.521,354.0
2026-01-08 08:06:48,12.2,14.69,2158.42,2.8,2.92,14.55,0.527,82.1
2026-01-08 08:06:49,13.77,15.29,2547.63,1.23,1.31,16.45,0.495,173.9
2026-01-08 08:06:50,9.83,11.69,840.53,5.17,5.21,7.18,0.405,244.0
2026-01-08 08:06:51,11.98,14.35,2080.78,3.02,2.84,14.9,0.633,330.1
2026-01-08 08:06:52,11.14,13.21,1555.82,3.86,4.0,11.48,0.498,49.4
2026-01-08 08:06:53,9.17,11.02,678.72,5.83,5.61,6.51,0.54,115.5
2026-01-08 08:06:54,12.05,14.54,2195.87,2.95,3.16,14.88,0.609,202.7
2026-01-08 08:06:55,11.53,13.73,1797.63,3.47,3.73,13.36,0.44,285.1
2026-01-08 08:06:56,10.84,12.74,1397.94,4.16,4.06,11.3,0.567,1.6
2026-01-08 08:06:57,10.21,12.38,1090.74,4.79,4.39,9.04,0.687,75.8
2026-01-08 08:06:58,10.46,12.47,1131.49,4.54,4.91,9.29,0.548,150.7
2026-01-08 08:06:59,12.68,14.86,2611.35,2.32,2.5,17.39,0.45,239.8
2026-01-08 08:07:00,12.21,14.52,2462.41,2.79,2.55,16.7,0.651,326.9
2026-01-08 08:07:01,13.35,14.79,2516.78,1.65,1.4,16.81,0.52,55.6
2026-01-08 08:07:02,11.13,13.43,1516.1,3.87,3.77,11.49,0.587,136.2
2026-01-08 08:07:03,12.92,14.96,2391.43,2.08,1.69,15.82,0.47,226.0
2026-01-08 08:07:04,9.19,10.96,628.66,5.81,5.49,5.6,0.549,291.8
2026-01-08 08:07:05,12.17,14.74,2203.06,2.83,3.13,15.02,0.551,20.2
2026-01-08 08:07:06,13.88,15.13,2322.36,1.12,0.89,15.45,0.484,111.0
2026-01-08 08:07:07,11.21,13.31,1587.93,3.79,3.88,11.8,0.45,190.8
2026-01-08 08:07:08,10.48,12.58,1191.94,4.52,4.4,9.47,0.589,266.3
2026-01-08 08:07:09,11.71,14.04,1862.48,3.29,3.15,13.16,0.54,350.5
2026-01-08 08:07:10,11.03,13.35,1472.01,3.97,3.83,11.34,0.405,70.6
2026-01-08 08:07:11,9.71,11.78,835.99,5.29,5.27,7.01,0.498,141.2
2026-01-08 08:07:12,8.78,10.46,475.38,6.22,6.16,4.74,0.549,204.0
2026-01-08 08:07:13,12.96,14.96,2356.95,2.04,2.01,15.5,0.422,293.7
2026-01-08 08:07:14,8.65,10.29,458.28,6.35,6.59,4.21,0.605,355.4
2026-01-08 08:07:15,10.63,12.8,1134.44,4.37,4.45,8.38,0.447,72.3
2026-01-08 08:07:16,11.37,13.71,1687.71,3.63,3.5,11.98,0.676,154.5
2026-01-08 08:07:17,9.83,11.81,886.42,5.17,5.02,7.3,0.614,225.4
2026-01-08 08:07:18,10.53,12.68,1223.26,4.47,4.74,9.54,0.596,301.5
2026-01-08 08:07:19,9.31,11.12,681.19,5.69,5.46,6.27,0.445,8.2
2026-01-08 08:07:20,11.31,13.4,1722.29,3.69,3.84,12.12,0.304,88.6
2026-01-08 08:07:21,10.67,12.76,1202.15,4.33,4.57,9.13,0.449,165.2
2026-01-08 08:07:22,12.16,14.35,2172.56,2.84,2.54,15.14,0.537,251.3
