timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:49:15,9.09,10.83,566.0579329940058,5.91,6.217227174760174,5.98,0.581,232.6
2026-01-08 10:49:16,6.55,7.98,97.0145308656505,8.45,8.83508118278984,0.95,0.334,280.5
2026-01-08 10:49:17,7.64,9.21,235.34762472223142,7.36,7.7629839447770905,3.0,0.365,335.7
2026-01-08 10:49:18,5.23,6.3,15.530512931856016,9.77,10.20098402226986,0.29,0.422,13.5
2026-01-08 10:49:19,7.26,8.85,180.92773417853547,7.74,8.16912959275627,2.15,0.497,66.6
2026-01-08 10:49:20,6.04,7.36,60.19247450559974,8.96,9.137468259530069,0.74,0.618,110.8
2026-01-08 10:49:21,5.05,6.03,13.050009999163299,9.95,10.086046863822148,0.03,0.635,147.0
2026-01-08 10:49:22,4.95,5.86,9.91229485316109,10.05,10.264911299939696,0.39,0.25,182.1
2026-01-08 10:49:23,7.06,8.38,137.7192177591313,7.94,8.554106334142213,1.64,0.395,232.4
2026-01-08 10:49:24,6.38,7.5,70.4536416410839,8.62,9.223675427969605,0.94,0.527,277.4
2026-01-08 10:49:25,8.93,10.69,580.7441302553868,6.07,6.55366056671932,5.52,0.456,341.6
2026-01-08 10:49:26,5.82,6.99,39.25707340247024,9.18,9.274102093749624,0.86,0.578,23.5
2026-01-08 10:49:27,8.42,10.04,384.30229969240474,6.58,6.835038551262685,3.76,0.53,83.7
2026-01-08 10:49:28,6.95,8.31,143.85908591533763,8.05,8.326506528196173,2.09,0.373,133.5
2026-01-08 10:49:29,5.03,6.16,10.914178567951742,9.97,10.128540515823497,-0.08,0.454,170.5
2026-01-08 10:49:30,8.36,10.0,390.2216681694818,6.64,6.741172771632332,4.61,0.524,230.5
2026-01-08 10:49:31,6.81,8.21,122.15548283252716,8.19,8.414433192019272,2.04,0.534,279.8
2026-01-08 10:49:32,5.79,7.17,43.327315883934986,9.21,9.138349194302243,0.84,0.405,322.8
2026-01-08 10:49:33,7.82,9.21,264.5003527613323,7.18,7.612945608516935,2.91,0.386,18.0
2026-01-08 10:49:34,4.44,5.46,2.884656093649335,10.56,10.74824457942403,0.15,0.6,50.8
2026-01-08 10:49:35,8.99,10.84,582.803890536335,6.01,6.10426547911388,5.09,0.556,115.8
2026-01-08 10:49:36,6.78,8.29,110.64590873304276,8.22,8.521024830553756,1.42,0.475,165.6
2026-01-08 10:49:37,7.44,8.99,227.05259914867662,7.56,7.7385362423792445,1.88,0.491,219.5
2026-01-08 10:49:38,6.5,7.69,90.03119507785155,8.5,8.636810355187166,0.9,0.677,265.6
2026-01-08 10:49:39,4.58,5.38,4.5073633730125024,10.42,10.705854799542019,-0.14,0.275,297.9
2026-01-08 10:49:40,5.11,6.16,14.727645492866206,9.89,10.005674165861608,0.46,0.35,334.8
2026-01-08 10:49:41,8.7,10.47,491.45246627883813,6.3,6.5262699863007745,4.43,0.688,37.7
2026-01-08 10:49:42,4.97,5.86,9.81246656433325,10.03,10.567640728704676,0.45,0.628,72.8
2026-01-08 10:49:43,5.61,6.89,32.52567830565806,9.39,9.50978180265551,0.41,0.396,114.2
2026-01-08 10:49:44,7.73,9.36,256.1732094659401,7.27,7.64268557758878,2.95,0.481,170.3
2026-01-08 10:49:45,5.9,7.25,49.17507877367361,9.1,9.006341412907657,0.64,0.568,213.8
2026-01-08 10:49:46,5.94,7.0,52.19436558502756,9.06,9.470735699976565,0.77,0.543,255.8
2026-01-08 10:49:47,6.38,7.81,80.43548139997608,8.62,8.835851915828233,1.26,0.533,302.7
2026-01-08 10:49:48,5.24,6.41,19.509540366334495,9.76,9.911670688372288,0.42,0.468,341.1
2026-01-08 10:49:49,7.33,8.93,189.2559960298305,7.67,8.378169872848071,2.33,0.506,34.7
2026-01-08 10:49:50,8.82,10.46,481.03493552504233,6.18,6.305324639219888,4.62,0.672,97.5
2026-01-08 10:49:51,7.65,9.22,245.70133863348346,7.35,8.113107570169793,3.0,0.501,152.8
2026-01-08 10:49:52,8.24,9.83,343.65619390974126,6.76,7.321488769301257,3.69,0.367,211.8
2026-01-08 10:49:53,6.36,7.72,83.01066815627665,8.64,8.810435979126508,0.63,0.403,258.2
2026-01-08 10:49:54,6.81,8.18,123.480756871213,8.19,8.499914708372204,0.89,0.383,307.2
2026-01-08 10:49:55,4.84,5.8,7.510739863678973,10.16,10.829888368100656,0.27,0.488,342.1
2026-01-08 10:49:56,5.9,7.05,41.477324562836,9.1,9.21031841610968,0.5,0.439,24.4
2026-01-08 10:49:57,6.66,7.89,105.21465021552206,8.34,8.631164509041058,1.4,0.629,71.8
2026-01-08 10:49:58,8.48,10.22,405.18850958135437,6.52,6.952384661597299,4.52,0.41,133.1
2026-01-08 10:49:59,4.72,5.49,6.846662567776037,10.28,10.783935412238506,-0.28,0.498,166.0
2026-01-08 10:50:00,7.04,8.48,144.3868409668798,7.96,8.735771994705182,2.15,0.445,216.9
2026-01-08 10:50:01,10.32,12.43,1012.3641020527252,4.68,5.1178485146901425,8.5,0.424,291.5
2026-01-08 10:50:02,7.41,9.12,197.91204062096307,7.59,8.310118130962486,2.37,0.497,346.2
2026-01-08 10:50:03,4.59,5.56,4.216282442176502,10.41,11.102533240228473,0.85,0.413,19.6
2026-01-08 10:50:04,9.34,11.25,665.1526926530863,5.66,6.05504566499998,6.77,0.569,87.1
2026-01-08 10:50:05,4.46,5.44,2.720307263224673,10.54,10.92760684372907,-0.29,0.486,119.7
2026-01-08 10:50:06,6.53,7.84,89.92564781918674,8.47,8.980168022458134,1.51,0.603,166.8
2026-01-08 10:50:07,8.8,10.49,484.8320750631155,6.2,6.492680447229643,4.51,0.6,229.7
2026-01-08 10:50:08,5.34,6.51,19.187961689209345,9.66,10.175095556495627,0.12,0.385,268.8
2026-01-08 10:50:09,5.56,6.76,28.47386885788485,9.44,10.107365172767995,0.41,0.588,309.3
2026-01-08 10:50:10,7.06,8.49,152.7832313626777,7.94,8.649441692752953,1.67,0.535,0.3
2026-01-08 10:50:11,6.15,7.47,55.76150741866371,8.85,9.51127827521961,1.15,0.484,45.1
2026-01-08 10:50:12,3.82,4.59,0.104468880715531,11.18,11.682829025860817,-0.16,0.47,72.6
2026-01-08 10:50:13,5.74,6.84,33.645658301830956,9.26,9.734049178417058,0.44,0.478,113.6
2026-01-08 10:50:14,7.21,8.66,182.82704968887288,7.79,8.21489527134844,2.12,0.428,165.6
2026-01-08 10:50:15,8.84,10.77,501.57228652482445,6.16,6.765325319357462,5.24,0.546,230.3
2026-01-08 10:50:16,7.65,9.2,226.7733290814206,7.35,7.815298979085915,2.47,0.601,285.4
2026-01-08 10:50:17,8.53,10.16,370.2158853800674,6.47,6.994777708331609,4.1,0.583,346.4
2026-01-08 10:50:18,7.33,8.85,181.66651231922248,7.67,8.343724918156862,1.93,0.577,39.5
2026-01-08 10:50:19,5.4,6.47,22.325293775434126,9.6,10.132106117288325,0.08,0.546,78.3
2026-01-08 10:50:20,6.45,7.75,76.20047429988274,8.55,8.879889048238232,1.52,0.49,124.8
2026-01-08 10:50:21,4.22,4.95,1.1425976984321837,10.78,11.33704381461005,-0.3,0.479,154.5
2026-01-08 10:50:22,7.29,8.71,177.16830105214518,7.71,8.263542999085836,2.65,0.679,206.8
2026-01-08 10:50:23,7.41,8.8,184.6527784392383,7.59,8.06936177162989,1.43,0.485,259.6
2026-01-08 10:50:24,6.63,7.92,103.03590037670136,8.37,8.934477987481559,1.38,0.612,307.1
2026-01-08 10:50:25,7.7,9.23,255.85091834407103,7.3,7.888872274550466,2.77,0.457,2.4
2026-01-08 10:50:26,6.09,7.43,52.91983808715257,8.91,9.722528109869346,0.96,0.391,47.0
2026-01-08 10:50:27,6.35,7.65,77.99031660247412,8.65,9.315431884802619,0.99,0.589,92.9
2026-01-08 10:50:28,8.92,10.82,503.7453869542707,6.08,6.717572958753448,4.85,0.541,157.8
2026-01-08 10:50:29,6.83,8.08,118.71985027123151,8.17,8.928943701157351,1.22,0.266,206.3
2026-01-08 10:50:30,5.71,6.93,33.9914344989037,9.29,9.82953952159652,0.37,0.445,247.9
2026-01-08 10:50:31,7.22,8.69,164.5304721918971,7.78,8.609358887916109,2.82,0.481,300.0
2026-01-08 10:50:32,6.45,7.78,83.9603803393287,8.55,8.988403332270961,1.51,0.521,346.7
2026-01-08 10:50:33,6.94,8.43,142.49569268907365,8.06,8.296677445078886,2.01,0.705,37.3
2026-01-08 10:50:34,6.12,7.38,56.41933964224917,8.88,9.214188856904375,1.12,0.556,81.6
2026-01-08 10:50:35,7.89,9.5,273.70546964697235,7.11,7.750948208344252,2.8,0.589,138.6
2026-01-08 10:50:36,6.53,7.81,91.51647602277289,8.47,9.046969108034094,0.69,0.487,185.4
2026-01-08 10:50:37,5.5,6.56,24.171920518490086,9.5,10.392268078941187,0.69,0.542,224.8
2026-01-08 10:50:38,7.96,9.56,291.5024261528259,7.04,7.576864493155893,3.37,0.404,282.2
2026-01-08 10:50:39,7.19,8.65,168.22690566692432,7.81,8.500780495438862,1.35,0.411,334.0
2026-01-08 10:50:40,8.46,10.11,383.87419468095936,6.54,7.394040915825804,3.88,0.527,34.7
2026-01-08 10:50:41,8.66,10.38,480.0934034868478,6.34,6.676673171634639,4.5,0.379,96.9
2026-01-08 10:50:42,6.73,8.0,100.98023613770438,8.27,8.888707159261948,1.56,0.515,145.0
2026-01-08 10:50:43,4.5,5.57,3.204810979102133,10.5,10.990175136195452,0.06,0.469,178.4
2026-01-08 10:50:44,3.9,4.58,0.18389887971953822,11.1,11.421111593708513,0.24,0.717,205.8
2026-01-08 10:50:45,8.49,10.13,382.4226402680765,6.51,6.991553120738817,4.01,0.394,266.6
2026-01-08 10:50:46,8.57,10.22,385.04120764271386,6.43,7.181538259488533,3.72,0.397,327.9
2026-01-08 10:50:47,6.5,7.86,84.94183006714653,8.5,9.251107353315927,1.17,0.571,15.0
2026-01-08 10:50:48,5.53,6.63,26.87164247142148,9.47,10.210302387518443,0.69,0.446,54.8
2026-01-08 10:50:49,6.53,7.85,92.3887868700653,8.47,8.55916682363599,1.32,0.584,102.0
2026-01-08 10:50:50,7.19,8.49,157.20529964035762,7.81,8.307745427928092,1.68,0.69,152.9
2026-01-08 10:50:51,9.03,10.63,495.72710353685005,5.97,6.756084094701868,5.3,0.565,216.7
2026-01-08 10:50:52,5.88,7.02,45.31637121477692,9.12,9.23422966518828,0.33,0.496,258.8
2026-01-08 10:50:53,4.12,4.83,0.8003327016147935,10.88,11.352229742681029,-0.1,0.428,287.8
2026-01-08 10:50:54,5.09,6.16,13.39955992615578,9.91,10.0501325046683,0.38,0.497,324.7
2026-01-08 10:50:55,9.11,10.81,544.3061519841625,5.89,6.477986512697989,5.07,0.399,29.6
2026-01-08 10:50:56,6.61,8.1,95.66907992209656,8.39,8.805840520727655,0.7,0.504,78.2
2026-01-08 10:50:57,7.28,8.76,179.31781559249447,7.72,8.223743282714905,2.06,0.437,130.7
2026-01-08 10:50:58,7.61,9.13,242.65787595781487,7.39,7.441743360207654,2.24,0.638,185.6
2026-01-08 10:50:59,5.88,7.1,44.79056403251033,9.12,9.249888930694064,0.4,0.54,228.2
2026-01-08 10:51:00,6.52,7.83,97.73764945357199,8.48,8.648227597467862,1.15,0.558,275.2
2026-01-08 10:51:01,8.11,9.69,304.99435300093256,6.89,7.516806201759962,3.25,0.376,333.3
2026-01-08 10:51:02,9.05,10.85,556.6253261525229,5.95,6.205670637877512,5.22,0.762,38.4
2026-01-08 10:51:03,6.76,7.96,121.77863324830534,8.24,8.404865672080009,1.38,0.591,86.1
2026-01-08 10:51:04,8.63,10.38,482.897322049216,6.37,6.674434765907401,3.66,0.625,148.4
2026-01-08 10:51:05,6.85,8.16,130.79001658772276,8.15,8.614419904657135,1.85,0.462,197.4
2026-01-08 10:51:06,8.61,10.4,426.2675339112455,6.39,6.914861431687439,4.65,0.524,259.8
2026-01-08 10:51:07,4.23,5.09,1.254491487068732,10.77,11.5457978892005,-0.12,0.533,290.3
2026-01-08 10:51:08,7.44,9.07,184.85776671499067,7.56,7.897265866133988,1.98,0.571,344.7
2026-01-08 10:51:09,8.47,10.12,409.62726163298606,6.53,6.919299853761296,3.9,0.455,45.5
2026-01-08 10:51:10,9.27,11.22,622.4836967185522,5.73,6.221932109570145,5.08,0.46,112.8
2026-01-08 10:51:11,4.84,5.77,7.247246372652013,10.16,10.445192529957087,0.94,0.508,147.4
2026-01-08 10:51:12,5.74,6.96,36.178413314003635,9.26,9.699108532240055,0.54,0.811,189.1
2026-01-08 10:51:13,8.05,9.74,332.1913565483303,6.95,7.113704946454748,3.49,0.223,247.6
2026-01-08 10:51:14,6.46,7.73,80.55365123518554,8.54,8.909003917361844,1.16,0.512,294.0
2026-01-08 10:51:15,7.68,9.08,237.2174024432568,7.32,7.385024817051692,2.05,0.396,348.5
2026-01-08 10:51:16,7.33,8.7,213.3085291126496,7.67,7.901784168491569,2.16,0.479,40.7
2026-01-08 10:51:17,5.95,7.15,52.196240509908904,9.05,9.599295580317056,0.75,0.456,83.6
2026-01-08 10:51:18,7.48,9.08,208.55103408500676,7.52,8.087569693124976,2.62,0.494,138.0
2026-01-08 10:51:19,10.2,12.05,880.2564969076357,4.8,5.4466141374798305,8.67,0.389,210.3
2026-01-08 10:51:20,6.6,7.98,101.880913235676,8.4,8.55643350379942,1.58,0.541,258.2
2026-01-08 10:51:21,8.81,10.7,509.64746101300085,6.19,6.737029324238586,5.39,0.643,322.4
2026-01-08 10:51:22,8.65,10.35,481.96469193305205,6.35,6.518400066642487,5.18,0.401,24.5
2026-01-08 10:51:23,7.01,8.64,146.51654057112415,7.99,8.39054114059332,1.37,0.432,76.3
2026-01-08 10:51:24,3.89,4.72,0.19013110168946823,11.11,11.60344491552659,0.04,0.606,104.7
2026-01-08 10:51:25,10.6,12.74,1186.003086659797,4.4,4.777100750845475,9.53,0.478,181.1
2026-01-08 10:51:26,4.29,5.21,1.658811358440812,10.71,11.121495037914382,0.13,0.634,212.3
2026-01-08 10:51:27,9.04,10.79,521.0285975275127,5.96,6.0866112537660335,4.43,0.334,277.1
2026-01-08 10:51:28,6.16,7.39,63.79517751327507,8.84,9.342430026310097,0.99,0.75,321.4
2026-01-08 10:51:29,9.3,11.14,647.8889652841234,5.7,6.208929210785882,6.05,0.407,28.2
2026-01-08 10:51:30,8.32,9.99,374.06928733424814,6.68,6.81608397715771,3.6,0.457,88.2
2026-01-08 10:51:31,7.23,8.72,155.01577639467814,7.77,8.103866908107618,1.72,0.516,140.5
2026-01-08 10:51:32,6.8,8.17,112.630900361957,8.2,8.052248107239066,0.81,0.5,189.5
2026-01-08 10:51:33,7.73,9.49,249.00046891573626,7.27,7.431195317064318,2.48,0.556,246.4
2026-01-08 10:51:34,4.5,5.44,3.4881853211894653,10.5,10.890674046310012,-0.21,0.63,279.1
2026-01-08 10:51:35,5.46,6.42,25.76222691093363,9.54,9.490647706038482,0.53,0.512,317.6
2026-01-08 10:51:36,4.78,5.6,6.741872639118178,10.22,10.751077754047504,0.42,0.475,351.2
2026-01-08 10:51:37,8.53,10.21,454.2582184697908,6.47,6.581923846978867,4.19,0.405,52.5
2026-01-08 10:51:38,4.29,5.27,1.535250672075313,10.71,11.233143999535107,-0.39,0.342,84.1
2026-01-08 10:51:39,9.26,11.34,558.4180146916882,5.74,5.954694750176314,4.33,0.534,152.1
2026-01-08 10:51:40,2.63,3.03,0.0,12.37,12.736531332642992,0.31,0.456,170.3
2026-01-08 10:51:41,6.48,7.84,90.69267396717188,8.52,9.12860785262795,1.57,0.6,217.3
2026-01-08 10:51:42,6.29,7.51,73.4800402242861,8.71,8.850877468900295,1.03,0.491,262.4
2026-01-08 10:51:43,6.16,7.38,62.94972407630177,8.84,8.87329257816628,0.76,0.498,306.6
2026-01-08 10:51:44,7.4,8.89,191.24518907538345,7.6,8.17580500293779,2.11,0.68,360.0
2026-01-08 10:51:45,5.76,6.89,36.8016381725842,9.24,9.708366181666875,0.28,0.495,41.3
2026-01-08 10:51:46,8.51,10.26,384.0555652450732,6.49,6.820927360395942,3.87,0.576,102.9
2026-01-08 10:51:47,7.53,9.14,213.61553516052473,7.47,8.14343978516745,2.43,0.549,157.7
2026-01-08 10:51:48,7.69,9.33,258.33130292361767,7.31,7.685854894433437,2.84,0.506,213.7
2026-01-08 10:51:49,6.78,8.05,107.24730811122613,8.22,8.86812451070578,1.19,0.554,262.0
2026-01-08 10:51:50,5.48,6.63,24.27178119132168,9.52,9.930201030690762,-0.23,0.641,301.8
2026-01-08 10:51:51,6.02,7.2,56.151922690684415,8.98,9.522037613157417,1.01,0.655,345.0
2026-01-08 10:51:52,5.74,7.05,39.48923388296858,9.26,9.663588363798643,0.55,0.563,27.3
2026-01-08 10:51:53,5.02,6.1,10.534590759217613,9.98,11.044808516354866,0.16,0.452,64.0
2026-01-08 10:51:54,7.55,9.03,202.7300134755896,7.45,8.065654609286229,2.2,0.394,118.1
2026-01-08 10:51:55,5.98,7.17,47.41421586695069,9.02,9.556084657295271,0.75,0.423,161.2
2026-01-08 10:51:56,7.24,8.76,186.30275442703942,7.76,8.226058317023723,2.33,0.467,213.7
2026-01-08 10:51:57,7.7,9.33,264.043517269373,7.3,7.515537046269435,2.67,0.537,269.7
2026-01-08 10:51:58,6.2,7.39,64.62515575561697,8.8,9.224484256094685,1.2,0.543,314.1
2026-01-08 10:51:59,4.9,5.98,8.250684130311452,10.1,10.702865455226135,0.58,0.358,349.9
2026-01-08 10:52:00,10.08,12.12,951.2574733104148,4.92,5.630648386176041,8.62,0.374,62.6
2026-01-08 10:52:01,6.55,7.76,92.7849716394698,8.45,9.297803152547859,1.61,0.589,109.2
2026-01-08 10:52:02,7.05,8.52,138.0697771574374,7.95,8.554302337023655,2.23,0.392,160.3
2026-01-08 10:52:03,10.24,12.29,1095.851874181184,4.76,5.250121109567709,9.2,0.413,234.0
2026-01-08 10:52:04,8.16,9.73,308.75462218186584,6.84,7.695237325419369,3.32,0.618,292.4
2026-01-08 10:52:05,7.37,8.92,207.0968567292102,7.63,8.299631612488277,2.34,0.475,346.0
2026-01-08 10:52:06,7.68,9.31,249.52856349884593,7.32,7.753287447807156,2.49,0.304,41.8
2026-01-08 10:52:07,7.46,9.09,204.19113341304475,7.54,8.60619122274043,3.06,0.571,96.4
2026-01-08 10:52:08,6.66,7.96,101.76610616152519,8.34,8.888332296691262,1.27,0.469,144.1
2026-01-08 10:52:09,10.06,12.03,957.2601672290772,4.94,5.569703039095164,8.25,0.302,216.4
2026-01-08 10:52:10,4.59,5.54,4.078730593821635,10.41,10.990298859534331,0.2,0.482,249.6
2026-01-08 10:52:11,7.56,9.24,200.87569869636687,7.44,8.380118225853922,2.72,0.507,305.0
2026-01-08 10:52:12,8.43,10.05,381.85060795378797,6.57,7.0591626702087735,3.96,0.41,5.4
2026-01-08 10:52:13,5.95,7.18,46.20853055635963,9.05,9.5674367830167,0.02,0.717,48.4
2026-01-08 10:52:14,6.65,7.94,97.26087232470137,8.35,8.794948194842188,1.13,0.262,96.1
2026-01-08 10:52:15,6.12,7.35,58.31383227892826,8.88,9.191707546282064,1.13,0.427,140.2
2026-01-08 10:52:16,6.88,8.4,115.8716204862903,8.12,9.037728445971915,1.76,0.534,190.6
2026-01-08 10:52:17,5.92,7.15,50.8678266328432,9.08,9.743027416879002,0.77,0.56,233.5
2026-01-08 10:52:18,8.84,10.53,482.0144703572076,6.16,6.707623831093706,4.71,0.423,296.6
2026-01-08 10:52:19,7.05,8.36,145.0276388311645,7.95,8.551539833376678,1.54,0.59,346.8
2026-01-08 10:52:20,5.97,7.25,44.6820251801583,9.03,9.734800253763616,0.74,0.463,30.3
2026-01-08 10:52:21,5.64,6.92,30.503244883812943,9.36,9.997432509572453,0.87,0.434,71.8
2026-01-08 10:52:22,6.64,8.02,90.2453811696396,8.36,9.379466497199761,0.79,0.54,120.0
2026-01-08 10:52:23,5.57,6.72,27.394932173177267,9.43,9.940934474133265,-0.1,0.414,160.3
2026-01-08 10:52:24,6.89,8.26,108.6246694543964,8.11,8.82187093164631,1.45,0.588,209.8
2026-01-08 10:52:25,8.6,10.3,420.1104805855848,6.4,6.942312458676614,4.02,0.345,271.6
2026-01-08 10:52:26,7.88,9.51,264.4575141809926,7.12,8.092297597426349,2.47,0.441,328.7
2026-01-08 10:52:27,7.79,9.35,267.2738811733357,7.21,7.731866691253742,3.02,0.453,24.8
2026-01-08 10:52:28,7.14,8.43,165.8189567909326,7.86,8.151061725456257,2.27,0.241,75.3
2026-01-08 10:52:29,7.97,9.56,274.8237401737994,7.03,7.889926161573786,3.24,0.648,132.7
2026-01-08 10:52:30,7.01,8.36,139.81118955055456,7.99,8.598504765865886,2.17,0.533,182.9
2026-01-08 10:52:31,8.9,10.66,521.1928111039367,6.1,6.636843432639685,4.86,0.595,246.9
2026-01-08 10:52:32,6.91,8.22,125.4878408991037,8.09,8.944989003126096,1.56,0.571,296.2
2026-01-08 10:52:33,7.43,8.81,187.06463356476274,7.57,7.822989080618865,1.77,0.523,349.0
2026-01-08 10:52:34,4.06,4.84,0.5889938139158162,10.94,11.590891842606093,0.03,0.493,18.1
2026-01-08 10:52:35,7.2,8.49,183.28817171862025,7.8,8.348745850635783,2.12,0.483,69.1
2026-01-08 10:52:36,8.56,10.29,435.59085148627713,6.44,6.646599858665472,4.88,0.587,130.8
2026-01-08 10:52:37,6.18,7.58,62.83812799141918,8.82,9.414502620652721,1.27,0.362,176.2
2026-01-08 10:52:38,8.4,10.25,394.15887860976153,6.6,7.05250269814549,3.9,0.55,237.7
2026-01-08 10:52:39,4.06,4.89,0.5637224004193507,10.94,11.220648268631882,-0.09,0.617,267.0
2026-01-08 10:52:40,4.82,5.63,6.635343066828459,10.18,10.61898693540568,-0.29,0.363,300.9
2026-01-08 10:52:41,7.0,8.52,140.87481761597851,8.0,8.577565539697778,1.71,0.527,351.9
2026-01-08 10:52:42,7.21,8.76,154.24770447269896,7.79,8.52642997581533,1.69,0.561,44.5
2026-01-08 10:52:43,8.47,10.19,390.1178527085491,6.53,7.145625010017822,4.01,0.463,105.6
2026-01-08 10:52:44,6.81,8.12,120.58752050287329,8.19,8.595194103845218,1.48,0.408,154.4
2026-01-08 10:52:45,7.42,8.87,203.71841346117168,7.58,7.71517924259495,1.92,0.289,207.6
2026-01-08 10:52:46,6.03,7.14,55.1802534860966,8.97,9.765620769625254,1.2,0.566,250.4
2026-01-08 10:52:47,9.0,10.89,521.5798690646199,6.0,6.516557227138314,4.96,0.587,315.8
2026-01-08 10:52:48,6.44,7.81,74.78988235854726,8.56,9.1180252040718,1.07,0.612,2.6
2026-01-08 10:52:49,5.49,6.61,25.752357107841195,9.51,9.540059191699111,0.34,0.455,42.3
2026-01-08 10:52:50,6.95,8.19,139.43897592830322,8.05,8.12269144750796,1.77,0.402,91.4
2026-01-08 10:52:51,8.92,10.63,515.9677179376293,6.08,6.355951867894888,5.45,0.431,155.2
2026-01-08 10:52:52,8.39,9.91,382.3075639461054,6.61,6.789867870177869,3.08,0.406,214.6
2026-01-08 10:52:53,9.75,11.72,763.7875342149334,5.25,5.884464284392561,6.26,0.514,285.0
2026-01-08 10:52:54,8.34,10.06,369.4962277560951,6.66,6.839763255299657,3.64,0.642,345.3
2026-01-08 10:52:55,7.89,9.48,274.3246185629205,7.11,7.055784154989505,2.93,0.416,42.2
2026-01-08 10:52:56,7.2,8.6,171.75382384529993,7.8,8.172543506429376,1.76,0.486,93.7
2026-01-08 10:52:57,8.8,10.64,494.92247727251555,6.2,6.290054918254865,4.32,0.537,157.6
2026-01-08 10:52:58,7.52,9.06,208.64342454146887,7.48,7.638329031062789,2.36,0.352,212.0
2026-01-08 10:52:59,7.61,9.21,220.9519511802053,7.39,7.387373475417642,2.24,0.486,267.2
2026-01-08 10:53:00,7.03,8.49,140.02909223356636,7.97,7.937192841737231,1.4,0.398,318.2
2026-01-08 10:53:01,7.49,8.83,204.7399072062872,7.51,8.027788662176398,1.91,0.405,11.1
2026-01-08 10:53:02,5.73,6.76,38.14992553891546,9.27,9.3891594045803,0.08,0.411,51.7
2026-01-08 10:53:03,6.77,8.23,113.40035551696427,8.23,8.681300478531133,1.29,0.482,101.1
2026-01-08 10:53:04,4.15,5.02,0.9298221874139532,10.85,11.2642042534644,0.31,0.418,131.2
2026-01-08 10:53:05,6.94,8.37,146.08688270218974,8.06,8.217860088783285,1.91,0.58,181.4
2026-01-08 10:53:06,6.14,7.33,62.840786967714436,8.86,8.962254375852192,0.83,0.523,225.4
2026-01-08 10:53:07,7.61,8.96,235.2566199586907,7.39,7.497370591703852,2.72,0.584,279.2
2026-01-08 10:53:08,11.19,13.49,1379.1792054422738,3.81,4.333189364247906,10.79,0.504,0.1
2026-01-08 10:53:09,5.58,6.66,31.397785743289518,9.42,9.499688548723691,0.11,0.748,40.1
2026-01-08 10:53:10,8.46,10.11,416.3941761368986,6.54,6.806843315095519,3.86,0.505,100.7
2026-01-08 10:53:11,6.89,8.35,132.7300248311952,8.11,8.334626246045426,1.84,0.681,150.8
2026-01-08 10:53:12,7.99,9.62,279.13290446600956,7.01,7.713007445176873,3.08,0.641,208.5
2026-01-08 10:53:13,7.57,9.03,218.3388562296033,7.43,7.491954655002125,2.06,0.424,262.7
2026-01-08 10:53:14,6.44,7.81,81.15478107308205,8.56,8.881433384247819,0.96,0.548,309.6
2026-01-08 10:53:15,6.12,7.43,57.910298540417585,8.88,9.18140704397629,0.63,0.588,354.2
2026-01-08 10:53:16,7.05,8.33,144.89116041458192,7.95,8.18183709198531,2.19,0.337,44.2
2026-01-08 10:53:17,8.3,10.01,335.7681386804559,6.7,7.202683184916674,3.3,0.615,104.2
2026-01-08 10:53:18,6.88,8.16,119.71513247961715,8.12,8.283903337472914,1.48,0.809,153.2
2026-01-08 10:53:19,7.77,9.27,255.27663145236346,7.23,7.785454088114121,3.4,0.431,208.8
2026-01-08 10:53:20,5.7,6.83,35.23201880106367,9.3,10.0672906705808,0.96,0.585,249.8
2026-01-08 10:53:21,8.27,9.91,345.51874425142756,6.73,7.579367190565757,3.57,0.655,309.3
2026-01-08 10:53:22,7.22,8.5,161.45677848606323,7.78,8.4816368068381,2.12,0.543,0.3
2026-01-08 10:53:23,7.84,9.47,279.44928816848034,7.16,7.474051916104109,3.1,0.364,57.1
2026-01-08 10:53:24,9.13,10.96,591.5652205646148,5.87,6.086564340875618,5.19,0.639,122.9
2026-01-08 10:53:25,7.37,9.07,167.31421150994007,7.63,8.469125519604683,2.01,0.673,177.3
2026-01-08 10:53:26,4.53,5.35,3.6531473679348414,10.47,10.88168669833375,0.27,0.642,209.4
2026-01-08 10:53:27,6.6,7.8,98.49787163194763,8.4,9.044199123105278,0.86,0.388,256.2
2026-01-08 10:53:28,7.13,8.44,162.0571348287349,7.87,8.266614232371266,1.85,0.515,306.8
2026-01-08 10:53:29,6.94,8.4,135.18046492046298,8.06,8.82888384864361,1.91,0.623,357.2
2026-01-08 10:53:30,8.33,9.99,394.6821989397027,6.67,7.160960368628568,4.1,0.541,57.1
2026-01-08 10:53:31,5.97,7.17,52.24718152019379,9.03,9.502796951095224,0.74,0.464,100.2
2026-01-08 10:53:32,4.42,5.07,2.521026554443313,10.58,10.994347701736453,0.34,0.468,130.6
2026-01-08 10:53:33,6.5,7.84,83.75045196789299,8.5,8.965567854292694,1.17,0.585,177.7
2026-01-08 10:53:34,8.76,10.46,473.3490473701385,6.24,6.806413947224056,4.94,0.505,240.4
2026-01-08 10:53:35,8.09,9.62,317.3375696973889,6.91,7.536843995233078,2.97,0.545,298.1
2026-01-08 10:53:36,6.32,7.51,78.28106677366364,8.68,9.516817654961532,0.57,0.43,343.2
