timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:36:55,7.62,9.11,265.5,7.38,7.33,3.2,0.624,345.3
2026-01-08 13:36:56,10.11,11.91,971.61,4.89,4.52,8.03,0.529,56.7
2026-01-08 13:36:57,11.71,13.83,1913.88,3.29,3.05,13.57,0.6,139.7
2026-01-08 13:36:58,7.68,9.17,259.03,7.32,7.19,3.03,0.332,194.7
2026-01-08 13:36:59,7.09,8.53,152.27,7.91,7.86,1.62,0.638,245.9
2026-01-08 13:37:00,8.12,9.73,337.99,6.88,6.87,3.46,0.501,304.3
2026-01-08 13:37:01,10.65,12.78,1269.52,4.35,4.2,10.78,0.508,21.0
2026-01-08 13:37:02,10.77,12.87,1326.63,4.23,3.98,10.59,0.474,98.2
2026-01-08 13:37:03,9.22,11.14,641.01,5.78,5.76,5.35,0.472,165.1
2026-01-08 13:37:04,8.5,10.2,390.52,6.5,6.4,3.7,0.607,226.3
2026-01-08 13:37:05,9.02,10.85,554.18,5.98,5.88,5.09,0.396,291.4
2026-01-08 13:37:06,11.23,13.42,1603.96,3.77,3.83,11.73,0.366,11.9
2026-01-08 13:37:07,9.67,11.76,798.97,5.33,5.56,6.86,0.592,82.4
2026-01-08 13:37:08,10.13,12.22,934.09,4.87,5.11,7.43,0.262,155.8
2026-01-08 13:37:09,10.88,13.03,1378.67,4.12,3.84,10.8,0.441,234.0
2026-01-08 13:37:10,11.31,13.54,1559.59,3.69,4.36,11.43,0.445,315.2
2026-01-08 13:37:11,8.88,10.49,515.1,6.12,6.45,5.04,0.528,18.1
2026-01-08 13:37:12,8.27,9.85,366.02,6.73,6.88,3.52,0.502,77.2
2026-01-08 13:37:13,9.16,10.97,605.94,5.84,6.02,5.28,0.537,143.1
2026-01-08 13:37:14,10.6,12.62,1156.15,4.4,4.76,8.55,0.479,218.8
2026-01-08 13:37:15,9.45,11.5,760.57,5.55,5.71,6.71,0.564,287.8
2026-01-08 13:37:16,9.74,11.7,804.21,5.26,5.41,6.43,0.387,358.0
2026-01-08 13:37:17,8.68,10.41,462.73,6.32,6.25,4.03,0.57,60.4
2026-01-08 13:37:18,10.22,12.23,1006.57,4.78,4.72,8.29,0.506,133.8
2026-01-08 13:37:19,9.29,11.16,658.49,5.71,5.59,5.66,0.434,200.8
2026-01-08 13:37:20,9.6,11.57,780.73,5.4,4.82,6.89,0.486,270.2
2026-01-08 13:37:21,8.7,10.4,519.07,6.3,6.23,4.87,0.504,332.6
2026-01-08 13:37:22,8.94,10.82,540.53,6.06,6.0,5.19,0.563,37.5
2026-01-08 13:37:23,11.74,14.19,1841.74,3.26,3.3,12.86,0.528,122.7
2026-01-08 13:37:24,7.48,9.05,230.27,7.52,7.26,2.86,0.63,177.0
2026-01-08 13:37:25,9.68,11.62,824.41,5.32,5.61,6.62,0.563,246.7
2026-01-08 13:37:26,10.59,12.65,1124.55,4.41,4.68,8.68,0.709,322.6
2026-01-08 13:37:27,9.64,11.45,780.52,5.36,5.46,6.58,0.388,31.3
2026-01-08 13:37:28,4.33,4.96,1.93,10.67,10.9,-0.14,0.369,61.0
2026-01-08 13:37:29,8.63,10.35,480.7,6.37,6.56,5.07,0.428,123.1
2026-01-08 13:37:30,10.29,12.27,1083.57,4.71,4.97,8.28,0.666,196.7
2026-01-08 13:37:31,8.49,10.22,432.47,6.51,6.36,3.81,0.61,258.1
2026-01-08 13:37:32,10.04,11.98,978.41,4.96,4.77,8.13,0.389,329.9
2026-01-08 13:37:33,9.85,11.75,803.4,5.15,5.2,6.86,0.432,40.4
2026-01-08 13:37:34,11.27,13.52,1675.23,3.73,3.48,12.36,0.49,121.6
2026-01-08 13:37:35,14.82,14.74,2282.61,0.18,0.37,14.96,0.664,210.0
2026-01-08 13:37:36,8.82,10.5,549.93,6.18,6.2,4.61,0.546,273.0
2026-01-08 13:37:37,12.24,14.64,2375.56,2.76,2.48,16.39,0.674,0.9
2026-01-08 13:37:38,7.98,9.69,278.42,7.02,7.11,2.66,0.467,59.0
2026-01-08 13:37:39,8.49,10.06,431.32,6.51,6.47,3.94,0.601,119.3
2026-01-08 13:37:40,8.85,10.37,578.0,6.15,6.05,5.41,0.573,181.6
2026-01-08 13:37:41,8.86,10.71,526.66,6.14,6.23,5.11,0.442,245.9
2026-01-08 13:37:42,11.5,13.78,1803.58,3.5,3.78,12.83,0.569,328.6
2026-01-08 13:37:43,8.35,9.92,356.58,6.65,6.81,3.48,0.495,28.1
2026-01-08 13:37:44,8.7,10.34,505.34,6.3,6.05,4.96,0.496,90.1
2026-01-08 13:37:45,7.11,8.59,145.24,7.89,7.87,2.28,0.406,141.7
2026-01-08 13:37:46,11.46,13.89,1749.33,3.54,3.48,12.28,0.658,225.0
2026-01-08 13:37:47,9.9,11.93,922.37,5.1,5.03,7.91,0.525,296.6
2026-01-08 13:37:48,8.19,9.69,317.76,6.81,6.83,3.35,0.517,354.7
2026-01-08 13:37:49,9.67,11.57,777.79,5.33,5.43,6.81,0.486,64.1
2026-01-08 13:37:50,10.95,13.17,1461.02,4.05,4.08,11.48,0.451,143.2
2026-01-08 13:37:51,10.62,12.84,1253.46,4.38,4.71,9.62,0.491,220.3
2026-01-08 13:37:52,8.6,10.36,436.74,6.4,6.27,4.4,0.538,282.4
2026-01-08 13:37:53,6.1,7.27,59.16,8.9,8.8,1.19,0.373,326.0
2026-01-08 13:37:54,8.85,10.62,535.94,6.15,6.12,5.07,0.573,29.7
2026-01-08 13:37:55,10.92,13.12,1492.46,4.08,4.24,11.59,0.496,108.5
2026-01-08 13:37:56,11.22,13.5,1654.83,3.78,3.86,11.96,0.498,189.5
2026-01-08 13:37:57,6.55,7.95,97.99,8.45,8.25,0.8,0.344,237.2
2026-01-08 13:37:58,9.02,10.97,552.75,5.98,5.7,5.27,0.562,303.0
2026-01-08 13:37:59,6.66,7.98,113.58,8.34,8.24,1.07,0.32,350.8
2026-01-08 13:38:00,10.6,12.71,1305.44,4.4,4.47,10.63,0.402,67.1
2026-01-08 13:38:01,8.06,9.74,347.39,6.94,6.8,3.43,0.491,125.5
2026-01-08 13:38:02,9.87,11.99,905.24,5.13,4.82,7.92,0.682,197.5
2026-01-08 13:38:03,7.4,8.78,208.29,7.6,7.83,2.37,0.348,250.2
2026-01-08 13:38:04,7.41,8.92,196.92,7.59,7.57,2.25,0.408,303.7
2026-01-08 13:38:05,7.0,8.35,146.88,8.0,7.99,1.75,0.425,353.8
2026-01-08 13:38:06,7.2,8.46,173.71,7.8,7.65,1.95,0.46,44.5
2026-01-08 13:38:07,10.54,12.7,1199.39,4.46,4.15,9.0,0.47,120.7
2026-01-08 13:38:08,10.43,12.62,1134.8,4.57,4.57,8.41,0.641,196.4
2026-01-08 13:38:09,4.95,5.93,11.49,10.05,10.22,-0.06,0.501,232.0
2026-01-08 13:38:10,11.02,13.27,1428.6,3.98,3.58,11.12,0.528,311.6
2026-01-08 13:38:11,8.84,10.61,527.18,6.16,5.95,5.26,0.377,15.3
2026-01-08 13:38:12,11.03,13.05,1488.7,3.97,4.04,11.4,0.384,93.5
2026-01-08 13:38:13,6.72,8.13,114.22,8.28,8.12,1.26,0.602,142.3
2026-01-08 13:38:14,5.9,7.07,46.33,9.1,8.71,0.51,0.401,184.7
2026-01-08 13:38:15,7.23,8.59,190.3,7.77,7.81,1.74,0.536,236.2
2026-01-08 13:38:16,7.76,9.36,259.04,7.24,7.34,2.93,0.61,292.4
2026-01-08 13:38:17,10.72,12.91,1364.31,4.28,4.24,10.39,0.601,9.9
2026-01-08 13:38:18,6.86,8.38,143.22,8.14,8.05,2.06,0.524,60.2
2026-01-08 13:38:19,11.29,13.52,1631.73,3.71,3.52,12.5,0.344,141.3
2026-01-08 13:38:20,9.23,11.15,679.74,5.77,6.09,5.77,0.391,208.2
2026-01-08 13:38:21,6.12,7.31,57.39,8.88,8.55,0.93,0.306,252.1
2026-01-08 13:38:22,8.97,10.83,579.11,6.03,5.84,5.42,0.684,317.0
2026-01-08 13:38:23,8.8,10.57,492.93,6.2,6.23,4.56,0.476,20.5
2026-01-08 13:38:24,9.17,11.0,624.91,5.83,6.04,5.89,0.511,86.4
2026-01-08 13:38:25,10.48,12.47,1144.35,4.52,4.47,8.77,0.454,161.3
2026-01-08 13:38:26,8.04,9.68,321.17,6.96,6.64,3.15,0.484,219.3
2026-01-08 13:38:27,9.7,11.56,813.55,5.3,5.23,7.11,0.513,288.7
2026-01-08 13:38:28,9.61,11.43,864.1,5.39,5.73,7.45,0.538,357.3
2026-01-08 13:38:29,9.42,11.49,745.54,5.58,5.48,6.42,0.396,66.2
2026-01-08 13:38:30,9.99,11.95,899.85,5.01,5.38,7.56,0.422,137.9
2026-01-08 13:38:31,10.41,12.54,1043.46,4.59,4.67,8.18,0.501,213.1
2026-01-08 13:38:32,7.88,9.39,294.51,7.12,7.13,2.76,0.491,269.5
2026-01-08 13:38:33,8.15,9.92,325.3,6.85,6.98,3.1,0.5,329.0
2026-01-08 13:38:34,8.03,9.73,337.1,6.97,7.28,3.63,0.545,27.4
2026-01-08 13:38:35,9.11,10.96,631.95,5.89,6.14,6.03,0.45,93.1
2026-01-08 13:38:36,9.56,11.5,792.34,5.44,5.7,6.88,0.573,162.1
2026-01-08 13:38:37,9.66,11.65,853.27,5.34,4.8,6.99,0.57,232.0
2026-01-08 13:38:38,4.88,5.73,8.43,10.12,10.27,-0.14,0.714,266.4
2026-01-08 13:38:39,12.79,15.04,2613.17,2.21,2.9,17.47,0.531,356.6
2026-01-08 13:38:40,10.21,12.36,1099.59,4.79,4.78,9.22,0.593,70.8
2026-01-08 13:38:41,7.12,8.5,166.66,7.88,7.84,2.03,0.446,121.8
2026-01-08 13:38:42,9.84,11.84,903.83,5.16,4.98,7.37,0.558,192.8
2026-01-08 13:38:43,11.9,14.29,1935.83,3.1,3.3,13.06,0.265,278.6
2026-01-08 13:38:44,6.51,7.9,99.74,8.49,8.3,1.07,0.494,326.0
2026-01-08 13:38:45,10.11,12.12,1051.8,4.89,4.86,8.48,0.595,38.7
2026-01-08 13:38:46,9.79,11.74,770.32,5.21,5.28,6.44,0.614,109.2
2026-01-08 13:38:47,8.73,10.54,450.05,6.27,6.31,4.3,0.415,172.4
2026-01-08 13:38:48,9.91,12.01,905.19,5.09,4.53,8.07,0.484,244.5
2026-01-08 13:38:49,6.72,7.9,117.59,8.28,7.96,1.6,0.569,291.9
2026-01-08 13:38:50,8.74,10.41,475.18,6.26,6.14,4.29,0.628,354.3
2026-01-08 13:38:51,9.34,11.19,710.99,5.66,5.53,6.33,0.631,61.5
2026-01-08 13:38:52,8.28,10.0,383.18,6.72,6.73,3.22,0.691,121.5
2026-01-08 13:38:53,8.23,9.96,384.69,6.77,6.57,3.75,0.516,181.3
2026-01-08 13:38:54,10.23,12.33,1135.96,4.77,4.55,8.83,0.243,255.3
2026-01-08 13:38:55,9.0,10.78,593.12,6.0,6.17,5.35,0.396,319.9
2026-01-08 13:38:56,10.19,12.23,1056.34,4.81,4.76,8.9,0.673,33.3
2026-01-08 13:38:57,8.49,10.22,438.8,6.51,6.63,4.05,0.433,94.6
2026-01-08 13:38:58,9.88,11.73,886.83,5.12,5.27,7.71,0.388,165.0
2026-01-08 13:38:59,9.14,11.11,613.97,5.86,5.48,5.27,0.53,231.6
2026-01-08 13:39:00,8.96,10.86,569.1,6.04,5.9,4.96,0.425,296.8
2026-01-08 13:39:01,8.78,10.64,460.71,6.22,6.34,4.42,0.548,0.6
2026-01-08 13:39:02,9.67,11.53,811.72,5.33,5.49,6.49,0.469,69.8
2026-01-08 13:39:03,8.03,9.58,330.63,6.97,7.08,3.38,0.549,127.3
2026-01-08 13:39:04,7.82,9.46,289.99,7.18,7.31,3.08,0.605,184.0
2026-01-08 13:39:05,9.43,11.36,725.96,5.57,5.56,6.29,0.55,252.2
2026-01-08 13:39:06,8.76,10.45,513.4,6.24,6.14,5.09,0.434,314.9
2026-01-08 13:39:07,9.35,11.12,672.55,5.65,5.35,6.02,0.517,21.6
2026-01-08 13:39:08,10.84,13.12,1433.07,4.16,4.14,9.78,0.543,100.3
2026-01-08 13:39:09,8.24,9.77,354.18,6.76,6.43,3.71,0.527,158.9
2026-01-08 13:39:10,5.83,6.82,44.24,9.17,9.43,0.68,0.423,199.9
2026-01-08 13:39:11,7.34,8.74,202.57,7.66,7.43,2.32,0.661,252.3
2026-01-08 13:39:12,9.8,11.86,820.21,5.2,5.09,7.34,0.613,323.4
2026-01-08 13:39:13,11.08,13.38,1533.57,3.92,3.65,11.42,0.426,43.7
2026-01-08 13:39:14,5.81,7.04,42.29,9.19,8.98,1.11,0.373,86.0
2026-01-08 13:39:15,8.78,10.41,522.26,6.22,6.08,5.18,0.622,148.4
2026-01-08 13:39:16,7.3,8.98,173.29,7.7,7.62,1.46,0.391,202.3
2026-01-08 13:39:17,9.5,11.57,734.49,5.5,5.5,6.19,0.384,271.7
2026-01-08 13:39:18,8.75,10.59,532.18,6.25,6.14,5.01,0.561,335.3
2026-01-08 13:39:19,11.4,13.63,1901.36,3.6,3.67,14.29,0.357,57.1
2026-01-08 13:39:20,7.92,9.55,298.89,7.08,7.41,3.02,0.416,114.3
2026-01-08 13:39:21,9.46,11.44,693.23,5.54,5.28,6.13,0.609,183.0
2026-01-08 13:39:22,9.71,11.58,842.0,5.29,5.37,7.48,0.638,252.5
2026-01-08 13:39:23,6.05,7.1,56.35,8.95,9.07,1.18,0.315,295.1
2026-01-08 13:39:24,8.41,9.96,408.01,6.59,6.81,4.33,0.624,354.9
2026-01-08 13:39:25,7.55,9.26,215.92,7.45,7.35,1.9,0.536,50.4
2026-01-08 13:39:26,8.76,10.59,529.9,6.24,6.04,5.18,0.331,114.0
2026-01-08 13:39:27,7.06,8.35,176.35,7.94,7.67,2.26,0.651,164.1
2026-01-08 13:39:28,8.0,9.58,322.58,7.0,7.19,3.29,0.306,221.5
2026-01-08 13:39:29,8.75,10.5,456.77,6.25,6.7,3.79,0.607,284.5
2026-01-08 13:39:30,8.89,10.57,537.05,6.11,5.99,4.97,0.629,347.9
2026-01-08 13:39:31,7.82,9.41,303.58,7.18,6.96,2.9,0.439,44.4
2026-01-08 13:39:32,7.96,9.38,316.08,7.04,6.84,3.15,0.762,100.7
2026-01-08 13:39:33,9.5,11.47,770.59,5.5,5.52,6.52,0.47,169.5
2026-01-08 13:39:34,11.43,13.62,1911.36,3.57,3.82,13.42,0.558,251.2
2026-01-08 13:39:35,7.53,9.09,228.66,7.47,7.62,2.34,0.5,305.8
2026-01-08 13:39:36,5.02,6.15,12.83,9.98,9.91,0.41,0.596,342.7
2026-01-08 13:39:37,8.99,10.71,557.46,6.01,6.25,4.68,0.339,46.9
2026-01-08 13:39:38,7.07,8.49,150.68,7.93,7.89,1.64,0.637,97.9
2026-01-08 13:39:39,10.7,13.05,1229.61,4.3,4.14,9.37,0.598,176.1
2026-01-08 13:39:40,8.5,10.17,443.86,6.5,6.41,4.5,0.38,237.1
2026-01-08 13:39:41,6.95,8.34,137.03,8.05,8.02,1.73,0.37,287.2
2026-01-08 13:39:42,10.98,13.22,1465.76,4.02,4.09,10.68,0.599,6.5
2026-01-08 13:39:43,9.25,11.01,614.65,5.75,5.78,5.31,0.551,72.6
2026-01-08 13:39:44,8.58,10.23,438.15,6.42,6.83,4.73,0.509,134.0
2026-01-08 13:39:45,8.59,10.44,441.61,6.41,6.64,3.94,0.452,196.6
2026-01-08 13:39:46,9.19,11.22,576.47,5.81,5.69,4.78,0.469,263.9
2026-01-08 13:39:47,7.95,9.36,318.78,7.05,6.74,3.09,0.518,320.1
2026-01-08 13:39:48,10.04,12.07,1001.76,4.96,4.64,7.94,0.551,32.5
2026-01-08 13:39:49,8.87,10.76,555.6,6.13,6.24,4.76,0.434,97.0
2026-01-08 13:39:50,7.97,9.67,311.18,7.03,7.46,3.12,0.408,155.1
2026-01-08 13:39:51,8.54,10.26,469.65,6.46,6.71,4.56,0.472,216.6
2026-01-08 13:39:52,6.28,7.48,75.3,8.72,9.01,0.96,0.377,261.5
2026-01-08 13:39:53,6.8,8.24,130.0,8.2,8.09,1.57,0.478,311.0
2026-01-08 13:39:54,7.75,9.13,282.14,7.25,7.36,3.02,0.499,5.8
2026-01-08 13:39:55,7.15,8.48,165.25,7.85,8.23,1.55,0.454,56.7
2026-01-08 13:39:56,8.22,9.75,340.41,6.78,6.62,3.59,0.365,115.2
2026-01-08 13:39:57,9.48,11.47,786.22,5.52,5.78,6.73,0.386,184.0
2026-01-08 13:39:58,8.38,10.3,393.19,6.62,6.92,3.46,0.68,245.8
2026-01-08 13:39:59,7.4,8.92,210.06,7.6,7.69,2.5,0.432,299.4
2026-01-08 13:40:00,6.88,8.25,122.9,8.12,8.47,1.07,0.56,348.9
2026-01-08 13:40:01,8.31,9.89,384.95,6.69,6.61,4.0,0.475,48.2
2026-01-08 13:40:02,8.65,10.56,477.83,6.35,5.99,4.56,0.328,111.6
2026-01-08 13:40:03,6.76,7.93,115.64,8.24,8.25,1.61,0.487,159.2
2026-01-08 13:40:04,9.55,11.33,766.56,5.45,5.3,6.67,0.632,227.2
2026-01-08 13:40:05,6.73,8.07,109.85,8.27,8.21,1.49,0.482,275.6
2026-01-08 13:40:06,9.99,11.99,996.21,5.01,5.02,8.54,0.504,347.5
2026-01-08 13:40:07,9.05,10.74,609.97,5.95,5.95,5.81,0.516,51.9
2026-01-08 13:40:08,7.92,9.66,291.29,7.08,6.92,2.96,0.514,109.9
2026-01-08 13:40:09,10.69,12.74,1279.38,4.31,4.24,10.1,0.565,186.4
2026-01-08 13:40:10,5.96,7.1,53.29,9.04,9.1,0.68,0.596,229.0
2026-01-08 13:40:11,7.04,8.51,152.98,7.96,8.23,1.63,0.553,280.0
2026-01-08 13:40:12,9.07,10.94,613.9,5.93,5.75,5.52,0.623,345.6
2026-01-08 13:40:13,6.8,8.11,119.85,8.2,8.33,1.94,0.627,34.3
2026-01-08 13:40:14,7.47,9.04,224.78,7.53,7.5,2.8,0.542,88.5
2026-01-08 13:40:15,5.63,6.63,31.88,9.37,9.44,0.67,0.38,128.3
2026-01-08 13:40:16,6.9,8.16,136.04,8.1,7.9,1.55,0.65,177.3
2026-01-08 13:40:17,7.45,8.87,238.1,7.55,7.45,2.75,0.373,230.5
2026-01-08 13:40:18,9.43,11.5,694.09,5.57,5.9,6.23,0.533,299.5
2026-01-08 13:40:19,6.94,8.3,142.66,8.06,8.29,1.88,0.374,349.3
2026-01-08 13:40:20,6.84,8.16,121.89,8.16,7.8,1.32,0.458,38.3
2026-01-08 13:40:21,9.77,11.81,919.04,5.23,5.43,7.57,0.562,109.1
2026-01-08 13:40:22,7.77,9.3,288.9,7.23,7.46,2.83,0.573,164.9
2026-01-08 13:40:23,8.96,10.65,589.02,6.04,5.75,5.7,0.417,228.8
2026-01-08 13:40:24,9.82,11.85,874.37,5.18,5.23,7.21,0.627,299.9
2026-01-08 13:40:25,7.29,8.75,171.41,7.71,7.57,2.02,0.597,352.4
2026-01-08 13:40:26,9.67,11.56,787.76,5.33,5.51,6.76,0.382,61.8
2026-01-08 13:40:27,7.99,9.64,305.51,7.01,7.25,3.27,0.395,119.6
2026-01-08 13:40:28,8.35,9.95,404.59,6.65,6.65,3.9,0.684,179.3
2026-01-08 13:40:29,7.59,9.19,232.55,7.41,7.03,2.42,0.446,234.4
2026-01-08 13:40:30,9.01,10.94,574.64,5.99,6.01,5.19,0.531,300.1
2026-01-08 13:40:31,9.42,11.22,705.0,5.58,5.4,6.13,0.463,7.4
2026-01-08 13:40:32,6.25,7.48,75.06,8.75,8.86,0.65,0.545,52.3
2026-01-08 13:40:33,5.89,7.05,48.47,9.11,8.92,0.76,0.493,94.6
2026-01-08 13:40:34,11.26,13.7,1441.35,3.74,3.98,10.58,0.488,176.8
2026-01-08 13:40:35,10.74,12.89,1278.13,4.26,3.98,9.74,0.48,254.1
2026-01-08 13:40:36,7.29,8.72,192.76,7.71,7.38,2.52,0.648,306.4
2026-01-08 13:40:37,10.56,12.67,1269.31,4.44,4.34,9.94,0.651,22.5
2026-01-08 13:40:38,6.33,7.61,76.13,8.67,8.55,0.72,0.498,68.1
2026-01-08 13:40:39,7.84,9.32,251.16,7.16,7.24,2.4,0.53,124.0
2026-01-08 13:40:40,8.87,10.75,539.48,6.13,5.82,4.23,0.383,188.5
2026-01-08 13:40:41,9.28,11.12,692.37,5.72,5.55,5.93,0.426,255.2
2026-01-08 13:40:42,7.95,9.6,321.04,7.05,7.13,3.16,0.609,312.8
2026-01-08 13:40:43,9.69,11.51,838.19,5.31,5.12,7.19,0.321,21.9
2026-01-08 13:40:44,7.0,8.36,142.99,8.0,8.12,1.84,0.484,72.0
2026-01-08 13:40:45,8.1,9.53,312.33,6.9,6.89,3.42,0.685,129.2
2026-01-08 13:40:46,7.9,9.47,307.1,7.1,7.04,3.0,0.449,186.0
2026-01-08 13:40:47,10.46,12.63,1190.36,4.54,4.5,9.15,0.566,261.7
2026-01-08 13:40:48,8.25,10.16,353.02,6.75,6.69,3.4,0.392,322.7
2026-01-08 13:40:49,6.54,8.02,94.2,8.46,8.96,1.15,0.382,10.8
2026-01-08 13:40:50,9.25,11.14,658.06,5.75,5.69,6.09,0.641,77.7
2026-01-08 13:40:51,7.75,9.23,237.59,7.25,7.39,2.14,0.678,133.1
2026-01-08 13:40:52,9.1,10.99,578.92,5.9,6.1,5.07,0.373,199.0
2026-01-08 13:40:53,9.91,11.89,916.79,5.09,5.03,7.41,0.316,270.3
2026-01-08 13:40:54,8.75,10.47,497.32,6.25,6.15,4.82,0.39,333.1
2026-01-08 13:40:55,9.94,12.03,942.22,5.06,4.77,7.77,0.361,45.3
2026-01-08 13:40:56,8.85,10.71,483.23,6.15,6.29,4.82,0.5,109.5
2026-01-08 13:40:57,7.29,8.68,187.09,7.71,7.67,2.48,0.627,161.6
2026-01-08 13:40:58,9.16,10.93,629.89,5.84,5.8,5.8,0.491,227.2
2026-01-08 13:40:59,7.81,9.35,286.16,7.19,7.65,2.57,0.593,283.3
2026-01-08 13:41:00,8.36,10.01,376.53,6.64,6.92,3.91,0.577,343.3
2026-01-08 13:41:01,8.19,9.78,358.99,6.81,6.87,3.67,0.413,42.0
2026-01-08 13:41:02,9.96,12.05,995.53,5.04,4.95,7.84,0.523,114.3
2026-01-08 13:41:03,7.57,9.08,233.5,7.43,7.66,2.55,0.613,168.8
2026-01-08 13:41:04,10.23,12.39,1102.68,4.77,4.68,8.46,0.63,243.1
2026-01-08 13:41:05,7.95,9.55,298.36,7.05,6.7,2.9,0.484,300.4
2026-01-08 13:41:06,8.1,9.69,332.33,6.9,6.85,2.68,0.576,358.6
2026-01-08 13:41:07,6.59,7.93,107.35,8.41,8.41,1.6,0.582,46.1
2026-01-08 13:41:08,6.06,7.37,57.33,8.94,9.15,0.58,0.721,90.4
2026-01-08 13:41:09,7.03,8.28,146.14,7.97,7.8,1.78,0.403,140.1
2026-01-08 13:41:10,7.51,8.74,220.26,7.49,7.48,2.94,0.506,192.5
2026-01-08 13:41:11,11.25,13.47,1696.74,3.75,3.62,12.8,0.341,273.3
2026-01-08 13:41:12,9.83,12.02,892.56,5.17,5.27,7.2,0.439,345.5
2026-01-08 13:41:13,9.65,11.5,800.75,5.35,5.66,7.18,0.488,54.5
2026-01-08 13:41:14,9.64,11.71,823.38,5.36,4.89,7.12,0.553,124.8
2026-01-08 13:41:15,6.91,8.18,132.12,8.09,7.98,1.87,0.521,173.8
2026-01-08 13:41:16,9.79,11.7,814.12,5.21,5.59,7.04,0.561,244.0
2026-01-08 13:41:17,10.63,12.77,1183.99,4.37,4.38,9.24,0.529,320.6
2026-01-08 13:41:18,10.07,12.05,1039.36,4.93,4.79,8.36,0.539,32.9
2026-01-08 13:41:19,9.82,11.8,878.3,5.18,5.3,7.49,0.686,103.7
2026-01-08 13:41:20,6.82,8.11,125.18,8.18,8.38,1.41,0.431,152.4
2026-01-08 13:41:21,7.92,9.55,294.28,7.08,6.8,3.35,0.542,209.6
2026-01-08 13:41:22,9.72,11.45,796.15,5.28,5.33,6.95,0.385,278.4
2026-01-08 13:41:23,9.7,11.62,826.58,5.3,5.53,7.29,0.556,348.1
2026-01-08 13:41:24,6.96,8.28,149.82,8.04,8.11,1.45,0.503,37.7
2026-01-08 13:41:25,11.68,14.15,1744.3,3.32,3.41,12.04,0.619,122.6
2026-01-08 13:41:26,6.06,7.07,53.17,8.94,8.98,1.01,0.568,165.1
2026-01-08 13:41:27,8.0,9.67,305.8,7.0,6.99,2.8,0.601,223.1
2026-01-08 13:41:28,6.88,8.11,136.81,8.12,8.19,1.44,0.692,271.7
2026-01-08 13:41:29,8.87,10.69,579.62,6.13,5.72,4.74,0.478,335.9
2026-01-08 13:41:30,6.62,7.99,107.63,8.38,7.9,1.33,0.561,23.8
2026-01-08 13:41:31,9.65,11.45,775.04,5.35,5.17,6.65,0.438,92.6
2026-01-08 13:41:32,8.64,10.47,477.26,6.36,6.57,5.34,0.429,155.4
2026-01-08 13:41:33,9.34,11.23,708.12,5.66,5.94,6.5,0.531,222.8
2026-01-08 13:41:34,8.34,9.99,375.76,6.66,6.51,3.55,0.528,282.7
2026-01-08 13:41:35,5.53,6.74,30.44,9.47,9.65,0.07,0.619,323.2
2026-01-08 13:41:36,8.42,9.88,438.45,6.58,6.96,4.17,0.518,22.5
2026-01-08 13:41:37,7.43,8.81,219.36,7.57,7.4,2.11,0.349,75.3
2026-01-08 13:41:38,9.02,10.8,615.5,5.98,5.99,5.69,0.424,140.1
2026-01-08 13:41:39,8.45,10.31,437.02,6.55,6.4,4.42,0.423,202.0
2026-01-08 13:41:40,8.81,10.49,509.71,6.19,6.44,4.72,0.625,264.9
2026-01-08 13:41:41,9.17,10.94,613.6,5.83,5.74,5.0,0.541,330.5
2026-01-08 13:41:42,5.01,6.06,11.84,9.99,9.81,0.0,0.469,6.9
2026-01-08 13:41:43,7.49,8.82,217.32,7.51,7.43,2.24,0.519,59.8
2026-01-08 13:41:44,9.61,11.59,757.99,5.39,5.06,6.35,0.689,129.4
2026-01-08 13:41:45,6.08,7.44,57.36,8.92,9.3,0.57,0.547,174.0
2026-01-08 13:41:46,9.11,10.85,622.31,5.89,5.81,5.54,0.628,239.1
2026-01-08 13:41:47,4.57,5.32,3.77,10.43,10.36,-0.31,0.507,271.1
2026-01-08 13:41:48,8.82,10.82,516.01,6.18,6.17,4.36,0.39,336.0
2026-01-08 13:41:49,7.93,9.57,311.46,7.07,7.08,3.05,0.678,33.4
2026-01-08 13:41:50,6.37,7.47,82.27,8.63,8.58,0.85,0.477,78.3
2026-01-08 13:41:51,9.13,10.79,589.64,5.87,5.67,5.45,0.304,143.0
2026-01-08 13:41:52,6.2,7.56,71.34,8.8,8.99,0.88,0.49,188.3
2026-01-08 13:41:53,5.93,7.07,44.44,9.07,8.77,0.84,0.411,230.8
2026-01-08 13:41:54,6.59,8.03,94.37,8.41,8.47,0.95,0.53,278.9
2026-01-08 13:41:55,5.02,6.0,12.75,9.98,9.89,0.19,0.495,314.9
2026-01-08 13:41:56,6.6,7.91,115.98,8.4,8.91,1.55,0.556,2.4
2026-01-08 13:41:57,8.44,10.2,423.18,6.56,6.5,4.3,0.374,63.6
2026-01-08 13:41:58,6.66,7.97,106.87,8.34,8.06,2.29,0.411,111.4
2026-01-08 13:41:59,5.5,6.55,27.08,9.5,9.83,0.36,0.611,150.7
2026-01-08 13:42:00,7.52,9.11,226.81,7.48,7.66,2.19,0.508,205.4
2026-01-08 13:42:01,6.31,7.36,72.14,8.69,8.67,1.25,0.379,249.6
2026-01-08 13:42:02,8.56,10.1,443.87,6.44,6.55,3.83,0.275,310.2
