timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:08:28,7.66,9.16,252.36616263676157,7.34,7.33,3.01,0.37956119483680273,64.3
2026-01-08 14:08:29,10.15,12.21,984.2940453561214,4.85,4.81,8.33,2.6882008065334264,137.6
2026-01-08 14:08:30,10.94,13.1,1215.0499999786523,4.06,4.04,9.28,0.26700000527034157,216.2
2026-01-08 14:08:31,12.08,14.42,2166.9,2.92,2.46,15.01,0.657,302.8
2026-01-08 14:08:32,10.25,12.54,906.2099999987626,4.75,4.78,7.06,0.5730000004096375,18.0
2026-01-08 14:08:33,7.88,9.44,283.7954540103505,7.12,7.21,2.85,0.6170780487932791,74.7
2026-01-08 14:08:34,10.52,12.52,1316.8183653992046,4.48,4.72,10.41,1.1365208200584789,149.8
2026-01-08 14:08:35,12.02,14.49,2086.439999999998,2.98,3.06,14.04,0.5460000000003234,236.7
2026-01-08 14:08:36,11.35,13.7,1516.16,3.65,3.85,10.68,0.419,318.9
2026-01-08 14:08:37,7.3,8.66,187.19999999999084,7.7,7.67,2.43,0.5410000000146521,10.9
2026-01-08 14:08:38,9.82,11.8,823.6252217951319,5.18,4.92,6.69,0.8438201194310394,81.7
2026-01-08 14:08:39,12.13,14.55,2046.262090855974,2.87,2.98,14.11,0.5056813247949986,169.0
2026-01-08 14:08:40,10.5,12.58,1179.81,4.5,4.29,9.71,0.4760000000000052,244.4
2026-01-08 14:08:41,11.92,14.17,2185.34,3.08,2.91,15.48,0.657,329.5
2026-01-08 14:08:42,12.97,15.03,2318.929512808314,2.03,2.0,15.47,0.4633566041312445,59.6
2026-01-08 14:08:43,11.88,14.3,1897.474590188412,3.12,3.33,13.15,1.5630421208665262,145.5
2026-01-08 14:08:44,11.16,13.5,1574.7399999997326,3.84,3.74,11.42,0.5300000000509208,226.5
2026-01-08 14:08:45,11.75,14.01,1817.11,3.25,3.06,12.9,0.494,310.5
2026-01-08 14:08:46,11.3,13.62,1802.1199989787472,3.7,3.71,13.29,0.3490001699937785,32.3
2026-01-08 14:08:47,11.52,13.81,1920.5866825073326,3.48,3.24,14.08,4.753935988212929,115.1
2026-01-08 14:08:48,11.49,13.71,1923.1099522983657,3.51,3.57,13.98,0.4680074406790588,197.4
2026-01-08 14:08:49,9.36,11.23,748.11,5.64,5.77,6.75,0.481,264.8
2026-01-08 14:08:50,9.4,11.45,725.76,5.6,5.75,6.01,0.34,333.5
2026-01-08 14:08:51,10.44,12.56,1105.3797807503233,4.56,4.52,8.82,0.4410594991553125,48.9
2026-01-08 14:08:52,10.56,12.45,1309.7628045515744,4.44,4.36,10.3,4.808915078964269,123.5
2026-01-08 14:08:53,10.69,12.89,1255.4099909092085,4.31,4.09,9.13,0.6830021721987292,200.9
2026-01-08 14:08:54,12.28,14.63,2405.16,2.72,2.31,16.02,0.376,288.7
2026-01-08 14:08:55,11.11,13.35,1440.2199999999762,3.89,3.89,10.62,0.6120000000049882,8.7
2026-01-08 14:08:56,12.34,14.83,2303.3176142140687,2.66,2.57,15.39,2.000576069658403,97.7
2026-01-08 14:08:57,10.84,12.92,1248.6690443949055,4.16,3.84,9.7,0.4430341831642732,175.3
2026-01-08 14:08:58,11.66,13.97,1968.73,3.34,3.43,14.18,0.501,259.1
2026-01-08 14:08:59,12.05,14.21,2287.6,2.95,3.06,15.78,0.594,344.4
2026-01-08 14:09:00,12.98,14.98,2406.831571250707,2.02,2.0,16.29,0.4674199037684215,74.3
2026-01-08 14:09:01,13.04,15.03,2530.9339543156275,1.96,1.93,16.5,0.7972269622994308,164.5
2026-01-08 14:09:02,8.93,10.74,540.0899999999709,6.07,6.35,5.16,0.38600000001614276,228.9
2026-01-08 14:09:03,10.4,12.58,1168.77,4.6,4.55,8.74,0.621,304.4
2026-01-08 14:09:04,13.39,15.0,2473.809996852655,1.61,1.58,16.41,0.581000381646647,34.4
2026-01-08 14:09:05,11.7,14.04,1946.8357297610078,3.3,3.44,14.0,5.092223010126231,118.6
2026-01-08 14:09:06,11.74,14.16,1907.5899948518345,3.26,3.17,13.12,0.5590008095634671,203.6
2026-01-08 14:09:07,11.17,13.44,1494.75,3.83,3.61,11.13,0.599,284.2
2026-01-08 14:09:08,12.33,14.77,2259.5999999997116,2.67,2.55,15.35,0.6280000000383009,12.9
2026-01-08 14:09:09,11.72,14.11,1945.6163970934354,3.28,3.48,13.73,1.9881905637752015,97.5
2026-01-08 14:09:10,12.96,14.84,2480.5180501841614,2.04,1.78,16.37,0.4492357948426198,186.6
2026-01-08 14:09:11,12.85,14.96,2625.0,2.15,1.88,17.53,0.559,276.4
2026-01-08 14:09:12,11.59,13.75,1991.2999999999997,3.41,3.38,14.57,0.37100000000003164,358.9
2026-01-08 14:09:13,11.38,13.85,1710.7697465893061,3.62,3.52,12.22,0.6767890889379538,81.9
2026-01-08 14:09:14,10.26,12.18,1055.1484007183917,4.74,4.83,8.9,0.8988298964020871,155.0
2026-01-08 14:09:15,11.0,13.18,1437.299999999994,4.0,3.9,10.85,0.5420000000012271,234.1
2026-01-08 14:09:16,10.22,12.44,997.19,4.78,4.9,7.48,0.564,308.8
2026-01-08 14:09:17,10.71,12.77,1223.4299999576397,4.29,4.46,9.11,0.48200001038637835,25.4
2026-01-08 14:09:18,13.94,15.01,2562.272668473933,1.06,1.22,17.46,4.93873797335874,115.5
2026-01-08 14:09:19,11.04,13.31,1550.5899241491732,3.96,3.97,11.94,0.37501467394140453,195.4
2026-01-08 14:09:20,9.73,11.68,839.89,5.27,5.31,7.02,0.401,265.5
2026-01-08 14:09:21,13.12,14.94,2258.06,1.88,1.68,15.04,0.4780000000000039,355.1
2026-01-08 14:09:22,11.16,13.27,1597.289281284158,3.84,3.84,12.55,0.5100780487932791,74.7
2026-01-08 14:09:23,13.39,14.96,2624.5167220030503,1.61,1.87,17.22,0.5642269622994308,164.5
2026-01-08 14:09:24,11.27,13.4,1727.79,3.73,3.48,12.83,0.524000000000004,244.9
2026-01-08 14:09:25,10.02,12.18,1034.72,4.98,5.13,8.67,0.596,317.9
2026-01-08 14:09:26,13.73,15.07,2517.2995739088324,1.27,1.26,16.7,0.6530507751245512,48.4
2026-01-08 14:09:27,9.98,11.91,824.5807357020358,5.02,4.78,7.4,5.00138374213018,119.8
2026-01-08 14:09:28,11.33,13.55,1683.7799886542748,3.67,3.44,12.15,0.6030020212980293,201.1
2026-01-08 14:09:29,11.21,13.42,1665.23,3.79,3.88,12.4,0.567,281.6
2026-01-08 14:09:30,10.17,12.18,957.37,4.83,4.52,7.39,0.5970000000000032,354.7
2026-01-08 14:09:31,10.63,12.72,1397.1367900180326,4.37,4.43,10.9,0.5471581824041206,71.1
2026-01-08 14:09:32,10.06,11.84,987.0918875017811,4.94,4.68,8.38,2.11428224102043,142.1
2026-01-08 14:09:33,9.81,11.7,920.5699999171477,5.19,5.75,8.1,0.47800002699797434,212.3
2026-01-08 14:09:34,8.51,10.17,437.99,6.49,6.32,4.32,0.507,273.3
2026-01-08 14:09:35,10.7,12.8,1354.24,4.3,3.94,10.7,0.32600000000000023,350.1
2026-01-08 14:09:36,11.21,13.47,1693.507588868508,3.79,3.75,12.58,0.6246813247949986,71.0
2026-01-08 14:09:37,12.28,14.65,2442.669724210664,2.72,2.66,16.43,0.795916085358256,158.9
2026-01-08 14:09:38,12.73,15.05,2524.04,2.27,1.91,17.27,0.5550000000000004,249.2
2026-01-08 14:09:39,13.22,14.76,2302.34,1.78,1.54,15.92,0.271,337.7
2026-01-08 14:09:40,10.81,13.1,1562.8071552838112,4.19,4.56,11.69,0.4645460296220618,56.3
2026-01-08 14:09:41,14.33,15.14,2418.349830925872,0.67,0.61,15.48,1.3814996646836586,147.2
2026-01-08 14:09:42,10.07,11.97,860.2199999955138,4.93,4.54,7.59,0.6600000015644235,219.0
2026-01-08 14:09:43,11.46,13.77,1867.71,3.54,3.83,13.57,0.597,301.6
2026-01-08 14:09:44,12.4,14.99,2227.5999990771174,2.6,2.55,15.48,0.5350001242775531,31.5
2026-01-08 14:09:45,11.18,13.44,1589.2438814245177,3.82,3.81,11.81,4.543620013262978,112.2
2026-01-08 14:09:46,12.27,14.89,2312.869986512604,2.73,2.49,15.72,0.46700174928399846,201.5
2026-01-08 14:09:47,10.01,12.11,974.1,4.99,4.96,8.27,0.485,274.2
2026-01-08 14:09:48,13.46,14.98,2624.9999999999955,1.54,0.98,17.2,0.5760000000004889,4.1
2026-01-08 14:09:49,10.45,12.59,1026.9500493061862,4.55,4.93,8.5,0.4746995214707943,79.6
2026-01-08 14:09:50,10.78,12.98,1345.1826353998956,4.22,4.09,10.16,0.7977506388111827,157.5
2026-01-08 14:09:51,14.07,14.91,2437.54,0.93,1.05,15.82,0.38900000000000123,247.0
2026-01-08 14:09:52,13.52,14.98,2441.05,1.48,1.41,15.96,0.573,336.8
2026-01-08 14:09:53,10.3,12.44,1158.6094851782223,4.7,4.81,9.58,0.5651332916912187,51.5
2026-01-08 14:09:54,11.19,13.61,1520.6569673874985,3.81,3.35,11.48,3.6737428933582907,133.1
2026-01-08 14:09:55,12.37,14.87,2624.999999996872,2.63,2.42,17.33,0.3960000003574776,222.3
2026-01-08 14:09:56,13.79,14.87,2480.75,1.21,1.26,16.53,0.417,311.6
2026-01-08 14:09:57,10.97,13.21,1387.3399995464229,4.03,4.1,10.6,0.44100009807351936,30.9
2026-01-08 14:09:58,11.14,13.54,1583.5240574662002,3.86,3.69,11.81,4.392926928598587,112.1
2026-01-08 14:09:59,12.04,14.35,2084.7299607857926,2.96,2.88,14.31,0.4510056425714576,198.2
2026-01-08 14:10:00,12.82,14.96,2245.56,2.18,1.74,14.78,0.572,288.0
2026-01-08 14:10:01,11.9,14.17,2013.3199999997303,3.1,3.24,14.31,0.3850000000401672,13.0
2026-01-08 14:10:02,11.74,14.07,1856.1851987404305,3.26,3.1,13.14,2.1356193272881376,97.4
2026-01-08 14:10:03,12.89,15.0,2511.3284444067535,2.11,2.31,16.96,0.5911858128331698,187.4
2026-01-08 14:10:04,15.03,15.03,2503.52,0.0,0.3,16.39,0.371,277.7
2026-01-08 14:10:05,9.87,11.84,840.63,5.13,4.51,6.68,0.4870000000000001,348.7
2026-01-08 14:10:06,10.83,13.02,1441.97984731161,4.17,4.29,10.88,0.4373526981200534,66.8
2026-01-08 14:10:07,10.03,12.03,978.6622197479151,4.97,4.9,8.19,2.6158434373332224,139.0
2026-01-08 14:10:08,8.06,9.88,324.1799941105323,6.94,7.17,2.41,0.5570054497084729,198.3
2026-01-08 14:10:09,13.36,14.85,2625.0,1.64,1.32,17.75,0.513,287.4
2026-01-08 14:10:10,11.97,14.34,2127.979999999656,3.03,3.02,14.17,0.6650000000485657,13.4
2026-01-08 14:10:11,9.38,11.29,598.9685149082901,5.62,5.8,5.57,0.711916085358256,81.1
2026-01-08 14:10:12,12.97,15.11,2610.7692144840635,2.03,2.16,17.15,0.5575796735567589,171.8
2026-01-08 14:10:13,10.7,12.71,1291.82,4.3,4.21,9.78,0.43400000000000066,248.1
2026-01-08 14:10:14,10.91,13.34,1427.31,4.09,4.36,10.44,0.538,328.1
2026-01-08 14:10:15,11.42,13.82,1548.7794093110817,3.58,3.61,11.44,0.5521144069828547,51.0
2026-01-08 14:10:16,12.5,14.88,2455.973328676988,2.5,2.52,16.18,2.1832772606320607,140.3
2026-01-08 14:10:17,11.13,13.23,1434.0499999945096,3.87,3.66,10.87,0.5130000011484676,219.7
2026-01-08 14:10:18,12.35,14.66,2468.69,2.65,2.64,17.08,0.436,307.7
2026-01-08 14:10:19,9.87,11.95,913.6199999976567,5.13,4.96,7.85,0.46900000076937903,19.4
2026-01-08 14:10:20,9.39,11.41,692.4510567572491,5.61,5.74,6.32,0.936402062031834,87.8
2026-01-08 14:10:21,8.16,9.9,336.3621914770195,6.84,6.72,3.88,1.4164996646836585,147.2
2026-01-08 14:10:22,10.89,13.09,1417.6699999996654,4.11,4.06,10.26,0.5780000000708466,225.8
2026-01-08 14:10:23,12.76,15.26,2625.0,2.24,2.25,17.83,0.368,317.3
2026-01-08 14:10:24,8.96,10.66,517.2999999969221,6.04,5.88,4.78,0.35600000178481966,21.3
2026-01-08 14:10:25,11.57,13.9,1837.752784844789,3.43,3.54,13.23,3.205273339339482,104.7
2026-01-08 14:10:26,11.0,13.36,1452.378123800706,4.0,3.93,11.18,0.5103875093175522,184.9
2026-01-08 14:10:27,14.57,15.03,2270.68,0.43,0.44,15.17,0.615,275.1
2026-01-08 14:10:28,11.97,14.29,2041.9199999999994,3.03,2.86,13.62,0.6250000000000872,0.8
2026-01-08 14:10:29,9.91,11.7,905.5445448859606,5.09,5.0,7.54,0.5516813247949987,71.0
2026-01-08 14:10:30,12.68,15.18,2624.2330215398024,2.32,2.36,17.5,0.8146470494688066,162.1
2026-01-08 14:10:31,13.95,14.96,2625.0,1.05,0.84,17.37,0.6070000000000001,251.9
2026-01-08 14:10:32,11.62,13.9,1786.32,3.38,3.48,13.31,0.454,335.3
2026-01-08 14:10:33,9.21,10.92,647.9099914098301,5.79,5.52,5.61,0.5250039771366115,40.8
2026-01-08 14:10:34,13.54,15.09,2595.344821273244,1.46,1.45,17.16,3.760868203938757,131.3
2026-01-08 14:10:35,13.67,15.03,2349.839999995977,1.33,0.96,15.21,0.5750000005135687,221.5
2026-01-08 14:10:36,10.54,12.77,1257.81,4.46,4.84,9.96,0.525,298.1
2026-01-08 14:10:37,13.31,14.9,2624.999999773248,1.69,2.11,17.75,0.38300002591229054,27.6
2026-01-08 14:10:38,9.16,11.01,695.0069691897448,5.84,5.88,5.96,1.490429267680586,93.6
2026-01-08 14:10:39,14.88,15.12,2481.326191993355,0.12,0.09,16.61,0.41246035897264643,184.3
2026-01-08 14:10:40,12.8,15.08,2420.0,2.2,2.22,16.06,0.362,274.8
2026-01-08 14:10:41,11.47,13.97,1678.6499999999999,3.53,3.35,12.77,0.6620000000000269,358.6
2026-01-08 14:10:42,12.59,15.3,2610.9578542869704,2.41,2.55,16.9,1.2442544821680648,90.4
2026-01-08 14:10:43,12.16,14.29,2169.620866840729,2.84,2.7,15.18,0.5860279247038036,176.2
2026-01-08 14:10:44,11.42,13.76,1690.24,3.58,3.73,12.55,0.59,258.8
2026-01-08 14:10:45,14.53,15.14,2472.28,0.47,0.32,16.16,0.44100000000000017,349.6
2026-01-08 14:10:46,14.48,15.01,2623.9525379893507,0.52,0.32,17.3,0.6146995214707943,79.6
2026-01-08 14:10:47,12.07,14.48,1869.230313271671,2.93,3.05,13.1,0.5668555728195733,166.5
2026-01-08 14:10:48,11.81,14.05,2114.7,3.19,3.46,15.15,0.33200000000000013,250.8
2026-01-08 14:10:49,11.27,13.39,1677.15,3.73,4.11,13.07,0.551,331.1
2026-01-08 14:10:50,12.18,14.61,2497.0509026719415,2.82,2.81,16.35,0.30609286953402287,58.8
2026-01-08 14:10:51,11.81,14.22,1946.532786659468,3.19,3.12,13.53,1.6220810853501826,144.1
2026-01-08 14:10:52,10.05,11.94,981.4999999786575,4.95,5.14,8.02,0.5520000065228892,215.7
2026-01-08 14:10:53,12.01,14.4,2351.13,2.99,2.99,15.73,0.618,302.1
2026-01-08 14:10:54,12.99,15.0,2397.399998743404,2.01,2.0,16.26,0.41400015723120964,32.1
2026-01-08 14:10:55,12.35,14.77,2254.880558250115,2.65,2.71,14.76,5.045885607830044,120.7
2026-01-08 14:10:56,12.89,15.1,2584.4699996502063,2.11,2.31,17.3,0.6110000405997472,211.3
2026-01-08 14:10:57,12.7,14.82,2179.95,2.3,2.54,14.62,0.541,300.2
2026-01-08 14:10:58,13.56,15.17,2464.3299990928595,1.44,1.21,15.35,0.5430001104228841,31.2
2026-01-08 14:10:59,12.25,14.77,2237.332977615406,2.75,2.52,14.98,4.92338374213018,119.8
2026-01-08 14:11:00,12.93,14.88,2094.1399993153414,2.07,2.08,14.84,0.44400009807351937,209.1
2026-01-08 14:11:01,11.57,13.67,1705.66,3.43,3.71,12.16,0.575,291.2
2026-01-08 14:11:02,12.4,14.85,2255.6399999917385,2.6,2.89,15.29,0.6250000010986643,20.2
2026-01-08 14:11:03,13.67,14.93,2497.7216996654456,1.33,1.4,16.28,4.079735306904988,109.8
2026-01-08 14:11:04,9.91,11.89,939.5165771260372,5.09,5.07,7.51,0.5090928695340229,181.2
2026-01-08 14:11:05,10.84,13.1,1437.6,4.16,4.12,10.49,0.459,259.8
2026-01-08 14:11:06,13.36,14.9,2625.0,1.64,1.99,17.88,0.4430000000000001,349.2
2026-01-08 14:11:07,10.49,12.53,1109.1427125501884,4.51,4.62,8.8,0.4666754150902227,64.4
2026-01-08 14:11:08,15.52,14.97,2622.0723726181736,0.0,-0.08,17.27,0.767556855605816,154.2
2026-01-08 14:11:09,12.05,14.58,2063.9399999999996,2.95,2.91,14.23,0.5270000000000229,241.7
2026-01-08 14:11:10,12.97,15.22,2407.32,2.03,1.85,15.6,0.345,333.1
2026-01-08 14:11:11,11.74,14.03,1927.3153540440755,3.26,3.08,14.09,0.48472311055071454,57.3
2026-01-08 14:11:12,12.3,14.82,2108.494803187542,2.7,2.33,14.72,1.353496999682807,146.1
2026-01-08 14:11:13,11.58,13.87,1659.32999999993,3.42,3.07,12.39,0.4360000000126659,229.4
2026-01-08 14:11:14,12.28,14.85,2412.7,2.72,2.78,16.28,0.514,318.5
2026-01-08 14:11:15,11.97,14.52,2003.1598633055803,3.03,2.91,14.13,0.5310204700351338,45.6
2026-01-08 14:11:16,12.55,14.97,2237.692017847374,2.45,2.42,15.04,3.1580841460205713,135.4
2026-01-08 14:11:17,11.87,14.29,2004.4299999958912,3.13,3.4,13.31,0.602000000614908,221.1
2026-01-08 14:11:18,9.2,10.99,702.28,5.8,5.64,6.36,0.504,287.1
2026-01-08 14:11:19,11.78,14.27,1926.9299999997763,3.22,3.48,13.11,0.5860000000348197,12.7
2026-01-08 14:11:20,13.23,14.99,2604.90256233279,1.77,1.91,17.36,2.6986500427664275,102.6
2026-01-08 14:11:21,9.63,11.55,773.5808172056131,5.37,5.06,6.31,0.5713158776022922,171.9
2026-01-08 14:11:22,12.5,14.82,2592.79,2.5,2.37,17.68,0.538,260.8
2026-01-08 14:11:23,9.95,11.85,906.81,5.05,5.05,7.63,0.521,331.9
2026-01-08 14:11:24,11.88,14.08,1793.5466416035713,3.12,3.29,13.31,0.49956169675140855,56.4
2026-01-08 14:11:25,14.55,15.13,2617.391215471561,0.45,0.21,16.99,1.3484996646836584,147.2
2026-01-08 14:11:26,15.4,14.93,2580.9599999999973,0.0,-0.03,16.91,0.670000000000307,236.8
2026-01-08 14:11:27,11.6,13.93,1789.8,3.4,3.15,12.78,0.483,320.4
2026-01-08 14:11:28,11.18,13.38,1497.179980836966,3.82,3.72,10.93,0.5260038394913382,40.7
2026-01-08 14:11:29,12.41,14.98,2341.9321063834245,2.59,2.97,15.8,4.2743046238753815,130.6
2026-01-08 14:11:30,11.93,14.34,2026.2199999700074,3.07,3.07,14.04,0.5910000044402798,216.6
2026-01-08 14:11:31,13.45,15.04,2625.0,1.55,1.33,17.55,0.595,306.8
2026-01-08 14:11:32,11.09,13.39,1579.1799998889708,3.91,4.01,11.86,0.6110000210906223,27.1
2026-01-08 14:11:33,12.15,14.68,2338.6774136553495,2.85,2.97,16.15,4.751180475658301,115.3
2026-01-08 14:11:34,11.0,13.28,1439.2999195224008,4.0,4.29,10.9,0.5830167728602028,195.0
2026-01-08 14:11:35,12.31,14.61,2289.77,2.69,2.55,15.6,0.338,282.6
2026-01-08 14:11:36,11.08,13.19,1492.9299999999994,3.92,3.86,11.55,0.48500000000014776,1.8
2026-01-08 14:11:37,11.35,13.6,1644.2519513900204,3.65,3.8,12.33,0.7643402794349702,83.4
2026-01-08 14:11:38,11.33,13.64,1763.3775874297096,3.67,3.63,12.41,0.5240344253266204,165.2
2026-01-08 14:11:39,13.47,15.1,2332.31,1.53,1.5,15.69,0.485,255.8
2026-01-08 14:11:40,12.32,14.6,2222.4,2.68,2.58,15.18,0.528,343.4
2026-01-08 14:11:41,15.48,14.93,2543.538299426706,0.0,0.04,17.37,0.6442188653559413,73.0
2026-01-08 14:11:42,12.65,14.89,2478.8452091148524,2.35,2.37,16.95,0.42584609544985585,162.4
2026-01-08 14:11:43,13.55,14.95,2276.49,1.45,1.25,15.73,0.6030000000000001,252.0
2026-01-08 14:11:44,10.28,12.45,1073.91,4.72,4.69,8.5,0.591,326.7
2026-01-08 14:11:45,11.57,13.86,1925.1494774066364,3.43,3.48,14.18,0.5750814296855441,49.9
2026-01-08 14:11:46,13.59,15.11,2609.66143714442,1.41,1.52,17.02,2.3038259881466345,140.6
2026-01-08 14:11:47,9.3,11.19,684.9599996118365,5.7,5.45,6.01,0.6760001699937785,207.7
2026-01-08 14:11:48,12.46,14.73,2396.17,2.54,2.53,16.05,0.6,296.1
2026-01-08 14:11:49,14.76,15.02,2557.5099998762184,0.24,0.23,17.37,0.5710000145185697,26.2
2026-01-08 14:11:50,12.13,14.54,2140.300081221321,2.87,2.87,14.84,4.718441150216384,113.5
2026-01-08 14:11:51,10.39,12.57,1051.0295866738174,4.61,4.51,8.34,0.5471179671930096,188.9
2026-01-08 14:11:52,11.17,13.21,1516.33,3.83,3.61,11.61,0.397,268.2
2026-01-08 14:11:53,12.2,14.63,2142.56,2.8,2.86,14.57,0.5280000000000066,356.0
2026-01-08 14:11:54,10.63,12.88,1252.4753808018204,4.37,4.35,9.44,0.4476329948843168,73.2
2026-01-08 14:11:55,9.91,11.78,873.730499623357,5.09,4.33,7.02,1.7577772282267436,143.9
2026-01-08 14:11:56,12.14,14.69,2134.759999999976,2.86,2.55,13.97,0.34200000000335323,232.1
2026-01-08 14:11:57,10.61,12.58,1337.48,4.39,4.61,10.16,0.466,307.6
2026-01-08 14:11:58,11.16,13.42,1599.6799998304143,3.84,3.58,11.98,0.33800003180091853,28.1
2026-01-08 14:11:59,9.75,11.69,750.1348363643185,5.25,5.19,5.83,2.206433322681341,98.2
2026-01-08 14:12:00,13.06,14.92,2435.008662479437,1.94,1.83,16.43,0.5741647719037558,187.8
2026-01-08 14:12:01,13.44,14.88,2491.92,1.56,1.64,16.48,0.563,277.0
2026-01-08 14:12:02,11.62,14.07,1725.9999999999993,3.38,3.69,11.8,0.5260000000001198,1.4
2026-01-08 14:12:03,10.91,13.13,1316.0353311209153,4.09,4.02,10.05,0.7902088168058172,80.2
2026-01-08 14:12:04,11.67,13.92,1884.9039795942972,3.33,3.4,13.47,0.6906023818908933,163.7
2026-01-08 14:12:05,11.56,13.88,1758.7,3.44,3.04,12.3,0.39800000000000124,247.0
2026-01-08 14:12:06,10.08,12.04,1054.0,4.92,4.87,9.16,0.421,319.2
2026-01-08 14:12:07,12.37,14.74,2528.179657893646,2.63,2.76,16.88,0.4770405916392672,47.7
2026-01-08 14:12:08,13.41,14.82,2407.9748395385836,1.59,2.07,16.67,2.883751042903832,136.6
2026-01-08 14:12:09,11.21,13.57,1777.8299999862481,3.79,3.84,12.78,0.5470000023203485,218.1
2026-01-08 14:12:10,13.68,15.0,2178.79,1.32,1.49,15.05,0.623,308.1
2026-01-08 14:12:11,10.55,12.86,1217.6599999595762,4.45,3.94,9.6,0.4260000099585204,25.3
2026-01-08 14:12:12,12.73,15.04,2215.7257730344163,2.27,2.13,14.77,4.85673797335874,115.5
2026-01-08 14:12:13,12.18,14.5,2273.609990790912,2.82,2.59,15.67,0.38700121502191787,202.5
2026-01-08 14:12:14,12.54,15.12,2419.75,2.46,2.66,16.24,0.779,293.2
2026-01-08 14:12:15,12.92,14.85,2190.4599999798356,2.08,2.12,14.32,0.3600000027614664,22.3
2026-01-08 14:12:16,11.56,13.87,1925.4420964834133,3.44,3.56,14.43,3.144824832104232,105.5
2026-01-08 14:12:17,10.66,12.84,1209.286918105314,4.34,4.16,9.42,0.4297644881771738,182.5
2026-01-08 14:12:18,11.73,14.09,1917.77,3.27,3.4,13.65,0.627,267.1
2026-01-08 14:12:19,9.75,11.5,919.03,5.25,4.85,7.81,0.38,336.1
2026-01-08 14:12:20,13.14,14.92,2473.588302888729,1.86,2.03,16.12,0.5302692158403268,65.6
2026-01-08 14:12:21,9.75,11.77,777.3754192818382,5.25,5.14,6.44,2.9869304423073446,136.2
2026-01-08 14:12:22,10.25,12.25,993.1499997441724,4.75,4.68,7.66,0.5290000772708974,209.7
2026-01-08 14:12:23,12.18,14.63,2338.79,2.82,2.94,15.7,0.342,297.4
2026-01-08 14:12:24,14.19,14.91,2216.1199998565507,0.81,0.92,14.73,0.56000001941725,26.9
2026-01-08 14:12:25,13.32,15.13,2586.074997881702,1.68,1.6,16.9,4.932184353646536,117.7
2026-01-08 14:12:26,11.74,13.98,1874.5299894578666,3.26,3.23,13.27,0.4840016870173972,201.6
2026-01-08 14:12:27,12.42,14.86,2140.19,2.58,2.66,13.95,0.44,290.7
2026-01-08 14:12:28,9.68,11.71,873.6599999999996,5.32,5.4,7.46,0.5100000000000919,0.9
2026-01-08 14:12:29,12.68,15.02,2341.2568268465348,2.32,2.92,15.25,1.1514414278070062,91.1
2026-01-08 14:12:30,15.61,15.01,2203.25175190248,0.0,-0.09,14.87,0.6541229785947705,181.1
2026-01-08 14:12:31,15.02,14.99,2405.05,0.0,-0.47,16.53,0.492,271.1
2026-01-08 14:12:32,13.96,15.13,2562.9099999999985,1.04,0.91,16.82,0.5420000000001558,1.9
2026-01-08 14:12:33,13.59,14.99,2326.1731001097305,1.41,1.48,15.62,1.1287815331724844,91.8
2026-01-08 14:12:34,12.49,15.11,2094.3246625668803,2.51,2.55,14.28,0.3127644881771738,182.5
2026-01-08 14:12:35,11.83,14.25,2050.59,3.17,3.46,14.25,0.576,268.0
2026-01-08 14:12:36,13.35,14.86,2625.0,1.65,1.44,17.59,0.6060000000000125,357.2
2026-01-08 14:12:37,12.36,14.82,2474.119112295076,2.64,2.26,16.19,1.138095802004012,86.1
2026-01-08 14:12:38,13.51,15.07,2624.968115328264,1.49,1.7,17.82,0.48564364522074405,176.6
2026-01-08 14:12:39,12.91,14.91,2625.0,2.09,2.37,17.73,0.75,266.0
2026-01-08 14:12:40,15.95,15.07,2371.43,0.0,0.04,15.84,0.5710000000000081,356.4
2026-01-08 14:12:41,11.82,14.17,1741.0365636904742,3.18,2.81,12.94,0.8431834852333011,81.4
2026-01-08 14:12:42,11.73,14.13,1882.3239574286497,3.27,3.3,12.78,0.52420509986928,166.2
2026-01-08 14:12:43,10.95,13.24,1416.5,4.05,4.1,10.94,0.5860000000000025,245.7
2026-01-08 14:12:44,14.06,15.24,2625.0,0.94,0.8,17.69,0.421,337.1
2026-01-08 14:12:45,13.75,15.09,2422.716690017116,1.25,1.12,15.58,0.426314850106552,67.7
2026-01-08 14:12:46,11.59,13.84,1925.6455855093716,3.41,3.4,13.92,0.9302326890041984,150.7
2026-01-08 14:12:47,17.1,15.05,2242.8199999999997,0.0,-0.19,14.52,0.3870000000000334,241.0
2026-01-08 14:12:48,10.19,12.21,880.18,4.81,4.64,7.37,0.424,314.2
2026-01-08 14:12:49,12.71,15.13,2279.8198725252278,2.29,2.38,14.48,0.5390167728602029,45.0
2026-01-08 14:12:50,13.97,15.02,2227.8274684613143,1.03,1.18,15.1,3.3516645438840387,135.1
2026-01-08 14:12:51,13.71,14.97,2423.8599999991675,1.29,1.38,15.98,0.327000000103056,225.0
2026-01-08 14:12:52,14.95,14.87,2500.95,0.05,0.31,17.43,0.639,314.2
2026-01-08 14:12:53,12.28,14.64,2240.28995323796,2.72,2.69,15.3,0.5820062614172701,42.1
2026-01-08 14:12:54,10.99,13.43,1385.6820762614182,4.01,4.01,10.72,4.936677325803941,122.6
2026-01-08 14:12:55,9.97,11.96,995.4499320710976,5.03,5.0,8.45,0.5020204700351337,194.4
