timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,9.48,11.46,704.58,5.52,5.57,6.36,0.498,68.7
2026-01-08 08:05:06,8.27,9.94,365.94,6.73,6.44,3.88,0.649,128.4
2026-01-08 08:05:07,11.15,13.27,1344.69,3.85,3.84,10.2,0.474,208.0
2026-01-08 08:05:08,11.87,14.21,1980.13,3.13,3.14,13.89,0.39,293.3
2026-01-08 08:05:09,8.87,10.49,466.52,6.13,6.57,4.8,0.329,356.2
2026-01-08 08:05:10,10.66,12.77,1276.84,4.34,4.67,9.83,0.486,72.8
2026-01-08 08:05:11,9.75,11.77,880.74,5.25,5.1,7.26,0.464,143.5
2026-01-08 08:05:12,11.54,13.78,2021.62,3.46,3.58,14.5,0.497,226.1
2026-01-08 08:05:13,10.82,13.0,1410.69,4.18,4.04,11.29,0.478,304.1
2026-01-08 08:05:14,9.21,10.98,606.52,5.79,5.95,5.5,0.254,10.0
2026-01-08 08:05:15,9.65,11.68,762.34,5.35,5.39,6.7,0.435,80.1
2026-01-08 08:05:16,10.19,12.35,1117.64,4.81,5.24,9.19,0.536,154.2
2026-01-08 08:05:17,8.89,10.54,560.4,6.11,6.41,5.22,0.625,217.5
2026-01-08 08:05:18,9.38,11.11,628.26,5.62,5.56,5.07,0.516,284.1
2026-01-08 08:05:19,12.96,14.87,2625.0,2.04,2.03,17.55,0.564,13.3
2026-01-08 08:05:20,11.94,14.32,2005.87,3.06,3.11,14.03,0.664,99.2
2026-01-08 08:05:21,13.32,15.06,2625.0,1.68,1.58,17.2,0.587,189.6
2026-01-08 08:05:22,11.56,13.91,1806.47,3.44,3.07,13.16,0.406,273.1
2026-01-08 08:05:23,12.23,14.64,2181.11,2.77,2.87,14.63,0.439,1.0
2026-01-08 08:05:24,11.46,13.72,1792.92,3.54,3.51,13.18,0.557,83.3
2026-01-08 08:05:25,9.8,11.78,913.65,5.2,4.93,7.8,0.443,153.9
2026-01-08 08:05:26,10.07,12.13,959.83,4.93,4.77,7.65,0.593,226.7
2026-01-08 08:05:27,10.36,12.48,1048.48,4.64,4.89,8.75,0.429,301.5
2026-01-08 08:05:28,9.45,11.31,647.41,5.55,5.71,5.73,0.43,9.4
2026-01-08 08:05:29,8.83,10.47,521.73,6.17,5.48,4.45,0.432,72.2
2026-01-08 08:05:30,13.66,14.88,2496.36,1.34,1.05,16.07,0.556,161.5
2026-01-08 08:05:31,12.86,14.9,2624.89,2.14,2.38,17.64,0.509,250.9
2026-01-08 08:05:32,10.66,12.73,1279.13,4.34,4.69,10.32,0.435,327.3
2026-01-08 08:05:33,8.95,10.75,578.62,6.05,6.14,4.71,0.53,31.7
2026-01-08 08:05:34,11.25,13.43,1693.08,3.75,4.12,12.19,0.462,112.3
2026-01-08 08:05:35,8.21,9.86,388.39,6.79,6.88,3.17,0.353,171.5
2026-01-08 08:05:36,10.06,12.18,924.71,4.94,5.09,7.31,0.544,244.6
2026-01-08 08:05:37,10.13,12.15,940.59,4.87,4.58,7.8,0.594,317.5
2026-01-08 08:05:38,7.31,8.76,183.93,7.69,7.59,1.27,0.528,10.0
2026-01-08 08:05:39,12.77,14.79,2625.0,2.23,2.25,17.82,0.663,98.8
2026-01-08 08:05:40,8.86,10.43,506.93,6.14,6.21,5.48,0.608,161.4
2026-01-08 08:05:41,10.52,12.75,1194.1,4.48,4.68,9.18,0.504,237.8
2026-01-08 08:05:42,9.36,11.13,739.62,5.64,5.77,6.56,0.598,304.6
2026-01-08 08:05:43,8.11,9.6,303.47,6.89,6.77,2.69,0.435,2.2
2026-01-08 08:05:44,8.1,9.75,308.47,6.9,7.33,3.22,0.617,60.7
2026-01-08 08:05:45,10.92,13.21,1554.94,4.08,3.89,11.29,0.374,140.0
2026-01-08 08:05:46,10.44,12.44,1047.25,4.56,4.63,8.2,0.479,214.6
2026-01-08 08:05:47,10.14,12.05,908.84,4.86,4.89,6.92,0.44,286.9
2026-01-08 08:05:48,12.04,14.38,2162.75,2.96,2.88,14.17,0.53,13.2
2026-01-08 08:05:49,13.24,14.91,2292.41,1.76,1.86,14.88,0.602,102.7
2026-01-08 08:05:50,9.38,11.46,719.14,5.62,5.43,6.5,0.478,171.4
2026-01-08 08:05:51,10.41,12.4,1185.97,4.59,4.44,9.21,0.63,245.8
2026-01-08 08:05:52,8.51,10.3,425.38,6.49,6.84,4.37,0.422,307.6
2026-01-08 08:05:53,7.67,9.2,244.71,7.33,7.26,2.55,0.426,2.8
2026-01-08 08:05:54,11.49,13.75,1716.32,3.51,3.84,12.34,0.607,85.3
2026-01-08 08:05:55,10.16,12.2,1026.95,4.84,4.95,8.13,0.471,158.5
2026-01-08 08:05:56,11.0,13.2,1511.23,4.0,3.91,11.32,0.625,237.7
2026-01-08 08:05:57,11.8,14.01,1721.07,3.2,3.32,12.11,0.353,321.7
2026-01-08 08:05:58,9.75,11.81,791.17,5.25,5.45,7.11,0.485,32.6
2026-01-08 08:05:59,11.25,13.43,1656.98,3.75,3.47,12.1,0.538,113.2
2026-01-08 08:06:00,11.17,13.48,1504.57,3.83,3.87,9.97,0.502,194.1
2026-01-08 08:06:01,11.57,14.06,1820.22,3.43,3.51,13.54,0.301,278.4
2026-01-08 08:06:02,10.03,12.1,969.0,4.97,4.95,7.5,0.553,351.0
2026-01-08 08:06:03,10.11,12.39,1101.21,4.89,5.05,9.07,0.562,65.4
2026-01-08 08:06:04,8.7,10.44,429.36,6.3,6.26,3.95,0.5,128.0
2026-01-08 08:06:05,10.93,12.9,1463.25,4.07,3.93,11.2,0.454,205.4
2026-01-08 08:06:06,9.66,11.58,718.0,5.34,5.56,5.61,0.579,274.9
2026-01-08 08:06:07,7.71,9.31,255.92,7.29,7.2,2.67,0.535,330.8
2026-01-08 08:06:08,11.37,13.64,1715.34,3.63,3.43,12.08,0.451,52.6
2026-01-08 08:06:09,12.11,14.43,2211.03,2.89,2.93,15.11,0.583,139.2
2026-01-08 08:06:10,13.35,14.96,2607.7,1.65,1.61,16.42,0.625,229.0
2026-01-08 08:06:11,14.51,14.84,2369.7,0.49,0.15,16.09,0.487,318.0
2026-01-08 08:06:12,9.39,11.16,649.95,5.61,5.85,5.68,0.381,24.9
2026-01-08 08:06:13,11.43,13.83,1646.59,3.57,3.82,11.31,0.52,107.9
2026-01-08 08:06:14,11.04,13.43,1281.01,3.96,3.86,9.99,0.543,188.5
2026-01-08 08:06:15,9.97,11.86,924.94,5.03,4.81,7.78,0.625,259.7
2026-01-08 08:06:16,9.36,11.22,726.79,5.64,5.44,6.65,0.302,327.0
2026-01-08 08:06:17,10.11,12.22,1050.4,4.89,5.02,7.99,0.57,40.3
2026-01-08 08:06:18,11.81,14.31,1975.78,3.19,3.46,13.93,0.461,126.2
2026-01-08 08:06:19,10.36,12.57,1063.84,4.64,4.88,8.68,0.512,201.6
2026-01-08 08:06:20,10.82,13.04,1375.51,4.18,4.03,11.17,0.61,279.8
2026-01-08 08:06:21,9.75,11.7,883.13,5.25,5.3,7.08,0.495,350.1
2026-01-08 08:06:22,11.65,13.9,1848.77,3.35,3.34,14.03,0.562,73.5
2026-01-08 08:06:23,8.43,10.19,429.12,6.57,6.67,4.75,0.326,134.6
2026-01-08 08:06:24,11.83,14.25,1857.09,3.17,3.08,13.1,0.635,220.1
2026-01-08 08:06:25,6.48,7.67,90.2,8.52,8.3,0.31,0.599,266.1
2026-01-08 08:06:26,8.03,9.63,318.8,6.97,6.96,3.42,0.647,323.9
2026-01-08 08:06:27,6.31,7.64,74.43,8.69,8.45,0.92,0.491,9.7
2026-01-08 08:06:28,10.45,12.31,1061.31,4.55,4.92,8.89,0.472,83.6
