timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:32:31,10.61,12.66,1082.4749453477668,4.39,5.761263887223858,10.33,0.588,318.8
2026-01-08 11:32:32,9.11,10.86,526.1697335758382,5.89,6.995687589576418,5.01,0.448,24.0
2026-01-08 11:32:33,10.87,12.92,1216.190518194884,4.13,5.189920623686883,10.45,0.341,101.5
2026-01-08 11:32:34,11.87,14.16,1624.044,3.13,4.704026126045444,13.09,0.51,186.4
2026-01-08 11:32:35,12.01,14.42,1930.5199999999998,2.99,4.898067736451881,15.6,0.591,273.0
2026-01-08 11:32:36,13.09,14.98,2073.5101216942876,1.91,3.3921093468582875,16.2,0.453,2.8
2026-01-08 11:32:37,10.7,12.8,1078.8431870442282,4.3,5.556214849216849,9.35,0.542,79.7
2026-01-08 11:32:38,9.99,11.94,855.3626525897618,5.01,6.110447883327315,7.85,0.398,151.3
2026-01-08 11:32:39,8.32,10.08,338.12656000523526,6.68,8.064871585679901,3.8,0.606,211.8
2026-01-08 11:32:40,9.75,11.64,701.5280040542324,5.25,6.449548340284358,7.17,0.494,281.6
2026-01-08 11:32:41,9.38,11.22,659.556156939847,5.62,6.624539532468911,6.22,0.569,349.0
2026-01-08 11:32:42,10.51,12.59,1015.4061573262717,4.49,5.809905306620121,9.24,0.37,64.5
2026-01-08 11:32:43,10.61,12.67,1173.3395390322949,4.39,5.445704328820846,10.44,0.534,140.5
2026-01-08 11:32:44,12.42,14.97,2138.234589859183,2.58,3.8019935553217166,15.9,0.345,230.4
2026-01-08 11:32:45,14.94,15.0,2159.6182552977857,0.06,1.2488280077609712,16.61,0.676,320.3
2026-01-08 11:32:46,12.01,14.49,1791.9438326951145,2.99,4.386260556019136,14.27,0.388,47.3
2026-01-08 11:32:47,11.19,13.52,1411.4193366840498,3.81,4.794341709565833,11.27,0.799,128.4
2026-01-08 11:32:48,9.26,11.1,559.2732497445851,5.74,6.893119418121944,5.84,0.638,195.0
2026-01-08 11:32:49,9.23,11.07,587.0677012692192,5.77,7.062638882423849,5.85,0.547,261.5
2026-01-08 11:32:50,13.94,15.07,2280.352626342801,1.06,2.372942375836947,17.38,0.57,351.9
2026-01-08 11:32:51,9.38,11.1,694.330865575199,5.62,6.46406907752197,6.66,0.498,58.5
2026-01-08 11:32:52,11.34,13.51,1596.4559025659821,3.66,4.816054917812568,12.76,0.368,139.5
2026-01-08 11:32:53,9.21,10.96,576.5107169007347,5.79,6.528932436414922,5.63,0.662,205.3
2026-01-08 11:32:54,11.98,14.15,1877.1870680287327,3.02,4.172730653988261,14.42,0.537,290.2
2026-01-08 11:32:55,9.14,10.93,530.2523757524593,5.86,6.967474957613588,5.47,0.334,355.8
2026-01-08 11:32:56,10.44,12.74,1044.6300722221947,4.56,5.413187000602459,8.69,0.604,72.2
2026-01-08 11:32:57,12.17,14.62,2097.6564425347883,2.83,3.8798846170413337,15.48,0.43,160.0
2026-01-08 11:32:58,11.08,13.36,1324.0718735943142,3.92,5.057581751408511,10.99,0.6,240.2
2026-01-08 11:32:59,12.71,15.07,2143.2059052634913,2.29,3.246288403541641,15.57,0.389,330.6
2026-01-08 11:33:00,9.74,11.53,737.2225533266702,5.26,6.126010589172983,6.94,0.297,39.8
2026-01-08 11:33:01,9.61,11.49,727.785399303923,5.39,5.976750316188022,6.43,0.275,108.8
2026-01-08 11:33:02,12.05,14.43,1950.1625803676873,2.95,4.05850557670127,15.08,0.437,195.3
2026-01-08 11:33:03,9.04,10.81,537.7377287062759,5.96,7.221270354980485,5.6,0.636,260.2
2026-01-08 11:33:04,9.85,11.85,729.154025426569,5.15,6.1250346511879865,6.38,0.543,331.3
2026-01-08 11:33:05,10.53,12.55,1083.8766348732302,4.47,5.429784520845487,9.61,0.407,46.6
2026-01-08 11:33:06,14.6,14.88,2235.458151036716,0.4,1.2255021298665516,16.11,0.601,135.9
2026-01-08 11:33:07,10.41,12.53,1077.582545784307,4.59,5.202165824939606,8.91,0.569,211.1
2026-01-08 11:33:08,10.87,13.14,1187.7245004377721,4.13,5.619750218983606,10.65,0.385,289.9
2026-01-08 11:33:09,8.55,10.39,367.78270971837463,6.45,7.9282262913393895,4.09,0.386,352.3
2026-01-08 11:33:10,11.04,13.16,1204.0698269726224,3.96,5.217561502300765,10.4,0.499,71.2
2026-01-08 11:33:11,9.3,11.23,619.3328992722588,5.7,6.687719921534048,6.15,0.474,138.6
2026-01-08 11:33:12,9.52,11.42,664.0800959149695,5.48,6.968662369878505,6.84,0.56,207.1
2026-01-08 11:33:13,8.19,9.79,337.6919105834091,6.81,7.630346573968817,4.15,0.386,265.8
2026-01-08 11:33:14,11.71,14.2,1616.3397324351647,3.29,4.582727333068481,12.7,0.504,351.1
2026-01-08 11:33:15,10.07,12.19,848.1108633068569,4.93,5.955756697456675,7.65,0.399,64.2
2026-01-08 11:33:16,9.17,10.98,536.544610315577,5.83,7.109384157663801,5.68,0.46,130.0
2026-01-08 11:33:17,10.38,12.54,979.4186702212209,4.62,5.803556843809337,8.61,0.345,205.3
2026-01-08 11:33:18,12.74,15.04,2378.717319758071,2.26,3.1982197342549674,17.52,0.563,295.5
2026-01-08 11:33:19,12.73,14.92,2059.4450939262038,2.27,3.543315872750139,15.75,0.569,25.0
2026-01-08 11:33:20,10.9,12.88,1265.0549999999998,4.1,5.608786593212023,11.17,0.403,102.3
2026-01-08 11:33:21,7.44,9.05,183.27033841912203,7.56,8.764571751253921,2.52,0.522,156.6
2026-01-08 11:33:22,11.75,13.97,1539.9836874821228,3.25,4.620609961547687,12.87,0.521,240.4
2026-01-08 11:33:23,12.03,14.4,1954.522023850184,2.97,3.9568388400836327,15.18,0.529,326.8
2026-01-08 11:33:24,12.1,14.48,1814.4129080549083,2.9,4.2131952503714825,14.33,0.422,53.7
2026-01-08 11:33:25,13.06,14.86,2264.013349374703,1.94,3.1596155526113994,17.24,0.38,142.8
2026-01-08 11:33:26,10.96,13.23,1403.7718708845687,4.04,4.986035854851375,11.38,0.572,222.2
2026-01-08 11:33:27,11.06,13.35,1204.944416493789,3.94,5.352392265139196,10.34,0.498,302.3
2026-01-08 11:33:28,9.12,10.91,496.64283369317826,5.88,7.308621143675084,4.92,0.511,7.7
2026-01-08 11:33:29,8.79,10.48,453.3846951121899,6.21,7.464659353968908,4.73,0.451,70.6
2026-01-08 11:33:30,11.73,14.11,1535.7345699991995,3.27,4.460444512010834,12.45,0.454,155.2
2026-01-08 11:33:31,7.47,9.07,189.7795,7.53,9.305915232472689,2.4,0.594,209.7
2026-01-08 11:33:32,10.75,12.85,1083.291,4.25,5.771011370967835,10.35,0.536,286.7
2026-01-08 11:33:33,12.51,15.01,2290.135506378958,2.49,3.765674261413493,17.44,0.552,16.8
2026-01-08 11:33:34,6.75,8.14,96.7612180136499,8.25,9.62984694755903,1.01,0.47,65.6
2026-01-08 11:33:35,11.34,13.6,1415.849377954627,3.66,5.073474407766132,12.03,0.516,147.2
2026-01-08 11:33:36,7.78,9.25,224.34025436740458,7.22,8.59650377215435,2.4,0.374,202.7
2026-01-08 11:33:37,12.79,15.03,2154.8415629071274,2.21,3.538884531254014,16.41,0.482,292.9
2026-01-08 11:33:38,11.1,13.17,1317.67,3.9,5.700568735344327,12.0,0.565,11.9
2026-01-08 11:33:39,11.82,14.08,1785.5665674091192,3.18,4.431511183688784,14.65,0.687,96.3
2026-01-08 11:33:40,9.43,11.2,590.6904999999999,5.57,7.161669602922068,6.24,0.447,163.6
2026-01-08 11:33:41,10.22,12.51,908.3465163165991,4.78,6.251004813883445,8.16,0.525,238.6
2026-01-08 11:33:42,9.01,10.81,482.83399999999995,5.99,7.539480886239214,5.02,0.61,303.5
2026-01-08 11:33:43,9.1,10.95,533.1795,5.9,7.527065280283229,5.61,0.497,9.2
2026-01-08 11:33:44,13.51,14.96,2171.7755,1.49,3.1137289753562847,16.85,0.47,99.0
2026-01-08 11:33:45,11.26,13.55,1370.9735,3.74,5.339446584377339,11.91,0.593,180.3
2026-01-08 11:33:46,10.31,12.37,937.5815383259625,4.69,5.994196454034851,8.8,0.503,254.5
2026-01-08 11:33:47,8.89,10.65,468.82599999999996,6.11,7.897960750242354,5.26,0.425,318.4
2026-01-08 11:33:48,8.38,10.05,358.0717441939975,6.62,7.990725528521568,3.93,0.394,18.7
2026-01-08 11:33:49,11.13,13.46,1278.7315,3.87,5.382480789034815,10.96,0.438,99.5
2026-01-08 11:33:50,10.76,12.93,1086.368,4.24,6.3132205160498565,9.76,0.464,177.1
2026-01-08 11:33:51,11.54,13.89,1553.562,3.46,5.2929427016811985,13.07,0.532,260.4
2026-01-08 11:33:52,8.22,9.9,286.9871722185439,6.78,8.221649353814335,3.67,0.596,319.8
2026-01-08 11:33:53,9.71,11.69,685.7375,5.29,6.869346488181503,6.95,0.522,30.0
2026-01-08 11:33:54,11.79,14.03,1664.3,3.21,4.936044104620384,13.89,0.511,114.2
2026-01-08 11:33:55,9.68,11.61,674.6194999999999,5.32,7.291756147609257,6.79,0.459,183.8
2026-01-08 11:33:56,11.3,13.63,1458.668,3.7,5.266500451234584,12.74,0.481,265.6
2026-01-08 11:33:57,7.38,8.73,183.3707644142487,7.62,8.78029866880791,2.28,0.452,318.0
2026-01-08 11:33:58,8.99,10.71,485.61976426883007,6.01,7.433176187410279,5.52,0.615,22.3
2026-01-08 11:33:59,8.86,10.62,423.4473040889388,6.14,7.445162027700893,4.75,0.36,86.0
2026-01-08 11:34:00,6.77,8.16,104.4395,8.23,9.746288729385899,1.46,0.514,135.0
2026-01-08 11:34:01,11.07,13.31,1248.7434999999998,3.93,5.496592222798999,10.92,0.636,214.9
2026-01-08 11:34:02,9.23,11.12,544.0903784482624,5.77,7.196111687100925,5.5,0.375,281.6
2026-01-08 11:34:03,11.27,13.51,1415.4995492467865,3.73,5.014889395656995,12.12,0.305,2.7
2026-01-08 11:34:04,9.57,11.35,680.872288993368,5.43,6.722970549203713,6.65,0.534,70.8
2026-01-08 11:34:05,11.25,13.67,1374.7389999999998,3.75,5.520403097461879,11.69,0.438,152.8
2026-01-08 11:34:06,9.68,11.63,678.5805,5.32,6.857237549901159,7.34,0.284,222.6
2026-01-08 11:34:07,9.01,10.78,495.7965,5.99,7.633526776402005,5.49,0.335,287.3
2026-01-08 11:34:08,8.8,10.54,432.9645,6.2,8.04932579860273,4.75,0.421,350.5
2026-01-08 11:34:09,12.25,14.6,1833.0385296520942,2.75,4.034691572753967,14.09,0.458,78.1
2026-01-08 11:34:10,10.83,12.99,1206.1593986847672,4.17,5.449682764938494,10.72,0.421,156.0
2026-01-08 11:34:11,10.55,12.68,992.6665030446371,4.45,5.804359519542951,9.0,0.54,232.1
2026-01-08 11:34:12,12.97,14.88,2078.0885,2.03,3.5587832218955664,16.03,0.5,321.4
2026-01-08 11:34:13,7.37,8.84,180.06049231449853,7.63,9.013016256006004,2.4,0.512,14.4
2026-01-08 11:34:14,10.42,12.54,1026.5871867286326,4.58,5.717121758364565,9.35,0.487,89.6
2026-01-08 11:34:15,9.69,11.54,741.1219973175904,5.31,6.601163368770971,7.68,0.505,158.9
2026-01-08 11:34:16,12.61,15.0,2231.25,2.39,4.035204979177437,17.64,0.552,248.8
2026-01-08 11:34:17,10.4,12.43,979.2059098799896,4.6,6.039310481535969,9.0,0.476,323.4
2026-01-08 11:34:18,11.76,14.02,1623.687,3.24,4.893543515646405,13.63,0.576,47.6
2026-01-08 11:34:19,8.5,10.18,351.3305,6.5,8.097967217999022,3.88,0.437,108.7
2026-01-08 11:34:20,8.31,10.18,341.5554784651764,6.69,7.702643972603505,3.49,0.61,169.7
2026-01-08 11:34:21,9.4,11.25,644.9296445835687,5.6,6.517635164788003,6.62,0.618,237.2
2026-01-08 11:34:22,9.64,11.72,723.6427621431604,5.36,6.633000938939214,6.85,0.467,307.5
2026-01-08 11:34:23,11.34,13.58,1550.9883717910755,3.66,5.038799961139966,13.14,0.509,29.0
2026-01-08 11:34:24,11.07,13.28,1327.7338767568078,3.93,5.385089187640811,11.26,0.464,108.7
2026-01-08 11:34:25,9.17,11.02,557.6551490013366,5.83,7.0119236400800675,5.81,0.439,174.9
2026-01-08 11:34:26,13.38,15.2,2281.294000561208,1.62,2.9293561883382546,17.55,0.421,266.1
2026-01-08 11:34:27,9.51,11.3,622.9197941102038,5.49,6.8674373418849735,6.57,0.483,333.9
2026-01-08 11:34:28,10.77,12.85,1160.4565840958496,4.23,5.466215050441041,10.59,0.384,51.0
2026-01-08 11:34:29,8.33,10.04,308.907,6.67,8.245734514742967,3.41,0.352,111.2
2026-01-08 11:34:30,7.59,9.12,206.61675278861156,7.41,8.696038008156064,2.37,0.371,166.0
2026-01-08 11:34:31,7.85,9.53,260.07388020226233,7.15,8.227164709841071,3.05,0.614,223.1
2026-01-08 11:34:32,11.39,13.65,1406.3833770674187,3.61,4.94915055013167,11.86,0.495,305.0
2026-01-08 11:34:33,11.49,13.85,1440.0439881884222,3.51,4.772028068734051,12.02,0.6,28.1
2026-01-08 11:34:34,10.82,13.05,1178.323773680186,4.18,5.165826286307377,10.19,0.357,106.4
2026-01-08 11:34:35,8.94,10.74,503.40167461269505,6.06,6.890570589932695,5.31,0.584,170.8
2026-01-08 11:34:36,8.77,10.41,420.68519293845395,6.23,7.356282632921575,4.63,0.593,233.3
2026-01-08 11:34:37,9.01,10.89,515.8531217348306,5.99,7.382980249360455,5.79,0.649,298.7
2026-01-08 11:34:38,8.17,9.84,324.9086511670301,6.83,7.670677383727622,3.55,0.584,357.7
2026-01-08 11:34:39,9.32,11.23,631.8355715826386,5.68,6.429384035860755,6.14,0.467,65.1
2026-01-08 11:34:40,11.54,13.88,1552.2839105285002,3.46,4.389106221492098,12.49,0.377,148.4
2026-01-08 11:34:41,10.59,12.72,1069.0751900632376,4.41,5.569845948507138,9.02,0.47,224.7
2026-01-08 11:34:42,10.81,13.07,1164.2439180524618,4.19,5.411601209020389,10.68,0.222,303.1
2026-01-08 11:34:43,9.25,11.09,570.3056924665547,5.75,6.944365987299592,5.7,0.427,9.7
2026-01-08 11:34:44,12.3,14.72,2278.2519826738744,2.7,3.4881302835071,16.91,0.506,98.0
2026-01-08 11:34:45,7.11,8.52,154.7967091679953,7.89,8.74288015316461,1.84,0.527,149.1
2026-01-08 11:34:46,12.18,14.78,2004.8410058378277,2.82,3.9785977621856636,15.38,0.374,237.8
2026-01-08 11:34:47,10.81,13.01,1212.1261280641056,4.19,5.355261457258706,10.0,0.3,315.9
2026-01-08 11:34:48,11.08,13.25,1357.0178369184225,3.92,5.282845851302733,11.62,0.515,35.4
2026-01-08 11:34:49,6.41,7.74,72.34177565231917,8.59,9.451321923658517,1.37,0.777,81.8
2026-01-08 11:34:50,9.32,11.04,614.4717410214615,5.68,6.7106571346198765,6.43,0.438,148.1
2026-01-08 11:34:51,9.18,11.11,568.4049228777735,5.82,7.110815553853159,5.82,0.347,214.7
2026-01-08 11:34:52,10.12,12.07,902.2773095512482,4.88,6.211758002197635,8.82,0.536,287.1
2026-01-08 11:34:53,7.65,9.15,215.80641443803677,7.35,8.513442206287905,2.48,0.491,342.0
2026-01-08 11:34:54,11.96,14.32,1765.5819277164508,3.04,4.385822965387591,14.07,0.454,68.0
2026-01-08 11:34:55,8.22,9.96,291.28986368584134,6.78,8.108852329775807,3.36,0.52,127.7
2026-01-08 11:34:56,12.33,14.85,2113.6254262758425,2.67,3.7124797899829107,15.72,0.481,216.8
2026-01-08 11:34:57,8.53,10.3,401.94358643866434,6.47,7.736652476128446,4.38,0.386,278.6
2026-01-08 11:34:58,8.38,10.07,341.0115,6.62,8.141315366574105,4.12,0.498,339.0
2026-01-08 11:34:59,10.46,12.38,1000.4724121247742,4.54,5.8664115050692764,9.37,0.51,53.3
2026-01-08 11:35:00,8.35,10.18,351.7305730705387,6.65,7.811882225531104,3.56,0.572,114.4
2026-01-08 11:35:01,11.24,13.55,1383.168154907993,3.76,5.01766738357303,11.64,0.385,195.6
2026-01-08 11:35:02,7.47,9.08,177.6075,7.53,9.033705593866825,2.12,0.528,250.1
2026-01-08 11:35:03,8.6,10.42,397.88490653477413,6.4,7.869934472402742,4.79,0.524,312.6
2026-01-08 11:35:04,10.36,12.36,998.531534610373,4.64,5.6662908826905625,8.88,0.537,26.8
2026-01-08 11:35:05,11.29,13.43,1415.718088442144,3.71,5.002711184930537,12.28,0.58,107.4
2026-01-08 11:35:06,8.72,10.66,403.00586813744707,6.28,7.669131487170484,4.68,0.565,171.4
2026-01-08 11:35:07,9.12,10.96,493.3291960555706,5.88,7.035487897458306,5.27,0.464,237.1
2026-01-08 11:35:08,9.21,11.14,547.2807296308289,5.79,7.121716775994221,5.59,0.583,303.9
2026-01-08 11:35:09,8.9,10.76,481.24614518416234,6.1,7.407754986288046,5.09,0.524,8.5
2026-01-08 11:35:10,7.69,9.38,223.95416018696864,7.31,8.263540144329914,2.79,0.623,64.8
2026-01-08 11:35:11,9.21,10.83,540.0233009052968,5.79,7.0990108647918,5.52,0.579,129.8
2026-01-08 11:35:12,11.7,14.09,1571.701,3.3,4.884107003286945,12.71,0.606,214.3
2026-01-08 11:35:13,10.45,12.5,893.3755,4.55,6.148769893732602,8.59,0.534,289.3
2026-01-08 11:35:14,10.39,12.38,1012.0865,4.61,6.402942579878115,9.24,0.546,3.5
2026-01-08 11:35:15,8.48,10.15,360.094,6.52,8.096570040085265,4.17,0.398,64.4
2026-01-08 11:35:16,8.98,10.78,487.7869877736937,6.02,7.519599404473483,5.25,0.546,129.1
2026-01-08 11:35:17,10.31,12.42,895.0181627325981,4.69,6.181980163573125,8.62,0.405,203.6
2026-01-08 11:35:18,9.09,10.88,517.2927828138592,5.91,7.383664367663439,5.44,0.588,268.9
2026-01-08 11:35:19,8.03,9.65,264.4945,6.97,8.564606816007913,3.28,0.589,326.8
2026-01-08 11:35:20,7.77,9.29,237.6175,7.23,9.104765235241162,2.88,0.457,22.5
2026-01-08 11:35:21,8.9,10.67,441.39649999999995,6.1,7.974100446202556,4.94,0.412,86.6
2026-01-08 11:35:22,9.12,10.77,508.3425,5.88,7.6425765185583385,5.3,0.604,151.2
2026-01-08 11:35:23,14.16,14.95,2152.0872461683407,0.84,2.330160912602353,16.79,0.397,240.9
2026-01-08 11:35:24,10.09,12.18,832.728,4.91,6.496824607675396,7.99,0.578,314.0
2026-01-08 11:35:25,10.63,12.79,976.6075,4.37,6.122542216696462,8.85,0.597,30.7
2026-01-08 11:35:26,8.56,10.41,383.5625,6.44,8.27729208635397,4.52,0.452,93.2
2026-01-08 11:35:27,7.42,8.89,183.98097997793343,7.58,8.841056382561467,2.28,0.526,146.5
2026-01-08 11:35:28,8.41,10.07,321.6995,6.59,8.113821160840683,3.45,0.572,207.0
2026-01-08 11:35:29,9.68,11.85,669.647,5.32,7.00557642135393,6.6,0.688,278.1
2026-01-08 11:35:30,9.06,10.69,511.4705,5.94,7.826316148368971,5.44,0.443,342.2
2026-01-08 11:35:31,10.25,12.12,879.2315000000001,4.75,6.856038334000314,8.67,0.699,54.9
2026-01-08 11:35:32,6.66,7.99,91.9105,8.34,10.114744986133445,1.2,0.541,102.9
2026-01-08 11:35:33,10.09,12.18,854.5475,4.91,6.742442120500619,8.34,0.505,175.9
2026-01-08 11:35:34,9.39,11.28,614.0314999999999,5.61,7.129139736939499,6.27,0.568,243.6
2026-01-08 11:35:35,10.66,12.82,1043.97,4.34,6.244851779928381,9.8,0.606,320.5
2026-01-08 11:35:36,11.42,13.85,1599.0957029519723,3.58,4.849596083553689,13.01,0.375,43.6
2026-01-08 11:35:37,9.69,11.53,745.0890972651745,5.31,6.743394301127041,7.28,0.64,112.7
2026-01-08 11:35:38,11.96,14.43,1725.8995,3.04,4.686271819729396,13.95,0.61,199.3
2026-01-08 11:35:39,10.67,12.7,992.2621389611824,4.33,5.68825766002001,8.88,0.626,275.5
2026-01-08 11:35:40,8.15,9.89,302.005,6.85,8.769384361705018,3.65,0.523,334.9
2026-01-08 11:35:41,8.05,9.49,279.0295,6.95,8.639687855118135,3.4,0.325,31.8
2026-01-08 11:35:42,10.17,12.21,863.158,4.83,6.529207319420023,8.11,0.287,105.0
2026-01-08 11:35:43,7.96,9.42,243.559,7.04,9.067985027976091,2.97,0.689,161.5
2026-01-08 11:35:44,10.37,12.39,887.9865,4.63,6.286066181522832,8.63,0.518,235.9
2026-01-08 11:35:45,8.77,10.62,460.10944238350896,6.23,7.6834987297810216,5.04,0.441,299.6
2026-01-08 11:35:46,9.61,11.46,685.848,5.39,7.230333182220253,6.83,0.592,8.4
2026-01-08 11:35:47,10.27,12.33,936.3553516724783,4.73,6.17662240872115,8.57,0.364,82.4
2026-01-08 11:35:48,5.77,6.93,35.6915,9.23,10.81242143092185,0.42,0.602,123.9
2026-01-08 11:35:49,9.86,11.82,789.2137818673635,5.14,6.1677872050730596,7.54,0.459,194.8
2026-01-08 11:35:50,6.9,8.41,116.26906554015953,8.1,9.472778397257585,1.7,0.487,245.3
2026-01-08 11:35:51,10.15,12.23,904.1373867340233,4.85,6.05745515186207,8.08,0.566,318.6
2026-01-08 11:35:52,12.6,15.17,2121.1835,2.4,4.111878854214658,16.4,0.67,49.6
2026-01-08 11:35:53,8.86,10.67,446.2836258355626,6.14,7.156111888325094,4.77,0.543,113.7
2026-01-08 11:35:54,12.23,14.87,1825.817,2.77,4.370217390683685,14.64,0.387,202.9
2026-01-08 11:35:55,9.42,11.41,608.476184258158,5.58,6.834259001090091,5.85,0.55,271.3
2026-01-08 11:35:56,8.9,10.69,474.5593944848535,6.1,7.518300611496528,4.87,0.618,335.5
2026-01-08 11:35:57,9.07,10.76,480.0904976026959,5.93,7.15240611385509,4.81,0.549,40.0
2026-01-08 11:35:58,11.03,13.24,1333.2051398634082,3.97,5.2066391479655545,11.26,0.592,119.5
2026-01-08 11:35:59,7.83,9.38,253.08528740684142,7.17,8.331062850318114,3.07,0.524,175.8
2026-01-08 11:36:00,11.87,14.23,1837.3716608267478,3.13,4.245739604922598,14.4,0.513,261.1
2026-01-08 11:36:01,8.68,10.53,401.9825437051791,6.32,7.400730797107123,3.91,0.349,324.3
2026-01-08 11:36:02,9.41,11.36,677.429800156249,5.59,6.59609657125836,6.68,0.596,32.5
2026-01-08 11:36:03,8.75,10.55,434.0562405414028,6.25,7.4818955934590585,4.64,0.635,95.8
2026-01-08 11:36:04,12.8,14.98,2065.408389355727,2.2,3.4081848199599554,15.64,0.331,185.7
2026-01-08 11:36:05,10.83,12.96,1118.4789615562659,4.17,5.525019272399185,10.03,0.574,263.4
2026-01-08 11:36:06,8.72,10.55,403.8384047719316,6.28,7.612451820657374,4.18,0.53,326.7
2026-01-08 11:36:07,11.82,14.05,1748.943594415622,3.18,4.31053297420407,13.8,0.473,51.1
2026-01-08 11:36:08,7.41,8.71,174.80504565547918,7.59,8.84931068276018,2.45,0.392,103.3
2026-01-08 11:36:09,7.78,9.45,250.21391493814747,7.22,7.978830147062067,2.75,0.537,160.0
2026-01-08 11:36:10,8.42,10.12,356.20810241783346,6.58,7.599133640475166,3.78,0.448,220.7
2026-01-08 11:36:11,10.47,12.74,1028.990643051296,4.53,5.420260342160188,8.62,0.411,297.1
2026-01-08 11:36:12,8.43,9.85,375.400501451395,6.57,7.582246182450802,4.27,0.455,356.2
2026-01-08 11:36:13,9.41,11.08,623.3829055133681,5.59,7.045123701053155,6.53,0.37,62.7
2026-01-08 11:36:14,7.48,9.01,188.4481509297244,7.52,8.368921918626505,2.38,0.607,116.8
2026-01-08 11:36:15,13.35,14.94,2276.126239734694,1.65,2.703666222251811,17.23,0.383,206.4
2026-01-08 11:36:16,8.78,10.61,466.44599999999997,6.22,7.729378265240684,5.19,0.51,270.1
2026-01-08 11:36:17,11.65,13.86,1643.8855689947422,3.35,4.476075881679565,12.82,0.524,353.2
2026-01-08 11:36:18,13.26,15.03,2177.9786981537122,1.74,2.9637730160467415,16.66,0.61,83.4
2026-01-08 11:36:19,9.65,11.6,710.364576713148,5.35,6.552479668179871,6.53,0.412,153.0
2026-01-08 11:36:20,12.62,15.0,2100.488323202835,2.38,3.5422018538112137,15.5,0.521,243.0
2026-01-08 11:36:21,8.9,10.61,491.0243573983402,6.1,6.832941580826251,5.35,0.489,306.6
2026-01-08 11:36:22,9.98,11.95,896.0856346715668,5.02,5.964696841339502,8.2,0.628,18.4
2026-01-08 11:36:23,9.38,11.23,559.793,5.62,7.17746161961871,5.59,0.439,85.8
2026-01-08 11:36:24,9.44,11.35,608.2033644905289,5.56,6.851225915826213,6.37,0.596,153.9
2026-01-08 11:36:25,9.88,11.76,823.131450802723,5.12,6.295975785483712,7.88,0.473,224.4
2026-01-08 11:36:26,10.67,12.78,1154.4882510208263,4.33,5.2516933945047874,9.67,0.418,301.1
2026-01-08 11:36:27,7.74,9.29,229.0835,7.26,8.79835708957783,2.85,0.484,356.8
2026-01-08 11:36:28,8.46,10.18,348.9408594264562,6.54,8.015941483621845,4.25,0.393,57.9
2026-01-08 11:36:29,9.63,11.57,688.1920952963262,5.37,6.744417555977612,6.8,0.557,127.3
2026-01-08 11:36:30,10.42,12.36,1080.5865555819355,4.58,5.3637527669390055,9.41,0.561,201.4
2026-01-08 11:36:31,9.73,11.7,712.4812815020082,5.27,6.303911186172251,6.68,0.416,271.6
2026-01-08 11:36:32,11.01,13.21,1400.6288685213274,3.99,5.054853634516746,11.51,0.459,350.8
2026-01-08 11:36:33,9.26,11.07,559.8103581252739,5.74,7.196537838607037,5.56,0.678,57.3
2026-01-08 11:36:34,10.31,12.52,930.9106973774399,4.69,5.788918597706724,8.3,0.431,132.3
2026-01-08 11:36:35,10.58,12.72,1037.179546243304,4.42,5.781947962094894,9.18,0.454,208.7
2026-01-08 11:36:36,9.41,11.24,618.9669930112262,5.59,7.065575422302045,6.59,0.3,276.1
2026-01-08 11:36:37,11.11,13.37,1262.0516250777507,3.89,5.099748108447556,10.78,0.381,356.4
2026-01-08 11:36:38,7.59,8.92,200.821,7.41,8.934410998893213,2.75,0.503,49.9
2026-01-08 11:36:39,8.44,10.03,354.4444324008502,6.56,7.839507137388357,4.31,0.343,110.1
2026-01-08 11:36:40,10.46,12.65,1003.8429643822096,4.54,5.734977857850241,8.71,0.652,186.0
2026-01-08 11:36:41,10.25,12.31,970.1513451998043,4.75,5.9307630158921105,8.81,0.495,259.9
2026-01-08 11:36:42,8.13,9.66,296.46242294957466,6.87,8.346801226185933,3.48,0.369,317.8
2026-01-08 11:36:43,10.22,12.19,838.4835645736589,4.78,6.08303010472188,8.15,0.594,31.0
2026-01-08 11:36:44,11.23,13.43,1290.2600680054393,3.77,5.259386515009701,11.19,0.498,111.6
2026-01-08 11:36:45,5.92,6.96,40.570499999999996,9.08,10.925806817249617,0.85,0.635,153.3
2026-01-08 11:36:46,10.93,13.16,1168.1380855114342,4.07,5.532227119489592,10.15,0.58,232.3
2026-01-08 11:36:47,10.59,12.61,1026.2644999999998,4.41,6.178583529777442,9.64,0.581,307.9
2026-01-08 11:36:48,8.46,9.88,361.67003901013095,6.54,8.004812408313331,4.38,0.488,7.2
2026-01-08 11:36:49,8.48,9.92,370.906,6.52,8.110850618607154,4.38,0.705,66.7
2026-01-08 11:36:50,9.34,11.17,573.0445,5.66,7.466635776649052,5.69,0.555,133.8
2026-01-08 11:36:51,11.7,14.22,1561.122093292933,3.3,4.642106497110936,12.64,0.501,219.1
2026-01-08 11:36:52,9.07,10.92,504.2650935502375,5.93,7.347202635606054,5.54,0.41,284.6
2026-01-08 11:36:53,6.13,7.48,54.59020681667065,8.87,10.241865526051738,1.0,0.371,329.5
2026-01-08 11:36:54,12.57,15.11,2221.424,2.43,4.106038212197249,17.14,0.256,60.1
