timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,9.86,11.97,867.0,5.14,4.88,7.58,0.691,71.8
2026-01-08 08:05:07,6.91,8.22,143.12,8.09,7.98,1.63,0.472,121.2
2026-01-08 08:05:08,10.76,12.82,1272.24,4.24,4.2,9.48,0.483,198.1
2026-01-08 08:05:09,8.17,9.98,315.44,6.83,6.93,3.52,0.478,258.0
2026-01-08 08:05:10,9.73,11.66,817.69,5.27,4.97,7.01,0.656,327.9
2026-01-08 08:05:11,10.01,12.12,957.05,4.99,4.88,8.06,0.39,40.7
2026-01-08 08:05:12,10.07,12.24,927.64,4.93,4.94,8.13,0.578,114.1
2026-01-08 08:05:13,10.93,13.04,1360.48,4.07,3.92,10.6,0.497,192.3
2026-01-08 08:05:14,11.93,14.28,1986.26,3.07,3.39,13.73,0.414,278.0
2026-01-08 08:05:15,10.76,13.08,1334.91,4.24,4.15,10.19,0.534,356.5
2026-01-08 08:05:16,9.66,11.52,808.36,5.34,5.19,6.86,0.53,65.6
2026-01-08 08:05:17,12.8,15.05,2460.38,2.2,1.93,15.6,0.515,155.9
2026-01-08 08:05:18,12.31,14.55,2467.86,2.69,2.85,17.09,0.501,243.2
2026-01-08 08:05:19,9.82,11.9,893.38,5.18,5.06,7.26,0.378,314.6
2026-01-08 08:05:20,8.16,9.84,367.18,6.84,6.62,3.83,0.379,13.7
2026-01-08 08:05:21,11.56,13.99,1953.64,3.44,3.49,13.96,0.337,97.6
2026-01-08 08:05:22,12.63,15.06,2409.72,2.37,2.52,16.1,0.545,188.0
2026-01-08 08:05:23,10.1,12.18,970.57,4.9,4.7,7.58,0.57,261.1
2026-01-08 08:05:24,11.47,13.72,1622.89,3.53,3.49,12.02,0.591,343.4
2026-01-08 08:05:25,10.82,13.05,1380.08,4.18,4.27,10.56,0.577,61.7
2026-01-08 08:05:26,10.24,12.41,1026.18,4.76,4.73,8.34,0.476,136.2
2026-01-08 08:05:27,11.96,14.49,1944.81,3.04,3.16,13.23,0.842,223.1
2026-01-08 08:05:28,10.07,12.23,1032.62,4.93,4.62,8.53,0.532,296.5
2026-01-08 08:05:29,10.99,13.19,1476.24,4.01,4.01,11.2,0.64,15.7
2026-01-08 08:05:30,9.39,11.33,682.52,5.61,5.62,5.64,0.514,83.7
2026-01-08 08:05:31,12.37,14.86,2444.94,2.63,2.79,16.53,0.569,172.8
2026-01-08 08:05:32,11.21,13.44,1700.06,3.79,3.68,12.55,0.475,253.5
2026-01-08 08:05:33,9.5,11.43,743.7,5.5,5.35,6.62,0.384,322.0
2026-01-08 08:05:34,9.33,11.16,693.69,5.67,5.77,6.14,0.538,29.0
2026-01-08 08:05:35,11.29,13.63,1619.12,3.71,4.03,11.53,0.521,110.8
2026-01-08 08:05:36,10.45,12.7,1179.42,4.55,4.6,9.11,0.349,187.0
2026-01-08 08:05:37,11.69,14.23,2017.78,3.31,3.25,13.66,0.461,272.4
2026-01-08 08:05:38,11.41,13.79,1749.96,3.59,3.61,12.54,0.463,355.1
2026-01-08 08:05:39,8.59,10.42,459.31,6.41,6.34,4.22,0.309,57.6
2026-01-08 08:05:40,12.86,14.92,2567.11,2.14,1.86,16.95,0.398,147.1
2026-01-08 08:05:41,11.41,13.67,1614.18,3.59,3.67,11.28,0.608,229.1
2026-01-08 08:05:42,10.71,12.74,1264.28,4.29,3.96,9.73,0.484,305.6
2026-01-08 08:05:43,9.81,11.82,815.4,5.19,5.42,6.68,0.716,16.5
2026-01-08 08:05:44,8.31,9.76,400.91,6.69,6.82,4.56,0.477,75.0
2026-01-08 08:05:45,11.81,14.12,2098.08,3.19,3.04,14.7,0.256,159.7
2026-01-08 08:05:46,10.49,12.68,1086.52,4.51,4.41,8.65,0.697,235.8
2026-01-08 08:05:47,11.66,13.94,1856.1,3.34,3.37,13.58,0.436,319.4
2026-01-08 08:05:48,10.07,12.07,1002.16,4.93,4.81,8.45,0.553,31.9
2026-01-08 08:05:49,12.18,14.6,2231.99,2.82,3.1,15.05,0.611,119.5
2026-01-08 08:05:50,10.94,13.17,1296.38,4.06,4.16,9.76,0.439,198.5
2026-01-08 08:05:51,11.28,13.55,1561.63,3.72,3.96,11.1,0.617,279.8
2026-01-08 08:05:52,11.76,14.03,1852.09,3.24,3.08,13.6,0.633,4.0
2026-01-08 08:05:53,11.02,13.25,1294.85,3.98,4.11,10.08,0.516,83.5
2026-01-08 08:05:54,12.12,14.59,2085.79,2.88,2.84,13.93,0.476,171.0
2026-01-08 08:05:55,9.87,12.14,854.16,5.13,4.98,6.89,0.618,243.9
2026-01-08 08:05:56,12.65,15.08,2380.2,2.35,2.3,15.83,0.482,334.4
2026-01-08 08:05:57,9.16,11.1,613.83,5.84,5.68,5.51,0.413,41.0
2026-01-08 08:05:58,12.43,14.96,2470.45,2.57,2.32,16.36,0.579,130.7
2026-01-08 08:05:59,12.82,15.02,2579.68,2.18,1.69,16.66,0.546,220.8
2026-01-08 08:06:00,8.41,10.14,419.42,6.59,6.56,4.55,0.452,281.7
2026-01-08 08:06:01,11.02,13.11,1478.18,3.98,4.07,11.23,0.384,0.3
2026-01-08 08:06:02,9.95,11.94,901.88,5.05,4.77,7.41,0.455,72.0
2026-01-08 08:06:03,10.09,12.14,1042.74,4.91,5.11,8.71,0.539,144.8
2026-01-08 08:06:04,10.17,12.26,1070.16,4.83,4.78,8.38,0.386,218.4
2026-01-08 08:06:05,8.82,10.57,514.95,6.18,6.16,4.42,0.328,281.8
2026-01-08 08:06:06,7.79,9.34,273.03,7.21,7.2,2.58,0.652,337.8
2026-01-08 08:06:07,9.25,11.16,656.58,5.75,5.87,6.04,0.533,44.8
2026-01-08 08:06:08,12.69,15.13,2625.0,2.31,2.07,17.07,0.518,135.6
2026-01-08 08:06:09,10.53,12.69,1195.63,4.47,4.71,9.27,0.475,211.7
2026-01-08 08:06:10,11.39,13.41,1818.67,3.61,3.61,13.27,0.512,292.1
2026-01-08 08:06:11,8.76,10.43,481.64,6.24,5.71,4.25,0.387,354.7
2026-01-08 08:06:12,11.63,13.98,1836.06,3.37,3.16,13.23,0.574,78.5
2026-01-08 08:06:13,10.31,12.29,1106.68,4.69,4.55,8.8,0.344,152.3
2026-01-08 08:06:14,11.82,14.27,2031.65,3.18,3.19,13.97,0.597,237.9
2026-01-08 08:06:15,10.88,13.27,1356.61,4.12,4.17,10.17,0.29,317.6
