timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,9.51,11.48,810.52,5.49,5.44,7.22,0.395,68.9
2026-01-08 08:05:06,11.74,14.26,2049.34,3.26,3.63,14.06,0.678,154.4
2026-01-08 08:05:07,11.5,13.81,1710.88,3.5,3.88,12.1,0.55,237.3
2026-01-08 08:05:08,9.16,11.03,653.85,5.84,5.67,6.48,0.316,303.4
2026-01-08 08:05:09,11.57,13.94,1636.22,3.43,2.98,11.7,0.514,27.1
2026-01-08 08:05:10,9.96,11.94,944.4,5.04,5.05,8.27,0.427,98.7
2026-01-08 08:05:11,9.05,10.9,554.55,5.95,6.0,4.19,0.58,164.1
2026-01-08 08:05:12,9.92,12.03,933.46,5.08,5.39,8.15,0.596,236.3
2026-01-08 08:05:13,9.86,11.73,927.92,5.14,5.01,7.76,0.459,306.7
2026-01-08 08:05:14,8.26,10.02,372.08,6.74,6.71,4.0,0.522,6.8
2026-01-08 08:05:15,10.21,12.18,912.77,4.79,4.74,7.35,0.535,79.9
2026-01-08 08:05:16,9.61,11.51,757.14,5.39,5.25,7.36,0.536,149.0
2026-01-08 08:05:17,10.86,13.05,1511.67,4.14,4.14,11.73,0.4,227.3
2026-01-08 08:05:18,8.55,10.13,426.47,6.45,6.34,4.37,0.588,288.1
2026-01-08 08:05:19,12.14,14.58,1991.67,2.86,2.9,13.83,0.783,15.6
2026-01-08 08:05:20,10.32,12.27,1157.85,4.68,4.36,9.37,0.497,89.2
2026-01-08 08:05:21,9.39,11.27,751.14,5.61,6.13,6.23,0.468,156.8
2026-01-08 08:05:22,10.63,12.79,1298.85,4.37,4.47,9.99,0.531,233.5
2026-01-08 08:05:23,6.79,8.09,122.37,8.21,8.3,1.55,0.477,282.0
2026-01-08 08:05:24,11.1,13.38,1424.77,3.9,4.14,10.97,0.367,2.3
2026-01-08 08:05:25,10.67,12.87,1247.21,4.33,4.32,9.43,0.64,79.6
2026-01-08 08:05:26,10.52,12.53,1140.86,4.48,4.08,9.24,0.644,154.8
2026-01-08 08:05:27,11.45,13.75,1808.56,3.55,3.35,13.28,0.626,237.2
2026-01-08 08:05:28,12.71,14.8,2563.14,2.29,2.11,16.9,0.511,326.0
2026-01-08 08:05:29,11.08,13.18,1512.09,3.92,4.24,11.78,0.499,45.1
2026-01-08 08:05:30,11.75,14.08,1877.92,3.25,3.52,13.46,0.651,129.6
2026-01-08 08:05:31,9.28,11.0,681.98,5.72,5.7,6.3,0.553,195.6
2026-01-08 08:05:32,12.33,14.67,2247.93,2.67,2.54,15.24,0.505,283.6
2026-01-08 08:05:33,9.81,11.9,857.95,5.19,5.08,6.72,0.439,355.0
2026-01-08 08:05:34,11.93,14.36,2145.48,3.07,2.99,14.53,0.566,81.1
2026-01-08 08:05:35,12.59,15.11,2460.84,2.41,2.37,16.01,0.337,171.8
2026-01-08 08:05:36,9.83,11.87,881.34,5.17,4.77,6.92,0.454,243.1
2026-01-08 08:05:37,10.25,12.21,1115.62,4.75,4.79,9.57,0.339,316.3
2026-01-08 08:05:38,11.17,13.24,1554.88,3.83,4.23,11.47,0.471,35.8
2026-01-08 08:05:39,8.88,10.58,540.3,6.12,6.41,4.53,0.523,99.3
2026-01-08 08:05:40,7.18,8.6,161.17,7.82,8.09,1.86,0.428,150.9
2026-01-08 08:05:41,8.64,10.43,474.25,6.36,6.44,4.43,0.516,213.4
2026-01-08 08:05:42,8.37,10.11,381.03,6.63,6.6,3.92,0.456,274.1
2026-01-08 08:05:43,12.86,15.0,2470.6,2.14,1.96,16.03,0.7,4.1
2026-01-08 08:05:44,8.99,10.81,592.39,6.01,6.23,5.22,0.393,69.0
2026-01-08 08:05:45,12.33,14.85,2296.03,2.67,2.33,15.84,0.493,158.0
2026-01-08 08:05:46,15.23,15.15,2513.17,0.0,-0.23,16.05,0.413,249.0
2026-01-08 08:05:47,12.57,14.89,2267.81,2.43,2.28,15.34,0.406,338.3
2026-01-08 08:05:48,13.46,15.12,2473.86,1.54,1.69,16.49,0.51,69.0
2026-01-08 08:05:49,8.23,9.82,346.63,6.77,6.5,3.42,0.447,127.9
2026-01-08 08:05:50,11.15,13.33,1453.95,3.85,3.83,11.41,0.407,207.9
2026-01-08 08:05:51,8.7,10.34,477.15,6.3,6.34,4.52,0.467,269.9
2026-01-08 08:05:52,10.91,13.09,1417.01,4.09,4.45,10.82,0.785,348.4
2026-01-08 08:05:53,9.52,11.28,725.61,5.48,5.43,6.15,0.551,56.1
2026-01-08 08:05:54,5.04,6.06,13.62,9.96,10.05,0.18,0.494,92.5
2026-01-08 08:05:55,11.18,13.38,1621.31,3.82,3.92,12.5,0.483,172.8
2026-01-08 08:05:56,8.15,9.92,314.65,6.85,6.9,3.33,0.417,232.3
2026-01-08 08:05:57,8.91,10.8,583.84,6.09,5.78,5.23,0.66,297.1
2026-01-08 08:05:58,9.7,11.72,853.02,5.3,5.13,7.03,0.397,7.4
2026-01-08 08:05:59,10.03,12.03,919.1,4.97,4.75,7.66,0.542,79.5
2026-01-08 08:06:00,11.09,13.34,1549.68,3.91,4.41,11.74,0.5,159.6
2026-01-08 08:06:01,9.67,11.59,806.39,5.33,5.26,7.05,0.427,229.1
2026-01-08 08:06:02,9.65,11.52,819.81,5.35,5.58,6.95,0.433,298.3
2026-01-08 08:06:03,10.34,12.45,1146.17,4.66,4.91,9.33,0.632,13.0
2026-01-08 08:06:04,10.09,12.07,1016.9,4.91,4.96,8.13,0.351,85.4
2026-01-08 08:06:05,10.73,12.75,1293.93,4.27,4.08,10.47,0.364,161.9
2026-01-08 08:06:06,12.55,15.05,2297.37,2.45,2.24,14.89,0.503,252.2
