timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,11.47,13.8,1769.41,3.53,3.46,12.31,0.539,82.8
2026-01-08 08:05:07,8.12,9.77,343.34,6.88,6.7,4.03,0.342,141.4
2026-01-08 08:05:08,7.92,9.45,292.8,7.08,7.2,3.03,0.65,198.2
2026-01-08 08:05:09,9.55,11.39,795.82,5.45,5.14,7.22,0.549,266.5
2026-01-08 08:05:10,10.21,12.13,973.39,4.79,4.44,7.43,0.484,339.3
2026-01-08 08:05:11,10.37,12.51,981.21,4.63,5.02,8.0,0.422,54.3
2026-01-08 08:05:12,8.89,10.63,515.69,6.11,6.06,4.63,0.376,118.1
2026-01-08 08:05:13,9.16,10.79,653.84,5.84,6.0,6.01,0.421,182.8
2026-01-08 08:05:14,10.67,12.85,1154.66,4.33,4.37,8.87,0.501,259.9
2026-01-08 08:05:15,12.61,15.02,2625.0,2.39,2.19,18.04,0.412,350.0
2026-01-08 08:05:16,7.99,9.6,291.84,7.01,7.14,2.78,0.46,47.6
2026-01-08 08:05:17,9.17,10.99,614.86,5.83,6.0,6.05,0.622,113.5
2026-01-08 08:05:18,9.22,11.03,638.71,5.78,5.68,5.81,0.491,179.8
2026-01-08 08:05:19,10.85,13.07,1318.62,4.15,4.34,10.47,0.537,258.1
2026-01-08 08:05:20,11.01,13.17,1395.14,3.99,3.93,10.96,0.576,337.1
2026-01-08 08:05:21,9.99,11.84,947.29,5.01,5.02,8.07,0.603,48.2
2026-01-08 08:05:22,9.4,11.4,712.05,5.6,6.01,5.75,0.425,116.6
2026-01-08 08:05:23,12.03,14.43,2159.78,2.97,2.76,15.17,0.485,203.2
2026-01-08 08:05:24,11.28,13.74,1637.77,3.72,3.53,11.79,0.557,285.7
2026-01-08 08:05:25,9.69,11.4,818.64,5.31,5.37,7.18,0.431,354.1
2026-01-08 08:05:26,10.72,12.77,1390.17,4.28,4.27,10.9,0.414,70.7
2026-01-08 08:05:27,8.85,10.51,538.83,6.15,6.03,5.48,0.392,133.8
2026-01-08 08:05:28,8.64,10.42,491.33,6.36,6.33,4.81,0.687,196.3
2026-01-08 08:05:29,9.04,10.86,599.77,5.96,5.94,5.11,0.527,261.5
2026-01-08 08:05:30,11.77,14.21,1898.92,3.23,3.25,14.23,0.49,346.7
2026-01-08 08:05:31,10.97,13.2,1497.03,4.03,4.44,11.17,0.542,65.9
2026-01-08 08:05:32,10.25,12.23,1040.57,4.75,5.1,8.73,0.642,139.2
2026-01-08 08:05:33,8.66,10.31,504.01,6.34,6.17,4.46,0.596,201.1
2026-01-08 08:05:34,11.3,13.69,1652.9,3.7,3.43,12.49,0.421,283.2
2026-01-08 08:05:35,12.18,14.65,2446.86,2.82,2.56,17.33,0.443,11.1
2026-01-08 08:05:36,10.88,13.1,1392.94,4.12,4.22,10.92,0.505,89.7
2026-01-08 08:05:37,11.47,13.84,1668.42,3.53,3.64,11.39,0.44,172.8
2026-01-08 08:05:38,10.4,12.47,1118.12,4.6,4.4,8.53,0.514,247.6
2026-01-08 08:05:39,11.84,14.27,1797.37,3.16,3.51,12.64,0.414,333.2
2026-01-08 08:05:40,5.83,7.06,42.98,9.17,9.15,0.46,0.525,15.5
2026-01-08 08:05:41,8.97,10.75,539.3,6.03,6.05,5.09,0.541,80.0
2026-01-08 08:05:42,8.38,10.09,452.16,6.62,6.87,3.32,0.533,140.5
2026-01-08 08:05:43,10.75,12.72,1479.04,4.25,4.19,11.82,0.584,216.8
2026-01-08 08:05:44,9.62,11.55,850.9,5.38,5.11,6.71,0.418,286.1
2026-01-08 08:05:45,11.33,13.63,1635.41,3.67,3.56,13.16,0.402,7.9
2026-01-08 08:05:46,7.31,8.83,174.79,7.69,7.52,1.52,0.689,60.9
2026-01-08 08:05:47,8.72,10.5,471.9,6.28,6.73,3.98,0.635,123.9
2026-01-08 08:05:48,9.84,11.95,823.83,5.16,4.84,7.03,0.634,195.6
2026-01-08 08:05:49,11.5,13.81,1727.29,3.5,3.68,12.18,0.786,278.5
2026-01-08 08:05:50,9.82,11.83,897.81,5.18,4.93,7.56,0.511,349.4
2026-01-08 08:05:51,11.01,13.37,1529.98,3.99,4.01,10.32,0.557,69.7
2026-01-08 08:05:52,12.79,14.98,2625.0,2.21,2.61,17.5,0.473,159.6
2026-01-08 08:05:53,8.96,10.81,533.98,6.04,5.92,4.87,0.252,224.4
2026-01-08 08:05:54,12.9,14.94,2414.96,2.1,2.34,16.48,0.42,314.0
2026-01-08 08:05:55,10.53,12.86,1243.0,4.47,4.49,9.88,0.494,31.2
2026-01-08 08:05:56,8.09,9.59,311.83,6.91,7.22,2.93,0.614,88.7
2026-01-08 08:05:57,11.32,13.64,1542.29,3.68,3.62,11.56,0.649,170.6
