timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:39:03,10.25,12.29,1065.55,4.75,4.58,8.73,0.49,6.3
2026-01-08 09:39:04,7.9,9.39,279.38,7.1,6.98,3.34,0.553,62.6
2026-01-08 09:39:05,8.13,9.7,344.16,6.87,6.95,3.3,0.409,120.8
2026-01-08 09:39:06,9.27,11.12,644.63,5.73,5.68,5.52,0.527,187.5
2026-01-08 09:39:07,7.38,8.85,202.5,7.62,7.48,2.48,0.443,240.6
2026-01-08 09:39:08,9.43,11.38,678.26,5.57,5.47,5.89,0.507,308.9
2026-01-08 09:39:09,10.35,12.46,1138.55,4.65,5.04,8.76,0.69,23.7
2026-01-08 09:39:10,9.84,11.89,884.59,5.16,5.17,7.39,0.527,95.0
2026-01-08 09:39:11,9.18,10.91,646.64,5.82,5.72,5.77,0.402,160.4
2026-01-08 09:39:12,9.95,12.14,935.17,5.05,4.55,7.91,0.386,233.3
2026-01-08 09:39:13,9.7,11.6,834.9,5.3,5.06,7.02,0.429,302.9
2026-01-08 09:39:14,8.14,9.84,349.12,6.86,6.72,3.3,0.611,1.9
2026-01-08 09:39:15,8.31,9.98,376.87,6.69,6.6,3.66,0.437,61.8
2026-01-08 09:39:16,10.71,12.85,1253.18,4.29,4.07,10.04,0.245,138.8
2026-01-08 09:39:17,9.82,11.82,874.13,5.18,5.37,7.21,0.657,209.8
2026-01-08 09:39:18,9.53,11.49,774.18,5.47,5.65,7.11,0.579,278.7
2026-01-08 09:39:19,7.21,8.75,176.31,7.79,7.98,1.93,0.531,331.2
2026-01-08 09:39:20,7.77,9.33,280.91,7.23,7.49,2.85,0.428,27.2
2026-01-08 09:39:21,6.35,7.63,84.26,8.65,8.61,1.35,0.326,73.0
2026-01-08 09:39:22,9.87,11.86,883.26,5.13,4.99,7.51,0.483,144.1
2026-01-08 09:39:23,8.39,10.19,391.19,6.61,6.47,3.59,0.45,205.2
2026-01-08 09:39:24,8.84,10.56,553.84,6.16,5.93,4.98,0.569,268.5
2026-01-08 09:39:25,9.72,11.62,847.76,5.28,5.4,7.13,0.447,338.3
2026-01-08 09:39:26,9.4,11.48,695.17,5.6,5.4,5.83,0.359,47.2
2026-01-08 09:39:27,5.22,6.19,16.27,9.78,9.5,0.34,0.421,84.3
2026-01-08 09:39:28,10.34,12.47,1089.75,4.66,4.64,8.62,0.534,159.2
2026-01-08 09:39:29,8.4,10.08,387.35,6.6,6.45,3.93,0.565,219.7
2026-01-08 09:39:30,10.63,12.77,1235.48,4.37,4.32,9.66,0.691,296.3
2026-01-08 09:39:31,6.07,7.43,61.44,8.93,9.08,0.36,0.533,340.9
2026-01-08 09:39:32,8.31,9.97,378.8,6.69,6.64,3.72,0.465,40.7
2026-01-08 09:39:33,7.53,9.02,217.07,7.47,7.25,2.58,0.396,94.7
2026-01-08 09:39:34,9.02,10.68,574.51,5.98,5.63,5.23,0.385,158.9
2026-01-08 09:39:35,8.35,10.0,406.61,6.65,6.78,4.07,0.429,218.9
2026-01-08 09:39:36,7.32,8.82,186.41,7.68,7.43,2.1,0.258,271.8
2026-01-08 09:39:37,8.44,10.31,420.92,6.56,6.71,4.14,0.356,333.6
2026-01-08 09:39:38,7.33,8.87,197.19,7.67,7.75,2.22,0.667,26.8
2026-01-08 09:39:39,6.19,7.6,65.53,8.81,8.53,0.38,0.456,72.4
2026-01-08 09:39:40,7.1,8.48,169.44,7.9,7.97,1.98,0.673,123.3
2026-01-08 09:39:41,11.6,13.92,1788.53,3.4,3.72,12.5,0.438,206.9
2026-01-08 09:39:42,8.75,10.56,488.85,6.25,6.13,4.62,0.468,270.2
2026-01-08 09:39:43,8.66,10.32,484.4,6.34,6.51,4.39,0.536,332.2
2026-01-08 09:39:44,8.44,9.96,430.55,6.56,6.2,3.94,0.428,31.9
2026-01-08 09:39:45,11.09,13.31,1499.13,3.91,4.09,11.29,0.569,111.7
2026-01-08 09:39:46,9.61,11.52,779.64,5.39,5.38,6.48,0.518,180.9
2026-01-08 09:39:47,9.99,12.05,954.08,5.01,5.02,7.71,0.622,253.2
2026-01-08 09:39:48,9.42,11.15,732.13,5.58,5.64,6.55,0.386,320.1
2026-01-08 09:39:49,10.51,12.58,1159.92,4.49,4.42,8.88,0.476,35.6
2026-01-08 09:39:50,8.58,10.27,458.22,6.42,6.26,4.25,0.716,97.2
2026-01-08 09:39:51,9.03,10.74,594.64,5.97,6.39,5.27,0.624,161.7
2026-01-08 09:39:52,10.73,12.86,1314.22,4.27,4.24,10.18,0.46,238.8
2026-01-08 09:39:53,6.39,7.73,85.69,8.61,8.41,0.95,0.364,285.2
2026-01-08 09:39:54,9.47,11.39,735.37,5.53,5.41,6.54,0.496,353.5
2026-01-08 09:39:55,8.04,9.62,323.59,6.96,7.11,3.49,0.613,51.2
2026-01-08 09:39:56,7.2,8.55,169.88,7.8,7.74,2.15,0.49,102.5
2026-01-08 09:39:57,8.92,10.67,535.07,6.08,6.39,4.89,0.591,166.5
2026-01-08 09:39:58,6.38,7.76,82.78,8.62,8.28,0.88,0.508,213.1
2026-01-08 09:39:59,6.88,8.17,127.09,8.12,8.06,1.51,0.523,262.1
2026-01-08 09:40:00,8.55,10.19,447.45,6.45,6.23,4.36,0.44,323.2
2026-01-08 09:40:01,9.33,11.25,666.96,5.67,5.29,5.87,0.5,30.7
2026-01-08 09:40:02,8.88,10.53,548.46,6.12,6.22,4.91,0.471,93.9
2026-01-08 09:40:03,9.93,11.85,990.27,5.07,4.9,8.6,0.494,165.0
2026-01-08 09:40:04,8.23,10.05,336.47,6.77,6.77,3.14,0.636,225.3
2026-01-08 09:40:05,9.66,11.57,819.25,5.34,5.49,6.9,0.397,294.7
2026-01-08 09:40:06,9.08,10.99,583.86,5.92,5.88,5.33,0.595,0.7
2026-01-08 09:40:07,8.99,10.96,547.62,6.01,5.82,5.16,0.66,66.4
2026-01-08 09:40:08,9.67,11.55,794.53,5.33,5.44,6.79,0.51,135.7
2026-01-08 09:40:09,6.72,8.09,116.31,8.28,8.49,1.12,0.492,184.3
2026-01-08 09:40:10,8.39,9.93,417.93,6.61,6.22,4.27,0.53,243.8
2026-01-08 09:40:11,8.22,9.84,378.75,6.78,6.92,3.64,0.626,302.9
2026-01-08 09:40:12,6.44,7.72,88.16,8.56,8.58,0.98,0.46,349.2
2026-01-08 09:40:13,7.78,9.43,274.84,7.22,7.22,3.07,0.466,45.8
2026-01-08 09:40:14,7.48,8.88,222.52,7.52,7.44,2.36,0.393,99.0
2026-01-08 09:40:15,9.21,10.86,642.31,5.79,5.75,5.87,0.379,164.2
2026-01-08 09:40:16,8.46,10.09,414.51,6.54,6.23,3.97,0.532,224.7
2026-01-08 09:40:17,8.49,10.26,414.69,6.51,6.37,4.13,0.523,286.2
2026-01-08 09:40:18,10.5,12.82,1219.03,4.5,4.62,9.39,0.362,3.2
2026-01-08 09:40:19,7.29,8.71,176.83,7.71,7.58,2.14,0.473,55.5
2026-01-08 09:40:20,7.3,8.78,189.77,7.7,7.61,2.22,0.525,108.1
2026-01-08 09:40:21,8.27,9.86,360.27,6.73,6.68,3.56,0.576,167.3
2026-01-08 09:40:22,10.42,12.41,1180.43,4.58,4.82,9.54,0.551,241.8
2026-01-08 09:40:23,8.13,9.61,335.16,6.87,7.15,3.28,0.446,299.4
2026-01-08 09:40:24,7.21,8.59,184.67,7.79,7.97,1.62,0.563,351.0
2026-01-08 09:40:25,8.49,10.15,427.33,6.51,6.24,3.84,0.439,51.9
2026-01-08 09:40:26,5.62,6.66,30.91,9.38,9.27,0.42,0.447,91.8
2026-01-08 09:40:27,8.77,10.48,514.17,6.23,6.01,4.72,0.447,154.7
2026-01-08 09:40:28,9.31,11.21,635.1,5.69,5.85,5.81,0.464,222.0
2026-01-08 09:40:29,9.5,11.46,735.45,5.5,5.73,6.49,0.484,290.8
2026-01-08 09:40:30,6.92,8.42,145.77,8.08,7.91,1.91,0.451,341.4
2026-01-08 09:40:31,9.53,11.49,742.03,5.47,5.34,6.22,0.494,50.3
2026-01-08 09:40:32,8.98,10.66,533.49,6.02,6.03,5.12,0.61,114.3
2026-01-08 09:40:33,7.25,8.57,172.46,7.75,7.96,1.93,0.556,165.7
2026-01-08 09:40:34,9.39,11.06,702.8,5.61,5.27,6.23,0.532,232.0
2026-01-08 09:40:35,7.43,8.95,205.76,7.57,7.25,2.24,0.387,285.7
2026-01-08 09:40:36,6.14,7.51,65.17,8.86,8.92,0.77,0.527,330.8
2026-01-08 09:40:37,8.74,10.34,498.68,6.26,6.54,4.87,0.343,32.8
2026-01-08 09:40:38,7.72,9.11,258.77,7.28,6.79,2.99,0.469,87.5
2026-01-08 09:40:39,8.92,10.81,541.74,6.08,5.77,4.86,0.598,152.3
2026-01-08 09:40:40,11.27,13.54,1635.12,3.73,3.39,12.02,0.649,233.6
2026-01-08 09:40:41,8.04,9.6,317.71,6.96,6.81,3.31,0.522,291.1
2026-01-08 09:40:42,6.8,8.1,130.07,8.2,8.41,1.48,0.601,339.7
2026-01-08 09:40:43,10.18,12.24,1011.78,4.82,4.67,8.56,0.562,53.2
2026-01-08 09:40:44,8.23,9.87,371.62,6.77,6.84,3.62,0.496,112.4
2026-01-08 09:40:45,8.21,9.86,352.93,6.79,6.81,3.32,0.484,171.5
2026-01-08 09:40:46,8.29,9.9,366.91,6.71,6.46,3.55,0.399,230.9
2026-01-08 09:40:47,10.9,13.04,1484.27,4.1,3.88,11.33,0.458,309.2
2026-01-08 09:40:48,9.13,10.88,609.58,5.87,5.92,5.37,0.493,14.5
2026-01-08 09:40:49,9.01,10.89,590.02,5.99,6.09,5.67,0.559,79.8
2026-01-08 09:40:50,7.33,8.64,202.54,7.67,7.73,2.41,0.615,131.6
2026-01-08 09:40:51,8.93,10.63,526.37,6.07,5.69,5.12,0.461,195.3
2026-01-08 09:40:52,7.23,8.6,177.43,7.77,7.74,1.73,0.52,246.9
2026-01-08 09:40:53,7.3,8.89,184.99,7.7,7.9,1.97,0.662,300.3
2026-01-08 09:40:54,7.62,9.23,231.12,7.38,7.5,2.37,0.532,355.6
2026-01-08 09:40:55,7.56,9.17,227.98,7.44,7.54,2.54,0.499,50.7
2026-01-08 09:40:56,5.74,6.95,38.78,9.26,9.07,0.51,0.474,92.4
2026-01-08 09:40:57,8.57,10.26,434.2,6.43,6.45,4.58,0.409,153.9
2026-01-08 09:40:58,7.1,8.42,160.28,7.9,7.61,1.88,0.469,204.4
2026-01-08 09:40:59,6.14,7.26,62.36,8.86,9.01,1.08,0.433,248.0
2026-01-08 09:41:00,6.87,8.33,128.09,8.13,8.5,1.67,0.487,297.9
2026-01-08 09:41:01,10.21,12.27,1042.61,4.79,4.75,8.41,0.628,11.6
2026-01-08 09:41:02,10.93,13.24,1423.18,4.07,3.87,10.63,0.62,91.0
2026-01-08 09:41:03,7.4,8.94,208.58,7.6,7.35,2.41,0.428,144.6
2026-01-08 09:41:04,10.36,12.35,1085.09,4.64,4.71,8.7,0.642,218.8
2026-01-08 09:41:05,8.29,10.0,391.98,6.71,7.04,3.83,0.421,278.8
2026-01-08 09:41:06,10.0,12.03,914.14,5.0,4.86,7.44,0.453,351.0
2026-01-08 09:41:07,8.79,10.53,524.13,6.21,6.27,4.8,0.455,54.1
2026-01-08 09:41:08,10.15,12.25,1007.68,4.85,4.8,8.15,0.536,127.6
2026-01-08 09:41:09,9.63,11.68,784.9,5.37,5.3,6.63,0.649,197.7
2026-01-08 09:41:10,8.81,10.42,512.71,6.19,6.17,4.89,0.654,260.2
2026-01-08 09:41:11,8.22,9.91,374.33,6.78,6.6,3.47,0.539,319.6
2026-01-08 09:41:12,7.96,9.56,289.86,7.04,7.2,3.04,0.5,16.9
2026-01-08 09:41:13,9.36,11.16,691.63,5.64,5.36,6.24,0.643,83.9
2026-01-08 09:41:14,8.95,10.8,547.08,6.05,5.96,4.94,0.428,148.7
2026-01-08 09:41:15,7.89,9.56,290.25,7.11,7.11,2.88,0.549,206.1
2026-01-08 09:41:16,9.84,11.73,927.7,5.16,4.97,7.82,0.592,276.5
2026-01-08 09:41:17,8.73,10.41,488.37,6.27,6.68,4.73,0.665,339.0
2026-01-08 09:41:18,9.06,10.71,559.72,5.94,6.23,4.9,0.482,43.2
2026-01-08 09:41:19,9.27,11.31,680.0,5.73,5.59,5.71,0.389,111.1
2026-01-08 09:41:20,6.39,7.74,88.46,8.61,8.76,1.02,0.555,157.6
2026-01-08 09:41:21,8.66,10.55,471.05,6.34,6.63,4.58,0.507,220.9
2026-01-08 09:41:22,9.5,11.54,741.15,5.5,5.41,6.53,0.391,290.1
2026-01-08 09:41:23,10.0,11.82,958.03,5.0,4.81,8.06,0.543,1.0
2026-01-08 09:41:24,5.36,6.52,21.88,9.64,9.56,0.54,0.469,40.2
2026-01-08 09:41:25,8.32,10.03,380.71,6.68,6.54,3.88,0.424,100.3
2026-01-08 09:41:26,9.47,11.32,713.53,5.53,5.74,6.22,0.409,168.3
2026-01-08 09:41:27,8.7,10.5,479.3,6.3,6.25,4.7,0.626,231.3
2026-01-08 09:41:28,7.31,8.76,192.68,7.69,7.3,2.15,0.558,283.8
2026-01-08 09:41:29,8.15,9.66,339.71,6.85,6.69,3.53,0.548,341.8
2026-01-08 09:41:30,8.12,9.55,339.26,6.88,6.69,3.37,0.484,39.1
2026-01-08 09:41:31,7.8,9.49,278.16,7.2,6.83,2.66,0.557,96.1
2026-01-08 09:41:32,7.29,8.62,189.94,7.71,7.93,2.34,0.5,147.8
2026-01-08 09:41:33,3.57,4.42,0.0,11.43,11.55,0.44,0.663,174.3
2026-01-08 09:41:34,9.0,10.81,588.17,6.0,5.78,5.53,0.572,239.2
2026-01-08 09:41:35,8.57,10.23,452.38,6.43,6.24,4.22,0.569,300.5
2026-01-08 09:41:36,7.17,8.71,164.63,7.83,7.94,2.09,0.592,352.8
2026-01-08 09:41:37,9.34,11.22,715.22,5.66,5.46,6.17,0.682,60.1
2026-01-08 09:41:38,9.1,10.83,592.03,5.9,5.3,5.15,0.357,125.1
2026-01-08 09:41:39,10.73,12.99,1320.58,4.27,4.05,10.02,0.564,203.0
2026-01-08 09:41:40,9.75,11.67,845.45,5.25,5.1,7.01,0.452,273.0
2026-01-08 09:41:41,3.9,4.57,0.22,11.1,11.04,-0.15,0.46,300.4
2026-01-08 09:41:42,6.96,8.42,140.87,8.04,8.19,1.74,0.552,350.9
2026-01-08 09:41:43,11.39,13.8,1666.59,3.61,3.43,11.82,0.302,73.7
2026-01-08 09:41:44,8.82,10.5,526.32,6.18,6.06,4.8,0.585,136.7
2026-01-08 09:41:45,9.25,11.18,675.05,5.75,5.49,5.94,0.496,203.8
2026-01-08 09:41:46,8.65,10.47,463.69,6.35,5.95,4.6,0.538,266.6
2026-01-08 09:41:47,7.02,8.41,160.83,7.98,7.96,1.88,0.418,317.1
2026-01-08 09:41:48,8.38,10.07,403.93,6.62,6.44,3.99,0.43,17.5
2026-01-08 09:41:49,9.74,11.62,821.31,5.26,5.21,7.06,0.592,87.2
2026-01-08 09:41:50,6.02,7.25,57.75,8.98,8.79,0.76,0.455,130.7
2026-01-08 09:41:51,7.09,8.64,162.6,7.91,7.77,1.54,0.602,182.6
2026-01-08 09:41:52,8.36,10.07,389.02,6.64,6.76,3.81,0.532,243.0
2026-01-08 09:41:53,10.35,12.55,1151.71,4.65,4.63,9.39,0.59,318.3
2026-01-08 09:41:54,11.23,13.55,1656.87,3.77,3.89,12.24,0.432,39.6
2026-01-08 09:41:55,9.71,11.55,831.86,5.29,5.27,7.17,0.505,108.9
2026-01-08 09:41:56,5.91,7.15,46.5,9.09,9.32,0.54,0.479,151.8
2026-01-08 09:41:57,8.44,10.04,443.47,6.56,6.47,4.36,0.484,212.1
2026-01-08 09:41:58,6.14,7.53,64.16,8.86,8.54,0.84,0.275,257.3
2026-01-08 09:41:59,8.32,9.95,388.54,6.68,6.76,3.9,0.628,317.0
2026-01-08 09:42:00,7.59,9.23,242.24,7.41,7.65,2.57,0.421,12.4
2026-01-08 09:42:01,8.0,9.58,314.08,7.0,6.61,3.09,0.386,69.9
2026-01-08 09:42:02,7.5,9.05,223.62,7.5,7.47,2.21,0.385,124.2
2026-01-08 09:42:03,9.14,10.96,630.56,5.86,6.15,5.64,0.397,190.0
2026-01-08 09:42:04,6.65,7.67,107.87,8.35,8.5,1.43,0.471,236.0
2026-01-08 09:42:05,11.22,13.41,1531.81,3.78,3.53,11.37,0.431,316.4
2026-01-08 09:42:06,7.9,9.42,291.09,7.1,6.74,3.02,0.586,12.9
2026-01-08 09:42:07,6.61,7.88,110.36,8.39,8.42,1.49,0.492,60.2
2026-01-08 09:42:08,8.28,10.08,372.98,6.72,6.85,3.57,0.556,120.6
2026-01-08 09:42:09,11.1,13.22,1484.25,3.9,3.95,11.38,0.424,199.9
2026-01-08 09:42:10,8.36,9.8,391.33,6.64,6.78,4.18,0.652,258.8
2026-01-08 09:42:11,8.17,9.84,355.2,6.83,6.62,3.61,0.621,317.8
2026-01-08 09:42:12,7.69,9.08,235.64,7.31,7.38,2.77,0.497,12.3
2026-01-08 09:42:13,9.05,10.99,612.3,5.95,6.15,5.4,0.528,78.2
2026-01-08 09:42:14,7.64,9.09,242.01,7.36,7.14,2.53,0.553,132.8
2026-01-08 09:42:15,9.59,11.45,752.31,5.41,5.43,6.6,0.457,201.5
2026-01-08 09:42:16,5.63,6.72,33.93,9.37,9.56,0.35,0.507,241.8
2026-01-08 09:42:17,9.58,11.49,765.02,5.42,5.43,6.24,0.552,310.8
2026-01-08 09:42:18,9.39,11.24,697.06,5.61,5.84,6.29,0.49,18.2
2026-01-08 09:42:19,5.12,6.09,15.68,9.88,9.77,0.24,0.401,54.8
2026-01-08 09:42:20,10.6,12.74,1169.8,4.4,4.16,9.06,0.461,131.2
2026-01-08 09:42:21,8.45,10.15,417.04,6.55,6.73,4.01,0.476,192.1
2026-01-08 09:42:22,7.32,8.68,184.82,7.68,7.6,2.32,0.545,244.2
2026-01-08 09:42:23,8.22,9.93,350.8,6.78,6.89,3.54,0.467,303.8
2026-01-08 09:42:24,6.51,7.72,94.08,8.49,8.28,1.17,0.572,350.1
2026-01-08 09:42:25,8.53,10.28,414.72,6.47,6.48,4.26,0.606,51.8
2026-01-08 09:42:26,6.97,8.21,140.51,8.03,7.8,1.43,0.52,101.0
2026-01-08 09:42:27,6.19,7.48,67.68,8.81,8.5,0.81,0.598,145.9
2026-01-08 09:42:28,7.99,9.66,298.95,7.01,7.03,3.16,0.423,203.9
2026-01-08 09:42:29,5.54,6.61,30.51,9.46,9.21,0.11,0.496,243.6
2026-01-08 09:42:30,7.1,8.54,160.32,7.9,7.76,1.73,0.446,294.8
2026-01-08 09:42:31,10.75,12.93,1294.5,4.25,4.4,10.03,0.528,12.4
2026-01-08 09:42:32,9.51,11.33,727.07,5.49,5.46,6.65,0.747,80.3
2026-01-08 09:42:33,8.07,9.55,321.7,6.93,6.81,3.58,0.63,137.7
2026-01-08 09:42:34,6.79,7.99,123.06,8.21,8.21,1.87,0.557,185.6
2026-01-08 09:42:35,8.92,10.6,524.06,6.08,6.33,5.01,0.667,249.2
2026-01-08 09:42:36,6.95,8.18,140.4,8.05,7.66,1.64,0.552,298.3
2026-01-08 09:42:37,8.65,10.4,461.62,6.35,6.44,4.16,0.558,0.7
2026-01-08 09:42:38,6.41,7.62,80.7,8.59,8.91,1.01,0.497,46.4
2026-01-08 09:42:39,7.31,8.87,184.87,7.69,7.65,2.04,0.383,99.6
2026-01-08 09:42:40,7.77,9.54,260.0,7.23,7.22,2.79,0.493,156.9
2026-01-08 09:42:41,8.06,9.48,329.0,6.94,7.15,3.54,0.419,213.7
2026-01-08 09:42:42,8.4,10.06,411.22,6.6,6.53,4.25,0.608,274.1
2026-01-08 09:42:43,9.78,11.66,792.04,5.22,5.16,6.81,0.484,344.1
2026-01-08 09:42:44,6.04,7.26,60.07,8.96,9.1,0.61,0.444,27.6
2026-01-08 09:42:45,9.67,11.64,778.28,5.33,5.14,6.81,0.503,97.5
2026-01-08 09:42:46,7.04,8.41,154.62,7.96,8.0,1.72,0.505,147.9
2026-01-08 09:42:47,8.68,10.31,483.73,6.32,6.47,4.42,0.611,209.7
2026-01-08 09:42:48,9.32,11.12,682.29,5.68,5.85,6.18,0.295,276.4
2026-01-08 09:42:49,5.06,6.13,12.41,9.94,9.94,0.16,0.48,313.2
2026-01-08 09:42:50,6.95,8.25,140.15,8.05,8.22,1.63,0.639,2.7
2026-01-08 09:42:51,9.74,11.72,825.0,5.26,5.37,7.3,0.409,73.1
2026-01-08 09:42:52,7.44,8.84,208.48,7.56,7.48,2.19,0.624,126.1
2026-01-08 09:42:53,7.53,8.91,219.09,7.47,7.37,2.75,0.463,179.5
2026-01-08 09:42:54,9.36,11.37,685.13,5.64,5.47,5.79,0.384,247.7
2026-01-08 09:42:55,6.24,7.35,72.57,8.76,8.44,1.3,0.481,291.9
2026-01-08 09:42:56,6.54,7.74,98.56,8.46,8.57,1.3,0.437,338.3
2026-01-08 09:42:57,7.0,8.48,151.93,8.0,7.74,2.05,0.513,29.1
2026-01-08 09:42:58,9.09,10.71,603.91,5.91,5.86,5.54,0.354,93.4
2026-01-08 09:42:59,10.01,11.97,969.76,4.99,5.22,8.41,0.489,165.2
2026-01-08 09:43:00,7.87,9.55,289.33,7.13,7.15,3.17,0.442,222.5
2026-01-08 09:43:01,4.85,5.66,8.38,10.15,9.88,0.23,0.585,256.5
2026-01-08 09:43:02,8.53,10.3,442.88,6.47,6.21,4.54,0.42,318.3
2026-01-08 09:43:03,6.12,7.28,62.01,8.88,8.84,0.54,0.391,1.9
2026-01-08 09:43:04,6.6,8.01,106.62,8.4,8.58,1.3,0.66,50.0
2026-01-08 09:43:05,8.77,10.44,508.36,6.23,6.14,4.76,0.413,112.6
2026-01-08 09:43:06,7.1,8.63,154.75,7.9,8.05,1.71,0.547,164.4
2026-01-08 09:43:07,7.37,8.89,205.91,7.63,7.57,2.1,0.422,217.8
2026-01-08 09:43:08,10.95,13.03,1446.0,4.05,3.95,10.9,0.612,295.9
2026-01-08 09:43:09,7.5,8.93,214.45,7.5,7.46,2.36,0.487,349.5
2026-01-08 09:43:10,9.44,11.26,711.09,5.56,5.34,6.61,0.542,57.1
2026-01-08 09:43:11,8.26,9.85,375.59,6.74,7.07,3.94,0.486,116.2
2026-01-08 09:43:12,8.13,9.66,348.67,6.87,6.81,3.48,0.562,174.2
2026-01-08 09:43:13,8.47,10.16,420.12,6.53,6.61,4.37,0.361,235.2
2026-01-08 09:43:14,9.28,11.31,667.7,5.72,5.69,6.25,0.454,303.0
2026-01-08 09:43:15,7.49,8.95,225.49,7.51,7.52,2.44,0.614,356.7
2026-01-08 09:43:16,7.32,8.66,191.71,7.68,7.43,2.31,0.571,48.7
2026-01-08 09:43:17,7.46,8.83,216.08,7.54,7.98,2.37,0.506,101.7
2026-01-08 09:43:18,7.39,8.73,194.91,7.61,7.62,2.1,0.545,154.0
2026-01-08 09:43:19,9.44,11.26,727.54,5.56,5.65,6.64,0.537,221.6
2026-01-08 09:43:20,5.66,6.8,35.33,9.34,9.37,0.37,0.383,262.4
2026-01-08 09:43:21,8.5,10.18,428.94,6.5,6.36,4.01,0.486,323.4
2026-01-08 09:43:22,9.85,11.82,860.13,5.15,5.56,7.41,0.731,34.4
2026-01-08 09:43:23,4.51,5.62,3.51,10.49,10.72,-0.08,0.625,68.1
2026-01-08 09:43:24,6.47,7.84,88.63,8.53,8.79,1.19,0.473,115.1
2026-01-08 09:43:25,11.13,13.54,1508.94,3.87,3.96,11.19,0.557,196.4
2026-01-08 09:43:26,7.46,8.97,208.92,7.54,7.69,2.2,0.477,250.2
2026-01-08 09:43:27,8.52,10.27,446.59,6.48,6.72,4.47,0.491,311.8
2026-01-08 09:43:28,9.84,11.85,828.09,5.16,5.41,6.91,0.584,22.9
2026-01-08 09:43:29,7.4,8.8,201.93,7.6,7.58,2.17,0.62,75.7
2026-01-08 09:43:30,8.59,10.41,453.3,6.41,6.62,4.34,0.535,138.2
2026-01-08 09:43:31,8.06,9.5,330.42,6.94,6.86,3.24,0.427,195.2
2026-01-08 09:43:32,10.0,11.97,894.01,5.0,4.7,7.63,0.482,267.0
2026-01-08 09:43:33,8.67,10.47,488.5,6.33,6.44,4.51,0.625,329.8
2026-01-08 09:43:34,5.25,6.39,18.64,9.75,9.56,0.34,0.62,8.1
2026-01-08 09:43:35,8.6,10.3,450.67,6.4,6.53,4.65,0.516,69.9
2026-01-08 09:43:36,6.06,7.12,55.62,8.94,9.22,0.52,0.375,112.7
2026-01-08 09:43:37,6.63,8.0,108.12,8.37,8.61,1.25,0.533,160.7
2026-01-08 09:43:38,5.17,6.2,14.82,9.83,9.86,0.22,0.537,197.9
2026-01-08 09:43:39,6.71,8.03,113.34,8.29,8.13,1.3,0.43,246.1
2026-01-08 09:43:40,5.71,6.75,35.43,9.29,9.26,0.81,0.46,286.6
2026-01-08 09:43:41,10.09,12.09,1043.4,4.91,4.89,8.66,0.343,359.1
2026-01-08 09:43:42,7.91,9.34,300.63,7.09,6.95,3.17,0.56,55.2
2026-01-08 09:43:43,8.57,10.22,420.94,6.43,6.62,4.11,0.558,116.5
2026-01-08 09:43:44,7.14,8.57,161.11,7.86,7.68,2.07,0.336,167.9
2026-01-08 09:43:45,7.62,9.14,253.62,7.38,7.46,2.64,0.672,222.7
2026-01-08 09:43:46,7.0,8.49,150.03,8.0,7.87,1.69,0.417,273.7
2026-01-08 09:43:47,8.35,10.07,394.87,6.65,6.5,3.8,0.459,334.1
2026-01-08 09:43:48,8.07,9.79,331.8,6.93,6.74,3.81,0.75,32.9
2026-01-08 09:43:49,7.61,9.23,242.87,7.39,7.28,2.43,0.631,88.2
2026-01-08 09:43:50,6.81,8.12,120.29,8.19,8.11,1.19,0.717,136.9
2026-01-08 09:43:51,8.67,10.57,467.13,6.33,6.48,4.29,0.568,200.3
2026-01-08 09:43:52,7.12,8.49,166.26,7.88,7.7,2.37,0.61,251.3
2026-01-08 09:43:53,9.64,11.67,774.98,5.36,5.4,6.53,0.494,321.3
2026-01-08 09:43:54,7.57,9.16,229.29,7.43,7.58,2.36,0.404,16.2
2026-01-08 09:43:55,8.99,10.75,572.34,6.01,6.14,4.85,0.559,80.7
2026-01-08 09:43:56,7.9,9.58,302.29,7.1,6.92,3.29,0.392,138.2
2026-01-08 09:43:57,5.3,6.57,21.56,9.7,9.49,0.51,0.537,177.6
2026-01-08 09:43:58,6.41,7.82,87.44,8.59,8.61,1.38,0.456,224.5
2026-01-08 09:43:59,7.47,9.14,211.24,7.53,7.71,1.91,0.653,279.4
2026-01-08 09:44:00,7.06,8.74,150.68,7.94,7.55,1.88,0.525,331.8
2026-01-08 09:44:01,6.11,7.31,56.76,8.89,9.07,0.49,0.553,15.6
2026-01-08 09:44:02,6.53,7.84,98.82,8.47,8.21,1.16,0.522,62.7
2026-01-08 09:44:03,7.05,8.45,160.66,7.95,7.98,2.3,0.504,113.4
2026-01-08 09:44:04,7.11,8.61,164.9,7.89,7.87,1.94,0.512,165.0
2026-01-08 09:44:05,5.86,6.96,44.56,9.14,9.29,0.85,0.636,206.7
2026-01-08 09:44:06,8.63,10.41,463.19,6.37,6.27,4.17,0.401,269.2
2026-01-08 09:44:07,8.76,10.57,483.59,6.24,6.27,4.54,0.576,332.6
2026-01-08 09:44:08,9.08,10.82,580.09,5.92,5.88,5.27,0.531,37.5
2026-01-08 09:44:09,8.26,9.86,377.91,6.74,7.02,3.74,0.52,96.7
2026-01-08 09:44:10,7.83,9.5,283.82,7.17,7.21,2.93,0.688,153.7
2026-01-08 09:44:11,8.55,10.19,438.0,6.45,6.33,4.32,0.541,214.9
