timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:00:47,9.98,11.69,950.3138216599891,5.02,4.93,8.15,2.339805413747958,21.6
2026-01-08 14:00:48,11.78,14.19,1957.1399999996522,3.22,2.91,13.68,0.4070000000509866,106.7
2026-01-08 14:00:49,13.56,14.72,2474.44,1.44,1.33,16.53,0.586,195.0
2026-01-08 14:00:50,8.39,10.08,391.51999999980455,6.61,6.51,3.73,0.482000000143179,255.5
2026-01-08 14:00:51,7.68,9.13,251.40205784904677,7.32,7.31,2.44,0.5434700623178256,310.3
2026-01-08 14:00:52,7.39,8.85,201.24415464810747,7.61,7.56,2.37,5.446849135434476,3.4
2026-01-08 14:00:53,7.72,9.24,257.2279539984723,7.28,7.68,2.98,0.7692815438315067,58.8
2026-01-08 14:00:54,8.7,10.35,465.69999999999993,6.3,6.21,4.22,0.5760000000000387,120.9
2026-01-08 14:00:55,7.08,8.42,153.3,7.92,7.92,1.61,0.637,171.4
2026-01-08 14:00:56,9.92,12.04,915.4199999999986,5.08,5.41,7.59,0.5710000000004157,243.6
2026-01-08 14:00:57,8.94,10.81,565.9630548232986,6.06,5.72,5.21,0.4096557877672734,308.5
2026-01-08 14:00:58,7.87,9.45,265.78546807581085,7.13,7.16,2.45,5.223561376659081,5.2
2026-01-08 14:00:59,8.29,10.01,367.0795137629222,6.71,6.52,3.83,0.5753799547080721,65.3
2026-01-08 14:01:00,10.8,12.78,1279.42,4.2,3.94,10.02,0.361,142.0
2026-01-08 14:01:01,6.88,8.1,125.99,8.12,8.18,1.47,0.53,190.6
2026-01-08 14:01:02,8.54,10.55,452.2799999998932,6.46,6.62,4.07,0.6220000000677142,253.9
2026-01-08 14:01:03,8.76,10.7,492.82786648832155,6.24,6.3,4.6,0.8181527757196649,318.1
2026-01-08 14:01:04,7.93,9.51,284.53782716948785,7.07,6.91,3.23,3.2510251284056984,15.1
2026-01-08 14:01:05,8.49,10.29,412.9499860029999,6.51,6.35,4.29,0.620009722590121,76.9
2026-01-08 14:01:06,9.39,11.37,685.7,5.61,5.95,6.09,0.571,145.1
2026-01-08 14:01:07,7.91,9.53,300.09,7.09,7.18,3.4,0.461,202.3
2026-01-08 14:01:08,7.48,9.19,201.93999999975833,7.52,7.05,2.25,0.6280000003432703,257.4
2026-01-08 14:01:09,6.88,8.31,132.55522021003355,8.12,8.11,1.64,0.5163428636279818,307.3
2026-01-08 14:01:10,4.09,4.92,0.6863962887485595,10.91,10.67,-0.02,2.0911157698241003,336.8
2026-01-08 14:01:11,7.57,9.3,235.0766421271905,7.43,7.73,2.54,0.9940159652977565,32.6
2026-01-08 14:01:12,7.78,9.29,271.469999859942,7.22,6.9,2.86,0.6210001479894028,88.3
2026-01-08 14:01:13,7.18,8.76,172.58,7.82,7.7,1.9,0.615,140.9
2026-01-08 14:01:14,9.54,11.6,763.51,5.46,5.2,6.38,0.349,210.5
2026-01-08 14:01:15,7.33,8.84,193.8699999964005,7.67,7.89,2.38,0.5100000053256815,263.6
2026-01-08 14:01:16,10.57,12.6,1183.6411181408757,4.43,4.49,9.34,2.2223482191678965,339.2
2026-01-08 14:01:17,9.37,11.41,719.8507925172943,5.63,5.47,6.15,0.5995587955964565,47.7
2026-01-08 14:01:18,8.28,9.91,388.7899999999429,6.72,6.59,4.15,0.49600000004216194,107.1
2026-01-08 14:01:19,6.37,7.62,76.1,8.63,8.59,0.63,0.446,152.8
2026-01-08 14:01:20,8.9,10.71,535.83,6.1,6.2,4.85,0.449,217.1
2026-01-08 14:01:21,8.71,10.41,474.29999527006197,6.29,6.08,4.6,0.5770028605319724,279.6
2026-01-08 14:01:22,9.39,11.19,672.6257517681657,5.61,5.44,5.98,3.7701353337932684,346.7
2026-01-08 14:01:23,9.92,11.82,873.6005222130993,5.08,5.32,7.13,0.4091119586934234,57.6
2026-01-08 14:01:24,8.43,10.27,400.45999999999987,6.57,6.22,4.16,0.498000000000096,119.2
2026-01-08 14:01:25,6.98,8.22,139.99,8.02,7.89,1.32,0.543,168.5
2026-01-08 14:01:26,9.19,10.94,662.89,5.81,5.86,6.19,0.6660000000000025,234.1
2026-01-08 14:01:27,8.73,10.49,482.93873257537405,6.27,6.34,4.12,0.49975278931136624,297.1
2026-01-08 14:01:28,5.41,6.48,24.541572698171,9.59,9.89,0.48,1.926536906308339,336.0
2026-01-08 14:01:29,9.15,10.92,617.9375539706581,5.85,5.83,5.46,0.5868595708016692,41.5
2026-01-08 14:01:30,5.79,7.07,42.19999988274411,9.21,9.04,0.55,0.46800079701540076,83.9
2026-01-08 14:01:31,10.52,12.74,1164.76,4.48,4.69,9.29,0.524,160.3
2026-01-08 14:01:32,9.52,11.28,729.77,5.48,5.43,6.41,0.47100000000000003,228.0
2026-01-08 14:01:33,11.24,13.39,1618.1247070513289,3.76,3.77,11.79,0.5403464753719673,308.4
2026-01-08 14:01:34,8.79,10.48,514.5795278688521,6.21,6.17,5.21,4.2834971105027915,11.3
2026-01-08 14:01:35,10.39,12.56,1173.0999988281444,4.61,4.83,9.04,0.3840002865388136,86.6
2026-01-08 14:01:36,8.59,10.4,451.87,6.41,6.54,4.16,0.291,149.0
2026-01-08 14:01:37,9.46,11.37,716.97,5.54,5.86,6.16,0.504,217.2
2026-01-08 14:01:38,9.91,11.88,924.3398140651245,5.09,5.12,7.72,0.4570576997047394,288.5
2026-01-08 14:01:39,7.09,8.5,157.74185269954896,7.91,7.72,1.98,2.5132306136991778,339.5
2026-01-08 14:01:40,9.14,10.84,583.0963907097533,5.86,6.26,4.99,0.6687943451564209,44.5
2026-01-08 14:01:41,10.4,12.5,1163.8299999999995,4.6,4.65,8.98,0.47500000000008186,119.5
2026-01-08 14:01:42,10.12,12.11,1056.54,4.88,5.18,8.6,0.507,192.2
2026-01-08 14:01:43,9.96,12.04,966.3999999747579,5.04,4.95,8.03,0.48300000749228633,264.4
2026-01-08 14:01:44,8.61,10.38,459.8033283068755,6.39,6.34,4.51,0.9635137223517012,326.7
2026-01-08 14:01:45,7.83,9.64,267.59674586603336,7.17,7.21,2.55,1.9012677146168389,24.5
2026-01-08 14:01:46,7.47,8.85,223.23999404976567,7.53,7.63,2.39,0.5270076455113424,77.6
2026-01-08 14:01:47,9.92,12.05,957.54,5.08,5.21,7.83,0.63,149.9
2026-01-08 14:01:48,6.12,7.23,60.8,8.88,8.9,0.95,0.615,193.3
2026-01-08 14:01:49,8.11,9.98,335.5899999999431,6.89,6.66,3.14,0.42700000004862404,253.2
2026-01-08 14:01:50,9.52,11.43,765.3233660983948,5.48,5.41,6.63,0.5405037277904067,321.8
2026-01-08 14:01:51,8.17,9.69,343.4814779173108,6.83,6.96,3.39,2.606997911615459,19.9
2026-01-08 14:01:52,8.46,10.18,415.5999966579135,6.54,6.06,3.84,0.6760023066761954,81.0
2026-01-08 14:01:53,9.1,10.92,626.39,5.9,5.96,5.58,0.358,146.6
2026-01-08 14:01:54,9.74,11.73,814.67,5.26,5.1,6.89,0.632,217.0
2026-01-08 14:01:55,6.27,7.57,74.63999999917391,8.73,8.65,1.03,0.6040000031746815,262.4
2026-01-08 14:01:56,11.33,13.36,1607.745099830094,3.67,3.77,12.07,3.055641818109469,342.5
2026-01-08 14:01:57,10.68,12.8,1260.7512051655185,4.32,4.12,9.73,0.5350009660935078,59.3
2026-01-08 14:01:58,11.18,13.46,1601.73,3.82,3.92,11.78,0.627,140.0
2026-01-08 14:01:59,8.67,10.3,501.4,6.33,6.33,4.98,0.507,201.9
2026-01-08 14:02:00,10.2,12.2,1008.3799980745255,4.8,4.76,8.55,0.5590005477192789,275.1
2026-01-08 14:02:01,9.8,11.67,822.2559352023592,5.2,4.8,6.92,3.61609198222867,345.1
2026-01-08 14:02:02,9.95,11.9,901.5170729602925,5.05,4.95,7.57,0.6271130442346042,56.5
2026-01-08 14:02:03,8.75,10.48,529.9099999999997,6.25,6.5,5.0,0.4200000000000863,119.4
2026-01-08 14:02:04,9.64,11.77,748.8,5.36,4.99,6.17,0.623,190.0
2026-01-08 14:02:05,7.38,8.73,198.80999999999986,7.62,7.31,2.14,0.5230000000002228,242.4
2026-01-08 14:02:06,9.41,11.28,695.1235805917828,5.59,5.93,6.06,0.42215371664263796,310.0
2026-01-08 14:02:07,14.49,14.91,2623.585217991365,0.51,0.52,17.5,0.532598295471886,39.5
2026-01-08 14:02:08,8.47,10.25,422.17999999895795,6.53,6.4,3.96,0.3530000007079895,101.0
2026-01-08 14:02:09,8.26,9.85,371.53,6.74,6.52,3.89,0.602,160.1
2026-01-08 14:02:10,7.61,9.24,244.12,7.39,7.5,2.13,0.491,215.6
2026-01-08 14:02:11,7.86,9.36,290.3299998502116,7.14,7.4,3.04,0.39600014798940286,271.7
2026-01-08 14:02:12,10.03,12.02,934.4740245012348,4.97,5.18,7.75,3.291156002797699,343.8
2026-01-08 14:02:13,9.62,11.42,746.8211158714029,5.38,5.12,6.54,0.5780935454036488,52.4
2026-01-08 14:02:14,11.65,13.97,1912.24,3.35,3.19,13.45,0.535,136.2
2026-01-08 14:02:15,7.07,8.57,157.36,7.93,7.94,1.63,0.508,187.7
2026-01-08 14:02:16,10.19,12.14,1034.9599999950162,4.81,5.12,8.4,0.3880000013812755,260.5
2026-01-08 14:02:17,7.59,9.08,229.08603445249412,7.41,7.35,2.56,0.6700395673477506,315.0
2026-01-08 14:02:18,10.32,12.37,1022.6317782644805,4.68,4.98,8.32,1.0693133812205609,29.3
2026-01-08 14:02:19,8.77,10.48,498.9199999438923,6.23,6.29,4.65,0.5160000322578974,92.1
2026-01-08 14:02:20,9.44,11.4,716.08,5.56,5.66,5.98,0.409,160.5
2026-01-08 14:02:21,7.3,8.7,193.01,7.7,7.14,1.86,0.554,212.7
2026-01-08 14:02:22,7.62,8.97,239.13999998490362,7.38,7.46,2.8,0.5440000181077618,266.5
2026-01-08 14:02:23,9.43,11.48,712.0803793436282,5.57,5.55,6.37,1.8821032093246302,335.4
2026-01-08 14:02:24,10.17,12.16,931.2498440275834,4.83,4.92,7.78,0.5607671129472773,48.3
2026-01-08 14:02:25,10.08,12.21,947.6199999999999,4.92,4.74,7.93,0.32400000000002804,121.5
2026-01-08 14:02:26,7.41,8.9,203.23,7.59,7.67,2.15,0.543,174.9
2026-01-08 14:02:27,6.53,7.78,98.26,8.47,8.49,1.14,0.654,221.6
2026-01-08 14:02:28,9.88,11.79,911.4493879055611,5.12,4.95,7.79,0.5231926327236519,292.4
2026-01-08 14:02:29,7.8,9.34,270.73731962429616,7.2,7.05,3.23,4.362977386266099,348.4
2026-01-08 14:02:30,8.14,9.67,337.7912193536516,6.86,6.82,3.25,0.5414172216968891,46.4
2026-01-08 14:02:31,9.17,10.9,606.699999999991,5.83,5.73,5.67,0.5780000000042854,111.8
2026-01-08 14:02:32,10.27,12.38,1071.35,4.73,5.06,8.76,0.628,186.1
2026-01-08 14:02:33,8.83,10.6,499.38999999998435,6.17,6.19,4.46,0.479000000008985,249.7
2026-01-08 14:02:34,10.68,12.65,1268.068823530434,4.32,4.38,10.06,0.8992241457555201,325.6
2026-01-08 14:02:35,9.9,11.98,912.7567813735732,5.1,5.06,7.35,0.508685711656708,37.5
2026-01-08 14:02:36,11.03,13.34,1447.919999999999,3.97,4.01,10.86,0.44200000000023476,117.5
2026-01-08 14:02:37,9.85,11.62,882.51,5.15,4.95,7.52,0.636,187.3
2026-01-08 14:02:38,6.8,8.2,121.64,8.2,8.12,1.51,0.6370000000000094,236.5
2026-01-08 14:02:39,9.98,12.09,905.390588546688,5.02,4.64,7.38,0.5536535351139154,309.1
2026-01-08 14:02:40,11.32,13.65,1677.5087851124115,3.68,3.79,12.09,1.0595179132443957,31.0
2026-01-08 14:02:41,8.28,9.95,378.8999999247503,6.72,6.47,3.82,0.4530000569671054,90.7
2026-01-08 14:02:42,11.32,13.6,1637.71,3.68,3.59,12.09,0.412,172.3
2026-01-08 14:02:43,10.35,12.49,1092.86999999999,4.65,4.76,8.65,0.3830000000026016,247.2
2026-01-08 14:02:44,10.9,13.18,1263.9076548831833,4.1,3.81,9.56,0.9111431429752525,326.3
2026-01-08 14:02:45,8.53,10.17,424.5756790087315,6.47,6.31,4.01,1.4006309086275737,27.3
2026-01-08 14:02:46,10.28,12.32,1069.9499999975862,4.72,4.91,8.69,0.47900000064713993,101.2
2026-01-08 14:02:47,9.86,11.79,870.01,5.14,5.32,7.26,0.513,172.0
2026-01-08 14:02:48,8.8,10.54,529.24,6.2,6.2,5.06,0.7050000000000046,235.2
2026-01-08 14:02:49,11.53,13.72,1726.501174301909,3.47,3.53,12.38,0.5174932715298763,317.5
2026-01-08 14:02:50,9.74,11.65,777.0410229428935,5.26,5.11,6.53,1.3342058194142654,27.4
2026-01-08 14:02:51,7.42,8.86,209.4399980555993,7.58,7.77,2.4,0.4730026629966699,80.6
2026-01-08 14:02:52,11.1,13.3,1508.26,3.9,3.43,11.35,0.449,160.4
2026-01-08 14:02:53,10.66,12.84,1237.79,4.34,4.16,9.25,0.4700000000000154,237.4
2026-01-08 14:02:54,10.02,12.19,941.2482363764971,4.98,4.89,7.96,0.5338681252963792,310.6
2026-01-08 14:02:55,8.57,10.36,418.0913442542465,6.43,6.85,4.02,3.7225351598600795,12.8
2026-01-08 14:02:56,9.33,11.26,710.9199926526252,5.67,5.57,6.37,0.31400296453064963,80.3
2026-01-08 14:02:57,10.12,12.06,952.71,4.88,4.98,7.91,0.51,152.7
2026-01-08 14:02:58,6.23,7.53,71.54,8.77,9.23,0.98,0.402,197.9
2026-01-08 14:02:59,9.45,11.52,669.9399999479703,5.55,4.85,5.67,0.5400000222771812,267.0
2026-01-08 14:03:00,7.14,8.62,169.1739763909109,7.86,8.01,1.93,0.6229027410650738,318.7
2026-01-08 14:03:01,10.47,12.47,1104.3324130630797,4.53,4.5,8.89,0.8621833908845993,33.5
2026-01-08 14:03:02,9.84,11.79,878.329999999519,5.16,4.93,7.45,0.5060000001571021,104.3
2026-01-08 14:03:03,9.12,10.91,591.11,5.88,5.99,5.29,0.561,169.7
2026-01-08 14:03:04,9.14,10.91,618.19,5.86,5.86,5.51,0.5870000000000046,235.2
2026-01-08 14:03:05,10.62,12.6,1272.5586295868386,4.38,4.66,10.09,0.47184774288717585,310.8
2026-01-08 14:03:06,12.41,15.08,2391.3267357653067,2.59,3.03,15.8,0.3859027410650738,41.3
2026-01-08 14:03:07,10.58,12.69,1237.859999999999,4.42,4.13,9.24,0.6220000000002347,117.5
2026-01-08 14:03:08,11.94,14.4,2058.11,3.06,2.97,14.28,0.391,203.9
2026-01-08 14:03:09,9.85,11.76,832.5499987806193,5.15,5.02,7.06,0.44600042012011926,274.4
2026-01-08 14:03:10,9.74,11.66,804.7935692446092,5.26,5.27,6.87,3.2879196653055733,344.4
2026-01-08 14:03:11,11.68,14.12,1918.6391830686548,3.32,3.23,13.39,0.3971221339902742,69.1
2026-01-08 14:03:12,9.26,11.24,655.95,5.74,5.62,5.75,0.51,136.5
2026-01-08 14:03:13,8.91,10.59,498.02,6.09,6.17,4.58,0.596,200.1
2026-01-08 14:03:14,11.04,13.13,1434.0399888760464,3.96,4.26,11.07,0.42400222506335566,278.9
2026-01-08 14:03:15,11.04,13.29,1395.618930285423,3.96,4.07,10.66,5.515971270869948,358.6
2026-01-08 14:03:16,9.63,11.52,830.7594746771576,5.37,5.38,7.19,0.5461813824185133,67.8
2026-01-08 14:03:17,9.19,10.95,670.06,5.81,6.38,6.12,0.515,133.5
2026-01-08 14:03:18,9.21,11.33,647.12,5.79,5.86,5.58,0.41,201.4
2026-01-08 14:03:19,7.52,9.0,217.29999999989647,7.48,7.44,2.66,0.39700000013667824,255.4
2026-01-08 14:03:20,8.45,10.18,423.6407913310009,6.55,6.41,3.79,0.4969250936754524,316.5
2026-01-08 14:03:21,10.58,12.82,1207.0498128979839,4.42,4.16,9.39,0.9423120272819194,33.4
2026-01-08 14:03:22,8.0,9.7,301.1999999601158,7.0,6.95,3.02,0.5910000379830751,91.7
2026-01-08 14:03:23,8.29,9.95,392.91,6.71,6.68,3.94,0.411,151.3
2026-01-08 14:03:24,9.56,11.52,785.73,5.44,5.47,6.76,0.412,220.5
2026-01-08 14:03:25,6.59,7.67,103.47999999346754,8.41,7.96,1.46,0.5600000181077618,266.5
2026-01-08 14:03:26,9.07,10.85,617.3112912749367,5.93,5.91,5.48,1.4068893465399648,331.5
2026-01-08 14:03:27,15.06,14.96,2464.259942230079,0.0,0.07,15.92,0.27417073307295386,61.3
2026-01-08 14:03:28,8.73,10.49,508.67,6.27,6.48,4.91,0.39300000000000646,124.2
2026-01-08 14:03:29,9.76,11.81,877.36,5.24,4.93,7.54,0.405,195.1
2026-01-08 14:03:30,9.04,10.98,554.1299999968164,5.96,5.9,4.85,0.4600000016479642,260.9
2026-01-08 14:03:31,11.62,13.82,1868.3515648868147,3.38,3.56,13.42,3.1240750799413273,343.9
2026-01-08 14:03:32,6.87,8.2,129.2440919625724,8.13,8.34,1.51,1.030138428976091,33.1
2026-01-08 14:03:33,10.86,12.94,1399.1499999999642,4.14,4.18,10.79,0.43600000000738254,110.7
2026-01-08 14:03:34,8.19,9.84,345.29,6.81,6.73,3.46,0.446,169.7
2026-01-08 14:03:35,7.78,9.23,277.91,7.22,7.28,2.8,0.543,225.1
2026-01-08 14:03:36,13.41,15.04,2365.088121949591,1.59,1.4,15.65,0.5654313366798458,315.3
2026-01-08 14:03:37,10.23,12.31,1061.795325792845,4.77,4.77,9.05,1.284934859281727,29.2
2026-01-08 14:03:38,8.86,10.76,535.9799999701366,6.14,5.73,5.09,0.38800001598217443,93.8
2026-01-08 14:03:39,9.6,11.52,801.7,5.4,5.54,6.71,0.419,162.9
2026-01-08 14:03:40,11.42,13.76,1747.5699999999931,3.58,3.4,12.39,0.5380000000011024,245.5
2026-01-08 14:03:41,8.15,9.75,350.52430451250456,6.85,6.72,3.51,0.38666068971183715,304.0
2026-01-08 14:03:42,9.42,11.32,745.6873947097894,5.58,5.55,6.62,4.12186694048855,11.9
2026-01-08 14:03:43,9.85,11.78,863.7899961173696,5.15,5.52,7.09,0.4120012893248677,82.6
2026-01-08 14:03:44,9.59,11.57,812.78,5.41,5.68,7.07,0.517,152.0
2026-01-08 14:03:45,10.61,12.72,1263.31,4.39,4.38,9.71,0.6480000000000001,228.3
2026-01-08 14:03:46,10.17,12.07,1025.2826569177657,4.83,5.05,8.7,0.4960543581101924,300.8
2026-01-08 14:03:47,9.39,11.07,690.7509984394236,5.61,5.43,6.54,5.021393923291893,7.2
2026-01-08 14:03:48,7.88,9.43,298.10937531612365,7.12,7.05,2.99,0.5416010744014722,63.7
2026-01-08 14:03:49,9.67,11.79,840.85,5.33,5.3,7.09,0.585,134.5
2026-01-08 14:03:50,11.29,13.56,1534.94,3.71,3.83,10.97,0.476,215.9
2026-01-08 14:03:51,9.91,11.97,901.4798595698904,5.09,5.12,7.36,0.6000446836477208,287.7
2026-01-08 14:03:52,8.24,9.86,364.8109960331576,6.76,6.96,4.09,3.9428866748500937,346.8
2026-01-08 14:03:53,9.95,11.85,922.6007324097169,5.05,5.54,7.72,0.5298813309790833,57.9
2026-01-08 14:03:54,8.48,10.25,414.3799999999999,6.52,6.65,3.73,0.4230000000000863,119.4
2026-01-08 14:03:55,6.51,7.82,94.41,8.49,8.7,1.11,0.366,166.4
2026-01-08 14:03:56,7.46,8.85,209.69,7.54,7.62,1.96,0.527,219.5
2026-01-08 14:03:57,7.03,8.23,147.8699999750151,7.97,8.18,1.59,0.38500004846655644,268.9
2026-01-08 14:03:58,9.12,10.87,597.7854894484497,5.88,5.81,5.68,1.5758407593632437,334.1
2026-01-08 14:03:59,10.31,12.25,1074.739211598695,4.69,4.6,8.74,0.6642342680134077,47.6
2026-01-08 14:04:00,10.24,12.39,1006.2499999999999,4.76,4.89,8.36,0.6680000000000215,122.0
2026-01-08 14:04:01,10.78,12.98,1342.31,4.22,4.32,10.32,0.502,199.9
2026-01-08 14:04:02,10.16,12.23,1007.2299990318504,4.84,4.83,8.4,0.7000002757136675,273.3
2026-01-08 14:04:03,8.51,10.39,436.2638348585888,6.49,6.51,4.41,1.8555289695986585,335.6
2026-01-08 14:04:04,9.86,11.83,878.088329856161,5.14,5.32,7.49,0.5637402069225048,46.6
2026-01-08 14:04:05,9.4,11.27,668.5699999999971,5.6,5.58,6.11,0.6350000000012839,114.2
2026-01-08 14:04:06,9.25,11.02,598.26,5.75,5.35,5.24,0.546,180.3
2026-01-08 14:04:07,10.18,12.17,1003.5599999998129,4.82,5.0,8.01,0.4590000000534616,253.4
2026-01-08 14:04:08,9.16,10.97,604.2716363510643,5.84,5.7,5.67,0.5375908432749456,319.2
2026-01-08 14:04:09,8.14,9.72,329.70109539529295,6.86,6.72,3.22,2.879641818109469,17.5
2026-01-08 14:04:10,11.23,13.48,1480.8099999884328,3.77,3.63,10.75,0.500000002240643,98.4
2026-01-08 14:04:11,7.76,9.28,278.77,7.24,7.25,2.95,0.383,154.1
2026-01-08 14:04:12,9.53,11.25,743.3,5.47,5.65,6.51,0.637,221.6
2026-01-08 14:04:13,12.62,15.01,2450.97271692277,2.38,2.03,16.09,0.6977671129472773,311.7
2026-01-08 14:04:14,9.2,11.1,610.6869788828449,5.8,6.27,5.52,2.738955380556029,18.3
2026-01-08 14:04:15,8.2,9.86,355.49998984874526,6.8,6.56,3.48,0.2980081907675538,77.4
2026-01-08 14:04:16,10.03,12.09,959.52,4.97,4.94,8.0,0.4,149.9
2026-01-08 14:04:17,7.47,8.94,209.86,7.53,7.67,2.37,0.355,203.6
2026-01-08 14:04:18,9.94,12.0,895.3599979364886,5.06,4.99,7.69,0.3690006610794319,275.6
2026-01-08 14:04:19,9.9,11.79,895.2693348412384,5.1,5.11,7.66,3.9136983843773776,346.4
2026-01-08 14:04:20,8.61,10.36,438.33935073804105,6.39,6.2,4.17,0.6575978426917364,48.5
2026-01-08 14:04:21,9.47,11.4,713.4299999999992,5.53,5.98,6.45,0.5800000000003208,116.9
2026-01-08 14:04:22,10.0,11.88,993.66,5.0,4.67,8.37,0.466,188.2
2026-01-08 14:04:23,8.25,9.95,371.34999999999525,6.75,6.93,3.51,0.4970000000036912,247.9
2026-01-08 14:04:24,10.61,12.8,1232.5632947949575,4.39,4.34,9.81,0.8047421423588779,324.7
2026-01-08 14:04:25,11.88,14.26,2018.3839335107618,3.12,3.26,14.02,0.5329148523797073,50.3
2026-01-08 14:04:26,11.2,13.43,1514.58,3.8,3.97,11.14,0.5600000000000002,130.9
2026-01-08 14:04:27,9.69,11.71,843.6,5.31,5.26,7.28,0.599,201.1
2026-01-08 14:04:28,10.56,12.75,1248.5199937359268,4.44,4.7,9.66,0.425001439149129,277.7
2026-01-08 14:04:29,12.35,14.75,2321.7279924070476,2.65,2.46,15.84,5.120851719183696,6.2
2026-01-08 14:04:30,12.23,14.75,2338.379999910633,2.77,2.54,15.9,0.4060000109624304,94.7
2026-01-08 14:04:31,9.4,11.04,697.39,5.6,5.63,6.39,0.673,161.0
2026-01-08 14:04:32,8.28,9.77,384.25,6.72,7.25,4.19,0.591,219.6
2026-01-08 14:04:33,9.07,10.78,568.279972022589,5.93,6.07,5.16,0.643014121786165,284.2
2026-01-08 14:04:34,11.15,13.45,1527.156363920534,3.85,4.13,11.4,4.949082157467215,4.9
2026-01-08 14:04:35,8.14,9.9,342.61939469136246,6.86,7.11,3.27,0.5515067673671273,64.3
2026-01-08 14:04:36,9.58,11.33,764.25,5.42,5.09,6.9,0.5000000000000001,132.3
2026-01-08 14:04:37,10.0,11.99,900.95,5.0,5.44,7.62,0.491,204.2
2026-01-08 14:04:38,8.73,10.35,500.4399999709304,6.27,6.13,5.08,0.48300001666216646,266.3
2026-01-08 14:04:39,6.72,8.0,119.98000425218305,8.28,8.11,1.7,0.4887970271485167,314.3
2026-01-08 14:04:40,8.69,10.62,463.7579253309537,6.31,6.46,4.69,3.006615980016976,18.0
2026-01-08 14:04:41,9.19,11.0,655.6299982450003,5.81,5.86,6.01,0.5630007678258049,84.0
2026-01-08 14:04:42,11.99,14.21,2063.2,3.01,3.24,14.65,0.67,169.3
2026-01-08 14:04:43,9.36,11.18,687.95,5.64,5.47,6.33,0.583000000000009,236.4
2026-01-08 14:04:44,10.9,13.15,1389.2869378701507,4.1,4.38,10.66,0.4724313366798458,315.3
2026-01-08 14:04:45,10.99,13.06,1422.597877514748,4.01,4.11,10.76,0.8811272757907573,33.6
2026-01-08 14:04:46,12.32,15.01,2239.32,2.68,2.89,14.64,0.40500000000000846,123.7
2026-01-08 14:04:47,10.93,13.06,1420.04,4.07,3.87,10.87,0.465,202.1
2026-01-08 14:04:48,11.75,14.27,1904.3097033517527,3.25,3.22,13.38,0.6060446836477208,287.7
2026-01-08 14:04:49,9.7,11.81,780.915248602991,5.3,5.63,6.98,5.397971270869948,358.6
2026-01-08 14:04:50,9.5,11.44,736.8294421839394,5.5,5.6,6.24,0.4742171541808092,67.2
2026-01-08 14:04:51,9.83,11.76,884.07,5.17,5.05,7.54,0.575,137.7
2026-01-08 14:04:52,10.85,13.0,1369.52,4.15,4.26,10.55,0.645,215.7
2026-01-08 14:04:53,11.45,13.69,1818.4540400502137,3.55,3.18,13.44,0.39594012008009627,297.9
2026-01-08 14:04:54,11.01,13.3,1365.6199865125914,3.99,4.03,10.36,3.035700909222537,17.7
2026-01-08 14:04:55,11.0,13.22,1452.1299999791675,4.0,4.2,10.81,0.4840000041151447,97.0
2026-01-08 14:04:56,8.44,10.16,431.02,6.56,6.54,4.42,0.714,157.9
2026-01-08 14:04:57,10.61,12.6,1227.45,4.39,4.11,9.73,0.6100000000000019,233.6
2026-01-08 14:04:58,9.31,11.2,655.3054286755734,5.69,5.66,5.83,0.4030009660935078,300.7
2026-01-08 14:04:59,11.11,13.26,1487.7937288344028,3.89,4.24,11.27,2.484862481400803,20.3
2026-01-08 14:05:00,9.67,11.51,801.699999732114,5.33,5.56,7.03,0.4830000958479317,89.4
2026-01-08 14:05:01,12.3,14.73,2442.81,2.7,2.82,16.63,0.437,177.8
2026-01-08 14:05:02,9.78,11.61,868.7699999999913,5.22,5.41,7.3,0.4790000000028757,247.4
2026-01-08 14:05:03,9.98,11.98,954.3844803965866,5.02,5.23,7.86,0.5158313272438901,319.3
2026-01-08 14:05:04,10.22,12.27,1053.7950352195264,4.78,4.57,8.67,0.8880617719514268,32.9
2026-01-08 14:05:05,9.57,11.47,737.1699999987312,5.43,5.3,6.45,0.21800000049368415,101.8
2026-01-08 14:05:06,10.64,12.67,1200.63,4.36,4.68,9.49,0.453,177.8
2026-01-08 14:05:07,12.27,14.75,2315.1499998655177,2.73,2.69,15.57,0.5320000166621665,266.3
2026-01-08 14:05:08,11.3,13.58,1659.5195560703112,3.7,4.13,12.43,4.146220279878,347.8
2026-01-08 14:05:09,10.92,13.07,1334.3786412253842,4.08,4.01,10.23,0.5552920871031758,66.2
2026-01-08 14:05:10,11.15,13.45,1616.65,3.85,3.52,12.05,0.631,146.9
2026-01-08 14:05:11,7.59,9.1,238.61,7.41,7.35,2.66,0.575,201.5
2026-01-08 14:05:12,11.36,13.61,1611.3999453813633,3.64,3.81,11.64,0.550009722590121,283.1
2026-01-08 14:05:13,10.12,12.03,1067.865219983857,4.88,4.77,9.06,5.253165856095105,355.3
2026-01-08 14:05:14,11.89,14.32,2087.5499843803527,3.11,2.48,14.48,0.5240021462426808,81.2
2026-01-08 14:05:15,8.73,10.48,496.77,6.27,6.42,4.78,0.537,144.1
2026-01-08 14:05:16,10.09,12.12,907.42,4.91,5.0,7.27,0.653,216.8
2026-01-08 14:05:17,9.54,11.33,749.1399548927768,5.46,5.68,6.77,0.6410172714017622,284.8
