timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,9.35,10.95,634.03,5.65,5.28,5.95,0.418,65.7
2026-01-08 08:05:06,10.66,12.61,1239.56,4.34,4.33,9.82,0.698,141.4
2026-01-08 08:05:07,10.01,11.97,952.72,4.99,4.94,7.85,0.467,213.2
2026-01-08 08:05:08,11.61,13.92,1902.0,3.39,3.34,13.79,0.494,296.7
2026-01-08 08:05:09,10.33,12.35,1082.4,4.67,5.25,8.44,0.473,10.8
2026-01-08 08:05:10,11.02,13.4,1508.06,3.98,4.21,11.58,0.481,91.2
2026-01-08 08:05:11,8.47,10.17,420.07,6.53,6.58,4.35,0.364,152.2
2026-01-08 08:05:12,8.11,9.71,328.85,6.89,6.67,3.54,0.436,210.5
2026-01-08 08:05:13,9.98,11.87,962.84,5.02,5.0,7.84,0.467,281.7
2026-01-08 08:05:14,8.33,10.07,402.98,6.67,6.47,3.92,0.364,342.2
2026-01-08 08:05:15,9.86,11.55,902.8,5.14,5.76,7.8,0.554,51.4
2026-01-08 08:05:16,11.59,13.9,1874.3,3.41,3.49,13.74,0.518,134.8
2026-01-08 08:05:17,11.61,13.81,1818.0,3.39,3.3,13.14,0.411,217.7
2026-01-08 08:05:18,9.97,12.07,906.05,5.03,5.06,7.82,0.558,290.1
2026-01-08 08:05:19,9.17,11.06,644.16,5.83,6.14,5.72,0.503,356.4
2026-01-08 08:05:20,10.44,12.51,1078.78,4.56,4.54,8.39,0.593,71.5
2026-01-08 08:05:21,6.78,7.94,122.68,8.22,7.94,1.89,0.556,119.2
2026-01-08 08:05:22,9.24,10.96,635.03,5.76,6.08,5.71,0.602,184.9
2026-01-08 08:05:23,12.41,14.98,2367.8,2.59,2.44,15.7,0.523,274.8
2026-01-08 08:05:24,11.12,13.4,1567.84,3.88,3.62,11.18,0.579,355.2
2026-01-08 08:05:25,10.29,12.43,1099.27,4.71,4.7,8.65,0.455,69.9
2026-01-08 08:05:26,8.04,9.69,322.14,6.96,6.95,3.29,0.52,128.0
2026-01-08 08:05:27,9.01,10.79,591.47,5.99,5.55,5.08,0.662,192.8
2026-01-08 08:05:28,9.48,11.37,711.06,5.52,5.33,6.36,0.484,261.0
2026-01-08 08:05:29,10.3,12.25,1073.09,4.7,4.61,8.38,0.673,334.5
2026-01-08 08:05:30,10.88,13.1,1368.24,4.12,3.72,10.24,0.426,53.1
2026-01-08 08:05:31,10.0,11.96,980.96,5.0,4.84,7.84,0.606,124.9
