timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.76,10.64,493.03,6.24,6.53,4.48,0.388,63.8
2026-01-08 08:05:06,10.03,11.84,988.18,4.97,4.71,8.26,0.389,134.8
2026-01-08 08:05:07,9.94,11.9,950.27,5.06,5.13,7.81,0.58,206.2
2026-01-08 08:05:08,7.86,9.43,268.65,7.14,7.0,2.73,0.673,262.8
2026-01-08 08:05:09,11.06,13.27,1496.51,3.94,3.97,11.17,0.455,342.5
2026-01-08 08:05:10,10.0,12.09,905.89,5.0,5.05,7.87,0.541,55.0
2026-01-08 08:05:11,9.08,10.84,603.22,5.92,5.83,5.92,0.511,120.0
2026-01-08 08:05:12,9.03,10.94,545.56,5.97,5.99,5.06,0.324,185.7
2026-01-08 08:05:13,8.99,10.73,567.16,6.01,5.72,4.92,0.424,250.0
2026-01-08 08:05:14,9.4,11.36,705.28,5.6,5.87,6.22,0.667,318.2
2026-01-08 08:05:15,11.82,13.98,1888.04,3.18,2.98,13.17,0.5,42.1
2026-01-08 08:05:16,13.74,14.9,2414.68,1.26,0.91,16.32,0.577,131.4
2026-01-08 08:05:17,7.85,9.44,278.54,7.15,7.68,3.01,0.545,188.1
2026-01-08 08:05:18,8.61,10.14,446.46,6.39,6.28,4.23,0.398,248.9
2026-01-08 08:05:19,10.7,12.75,1265.65,4.3,4.5,9.91,0.575,325.4
2026-01-08 08:05:20,9.6,11.7,792.35,5.4,5.29,7.03,0.558,35.6
2026-01-08 08:05:21,9.78,11.59,874.04,5.22,5.35,7.5,0.437,105.2
2026-01-08 08:05:22,8.08,9.71,337.21,6.92,6.73,3.58,0.501,163.4
2026-01-08 08:05:23,11.16,13.49,1556.22,3.84,3.61,11.26,0.653,244.4
2026-01-08 08:05:24,10.75,13.0,1350.23,4.25,4.24,10.49,0.551,322.4
2026-01-08 08:05:25,8.77,10.44,511.73,6.23,5.94,5.06,0.399,25.0
2026-01-08 08:05:26,10.07,12.23,992.68,4.93,4.93,8.11,0.485,98.4
2026-01-08 08:05:27,10.84,12.96,1322.3,4.16,4.15,10.42,0.537,176.2
2026-01-08 08:05:28,10.02,11.82,922.0,4.98,5.2,7.61,0.53,247.1
2026-01-08 08:05:29,11.9,14.27,2024.2,3.1,3.31,14.56,0.461,332.7
2026-01-08 08:05:30,9.67,11.57,845.29,5.33,5.02,7.36,0.38,42.1
2026-01-08 08:05:31,9.76,11.82,831.39,5.24,5.1,7.22,0.68,113.0
2026-01-08 08:05:32,12.38,14.88,2372.36,2.62,2.42,15.94,0.523,202.3
2026-01-08 08:05:33,10.58,12.68,1232.53,4.42,4.36,9.81,0.392,278.4
2026-01-08 08:05:34,10.03,12.07,968.76,4.97,4.93,8.09,0.558,350.8
2026-01-08 08:05:35,10.02,12.07,920.97,4.98,4.79,7.58,0.533,63.3
2026-01-08 08:05:36,9.04,10.9,585.9,5.96,5.74,5.34,0.574,128.7
2026-01-08 08:05:37,8.73,10.55,485.0,6.27,6.48,4.52,0.574,192.0
2026-01-08 08:05:38,10.46,12.5,1180.13,4.54,4.42,9.22,0.552,267.0
2026-01-08 08:05:39,9.19,10.97,630.72,5.81,5.79,5.73,0.5,332.8
2026-01-08 08:05:40,8.52,10.26,457.2,6.48,6.26,4.28,0.507,34.3
2026-01-08 08:05:41,11.04,13.21,1515.43,3.96,4.05,11.08,0.368,113.6
2026-01-08 08:05:42,10.41,12.54,1121.64,4.59,4.59,9.19,0.579,188.8
