timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:21:33,14.59,15.03,2286.0699986903523,0.41,0.44,14.77,0.6260001630348999,208.1
2026-01-08 11:21:34,15.54,15.05,2456.92,0.0,-0.22,15.9,0.33,298.4
2026-01-08 11:21:35,12.98,14.92,2267.949999738148,2.02,1.93,15.48,0.46100003285771296,27.9
2026-01-08 11:21:36,12.65,15.01,2073.670642169297,2.35,2.45,14.61,5.387969745170742,118.0
2026-01-08 11:21:37,11.39,13.67,1625.8299808032205,3.61,3.24,12.24,0.4650033602286039,200.0
2026-01-08 11:21:38,13.27,14.98,2242.35,1.73,1.75,15.37,0.699,289.9
2026-01-08 11:21:39,15.33,14.99,2484.999999990995,0.0,-0.02,16.83,0.5530000010312653,19.8
2026-01-08 11:21:40,13.02,14.91,2336.565149380722,1.98,1.34,15.46,4.63197694204668,109.3
2026-01-08 11:21:41,14.03,14.91,2332.439956441465,0.97,1.17,15.67,0.32200531469526467,198.7
2026-01-08 11:21:42,10.44,12.61,1053.77,4.56,4.32,8.39,0.489,274.4
2026-01-08 11:21:43,11.69,14.06,1788.9299999999998,3.31,3.32,12.68,0.2950000000000318,358.7
2026-01-08 11:21:44,13.81,15.02,2476.590377590979,1.19,1.03,16.7,0.9902313931224686,88.9
2026-01-08 11:21:45,13.43,14.95,2489.788578926114,1.57,1.78,16.81,0.4964484464699583,178.6
2026-01-08 11:21:46,10.89,12.97,1326.48,4.11,4.26,10.38,0.403,256.4
2026-01-08 11:21:47,8.12,9.73,289.33,6.88,7.04,3.45,0.512,314.8
2026-01-08 11:21:48,15.33,15.05,2493.219835234814,0.0,-0.26,16.32,0.5150188070393026,45.0
2026-01-08 11:21:49,12.16,14.65,2234.988758808605,2.84,2.82,15.42,3.897577767600762,132.9
2026-01-08 11:21:50,13.46,14.9,2390.079999996634,1.54,1.39,16.54,0.5620000004008319,222.3
2026-01-08 11:21:51,14.03,14.98,2533.59,0.97,0.85,16.59,0.683,312.2
2026-01-08 11:21:52,11.19,13.67,1378.9199980786138,3.81,3.78,10.39,0.6790003965438033,34.2
2026-01-08 11:21:53,10.26,12.27,992.5227053475801,4.74,4.47,8.77,4.280031900317235,107.9
2026-01-08 11:21:54,12.96,14.94,2624.999925648416,2.04,1.69,16.31,0.6160080607693799,197.5
2026-01-08 11:21:55,14.9,15.12,2625.0,0.1,0.02,17.42,0.558,288.3
2026-01-08 11:21:56,13.49,14.96,2274.769999996329,1.51,1.5,14.67,0.2980000004593175,18.0
2026-01-08 11:21:57,12.68,15.05,2590.659801515817,2.32,2.28,18.04,4.15596603853569,108.3
2026-01-08 11:21:58,13.88,15.0,2247.2999517461417,1.12,1.32,14.84,0.36000611063826904,198.3
2026-01-08 11:21:59,12.41,14.85,2299.69,2.59,2.56,14.85,0.464,287.4
2026-01-08 11:22:00,14.89,14.77,2605.0399999982374,0.11,0.18,17.57,0.48600000019255585,16.1
2026-01-08 11:22:01,13.15,15.01,2539.2965807578094,1.85,1.32,17.17,3.6699949584731772,106.1
2026-01-08 11:22:02,12.7,14.89,2243.4598702931735,2.3,2.42,14.92,0.3670164535678102,195.4
2026-01-08 11:22:03,11.33,13.64,1689.72,3.67,3.37,12.55,0.542,277.2
2026-01-08 11:22:04,11.16,13.36,1528.66,3.84,4.14,11.47,0.46600000000001573,357.4
2026-01-08 11:22:05,12.12,14.72,2055.088522928646,2.88,3.02,13.46,0.8944641562300313,85.7
2026-01-08 11:22:06,14.94,14.89,2522.656144608642,0.06,0.04,17.18,0.6490754358380343,175.0
2026-01-08 11:22:07,14.41,14.89,2546.32,0.59,0.86,16.68,0.472,264.4
2026-01-08 11:22:08,12.19,14.5,2266.67,2.81,2.98,15.16,0.5010000000000006,351.4
2026-01-08 11:22:09,14.7,14.97,2391.1245868592637,0.3,0.16,15.4,0.7888701392993217,81.2
2026-01-08 11:22:10,15.52,15.0,2607.4235192315373,0.0,0.09,17.54,0.6268954192014584,171.2
2026-01-08 11:22:11,12.5,14.9,2296.8,2.5,2.01,15.42,0.662,260.6
2026-01-08 11:22:12,14.06,15.04,2594.42,0.94,0.65,16.51,0.4010000000000004,350.9
2026-01-08 11:22:13,13.31,14.96,2444.7282199080196,1.69,1.7,16.26,0.6900857199373541,80.7
2026-01-08 11:22:14,13.85,15.0,2192.9914502221145,1.15,1.22,14.19,0.5156810934904246,170.7
2026-01-08 11:22:15,12.2,14.71,2289.64,2.8,2.75,14.6,0.485,258.9
2026-01-08 11:22:16,11.92,14.19,1948.83,3.08,3.17,14.02,0.488,344.0
2026-01-08 11:22:17,15.79,14.97,2085.467810881158,0.0,0.06,13.96,0.6029598163454523,73.8
2026-01-08 11:22:18,12.94,15.08,2337.2108421501916,2.06,1.67,15.12,0.4544176112843218,164.3
2026-01-08 11:22:19,14.65,15.0,2537.63,0.35,0.37,16.6,0.533,254.3
2026-01-08 11:22:20,12.46,14.97,2173.03,2.54,2.67,14.26,0.663,344.1
2026-01-08 11:22:21,12.37,14.84,2595.5757737432677,2.63,2.45,17.72,0.6278332155684804,73.2
2026-01-08 11:22:22,13.61,14.95,2624.220640900669,1.39,1.09,17.32,0.6114936135115383,162.9
2026-01-08 11:22:23,14.09,15.01,2431.73,0.91,0.58,16.38,0.53,253.0
2026-01-08 11:22:24,13.38,15.04,2625.0,1.62,1.52,17.26,0.38,343.2
2026-01-08 11:22:25,14.04,15.04,2534.231947035889,0.96,0.91,17.16,0.5703253433317842,73.5
2026-01-08 11:22:26,12.16,14.63,2102.2876500820703,2.84,2.81,14.26,0.5319835032442554,161.3
2026-01-08 11:22:27,10.84,12.93,1408.4799999999993,4.16,4.17,10.9,0.3550000000001146,238.9
2026-01-08 11:22:28,13.17,15.09,2232.63,1.83,1.72,14.09,0.304,329.4
2026-01-08 11:22:29,11.22,13.49,1346.3094955272552,3.78,3.93,9.97,0.4801066370732918,50.4
2026-01-08 11:22:30,13.38,14.9,2560.795760093116,1.62,1.45,16.93,2.6587577821385535,139.8
2026-01-08 11:22:31,14.63,15.14,2281.569999999937,0.37,0.68,14.86,0.26600000000789886,230.6
2026-01-08 11:22:32,11.42,13.63,1796.36,3.58,3.5,13.04,0.459,312.4
2026-01-08 11:22:33,11.43,13.88,1867.5099954124216,3.57,3.41,12.24,0.4710006990949079,35.7
2026-01-08 11:22:34,12.49,14.98,2245.358510799404,2.51,2.72,15.22,5.159910668914966,125.6
2026-01-08 11:22:35,12.98,14.96,2095.4899999361796,2.02,2.47,13.88,0.4260000086673604,215.3
2026-01-08 11:22:36,13.68,15.0,2625.0,1.32,1.27,17.69,0.568,305.3
2026-01-08 11:22:37,13.0,15.08,2079.349994697141,2.0,1.75,13.03,0.660000725768399,35.8
2026-01-08 11:22:38,15.9,15.1,2300.6782896587597,0.0,0.13,15.83,5.256560082171125,126.4
2026-01-08 11:22:39,15.21,15.07,2430.629999960979,0.0,0.19,17.0,0.5320000045687103,216.8
2026-01-08 11:22:40,11.63,13.99,1629.74,3.37,3.47,11.92,0.516,300.8
2026-01-08 11:22:41,14.26,15.08,2430.6899989424855,0.74,0.49,15.85,0.44600012381475157,31.2
2026-01-08 11:22:42,11.37,13.69,1600.7412339337159,3.63,3.5,11.58,5.0890153824511355,113.4
2026-01-08 11:22:43,11.43,13.7,1550.2899161869848,3.57,3.82,10.95,0.5180153855880563,195.6
2026-01-08 11:22:44,13.67,15.04,2269.1,1.33,1.02,15.5,0.462,285.8
2026-01-08 11:22:45,12.65,14.95,2513.9999999987117,2.35,2.36,16.74,0.5380000001458414,15.5
2026-01-08 11:22:46,12.09,14.57,2129.319582229613,2.91,2.82,15.01,3.2050987900736563,102.9
2026-01-08 11:22:47,11.63,13.92,1822.3282038993102,3.37,3.31,12.3,0.5682804911971764,186.4
2026-01-08 11:22:48,12.0,14.44,2066.43,3.0,2.99,13.62,0.355,273.0
2026-01-08 11:22:49,11.99,14.38,2138.3799999999997,3.01,3.19,14.8,0.539000000000044,359.3
2026-01-08 11:22:50,14.5,15.09,2503.2572881013143,0.5,0.57,16.83,1.1669556829177223,89.8
2026-01-08 11:22:51,11.59,13.94,1969.4096355754543,3.41,3.3,13.86,0.4967226264957233,173.5
2026-01-08 11:22:52,13.32,15.07,2410.99,1.68,1.58,16.0,0.58,263.9
2026-01-08 11:22:53,11.21,13.51,1556.82,3.79,3.74,11.67,0.37,344.9
2026-01-08 11:22:54,11.46,13.6,1808.3645717717777,3.54,3.58,12.81,0.3657226264957233,66.5
2026-01-08 11:22:55,11.27,13.79,1676.5359956716125,3.73,3.36,12.24,1.110986078233409,149.3
2026-01-08 11:22:56,15.42,15.14,2488.2499999999995,0.0,0.1,16.52,0.4240000000000606,240.1
2026-01-08 11:22:57,9.54,11.44,798.13,5.46,5.64,6.85,0.389,308.8
2026-01-08 11:22:58,12.11,14.66,2341.479991652401,2.89,2.49,16.21,0.5050010145809551,36.7
2026-01-08 11:22:59,14.47,14.92,2233.7203514251028,0.53,0.48,15.07,5.174434800222603,126.2
2026-01-08 11:23:00,10.5,12.51,1070.5999920675213,4.5,4.46,8.1,0.5810021086147825,201.3
2026-01-08 11:23:01,11.19,13.35,1663.6,3.81,3.66,12.4,0.38,281.4
2026-01-08 11:23:02,9.86,11.91,855.43,5.14,5.01,6.91,0.5540000000000014,352.9
2026-01-08 11:23:03,13.03,14.92,2622.9886065380333,1.97,2.36,17.55,0.7820636653129436,82.4
2026-01-08 11:23:04,12.26,14.91,2253.989502046692,2.74,2.97,14.97,0.6066882447141567,171.9
2026-01-08 11:23:05,9.27,11.09,580.9599999999997,5.73,5.81,4.8,0.42600000000014915,238.4
2026-01-08 11:23:06,11.4,13.73,1662.92,3.6,3.73,11.68,0.411,320.8
2026-01-08 11:23:07,13.82,14.99,2308.199051184564,1.18,0.89,15.61,0.458116983304817,50.7
2026-01-08 11:23:08,14.35,15.06,2218.7138742002567,0.65,0.92,14.44,2.371418894977542,141.1
2026-01-08 11:23:09,12.12,14.42,2528.1799999996992,2.88,2.73,17.6,0.6160000000338313,227.6
2026-01-08 11:23:10,13.84,15.06,2506.3,1.16,1.29,16.45,0.594,317.9
2026-01-08 11:23:11,13.11,14.97,2624.9995801795194,1.89,1.86,17.24,0.5300455145124817,47.7
2026-01-08 11:23:12,12.67,14.96,2292.083092916202,2.33,2.39,15.14,2.9462884593494745,137.5
2026-01-08 11:23:13,13.55,15.14,2519.2399999997856,1.45,1.23,16.77,0.6210000000241804,228.3
2026-01-08 11:23:14,14.67,14.99,2383.13,0.33,0.45,15.78,0.336,318.2
2026-01-08 11:23:15,13.47,15.09,2517.9594280948677,1.53,1.25,16.13,0.6420646384224354,48.8
2026-01-08 11:23:16,11.95,14.31,2196.7516287741173,3.05,2.81,15.47,3.507541237439079,134.6
2026-01-08 11:23:17,12.17,14.53,2293.949999995946,2.83,2.85,15.84,0.39300000050286393,221.8
2026-01-08 11:23:18,14.44,15.02,2574.47,0.56,0.53,16.73,0.44,311.9
2026-01-08 11:23:19,13.01,14.95,2355.6299511510797,1.99,1.77,15.02,0.4780059015144742,41.6
2026-01-08 11:23:20,14.09,14.91,2587.5873405281773,0.91,1.04,17.46,4.339882080006433,131.1
2026-01-08 11:23:21,11.49,13.85,1738.6599999158489,3.51,3.88,12.12,0.40800001377405165,214.2
2026-01-08 11:23:22,12.92,15.02,2625.0,2.08,1.98,16.82,0.496,304.3
2026-01-08 11:23:23,15.08,14.98,2409.5099966425905,0.0,0.39,15.78,0.5640003965438032,34.2
2026-01-08 11:23:24,11.4,13.81,1720.740972457016,3.6,3.64,12.55,5.603699926723027,117.0
2026-01-08 11:23:25,11.56,13.74,1818.3499743671227,3.44,3.1,12.98,0.4170040117647458,199.5
2026-01-08 11:23:26,12.45,15.02,2426.77,2.55,2.3,16.41,0.302,289.6
2026-01-08 11:23:27,10.37,12.48,1050.1899999999978,4.63,4.32,8.92,0.5320000000006398,4.4
2026-01-08 11:23:28,9.68,11.5,771.5702377342192,5.32,5.09,6.43,0.5234791514628276,73.4
2026-01-08 11:23:29,12.79,14.93,2624.235376905479,2.21,1.96,18.08,0.6548960209561451,163.0
2026-01-08 11:23:30,12.92,15.0,2296.07,2.08,1.98,15.24,0.61,253.0
2026-01-08 11:23:31,13.74,15.18,2253.0,1.26,0.95,14.54,0.67,344.1
2026-01-08 11:23:32,13.12,14.95,2335.586511892539,1.88,1.84,14.84,0.3870654217791696,73.7
2026-01-08 11:23:33,12.65,14.86,2424.2800206415704,2.35,2.27,16.3,0.6754936135115382,162.9
2026-01-08 11:23:34,14.07,15.06,2320.22,0.93,0.85,15.33,0.44200000000000006,253.3
2026-01-08 11:23:35,13.79,14.88,2431.94,1.21,1.01,15.55,0.324,342.5
2026-01-08 11:23:36,11.29,13.48,1502.738426359688,3.71,3.75,12.06,0.4800855392606052,63.4
2026-01-08 11:23:37,14.24,15.01,2469.3139402368583,0.76,0.9,16.4,0.9170344972652503,153.4
2026-01-08 11:23:38,14.57,14.96,2551.38,0.43,0.46,15.95,0.4220000000000113,243.2
2026-01-08 11:23:39,11.85,14.21,2153.25,3.15,3.09,14.7,0.64,328.5
2026-01-08 11:23:40,13.58,15.09,2534.178478945485,1.42,1.49,16.54,0.4062938044484092,59.0
2026-01-08 11:23:41,14.36,14.85,2616.9487468788907,0.64,0.88,17.49,1.3408703752644353,148.1
2026-01-08 11:23:42,13.91,15.01,2567.4699999999984,1.09,1.19,17.13,0.5600000000001658,238.2
2026-01-08 11:23:43,13.05,15.05,2453.7,1.95,2.13,16.76,0.454,328.4
2026-01-08 11:23:44,15.59,14.96,2624.9904066330746,0.0,-0.14,17.14,0.6020400574497394,58.2
2026-01-08 11:23:45,13.81,15.06,2470.4235618241337,1.19,1.33,16.31,1.3620417093539587,148.5
2026-01-08 11:23:46,11.48,13.65,1731.4399999999496,3.52,3.55,12.37,0.44100000000829664,230.5
2026-01-08 11:23:47,14.11,14.93,2419.57,0.89,0.88,16.42,0.519,320.1
2026-01-08 11:23:48,13.91,15.02,2617.509078120772,1.09,0.86,17.5,0.5511002308148885,50.2
2026-01-08 11:23:49,12.7,15.02,2606.370225510054,2.3,2.2,17.02,2.4327325814407814,140.3
2026-01-08 11:23:50,11.39,13.78,1456.2699999985095,3.61,3.28,10.17,0.32900000029125126,223.0
2026-01-08 11:23:51,13.28,15.06,2408.52,1.72,1.61,15.62,0.453,313.3
2026-01-08 11:23:52,13.02,15.02,2578.2099006131875,1.98,2.29,17.02,0.6060109704907455,43.4
2026-01-08 11:23:53,12.83,15.02,2326.216291912549,2.17,2.23,15.59,3.8447753169277403,133.6
2026-01-08 11:23:54,13.17,15.08,2354.329999998479,1.83,1.71,15.74,0.5480000001838622,224.0
2026-01-08 11:23:55,12.86,15.17,2328.48,2.14,2.27,15.62,0.399,315.0
2026-01-08 11:23:56,10.29,12.39,1083.14999977007,4.71,4.62,8.94,0.4410000604119244,29.4
2026-01-08 11:23:57,12.7,14.92,2307.240578379908,2.3,2.24,15.48,5.6340782944425545,118.9
2026-01-08 11:23:58,15.06,14.91,2545.669998703522,0.0,0.13,16.75,0.7170001449367761,208.4
2026-01-08 11:23:59,12.13,14.59,2029.84,2.87,2.69,13.64,0.479,295.9
2026-01-08 11:24:00,14.72,15.02,2624.9999998559756,0.28,0.36,16.78,0.4550000156142898,26.1
2026-01-08 11:24:01,12.07,14.45,2083.661950047056,2.93,3.0,14.77,4.906495439254149,112.8
2026-01-08 11:24:02,12.43,14.88,2624.9999849134297,2.57,2.46,17.53,0.42800163559885346,202.0
2026-01-08 11:24:03,14.4,14.92,2421.72,0.6,0.33,15.91,0.628,291.6
2026-01-08 11:24:04,9.23,11.16,666.4199999999998,5.77,5.62,5.5,0.47600000000002857,358.5
2026-01-08 11:24:05,14.44,14.98,2175.607619148028,0.56,0.63,14.45,0.9846461672008329,88.4
2026-01-08 11:24:06,12.01,14.42,1955.3972227572208,2.99,3.13,13.75,0.438225638153791,174.9
2026-01-08 11:24:07,13.02,15.13,2546.84,1.98,1.87,16.62,0.38,265.7
2026-01-08 11:24:08,12.81,15.08,2456.13,2.19,2.55,16.95,0.42800000000000815,356.2
2026-01-08 11:24:09,12.74,14.84,2370.6063908957603,2.26,2.41,16.45,0.9281591404414655,85.2
2026-01-08 11:24:10,14.5,14.96,2442.857848197334,0.5,0.36,16.66,0.4770754358380342,175.0
2026-01-08 11:24:11,12.76,15.04,2625.0,2.24,1.98,16.78,0.356,265.2
2026-01-08 11:24:12,10.69,12.81,1267.17,4.31,4.45,9.71,0.383,342.1
2026-01-08 11:24:13,13.45,14.95,2549.4511069375826,1.55,1.69,17.14,0.6458964975636872,71.8
2026-01-08 11:24:14,12.22,14.4,2289.643121347611,2.78,2.97,15.57,0.7651018097898709,158.2
2026-01-08 11:24:15,12.21,14.77,2241.75,2.79,2.81,15.13,0.37200000000000155,246.8
2026-01-08 11:24:16,13.36,14.96,2625.0,1.64,1.59,18.35,0.399,336.6
2026-01-08 11:24:17,12.77,15.05,2361.440425276546,2.23,2.32,15.15,0.43358956906257123,66.9
2026-01-08 11:24:18,12.76,14.85,2447.671047458445,2.24,2.45,16.22,0.793291372208706,156.0
2026-01-08 11:24:19,10.36,12.34,1165.1399999999567,4.64,4.48,9.18,0.6420000000106,230.0
2026-01-08 11:24:20,11.07,13.19,1507.74,3.93,3.91,12.13,0.395,309.1
2026-01-08 11:24:21,12.59,14.71,2530.4399887438203,2.41,2.26,16.35,0.4640012659325048,37.3
2026-01-08 11:24:22,13.83,15.02,2370.8899953955934,1.17,0.87,15.56,4.995406171651751,127.4
2026-01-08 11:24:23,12.1,14.49,2344.27999989566,2.9,2.81,15.61,0.5020000126665453,214.4
2026-01-08 11:24:24,13.57,14.76,2327.66,1.43,2.02,15.77,0.624,303.0
2026-01-08 11:24:25,15.56,15.16,2371.6499970531636,0.0,0.05,15.48,0.29400035360713533,33.9
2026-01-08 11:24:26,11.13,13.45,1544.9777282619254,3.87,3.68,11.96,5.262978574452818,114.6
2026-01-08 11:24:27,13.76,14.93,2372.269993950122,1.24,1.06,15.73,0.4690007257683989,204.2
2026-01-08 11:24:28,12.69,14.97,2625.0,2.31,2.32,17.39,0.738,294.0
2026-01-08 11:24:29,11.44,13.68,1770.0699999988024,3.56,3.49,13.43,0.44000000019255586,16.1
2026-01-08 11:24:30,11.7,14.22,1904.553770757377,3.3,3.5,13.27,2.934461261605769,101.4
2026-01-08 11:24:31,12.22,14.7,2141.7691974622558,2.78,2.78,14.74,0.5731066370732918,189.6
2026-01-08 11:24:32,12.07,14.6,2366.81,2.93,2.92,15.84,0.281,277.2
2026-01-08 11:24:33,12.24,14.57,2624.9999999999936,2.76,3.01,17.7,0.5630000000007089,4.6
2026-01-08 11:24:34,13.87,15.28,2372.234067526505,1.13,0.77,15.08,1.867488606943847,96.3
2026-01-08 11:24:35,13.11,14.94,2624.997089654175,1.89,1.9,18.11,0.4393155228899649,186.0
2026-01-08 11:24:36,8.24,9.9,367.19,6.76,6.97,3.18,0.4320000000000034,245.4
2026-01-08 11:24:37,11.66,13.94,1972.89,3.34,3.25,13.63,0.59,329.0
2026-01-08 11:24:38,11.6,14.01,1730.498572326999,3.4,3.25,13.06,0.4282347862850832,53.0
2026-01-08 11:24:39,12.16,14.52,2315.9440282218134,2.84,2.81,16.39,2.7193255423538956,140.1
2026-01-08 11:24:40,12.03,14.48,1971.719999999688,2.97,3.16,13.88,0.5920000000450386,227.0
2026-01-08 11:24:41,13.83,14.86,2447.0,1.17,0.87,16.31,0.426,316.1
2026-01-08 11:24:42,13.54,15.09,2474.2597136736904,1.46,1.57,15.79,0.49503293301582796,46.7
2026-01-08 11:24:43,13.09,15.05,2383.9685840590387,1.91,1.93,15.29,3.25414283185935,137.0
2026-01-08 11:24:44,15.79,14.88,2515.979999999445,0.0,0.06,16.82,0.2110000000627601,226.3
2026-01-08 11:24:45,12.92,15.06,2625.0,2.08,2.16,16.88,0.481,316.7
2026-01-08 11:24:46,11.89,14.34,1929.16994146564,3.11,2.95,13.23,0.41600863487303985,42.7
2026-01-08 11:24:47,13.96,14.98,2592.288829161469,1.04,1.06,16.98,3.9563562672382973,132.6
2026-01-08 11:24:48,14.9,15.15,2533.7499999979386,0.1,0.34,17.08,0.3820000002315375,223.5
2026-01-08 11:24:49,13.79,14.89,2316.83,1.21,1.21,15.55,0.463,312.9
2026-01-08 11:24:50,17.23,14.99,2624.9999175709186,0.0,-0.1,17.63,0.40100893648506003,42.8
2026-01-08 11:24:51,13.94,14.97,2206.2599898017666,1.06,1.02,14.98,4.156356267238297,132.6
2026-01-08 11:24:52,13.91,14.94,2573.519999996375,1.09,1.36,17.28,0.5250000004008318,222.3
2026-01-08 11:24:53,11.86,14.26,2162.67,3.14,3.31,15.54,0.586,307.8
2026-01-08 11:24:54,9.8,11.93,758.1699999977017,5.2,5.39,6.0,0.5550000008626879,19.4
2026-01-08 11:24:55,13.24,15.07,2385.0370473011517,1.76,1.81,16.44,4.667908255549204,109.8
2026-01-08 11:24:56,10.75,12.95,1244.5891157388337,4.25,4.07,10.41,0.6022021947275333,187.5
2026-01-08 11:24:57,11.66,14.13,2013.5,3.34,3.29,14.43,0.486,272.2
2026-01-08 11:24:58,11.61,13.92,1958.68,3.39,3.26,13.85,0.47700000000000653,355.8
2026-01-08 11:24:59,12.14,14.63,2275.2085225825726,2.86,3.02,15.27,0.5973656529939291,83.5
2026-01-08 11:25:00,10.83,12.99,1220.828516238529,4.17,4.37,8.96,0.6648651527333609,161.5
2026-01-08 11:25:01,10.94,13.08,1330.4199999999998,4.06,4.18,9.86,0.6020000000000639,240.0
2026-01-08 11:25:02,11.42,13.65,1653.07,3.58,3.85,11.89,0.437,321.9
2026-01-08 11:25:03,10.9,13.04,1244.5799847732228,4.1,3.81,10.2,0.49600348177542003,40.1
2026-01-08 11:25:04,11.77,14.28,1720.1105530501177,3.23,3.32,12.18,5.1061226354326985,125.8
2026-01-08 11:25:05,12.4,14.82,2325.829999908742,2.6,2.39,15.23,0.46600001116626993,214.7
2026-01-08 11:25:06,13.12,15.02,2336.28,1.88,2.03,15.14,0.452,304.8
2026-01-08 11:25:07,13.74,14.9,2543.079996456474,1.26,1.42,16.17,0.5770003965438032,34.2
2026-01-08 11:25:08,14.55,15.25,2449.4315416473737,0.45,0.46,16.17,5.085105920955208,125.7
2026-01-08 11:25:09,13.31,14.95,2624.9999999233705,1.69,1.66,17.4,0.39900000830773086,215.4
2026-01-08 11:25:10,10.71,12.73,1226.52,4.29,4.26,10.52,0.391,291.7
2026-01-08 11:25:11,11.76,14.12,1656.859999998652,3.24,3.33,11.42,0.5800000002315374,16.5
2026-01-08 11:25:12,16.19,15.02,2193.6050609817694,0.0,0.2,14.89,3.836166483034683,106.6
2026-01-08 11:25:13,11.41,13.78,1798.73926060468,3.59,3.7,13.05,0.544116983304817,189.3
2026-01-08 11:25:14,14.84,14.91,2102.14,0.16,0.17,14.05,0.47,278.7
2026-01-08 11:25:15,11.77,14.15,1847.5199999999973,3.23,3.37,12.46,0.43200000000042355,3.6
2026-01-08 11:25:16,11.96,14.3,2152.793928590158,3.04,3.24,14.93,1.0429723640031419,89.4
2026-01-08 11:25:17,13.78,14.89,2164.841853860766,1.22,1.3,14.73,0.6373854482755229,178.7
2026-01-08 11:25:18,14.04,14.95,2605.02,0.96,0.86,17.12,0.526,268.4
2026-01-08 11:25:19,12.18,14.65,2005.3,2.82,3.26,13.28,0.6040000000000086,356.3
2026-01-08 11:25:20,13.69,15.02,2549.5360297346865,1.31,1.47,16.3,1.1146231778649893,86.4
2026-01-08 11:25:21,12.92,15.0,2600.8207389403947,2.08,2.03,17.15,0.5262959638903607,176.4
2026-01-08 11:25:22,10.74,12.88,1410.99,4.26,4.46,11.27,0.549,253.7
2026-01-08 11:25:23,12.76,14.95,2421.39,2.24,2.25,16.48,0.455,343.4
2026-01-08 11:25:24,12.71,15.04,2559.342646680432,2.29,1.79,17.2,0.5800654217791696,73.7
2026-01-08 11:25:25,13.79,14.88,2624.235376905479,1.21,1.65,16.91,0.7668960209561452,163.0
2026-01-08 11:25:26,12.05,14.43,1984.82,2.95,2.62,13.65,0.5570000000000004,249.5
2026-01-08 11:25:27,10.57,12.63,1203.39,4.43,4.38,9.67,0.46,325.3
2026-01-08 11:25:28,11.85,14.19,2010.6792465826902,3.15,3.1,13.28,0.4811066370732918,50.4
2026-01-08 11:25:29,14.33,14.93,2296.1573539878627,0.67,0.75,15.34,2.610731575045098,140.0
2026-01-08 11:25:30,13.76,15.06,2624.9999999999154,1.24,1.32,16.91,0.5130000000091521,230.3
2026-01-08 11:25:31,10.9,12.93,1401.59,4.1,3.94,10.4,0.406,307.9
2026-01-08 11:25:32,12.45,14.77,2495.5399917388604,2.55,2.25,17.39,0.3070009420869942,36.5
2026-01-08 11:25:33,11.72,13.96,1866.3591242275888,3.28,3.51,14.12,5.559181324565892,120.2
2026-01-08 11:25:34,11.56,13.77,1742.4499927990264,3.44,3.25,12.78,0.49400117610603184,202.9
2026-01-08 11:25:35,11.78,14.12,1842.79,3.22,3.24,12.96,0.476,287.6
2026-01-08 11:25:36,11.15,13.53,1376.3699999999728,3.85,3.69,10.41,0.36800000000559313,8.7
2026-01-08 11:25:37,13.41,14.87,2379.7176693621386,1.59,1.75,15.72,2.384446829586733,98.0
2026-01-08 11:25:38,13.26,15.14,2573.1087668760492,1.74,1.81,17.16,0.5011363841689406,188.8
2026-01-08 11:25:39,11.1,13.24,1621.28,3.9,3.56,11.75,0.567,268.3
2026-01-08 11:25:40,11.23,13.59,1577.29,3.77,4.11,11.29,0.6360000000000002,349.8
2026-01-08 11:25:41,10.78,13.08,1306.14901882091,4.22,4.36,9.89,0.39728612684155756,68.3
2026-01-08 11:25:42,14.79,14.81,2119.3640375909295,0.21,0.12,14.26,0.7619352892877834,157.1
2026-01-08 11:25:43,13.61,15.0,2540.29,1.39,1.5,16.99,0.5950000000000013,247.1
2026-01-08 11:25:44,12.61,14.9,2339.51,2.39,2.29,15.45,0.422,336.5
2026-01-08 11:25:45,11.0,13.17,1385.4375579124141,4.0,4.08,11.13,0.5255016364605573,55.6
2026-01-08 11:25:46,12.05,14.39,1847.5255482102093,2.95,3.15,13.58,2.3223226825888745,141.9
2026-01-08 11:25:47,11.18,13.42,1520.6899999979535,3.82,3.51,11.03,0.48300000038300683,222.4
2026-01-08 11:25:48,13.93,14.89,2089.08,1.07,0.78,13.76,0.596,311.8
2026-01-08 11:25:49,16.2,15.04,2619.1699375851163,0.0,0.0,16.76,0.5320067817232121,42.0
2026-01-08 11:25:50,10.71,12.83,1310.612596544105,4.29,4.13,9.83,5.3884276124448585,119.0
2026-01-08 11:25:51,11.81,14.06,1905.3699932071747,3.19,3.19,14.4,0.3460010145809551,203.3
2026-01-08 11:25:52,11.45,13.66,1693.33,3.55,3.48,12.74,0.538,285.3
2026-01-08 11:25:53,9.95,11.87,948.44,5.05,5.1,7.93,0.7370000000000096,356.5
2026-01-08 11:25:54,13.91,14.98,2604.2170180507233,1.09,0.86,16.99,0.8386231778649895,86.4
2026-01-08 11:25:55,14.13,14.99,2240.615318671272,0.87,0.7,14.53,0.5194049125035524,176.3
2026-01-08 11:25:56,11.73,14.08,1864.78,3.27,3.21,12.37,0.518,260.8
2026-01-08 11:25:57,14.27,14.85,2142.51,0.73,0.63,13.9,0.46700000000000025,349.9
2026-01-08 11:25:58,12.85,15.09,2472.514971203008,2.15,2.18,16.37,0.5667291163797457,80.4
2026-01-08 11:25:59,13.07,15.22,2591.1317766245133,1.93,1.96,16.49,0.43198403331690727,171.8
2026-01-08 11:26:00,12.25,14.77,2256.21,2.75,2.57,15.14,0.66,260.4
