timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,10.11,12.06,932.75,4.89,4.64,7.26,0.491,72.4
2026-01-08 08:05:07,9.91,11.88,886.17,5.09,5.04,7.19,0.505,143.7
2026-01-08 08:05:08,12.06,14.47,2104.46,2.94,3.23,14.16,0.556,230.5
2026-01-08 08:05:09,7.49,8.87,215.94,7.51,7.59,2.6,0.459,283.7
2026-01-08 08:05:10,11.07,13.43,1409.83,3.93,3.85,10.66,0.467,4.3
2026-01-08 08:05:11,10.69,12.81,1248.22,4.31,4.42,9.39,0.555,81.1
2026-01-08 08:05:12,10.17,12.36,1036.82,4.83,5.08,8.36,0.447,155.3
2026-01-08 08:05:13,9.78,12.09,842.34,5.22,5.46,6.79,0.59,227.8
2026-01-08 08:05:14,8.27,9.83,402.13,6.73,6.9,3.89,0.543,286.8
2026-01-08 08:05:15,8.55,10.31,435.63,6.45,6.12,4.28,0.47,348.7
2026-01-08 08:05:16,7.57,9.13,230.64,7.43,7.24,2.21,0.49,43.4
2026-01-08 08:05:17,12.45,15.12,2265.44,2.55,2.52,14.81,0.527,134.1
2026-01-08 08:05:18,10.28,12.23,1042.19,4.72,4.59,8.5,0.291,207.5
2026-01-08 08:05:19,10.95,13.19,1540.86,4.05,3.93,11.29,0.475,286.7
2026-01-08 08:05:20,8.66,10.53,476.55,6.34,6.28,4.71,0.422,349.9
2026-01-08 08:05:21,10.21,12.25,1042.63,4.79,4.68,8.98,0.431,63.4
2026-01-08 08:05:22,9.07,10.77,604.31,5.93,6.01,5.65,0.535,128.0
2026-01-08 08:05:23,8.29,9.96,367.72,6.71,6.71,3.82,0.634,187.8
2026-01-08 08:05:24,11.94,14.34,2129.44,3.06,3.1,14.76,0.604,273.8
2026-01-08 08:05:25,9.85,12.03,866.96,5.15,4.97,7.32,0.485,346.0
2026-01-08 08:05:26,10.2,12.2,1039.53,4.8,4.62,8.37,0.318,59.3
2026-01-08 08:05:27,12.83,14.95,2505.96,2.17,2.33,16.87,0.569,149.0
2026-01-08 08:05:28,7.97,9.45,309.87,7.03,6.6,3.3,0.603,205.7
2026-01-08 08:05:29,11.02,13.02,1428.15,3.98,4.16,10.77,0.567,283.8
2026-01-08 08:05:30,10.73,12.83,1209.02,4.27,4.08,9.26,0.499,0.7
2026-01-08 08:05:31,12.14,14.6,2193.05,2.86,3.27,14.8,0.572,88.3
2026-01-08 08:05:32,9.6,11.58,752.61,5.4,5.25,6.6,0.511,157.8
2026-01-08 08:05:33,9.32,11.12,650.99,5.68,5.58,6.02,0.295,224.5
2026-01-08 08:05:34,8.26,9.98,369.92,6.74,6.41,3.74,0.347,284.4
2026-01-08 08:05:35,12.17,14.66,2194.37,2.83,2.67,15.02,0.527,12.3
2026-01-08 08:05:36,11.53,14.02,1757.26,3.47,3.56,12.55,0.513,96.5
2026-01-08 08:05:37,12.32,14.79,2373.1,2.68,3.16,15.93,0.415,185.2
2026-01-08 08:05:38,10.2,12.23,952.55,4.8,4.98,7.56,0.332,258.6
2026-01-08 08:05:39,8.95,10.77,542.39,6.05,5.99,4.94,0.391,323.2
2026-01-08 08:05:40,9.14,10.89,656.35,5.86,5.76,6.14,0.451,28.5
2026-01-08 08:05:41,10.15,12.17,983.68,4.85,4.82,7.85,0.552,101.6
2026-01-08 08:05:42,10.91,13.0,1356.84,4.09,3.73,10.55,0.232,179.5
2026-01-08 08:05:43,12.25,14.65,2180.61,2.75,2.61,14.78,0.455,267.4
2026-01-08 08:05:44,12.87,14.99,2495.27,2.13,2.06,16.42,0.38,357.4
2026-01-08 08:05:45,12.16,14.66,2391.29,2.84,2.86,16.36,0.589,85.4
