timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,10.75,12.77,1338.68,4.25,4.23,10.58,0.31,76.6
2026-01-08 08:05:06,9.8,11.65,849.71,5.2,4.9,6.91,0.607,146.5
2026-01-08 08:05:07,10.98,13.22,1498.58,4.02,3.98,11.15,0.636,225.8
2026-01-08 08:05:08,12.3,14.87,2205.24,2.7,2.58,14.79,0.535,315.0
2026-01-08 08:05:09,9.67,11.71,785.99,5.33,5.6,6.54,0.519,25.3
2026-01-08 08:05:10,9.67,11.51,831.53,5.33,5.44,6.6,0.528,94.3
2026-01-08 08:05:11,12.4,14.98,2481.03,2.6,2.0,16.01,0.55,184.2
2026-01-08 08:05:12,11.19,13.25,1600.24,3.81,3.82,12.55,0.461,263.7
2026-01-08 08:05:13,9.34,11.18,725.48,5.66,5.43,6.74,0.442,330.8
2026-01-08 08:05:14,10.86,13.08,1261.11,4.14,3.85,9.73,0.581,49.3
2026-01-08 08:05:15,9.36,11.02,650.23,5.64,5.18,5.82,0.481,115.4
2026-01-08 08:05:16,9.36,11.44,707.15,5.64,5.82,5.96,0.399,184.1
2026-01-08 08:05:17,10.43,12.64,1180.93,4.57,4.78,9.37,0.426,259.9
2026-01-08 08:05:18,7.2,8.7,178.56,7.8,7.5,1.78,0.7,312.1
2026-01-08 08:05:19,7.49,8.89,243.63,7.51,7.74,2.97,0.672,5.5
2026-01-08 08:05:20,9.24,11.08,620.25,5.76,6.19,5.69,0.683,71.9
2026-01-08 08:05:21,8.56,10.36,452.88,6.44,6.39,4.35,0.75,134.0
2026-01-08 08:05:22,10.56,12.56,1203.12,4.44,4.26,9.43,0.453,209.4
2026-01-08 08:05:23,8.73,10.46,504.94,6.27,6.25,4.71,0.637,272.2
2026-01-08 08:05:24,7.98,9.67,313.78,7.02,7.25,3.3,0.468,330.2
2026-01-08 08:05:25,12.3,14.61,2285.07,2.7,2.96,15.22,0.444,57.9
2026-01-08 08:05:26,9.77,11.76,860.58,5.23,5.22,7.87,0.625,128.4
2026-01-08 08:05:27,10.22,12.08,1042.94,4.78,4.6,8.45,0.5,200.9
2026-01-08 08:05:28,7.98,9.49,310.81,7.02,7.07,2.93,0.353,257.8
2026-01-08 08:05:29,9.31,11.12,706.53,5.69,5.67,6.51,0.448,324.6
2026-01-08 08:05:30,10.3,12.41,1197.16,4.7,4.73,9.45,0.273,39.0
2026-01-08 08:05:31,8.41,10.02,370.9,6.59,6.51,3.54,0.515,99.1
2026-01-08 08:05:32,10.7,12.86,1356.95,4.3,4.33,10.49,0.57,176.3
2026-01-08 08:05:33,9.25,11.03,669.25,5.75,5.38,5.88,0.657,242.4
2026-01-08 08:05:34,9.71,11.6,795.5,5.29,5.36,6.66,0.622,312.1
2026-01-08 08:05:35,9.25,11.23,642.81,5.75,5.97,5.64,0.701,19.5
2026-01-08 08:05:36,12.94,14.88,2599.19,2.06,2.02,17.71,0.483,108.8
2026-01-08 08:05:37,10.15,12.25,1009.53,4.85,4.88,8.12,0.317,182.3
2026-01-08 08:05:38,8.59,10.3,450.21,6.41,6.09,4.28,0.674,244.1
2026-01-08 08:05:39,11.41,13.64,1645.9,3.59,3.69,12.26,0.382,325.9
2026-01-08 08:05:40,8.35,9.9,378.32,6.65,6.83,3.27,0.646,25.3
2026-01-08 08:05:41,10.5,12.49,1125.98,4.5,4.83,9.11,0.335,100.2
2026-01-08 08:05:42,7.25,8.63,177.28,7.75,7.27,2.21,0.53,152.0
2026-01-08 08:05:43,8.21,9.83,355.47,6.79,6.9,3.61,0.4,211.0
2026-01-08 08:05:44,10.5,12.66,1194.68,4.5,4.15,9.27,0.552,287.0
2026-01-08 08:05:45,11.32,13.55,1577.41,3.68,3.76,11.57,0.454,8.3
2026-01-08 08:05:46,10.47,12.54,1201.47,4.53,4.42,9.43,0.535,83.5
2026-01-08 08:05:47,10.05,12.05,922.74,4.95,5.05,7.66,0.387,155.8
2026-01-08 08:05:48,9.77,11.78,875.92,5.23,5.31,7.32,0.409,226.5
2026-01-08 08:05:49,8.01,9.68,302.81,6.99,7.0,3.38,0.322,284.6
2026-01-08 08:05:50,9.16,10.85,676.66,5.84,5.75,6.08,0.654,349.6
2026-01-08 08:05:51,9.55,11.43,781.42,5.45,5.48,6.73,0.365,58.2
2026-01-08 08:05:52,11.83,14.32,2058.3,3.17,3.36,14.47,0.541,144.2
2026-01-08 08:05:53,10.77,12.79,1305.59,4.23,4.29,10.31,0.459,220.9
2026-01-08 08:05:54,7.61,9.14,244.89,7.39,7.55,2.69,0.324,275.7
2026-01-08 08:05:55,10.75,12.88,1232.02,4.25,3.97,9.41,0.372,353.0
2026-01-08 08:05:56,9.69,11.57,777.3,5.31,5.32,6.61,0.451,62.4
2026-01-08 08:05:57,9.26,11.27,645.13,5.74,5.65,6.41,0.501,130.0
2026-01-08 08:05:58,11.19,13.44,1669.01,3.81,3.96,12.58,0.473,210.7
2026-01-08 08:05:59,11.83,14.35,2071.07,3.17,3.28,14.46,0.607,296.7
2026-01-08 08:06:00,11.68,14.02,1690.96,3.32,3.21,11.96,0.494,20.9
2026-01-08 08:06:01,9.03,10.89,555.4,5.97,6.0,5.45,0.529,86.2
2026-01-08 08:06:02,9.83,11.74,868.11,5.17,5.14,6.79,0.448,156.6
2026-01-08 08:06:03,10.8,12.9,1409.51,4.2,4.28,11.04,0.453,234.1
2026-01-08 08:06:04,11.77,14.17,1962.19,3.23,3.3,13.79,0.466,319.1
2026-01-08 08:06:05,9.59,11.56,687.8,5.41,5.42,5.97,0.553,28.4
2026-01-08 08:06:06,10.04,12.11,908.81,4.96,4.69,7.77,0.484,101.1
2026-01-08 08:06:07,8.66,10.44,487.69,6.34,6.63,5.04,0.658,163.7
2026-01-08 08:06:08,8.53,10.11,441.73,6.47,6.68,4.33,0.371,224.3
2026-01-08 08:06:09,11.55,13.78,1801.96,3.45,3.46,12.97,0.588,307.0
2026-01-08 08:06:10,12.37,14.93,2516.3,2.63,2.73,16.5,0.426,36.6
2026-01-08 08:06:11,10.24,12.09,1032.18,4.76,4.88,8.44,0.604,109.1
2026-01-08 08:06:12,11.86,14.26,2063.2,3.14,3.01,14.77,0.463,194.7
2026-01-08 08:06:13,10.9,13.07,1490.88,4.1,4.35,11.24,0.448,273.1
2026-01-08 08:06:14,9.39,11.36,708.8,5.61,5.2,5.7,0.532,341.2
2026-01-08 08:06:15,10.91,13.13,1337.92,4.09,3.75,9.85,0.418,60.0
2026-01-08 08:06:16,12.68,14.93,2452.04,2.32,2.18,16.19,0.406,149.6
2026-01-08 08:06:17,10.32,12.32,1044.68,4.68,4.74,8.22,0.603,223.5
2026-01-08 08:06:18,12.73,14.95,2247.99,2.27,2.3,15.1,0.424,313.2
2026-01-08 08:06:19,6.46,7.81,85.49,8.54,8.56,1.2,0.562,0.0
2026-01-08 08:06:20,11.62,13.72,1891.61,3.38,3.36,13.96,0.302,82.3
2026-01-08 08:06:21,10.53,12.65,1190.61,4.47,4.41,9.26,0.525,158.2
