timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,9.66,11.7,789.28,5.34,5.05,6.76,0.397,70.2
2026-01-08 08:05:06,9.29,11.08,630.61,5.71,5.64,5.82,0.491,136.7
2026-01-08 08:05:07,8.27,9.98,356.76,6.73,6.71,3.76,0.361,196.6
2026-01-08 08:05:08,11.37,13.67,1668.82,3.63,3.52,11.8,0.491,278.6
2026-01-08 08:05:09,11.26,13.51,1628.58,3.74,3.34,11.77,0.488,359.6
2026-01-08 08:05:10,11.24,13.45,1650.37,3.76,3.6,12.19,0.466,80.3
2026-01-08 08:05:11,9.99,12.05,961.95,5.01,5.15,8.16,0.418,152.7
2026-01-08 08:05:12,11.0,13.28,1337.76,4.0,4.14,10.04,0.434,232.3
2026-01-08 08:05:13,9.17,11.15,574.23,5.83,5.67,5.13,0.502,299.2
2026-01-08 08:05:14,10.76,12.9,1238.83,4.24,4.63,9.43,0.531,16.7
2026-01-08 08:05:15,12.35,14.84,2278.81,2.65,2.52,14.99,0.489,105.7
2026-01-08 08:05:16,9.35,11.2,725.65,5.65,5.29,6.37,0.488,172.9
2026-01-08 08:05:17,9.59,11.55,858.11,5.41,5.44,6.9,0.406,242.2
2026-01-08 08:05:18,9.05,10.78,591.3,5.95,5.82,5.49,0.512,306.8
2026-01-08 08:05:19,11.16,13.32,1507.1,3.84,3.9,11.39,0.444,26.8
2026-01-08 08:05:20,11.25,13.55,1641.09,3.75,3.72,11.85,0.459,108.1
2026-01-08 08:05:21,9.22,11.14,653.71,5.78,5.87,5.6,0.498,174.9
2026-01-08 08:05:22,10.38,12.44,1081.77,4.62,4.63,8.73,0.405,249.6
2026-01-08 08:05:23,8.8,10.58,516.53,6.2,5.95,4.46,0.474,313.1
2026-01-08 08:05:24,7.99,9.57,332.75,7.01,6.68,4.18,0.514,10.5
2026-01-08 08:05:25,10.17,12.22,1136.36,4.83,4.94,8.81,0.488,83.8
2026-01-08 08:05:26,11.25,13.51,1488.4,3.75,3.7,10.93,0.404,164.9
2026-01-08 08:05:27,8.61,10.45,461.02,6.39,6.65,4.34,0.653,227.6
2026-01-08 08:05:28,8.99,10.69,574.51,6.01,5.95,5.73,0.314,291.7
2026-01-08 08:05:29,8.25,9.78,349.74,6.75,6.65,3.82,0.5,350.4
2026-01-08 08:05:30,12.14,14.43,2085.17,2.86,2.83,14.93,0.599,77.0
2026-01-08 08:05:31,8.64,10.31,501.43,6.36,6.33,5.09,0.5,138.9
2026-01-08 08:05:32,7.04,8.43,141.09,7.96,7.5,1.6,0.472,189.5
2026-01-08 08:05:33,12.11,14.46,2354.72,2.89,2.79,16.28,0.37,276.2
2026-01-08 08:05:34,11.07,13.26,1430.65,3.93,3.55,10.54,0.423,355.8
2026-01-08 08:05:35,7.66,9.31,234.98,7.34,7.51,3.13,0.439,51.7
2026-01-08 08:05:36,8.9,10.58,529.2,6.1,6.15,4.47,0.572,115.1
2026-01-08 08:05:37,9.67,11.51,780.42,5.33,5.06,7.05,0.477,184.2
2026-01-08 08:05:38,7.08,8.37,163.6,7.92,7.9,2.52,0.548,234.5
2026-01-08 08:05:39,11.74,14.0,2034.78,3.26,3.5,14.39,0.674,318.5
2026-01-08 08:05:40,10.81,13.09,1300.47,4.19,4.21,9.99,0.607,37.0
2026-01-08 08:05:41,10.54,12.57,1268.61,4.46,4.36,9.67,0.393,112.5
2026-01-08 08:05:42,13.67,14.94,2410.56,1.33,1.34,15.51,0.617,202.1
2026-01-08 08:05:43,10.61,12.76,1286.85,4.39,4.36,10.41,0.45,278.6
2026-01-08 08:05:44,10.13,12.23,960.36,4.87,4.91,7.59,0.524,352.0
2026-01-08 08:05:45,10.58,12.66,1167.08,4.42,4.13,9.03,0.509,67.9
2026-01-08 08:05:46,11.72,14.07,2022.15,3.28,3.01,14.45,0.535,152.4
2026-01-08 08:05:47,11.18,13.41,1512.0,3.82,3.92,11.77,0.592,232.8
2026-01-08 08:05:48,9.78,11.77,861.06,5.22,5.22,7.65,0.319,303.4
2026-01-08 08:05:49,10.82,13.15,1323.0,4.18,4.22,9.78,0.539,22.3
2026-01-08 08:05:50,10.44,12.62,1157.31,4.56,4.76,8.82,0.566,98.0
2026-01-08 08:05:51,9.82,11.82,805.1,5.18,5.53,7.37,0.607,169.0
2026-01-08 08:05:52,9.22,10.98,643.24,5.78,5.76,5.59,0.627,234.8
