timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,9.44,11.51,693.61,5.56,5.52,5.49,0.453,69.1
2026-01-08 08:05:06,10.08,12.02,969.38,4.92,5.02,7.51,0.473,141.2
2026-01-08 08:05:07,12.54,15.03,2605.39,2.46,2.3,17.09,0.501,231.4
2026-01-08 08:05:08,10.06,12.01,875.78,4.94,4.76,7.35,0.521,303.4
2026-01-08 08:05:09,11.57,13.77,1768.56,3.43,3.32,12.28,0.519,26.0
2026-01-08 08:05:10,11.72,13.99,1769.86,3.28,3.15,12.76,0.414,110.0
2026-01-08 08:05:11,7.99,9.59,340.23,7.01,6.92,4.05,0.615,167.5
2026-01-08 08:05:12,7.43,8.84,193.16,7.57,7.37,2.67,0.593,220.6
2026-01-08 08:05:13,7.75,9.2,257.23,7.25,6.74,3.11,0.302,275.8
2026-01-08 08:05:14,8.13,9.89,320.05,6.87,7.27,3.45,0.423,335.1
2026-01-08 08:05:15,12.06,14.37,2196.0,2.94,2.84,15.5,0.501,61.4
2026-01-08 08:05:16,12.39,14.82,2464.22,2.61,2.41,16.89,0.464,150.3
2026-01-08 08:05:17,9.21,11.15,648.6,5.79,5.68,5.57,0.516,217.2
2026-01-08 08:05:18,10.25,12.25,1128.31,4.75,4.8,9.25,0.466,290.6
2026-01-08 08:05:19,10.12,12.32,987.6,4.88,4.72,7.79,0.497,4.5
2026-01-08 08:05:20,13.4,14.86,2383.24,1.6,1.69,15.74,0.459,93.7
2026-01-08 08:05:21,11.65,13.94,1788.85,3.35,3.47,12.42,0.385,177.4
2026-01-08 08:05:22,7.73,9.22,246.53,7.27,7.19,2.93,0.386,232.7
2026-01-08 08:05:23,11.88,14.32,2265.18,3.12,3.36,15.72,0.471,318.6
2026-01-08 08:05:24,9.5,11.56,739.21,5.5,5.62,6.34,0.541,28.0
2026-01-08 08:05:25,11.72,14.0,1630.2,3.28,3.26,11.23,0.48,112.0
2026-01-08 08:05:26,12.68,14.86,2542.91,2.32,2.27,16.41,0.43,201.2
2026-01-08 08:05:27,10.59,12.82,1223.04,4.41,4.17,9.45,0.384,278.1
2026-01-08 08:05:28,10.53,12.54,1327.84,4.47,4.42,10.45,0.47,353.4
2026-01-08 08:05:29,9.92,11.68,920.08,5.08,5.31,7.77,0.647,63.4
2026-01-08 08:05:30,10.94,13.35,1346.56,4.06,3.82,10.0,0.512,143.5
2026-01-08 08:05:31,8.85,10.71,560.93,6.15,6.05,4.88,0.554,207.8
2026-01-08 08:05:32,9.67,11.69,767.44,5.33,5.37,6.6,0.457,278.0
2026-01-08 08:05:33,9.7,11.62,924.42,5.3,5.53,8.68,0.525,347.7
2026-01-08 08:05:34,10.68,13.08,1406.5,4.32,4.22,10.71,0.613,66.2
2026-01-08 08:05:35,10.17,12.2,963.04,4.83,4.89,7.67,0.494,139.4
