timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:50:59,7.29,8.67,159.5535,7.71,9.258886470689111,2.55,0.547,23.1
2026-01-08 12:51:00,7.32,8.9,158.88199999999998,7.68,9.34743389173229,1.94,0.305,76.5
2026-01-08 12:51:01,6.75,7.93,102.19784427774583,8.25,9.656168493294162,1.5,0.381,124.1
2026-01-08 12:51:02,8.22,9.82,293.59,6.78,8.325135681560464,3.08,0.501,183.0
2026-01-08 12:51:03,7.72,9.25,214.81963129895527,7.28,8.42437994480356,2.59,0.476,238.5
2026-01-08 12:51:04,6.66,7.98,96.25764493628908,8.34,9.763944677807459,1.81,0.672,286.4
2026-01-08 12:51:05,6.82,8.29,116.83659192277158,8.18,9.403872010608309,1.42,0.634,336.1
2026-01-08 12:51:06,8.6,10.28,402.3069795664515,6.4,7.394202642226642,4.36,0.365,37.8
2026-01-08 12:51:07,5.66,6.83,29.082761909602386,9.34,10.704975680046797,0.91,0.521,78.8
2026-01-08 12:51:08,4.91,5.85,8.889231170289797,10.09,11.056228485477849,0.27,0.637,114.0
2026-01-08 12:51:09,8.71,10.41,425.306,6.29,8.047996526505402,4.34,0.471,176.4
2026-01-08 12:51:10,7.5,8.95,200.83308726397937,7.5,8.680313237715543,2.24,0.492,230.1
2026-01-08 12:51:11,4.97,6.01,9.771767147064846,10.03,11.44320988834372,-0.17,0.502,266.2
2026-01-08 12:51:12,8.07,9.51,289.24990817224545,6.93,8.02671545886957,3.38,0.58,323.3
2026-01-08 12:51:13,5.37,6.44,17.194753242285763,9.63,11.100856526643968,0.74,0.534,1.9
2026-01-08 12:51:14,6.04,7.28,51.03202172411966,8.96,10.095657161000581,0.98,0.564,45.6
2026-01-08 12:51:15,9.94,12.02,821.8202836025429,5.06,6.211138828265019,7.41,0.502,117.7
2026-01-08 12:51:16,6.25,7.61,67.1617556595406,8.75,10.087320307037198,1.38,0.631,163.4
2026-01-08 12:51:17,8.69,10.27,418.88,6.31,8.014217614080703,4.7,0.555,225.0
2026-01-08 12:51:18,7.07,8.5,139.48470984118975,7.93,9.051843941111976,1.78,0.295,276.0
2026-01-08 12:51:19,5.66,6.84,31.170766721880568,9.34,10.180209602738593,0.32,0.66,317.0
2026-01-08 12:51:20,7.67,9.04,220.1457558973615,7.33,8.77932199575229,2.97,0.586,11.3
2026-01-08 12:51:21,4.61,5.41,4.70386187477256,10.39,11.309185569937142,-0.34,0.604,43.8
2026-01-08 12:51:22,7.24,8.66,160.76145386057783,7.76,8.869801810508333,1.67,0.499,95.7
2026-01-08 12:51:23,7.76,9.23,256.70302906538495,7.24,8.251169232250685,3.27,0.59,151.1
2026-01-08 12:51:24,6.86,8.29,110.52657145520428,8.14,9.443283385380104,1.67,0.357,200.9
2026-01-08 12:51:25,10.06,12.01,856.4721112122139,4.94,6.356136873104885,8.55,0.577,272.9
2026-01-08 12:51:26,7.33,8.83,171.04210931493435,7.67,8.629719380817424,2.42,0.388,325.9
2026-01-08 12:51:27,4.13,5.03,0.7696004586382876,10.87,12.024017716801291,0.23,0.531,356.1
2026-01-08 12:51:28,10.39,12.43,979.2144830542929,4.61,5.989015864292882,9.75,0.512,70.7
2026-01-08 12:51:29,7.27,8.62,160.174,7.73,9.274695044692331,2.47,0.429,122.4
2026-01-08 12:51:30,7.23,8.67,161.902865710238,7.77,9.131033791673977,2.46,0.415,174.4
2026-01-08 12:51:31,6.34,7.5,70.02021458774003,8.66,10.058008035904175,0.83,0.612,219.4
2026-01-08 12:51:32,5.88,7.18,43.46960200144998,9.12,9.835591200032042,0.21,0.632,262.5
2026-01-08 12:51:33,8.36,10.07,326.7690876580915,6.64,8.043754303577947,3.84,0.59,322.9
2026-01-08 12:51:34,6.73,8.05,97.24912267162706,8.27,9.592466077306408,1.32,0.526,11.1
2026-01-08 12:51:35,5.64,7.02,26.673,9.36,10.921693086631398,0.24,0.459,53.2
2026-01-08 12:51:36,7.55,9.14,197.92966029729467,7.45,8.731399863567322,2.88,0.611,108.1
2026-01-08 12:51:37,6.72,8.11,101.58557672166367,8.28,9.611549046705036,1.27,0.452,156.8
2026-01-08 12:51:38,6.51,7.84,79.6025,8.49,10.212101528660193,0.88,0.378,203.8
2026-01-08 12:51:39,7.73,9.22,215.5378271186206,7.27,8.72301661041238,2.82,0.57,259.1
2026-01-08 12:51:40,6.78,8.24,109.30999999999999,8.22,9.82425216192533,2.2,0.533,308.5
2026-01-08 12:51:41,6.27,7.36,68.95635511236762,8.73,10.005764788415028,1.26,0.487,352.7
2026-01-08 12:51:42,8.9,10.63,452.28561859449763,6.1,7.587510001609244,5.01,0.277,56.5
2026-01-08 12:51:43,5.79,6.96,33.3795,9.21,10.82944239532211,0.63,0.527,98.2
2026-01-08 12:51:44,6.74,7.92,96.22280954903707,8.26,9.531515824651935,1.29,0.497,145.8
2026-01-08 12:51:45,7.38,9.02,169.02407286515754,7.62,8.713683588093712,1.92,0.351,199.9
2026-01-08 12:51:46,5.3,6.42,17.62403226936132,9.7,10.865898611848962,-0.09,0.636,238.4
2026-01-08 12:51:47,9.49,11.21,642.0134999999999,5.51,7.278113635604214,6.38,0.574,305.7
2026-01-08 12:51:48,7.61,9.12,194.5146245818785,7.39,8.750281399045992,2.9,0.546,0.4
2026-01-08 12:51:49,9.53,11.45,665.5245,5.47,7.112354828375818,6.59,0.528,69.1
2026-01-08 12:51:50,9.26,11.29,563.8475,5.74,7.534287222088725,6.2,0.261,136.9
2026-01-08 12:51:51,7.04,8.46,134.54649999999998,7.96,9.736032435282898,2.31,0.457,187.6
2026-01-08 12:51:52,6.59,7.93,79.74699999999999,8.41,10.10754506177264,1.35,0.466,235.2
2026-01-08 12:51:53,6.87,8.34,111.06949999999999,8.13,9.69878061328555,2.31,0.526,285.2
2026-01-08 12:51:54,5.76,6.79,31.62,9.24,10.789695695037738,0.78,0.469,326.0
2026-01-08 12:51:55,6.74,8.01,99.3565,8.26,9.890248176992895,1.36,0.499,14.0
2026-01-08 12:51:56,7.46,9.07,165.65643459033743,7.54,9.030397360130609,1.99,0.429,68.4
2026-01-08 12:51:57,8.07,9.74,256.2835,6.93,9.030104137066534,2.71,0.635,126.8
2026-01-08 12:51:58,10.15,12.06,885.2665,4.85,6.719331146391494,8.83,0.66,199.2
2026-01-08 12:51:59,6.79,8.15,110.69549999999998,8.21,10.058042920119986,1.97,0.354,248.1
2026-01-08 12:52:00,8.77,10.65,424.31897798651414,6.23,7.716206023665921,5.18,0.492,312.0
2026-01-08 12:52:01,6.84,8.16,121.27304754962397,8.16,9.653789187793787,1.55,0.526,1.0
2026-01-08 12:52:02,5.49,6.44,21.92022026999443,9.51,10.970763432023984,0.43,0.78,39.7
2026-01-08 12:52:03,7.0,8.44,124.1595,8.0,9.60710217900563,1.64,0.388,90.3
2026-01-08 12:52:04,9.23,10.89,602.1655,5.77,7.67278135940506,6.02,0.513,155.7
2026-01-08 12:52:05,8.64,10.35,413.6024874874634,6.36,7.807779506896667,5.21,0.459,217.7
2026-01-08 12:52:06,8.27,9.79,333.489,6.73,8.41207784288052,3.99,0.529,276.5
2026-01-08 12:52:07,5.75,6.86,33.574999999999996,9.25,10.925660350593063,0.79,0.41,317.6
2026-01-08 12:52:08,7.14,8.48,142.97,7.86,9.458513838317835,1.63,0.532,8.5
2026-01-08 12:52:09,5.55,6.66,24.2335,9.45,11.240627991447264,0.24,0.71,48.4
2026-01-08 12:52:10,7.0,8.41,118.68039072921877,8.0,9.321995413189619,1.27,0.646,98.9
2026-01-08 12:52:11,7.06,8.43,124.389,7.94,9.73261165376081,2.41,0.575,149.5
2026-01-08 12:52:12,4.95,6.0,8.262221305944218,10.05,11.452475227945664,0.52,0.493,185.4
2026-01-08 12:52:13,6.37,7.61,70.45805499285122,8.63,10.061587620959356,0.47,0.475,231.1
2026-01-08 12:52:14,7.48,8.96,181.09993583334398,7.52,8.849953282585982,1.73,0.324,284.8
2026-01-08 12:52:15,6.86,8.21,114.376,8.14,9.677579609617247,1.2,0.396,334.1
2026-01-08 12:52:16,5.5,6.67,23.442999999999998,9.5,11.234476916660762,0.63,0.661,14.1
2026-01-08 12:52:17,10.21,12.38,872.9499999999999,4.79,6.460658395432942,8.02,0.479,88.4
2026-01-08 12:52:18,8.03,9.56,269.7305,6.97,8.8061400626974,2.89,0.428,145.8
2026-01-08 12:52:19,6.02,7.13,44.140499999999996,8.98,10.740940697053997,0.47,0.591,188.5
2026-01-08 12:52:20,4.55,5.6,3.6889999999999996,10.45,12.375081764828398,0.3,0.452,222.1
2026-01-08 12:52:21,7.09,8.54,138.3104558004939,7.91,9.398587335354222,1.72,0.531,273.4
2026-01-08 12:52:22,6.77,8.28,96.4835,8.23,10.111483985982426,1.62,0.716,323.0
2026-01-08 12:52:23,7.73,9.22,227.15805238147325,7.27,8.763800697192538,2.43,0.526,18.3
2026-01-08 12:52:24,6.93,8.09,132.5688315010912,8.07,9.505568738220092,1.22,0.652,66.9
2026-01-08 12:52:25,5.73,6.79,32.64,9.27,10.926821543651174,0.5,0.47,107.6
2026-01-08 12:52:26,6.89,8.3,124.1723742716177,8.11,9.557594581471333,1.53,0.478,157.4
2026-01-08 12:52:27,6.07,7.25,50.898,8.93,10.637925213089666,0.64,0.469,200.9
2026-01-08 12:52:28,9.44,11.29,634.4485,5.56,7.487852545890518,6.94,0.462,268.6
2026-01-08 12:52:29,7.09,8.65,130.016,7.91,9.697417278894415,2.25,0.568,320.5
2026-01-08 12:52:30,7.29,8.91,150.3225,7.71,9.536661542137514,2.19,0.435,14.0
2026-01-08 12:52:31,8.36,10.08,350.14099629724996,6.64,7.965628730403816,4.25,0.461,74.4
2026-01-08 12:52:32,6.03,7.32,46.783515257282716,8.97,10.184363331965688,0.59,0.365,118.4
2026-01-08 12:52:33,6.3,7.47,64.35613015348822,8.7,10.192910753008826,0.81,0.365,163.2
2026-01-08 12:52:34,6.77,7.87,98.10952125879317,8.23,9.591317138435048,1.27,0.31,210.4
2026-01-08 12:52:35,6.83,8.16,108.58749999999999,8.17,10.019629189749315,2.01,0.388,259.4
2026-01-08 12:52:36,7.61,9.24,197.30924847004252,7.39,8.55789398075011,2.06,0.56,314.8
2026-01-08 12:52:37,8.61,10.28,373.3531962331738,6.39,7.756158771750947,4.48,0.645,16.5
2026-01-08 12:52:38,5.85,7.1,35.640499999999996,9.15,10.994470823065171,0.65,0.68,59.1
2026-01-08 12:52:39,5.58,6.58,27.399741985831206,9.42,10.792877208491435,0.67,0.507,98.6
2026-01-08 12:52:40,10.52,12.61,954.3205,4.48,6.0314246295345715,8.69,0.433,174.3
2026-01-08 12:52:41,9.01,10.78,476.28148273439643,5.99,7.290159231096402,4.98,0.601,239.0
2026-01-08 12:52:42,6.45,7.81,81.11379952021593,8.55,9.929126419362746,1.2,0.549,285.9
2026-01-08 12:52:43,6.2,7.39,62.4393975233634,8.8,9.858370682605843,0.96,0.545,330.2
2026-01-08 12:52:44,6.12,7.56,49.50214723107544,8.88,10.267935415609701,0.77,0.518,15.6
2026-01-08 12:52:45,7.8,9.4,218.26079878013667,7.2,8.447862748410591,2.55,0.393,72.0
2026-01-08 12:52:46,7.08,8.64,136.74250668261914,7.92,9.338193380028923,1.77,0.547,123.8
2026-01-08 12:52:47,4.85,6.05,8.39343980976145,10.15,11.558966417849078,0.25,0.44,160.1
2026-01-08 12:52:48,6.14,7.42,59.476434441690806,8.86,9.840219223280132,0.79,0.414,204.7
2026-01-08 12:52:49,8.03,9.72,276.0175293780781,6.97,8.211987264307714,3.41,0.465,263.0
2026-01-08 12:52:50,7.31,8.64,162.79090240460204,7.69,8.884303975517822,1.8,0.46,314.8
2026-01-08 12:52:51,7.5,9.09,186.0621849203289,7.5,8.857200626146001,2.16,0.454,9.3
2026-01-08 12:52:52,9.22,11.16,540.5272613095768,5.78,7.02070619667185,5.73,0.409,76.3
2026-01-08 12:52:53,7.18,8.61,153.136,7.82,9.394847264446247,2.57,0.503,127.9
2026-01-08 12:52:54,9.4,11.41,658.7075,5.6,7.139647898802843,6.73,0.479,196.4
2026-01-08 12:52:55,6.29,7.39,72.54546004341637,8.71,9.925129566067284,1.17,0.614,240.8
2026-01-08 12:52:56,5.58,6.74,27.2595,9.42,11.101311044839475,0.48,0.579,281.2
2026-01-08 12:52:57,6.74,8.12,104.70884045089713,8.26,9.258208351882983,1.12,0.533,329.9
2026-01-08 12:52:58,6.8,8.28,108.00998746935299,8.2,9.495834678914255,0.86,0.439,19.6
2026-01-08 12:52:59,7.7,9.28,208.4625,7.3,8.904200340540877,2.89,0.482,75.3
2026-01-08 12:53:00,6.25,7.49,65.7645,8.75,10.31331273355457,0.49,0.67,120.2
2026-01-08 12:53:01,7.33,8.6,166.362,7.67,9.25317630773942,2.12,0.552,171.8
2026-01-08 12:53:02,8.61,10.04,378.6665,6.39,8.00379254831061,4.5,0.405,232.0
2026-01-08 12:53:03,6.56,8.02,96.02155281456831,8.44,9.845159970052961,1.39,0.558,280.2
2026-01-08 12:53:04,9.22,11.03,582.796126492888,5.78,6.907274123182389,5.97,0.52,346.4
2026-01-08 12:53:05,7.86,9.44,251.13350916751793,7.14,8.550127610907172,2.92,0.528,43.0
2026-01-08 12:53:06,5.66,6.71,29.0445,9.34,11.063710118619701,0.07,0.6,83.3
2026-01-08 12:53:07,8.78,10.5,450.4895170727462,6.22,7.698008454603568,4.57,0.525,146.2
2026-01-08 12:53:08,7.14,8.67,152.41537954212507,7.86,9.293006602095158,1.56,0.418,198.3
2026-01-08 12:53:09,6.06,7.37,48.04252201946258,8.94,10.328685782494608,0.65,0.496,242.5
2026-01-08 12:53:10,9.48,11.25,664.5129999999999,5.52,7.13502452947623,7.24,0.475,310.0
2026-01-08 12:53:11,7.7,9.29,206.24091727898477,7.3,8.66199877370645,2.44,0.485,5.8
2026-01-08 12:53:12,7.56,8.98,219.30245083582722,7.44,8.799581937834317,2.51,0.588,59.6
2026-01-08 12:53:13,4.35,5.25,1.8883893260204916,10.65,11.947745041380223,0.63,0.457,91.1
2026-01-08 12:53:14,8.28,9.98,295.90469353056585,6.72,7.916456815108715,3.09,0.513,151.0
2026-01-08 12:53:15,7.47,8.88,175.8055,7.53,9.155683824433707,2.3,0.502,204.3
2026-01-08 12:53:16,5.88,7.19,39.71887698407794,9.12,10.515390601369596,0.14,0.589,247.4
2026-01-08 12:53:17,7.27,8.76,143.86148559872797,7.73,9.115539784507309,1.69,0.56,300.0
2026-01-08 12:53:18,4.07,4.83,0.49554664854517694,10.93,12.386092266462466,-0.29,0.349,329.0
2026-01-08 12:53:19,9.47,11.32,703.5875,5.53,7.117007348214653,7.53,0.417,36.9
2026-01-08 12:53:20,2.68,3.25,0.0,12.32,13.688242899727562,0.11,0.587,56.3
2026-01-08 12:53:21,7.44,8.85,193.103,7.56,9.249755526217303,2.46,0.501,109.4
2026-01-08 12:53:22,7.14,8.51,149.28549999999998,7.86,9.441500739411518,2.61,0.571,160.5
2026-01-08 12:53:23,6.39,7.71,70.77245729036123,8.61,9.883433133124385,0.72,0.51,206.7
2026-01-08 12:53:24,8.47,10.02,379.3737256466473,6.53,7.665506562454208,4.46,0.457,266.8
2026-01-08 12:53:25,7.36,8.82,171.445,7.64,9.17767432589603,2.49,0.568,319.8
2026-01-08 12:53:26,6.51,7.79,81.481,8.49,10.099889349651237,1.17,0.378,6.5
2026-01-08 12:53:27,9.69,11.61,664.1134999999999,5.31,6.992104373406488,7.5,0.41,76.2
2026-01-08 12:53:28,6.57,7.69,87.7285,8.43,10.12427213684831,1.75,0.3,122.3
2026-01-08 12:53:29,8.07,9.61,287.5126388236224,6.93,8.306345566178091,3.63,0.479,180.0
2026-01-08 12:53:30,9.76,11.73,662.218,5.24,6.918277959890998,6.61,0.57,250.4
2026-01-08 12:53:31,9.26,11.17,555.6276185198643,5.74,6.930023173085172,5.75,0.488,317.4
2026-01-08 12:53:32,4.39,5.24,1.837714410490118,10.61,11.941535799574915,0.47,0.544,348.9
2026-01-08 12:53:33,8.33,10.08,355.4292729415927,6.67,7.982771351087824,3.7,0.499,49.3
2026-01-08 12:53:34,10.15,12.23,892.4405,4.85,6.703686432840011,8.72,0.529,122.7
2026-01-08 12:53:35,4.16,5.07,0.7984757809240459,10.84,12.254238914795206,-0.13,0.55,153.2
2026-01-08 12:53:36,9.91,11.92,737.6725,5.09,6.944388097932882,7.19,0.489,224.7
2026-01-08 12:53:37,5.75,6.86,33.4475,9.25,10.784094874868808,0.54,0.637,265.9
2026-01-08 12:53:38,6.57,7.81,83.92899999999999,8.43,10.0333218841938,1.29,0.666,312.8
2026-01-08 12:53:39,6.79,8.14,105.672,8.21,9.822033657922262,1.19,0.277,1.6
2026-01-08 12:53:40,6.7,7.92,101.507,8.3,9.840196761468198,1.16,0.441,49.1
2026-01-08 12:53:41,6.55,7.73,86.65525643920336,8.45,9.727779925596037,1.37,0.707,95.5
2026-01-08 12:53:42,8.04,9.68,263.4915,6.96,8.73475416982626,2.56,0.572,153.6
2026-01-08 12:53:43,6.91,8.3,115.175,8.09,9.721092916807883,1.49,0.491,203.4
2026-01-08 12:53:44,6.58,7.85,86.47549516744058,8.42,9.776772097207337,1.55,0.482,250.5
2026-01-08 12:53:45,5.34,6.43,18.288936987078362,9.66,11.101770244698942,0.19,0.484,289.1
2026-01-08 12:53:46,11.34,13.69,1422.6909707422858,3.66,5.0660685806827965,11.88,0.583,11.2
2026-01-08 12:53:47,8.77,10.44,468.452,6.23,7.909651088395339,5.7,0.542,73.8
2026-01-08 12:53:48,4.96,5.88,8.806,10.04,12.012504576120122,0.07,0.434,109.1
2026-01-08 12:53:49,7.72,9.5,227.34973726691885,7.28,8.574618729249547,2.36,0.67,166.1
2026-01-08 12:53:50,7.26,8.69,156.23000000000002,7.74,9.555986150991895,2.5,0.521,218.2
2026-01-08 12:53:51,7.83,9.26,222.4365,7.17,9.13660239156309,3.08,0.415,273.8
2026-01-08 12:53:52,5.92,7.25,38.2925,9.08,10.84646596574794,0.89,0.484,317.3
2026-01-08 12:53:53,7.65,9.2,210.7575,7.35,8.91557835876164,2.71,0.567,12.5
2026-01-08 12:53:54,8.02,9.6,281.5625,6.98,8.50394402038826,3.25,0.41,70.1
2026-01-08 12:53:55,8.43,10.18,341.632,6.57,8.191570347419525,3.61,0.49,131.2
2026-01-08 12:53:56,6.91,8.32,118.014,8.09,9.848467654463029,1.84,0.492,181.1
2026-01-08 12:53:57,8.68,10.48,419.6705,6.32,7.904649133235222,4.73,0.545,244.0
2026-01-08 12:53:58,9.01,10.6,501.28749999999997,5.99,7.920130800499662,5.37,0.688,307.6
2026-01-08 12:53:59,6.34,7.65,62.25399999999999,8.66,10.524931434856258,0.98,0.391,353.5
2026-01-08 12:54:00,7.15,8.54,154.853,7.85,9.449072502630678,2.06,0.521,44.8
2026-01-08 12:54:01,8.54,10.1,391.99705855506875,6.46,7.932578073156502,5.13,0.486,105.4
2026-01-08 12:54:02,6.21,7.41,54.60399999999999,8.79,10.295474723784709,0.84,0.315,149.8
2026-01-08 12:54:03,7.67,9.09,215.8915,7.33,9.137791434994819,2.67,0.489,204.3
2026-01-08 12:54:04,5.36,6.44,18.85377902069923,9.64,10.979559476022404,-0.38,0.332,243.0
2026-01-08 12:54:05,5.78,6.85,34.807500000000005,9.22,11.130812281453458,0.85,0.463,284.1
2026-01-08 12:54:06,8.89,10.67,450.45750000000004,6.11,7.771585319273579,5.08,0.577,348.1
2026-01-08 12:54:07,8.89,10.77,467.76349999999996,6.11,7.9219159508919486,5.76,0.285,52.8
2026-01-08 12:54:08,6.72,8.12,100.113,8.28,10.0618432836928,1.48,0.438,101.5
2026-01-08 12:54:09,7.28,8.76,141.6865,7.72,9.501408016696658,2.52,0.43,154.0
2026-01-08 12:54:10,8.74,10.41,436.61099999999993,6.26,8.110652279939794,4.72,0.438,216.5
2026-01-08 12:54:11,7.39,8.84,197.12349999999998,7.61,9.549619468206098,2.53,0.455,269.5
2026-01-08 12:54:12,7.56,8.99,218.63811254301007,7.44,8.67835406976797,2.56,0.431,323.5
2026-01-08 12:54:13,8.81,10.61,431.32040158924804,6.19,7.406901490811109,4.37,0.438,27.1
2026-01-08 12:54:14,7.47,8.99,180.0555,7.53,9.26530787623737,2.48,0.613,81.1
2026-01-08 12:54:15,7.03,8.36,115.72446853530042,7.97,9.373619927551596,1.5,0.483,131.3
2026-01-08 12:54:16,5.48,6.46,20.310069337677003,9.52,10.761884718552393,1.12,0.384,170.0
2026-01-08 12:54:17,4.9,5.94,8.506754975733365,10.1,11.33014950955323,0.04,0.509,205.7
2026-01-08 12:54:18,6.44,7.64,78.999,8.56,10.168461560867454,1.3,0.547,251.5
2026-01-08 12:54:19,7.66,8.93,230.99634726735528,7.34,8.696867946293674,3.02,0.361,305.1
2026-01-08 12:54:20,7.5,9.1,186.95799951432141,7.5,8.905415367336854,2.34,0.411,359.7
2026-01-08 12:54:21,5.15,6.25,12.461,9.85,11.454149968898683,0.57,0.35,37.2
2026-01-08 12:54:22,7.27,8.78,153.2465,7.73,9.573117157164988,1.78,0.282,89.9
2026-01-08 12:54:23,8.41,10.17,338.50024637838516,6.59,7.832361420408125,3.69,0.703,151.0
2026-01-08 12:54:24,4.26,5.35,1.4140918154540767,10.74,11.90192615341202,0.03,0.476,183.1
2026-01-08 12:54:25,6.52,7.89,75.47450372554174,8.48,9.701853486212872,1.39,0.603,230.4
2026-01-08 12:54:26,8.27,9.91,336.7883754510137,6.73,8.142184117831205,3.64,0.426,289.8
2026-01-08 12:54:27,7.61,9.14,238.26160505268814,7.39,8.61295715565136,2.95,0.481,344.6
2026-01-08 12:54:28,6.03,7.29,53.060182440510694,8.97,10.384209961082412,0.35,0.418,28.4
2026-01-08 12:54:29,7.3,8.8,160.40047677955855,7.7,8.895978002109965,1.7,0.54,81.2
2026-01-08 12:54:30,5.64,6.79,27.788371653041676,9.36,10.538294713320102,1.46,0.537,121.9
2026-01-08 12:54:31,8.63,10.37,380.46000000000004,6.37,8.071191363948282,4.31,0.519,184.1
2026-01-08 12:54:32,3.58,4.22,0.0,11.42,13.104696934474108,-0.12,0.415,209.4
2026-01-08 12:54:33,7.96,9.58,248.421,7.04,8.698838002248527,3.34,0.367,266.9
2026-01-08 12:54:34,6.16,7.41,56.09831598932397,8.84,10.293638636605124,1.31,0.478,311.4
2026-01-08 12:54:35,9.37,11.31,548.3903446080121,5.63,6.929120303869578,5.1,0.653,19.2
2026-01-08 12:54:36,11.27,13.52,1359.123068582399,3.73,5.105301782641756,11.03,0.588,100.3
2026-01-08 12:54:37,6.41,7.88,74.69307885028499,8.59,9.702199089685271,1.16,0.419,147.6
2026-01-08 12:54:38,8.0,9.67,236.36634307864523,7.0,8.299825416716534,2.72,0.559,205.6
2026-01-08 12:54:39,9.16,11.03,584.8595,5.84,7.5581910783431505,5.82,0.446,271.8
2026-01-08 12:54:40,6.59,8.01,83.8355,8.41,9.987303471356846,1.55,0.485,319.9
2026-01-08 12:54:41,8.82,10.56,428.6465,6.18,7.727167045541698,4.68,0.535,23.2
2026-01-08 12:54:42,9.0,10.74,499.42599999999993,6.0,7.567783286112891,5.2,0.556,87.7
2026-01-08 12:54:43,10.42,12.57,1069.0931132589178,4.58,5.639150707855239,9.37,0.426,163.1
2026-01-08 12:54:44,6.59,8.08,88.009,8.41,10.081264860984666,1.48,0.296,211.6
2026-01-08 12:54:45,7.99,9.65,281.4095,7.01,8.654118348709437,3.5,0.304,269.5
2026-01-08 12:54:46,4.61,5.63,3.8935346146101106,10.39,11.737700856421977,0.54,0.588,303.2
2026-01-08 12:54:47,8.34,10.09,337.77894129023616,6.66,7.941999192405828,3.6,0.489,3.8
2026-01-08 12:54:48,9.68,11.8,591.175,5.32,6.906997339897433,5.7,0.389,74.6
2026-01-08 12:54:49,5.63,6.82,29.358999999999998,9.37,11.182676520296884,0.33,0.502,115.5
2026-01-08 12:54:50,6.81,8.06,117.14583002150498,8.19,9.549015267278529,1.05,0.492,163.8
2026-01-08 12:54:51,7.93,9.47,252.4310382954107,7.07,8.425989511508725,3.39,0.504,220.6
2026-01-08 12:54:52,8.04,9.71,268.855,6.96,8.463572675636591,2.78,0.523,278.9
2026-01-08 12:54:53,4.76,5.92,6.256,10.24,11.861735779182526,0.26,0.365,314.5
2026-01-08 12:54:54,7.49,8.85,201.09446067451523,7.51,8.880447552910988,2.49,0.447,7.6
2026-01-08 12:54:55,7.72,9.39,230.95145868572018,7.28,8.60967456223598,3.37,0.392,63.9
2026-01-08 12:54:56,6.73,7.92,103.8955,8.27,10.019381339171872,1.56,0.386,111.4
2026-01-08 12:54:57,5.73,6.91,34.3825,9.27,10.839530522309584,1.04,0.365,152.9
2026-01-08 12:54:58,10.11,11.98,853.5615862267405,4.89,6.060083004264739,8.14,0.692,224.8
2026-01-08 12:54:59,5.47,6.49,20.699048585903437,9.53,10.890998086016928,0.07,0.473,263.7
2026-01-08 12:55:00,10.13,12.14,762.1776464121298,4.87,6.342233637529876,7.07,0.682,336.5
2026-01-08 12:55:01,8.09,9.79,277.92794067372114,6.91,8.393746264019576,3.73,0.534,35.2
2026-01-08 12:55:02,8.3,10.05,334.798,6.7,8.295491477213792,3.91,0.621,95.6
2026-01-08 12:55:03,6.99,8.26,120.04688109928307,8.01,9.4174238709267,2.09,0.541,145.1
2026-01-08 12:55:04,8.68,10.44,405.025,6.32,7.869497300256482,4.44,0.296,207.8
2026-01-08 12:55:05,7.07,8.32,133.11000925130836,7.93,9.131665063698303,1.83,0.561,257.7
2026-01-08 12:55:06,9.27,11.12,595.7819999999999,5.73,7.463880087453511,5.9,0.674,324.4
2026-01-08 12:55:07,9.71,11.51,734.0007682724703,5.29,6.776095111208762,7.81,0.738,33.5
2026-01-08 12:55:08,5.1,6.01,12.036,9.9,11.448262874650538,0.59,0.59,69.5
2026-01-08 12:55:09,9.24,11.08,535.891,5.76,7.4103363039803645,5.83,0.495,136.0
2026-01-08 12:55:10,8.29,9.87,318.495,6.71,8.482268697693272,3.63,0.411,195.2
2026-01-08 12:55:11,7.49,8.8,176.035,7.51,9.244013910887446,2.45,0.614,248.0
2026-01-08 12:55:12,5.14,6.2,12.427,9.86,11.615526537377189,0.17,0.447,285.2
2026-01-08 12:55:13,5.27,6.32,16.492465357997588,9.73,11.206762088890137,0.09,0.382,323.2
2026-01-08 12:55:14,8.72,10.34,426.9635,6.28,7.787677170642324,4.75,0.653,25.2
2026-01-08 12:55:15,5.56,6.68,25.5595,9.44,11.13822965259748,0.4,0.379,65.3
2026-01-08 12:55:16,11.0,13.08,1282.667,4.0,5.708378835735157,11.47,0.554,143.8
2026-01-08 12:55:17,7.14,8.45,139.655,7.86,9.668085612671083,2.34,0.474,194.5
2026-01-08 12:55:18,6.08,7.24,48.160999999999994,8.92,10.447312621996042,0.34,0.668,237.9
2026-01-08 12:55:19,8.27,9.93,308.2248120227191,6.73,8.146024395724536,3.68,0.587,297.5
2026-01-08 12:55:20,6.6,7.96,87.69650738250391,8.4,9.874187499270473,1.22,0.574,345.2
2026-01-08 12:55:21,7.93,9.46,260.219,7.07,8.851770663398312,3.34,0.526,42.0
2026-01-08 12:55:22,8.07,9.57,261.987,6.93,8.548744907628535,3.21,0.388,99.4
2026-01-08 12:55:23,7.36,8.74,179.826,7.64,9.265083654610182,2.19,0.481,151.8
2026-01-08 12:55:24,4.98,6.06,9.8005,10.02,11.54076283500963,0.37,0.539,188.2
2026-01-08 12:55:25,7.89,9.52,224.59550000000002,7.11,9.09576098250122,2.95,0.363,245.3
2026-01-08 12:55:26,8.91,10.86,431.8085,6.09,7.820059318485087,4.2,0.246,310.5
2026-01-08 12:55:27,10.14,12.36,871.5049999999999,4.86,7.103641826197616,8.6,0.45,24.6
