timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:29:07,13.17,15.13,2516.627300259893,1.83,1.97,16.7,4.366334822420045,249.4
2026-01-08 15:29:08,9.06,10.74,577.7499488256125,5.94,5.86,5.24,0.5300260276896106,313.8
2026-01-08 15:29:09,10.31,12.3,1207.67,4.69,4.92,9.75,0.437,27.7
2026-01-08 15:29:10,10.49,12.51,1167.73,4.51,4.47,8.88,0.468,102.7
2026-01-08 15:29:11,11.97,14.36,2291.0994255457763,3.03,3.28,16.03,0.4021811949617087,188.9
2026-01-08 15:29:12,11.34,13.67,1802.2519788558966,3.66,3.23,13.07,1.108733228937989,270.9
2026-01-08 15:29:13,11.27,13.39,1478.2699999999725,3.73,3.62,10.98,0.3480000000054691,351.2
2026-01-08 15:29:14,11.59,13.87,1886.47,3.41,3.41,14.55,0.542,74.4
2026-01-08 15:29:15,11.07,13.4,1635.7699973200147,3.93,4.09,11.85,0.3030004814299221,154.9
2026-01-08 15:29:16,9.28,11.16,658.3410388560359,5.72,5.71,5.55,2.805620441896476,221.8
2026-01-08 15:29:17,9.69,11.66,897.8330778230576,5.31,5.46,8.03,0.6780836116057788,291.8
2026-01-08 15:29:18,14.68,15.03,2466.54,0.32,0.38,15.86,0.53,22.0
2026-01-08 15:29:19,10.7,12.73,1329.89,4.3,4.17,11.15,0.558,98.4
2026-01-08 15:29:20,9.55,11.42,807.02991016543,5.45,5.68,7.45,0.5910327097130007,166.9
2026-01-08 15:29:21,11.77,14.26,2120.0217715690706,3.23,3.46,14.67,3.859882653600488,252.5
2026-01-08 15:29:22,10.63,12.63,1325.8999993669954,4.37,4.65,10.41,0.5940001402875175,328.3
2026-01-08 15:29:23,10.43,12.41,1225.03,4.57,4.58,9.91,0.457,42.7
2026-01-08 15:29:24,11.95,14.45,2065.6499999999455,3.05,3.17,13.98,0.38900000000772134,129.5
2026-01-08 15:29:25,10.15,12.07,994.2883060835208,4.85,4.8,7.74,0.6905698458154093,201.9
2026-01-08 15:29:26,10.45,12.65,1055.804385582271,4.55,4.27,8.16,0.6182532029643365,277.8
2026-01-08 15:29:27,12.08,14.5,2223.97,2.92,3.09,15.0,0.4350000000000044,4.8
2026-01-08 15:29:28,9.65,11.61,913.46,5.35,5.39,8.11,0.283,74.4
2026-01-08 15:29:29,13.59,14.93,2603.439889133,1.41,1.14,17.81,0.3450125134667049,164.0
2026-01-08 15:29:30,11.58,14.09,1793.0453684720992,3.42,3.63,12.81,4.601001926837012,248.5
2026-01-08 15:29:31,10.34,12.38,1041.35999597558,4.66,4.82,8.37,0.5850011355997851,322.8
2026-01-08 15:29:32,13.94,15.17,2244.13,1.06,1.02,14.12,0.237,53.8
2026-01-08 15:29:33,9.57,11.7,810.4899999999986,5.43,5.38,7.05,0.4380000000004846,124.0
2026-01-08 15:29:34,13.0,15.0,2582.9558999109317,2.0,1.83,18.14,1.511638994114834,214.0
2026-01-08 15:29:35,12.0,14.41,2124.870034547557,3.0,2.61,14.52,0.46237811522750877,300.5
2026-01-08 15:29:36,11.27,13.52,1626.33,3.73,3.46,11.74,0.48,21.6
2026-01-08 15:29:37,12.37,14.88,2426.78,2.63,2.35,16.0,0.5290000000000004,110.8
2026-01-08 15:29:38,10.6,12.79,1350.2816745647071,4.4,4.88,10.23,0.4725161985608874,187.6
2026-01-08 15:29:39,12.07,14.44,2228.898729267306,2.93,2.71,14.7,0.8141164999924945,274.2
2026-01-08 15:29:40,9.67,11.8,811.0999999997032,5.33,5.22,7.04,0.4840000001075409,345.0
2026-01-08 15:29:41,12.31,14.75,2598.64,2.69,2.64,17.2,0.613,73.5
2026-01-08 15:29:42,11.04,13.32,1363.8199986898776,3.96,3.72,10.03,0.5410002822784551,153.5
2026-01-08 15:29:43,8.54,10.34,455.43414640653737,6.46,6.38,3.78,1.7573370246009468,215.5
2026-01-08 15:29:44,11.16,13.43,1577.8368598914417,3.84,3.87,12.0,0.43530943014038825,296.1
2026-01-08 15:29:45,12.86,15.1,2367.7,2.14,2.47,15.31,0.415,26.7
2026-01-08 15:29:46,13.46,15.08,2419.94,1.54,1.45,15.43,0.5640000000000124,117.1
2026-01-08 15:29:47,12.54,14.88,2531.5734219061364,2.46,2.47,17.84,1.0491471245910997,206.4
2026-01-08 15:29:48,11.65,13.91,1812.3254952436023,3.35,3.58,12.88,0.5255644808218508,289.9
2026-01-08 15:29:49,13.63,14.9,2625.0,1.37,1.36,17.05,0.548,19.3
2026-01-08 15:29:50,9.95,11.85,840.5,5.05,5.26,6.46,0.769,90.4
2026-01-08 15:29:51,13.02,14.9,2624.986657471192,1.98,1.96,16.7,0.4864935912503661,179.8
2026-01-08 15:29:52,11.33,13.57,1782.2652406737686,3.67,3.89,12.97,2.2049540419829157,261.2
2026-01-08 15:29:53,15.19,14.91,2399.529999999943,0.0,0.19,16.15,0.5100000000069983,350.7
2026-01-08 15:29:54,11.31,13.61,1441.61,3.69,3.74,11.05,0.486,72.4
2026-01-08 15:29:55,11.89,14.3,2182.199987842278,3.11,3.1,15.24,0.5910016371202187,158.2
2026-01-08 15:29:56,12.24,14.71,2349.831844261311,2.76,2.75,16.06,4.526033242393725,246.4
2026-01-08 15:29:57,12.35,14.84,2473.3099999376263,2.65,2.64,15.79,0.5020000074104711,335.5
2026-01-08 15:29:58,10.63,12.7,1314.42,4.37,4.52,10.25,0.559,51.7
2026-01-08 15:29:59,10.21,12.16,1039.0299999999975,4.79,5.16,8.41,0.4280000000006945,124.7
2026-01-08 15:30:00,11.51,13.85,1794.0032025873645,3.49,3.84,13.1,0.807285865000787,207.7
2026-01-08 15:30:01,11.74,14.05,1876.956292853195,3.26,3.17,13.66,0.5105388175267581,292.0
2026-01-08 15:30:02,13.16,14.87,2557.69,1.84,1.76,17.4,0.487,21.2
2026-01-08 15:30:03,11.85,14.19,2061.13,3.15,3.31,13.97,0.23600000000000002,106.4
2026-01-08 15:30:04,13.01,15.11,2624.3108286583874,1.99,1.79,17.92,0.49414731597262657,197.0
2026-01-08 15:30:05,12.24,14.74,2289.692280515516,2.76,2.57,15.85,0.6151837768078572,285.5
2026-01-08 15:30:06,12.38,14.74,2153.78,2.62,2.71,14.57,0.471,13.9
2026-01-08 15:30:07,10.56,12.56,1218.31,4.44,4.65,10.03,0.56,89.3
2026-01-08 15:30:08,11.05,13.28,1471.8296890103231,3.95,4.35,10.97,0.5070620885105391,168.9
2026-01-08 15:30:09,13.43,14.97,2560.067312072667,1.57,1.38,16.49,2.6463322373692546,258.8
2026-01-08 15:30:10,10.85,12.9,1338.0699999749563,4.15,4.15,10.5,0.6770000054997026,336.2
2026-01-08 15:30:11,12.23,14.58,2227.99,2.77,2.79,14.96,0.341,63.7
2026-01-08 15:30:12,8.68,10.52,495.4199999999966,6.32,6.58,4.87,0.46100000000201735,126.8
2026-01-08 15:30:13,10.62,12.61,1191.9023912584553,4.38,4.48,8.94,0.45135658703817594,202.5
2026-01-08 15:30:14,13.29,14.92,2424.7647806843784,1.71,1.63,16.33,0.4935388175267581,292.0
2026-01-08 15:30:15,12.18,14.59,2106.35,2.82,3.14,14.64,0.642,19.5
2026-01-08 15:30:16,10.53,12.69,1194.75,4.47,4.53,9.85,0.49,95.7
2026-01-08 15:30:17,11.56,13.83,1777.8134661463137,3.44,3.62,13.13,0.3540799522081865,178.6
2026-01-08 15:30:18,10.98,13.29,1417.7501778799276,4.02,4.08,10.58,2.6413226385519746,258.4
2026-01-08 15:30:19,15.08,14.93,2510.549999999778,0.0,0.09,16.47,0.31500000002599415,348.0
2026-01-08 15:30:20,9.85,11.81,880.26,5.15,5.26,7.41,0.439,58.8
2026-01-08 15:30:21,10.58,12.74,1187.059999999523,4.42,4.24,9.84,0.6530000001180509,135.2
2026-01-08 15:30:22,11.07,13.35,1650.8408509081012,3.93,4.4,13.06,1.5365742609244715,215.3
2026-01-08 15:30:23,13.04,14.97,2457.5968078866854,1.96,2.07,15.62,0.6003816717539465,305.1
2026-01-08 15:30:24,10.73,12.9,1115.67,4.27,4.2,9.02,0.263,22.5
2026-01-08 15:30:25,12.21,14.87,2219.99,2.79,2.8,14.87,0.5830000000000005,111.7
2026-01-08 15:30:26,11.94,14.4,2048.9477839315164,3.06,3.18,14.23,0.8099404755260287,198.1
2026-01-08 15:30:27,12.36,14.99,2365.0588505389796,2.64,2.33,15.71,0.5104742752608613,288.1
2026-01-08 15:30:28,12.88,15.1,2625.0,2.12,2.21,17.83,0.388,18.7
2026-01-08 15:30:29,12.76,15.06,2600.27,2.24,2.22,16.93,0.4400000000000001,109.0
2026-01-08 15:30:30,11.69,13.95,1777.0531170115912,3.31,3.37,12.44,0.32855236820139283,192.7
2026-01-08 15:30:31,8.92,10.74,567.0542650766205,6.08,5.93,4.98,2.9827375841540453,257.2
2026-01-08 15:30:32,10.22,12.21,1151.7999997611637,4.78,4.85,9.27,0.46800006093213353,330.4
2026-01-08 15:30:33,10.98,13.24,1246.43,4.02,3.86,9.35,0.333,49.9
2026-01-08 15:30:34,11.9,14.41,2012.6899999985906,3.1,3.15,13.54,0.5430000002057886,136.4
2026-01-08 15:30:35,10.91,13.0,1289.6475194868965,4.09,3.75,10.17,1.729715861990223,214.4
2026-01-08 15:30:36,10.33,12.5,1041.8548652034103,4.67,4.86,7.42,0.5501897333509054,289.3
2026-01-08 15:30:37,12.09,14.72,2171.15,2.91,2.56,14.92,0.389,17.6
2026-01-08 15:30:38,10.26,12.45,1069.97,4.74,4.87,8.57,0.569,92.3
2026-01-08 15:30:39,12.72,15.1,2446.632098897948,2.28,1.92,16.35,0.5533509708901772,182.9
2026-01-08 15:30:40,9.61,11.64,819.7736404832841,5.39,5.76,7.8,3.8723736084063134,252.8
2026-01-08 15:30:41,12.77,14.96,2624.9999999969573,2.23,2.61,17.46,0.4750000003405797,342.5
2026-01-08 15:30:42,10.67,12.83,1032.53,4.33,4.05,7.96,0.513,59.5
2026-01-08 15:30:43,12.82,14.97,2375.599999563421,2.18,2.04,15.74,0.6210000540023383,149.3
2026-01-08 15:30:44,11.48,13.8,1694.4615987540456,3.52,3.71,12.42,4.598431946976081,232.1
2026-01-08 15:30:45,9.91,11.78,901.2877492110098,5.09,5.13,7.56,0.46573382609111824,302.8
2026-01-08 15:30:46,13.32,15.09,2380.53,1.68,1.52,15.27,0.522,33.3
2026-01-08 15:30:47,11.53,13.71,1718.34,3.47,3.93,12.28,0.4820000000000054,115.6
2026-01-08 15:30:48,9.16,10.82,635.3161098441454,5.84,5.96,5.18,0.5647992743687369,180.5
2026-01-08 15:30:49,10.11,12.21,869.3234719219183,4.89,5.14,7.53,3.6140625872126053,253.8
2026-01-08 15:30:50,7.83,9.42,275.41992517344033,7.17,7.18,3.17,0.6320798331422081,310.3
2026-01-08 15:30:51,7.46,8.88,214.92,7.54,7.59,2.6,0.3370000000000085,3.6
2026-01-08 15:30:52,13.91,15.13,2287.49,1.09,0.85,14.74,0.523,94.4
2026-01-08 15:30:53,12.24,14.64,2340.627676550028,2.76,2.99,16.14,0.2908025137673533,182.2
2026-01-08 15:30:54,11.77,13.96,1676.373433856505,3.23,3.16,12.09,1.4376389941148342,266.0
2026-01-08 15:30:55,14.78,14.92,2624.9999999999945,0.22,0.37,17.8,0.5810000000006268,355.5
2026-01-08 15:30:56,10.21,12.25,997.41,4.79,4.93,8.49,0.59,69.0
2026-01-08 15:30:57,11.8,14.28,2120.3899967794105,3.2,3.21,15.05,0.4750004463160558,154.7
2026-01-08 15:30:58,14.98,14.93,2497.078457734511,0.02,0.2,16.8,5.16358489235152,244.3
2026-01-08 15:30:59,13.52,15.06,2624.999999907167,1.48,1.76,17.54,0.5990000103919072,334.7
2026-01-08 15:31:00,12.86,14.95,2100.33,2.14,2.17,13.31,0.502,64.4
2026-01-08 15:31:01,10.24,12.51,1029.8999999971861,4.76,4.82,8.74,0.5600000008028618,139.4
2026-01-08 15:31:02,12.53,14.95,2253.110614040223,2.47,2.67,15.59,4.023826053881513,229.1
2026-01-08 15:31:03,12.13,14.55,2309.559914108231,2.87,2.72,16.37,0.3620109281139938,316.4
2026-01-08 15:31:04,9.44,11.26,707.5,5.56,5.71,5.99,0.556,24.0
2026-01-08 15:31:05,9.58,11.59,871.8,5.42,5.71,7.2,0.564,93.6
2026-01-08 15:31:06,13.75,14.87,2342.8339526831146,1.25,1.21,15.71,0.5972669280914824,182.8
2026-01-08 15:31:07,10.44,12.49,1113.1103181175476,4.56,4.44,9.09,2.8771690494227173,257.7
2026-01-08 15:31:08,9.15,10.93,572.6999981597446,5.85,5.85,5.73,0.5430009442214069,323.3
2026-01-08 15:31:09,9.5,11.35,683.26,5.5,5.48,5.77,0.473,31.4
2026-01-08 15:31:10,11.71,14.03,2019.74,3.29,3.18,14.37,0.5960000000000054,115.6
2026-01-08 15:31:11,11.05,13.29,1523.1328353565223,3.95,3.94,11.0,0.5563903658699779,195.3
2026-01-08 15:31:12,13.24,15.22,2503.2090418433304,1.76,1.76,16.57,0.34767198777681574,286.6
2026-01-08 15:31:13,11.7,14.01,1851.56,3.3,3.06,13.3,0.42300000000000015,10.7
2026-01-08 15:31:14,10.83,13.0,1552.91,4.17,4.23,12.37,0.581,88.7
2026-01-08 15:31:15,10.29,12.5,1123.169956787952,4.71,4.59,8.68,0.5200113053048064,163.7
2026-01-08 15:31:16,14.08,15.08,2522.5171657536184,0.92,1.01,16.5,3.4694476958847003,254.2
2026-01-08 15:31:17,11.78,14.18,2078.6199999898818,3.22,3.39,15.48,0.41700000143034577,339.3
2026-01-08 15:31:18,11.45,13.84,1659.35,3.55,3.47,12.11,0.549,62.3
2026-01-08 15:31:19,10.56,12.59,1330.139999998233,4.44,4.59,10.28,0.5170000003903782,137.8
2026-01-08 15:31:20,13.81,14.99,2323.2939099481896,1.19,1.36,15.41,4.0159860273004515,227.8
2026-01-08 15:31:21,10.15,12.09,969.1852038989498,4.85,5.02,7.82,0.35245412693720396,300.3
2026-01-08 15:31:22,11.7,13.86,2004.36,3.3,3.11,14.83,0.636,23.5
2026-01-08 15:31:23,8.24,9.91,396.0,6.76,6.57,3.54,0.448,83.0
2026-01-08 15:31:24,13.02,14.98,2333.048316089473,1.98,2.14,15.82,0.527212088873361,172.9
2026-01-08 15:31:25,11.18,13.38,1577.154523186305,3.82,4.14,11.85,3.876509703732984,253.1
2026-01-08 15:31:26,10.31,12.39,1075.9899992978403,4.69,4.38,8.72,0.5130001917566934,327.5
2026-01-08 15:31:27,10.43,12.64,1075.54,4.57,4.61,8.88,0.492,43.3
2026-01-08 15:31:28,10.75,12.84,1237.0799999999997,4.25,3.97,9.53,0.5890000000000736,120.4
2026-01-08 15:31:29,13.06,15.02,2578.8665935629383,1.94,2.22,17.56,1.1230649568709603,210.5
2026-01-08 15:31:30,9.4,11.46,735.809749261556,5.6,5.78,6.91,0.6017759890222772,279.3
2026-01-08 15:31:31,11.94,14.26,1992.88,3.06,2.63,13.96,0.6070000000000043,4.8
2026-01-08 15:31:32,10.62,12.81,1206.19,4.38,4.42,8.55,0.617,81.7
2026-01-08 15:31:33,11.7,14.1,2063.639811121796,3.3,3.47,14.19,0.49802689495531133,166.3
2026-01-08 15:31:34,7.3,8.78,188.96958730669397,7.7,7.61,2.81,2.2147064760673665,219.0
2026-01-08 15:31:35,11.62,14.09,2048.8157961264396,3.38,3.21,14.52,0.45460293259081996,303.5
2026-01-08 15:31:36,11.85,14.4,2040.7,3.15,3.25,14.18,0.447,30.0
2026-01-08 15:31:37,12.36,14.71,2062.8799999999997,2.64,2.38,13.83,0.5130000000000227,118.2
2026-01-08 15:31:38,13.01,14.95,2343.190474115741,1.99,1.87,16.44,1.1167086929872077,207.9
2026-01-08 15:31:39,10.45,12.54,1117.5720773592393,4.55,4.7,8.98,0.5626852622436787,283.1
2026-01-08 15:31:40,15.26,14.98,2223.23,0.0,0.0,14.14,0.608,13.0
2026-01-08 15:31:41,11.42,13.52,1645.23,3.58,3.52,12.2,0.491,94.1
2026-01-08 15:31:42,11.75,14.13,1936.512277267593,3.25,3.53,13.82,0.507171849717032,178.9
2026-01-08 15:31:43,11.46,13.83,1981.7988591493536,3.54,3.64,14.19,1.9477728159837175,261.9
2026-01-08 15:31:44,11.29,13.54,1535.669999998647,3.71,3.79,11.67,0.40800000025891914,343.1
2026-01-08 15:31:45,9.49,11.38,682.93,5.51,5.61,6.23,0.466,51.4
2026-01-08 15:31:46,12.15,14.54,2321.869999995366,2.85,2.62,16.47,0.3380000005864668,138.7
2026-01-08 15:31:47,9.28,11.08,654.999434413532,5.72,5.34,5.72,0.8534309574343117,205.2
2026-01-08 15:31:48,11.67,14.03,1890.5936572380522,3.33,3.55,13.54,0.49518973335090527,289.3
2026-01-08 15:31:49,10.07,11.94,1053.1099999999997,4.93,4.76,8.81,0.20300000000003676,0.9
2026-01-08 15:31:50,10.78,12.85,1357.82,4.22,4.09,9.96,0.606,78.1
2026-01-08 15:31:51,11.81,13.94,1981.8299616454235,3.19,3.27,13.78,0.4870056868753879,161.7
2026-01-08 15:31:52,12.13,14.61,2370.4921495130716,2.87,2.61,15.26,4.395334822420045,249.4
2026-01-08 15:31:53,10.52,12.6,1191.7599979722459,4.48,4.56,9.54,0.5480004999762913,325.0
2026-01-08 15:31:54,13.34,15.13,2525.67,1.66,1.65,16.29,0.506,55.8
2026-01-08 15:31:55,9.57,11.64,777.909999999997,5.43,5.53,6.52,0.5130000000010995,125.6
2026-01-08 15:31:56,10.8,13.04,1274.313842235534,4.2,4.05,9.44,0.7824550461779354,203.9
2026-01-08 15:31:57,8.93,10.75,500.3174734876546,6.07,6.42,4.83,1.2712287071731379,268.3
2026-01-08 15:31:58,11.46,13.71,1706.3199999999574,3.54,3.57,12.77,0.6210000000073511,350.6
2026-01-08 15:31:59,11.89,14.24,2246.59,3.11,3.48,15.31,0.462,76.1
2026-01-08 15:32:00,12.91,14.79,2522.419859456592,2.09,2.2,16.84,0.6380163725377007,164.8
2026-01-08 15:32:01,11.03,13.19,1493.8563227705588,3.97,3.96,11.49,4.939595995659685,244.0
2026-01-08 15:32:02,11.53,13.9,1915.7699987002777,3.47,3.44,13.94,0.6000001993563672,327.4
2026-01-08 15:32:03,11.91,14.24,2015.35,3.09,3.31,14.25,0.438,52.8
2026-01-08 15:32:04,7.78,9.16,319.5,7.22,6.87,3.69,0.7320000000000001,107.8
2026-01-08 15:32:05,10.38,12.5,1200.3366548164108,4.62,4.32,9.53,0.43326692809148243,182.8
2026-01-08 15:32:06,12.34,14.66,2054.5134313047865,2.66,2.38,13.84,1.0845020647434729,270.8
2026-01-08 15:32:07,14.74,14.79,2458.5399999999995,0.26,0.38,16.72,0.6730000000000776,359.5
2026-01-08 15:32:08,11.89,14.12,2101.4,3.11,3.18,14.45,0.483,84.2
2026-01-08 15:32:09,9.84,11.74,892.0799986954847,5.16,4.89,7.54,0.4770004297028886,154.6
2026-01-08 15:32:10,12.81,15.24,2286.213108280483,2.19,2.04,15.32,4.817558332591798,246.0
2026-01-08 15:32:11,10.09,12.08,1023.3399815283691,4.91,5.32,8.32,0.5060053040573609,318.5
2026-01-08 15:32:12,8.1,9.68,366.4,6.9,6.85,3.15,0.561,16.6
2026-01-08 15:32:13,9.35,11.24,703.66,5.65,5.94,6.04,0.331,84.1
2026-01-08 15:32:14,8.62,10.37,432.929999976729,6.38,6.34,4.74,0.5040000157950092,146.3
2026-01-08 15:32:15,10.85,13.02,1228.3209018794144,4.15,3.73,9.61,3.1137783714468297,224.4
2026-01-08 15:32:16,8.75,10.66,523.5930939314319,6.25,6.03,4.82,0.5433220154235011,288.3
2026-01-08 15:32:17,10.29,12.51,1082.53,4.71,4.79,8.52,0.25100000000000944,3.4
2026-01-08 15:32:18,8.73,10.59,501.41,6.27,6.12,4.94,0.436,66.9
2026-01-08 15:32:19,11.05,13.37,1583.6199998813909,3.95,3.79,11.87,0.35000002200846925,147.1
2026-01-08 15:32:20,10.98,13.25,1348.7585836973783,4.02,3.94,9.92,3.546341313967242,226.6
2026-01-08 15:32:21,10.05,12.15,943.1643756786679,4.95,4.92,7.57,0.40175227823261883,299.6
2026-01-08 15:32:22,10.48,12.65,1208.5,4.52,4.66,9.19,0.581,15.4
2026-01-08 15:32:23,9.67,11.7,803.09,5.33,5.13,6.85,0.635,85.6
2026-01-08 15:32:24,10.78,13.0,1468.679945380279,4.22,4.22,11.17,0.5670109281139938,163.6
2026-01-08 15:32:25,10.03,12.06,956.1700485471363,4.97,5.09,8.38,5.168595995659685,236.0
2026-01-08 15:32:26,7.75,9.35,284.8690691567168,7.25,7.3,3.2,0.5582749500491068,292.1
2026-01-08 15:32:27,13.11,14.9,2397.3,1.89,1.77,15.71,0.581,21.5
2026-01-08 15:32:28,7.63,9.14,245.98,7.37,7.27,2.88,0.413,76.4
2026-01-08 15:32:29,12.03,14.23,2322.6399550496894,2.97,2.94,15.94,0.558005686875388,161.7
2026-01-08 15:32:30,10.85,12.88,1381.6191399656923,4.15,4.05,11.41,5.173228851443741,239.0
2026-01-08 15:32:31,11.84,14.21,1791.1399960342085,3.16,2.99,12.03,0.5240006506138067,324.3
2026-01-08 15:32:32,12.17,14.62,2169.09,2.83,2.87,14.22,0.607,52.0
2026-01-08 15:32:33,10.65,12.71,1256.0699999999817,4.35,4.61,10.03,0.4790000000042693,128.3
2026-01-08 15:32:34,12.08,14.46,2122.0189290546723,2.92,2.82,14.19,1.8111211167977506,215.0
2026-01-08 15:32:35,10.12,12.02,1109.8517681553724,4.88,4.94,9.01,0.41694717627057604,287.1
2026-01-08 15:32:36,7.09,8.47,158.16999999857802,7.91,7.69,1.96,0.5820000026417124,337.9
2026-01-08 15:32:37,10.84,12.94,1478.5,4.16,4.08,11.6,0.484,55.6
2026-01-08 15:32:38,11.44,13.75,1883.3199999971332,3.56,3.58,13.13,0.46200000044727907,138.1
2026-01-08 15:32:39,7.64,9.31,249.33456175926037,7.36,7.07,2.65,0.4877590748134169,193.9
2026-01-08 15:32:40,11.49,13.86,1830.5253386274665,3.51,3.68,12.8,0.7075042101769928,277.1
2026-01-08 15:32:41,11.99,14.33,2308.9,3.01,2.92,15.96,0.5910000000000111,3.1
2026-01-08 15:32:42,9.95,11.76,896.28,5.05,4.86,7.52,0.581,73.6
2026-01-08 15:32:43,6.9,8.42,137.72999999999973,8.1,8.22,1.39,0.5030000000005103,124.1
2026-01-08 15:32:44,11.66,13.84,1808.7491320704771,3.34,3.41,12.19,0.9630279135490967,207.2
2026-01-08 15:32:45,8.92,10.59,514.3257068039538,6.08,5.93,5.04,1.067352448393859,270.7
2026-01-08 15:32:46,9.86,12.02,839.5599999991514,5.14,4.87,6.7,0.36300000029701496,342.8
2026-01-08 15:32:47,12.28,14.77,2571.95,2.72,2.96,17.21,0.399,71.5
2026-01-08 15:32:48,11.36,13.5,1761.8399988941526,3.64,3.84,13.27,0.48700018443852966,152.4
2026-01-08 15:32:49,9.33,11.15,704.109696880282,5.67,5.7,6.12,2.0651075607150116,219.4
2026-01-08 15:32:50,12.95,14.87,2602.0888052654896,2.05,2.04,17.25,0.46713491865853307,308.6
2026-01-08 15:32:51,11.31,13.5,1555.58,3.69,3.79,11.41,0.444,29.6
2026-01-08 15:32:52,10.53,12.5,1214.94,4.47,4.28,9.93,0.433,104.6
2026-01-08 15:32:53,9.55,11.54,785.6092597389865,5.45,5.54,7.28,0.5232768858703242,173.8
2026-01-08 15:32:54,11.36,13.73,1670.8016050894526,3.64,3.61,12.62,3.0632476281645604,256.2
2026-01-08 15:32:55,10.49,12.61,1139.4199998713232,4.51,4.59,8.78,0.4490000331848688,331.9
2026-01-08 15:32:56,11.38,13.56,1911.82,3.62,3.93,14.29,0.445,53.2
2026-01-08 15:32:57,9.77,11.64,869.2499999999991,5.23,5.67,7.88,0.35100000000028875,123.0
2026-01-08 15:32:58,11.24,13.35,1734.4638928977927,3.76,3.82,12.85,0.866876924268458,203.1
2026-01-08 15:32:59,10.12,12.1,898.7233736035876,4.88,4.88,8.03,0.9395538830453556,275.7
2026-01-08 15:33:00,11.28,13.67,1494.369999999999,3.72,3.63,11.09,0.42800000000020044,357.7
2026-01-08 15:33:01,9.67,11.71,830.12,5.33,5.31,7.77,0.575,68.0
2026-01-08 15:33:02,12.58,14.91,2580.839988864167,2.42,2.42,17.83,0.5590012678986913,157.5
2026-01-08 15:33:03,11.97,14.29,1961.1729620102499,3.03,3.25,13.69,5.191986124007848,243.2
2026-01-08 15:33:04,11.37,13.66,1784.2199970767997,3.63,3.55,12.97,0.3270004814299221,325.1
2026-01-08 15:33:05,8.95,10.69,531.73,6.05,6.33,4.91,0.522,29.3
2026-01-08 15:33:06,9.84,11.91,830.1,5.16,4.92,7.29,0.453,100.7
2026-01-08 15:33:07,9.84,11.81,858.2195812146945,5.16,5.2,6.85,0.4881433889626663,171.6
2026-01-08 15:33:08,10.28,12.25,1167.9114599376544,4.72,4.51,9.41,4.863884045858383,245.1
2026-01-08 15:33:09,9.56,11.57,699.8599507805269,5.44,5.44,6.07,0.3810206656327616,314.5
2026-01-08 15:33:10,11.01,13.23,1510.22,3.99,3.91,11.47,0.488,33.9
2026-01-08 15:33:11,9.77,11.86,939.35,5.23,5.61,8.01,0.498,105.0
2026-01-08 15:33:12,9.25,10.87,613.4097991464746,5.75,5.77,5.78,0.3900962169368391,170.3
2026-01-08 15:33:13,9.74,11.72,687.8071067022571,5.26,4.99,5.98,5.15689845195749,240.6
2026-01-08 15:33:14,9.89,11.99,899.3198823002564,5.11,4.8,7.68,0.4490384577776988,312.6
2026-01-08 15:33:15,11.13,13.33,1776.64,3.87,3.88,13.14,0.611,32.5
2026-01-08 15:33:16,11.3,13.63,1424.3,3.7,3.69,10.07,0.42200000000000265,114.3
2026-01-08 15:33:17,10.44,12.37,1133.2189205148745,4.56,4.48,9.37,0.37424451434681294,188.6
2026-01-08 15:33:18,8.26,9.97,373.95954501903236,6.74,6.69,3.5,4.478052400050155,248.4
2026-01-08 15:33:19,8.03,9.71,316.42974276817006,6.97,7.09,3.13,0.6132388746014532,306.7
2026-01-08 15:33:20,13.43,15.01,2327.2,1.57,1.4,15.26,0.349,36.7
2026-01-08 15:33:21,10.31,12.48,1102.2,4.69,4.85,8.69,0.47800000000000054,111.6
2026-01-08 15:33:22,10.0,12.17,942.8335538027025,5.0,4.77,7.96,0.3661256129701857,184.6
2026-01-08 15:33:23,13.72,15.06,2417.817274079128,1.28,0.93,15.15,0.9107041747747806,275.0
2026-01-08 15:33:24,9.46,11.31,719.1999999992731,5.54,5.5,6.09,0.42700000029701496,342.8
2026-01-08 15:33:25,8.68,10.31,458.4,6.32,6.58,3.93,0.592,44.7
2026-01-08 15:33:26,10.59,12.85,1282.6699999999994,4.41,4.65,9.96,0.4820000000001542,121.8
2026-01-08 15:33:27,8.69,10.31,437.75404391461586,6.31,6.22,4.14,0.7039980457425331,183.6
2026-01-08 15:33:28,10.74,12.9,1283.6930399839928,4.26,4.03,10.58,2.2547064760673665,261.0
2026-01-08 15:33:29,8.7,10.54,525.2999988369248,6.3,6.51,5.14,0.4410006506138067,324.3
2026-01-08 15:33:30,10.5,12.52,1068.33,4.5,4.17,8.83,0.6,39.4
2026-01-08 15:33:31,10.08,12.2,1037.4,4.92,4.86,8.77,0.24900000000000103,112.6
2026-01-08 15:33:32,11.02,13.27,1541.0130951167225,3.98,4.23,11.96,0.4079163656666187,192.3
2026-01-08 15:33:33,12.59,15.16,2465.0070007795753,2.41,2.33,16.31,0.47424761658978487,283.2
2026-01-08 15:33:34,11.73,14.19,1867.68,3.27,3.39,13.26,0.21700000000000058,8.4
2026-01-08 15:33:35,10.98,13.16,1575.58,4.02,3.95,12.41,0.504,87.3
