timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,11.37,13.62,1659.83,3.63,3.64,12.17,0.552,81.7
2026-01-08 08:05:06,9.1,10.79,554.03,5.9,6.1,4.47,0.452,146.4
2026-01-08 08:05:07,11.75,13.95,1840.92,3.25,3.43,13.43,0.421,230.1
2026-01-08 08:05:08,9.11,11.08,600.11,5.89,5.87,5.28,0.629,296.6
2026-01-08 08:05:09,7.62,9.1,244.38,7.38,7.68,3.06,0.407,351.2
2026-01-08 08:05:10,10.62,12.84,1290.68,4.38,4.33,10.18,0.649,68.2
2026-01-08 08:05:11,11.84,14.11,1952.23,3.16,3.46,13.69,0.612,152.9
2026-01-08 08:05:12,11.62,13.82,2089.9,3.38,3.47,14.91,0.596,235.8
2026-01-08 08:05:13,11.32,13.47,1632.52,3.68,3.69,12.46,0.4,316.6
2026-01-08 08:05:14,11.08,13.35,1543.47,3.92,3.81,12.0,0.406,36.7
2026-01-08 08:05:15,9.72,11.9,795.69,5.28,5.32,6.58,0.505,108.1
2026-01-08 08:05:16,9.27,10.99,692.68,5.73,5.97,6.98,0.557,174.1
2026-01-08 08:05:17,8.8,10.65,463.58,6.2,6.3,4.36,0.49,238.0
2026-01-08 08:05:18,11.84,14.28,1991.06,3.16,3.35,14.21,0.529,323.6
2026-01-08 08:05:19,8.08,9.66,319.74,6.92,6.67,3.62,0.384,21.6
2026-01-08 08:05:20,9.89,11.88,898.08,5.11,5.41,6.72,0.464,92.9
2026-01-08 08:05:21,9.34,11.31,620.55,5.66,5.64,5.25,0.478,160.7
2026-01-08 08:05:22,7.17,8.53,170.03,7.83,7.62,1.66,0.598,211.9
2026-01-08 08:05:23,7.32,9.05,181.87,7.68,7.98,2.35,0.49,266.2
2026-01-08 08:05:24,10.5,12.57,1098.52,4.5,4.68,8.84,0.477,341.6
2026-01-08 08:05:25,11.51,13.73,1907.17,3.49,3.89,13.42,0.406,64.0
2026-01-08 08:05:26,8.35,9.94,349.88,6.65,6.66,3.12,0.39,123.6
2026-01-08 08:05:27,11.22,13.41,1510.11,3.78,3.7,11.14,0.405,204.1
2026-01-08 08:05:28,8.45,10.17,441.33,6.55,6.42,3.99,0.485,265.1
2026-01-08 08:05:29,7.15,8.48,164.09,7.85,8.14,2.08,0.549,316.0
2026-01-08 08:05:30,8.34,9.95,383.66,6.66,6.6,4.02,0.582,15.7
2026-01-08 08:05:31,10.39,12.52,1178.42,4.61,4.62,9.06,0.566,90.8
2026-01-08 08:05:32,6.99,8.59,144.83,8.01,8.19,2.06,0.616,142.4
2026-01-08 08:05:33,10.18,12.24,1025.55,4.82,4.99,8.32,0.47,215.8
2026-01-08 08:05:34,10.61,12.71,1140.8,4.39,4.45,9.5,0.514,292.0
2026-01-08 08:05:35,8.72,10.55,546.16,6.28,6.3,4.95,0.425,355.3
2026-01-08 08:05:36,12.55,15.07,2345.06,2.45,2.46,15.5,0.562,85.7
2026-01-08 08:05:37,10.7,12.73,1246.7,4.3,4.03,9.59,0.443,162.1
2026-01-08 08:05:38,9.19,11.03,658.74,5.81,5.91,5.37,0.491,228.3
2026-01-08 08:05:39,8.43,10.27,404.98,6.57,6.86,3.6,0.521,289.9
2026-01-08 08:05:40,6.76,8.07,100.9,8.24,8.41,1.14,0.392,338.4
2026-01-08 08:05:41,9.19,10.97,659.78,5.81,5.69,5.33,0.333,44.2
2026-01-08 08:05:42,9.78,11.75,987.94,5.22,5.02,8.47,0.371,114.7
2026-01-08 08:05:43,12.26,14.72,2231.42,2.74,2.71,15.19,0.469,203.0
2026-01-08 08:05:44,9.92,11.95,929.99,5.08,4.89,7.47,0.422,274.7
2026-01-08 08:05:45,9.97,11.99,888.16,5.03,5.23,7.4,0.486,346.6
2026-01-08 08:05:46,8.14,9.87,330.77,6.86,6.5,3.43,0.58,45.9
2026-01-08 08:05:47,9.94,12.05,904.61,5.06,4.76,7.76,0.593,118.2
2026-01-08 08:05:48,10.07,12.13,916.39,4.93,5.08,7.65,0.356,191.0
2026-01-08 08:05:49,10.36,12.33,1057.69,4.64,4.43,8.34,0.403,265.0
2026-01-08 08:05:50,11.4,13.8,1694.77,3.6,3.82,12.1,0.49,347.8
2026-01-08 08:05:51,7.88,9.53,264.22,7.12,6.87,2.92,0.518,45.0
2026-01-08 08:05:52,8.12,9.72,344.99,6.88,6.93,3.2,0.579,103.3
2026-01-08 08:05:53,11.65,13.88,1847.66,3.35,3.52,12.52,0.492,186.6
2026-01-08 08:05:54,10.85,13.0,1398.5,4.15,4.38,11.27,0.537,264.6
2026-01-08 08:05:55,12.39,14.89,2569.74,2.61,2.6,17.02,0.51,354.0
2026-01-08 08:05:56,6.56,7.68,97.82,8.44,8.35,1.33,0.275,40.0
2026-01-08 08:05:57,10.57,12.73,1184.33,4.43,4.61,9.82,0.387,116.4
2026-01-08 08:05:58,8.45,10.19,403.53,6.55,6.56,3.44,0.387,177.5
2026-01-08 08:05:59,9.17,10.98,595.6,5.83,5.76,5.78,0.445,243.4
2026-01-08 08:06:00,11.88,13.99,2243.64,3.12,2.97,15.69,0.479,327.3
2026-01-08 08:06:01,9.22,11.08,701.54,5.78,6.07,6.62,0.578,33.8
2026-01-08 08:06:02,13.08,15.01,2531.16,1.92,1.8,16.55,0.453,123.9
2026-01-08 08:06:03,12.59,15.06,2625.0,2.41,2.26,17.67,0.447,214.3
2026-01-08 08:06:04,7.62,9.09,242.68,7.38,7.3,2.86,0.399,268.8
2026-01-08 08:06:05,9.37,11.3,721.0,5.63,5.71,6.21,0.508,336.6
2026-01-08 08:06:06,10.51,12.66,1100.79,4.49,4.87,9.22,0.63,52.6
2026-01-08 08:06:07,12.91,15.05,2502.53,2.09,1.97,16.89,0.339,142.9
2026-01-08 08:06:08,9.28,11.08,673.85,5.72,5.56,6.3,0.478,209.4
2026-01-08 08:06:09,10.53,12.59,1223.8,4.47,4.59,9.53,0.615,284.9
2026-01-08 08:06:10,7.79,9.37,277.13,7.21,7.19,2.96,0.362,341.1
2026-01-08 08:06:11,7.19,8.66,185.48,7.81,7.68,2.57,0.502,33.0
2026-01-08 08:06:12,11.45,13.69,1866.64,3.55,3.6,12.74,0.428,115.2
2026-01-08 08:06:13,9.35,11.12,666.38,5.65,5.47,5.24,0.603,181.9
2026-01-08 08:06:14,10.13,12.1,1022.17,4.87,5.02,8.08,0.528,254.5
2026-01-08 08:06:15,10.07,12.05,952.69,4.93,4.73,7.94,0.509,326.8
2026-01-08 08:06:16,10.13,12.06,1020.26,4.87,4.66,8.28,0.47,39.2
2026-01-08 08:06:17,12.64,14.97,2422.8,2.36,2.55,15.82,0.571,129.0
2026-01-08 08:06:18,9.75,11.84,831.41,5.25,5.34,7.16,0.39,200.0
2026-01-08 08:06:19,11.57,13.84,1628.46,3.43,3.52,11.75,0.431,283.0
2026-01-08 08:06:20,12.6,14.95,2425.75,2.4,2.26,15.78,0.508,12.7
2026-01-08 08:06:21,11.71,13.9,1830.22,3.29,3.37,13.52,0.462,96.1
2026-01-08 08:06:22,8.64,10.21,469.14,6.36,6.21,4.28,0.682,157.4
2026-01-08 08:06:23,11.31,13.5,1804.58,3.69,3.67,13.74,0.369,238.4
2026-01-08 08:06:24,9.16,10.89,580.16,5.84,5.87,5.27,0.495,303.7
2026-01-08 08:06:25,12.57,14.97,2326.73,2.43,2.6,15.24,0.507,33.5
2026-01-08 08:06:26,12.82,15.04,2568.59,2.18,2.25,16.56,0.461,123.7
2026-01-08 08:06:27,11.03,13.06,1422.97,3.97,3.95,11.27,0.76,202.1
2026-01-08 08:06:28,13.28,14.99,2291.83,1.72,1.74,14.68,0.494,292.0
2026-01-08 08:06:29,13.11,15.14,2424.93,1.89,1.59,16.34,0.458,22.8
2026-01-08 08:06:30,12.61,14.92,2382.75,2.39,2.42,15.68,0.617,112.4
2026-01-08 08:06:31,11.64,13.89,1781.04,3.36,3.56,12.94,0.351,195.7
2026-01-08 08:06:32,9.81,11.79,873.85,5.19,5.03,7.54,0.369,266.4
2026-01-08 08:06:33,8.24,9.72,397.62,6.76,6.93,4.69,0.532,324.8
2026-01-08 08:06:34,11.0,13.39,1431.88,4.0,4.04,11.26,0.506,45.1
2026-01-08 08:06:35,10.75,12.92,1370.46,4.25,4.11,9.99,0.506,122.6
2026-01-08 08:06:36,11.88,14.3,2099.1,3.12,3.35,14.93,0.451,208.4
2026-01-08 08:06:37,10.21,12.05,980.21,4.79,4.72,8.54,0.439,280.8
2026-01-08 08:06:38,11.83,14.11,2015.01,3.17,3.04,14.69,0.524,5.4
2026-01-08 08:06:39,13.67,14.83,2472.73,1.33,1.29,16.98,0.385,94.4
2026-01-08 08:06:40,11.86,14.24,2160.16,3.14,2.94,14.41,0.616,179.8
2026-01-08 08:06:41,10.58,12.82,1339.66,4.42,4.33,10.35,0.63,256.8
2026-01-08 08:06:42,10.73,12.59,1282.45,4.27,4.07,10.41,0.66,332.3
2026-01-08 08:06:43,8.27,9.97,362.14,6.73,6.48,3.44,0.475,32.1
2026-01-08 08:06:44,10.08,12.1,965.09,4.92,4.75,8.29,0.501,104.7
2026-01-08 08:06:45,10.03,12.05,950.74,4.97,4.8,7.57,0.391,177.0
2026-01-08 08:06:46,11.33,13.7,1597.92,3.67,3.87,11.4,0.473,259.2
2026-01-08 08:06:47,10.93,13.3,1389.98,4.07,3.87,9.89,0.512,338.9
2026-01-08 08:06:48,9.59,11.53,766.39,5.41,5.7,6.48,0.41,48.1
2026-01-08 08:06:49,10.38,12.33,1069.87,4.62,4.66,8.66,0.634,122.1
2026-01-08 08:06:50,10.1,12.11,1030.53,4.9,5.28,8.79,0.5,194.8
2026-01-08 08:06:51,11.99,14.38,2123.45,3.01,3.12,14.55,0.33,281.1
2026-01-08 08:06:52,10.31,12.52,1001.45,4.69,4.63,7.93,0.289,356.2
2026-01-08 08:06:53,13.06,14.93,2387.35,1.94,2.16,15.72,0.526,85.8
2026-01-08 08:06:54,9.8,11.92,821.87,5.2,5.31,6.77,0.383,157.3
2026-01-08 08:06:55,8.65,10.36,466.28,6.35,6.58,4.13,0.414,219.4
2026-01-08 08:06:56,7.2,8.71,175.13,7.8,7.48,2.22,0.589,271.7
2026-01-08 08:06:57,9.27,11.1,675.91,5.73,5.55,5.47,0.75,338.3
2026-01-08 08:06:58,12.09,14.36,2131.56,2.91,2.93,14.27,0.659,64.5
2026-01-08 08:06:59,13.42,14.96,2521.5,1.58,1.59,16.51,0.474,154.3
2026-01-08 08:07:00,12.01,14.37,1997.02,2.99,2.97,13.32,0.408,240.5
2026-01-08 08:07:01,9.79,11.74,857.59,5.21,5.36,7.18,0.444,310.9
2026-01-08 08:07:02,10.97,13.25,1385.43,4.03,3.98,10.21,0.37,30.4
2026-01-08 08:07:03,7.1,8.53,152.6,7.9,7.2,1.74,0.592,81.5
2026-01-08 08:07:04,10.79,13.05,1373.94,4.21,4.13,10.61,0.339,159.9
2026-01-08 08:07:05,7.66,9.07,247.41,7.34,7.16,3.29,0.475,214.3
2026-01-08 08:07:06,8.74,10.42,477.62,6.26,6.0,4.62,0.337,276.8
2026-01-08 08:07:07,11.15,13.43,1570.5,3.85,3.78,11.39,0.638,357.4
2026-01-08 08:07:08,10.19,11.99,1098.6,4.81,4.65,9.5,0.424,69.3
2026-01-08 08:07:09,12.7,15.07,2625.0,2.3,2.44,17.48,0.605,159.7
2026-01-08 08:07:10,10.34,12.26,1170.74,4.66,4.69,9.21,0.615,233.3
2026-01-08 08:07:11,8.08,9.58,329.72,6.92,6.85,3.41,0.559,290.8
2026-01-08 08:07:12,12.31,14.98,2502.38,2.69,2.62,17.11,0.531,20.7
2026-01-08 08:07:13,11.85,14.29,1938.82,3.15,3.19,13.75,0.686,106.4
2026-01-08 08:07:14,11.36,13.55,1695.76,3.64,3.54,12.45,0.468,187.7
2026-01-08 08:07:15,11.17,13.22,1501.58,3.83,3.7,12.27,0.596,267.1
2026-01-08 08:07:16,9.97,12.17,970.75,5.03,4.88,7.34,0.457,340.1
2026-01-08 08:07:17,14.04,14.95,2368.62,0.96,1.24,16.1,0.42,69.8
2026-01-08 08:07:18,13.44,14.86,2625.0,1.56,1.27,17.74,0.389,159.0
2026-01-08 08:07:19,10.53,12.63,1195.54,4.47,4.84,9.64,0.323,234.8
2026-01-08 08:07:20,12.26,14.45,2538.09,2.74,2.56,17.66,0.649,321.5
2026-01-08 08:07:21,10.63,12.75,1250.91,4.37,4.86,10.03,0.495,38.0
2026-01-08 08:07:22,8.84,10.59,549.29,6.16,6.21,5.38,0.67,101.5
2026-01-08 08:07:23,10.65,12.9,1205.06,4.35,4.41,8.83,0.52,178.9
2026-01-08 08:07:24,9.37,11.14,697.57,5.63,5.8,5.98,0.555,245.8
2026-01-08 08:07:25,11.71,14.08,1725.65,3.29,3.59,11.75,0.449,330.2
2026-01-08 08:07:26,11.19,13.42,1572.11,3.81,3.93,12.03,0.493,50.8
2026-01-08 08:07:27,8.94,10.66,572.34,6.06,5.88,4.92,0.48,114.7
2026-01-08 08:07:28,9.37,11.22,737.96,5.63,5.6,6.87,0.404,182.1
2026-01-08 08:07:29,12.25,14.52,2507.93,2.75,2.62,17.43,0.495,269.2
2026-01-08 08:07:30,11.88,14.18,2211.79,3.12,2.94,16.35,0.6,354.3
2026-01-08 08:07:31,9.12,10.86,646.94,5.88,6.16,5.76,0.521,59.4
2026-01-08 08:07:32,9.82,11.79,806.44,5.18,5.29,6.91,0.437,130.2
2026-01-08 08:07:33,11.14,13.31,1567.58,3.86,3.38,12.17,0.628,210.0
2026-01-08 08:07:34,9.27,11.19,695.42,5.73,5.68,5.63,0.72,277.1
2026-01-08 08:07:35,10.79,12.84,1367.44,4.21,4.13,10.19,0.434,354.2
2026-01-08 08:07:36,11.69,14.06,1826.04,3.31,3.52,12.87,0.556,78.5
2026-01-08 08:07:37,10.35,12.47,1021.76,4.65,4.66,7.82,0.452,153.3
2026-01-08 08:07:38,12.38,14.86,1981.92,2.62,2.93,12.82,0.382,242.5
2026-01-08 08:07:39,10.95,13.06,1195.44,4.05,4.31,8.72,0.592,320.8
2026-01-08 08:07:40,11.89,14.23,1964.29,3.11,3.15,14.18,0.527,46.2
2026-01-08 08:07:41,10.66,12.84,1275.02,4.34,4.28,9.58,0.455,123.3
2026-01-08 08:07:42,9.92,11.74,865.05,5.08,4.94,7.59,0.659,193.7
2026-01-08 08:07:43,12.95,15.25,2603.89,2.05,2.25,16.73,0.208,285.2
2026-01-08 08:07:44,9.33,11.22,683.41,5.67,5.56,6.92,0.452,352.6
2026-01-08 08:07:45,15.23,14.92,2625.0,0.0,-0.2,17.23,0.342,82.1
2026-01-08 08:07:46,12.47,14.98,2338.57,2.53,2.74,15.87,0.443,172.0
2026-01-08 08:07:47,12.78,15.11,2544.6,2.22,1.98,17.02,0.549,262.6
2026-01-08 08:07:48,11.7,13.96,2051.57,3.3,3.35,14.96,0.465,346.4
2026-01-08 08:07:49,9.09,10.97,576.17,5.91,5.8,4.92,0.257,52.2
2026-01-08 08:07:50,11.07,13.25,1659.11,3.93,4.16,11.75,0.633,131.7
2026-01-08 08:07:51,10.32,12.34,1130.92,4.68,4.89,9.75,0.635,205.8
2026-01-08 08:07:52,10.17,12.16,863.18,4.83,4.73,7.52,0.671,278.7
2026-01-08 08:07:53,10.09,12.24,999.49,4.91,4.97,7.62,0.495,352.2
2026-01-08 08:07:54,12.53,14.94,2589.87,2.47,2.35,17.77,0.433,81.8
2026-01-08 08:07:55,8.55,10.29,400.81,6.45,6.97,3.18,0.339,143.6
2026-01-08 08:07:56,10.52,12.71,1184.76,4.48,4.74,8.92,0.407,219.8
2026-01-08 08:07:57,12.56,14.99,2343.46,2.44,2.55,15.63,0.438,309.8
2026-01-08 08:07:58,11.54,13.99,1649.12,3.46,3.72,11.38,0.479,33.7
2026-01-08 08:07:59,9.67,11.65,799.35,5.33,5.39,7.23,0.447,103.6
2026-01-08 08:08:00,12.14,14.34,2263.24,2.86,2.45,15.52,0.362,189.6
2026-01-08 08:08:01,10.04,12.13,1014.13,4.96,4.95,8.25,0.496,262.4
2026-01-08 08:08:02,11.41,13.61,1626.81,3.59,3.68,11.81,0.442,344.1
2026-01-08 08:08:03,9.08,10.95,611.88,5.92,6.0,5.06,0.525,49.8
2026-01-08 08:08:04,11.99,14.43,2217.41,3.01,2.66,15.33,0.451,136.4
2026-01-08 08:08:05,7.78,9.28,243.89,7.22,7.24,2.43,0.511,192.0
2026-01-08 08:08:06,11.5,13.83,1655.37,3.5,3.44,11.74,0.497,275.0
2026-01-08 08:08:07,10.15,12.3,963.37,4.85,4.82,7.94,0.483,348.8
2026-01-08 08:08:08,11.8,14.1,1862.05,3.2,2.82,13.02,0.639,73.4
2026-01-08 08:08:09,7.19,8.51,144.41,7.81,7.61,1.91,0.595,124.5
2026-01-08 08:08:10,9.89,12.04,967.11,5.11,5.05,7.82,0.365,196.7
2026-01-08 08:08:11,11.18,13.56,1508.96,3.82,3.97,11.61,0.573,278.1
2026-01-08 08:08:12,8.9,10.78,551.07,6.1,6.09,4.99,0.543,342.8
2026-01-08 08:08:13,13.45,14.97,2625.0,1.55,1.97,16.97,0.487,72.6
2026-01-08 08:08:14,7.78,9.37,238.06,7.22,7.47,2.43,0.47,128.8
2026-01-08 08:08:15,10.44,12.64,1230.43,4.56,4.71,9.89,0.457,204.7
2026-01-08 08:08:16,8.41,10.04,390.41,6.59,6.92,4.7,0.524,264.9
2026-01-08 08:08:17,10.09,11.96,1017.02,4.91,4.84,8.13,0.627,336.7
2026-01-08 08:08:18,11.66,13.93,1997.31,3.34,2.96,13.94,0.596,60.3
2026-01-08 08:08:19,11.07,13.26,1502.83,3.93,4.0,11.73,0.531,139.8
2026-01-08 08:08:20,11.46,13.64,1715.48,3.54,3.54,13.05,0.475,221.7
2026-01-08 08:08:21,10.98,13.16,1369.61,4.02,4.24,10.64,0.543,300.6
2026-01-08 08:08:22,10.93,13.15,1414.6,4.07,4.05,11.72,0.42,19.5
2026-01-08 08:08:23,11.61,13.99,2022.2,3.39,3.62,14.56,0.525,103.5
2026-01-08 08:08:24,14.2,15.02,2382.85,0.8,0.99,16.11,0.481,193.6
2026-01-08 08:08:25,11.79,14.21,2155.37,3.21,3.2,15.41,0.523,278.9
2026-01-08 08:08:26,11.25,13.66,1464.65,3.75,3.91,10.84,0.414,0.9
2026-01-08 08:08:27,10.81,12.83,1328.93,4.19,4.29,10.24,0.595,77.8
2026-01-08 08:08:28,9.08,11.09,597.22,5.92,6.08,5.4,0.601,144.4
2026-01-08 08:08:29,9.95,11.83,1060.11,5.05,4.99,8.79,0.453,215.4
2026-01-08 08:08:30,10.01,12.23,1013.65,4.99,5.17,7.66,0.393,288.8
2026-01-08 08:08:31,12.6,14.93,2488.46,2.4,2.48,16.69,0.462,18.3
2026-01-08 08:08:32,12.31,14.75,2608.52,2.69,2.6,17.89,0.527,106.8
2026-01-08 08:08:33,12.39,14.91,2598.96,2.61,2.46,17.48,0.446,196.3
2026-01-08 08:08:34,10.77,13.06,1214.76,4.23,4.03,9.3,0.54,274.7
2026-01-08 08:08:35,12.69,15.19,2519.86,2.31,2.29,16.83,0.434,5.8
2026-01-08 08:08:36,11.34,13.61,1600.36,3.66,3.73,11.55,0.458,87.5
2026-01-08 08:08:37,11.79,14.11,1889.63,3.21,3.43,13.71,0.45,172.1
2026-01-08 08:08:38,10.4,12.5,1087.47,4.6,4.5,9.02,0.507,247.1
2026-01-08 08:08:39,11.75,14.12,2239.38,3.25,3.12,15.68,0.543,331.8
2026-01-08 08:08:40,11.0,13.3,1522.23,4.0,3.78,11.56,0.624,51.6
2026-01-08 08:08:41,11.6,13.87,1848.86,3.4,3.33,13.51,0.512,134.9
2026-01-08 08:08:42,12.13,14.67,2385.97,2.87,2.87,16.42,0.603,222.9
2026-01-08 08:08:43,8.78,10.61,512.0,6.22,6.3,4.87,0.476,286.5
2026-01-08 08:08:44,10.24,12.19,1091.21,4.76,4.67,8.97,0.558,359.7
2026-01-08 08:08:45,11.44,13.81,1812.45,3.56,3.64,12.38,0.341,82.6
2026-01-08 08:08:46,12.42,14.85,2477.06,2.58,2.38,16.31,0.561,171.7
2026-01-08 08:08:47,11.38,13.51,1682.35,3.62,3.4,12.11,0.538,252.7
2026-01-08 08:08:48,12.69,14.81,2443.12,2.31,2.57,16.92,0.543,341.5
2026-01-08 08:08:49,10.97,13.32,1345.89,4.03,4.05,9.55,0.564,61.5
2026-01-08 08:08:50,12.38,14.64,2465.87,2.62,2.68,16.89,0.522,149.3
