timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,12.02,14.55,2107.95,2.98,3.27,14.45,0.504,341.9
2026-01-08 08:10:11,12.69,14.97,2511.86,2.31,2.06,16.7,0.458,71.7
2026-01-08 08:10:12,9.88,11.95,944.63,5.12,5.21,7.6,0.362,143.4
2026-01-08 08:10:13,11.25,13.52,1507.86,3.75,3.52,11.25,0.43,224.5
2026-01-08 08:10:14,12.03,14.43,2200.65,2.97,2.76,15.13,0.541,311.0
2026-01-08 08:10:15,11.64,13.85,1780.79,3.36,3.24,12.89,0.371,34.1
2026-01-08 08:10:16,15.37,15.01,2350.41,0.0,-0.33,15.4,0.468,124.2
2026-01-08 08:10:17,12.18,14.6,2152.2,2.82,2.92,14.89,0.623,211.8
2026-01-08 08:10:18,11.53,13.93,1797.72,3.47,3.85,12.77,0.464,295.4
2026-01-08 08:10:19,11.24,13.63,1597.51,3.76,3.88,11.97,0.646,17.1
2026-01-08 08:10:20,9.76,11.63,860.65,5.24,4.93,7.25,0.465,86.9
2026-01-08 08:10:21,11.79,13.92,1832.49,3.21,3.12,13.07,0.59,170.4
2026-01-08 08:10:22,7.68,9.26,262.53,7.32,7.3,2.87,0.619,226.0
2026-01-08 08:10:23,11.49,13.73,1790.43,3.51,3.45,13.13,0.411,308.3
2026-01-08 08:10:24,6.42,7.9,80.25,8.58,8.39,1.13,0.533,355.7
2026-01-08 08:10:25,11.2,13.41,1538.63,3.8,3.99,11.32,0.573,76.2
2026-01-08 08:10:26,10.42,12.43,1133.03,4.58,4.62,9.0,0.537,150.7
2026-01-08 08:10:27,9.5,11.3,803.67,5.5,5.63,7.3,0.464,218.5
2026-01-08 08:10:28,10.06,12.0,976.36,4.94,5.04,7.76,0.548,290.5
2026-01-08 08:10:29,10.12,12.08,998.46,4.88,4.38,8.11,0.433,3.0
2026-01-08 08:10:30,12.3,14.81,2316.42,2.7,2.78,15.62,0.397,91.9
2026-01-08 08:10:31,10.13,12.12,1032.21,4.87,4.92,8.19,0.438,164.6
2026-01-08 08:10:32,10.25,12.37,1066.06,4.75,4.78,8.66,0.431,238.8
2026-01-08 08:10:33,10.8,13.01,1317.76,4.2,4.24,10.12,0.506,316.9
2026-01-08 08:10:34,14.65,14.91,2444.4,0.35,0.24,16.38,0.444,46.3
2026-01-08 08:10:35,9.83,11.72,845.92,5.17,5.1,7.21,0.622,116.6
2026-01-08 08:10:36,12.66,15.09,2611.74,2.34,2.48,17.41,0.612,207.1
2026-01-08 08:10:37,9.85,12.01,925.07,5.15,4.95,7.63,0.496,279.2
2026-01-08 08:10:38,12.11,14.47,2104.63,2.89,3.29,14.46,0.561,6.0
2026-01-08 08:10:39,9.65,11.73,797.29,5.35,5.26,6.69,0.472,76.4
2026-01-08 08:10:40,13.37,14.99,2434.64,1.63,1.41,16.27,0.379,166.3
2026-01-08 08:10:41,10.49,12.48,1181.33,4.51,4.37,9.44,0.375,241.2
2026-01-08 08:10:42,10.59,12.75,1229.51,4.41,4.28,9.27,0.384,317.7
2026-01-08 08:10:43,12.43,14.96,2625.0,2.57,2.36,17.33,0.632,47.5
2026-01-08 08:10:44,14.54,15.14,2248.92,0.46,0.69,14.9,0.627,138.3
2026-01-08 08:10:45,10.87,13.06,1394.3,4.13,3.96,10.48,0.558,216.7
2026-01-08 08:10:46,10.63,12.78,1126.35,4.37,4.31,8.75,0.395,293.4
2026-01-08 08:10:47,12.17,14.55,2338.98,2.83,3.03,15.42,0.532,20.7
2026-01-08 08:10:48,12.41,14.7,2266.08,2.59,2.35,15.56,0.484,108.9
2026-01-08 08:10:49,9.56,11.35,719.93,5.44,5.39,6.61,0.451,177.0
2026-01-08 08:10:50,10.25,12.4,1131.59,4.75,4.48,8.87,0.661,251.4
2026-01-08 08:10:51,12.85,15.17,2618.4,2.15,2.1,17.54,0.536,342.4
2026-01-08 08:10:52,13.01,15.03,2544.38,1.99,2.35,16.68,0.482,72.6
2026-01-08 08:10:53,8.83,10.33,520.89,6.17,5.84,4.75,0.296,134.6
2026-01-08 08:10:54,10.23,12.2,1073.41,4.77,4.9,8.52,0.406,207.8
2026-01-08 08:10:55,11.8,14.1,2013.01,3.2,3.27,14.44,0.413,292.4
2026-01-08 08:10:56,12.92,15.03,2613.95,2.08,2.31,17.28,0.415,22.6
2026-01-08 08:10:57,12.71,14.9,2420.08,2.29,2.5,16.09,0.541,111.9
2026-01-08 08:10:58,9.58,11.61,765.64,5.42,4.95,6.84,0.541,181.6
2026-01-08 08:10:59,10.33,12.3,1138.25,4.67,4.64,9.23,0.558,255.4
2026-01-08 08:11:00,13.01,14.9,2402.83,1.99,1.89,15.81,0.655,344.8
2026-01-08 08:11:01,9.22,11.0,616.82,5.78,5.67,5.24,0.494,50.9
2026-01-08 08:11:02,10.85,12.97,1267.8,4.15,4.18,9.5,0.391,128.6
2026-01-08 08:11:03,12.08,14.53,2104.16,2.92,2.92,14.39,0.467,215.8
2026-01-08 08:11:04,10.2,12.24,1046.76,4.8,4.57,8.5,0.386,289.3
2026-01-08 08:11:05,9.73,11.8,770.06,5.27,5.11,6.65,0.386,0.0
2026-01-08 08:11:06,12.11,14.59,2301.97,2.89,3.05,15.77,0.515,87.6
2026-01-08 08:11:07,14.78,14.9,2514.53,0.22,0.18,16.53,0.547,177.0
2026-01-08 08:11:08,9.18,11.06,632.58,5.82,5.54,5.55,0.478,243.3
2026-01-08 08:11:09,12.46,14.97,2453.71,2.54,2.62,16.11,0.452,333.2
2026-01-08 08:11:10,12.52,15.1,2413.84,2.48,2.39,15.79,0.521,63.8
2026-01-08 08:11:11,11.93,14.28,1933.01,3.07,2.97,13.43,0.57,149.5
2026-01-08 08:11:12,10.06,12.01,918.97,4.94,5.05,7.75,0.67,221.5
2026-01-08 08:11:13,12.68,15.05,2465.56,2.32,2.33,16.63,0.492,311.8
2026-01-08 08:11:14,12.15,14.61,2236.81,2.85,3.21,15.04,0.405,39.5
2026-01-08 08:11:15,11.49,13.63,1772.32,3.51,3.49,13.15,0.572,121.2
2026-01-08 08:11:16,13.21,15.17,2625.0,1.79,1.64,16.86,0.51,212.2
2026-01-08 08:11:17,12.72,15.01,2448.48,2.28,2.26,16.42,0.47,302.3
2026-01-08 08:11:18,12.91,15.13,2613.79,2.09,2.26,16.9,0.542,33.1
2026-01-08 08:11:19,11.44,13.73,1712.64,3.56,3.63,12.82,0.277,115.4
2026-01-08 08:11:20,10.68,13.0,1254.65,4.32,4.02,9.57,0.5,193.4
2026-01-08 08:11:21,12.27,14.74,2249.36,2.73,2.4,15.26,0.611,281.8
2026-01-08 08:11:22,10.58,12.8,1280.75,4.42,4.53,9.91,0.443,358.6
2026-01-08 08:11:23,10.0,11.91,949.05,5.0,4.93,7.75,0.614,70.1
2026-01-08 08:11:24,13.94,15.04,2563.68,1.06,1.41,16.95,0.506,160.3
2026-01-08 08:11:25,11.13,13.54,1527.07,3.87,4.18,10.8,0.547,241.6
2026-01-08 08:11:26,10.93,12.94,1375.83,4.07,4.05,10.51,0.539,319.2
2026-01-08 08:11:27,13.54,15.01,2625.0,1.46,1.04,17.24,0.48,49.3
2026-01-08 08:11:28,12.97,15.18,2599.94,2.03,1.8,16.98,0.415,140.3
2026-01-08 08:11:29,12.02,14.46,2094.47,2.98,3.16,14.61,0.409,227.1
2026-01-08 08:11:30,13.24,14.99,2333.25,1.76,1.7,15.15,0.518,317.0
2026-01-08 08:11:31,10.65,12.72,1279.56,4.35,4.19,10.13,0.529,33.4
2026-01-08 08:11:32,10.71,12.9,1317.89,4.29,4.4,10.28,0.359,110.8
2026-01-08 08:11:33,11.5,13.79,1656.23,3.5,3.92,12.16,0.491,193.5
2026-01-08 08:11:34,11.29,13.45,1678.8,3.71,3.59,12.17,0.425,274.2
2026-01-08 08:11:35,11.83,13.99,1961.81,3.17,3.18,13.75,0.304,358.1
2026-01-08 08:11:36,14.42,15.02,2625.0,0.58,0.58,17.59,0.453,88.3
2026-01-08 08:11:37,12.68,15.04,2435.68,2.32,2.37,15.81,0.279,178.5
2026-01-08 08:11:38,14.38,14.96,2376.55,0.62,0.17,16.0,0.473,268.3
2026-01-08 08:11:39,12.7,15.04,2549.29,2.3,2.25,16.57,0.345,358.5
2026-01-08 08:11:40,11.12,13.5,1563.84,3.88,3.58,11.93,0.547,79.5
2026-01-08 08:11:41,12.53,15.17,2392.43,2.47,2.04,15.35,0.554,170.5
2026-01-08 08:11:42,12.25,14.69,2330.71,2.75,2.53,15.95,0.477,258.6
2026-01-08 08:11:43,12.73,15.08,2217.76,2.27,1.86,15.06,0.429,349.1
2026-01-08 08:11:44,9.94,11.79,925.06,5.06,5.45,7.49,0.52,59.8
2026-01-08 08:11:45,12.99,15.01,2430.86,2.01,1.85,16.58,0.377,149.9
2026-01-08 08:11:46,10.67,12.82,1260.63,4.33,4.17,9.84,0.394,226.8
2026-01-08 08:11:47,9.93,11.88,904.25,5.07,4.9,7.72,0.428,298.1
2026-01-08 08:11:48,12.52,14.93,2538.53,2.48,2.72,16.96,0.612,27.7
2026-01-08 08:11:49,9.2,11.06,630.66,5.8,5.71,5.48,0.541,94.0
2026-01-08 08:11:50,15.29,14.93,2493.73,0.0,0.15,16.43,0.424,183.6
2026-01-08 08:11:51,11.5,13.89,1660.11,3.5,3.62,12.14,0.455,266.9
2026-01-08 08:11:52,12.97,15.12,2581.71,2.03,2.16,17.04,0.401,357.6
2026-01-08 08:11:53,12.99,14.85,2428.75,2.01,1.83,16.16,0.454,86.7
2026-01-08 08:11:54,10.91,13.18,1346.15,4.09,4.26,9.84,0.393,165.8
2026-01-08 08:11:55,11.54,13.75,1896.23,3.46,3.02,13.39,0.51,248.3
2026-01-08 08:11:56,13.5,14.99,2625.0,1.5,1.69,17.6,0.444,338.2
2026-01-08 08:11:57,12.16,14.4,2091.97,2.84,3.07,14.43,0.457,64.7
2026-01-08 08:11:58,11.78,14.08,2030.41,3.22,3.27,14.58,0.423,149.1
2026-01-08 08:11:59,6.8,7.99,128.58,8.2,8.21,1.86,0.468,197.1
2026-01-08 08:12:00,11.37,13.7,1662.83,3.63,3.55,11.88,0.498,279.3
2026-01-08 08:12:01,11.13,13.53,1510.71,3.87,3.58,10.95,0.42,0.5
2026-01-08 08:12:02,10.72,13.0,1310.1,4.28,4.28,10.0,0.425,78.5
2026-01-08 08:12:03,11.95,14.43,2129.39,3.05,3.23,14.53,0.483,165.1
2026-01-08 08:12:04,10.29,12.11,1112.57,4.71,4.89,9.25,0.503,237.7
2026-01-08 08:12:05,13.69,14.88,2492.19,1.31,1.48,16.72,0.373,327.0
2026-01-08 08:12:06,13.69,14.84,2486.25,1.31,1.6,16.39,0.635,56.0
2026-01-08 08:12:07,12.95,14.8,2479.41,2.05,2.29,16.43,0.496,144.8
2026-01-08 08:12:08,11.21,13.42,1646.53,3.79,3.85,12.7,0.563,225.3
2026-01-08 08:12:09,14.3,14.95,2589.82,0.7,0.76,17.31,0.539,315.1
2026-01-08 08:12:10,12.65,14.95,2559.65,2.35,2.25,17.34,0.646,44.8
2026-01-08 08:12:11,11.86,14.21,2033.39,3.14,3.13,14.35,0.456,130.0
2026-01-08 08:12:12,12.04,14.45,2050.36,2.96,3.1,14.07,0.504,216.7
2026-01-08 08:12:13,13.18,15.2,2564.97,1.82,2.03,17.19,0.566,307.9
2026-01-08 08:12:14,9.12,10.83,632.59,5.88,5.94,5.9,0.497,12.9
2026-01-08 08:12:15,11.11,13.23,1633.72,3.89,4.05,12.49,0.579,92.3
2026-01-08 08:12:16,13.11,15.13,2581.36,1.89,1.77,16.82,0.715,183.1
2026-01-08 08:12:17,13.25,14.81,2449.53,1.75,1.76,16.56,0.527,272.0
2026-01-08 08:12:18,12.65,15.13,2308.66,2.35,2.63,15.17,0.57,2.7
2026-01-08 08:12:19,14.47,15.05,2514.47,0.53,0.18,16.76,0.482,93.0
2026-01-08 08:12:20,14.64,14.9,2625.0,0.36,0.31,17.34,0.415,182.4
2026-01-08 08:12:21,8.69,10.32,500.43,6.31,6.14,4.67,0.357,244.3
2026-01-08 08:12:22,12.77,14.82,2459.86,2.23,1.97,16.25,0.414,333.2
2026-01-08 08:12:23,10.69,12.82,1237.34,4.31,4.34,9.68,0.678,50.1
2026-01-08 08:12:24,13.37,14.9,2550.73,1.63,1.65,17.07,0.465,139.5
2026-01-08 08:12:25,13.97,14.98,2536.69,1.03,1.19,16.53,0.385,229.4
2026-01-08 08:12:26,12.48,14.84,2526.51,2.52,2.26,16.91,0.481,318.4
2026-01-08 08:12:27,12.32,14.88,2312.38,2.68,2.94,15.54,0.395,47.7
2026-01-08 08:12:28,11.41,13.68,1756.25,3.59,3.5,13.07,0.371,129.8
2026-01-08 08:12:29,10.58,12.63,1246.63,4.42,4.29,9.81,0.368,205.6
2026-01-08 08:12:30,11.11,13.43,1585.22,3.89,3.64,11.79,0.595,286.2
2026-01-08 08:12:31,10.55,12.62,1191.78,4.45,4.62,9.42,0.488,1.9
2026-01-08 08:12:32,12.53,14.93,2447.65,2.47,2.51,16.17,0.521,91.5
2026-01-08 08:12:33,11.41,13.61,1787.87,3.59,3.63,13.4,0.457,173.2
2026-01-08 08:12:34,11.59,13.84,1795.21,3.41,3.41,12.66,0.42,256.2
2026-01-08 08:12:35,11.26,13.47,1569.54,3.74,3.72,11.71,0.472,337.0
2026-01-08 08:12:36,10.56,12.68,1249.84,4.44,4.51,9.56,0.547,53.1
2026-01-08 08:12:37,10.7,12.99,1330.81,4.3,4.16,10.32,0.481,131.0
2026-01-08 08:12:38,10.49,12.68,1175.08,4.51,4.31,9.33,0.451,207.1
2026-01-08 08:12:39,14.46,14.97,2518.37,0.54,0.81,16.67,0.397,296.9
2026-01-08 08:12:40,8.98,10.69,605.66,6.02,6.14,5.21,0.709,1.0
2026-01-08 08:12:41,14.83,15.1,2574.25,0.17,0.11,16.8,0.536,91.7
2026-01-08 08:12:42,13.19,15.04,2529.32,1.81,1.42,16.68,0.449,181.9
2026-01-08 08:12:43,10.73,12.95,1261.7,4.27,3.89,9.67,0.534,259.6
2026-01-08 08:12:44,10.49,12.51,1125.29,4.51,4.78,8.87,0.588,334.7
2026-01-08 08:12:45,13.48,15.14,2467.71,1.52,1.6,16.21,0.391,65.5
2026-01-08 08:12:46,11.66,14.18,1838.72,3.34,3.24,12.42,0.521,150.6
2026-01-08 08:12:47,11.12,13.44,1564.82,3.88,3.69,11.75,0.539,231.2
2026-01-08 08:12:48,13.69,14.8,2464.03,1.31,1.48,16.17,0.596,320.0
2026-01-08 08:12:49,10.08,12.04,985.91,4.92,4.66,8.34,0.522,32.3
2026-01-08 08:12:50,9.78,11.72,890.75,5.22,5.59,7.79,0.472,102.6
2026-01-08 08:12:51,11.06,13.11,1476.54,3.94,3.85,11.42,0.527,181.2
2026-01-08 08:12:52,12.31,15.03,2319.43,2.69,2.66,15.56,0.462,271.4
2026-01-08 08:12:53,10.34,12.44,1075.03,4.66,4.97,8.71,0.529,346.1
2026-01-08 08:12:54,13.9,15.04,2625.0,1.1,1.37,16.75,0.393,76.3
2026-01-08 08:12:55,13.43,15.03,2380.62,1.57,1.68,15.65,0.514,166.5
2026-01-08 08:12:56,12.24,14.65,2155.64,2.76,2.53,14.74,0.609,254.4
2026-01-08 08:12:57,11.68,14.12,1915.77,3.32,3.49,13.45,0.358,339.1
2026-01-08 08:12:58,11.33,13.47,1694.04,3.67,3.51,12.43,0.405,59.9
2026-01-08 08:12:59,11.71,14.06,1882.92,3.29,3.81,13.3,0.505,144.3
2026-01-08 08:13:00,10.4,12.7,1149.25,4.6,4.6,8.91,0.343,220.5
2026-01-08 08:13:01,12.54,14.96,2488.86,2.46,2.69,16.39,0.482,310.2
2026-01-08 08:13:02,15.23,14.96,2523.55,0.0,-0.48,16.61,0.6,40.0
2026-01-08 08:13:03,12.85,15.09,2625.0,2.15,2.14,17.74,0.798,130.6
2026-01-08 08:13:04,11.92,14.36,2120.01,3.08,2.78,14.24,0.48,216.7
2026-01-08 08:13:05,10.83,12.77,1339.97,4.17,4.29,10.36,0.513,293.3
2026-01-08 08:13:06,11.74,14.12,1877.87,3.26,3.47,12.67,0.564,18.0
2026-01-08 08:13:07,12.34,15.02,2495.72,2.66,2.75,16.34,0.581,108.1
2026-01-08 08:13:08,12.03,14.49,1936.98,2.97,2.86,13.29,0.544,195.0
2026-01-08 08:13:09,12.63,14.89,2513.27,2.37,2.71,16.38,0.395,284.3
2026-01-08 08:13:10,11.5,13.58,1844.11,3.5,3.8,13.5,0.546,5.8
2026-01-08 08:13:11,13.39,15.0,2582.61,1.61,1.5,16.57,0.502,95.8
2026-01-08 08:13:12,11.48,13.74,1741.01,3.52,3.38,12.74,0.491,178.2
2026-01-08 08:13:13,12.42,14.86,2403.42,2.58,2.55,16.59,0.661,267.4
2026-01-08 08:13:14,14.92,14.97,2519.5,0.08,0.2,16.23,0.577,357.2
2026-01-08 08:13:15,11.68,14.07,1873.11,3.32,3.34,13.13,0.539,81.7
2026-01-08 08:13:16,9.29,11.17,659.28,5.71,5.62,5.86,0.7,148.7
2026-01-08 08:13:17,10.36,12.57,1148.54,4.64,4.6,9.08,0.496,224.1
2026-01-08 08:13:18,11.59,13.91,1878.16,3.41,3.05,13.43,0.439,307.6
2026-01-08 08:13:19,14.54,14.98,2527.08,0.46,0.72,16.62,0.438,37.4
2026-01-08 08:13:20,13.05,14.86,2434.68,1.95,1.87,16.42,0.555,126.6
2026-01-08 08:13:21,15.39,14.85,2624.48,0.0,0.19,17.76,0.316,215.7
2026-01-08 08:13:22,12.07,14.4,2165.17,2.93,2.74,14.58,0.49,302.1
2026-01-08 08:13:23,10.11,12.08,974.86,4.89,4.9,7.97,0.521,14.6
2026-01-08 08:13:24,14.33,15.01,2571.5,0.67,0.78,17.12,0.455,104.6
2026-01-08 08:13:25,11.84,14.22,1979.13,3.16,3.42,13.8,0.544,189.9
2026-01-08 08:13:26,11.9,14.3,1911.68,3.1,2.92,13.83,0.547,275.7
2026-01-08 08:13:27,13.9,14.89,2376.77,1.1,0.78,15.71,0.479,5.1
2026-01-08 08:13:28,12.36,14.89,2354.1,2.64,2.96,15.32,0.499,94.4
2026-01-08 08:13:29,12.72,14.98,2611.4,2.28,2.11,17.25,0.513,184.3
2026-01-08 08:13:30,14.78,14.93,2425.73,0.22,0.22,16.39,0.523,273.9
2026-01-08 08:13:31,13.34,15.05,2425.17,1.66,1.61,15.93,0.591,4.1
2026-01-08 08:13:32,13.16,15.04,2515.14,1.84,1.91,17.43,0.524,94.4
2026-01-08 08:13:33,15.02,15.1,2614.86,0.0,-0.15,17.21,0.517,185.0
2026-01-08 08:13:34,13.92,14.87,2508.97,1.08,1.03,16.82,0.419,274.2
2026-01-08 08:13:35,12.24,14.63,2184.22,2.76,2.82,14.98,0.557,2.0
2026-01-08 08:13:36,14.62,14.82,2459.72,0.38,0.26,16.86,0.55,90.9
2026-01-08 08:13:37,11.14,13.31,1539.45,3.86,3.82,10.9,0.435,170.7
2026-01-08 08:13:38,15.49,14.97,2599.49,0.0,0.05,17.1,0.383,260.5
2026-01-08 08:13:39,11.42,13.64,1675.01,3.58,3.8,12.4,0.538,342.4
2026-01-08 08:13:40,13.17,14.88,2520.4,1.83,2.1,16.93,0.517,71.7
2026-01-08 08:13:41,15.49,15.03,2625.0,0.0,-0.3,16.83,0.507,161.9
2026-01-08 08:13:42,13.62,14.88,2405.87,1.38,1.25,16.11,0.483,251.2
2026-01-08 08:13:43,10.26,12.41,1072.95,4.74,4.67,8.4,0.495,325.6
2026-01-08 08:13:44,13.27,15.05,2373.16,1.73,1.46,15.62,0.446,55.9
2026-01-08 08:13:45,14.03,14.94,2473.33,0.97,0.75,16.31,0.499,145.6
2026-01-08 08:13:46,15.21,14.89,2625.0,0.0,-0.01,17.89,0.609,234.9
2026-01-08 08:13:47,12.83,15.0,2625.0,2.17,2.32,17.44,0.443,324.9
2026-01-08 08:13:48,12.99,14.91,2527.73,2.01,2.01,16.72,0.444,54.4
2026-01-08 08:13:49,13.66,15.04,2460.29,1.34,1.63,16.02,0.585,144.6
2026-01-08 08:13:50,12.36,14.79,2414.46,2.64,2.28,16.22,0.562,233.3
2026-01-08 08:13:51,14.97,15.16,2516.55,0.03,-0.07,16.57,0.474,324.3
2026-01-08 08:13:52,11.68,13.98,2003.63,3.32,3.58,14.06,0.626,48.2
2026-01-08 08:13:53,12.88,15.0,2528.37,2.12,2.2,16.75,0.386,138.1
2026-01-08 08:13:54,13.1,14.91,2572.93,1.9,1.58,17.45,0.57,227.6
2026-01-08 08:13:55,12.86,14.97,2456.76,2.14,1.92,16.28,0.479,317.4
2026-01-08 08:13:56,10.85,13.01,1288.45,4.15,4.17,10.05,0.676,35.4
2026-01-08 08:13:57,13.33,14.9,2538.12,1.67,2.0,16.95,0.539,124.8
2026-01-08 08:13:58,14.25,14.85,2490.13,0.75,1.12,16.96,0.497,213.9
2026-01-08 08:13:59,13.18,14.88,2410.55,1.82,2.54,16.2,0.586,303.2
2026-01-08 08:14:00,13.84,15.0,2447.96,1.16,1.15,16.18,0.426,33.3
2026-01-08 08:14:01,10.94,13.18,1451.35,4.06,4.21,10.83,0.522,112.4
2026-01-08 08:14:02,12.52,14.93,2584.36,2.48,2.63,17.18,0.499,201.9
2026-01-08 08:14:03,14.69,15.12,2614.34,0.31,-0.09,17.14,0.474,292.6
2026-01-08 08:14:04,13.64,15.2,2430.68,1.36,1.4,15.73,0.588,23.8
2026-01-08 08:14:05,14.76,15.07,2618.88,0.24,0.43,17.28,0.747,114.3
2026-01-08 08:14:06,13.9,14.93,2418.54,1.1,1.27,16.41,0.42,203.9
2026-01-08 08:14:07,12.93,14.92,2625.0,2.07,2.0,17.47,0.523,293.4
2026-01-08 08:14:08,10.78,12.86,1293.5,4.22,3.85,9.87,0.465,10.5
2026-01-08 08:14:09,13.53,15.04,2446.69,1.47,1.65,16.09,0.569,100.8
2026-01-08 08:14:10,15.6,15.18,2554.03,0.0,-0.21,16.77,0.407,191.9
2026-01-08 08:14:11,11.36,13.67,1556.22,3.64,3.45,11.15,0.398,273.9
2026-01-08 08:14:12,10.96,13.17,1461.93,4.04,4.01,11.04,0.491,352.9
2026-01-08 08:14:13,12.36,14.86,2212.53,2.64,2.58,14.52,0.589,82.0
2026-01-08 08:14:14,13.4,14.94,2624.71,1.6,1.59,17.39,0.49,171.7
2026-01-08 08:14:15,11.87,14.37,1861.44,3.13,3.15,13.24,0.503,257.9
2026-01-08 08:14:16,10.05,11.84,977.26,4.95,4.8,8.57,0.421,328.9
2026-01-08 08:14:17,13.0,14.99,2570.45,2.0,2.17,16.91,0.5,58.9
2026-01-08 08:14:18,13.67,14.96,2445.66,1.33,1.56,16.1,0.562,148.6
2026-01-08 08:14:19,13.83,14.87,2607.76,1.17,1.38,17.52,0.452,237.8
2026-01-08 08:14:20,12.82,15.12,2441.12,2.18,2.27,15.56,0.573,328.5
2026-01-08 08:14:21,12.81,15.03,2496.0,2.19,2.39,16.31,0.522,58.7
2026-01-08 08:14:22,12.43,14.82,2472.78,2.57,2.51,16.56,0.522,147.6
2026-01-08 08:14:23,12.72,14.91,2354.58,2.28,2.13,15.64,0.387,237.1
2026-01-08 08:14:24,11.58,13.87,1787.8,3.42,3.34,13.08,0.582,320.3
2026-01-08 08:14:25,13.32,14.81,2549.54,1.68,1.73,17.18,0.598,49.2
2026-01-08 08:14:26,13.19,15.05,2625.0,1.81,1.85,17.42,0.558,139.5
2026-01-08 08:14:27,12.24,14.6,2146.23,2.76,3.18,14.48,0.359,227.1
2026-01-08 08:14:28,13.6,14.94,2407.42,1.4,1.11,15.67,0.681,316.7
2026-01-08 08:14:29,10.49,12.59,1174.78,4.51,4.68,9.15,0.402,32.2
2026-01-08 08:14:30,12.3,14.82,2273.4,2.7,2.56,15.22,0.582,121.1
2026-01-08 08:14:31,13.17,15.08,2470.15,1.83,1.87,16.34,0.446,211.6
2026-01-08 08:14:32,12.67,14.89,2551.08,2.33,2.16,17.29,0.485,300.9
2026-01-08 08:14:33,12.87,14.88,2403.04,2.13,2.36,15.76,0.618,30.2
2026-01-08 08:14:34,12.34,14.88,2263.28,2.66,2.44,15.21,0.513,119.5
2026-01-08 08:14:35,16.07,14.97,2438.28,0.0,-0.07,15.97,0.579,209.3
2026-01-08 08:14:36,10.92,13.22,1479.07,4.08,4.19,11.09,0.426,288.7
2026-01-08 08:14:37,12.7,15.17,2375.7,2.3,2.19,15.47,0.541,19.7
2026-01-08 08:14:38,11.5,13.79,1755.58,3.5,3.64,12.92,0.63,102.5
2026-01-08 08:14:39,12.34,14.94,2458.27,2.66,2.56,16.4,0.624,192.1
2026-01-08 08:14:40,13.8,14.75,2625.0,1.2,1.12,17.59,0.574,280.6
2026-01-08 08:14:41,13.85,15.13,2335.2,1.15,1.12,15.25,0.485,11.3
2026-01-08 08:14:42,14.17,15.09,2499.95,0.83,0.58,16.66,0.383,101.9
2026-01-08 08:14:43,13.09,14.99,2347.73,1.91,1.75,15.59,0.461,191.8
2026-01-08 08:14:44,13.83,14.91,2618.67,1.17,0.83,17.22,0.404,281.3
2026-01-08 08:14:45,10.09,12.11,1053.8,4.91,5.07,8.54,0.605,353.9
2026-01-08 08:14:46,13.04,15.1,2459.56,1.96,1.93,16.08,0.421,84.6
2026-01-08 08:14:47,12.87,14.9,2467.82,2.13,2.7,16.18,0.497,173.9
2026-01-08 08:14:48,14.78,14.9,2490.03,0.22,0.07,16.58,0.481,263.4
2026-01-08 08:14:49,11.7,13.97,1885.88,3.3,3.3,13.11,0.441,347.2
2026-01-08 08:14:50,13.98,14.95,2307.04,1.02,1.04,15.2,0.636,76.9
2026-01-08 08:14:51,13.54,15.08,2370.3,1.46,1.28,15.78,0.541,167.3
2026-01-08 08:14:52,12.59,14.87,2479.74,2.41,2.29,16.82,0.528,256.5
2026-01-08 08:14:53,11.72,14.08,1857.71,3.28,3.25,13.2,0.467,341.0
2026-01-08 08:14:54,11.8,14.1,1805.95,3.2,3.46,12.43,0.559,65.6
2026-01-08 08:14:55,10.87,13.02,1354.31,4.13,4.2,9.89,0.603,143.7
2026-01-08 08:14:56,10.95,13.33,1450.89,4.05,3.98,10.9,0.407,223.7
2026-01-08 08:14:57,12.33,14.75,2393.1,2.67,2.96,16.77,0.643,312.2
2026-01-08 08:14:58,12.76,14.85,2454.5,2.24,2.26,16.62,0.421,41.3
2026-01-08 08:14:59,11.8,14.13,1891.41,3.2,3.18,13.59,0.444,126.1
2026-01-08 08:15:00,13.36,15.02,2501.5,1.64,1.47,16.45,0.398,216.3
2026-01-08 08:15:01,14.29,15.03,2489.51,0.71,-0.07,16.28,0.646,306.4
2026-01-08 08:15:02,11.0,13.17,1523.5,4.0,3.95,11.41,0.635,25.4
2026-01-08 08:15:03,10.95,13.16,1523.14,4.05,3.89,11.76,0.329,104.4
2026-01-08 08:15:04,13.22,15.09,2583.43,1.78,2.0,17.22,0.381,194.9
2026-01-08 08:15:05,11.26,13.43,1510.53,3.74,3.71,11.11,0.367,275.5
2026-01-08 08:15:06,14.63,15.09,2625.0,0.37,0.56,17.4,0.491,6.1
2026-01-08 08:15:07,12.59,14.97,2536.54,2.41,2.61,17.0,0.59,95.9
2026-01-08 08:15:08,13.2,14.89,2476.65,1.8,2.0,16.66,0.573,185.2
2026-01-08 08:15:09,14.05,14.89,2466.44,0.95,0.9,16.27,0.681,274.5
2026-01-08 08:15:10,13.9,15.02,2625.0,1.1,1.11,17.55,0.642,4.6
2026-01-08 08:15:11,13.88,15.07,2402.81,1.12,1.37,15.77,0.423,95.0
2026-01-08 08:15:12,11.59,14.0,1849.26,3.41,3.36,13.1,0.616,179.0
