timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:40:47,7.56,9.01,205.31952025247563,7.44,7.780177828629705,2.33,0.472,208.6
2026-01-08 08:40:48,8.71,10.54,464.0204217306561,6.29,6.610405070494053,5.03,0.579,271.8
2026-01-08 08:40:49,11.08,13.33,1398.3026269318775,3.92,4.390038732258702,10.99,0.388,351.8
2026-01-08 08:40:50,6.84,8.13,135.41458085429574,8.16,7.959159190556171,1.8,0.427,40.6
2026-01-08 08:40:51,8.04,9.54,329.2206809322459,6.96,7.2878488473986165,3.69,0.451,97.8
2026-01-08 08:40:52,7.91,9.32,285.80382151594773,7.09,7.036191804974689,2.83,0.558,153.7
2026-01-08 08:40:53,9.23,11.08,713.094854987901,5.77,5.7942735337366775,6.01,0.467,220.2
2026-01-08 08:40:54,5.99,7.3,54.41432645895636,9.01,9.04218053508768,1.32,0.511,264.0
2026-01-08 08:40:55,8.37,10.02,399.0193600000001,6.63,6.4600000000000035,4.49,0.424,324.1
2026-01-08 08:40:56,7.03,8.37,154.96755261785893,7.97,8.257819464912327,1.21,0.496,14.3
2026-01-08 08:40:57,5.91,7.04,52.25765796562464,9.09,9.08572646626332,0.44,0.481,56.5
2026-01-08 08:40:58,6.87,8.07,125.20626357454107,8.13,7.703808195025315,1.58,0.575,104.9
2026-01-08 08:40:59,9.85,11.79,912.8610644723633,5.15,5.102151152601399,8.01,0.503,175.7
2026-01-08 08:41:00,10.67,12.73,1124.3599922806447,4.33,4.040840809443834,9.16,0.548,252.0
2026-01-08 08:41:01,6.98,8.45,142.07583139243496,8.02,8.039961267741294,1.43,0.538,302.8
2026-01-08 08:41:02,5.35,6.35,23.076378616171834,9.65,9.579594929505953,0.14,0.614,340.9
2026-01-08 08:41:03,7.97,9.4,304.67480009325726,7.03,6.7398221713703,2.78,0.352,37.3
2026-01-08 08:41:04,11.06,13.24,1504.1149426320383,3.94,3.800721027377396,11.86,0.493,116.7
2026-01-08 08:41:05,9.45,11.32,670.1491846261133,5.55,5.152366881016095,5.87,0.555,184.6
2026-01-08 08:41:06,7.25,8.85,176.58441157135653,7.75,7.5848321677168755,2.6,0.552,237.7
2026-01-08 08:41:07,12.36,14.92,2212.607043206312,2.64,2.12818608898228,15.84,0.389,327.3
2026-01-08 08:41:08,9.79,11.91,759.0055959423437,5.21,4.672494339280203,6.54,0.475,38.7
2026-01-08 08:41:09,9.17,10.89,549.9515507895637,5.83,5.437818846777843,5.74,0.58,104.1
2026-01-08 08:41:10,5.71,6.92,35.49072050649742,9.29,8.934217528939516,-0.1,0.658,145.6
2026-01-08 08:41:11,8.9,10.63,534.4372758393262,6.1,5.811744063952865,5.04,0.549,209.4
2026-01-08 08:41:12,8.86,10.68,524.5492602789524,6.14,5.740447678885617,5.21,0.449,273.5
2026-01-08 08:41:13,9.57,11.58,738.5770185393633,5.43,4.870372955408805,6.97,0.451,342.9
2026-01-08 08:41:14,8.43,10.12,425.93284494261803,6.57,6.361559653853288,4.16,0.444,43.7
2026-01-08 08:41:15,8.11,9.65,299.7290592452564,6.89,6.544042556293889,3.61,0.539,101.5
2026-01-08 08:41:16,11.08,13.24,1488.3397167761966,3.92,3.3578513292804435,11.66,0.491,181.0
2026-01-08 08:41:17,7.18,8.56,153.51016318551,7.82,7.433010406757469,2.02,0.569,232.3
2026-01-08 08:41:18,6.18,7.42,61.183538109679304,8.82,8.879538893634557,0.47,0.627,276.9
2026-01-08 08:41:19,9.32,11.25,653.6686471454054,5.68,5.667450490388019,6.17,0.428,344.3
2026-01-08 08:41:20,8.45,10.44,407.57748710001664,6.55,6.17675343899137,3.74,0.415,47.0
2026-01-08 08:41:21,9.87,11.92,880.4774661690531,5.13,5.017450490388019,7.35,0.573,118.5
2026-01-08 08:41:22,9.02,10.77,532.1989423175638,5.98,5.619538893634556,4.85,0.473,183.1
2026-01-08 08:41:23,6.86,8.25,122.56137014881146,8.14,8.093010406757468,1.34,0.49,232.6
2026-01-08 08:41:24,7.41,8.98,197.27371661813766,7.59,7.277851329280443,2.01,0.322,286.5
2026-01-08 08:41:25,8.73,10.42,472.7333551712451,6.27,6.35404255629389,4.65,0.546,349.0
2026-01-08 08:41:26,10.11,12.12,936.7160163780923,4.89,4.331559653853287,7.8,0.601,61.7
2026-01-08 08:41:27,10.7,12.95,1227.4616851408566,4.3,3.8203729554088,10.18,0.473,139.5
2026-01-08 08:41:28,6.1,7.43,56.66662070668171,8.9,8.470447678885613,1.64,0.44,184.0
2026-01-08 08:41:29,9.01,10.79,533.1238559402674,5.99,5.491744063952865,5.13,0.584,248.8
2026-01-08 08:41:30,8.77,10.49,504.48122405406286,6.23,6.13421752893951,5.03,0.632,311.7
2026-01-08 08:41:31,8.37,10.18,400.4160981474086,6.63,6.747818846777843,4.21,0.524,12.8
2026-01-08 08:41:32,8.18,9.77,340.7398547576979,6.82,6.452494339280204,3.51,0.429,71.4
2026-01-08 08:41:33,9.31,11.1,650.4282204151647,5.69,5.43818608898228,6.6,0.582,138.0
2026-01-08 08:41:34,7.82,9.19,277.6288849268481,7.18,7.114832167716876,2.69,0.452,193.1
2026-01-08 08:41:35,7.39,9.0,188.87636553047108,7.61,7.742366881016087,2.01,0.642,247.1
2026-01-08 08:41:36,8.01,9.61,313.1576962553025,6.99,6.470721027377388,3.34,0.6,304.8
2026-01-08 08:41:37,10.71,12.93,1346.0652417350327,4.29,4.4198221713703,10.19,0.57,22.4
2026-01-08 08:41:38,9.53,11.49,778.4804023627515,5.47,5.239594929505943,7.24,0.561,91.3
2026-01-08 08:41:39,7.83,9.26,244.39057294711913,7.17,6.759961267741294,2.74,0.645,146.8
2026-01-08 08:41:40,8.86,10.48,571.5486423389727,6.14,6.080840809443824,5.7,0.496,209.7
2026-01-08 08:41:41,8.46,10.16,393.5288353502785,6.54,6.7221511526013895,4.15,0.463,270.7
2026-01-08 08:41:42,7.26,8.68,186.73143712460043,7.74,8.083808195025316,2.05,0.518,322.8
2026-01-08 08:41:43,7.88,9.41,291.4439365733924,7.12,7.075726466263319,2.83,0.524,19.2
2026-01-08 08:41:44,6.96,8.08,142.55000404657963,8.04,7.877819464912327,1.77,0.506,67.7
2026-01-08 08:41:45,7.84,9.24,264.8988500000001,7.16,7.110000000000004,2.61,0.57,123.1
2026-01-08 08:41:46,9.26,11.15,594.533170260626,5.74,6.19218053508767,5.73,0.301,190.0
2026-01-08 08:41:47,8.83,10.59,521.3573830392228,6.17,6.424273533736677,5.0,0.468,253.5
2026-01-08 08:41:48,9.09,10.87,621.7575157285058,5.91,6.10619180497468,6.18,0.726,318.7
2026-01-08 08:41:49,10.32,12.52,993.3045864197509,4.68,4.777848847398607,7.61,0.477,33.9
2026-01-08 08:41:50,10.86,13.0,1312.6253620145446,4.14,4.189159190556172,10.51,0.454,111.9
2026-01-08 08:41:51,9.75,11.74,843.6654816033125,5.25,5.520038732258702,7.46,0.524,182.3
2026-01-08 08:41:52,9.65,11.58,800.8628168823644,5.35,5.320405070494053,6.66,0.373,251.8
2026-01-08 08:41:53,7.17,8.55,175.7217507381614,7.83,7.970177828629705,2.01,0.506,303.1
2026-01-08 08:41:54,5.19,6.43,14.818560287777897,9.81,10.09927897262261,0.31,0.579,341.7
2026-01-08 08:41:55,7.94,9.37,277.1384075893438,7.06,7.357633118983902,2.35,0.569,37.9
2026-01-08 08:41:56,6.61,7.97,97.1325234883554,8.39,8.695167832283122,0.98,0.538,85.7
2026-01-08 08:41:57,7.13,8.6,154.37352492522373,7.87,7.861813911017717,2.53,0.684,137.3
2026-01-08 08:41:58,8.99,10.74,527.7350629544059,6.01,6.587505660719794,4.93,0.568,201.8
2026-01-08 08:41:59,7.45,8.9,206.51144702114908,7.55,7.692181153222155,2.25,0.451,255.2
2026-01-08 08:42:00,8.29,10.04,339.6233077957087,6.71,7.465782471060488,4.18,0.486,315.4
2026-01-08 08:42:01,5.12,6.19,15.157720388853665,9.88,10.268255936047138,0.33,0.499,352.6
2026-01-08 08:42:02,9.6,11.35,748.3869808596014,5.4,5.629552321114386,6.71,0.622,60.6
2026-01-08 08:42:03,9.67,11.54,836.4021800908824,5.33,5.489627044591193,7.41,0.449,129.9
2026-01-08 08:42:04,7.39,8.83,195.25349105748842,7.61,7.818440346146712,2.25,0.5,182.8
2026-01-08 08:42:05,10.72,13.05,1259.0277025188843,4.28,4.295957443706113,9.31,0.386,261.2
2026-01-08 08:42:06,7.51,8.96,238.62729769762223,7.49,7.592148670719556,3.1,0.499,314.9
2026-01-08 08:42:07,7.6,9.16,224.1339321576934,7.4,7.64698959324253,2.66,0.547,9.9
2026-01-08 08:42:08,7.67,9.2,217.27348677486788,7.33,7.800461106365444,2.64,0.552,65.1
2026-01-08 08:42:09,7.11,8.74,162.58300054000946,7.89,8.27254950961198,1.83,0.5,117.5
2026-01-08 08:42:10,8.08,9.56,307.63352574075395,6.92,7.47324656100863,3.55,0.574,174.9
2026-01-08 08:42:11,10.72,13.07,1297.4668551753925,4.28,4.472549509611982,10.54,0.574,253.3
2026-01-08 08:42:12,6.38,7.71,81.51407685087031,8.62,8.890461106365443,1.08,0.488,299.5
2026-01-08 08:42:13,7.6,9.16,228.7023468010098,7.4,7.55698959324253,2.44,0.535,354.5
2026-01-08 08:42:14,9.19,10.94,537.6369863171659,5.81,6.002148670719558,4.61,0.355,60.1
2026-01-08 08:42:15,6.42,7.82,85.85508258049879,8.58,8.825957443706113,0.86,0.649,107.0
2026-01-08 08:42:16,7.09,8.39,161.13486461850044,7.91,7.9084403461467145,1.96,0.576,157.4
2026-01-08 08:42:17,5.4,6.44,24.750062831273453,9.6,9.809627044591197,0.84,0.568,196.1
2026-01-08 08:42:18,10.01,12.0,1024.4485696349223,4.99,4.979552321114385,8.04,0.397,268.1
2026-01-08 08:42:19,6.73,7.98,107.24721617860331,8.27,8.778255936047143,1.29,0.524,316.0
2026-01-08 08:42:20,7.84,9.51,282.29589128958844,7.16,7.515782471060487,2.98,0.577,13.0
2026-01-08 08:42:21,8.9,10.8,451.1932252585205,6.1,6.612181153222153,4.17,0.57,77.8
2026-01-08 08:42:22,9.39,11.35,750.9294840485965,5.61,5.517505660719799,6.48,0.56,145.9
2026-01-08 08:42:23,9.71,11.82,806.6764761776833,5.29,5.311813911017723,6.65,0.477,216.8
2026-01-08 08:42:24,6.36,7.46,80.68824444660748,8.64,8.795167832283127,0.93,0.604,261.6
2026-01-08 08:42:25,7.21,8.64,185.95600268786188,7.79,7.8776331189839075,2.31,0.511,313.4
2026-01-08 08:42:26,7.28,8.74,184.62511359447788,7.72,7.679278972622607,1.88,0.427,5.9
2026-01-08 08:42:27,7.85,9.4,286.4150255539746,7.15,7.230177828629703,2.89,0.45,62.3
2026-01-08 08:42:28,9.27,11.12,647.2991316570327,5.73,5.710405070494051,5.89,0.428,129.0
2026-01-08 08:42:29,7.8,9.36,285.3155061933085,7.2,7.1900387322587,2.89,0.575,185.2
2026-01-08 08:42:30,5.77,6.84,38.58505035649365,9.23,9.459159190556178,0.36,0.64,226.3
2026-01-08 08:42:31,5.24,6.47,16.666405831356833,9.76,9.517848847398614,0.22,0.529,265.1
2026-01-08 08:42:32,10.4,12.58,1179.38726207834,4.6,4.6161918049746875,9.84,0.441,340.6
2026-01-08 08:42:33,8.25,10.02,343.3115030735955,6.75,6.644273533736684,3.05,0.636,40.7
2026-01-08 08:42:34,9.24,10.99,665.1580658361376,5.76,5.5821805350876765,5.95,0.442,106.6
2026-01-08 08:42:35,5.22,6.32,16.109050000000003,9.78,9.73,-0.11,0.519,144.5
2026-01-08 08:42:36,9.07,10.8,582.8067161934587,5.93,5.697819464912324,5.22,0.346,209.4
2026-01-08 08:42:37,8.7,10.35,482.69968826203365,6.3,6.315726466263317,4.87,0.645,271.4
2026-01-08 08:42:38,5.9,7.19,47.99849012771957,9.1,8.853808195025314,0.61,0.306,314.5
2026-01-08 08:42:39,7.65,9.15,252.20521735544318,7.35,7.202151152601397,2.57,0.557,9.5
2026-01-08 08:42:40,7.42,8.9,208.3491377723509,7.58,7.400840809443832,2.15,0.544,62.9
2026-01-08 08:42:41,9.49,11.31,718.2988109608236,5.51,5.139961267741301,6.6,0.67,130.7
2026-01-08 08:42:42,7.17,8.56,189.0424889732512,7.83,7.50959492950595,2.11,0.325,182.1
2026-01-08 08:42:43,7.31,8.84,203.3462178402778,7.69,7.749822171370298,2.06,0.251,235.1
2026-01-08 08:42:44,6.71,8.17,109.1934708106628,8.29,7.8207210273773935,1.68,0.264,284.1
2026-01-08 08:42:45,7.88,9.47,270.094489233726,7.12,6.822366881016094,3.26,0.37,340.9
2026-01-08 08:42:46,5.44,6.42,23.960274782931545,9.56,9.244832167716874,-0.0,0.371,19.4
2026-01-08 08:42:47,8.04,9.84,319.70979027738935,6.96,6.388186088982286,3.49,0.756,78.5
2026-01-08 08:42:48,8.99,10.91,567.5916403233019,6.01,5.682494339280209,5.58,0.556,144.0
2026-01-08 08:42:49,7.89,9.52,270.63457381047266,7.11,6.817818846777842,2.91,0.334,201.1
2026-01-08 08:42:50,7.22,8.82,168.40157710200418,7.78,7.844217528939515,2.29,0.37,254.0
2026-01-08 08:42:51,9.0,10.77,595.3442058566185,6.0,5.671744063952864,6.01,0.45,318.6
2026-01-08 08:42:52,8.44,10.17,412.15730308436594,6.56,6.300447678885616,4.51,0.57,19.6
2026-01-08 08:42:53,8.07,9.74,310.17775786201395,6.93,6.760372955408804,3.43,0.535,78.1
2026-01-08 08:42:54,9.53,11.41,729.4880962611572,5.47,5.071559653853286,6.73,0.589,146.5
2026-01-08 08:42:55,8.51,10.16,457.27940503891176,6.49,6.254042556293891,4.35,0.43,207.5
2026-01-08 08:42:56,5.51,6.38,27.699328274339834,9.49,9.117851329280443,0.48,0.528,245.8
2026-01-08 08:42:57,5.95,7.11,52.43630266574569,9.05,8.853010406757468,0.21,0.594,288.4
2026-01-08 08:42:58,10.52,12.68,1230.8348965923367,4.48,4.249538893634557,9.3,0.498,4.5
2026-01-08 08:42:59,10.4,12.67,1088.5195309240082,4.6,4.517450490388019,9.01,0.526,80.5
2026-01-08 08:43:00,5.28,6.36,16.960686052624812,9.72,9.35675343899137,0.02,0.428,118.7
2026-01-08 08:43:01,7.88,9.32,286.5285838445161,7.12,6.617450490388019,3.23,0.617,174.6
2026-01-08 08:43:02,8.86,10.75,480.44969457401623,6.14,5.399538893634556,5.18,0.481,239.1
2026-01-08 08:43:03,8.01,9.63,319.6156098600802,6.99,6.663010406757467,3.32,0.666,296.9
2026-01-08 08:43:04,9.74,11.65,837.3184351644117,5.26,4.767851329280444,7.37,0.483,6.8
2026-01-08 08:43:05,8.74,10.41,407.9952309801702,6.26,6.06404255629389,3.88,0.585,69.3
2026-01-08 08:43:06,8.1,9.78,342.0611410952493,6.9,6.6815596538532835,3.99,0.556,127.9
2026-01-08 08:43:07,6.98,8.29,142.3101379711741,8.02,8.000372955408801,1.95,0.391,177.7
2026-01-08 08:43:08,6.2,7.48,71.23448088748815,8.8,8.490447678885614,0.98,0.566,222.5
2026-01-08 08:43:09,8.38,10.12,385.6836927955564,6.62,6.271744063952862,3.68,0.442,283.2
2026-01-08 08:43:10,8.69,10.4,444.93994361730313,6.31,5.81421752893951,4.33,0.685,345.6
2026-01-08 08:43:11,9.62,11.51,749.6692811575349,5.38,4.987818846777844,6.05,0.621,54.7
2026-01-08 08:43:12,7.66,9.18,251.22802932703678,7.34,7.102494339280206,2.46,0.566,109.8
2026-01-08 08:43:13,5.03,5.9,11.305240327528782,9.97,9.87818608898228,0.32,0.446,145.2
2026-01-08 08:43:14,5.67,6.76,34.52642667791064,9.33,9.01483216771687,0.64,0.542,185.7
2026-01-08 08:43:15,6.28,7.48,70.3423953905819,8.72,8.40236688101609,1.02,0.516,230.6
2026-01-08 08:43:16,5.28,6.28,18.11538625249687,9.72,9.35072102737739,0.17,0.544,268.3
2026-01-08 08:43:17,8.21,9.85,346.5121731641439,6.79,6.749822171370294,3.67,0.445,327.4
2026-01-08 08:43:18,3.73,4.47,0.04934797464752973,11.27,11.139594929505945,0.21,0.583,354.2
2026-01-08 08:43:19,7.59,9.04,247.09497424986148,7.41,7.319961267741296,2.25,0.427,48.4
2026-01-08 08:43:20,6.89,8.09,112.01497640438807,8.11,8.090840809443826,1.31,0.355,97.0
2026-01-08 08:43:21,6.72,7.96,107.88458186390781,8.28,8.022151152601392,1.66,0.612,144.7
2026-01-08 08:43:22,8.03,9.51,299.7048375183225,6.97,7.333808195025319,3.12,0.508,201.8
2026-01-08 08:43:23,8.31,9.82,412.90650329178317,6.69,6.515726466263311,4.63,0.681,260.7
2026-01-08 08:43:24,8.0,9.6,315.8033711200802,7.0,6.76781946491232,3.47,0.499,318.3
2026-01-08 08:43:25,10.41,12.68,1169.8695700000005,4.59,4.819999999999996,9.1,0.521,34.4
2026-01-08 08:43:26,7.93,9.55,307.860752672402,7.07,7.022180535087672,3.34,0.121,91.7
2026-01-08 08:43:27,8.9,10.75,492.4319054610822,6.1,6.724273533736679,4.73,0.405,156.2
2026-01-08 08:43:28,8.38,9.91,402.81478963767756,6.62,6.546191804974683,4.35,0.562,215.6
2026-01-08 08:43:29,7.94,9.33,303.66565932392,7.06,6.967848847398609,3.37,0.409,271.6
2026-01-08 08:43:30,6.85,8.24,120.74895629544302,8.15,8.139159190556175,1.79,0.534,321.0
2026-01-08 08:43:31,10.14,12.12,1029.7922170035633,4.86,4.970038732258695,8.46,0.676,33.8
2026-01-08 08:43:32,7.51,8.94,205.63590068262593,7.49,7.300405070494056,2.36,0.521,87.5
2026-01-08 08:43:33,9.6,11.56,706.1179043570418,5.4,5.370177828629707,6.36,0.451,156.8
2026-01-08 08:43:34,4.31,5.11,1.717505458763667,10.69,10.819278972622604,0.43,0.64,187.4
2026-01-08 08:43:35,9.22,10.81,554.9447637180812,5.78,5.707633118983903,5.38,0.652,252.3
2026-01-08 08:43:36,6.35,7.59,78.10694116690902,8.65,8.895167832283123,0.99,0.517,297.8
2026-01-08 08:43:37,7.04,8.37,148.94029920110273,7.96,8.12181391101772,2.24,0.595,348.0
2026-01-08 08:43:38,9.19,10.9,676.567111674622,5.81,5.947505660719796,6.44,0.414,53.4
2026-01-08 08:43:39,7.18,8.62,173.26664007462182,7.82,8.13218115322215,1.65,0.535,105.2
2026-01-08 08:43:40,8.9,10.84,535.7455629342907,6.1,6.43578247106049,5.48,0.445,170.2
2026-01-08 08:43:41,8.56,10.08,458.7571900580466,6.44,6.5082559360471395,4.16,0.586,230.7
2026-01-08 08:43:42,7.77,9.36,245.92402773130468,7.23,7.679552321114382,2.43,0.348,286.8
2026-01-08 08:43:43,7.33,8.74,192.51021011355513,7.67,7.739627044591194,2.75,0.438,339.3
2026-01-08 08:43:44,9.27,11.2,675.7345438571195,5.73,6.1684403461467125,6.27,0.6,46.4
2026-01-08 08:43:45,5.44,6.6,25.106212774178807,9.56,10.08595744370611,0.34,0.564,86.0
2026-01-08 08:43:46,7.37,8.73,200.3774770467739,7.63,7.8721486707195565,2.64,0.674,138.4
2026-01-08 08:43:47,5.29,6.24,18.862196313990584,9.71,10.046989593242529,0.22,0.46,175.8
2026-01-08 08:43:48,5.64,6.83,34.205862122103696,9.36,9.550461106365443,0.57,0.338,216.8
2026-01-08 08:43:49,6.94,8.57,122.20156197010122,8.06,8.502549509611981,1.02,0.384,268.2
2026-01-08 08:43:50,3.36,3.93,0.0,11.64,12.08324656100863,-0.85,0.55,291.8
2026-01-08 08:43:51,9.25,11.21,640.8812960250929,5.75,5.472549509611981,5.82,0.712,359.1
2026-01-08 08:43:52,4.64,5.54,5.029541146902699,10.36,10.650461106365444,-0.2,0.501,32.4
2026-01-08 08:43:53,8.62,10.29,424.0812539010764,6.38,6.886989593242531,4.34,0.591,94.1
2026-01-08 08:43:54,6.08,7.22,58.11498979879308,8.92,9.322148670719557,0.75,0.659,137.4
2026-01-08 08:43:55,7.38,8.73,204.224506872873,7.62,7.775957443706112,2.33,0.569,189.8
2026-01-08 08:43:56,9.45,11.44,698.3958763615904,5.55,5.848440346146713,6.07,0.336,258.4
2026-01-08 08:43:57,8.11,9.6,322.32118524280764,6.89,7.199627044591196,3.48,0.59,316.0
2026-01-08 08:43:58,7.08,8.43,154.90789657260672,7.92,8.389552321114389,2.18,0.399,6.6
2026-01-08 08:43:59,6.03,7.25,49.20268748096172,8.97,9.848255936047142,0.7,0.412,50.1
2026-01-08 08:44:00,6.45,7.7,79.45827137406275,8.55,8.72578247106049,1.03,0.382,96.3
2026-01-08 08:44:01,7.02,8.39,144.7594351995293,7.98,8.102181153222158,1.36,0.562,146.7
2026-01-08 08:44:02,9.3,11.21,706.423749986461,5.7,5.697505660719798,6.41,0.522,213.9
2026-01-08 08:44:03,8.95,10.69,555.2240129182698,6.05,6.251813911017721,5.74,0.638,278.1
2026-01-08 08:44:04,11.79,14.24,2111.3655837098654,3.21,3.1251678322831253,15.24,0.549,3.5
2026-01-08 08:44:05,7.2,8.56,164.34645935969968,7.8,7.657633118983906,1.98,0.354,54.8
2026-01-08 08:44:06,10.02,12.05,923.1671572310529,4.98,5.289278972622605,8.21,0.52,127.1
2026-01-08 08:44:07,10.01,12.01,891.5541021007223,4.99,5.25017782862971,7.16,0.566,199.2
2026-01-08 08:44:08,8.66,10.38,439.96423956513854,6.34,6.840405070494049,4.62,0.534,261.4
2026-01-08 08:44:09,8.21,9.86,344.11524167384164,6.79,7.120038732258708,3.21,0.499,320.6
2026-01-08 08:44:10,5.54,6.6,29.273806094098738,9.46,9.479159190556176,0.31,0.487,0.2
2026-01-08 08:44:11,9.44,11.32,733.2235835416935,5.56,5.737848847398612,6.86,0.525,68.1
2026-01-08 08:44:12,6.64,8.06,106.21031154953555,8.36,8.156191804974686,1.47,0.713,116.5
2026-01-08 08:44:13,2.62,3.09,0.0,12.38,12.604273533736682,0.37,0.61,135.0
2026-01-08 08:44:14,9.11,11.03,598.77294189355,5.89,5.8421805350876745,5.3,0.424,201.2
2026-01-08 08:44:15,8.01,9.76,301.90356000000025,6.99,6.860000000000008,2.9,0.402,259.7
2026-01-08 08:44:16,9.06,10.79,586.0180741616603,5.94,5.907819464912322,5.18,0.479,324.4
2026-01-08 08:44:17,9.07,10.82,573.7883391566199,5.93,5.885726466263314,4.81,0.544,29.3
2026-01-08 08:44:18,6.94,8.42,135.38151057732324,8.06,8.173808195025321,1.67,0.507,79.9
2026-01-08 08:44:19,4.89,5.81,8.591645165441829,10.11,9.862151152601394,0.59,0.525,114.8
2026-01-08 08:44:20,8.4,10.11,427.6737173973159,6.6,6.390840809443829,4.39,0.419,175.4
2026-01-08 08:44:21,8.41,10.22,379.5152687976168,6.59,6.189961267741299,3.74,0.683,236.8
2026-01-08 08:44:22,10.24,12.42,995.9808942783428,4.76,4.529594929505947,8.27,0.452,311.2
2026-01-08 08:44:23,6.86,8.24,125.41812414919715,8.14,7.939822171370304,1.43,0.405,0.7
2026-01-08 08:44:24,9.08,10.93,548.67934091236,5.92,5.540721027377392,4.98,0.481,66.2
2026-01-08 08:44:25,8.12,9.77,312.0949307365577,6.88,6.432366881016091,3.78,0.714,124.8
2026-01-08 08:44:26,8.81,10.62,538.2268194412495,6.19,6.034832167716879,5.6,0.537,188.6
2026-01-08 08:44:27,9.59,11.53,729.9779228748736,5.41,4.958186088982284,6.73,0.645,257.8
2026-01-08 08:44:28,6.42,7.67,94.42187851644492,8.58,8.592494339280208,1.01,0.482,303.8
2026-01-08 08:44:29,9.18,10.83,641.2740391561774,5.82,5.187818846777846,5.85,0.428,8.7
2026-01-08 08:44:30,7.16,8.67,153.94665007871833,7.84,7.824217528939512,2.07,0.564,60.7
2026-01-08 08:44:31,6.54,8.02,92.55615581074981,8.46,8.151744063952862,1.35,0.653,108.9
2026-01-08 08:44:32,6.21,7.37,64.44528257125648,8.79,8.210447678885615,1.4,0.376,153.1
2026-01-08 08:44:33,6.87,8.22,122.78425000590732,8.13,7.650372955408803,1.13,0.471,202.4
2026-01-08 08:44:34,8.99,10.61,554.0719095069738,6.01,5.971559653853289,5.5,0.42,266.1
2026-01-08 08:44:35,9.1,11.0,567.6350095507748,5.9,5.21404255629389,5.23,0.503,332.1
2026-01-08 08:44:36,5.7,6.66,34.26489701547039,9.3,8.857851329280443,0.52,0.458,12.1
2026-01-08 08:44:37,9.39,11.2,687.8493209762377,5.61,5.19301040675747,6.32,0.695,79.2
2026-01-08 08:44:38,6.94,8.45,138.22381540110146,8.06,7.739538893634557,1.99,0.454,129.9
2026-01-08 08:44:39,6.14,7.24,61.51795962377168,8.86,8.517450490388018,0.98,0.655,173.3
2026-01-08 08:44:40,7.78,9.18,273.3892423086535,7.22,6.90675343899137,2.66,0.74,228.4
2026-01-08 08:44:41,6.3,7.6,65.09309959689824,8.7,8.237450490388019,0.98,0.554,274.0
2026-01-08 08:44:42,6.75,8.11,124.93495293877858,8.25,7.969538893634556,1.38,0.404,322.7
2026-01-08 08:44:43,6.85,8.28,125.95831895483086,8.15,7.863010406757469,1.77,0.617,12.4
2026-01-08 08:44:44,6.32,7.77,74.34555358597207,8.68,8.287851329280445,1.02,0.445,59.0
2026-01-08 08:44:45,8.54,10.26,420.64195758368635,6.46,5.994042556293888,4.25,0.542,120.5
2026-01-08 08:44:46,7.34,8.71,169.7563014765517,7.66,7.071559653853285,1.92,0.71,172.8
2026-01-08 08:44:47,5.8,6.99,42.385750281863146,9.2,9.140372955408804,0.67,0.459,214.7
2026-01-08 08:44:48,7.92,9.66,278.69229142631565,7.08,7.200447678885615,2.66,0.332,272.7
2026-01-08 08:44:49,8.82,10.5,491.4181286022469,6.18,5.7317440639528625,5.21,0.582,335.7
2026-01-08 08:44:50,5.05,6.13,11.279847505693622,9.95,9.784217528939513,0.1,0.502,12.4
2026-01-08 08:44:51,6.91,8.32,142.91953623524668,8.09,7.89781884677784,1.4,0.404,62.3
2026-01-08 08:44:52,8.63,10.55,473.6043931645367,6.37,6.142494339280208,4.56,0.401,125.6
2026-01-08 08:44:53,8.06,9.61,315.25429825862324,6.94,6.678186088982276,3.11,0.526,183.3
2026-01-08 08:44:54,6.62,7.88,101.41756200582309,8.38,8.374832167716871,1.55,0.437,230.6
2026-01-08 08:44:55,7.39,8.86,206.9624422543914,7.61,7.422366881016091,2.6,0.417,283.8
2026-01-08 08:44:56,9.74,11.73,888.2616241659697,5.26,5.230721027377391,7.41,0.572,354.1
2026-01-08 08:44:57,6.08,7.26,53.28180607419185,8.92,8.549822171370296,0.73,0.578,37.7
2026-01-08 08:44:58,7.4,8.81,191.93574251406156,7.6,7.189594929505947,2.06,0.452,90.6
2026-01-08 08:44:59,7.36,8.81,192.07931623151322,7.64,7.509961267741288,2.18,0.504,143.4
2026-01-08 08:45:00,4.49,5.23,3.536789417875329,10.51,10.120840809443829,0.16,0.419,174.7
2026-01-08 08:45:01,3.83,4.64,0.12664796498381814,11.17,10.912151152601394,-0.54,0.611,202.6
2026-01-08 08:45:02,5.57,6.51,31.639301941582666,9.43,9.70380819502531,0.76,0.573,241.6
2026-01-08 08:45:03,6.15,7.36,66.26596937374364,8.85,8.665726466263315,0.51,0.377,285.8
2026-01-08 08:45:04,7.2,8.68,174.73981597028143,7.8,7.7578194649123215,1.13,0.371,337.9
2026-01-08 08:45:05,6.83,8.16,126.23564999999998,8.17,8.119999999999997,1.55,0.659,26.8
2026-01-08 08:45:06,7.75,9.26,234.60449031988486,7.25,6.862180535087674,2.4,0.485,82.4
2026-01-08 08:45:07,8.52,10.2,420.6277824415772,6.48,6.434273533736682,4.29,0.464,143.6
2026-01-08 08:45:08,7.11,8.61,166.2511711222254,7.89,7.686191804974685,1.85,0.449,195.2
