timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:09,10.91,12.99,1374.36,4.09,3.91,10.52,0.4,249.4
2026-01-08 08:10:10,11.54,13.79,1730.0,3.46,3.3,11.74,0.406,332.1
2026-01-08 08:10:11,10.63,12.78,1126.2,4.37,4.43,8.57,0.744,48.8
2026-01-08 08:10:12,9.84,11.71,884.07,5.16,5.1,7.36,0.409,119.1
2026-01-08 08:10:13,12.21,14.61,2368.34,2.79,2.71,16.53,0.462,206.7
2026-01-08 08:10:14,12.58,15.03,2418.95,2.42,2.19,16.12,0.485,296.9
2026-01-08 08:10:15,13.5,14.94,2581.76,1.5,1.28,17.19,0.598,26.5
2026-01-08 08:10:16,12.8,14.92,2512.02,2.2,2.73,16.95,0.509,116.0
2026-01-08 08:10:17,11.01,13.2,1364.6,3.99,3.89,10.48,0.451,195.3
2026-01-08 08:10:18,11.3,13.71,1707.67,3.7,3.52,12.21,0.478,277.5
2026-01-08 08:10:19,12.77,15.26,2625.0,2.23,2.15,17.33,0.437,9.1
2026-01-08 08:10:20,13.68,15.23,2509.47,1.32,1.67,15.86,0.691,100.4
2026-01-08 08:10:21,11.33,13.54,1549.59,3.67,3.57,10.94,0.581,181.7
2026-01-08 08:10:22,11.4,13.56,1613.28,3.6,3.44,12.18,0.589,263.0
2026-01-08 08:10:23,13.16,14.99,2625.0,1.84,2.01,17.25,0.494,352.9
2026-01-08 08:10:24,14.07,14.86,2384.67,0.93,0.77,15.9,0.506,82.1
2026-01-08 08:10:25,12.25,14.67,2216.0,2.75,3.25,14.72,0.461,170.1
2026-01-08 08:10:26,10.77,12.8,1334.94,4.23,4.15,10.48,0.274,246.9
2026-01-08 08:10:27,9.6,11.59,741.31,5.4,5.03,5.97,0.333,316.4
2026-01-08 08:10:28,11.1,13.37,1548.1,3.9,4.14,11.12,0.59,36.7
2026-01-08 08:10:29,13.09,14.85,2406.86,1.91,1.78,15.84,0.468,125.8
2026-01-08 08:10:30,10.77,12.94,1283.24,4.23,4.5,9.74,0.469,203.5
2026-01-08 08:10:31,10.59,12.6,1179.79,4.41,4.9,9.86,0.52,279.1
2026-01-08 08:10:32,10.48,12.52,1213.62,4.52,4.87,9.73,0.431,354.2
2026-01-08 08:10:33,11.09,13.28,1630.94,3.91,3.87,12.07,0.403,73.9
2026-01-08 08:10:34,12.5,15.11,2555.58,2.5,2.48,16.87,0.578,164.5
2026-01-08 08:10:35,11.76,14.12,1962.46,3.24,3.44,14.39,0.409,249.3
2026-01-08 08:10:36,7.16,8.57,173.59,7.84,7.68,1.84,0.518,300.7
2026-01-08 08:10:37,9.96,12.1,986.76,5.04,5.09,7.5,0.518,13.3
2026-01-08 08:10:38,8.17,9.86,356.28,6.83,6.82,3.55,0.656,72.4
2026-01-08 08:10:39,11.04,13.3,1446.96,3.96,4.03,11.01,0.758,152.2
2026-01-08 08:10:40,10.66,12.69,1318.01,4.34,4.73,10.1,0.58,228.4
2026-01-08 08:10:41,11.21,13.28,1585.72,3.79,4.16,11.96,0.545,308.0
2026-01-08 08:10:42,11.61,13.78,1876.36,3.39,3.17,13.44,0.341,30.7
2026-01-08 08:10:43,12.34,14.92,2357.39,2.66,2.44,15.49,0.539,120.3
2026-01-08 08:10:44,10.33,12.61,1071.9,4.67,4.27,8.4,0.567,195.9
2026-01-08 08:10:45,11.86,14.35,1967.99,3.14,3.36,13.86,0.422,282.0
2026-01-08 08:10:46,11.68,13.96,1844.18,3.32,3.15,13.1,0.337,5.8
2026-01-08 08:10:47,11.17,13.49,1533.44,3.83,4.01,10.85,0.52,86.7
2026-01-08 08:10:48,11.29,13.58,1463.64,3.71,3.82,11.15,0.609,168.2
2026-01-08 08:10:49,10.53,12.47,1208.87,4.47,4.55,9.72,0.386,243.0
2026-01-08 08:10:50,13.18,14.91,2288.53,1.82,1.65,14.89,0.658,332.5
2026-01-08 08:10:51,9.53,11.32,680.56,5.47,5.19,5.77,0.353,40.4
2026-01-08 08:10:52,11.23,13.46,1519.34,3.77,3.72,11.39,0.573,121.1
2026-01-08 08:10:53,13.52,15.06,2460.27,1.48,1.66,15.67,0.487,211.5
2026-01-08 08:10:54,10.65,12.96,1332.52,4.35,4.08,10.67,0.658,289.3
2026-01-08 08:10:55,13.43,14.99,2382.36,1.57,1.83,15.38,0.371,19.2
2026-01-08 08:10:56,12.92,14.92,2348.73,2.08,2.24,15.32,0.576,108.7
2026-01-08 08:10:57,12.81,14.96,2625.0,2.19,1.88,17.49,0.352,198.5
2026-01-08 08:10:58,11.52,13.66,1790.95,3.48,3.54,13.29,0.545,280.5
2026-01-08 08:10:59,10.42,12.37,1071.17,4.58,4.59,8.75,0.371,354.7
2026-01-08 08:11:00,12.67,14.95,2544.3,2.33,2.21,17.21,0.674,84.4
2026-01-08 08:11:01,11.77,14.03,2020.62,3.23,3.17,13.68,0.566,168.6
2026-01-08 08:11:02,11.79,14.16,1914.75,3.21,3.35,13.75,0.527,253.6
2026-01-08 08:11:03,10.47,12.53,1070.61,4.53,4.37,8.82,0.653,328.8
2026-01-08 08:11:04,11.85,14.2,1938.07,3.15,3.02,13.52,0.519,54.0
2026-01-08 08:11:05,9.79,11.92,849.17,5.21,5.73,6.73,0.626,125.5
2026-01-08 08:11:06,13.61,15.1,2625.0,1.39,1.48,16.91,0.264,216.1
2026-01-08 08:11:07,13.06,14.92,2239.23,1.94,1.93,14.86,0.514,305.6
2026-01-08 08:11:08,13.84,14.94,2286.06,1.16,1.08,15.32,0.572,35.3
2026-01-08 08:11:09,11.41,13.76,1824.31,3.59,4.0,13.01,0.565,117.8
2026-01-08 08:11:10,9.23,10.98,623.69,5.77,5.79,5.28,0.537,183.7
2026-01-08 08:11:11,13.09,15.12,2625.0,1.91,1.9,17.21,0.467,274.5
2026-01-08 08:11:12,11.8,14.19,1916.08,3.2,2.95,13.76,0.496,359.6
2026-01-08 08:11:13,11.13,13.34,1669.56,3.87,4.05,12.65,0.649,79.6
2026-01-08 08:11:14,12.44,14.96,2342.66,2.56,2.71,16.08,0.366,169.4
2026-01-08 08:11:15,12.51,15.06,2389.83,2.49,2.45,15.99,0.467,259.7
2026-01-08 08:11:16,13.02,15.03,2280.58,1.98,2.05,15.34,0.401,349.9
2026-01-08 08:11:17,12.02,14.33,1974.15,2.98,3.47,13.98,0.525,75.9
2026-01-08 08:11:18,9.42,11.3,695.79,5.58,5.77,6.2,0.421,143.6
2026-01-08 08:11:19,11.36,13.79,1588.4,3.64,3.85,11.76,0.34,226.4
2026-01-08 08:11:20,8.59,10.17,424.81,6.41,6.21,3.9,0.772,287.4
2026-01-08 08:11:21,10.32,12.38,989.33,4.68,4.78,8.06,0.612,1.7
2026-01-08 08:11:22,9.58,11.61,826.67,5.42,5.5,7.28,0.622,71.4
2026-01-08 08:11:23,16.96,15.03,2446.15,0.0,-0.15,16.13,0.387,161.6
2026-01-08 08:11:24,10.33,12.39,1048.26,4.67,4.62,8.48,0.479,235.9
2026-01-08 08:11:25,8.32,10.05,356.83,6.68,6.73,3.47,0.69,296.2
2026-01-08 08:11:26,9.94,11.91,908.27,5.06,5.17,8.04,0.557,7.7
2026-01-08 08:11:27,8.72,10.53,498.28,6.28,6.38,4.64,0.669,70.8
2026-01-08 08:11:28,12.18,14.5,2302.25,2.82,2.7,15.39,0.425,157.9
2026-01-08 08:11:29,14.19,14.92,2401.82,0.81,0.77,15.66,0.321,247.4
2026-01-08 08:11:30,9.77,11.6,853.64,5.23,5.57,7.37,0.405,317.0
2026-01-08 08:11:31,13.33,15.04,2385.14,1.67,1.6,15.93,0.517,47.3
2026-01-08 08:11:32,10.98,13.24,1479.52,4.02,4.02,11.14,0.572,126.7
2026-01-08 08:11:33,12.24,14.67,2351.7,2.76,2.57,16.17,0.417,214.7
2026-01-08 08:11:34,12.45,14.86,2497.06,2.55,2.39,16.51,0.657,303.9
2026-01-08 08:11:35,14.04,14.85,2135.94,0.96,1.19,13.85,0.64,33.0
2026-01-08 08:11:36,11.48,13.74,1662.61,3.52,3.39,11.94,0.549,115.4
2026-01-08 08:11:37,10.5,12.69,1198.28,4.5,4.55,9.79,0.566,191.6
2026-01-08 08:11:38,10.89,13.08,1424.58,4.11,4.15,10.79,0.342,270.0
2026-01-08 08:11:39,13.9,15.08,2625.0,1.1,1.01,17.33,0.368,0.5
2026-01-08 08:11:40,9.71,11.74,796.7,5.29,5.37,6.81,0.426,71.0
2026-01-08 08:11:41,12.76,15.13,2544.39,2.24,2.18,16.53,0.464,161.8
2026-01-08 08:11:42,13.78,14.97,2625.0,1.22,1.41,17.68,0.584,251.6
2026-01-08 08:11:43,12.43,14.73,2625.0,2.57,2.64,17.43,0.514,339.9
2026-01-08 08:11:44,13.41,14.84,2427.42,1.59,1.84,16.25,0.508,68.9
2026-01-08 08:11:45,11.34,13.7,1664.03,3.66,3.55,12.64,0.315,151.2
2026-01-08 08:11:46,9.29,11.03,643.42,5.71,5.59,5.68,0.463,217.4
2026-01-08 08:11:47,12.04,14.4,2111.76,2.96,3.3,14.51,0.561,303.8
2026-01-08 08:11:48,11.8,14.2,1853.22,3.2,3.24,13.26,0.519,29.0
2026-01-08 08:11:49,11.71,14.18,1934.23,3.29,3.02,13.77,0.668,114.1
2026-01-08 08:11:50,12.08,14.36,2256.19,2.92,2.82,15.37,0.586,200.2
2026-01-08 08:11:51,12.29,14.79,2425.94,2.71,2.3,16.56,0.563,288.9
2026-01-08 08:11:52,11.75,14.06,1751.35,3.25,3.52,12.29,0.646,13.3
2026-01-08 08:11:53,11.76,14.11,2028.58,3.24,3.11,14.1,0.55,97.9
2026-01-08 08:11:54,11.3,13.64,1573.66,3.7,3.82,11.08,0.457,179.8
2026-01-08 08:11:55,10.38,12.5,1146.44,4.62,4.57,9.23,0.324,254.8
2026-01-08 08:11:56,10.45,12.65,1173.71,4.55,4.57,8.92,0.491,330.7
2026-01-08 08:11:57,9.01,10.82,565.47,5.99,6.06,5.54,0.652,35.6
2026-01-08 08:11:58,11.81,14.13,1806.22,3.19,3.28,12.57,0.498,120.3
2026-01-08 08:11:59,11.93,14.34,1866.37,3.07,3.14,13.32,0.447,206.4
2026-01-08 08:12:00,13.81,14.96,2526.21,1.19,0.8,17.11,0.294,296.2
2026-01-08 08:12:01,14.76,15.05,2517.42,0.24,0.19,15.97,0.584,26.5
2026-01-08 08:12:02,14.62,14.84,2324.08,0.38,0.43,15.7,0.367,115.6
2026-01-08 08:12:03,12.05,14.5,2067.19,2.95,2.99,14.27,0.524,202.6
2026-01-08 08:12:04,14.03,15.05,2441.87,0.97,1.33,16.41,0.403,292.9
2026-01-08 08:12:05,15.03,14.96,2553.94,0.0,-0.2,17.02,0.367,22.6
2026-01-08 08:12:06,8.77,10.51,503.84,6.23,5.94,4.9,0.528,85.7
2026-01-08 08:12:07,10.71,12.93,1262.54,4.29,4.11,9.67,0.465,163.3
2026-01-08 08:12:08,11.07,13.24,1457.36,3.93,4.09,11.15,0.604,242.7
2026-01-08 08:12:09,12.1,14.44,2329.33,2.9,2.77,16.11,0.346,329.4
2026-01-08 08:12:10,14.8,15.01,2445.98,0.2,-0.02,16.1,0.363,59.5
2026-01-08 08:12:11,10.92,13.04,1450.78,4.08,3.97,10.89,0.44,137.7
2026-01-08 08:12:12,11.86,14.25,2031.18,3.14,3.14,14.13,0.732,223.2
2026-01-08 08:12:13,10.53,12.8,1296.0,4.47,4.48,10.17,0.468,300.0
2026-01-08 08:12:14,12.66,15.18,2625.0,2.34,2.41,17.25,0.43,31.1
2026-01-08 08:12:15,9.63,11.48,835.39,5.37,5.74,7.05,0.594,100.0
2026-01-08 08:12:16,12.82,15.07,2381.82,2.18,2.1,16.07,0.732,190.4
2026-01-08 08:12:17,11.08,13.38,1705.31,3.92,4.15,12.58,0.361,270.7
2026-01-08 08:12:18,10.14,12.19,1055.62,4.86,4.86,8.51,0.434,343.9
2026-01-08 08:12:19,12.71,15.12,2487.21,2.29,2.91,16.07,0.475,74.6
2026-01-08 08:12:20,11.3,13.51,1694.36,3.7,3.84,12.72,0.518,155.6
2026-01-08 08:12:21,13.24,14.99,2543.63,1.76,1.54,17.1,0.484,245.6
2026-01-08 08:12:22,12.71,15.01,2625.0,2.29,2.35,17.08,0.435,335.7
2026-01-08 08:12:23,9.01,10.72,549.4,5.99,5.58,5.47,0.636,40.0
2026-01-08 08:12:24,15.33,15.02,2383.41,0.0,-0.05,15.71,0.507,130.1
2026-01-08 08:12:25,11.32,13.58,1724.68,3.68,3.74,12.33,0.743,211.6
2026-01-08 08:12:26,12.55,15.08,2300.46,2.45,2.38,14.95,0.569,302.1
2026-01-08 08:12:27,13.15,14.88,2617.44,1.85,1.74,17.72,0.287,31.3
2026-01-08 08:12:28,13.88,14.66,2625.0,1.12,1.15,17.75,0.523,119.3
2026-01-08 08:12:29,9.23,10.93,640.7,5.77,5.86,5.41,0.609,184.9
2026-01-08 08:12:30,13.86,14.93,2498.32,1.14,1.36,16.4,0.543,274.5
2026-01-08 08:12:31,10.27,12.21,1145.75,4.73,4.83,9.39,0.441,347.7
2026-01-08 08:12:32,15.29,14.94,2434.85,0.0,0.0,16.02,0.603,77.4
2026-01-08 08:12:33,11.69,14.05,1915.62,3.31,3.4,13.68,0.58,161.7
2026-01-08 08:12:34,13.05,14.93,2297.77,1.95,1.91,15.42,0.413,251.3
2026-01-08 08:12:35,12.67,14.93,2453.84,2.33,2.04,16.28,0.363,340.9
2026-01-08 08:12:36,10.31,12.3,1107.13,4.69,4.38,8.63,0.556,54.7
2026-01-08 08:12:37,11.67,13.89,1790.28,3.33,3.27,12.95,0.395,138.0
2026-01-08 08:12:38,12.28,14.85,2352.0,2.72,2.71,15.12,0.378,227.1
2026-01-08 08:12:39,13.37,14.87,2558.98,1.63,1.76,16.98,0.508,316.3
2026-01-08 08:12:40,11.12,13.64,1445.73,3.88,4.09,10.68,0.381,38.2
2026-01-08 08:12:41,11.3,13.49,1583.35,3.7,3.82,11.77,0.452,119.1
2026-01-08 08:12:42,14.88,15.22,2429.36,0.12,0.38,15.37,0.538,210.4
2026-01-08 08:12:43,11.68,13.96,2105.29,3.32,3.29,14.44,0.512,294.2
2026-01-08 08:12:44,10.27,12.36,1001.37,4.73,4.81,7.97,0.421,8.3
2026-01-08 08:12:45,12.12,14.52,2141.86,2.88,3.01,14.51,0.759,95.5
2026-01-08 08:12:46,12.08,14.52,2299.0,2.92,2.76,15.52,0.36,182.6
2026-01-08 08:12:47,9.56,11.53,806.92,5.44,5.67,6.89,0.457,251.8
2026-01-08 08:12:48,12.72,15.07,2463.8,2.28,2.44,16.01,0.426,342.2
2026-01-08 08:12:49,14.22,14.97,2481.08,0.78,0.79,16.67,0.701,72.0
2026-01-08 08:12:50,14.02,14.75,2463.49,0.98,1.19,16.62,0.47,160.5
2026-01-08 08:12:51,13.48,14.97,2381.05,1.52,1.61,15.75,0.447,250.3
2026-01-08 08:12:52,13.67,14.97,2444.21,1.33,1.13,16.23,0.402,340.2
2026-01-08 08:12:53,12.57,14.95,2537.75,2.43,2.13,16.75,0.312,69.9
2026-01-08 08:12:54,14.77,15.16,2378.35,0.23,0.17,16.0,0.497,160.9
2026-01-08 08:12:55,8.96,10.67,557.22,6.04,6.35,5.25,0.437,224.9
2026-01-08 08:12:56,11.13,13.62,1556.6,3.87,4.06,11.23,0.72,306.6
2026-01-08 08:12:57,12.82,14.99,2295.08,2.18,2.13,15.57,0.43,36.5
2026-01-08 08:12:58,13.85,14.95,2530.15,1.15,1.2,16.33,0.294,126.2
2026-01-08 08:12:59,9.35,11.37,667.67,5.65,5.63,5.89,0.3,194.4
2026-01-08 08:13:00,14.11,14.96,2586.34,0.89,0.41,17.34,0.506,284.2
2026-01-08 08:13:01,11.28,13.51,1639.87,3.72,3.89,12.21,0.704,5.2
2026-01-08 08:13:02,12.73,14.96,2557.56,2.27,2.15,17.38,0.58,94.9
2026-01-08 08:13:03,10.56,12.74,1136.43,4.44,4.58,8.75,0.501,171.4
2026-01-08 08:13:04,12.08,14.6,2150.99,2.92,2.6,14.75,0.673,259.0
2026-01-08 08:13:05,13.64,14.94,2576.53,1.36,1.5,16.97,0.539,348.6
2026-01-08 08:13:06,13.01,15.01,2516.4,1.99,2.11,16.33,0.521,78.6
2026-01-08 08:13:07,10.02,11.96,917.12,4.98,4.82,7.93,0.695,150.4
2026-01-08 08:13:08,12.27,14.69,2294.56,2.73,2.89,15.8,0.441,238.5
2026-01-08 08:13:09,13.51,15.06,2376.1,1.49,1.44,15.78,0.353,328.9
2026-01-08 08:13:10,13.66,14.84,2625.0,1.34,1.34,17.59,0.412,57.9
2026-01-08 08:13:11,16.96,14.98,2625.0,0.0,0.08,17.42,0.411,147.8
2026-01-08 08:13:12,12.05,14.48,2154.13,2.95,2.89,14.95,0.282,234.7
2026-01-08 08:13:13,11.2,13.38,1560.48,3.8,3.96,11.43,0.401,315.0
2026-01-08 08:13:14,10.82,13.15,1455.82,4.18,4.44,10.1,0.567,33.9
2026-01-08 08:13:15,12.45,14.96,2426.35,2.55,2.6,16.1,0.589,123.6
2026-01-08 08:13:16,12.9,14.77,2178.26,2.1,1.77,14.85,0.616,212.3
2026-01-08 08:13:17,14.18,15.12,2399.71,0.82,0.76,16.19,0.355,303.0
2026-01-08 08:13:18,13.64,15.13,2501.33,1.36,1.41,16.11,0.475,33.8
2026-01-08 08:13:19,11.56,13.95,1914.3,3.44,3.6,13.34,0.539,117.5
2026-01-08 08:13:20,11.39,13.68,1759.16,3.61,3.77,12.51,0.326,199.5
2026-01-08 08:13:21,12.14,14.59,2345.38,2.86,2.66,15.82,0.554,287.1
2026-01-08 08:13:22,14.29,14.9,2452.27,0.71,0.64,16.36,0.608,16.5
2026-01-08 08:13:23,13.28,15.07,2391.13,1.72,1.8,16.0,0.56,106.9
2026-01-08 08:13:24,14.07,15.04,2506.21,0.93,1.11,16.52,0.568,197.2
2026-01-08 08:13:25,9.91,12.02,915.57,5.09,5.05,7.91,0.517,269.3
2026-01-08 08:13:26,11.45,13.74,1833.89,3.55,3.69,13.07,0.563,351.8
2026-01-08 08:13:27,12.06,14.36,2117.56,2.94,2.78,14.39,0.458,77.9
2026-01-08 08:13:28,12.48,14.95,2530.84,2.52,2.49,16.61,0.674,167.6
2026-01-08 08:13:29,14.27,15.07,2297.62,0.73,0.46,15.52,0.456,258.0
2026-01-08 08:13:30,11.13,13.39,1499.59,3.87,3.63,11.14,0.659,338.3
2026-01-08 08:13:31,11.48,13.86,1697.08,3.52,3.8,12.05,0.368,61.5
2026-01-08 08:13:32,13.18,15.02,2538.67,1.82,1.69,16.71,0.532,151.6
2026-01-08 08:13:33,11.26,13.48,1665.87,3.74,3.91,12.04,0.418,232.5
2026-01-08 08:13:34,10.46,12.66,1197.49,4.54,4.76,9.2,0.642,308.4
2026-01-08 08:13:35,12.92,14.94,2385.48,2.08,2.08,15.47,0.505,38.1
2026-01-08 08:13:36,10.77,12.69,1406.31,4.23,4.29,10.99,0.584,114.2
2026-01-08 08:13:37,13.72,14.99,2579.69,1.28,1.2,16.95,0.486,204.2
2026-01-08 08:13:38,12.78,14.87,2502.71,2.22,2.11,16.94,0.434,293.4
2026-01-08 08:13:39,11.05,13.1,1379.79,3.95,3.79,10.19,0.451,12.0
2026-01-08 08:13:40,12.35,14.74,2415.13,2.65,2.83,16.1,0.548,100.4
2026-01-08 08:13:41,12.76,14.94,2568.14,2.24,2.08,17.28,0.576,190.0
2026-01-08 08:13:42,13.42,15.01,2471.37,1.58,1.65,16.23,0.521,280.1
2026-01-08 08:13:43,11.16,13.38,1641.4,3.84,3.71,12.72,0.48,0.4
2026-01-08 08:13:44,13.1,14.9,2597.55,1.9,1.9,17.46,0.465,89.8
2026-01-08 08:13:45,12.93,14.94,2451.42,2.07,2.14,16.17,0.551,179.4
2026-01-08 08:13:46,13.76,15.13,2489.51,1.24,1.32,16.05,0.315,270.2
2026-01-08 08:13:47,12.53,14.97,2522.76,2.47,2.56,17.21,0.45,0.0
2026-01-08 08:13:48,12.89,14.9,2584.52,2.11,2.11,17.63,0.474,89.5
2026-01-08 08:13:49,13.8,14.99,2617.35,1.2,0.95,17.41,0.461,179.4
2026-01-08 08:13:50,12.98,14.95,2320.42,2.02,1.91,15.6,0.609,269.1
2026-01-08 08:13:51,13.75,14.9,2625.0,1.25,1.21,17.52,0.517,358.6
2026-01-08 08:13:52,10.37,12.41,1091.21,4.63,4.24,8.79,0.707,73.0
2026-01-08 08:13:53,11.29,13.58,1686.21,3.71,3.97,12.07,0.564,154.5
2026-01-08 08:13:54,10.34,12.38,1179.27,4.66,4.91,9.26,0.636,228.8
2026-01-08 08:13:55,14.63,15.15,2366.39,0.37,0.51,15.57,0.393,319.7
2026-01-08 08:13:56,15.07,14.88,2511.13,0.0,0.28,16.47,0.676,49.0
2026-01-08 08:13:57,13.57,14.99,2625.0,1.43,1.28,17.41,0.397,139.0
2026-01-08 08:13:58,14.67,15.04,2563.36,0.33,-0.16,17.38,0.621,229.2
2026-01-08 08:13:59,12.16,14.39,2191.07,2.84,2.69,15.33,0.444,315.5
2026-01-08 08:14:00,11.34,13.63,1622.89,3.66,3.75,12.09,0.405,37.3
2026-01-08 08:14:01,11.67,14.12,1838.58,3.33,3.17,13.05,0.479,122.0
2026-01-08 08:14:02,13.31,14.98,2607.56,1.69,1.67,17.52,0.411,211.9
2026-01-08 08:14:03,13.05,14.89,2523.0,1.95,2.02,16.8,0.399,301.2
2026-01-08 08:14:04,14.55,14.97,2505.92,0.45,0.77,17.0,0.465,31.1
2026-01-08 08:14:05,11.85,14.2,1992.19,3.15,3.3,13.83,0.533,116.2
2026-01-08 08:14:06,11.91,14.2,2270.82,3.09,3.57,15.77,0.552,201.5
2026-01-08 08:14:07,13.67,15.05,2469.7,1.33,1.33,16.05,0.497,291.8
2026-01-08 08:14:08,12.65,14.9,2458.73,2.35,2.02,16.41,0.555,21.2
2026-01-08 08:14:09,12.93,15.06,2625.0,2.07,2.3,17.05,0.569,111.5
2026-01-08 08:14:10,13.81,15.13,2559.66,1.19,1.54,16.4,0.531,202.3
2026-01-08 08:14:11,13.17,14.75,2549.52,1.83,1.85,17.53,0.487,290.8
2026-01-08 08:14:12,12.61,15.05,2586.95,2.39,2.61,16.81,0.411,21.1
2026-01-08 08:14:13,13.28,15.12,2625.0,1.72,1.57,17.59,0.589,111.8
2026-01-08 08:14:14,11.4,13.7,1631.75,3.6,3.51,11.6,0.523,194.0
2026-01-08 08:14:15,10.76,12.85,1310.8,4.24,4.27,9.47,0.452,271.1
2026-01-08 08:14:16,11.54,13.75,1757.28,3.46,3.22,12.58,0.45,353.6
2026-01-08 08:14:17,13.69,15.08,2625.0,1.31,1.21,17.18,0.427,84.0
2026-01-08 08:14:18,14.39,15.15,2465.03,0.61,0.77,16.22,0.442,174.9
2026-01-08 08:14:19,11.27,13.53,1599.93,3.73,3.84,11.58,0.399,256.1
2026-01-08 08:14:20,11.44,13.79,1784.93,3.56,3.58,12.82,0.414,338.9
2026-01-08 08:14:21,11.65,13.92,1787.0,3.35,3.18,13.04,0.421,62.4
2026-01-08 08:14:22,12.67,15.1,2511.07,2.33,2.43,16.21,0.655,153.0
2026-01-08 08:14:23,11.63,14.05,1831.08,3.37,3.28,13.0,0.432,237.3
2026-01-08 08:14:24,11.19,13.33,1642.1,3.81,4.09,12.36,0.588,317.2
2026-01-08 08:14:25,11.67,14.01,1871.45,3.33,3.23,13.06,0.46,41.3
2026-01-08 08:14:26,15.04,14.94,2474.73,0.0,-0.4,15.99,0.481,130.9
2026-01-08 08:14:27,11.18,13.47,1514.28,3.82,3.98,10.83,0.659,211.7
2026-01-08 08:14:28,12.98,15.17,2275.39,2.02,2.15,14.98,0.52,302.7
2026-01-08 08:14:29,13.18,15.13,2589.39,1.82,1.94,17.21,0.567,33.5
2026-01-08 08:14:30,14.79,15.1,2604.32,0.21,0.23,17.8,0.523,124.1
2026-01-08 08:14:31,14.57,14.99,2408.2,0.43,0.34,15.93,0.327,214.0
2026-01-08 08:14:32,11.5,13.86,1633.18,3.5,3.61,11.56,0.488,297.2
2026-01-08 08:14:33,15.41,15.16,2532.56,0.0,-0.2,16.85,0.451,28.1
2026-01-08 08:14:34,13.19,14.99,2624.88,1.81,1.92,17.49,0.553,118.1
2026-01-08 08:14:35,14.67,15.01,2504.51,0.33,0.51,16.71,0.47,208.1
2026-01-08 08:14:36,13.83,14.97,2497.54,1.17,1.16,16.75,0.533,297.9
2026-01-08 08:14:37,10.25,12.31,981.07,4.75,4.84,7.86,0.547,11.8
2026-01-08 08:14:38,14.74,14.96,2527.06,0.26,0.17,16.44,0.509,101.5
2026-01-08 08:14:39,11.41,13.62,1727.79,3.59,3.56,12.45,0.364,183.2
2026-01-08 08:14:40,12.59,14.95,2371.29,2.41,2.41,15.41,0.431,272.9
2026-01-08 08:14:41,15.2,14.9,2334.39,0.0,0.39,14.99,0.516,2.3
2026-01-08 08:14:42,11.13,13.36,1421.62,3.87,3.47,10.6,0.368,82.4
2026-01-08 08:14:43,14.18,15.08,2415.73,0.82,0.73,15.72,0.402,172.9
2026-01-08 08:14:44,12.34,14.94,2378.99,2.66,2.63,15.72,0.326,262.5
2026-01-08 08:14:45,10.31,12.41,1094.1,4.69,4.94,8.67,0.396,337.0
2026-01-08 08:14:46,12.75,14.93,2607.86,2.25,2.14,17.35,0.557,66.6
2026-01-08 08:14:47,13.8,14.96,2564.21,1.2,1.0,17.74,0.682,156.3
2026-01-08 08:14:48,10.63,12.81,1172.67,4.37,4.25,8.84,0.665,233.2
2026-01-08 08:14:49,12.09,14.43,2216.16,2.91,2.87,15.55,0.573,319.8
2026-01-08 08:14:50,14.37,14.97,2430.7,0.63,0.41,16.07,0.332,49.6
2026-01-08 08:14:51,11.46,13.82,1831.21,3.54,3.75,13.04,0.535,132.5
2026-01-08 08:14:52,14.45,14.96,2625.0,0.55,0.63,17.21,0.397,222.2
2026-01-08 08:14:53,10.13,12.21,962.72,4.87,5.02,8.27,0.518,295.5
2026-01-08 08:14:54,13.65,15.0,2625.0,1.35,1.28,17.22,0.647,25.5
2026-01-08 08:14:55,13.17,15.09,2348.89,1.83,1.75,15.73,0.391,116.0
2026-01-08 08:14:56,13.7,15.05,2605.16,1.3,1.26,17.07,0.642,206.3
2026-01-08 08:14:57,9.98,12.01,938.81,5.02,4.82,7.82,0.54,278.4
2026-01-08 08:14:58,10.94,13.19,1405.88,4.06,3.96,10.19,0.606,357.5
2026-01-08 08:14:59,11.45,13.64,1715.36,3.55,3.2,12.25,0.688,79.3
2026-01-08 08:15:00,13.09,15.04,2513.18,1.91,1.77,16.22,0.545,169.6
2026-01-08 08:15:01,11.05,13.4,1432.24,3.95,4.0,10.87,0.56,250.0
2026-01-08 08:15:02,13.77,15.07,2550.73,1.23,1.19,17.2,0.458,340.4
2026-01-08 08:15:03,12.57,15.08,2390.85,2.43,2.49,15.79,0.499,70.9
2026-01-08 08:15:04,15.96,15.0,2486.13,0.0,-0.09,16.41,0.706,160.9
2026-01-08 08:15:05,12.84,15.05,2462.49,2.16,2.35,16.27,0.676,251.3
2026-01-08 08:15:06,10.15,12.18,1027.86,4.85,4.95,8.05,0.404,324.4
2026-01-08 08:15:07,12.59,14.9,2395.09,2.41,2.3,16.21,0.66,53.7
2026-01-08 08:15:08,13.94,15.11,2498.91,1.06,1.01,16.39,0.343,144.4
2026-01-08 08:15:09,11.85,14.3,2284.33,3.15,2.86,15.55,0.427,230.2
2026-01-08 08:15:10,9.98,12.0,978.49,5.02,5.11,8.31,0.478,302.3
2026-01-08 08:15:11,11.26,13.64,1530.49,3.74,3.63,11.5,0.509,24.1
