timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:12:28,13.91,15.02,2072.1722768381496,1.09,0.95,14.9,0.5425536923001607,132.5
2026-01-08 12:12:29,15.04,15.11,2263.473820595474,0.0,0.03,16.4,0.596,223.1
2026-01-08 12:12:30,12.5,14.99,2357.33681059213,2.5,2.69,17.11,0.607,313.1
2026-01-08 12:12:31,11.54,14.01,1497.5918046217125,3.46,3.55,11.25,0.481,37.1
2026-01-08 12:12:32,13.13,15.04,2429.0095635001157,1.87,1.94,17.56,0.7182939100234735,127.4
2026-01-08 12:12:33,12.52,15.09,2477.862293107763,2.48,2.55,17.43,0.555,217.9
2026-01-08 12:12:34,11.86,13.98,1962.7754061678743,3.14,3.38,14.55,0.564,301.8
2026-01-08 12:12:35,9.77,11.66,835.826606132803,5.23,5.05,8.19,0.488,11.8
2026-01-08 12:12:36,10.31,12.35,961.7509356883043,4.69,4.86,8.16,0.416,85.9
2026-01-08 12:12:37,11.67,14.15,1657.482553652975,3.33,3.13,13.12,0.527,170.8
2026-01-08 12:12:38,10.69,12.73,1373.0791027249202,4.31,4.57,11.08,0.483,247.2
2026-01-08 12:12:39,11.29,13.49,1458.4660555588653,3.71,3.73,11.28,0.531,328.1
2026-01-08 12:12:40,11.58,13.93,1678.7643438356422,3.42,3.39,12.72,0.551,51.7
2026-01-08 12:12:41,12.37,14.79,2446.9840850140586,2.63,2.71,17.81,0.8515734040015565,140.5
2026-01-08 12:12:42,11.17,13.52,1406.4957894707818,3.83,3.48,11.8,0.501,221.6
2026-01-08 12:12:43,12.98,15.03,2370.328193666103,2.02,2.09,16.41,0.476,311.7
2026-01-08 12:12:44,12.83,15.1,2394.089507458131,2.17,2.06,17.33,0.609,42.3
2026-01-08 12:12:45,9.06,11.01,628.6588798174072,5.94,6.01,5.83,0.5201438658790671,108.4
2026-01-08 12:12:46,13.34,14.98,2376.842898960819,1.66,1.77,16.42,0.569,198.3
2026-01-08 12:12:47,12.64,14.91,2477.6418620862014,2.36,2.35,17.03,0.615,287.8
2026-01-08 12:12:48,10.56,12.53,1056.280443356449,4.44,4.67,8.86,0.594,2.9
2026-01-08 12:12:49,12.16,14.45,2142.5525030126173,2.84,2.69,15.6,0.576,89.6
2026-01-08 12:12:50,13.14,15.03,2015.1952426202265,1.86,1.34,14.45,0.508,179.8
2026-01-08 12:12:51,14.1,15.06,2434.0395622449278,0.9,0.9,17.04,0.5,270.2
2026-01-08 12:12:52,13.61,15.12,2477.563136721358,1.39,1.02,17.3,0.481,0.9
2026-01-08 12:12:53,14.17,15.19,2477.5473916483893,0.83,0.55,17.3,0.5225027949760243,92.0
2026-01-08 12:12:54,13.01,14.99,2278.8100129805807,1.99,1.86,16.62,0.404,182.0
2026-01-08 12:12:55,10.12,12.24,834.20083988646,4.88,5.17,7.26,0.514,255.4
2026-01-08 12:12:56,13.62,15.14,2200.7468722886006,1.38,1.53,15.28,0.547,346.2
2026-01-08 12:12:57,10.66,12.89,1307.7531238338338,4.34,4.47,10.38,0.493,63.6
2026-01-08 12:12:58,11.81,14.18,1780.172132941219,3.19,3.23,13.37,0.4021974110312061,148.6
2026-01-08 12:12:59,10.83,12.92,1391.847208009938,4.17,3.91,11.43,0.564,226.2
2026-01-08 12:13:00,13.09,15.06,2477.4371761376087,1.91,2.17,17.09,0.471,316.6
2026-01-08 12:13:01,12.23,14.87,2127.647276182024,2.77,2.8,15.23,0.651,45.8
2026-01-08 12:13:02,12.66,14.88,2460.011938642024,2.34,2.05,17.64,0.4517349220673077,135.1
2026-01-08 12:13:03,13.01,15.18,2185.482623308739,1.99,2.4,15.36,0.491,226.1
2026-01-08 12:13:04,12.98,14.95,2385.546192319719,2.02,1.86,16.64,0.467,315.8
2026-01-08 12:13:05,12.69,15.0,2218.0521620358795,2.31,2.26,15.59,0.409,45.8
2026-01-08 12:13:06,10.52,12.61,1180.0456275630142,4.48,4.7,9.71,0.6392697852754068,121.5
2026-01-08 12:13:07,14.0,14.8,2406.5273154511237,1.0,1.21,17.41,0.571,210.3
2026-01-08 12:13:08,8.48,10.11,412.53601967811755,6.52,6.77,3.87,0.501,271.0
2026-01-08 12:13:09,9.18,10.84,544.22170627132,5.82,5.92,5.62,0.565,336.0
2026-01-08 12:13:10,11.23,13.38,1553.240231946622,3.77,4.02,12.59,0.61,56.3
2026-01-08 12:13:11,11.53,13.64,1795.4926213584276,3.47,3.49,13.56,0.7595751692202249,138.2
2026-01-08 12:13:12,13.42,15.06,2477.248235261985,1.58,1.36,17.82,0.526,228.5
2026-01-08 12:13:13,11.92,14.37,1848.3457353463646,3.08,2.65,13.53,0.561,314.7
2026-01-08 12:13:14,11.76,14.19,1860.224627799144,3.24,3.18,13.48,0.637,39.9
2026-01-08 12:13:15,12.98,15.09,2477.2010000430787,2.02,1.98,17.74,0.5260411886214601,130.4
2026-01-08 12:13:16,10.62,12.68,1183.1791729433999,4.38,4.28,10.1,0.468,206.5
2026-01-08 12:13:17,10.56,12.71,1137.3841232375728,4.44,4.22,9.58,0.516,282.7
2026-01-08 12:13:18,12.19,14.68,2197.2872916683996,2.81,2.77,15.79,0.514,10.8
2026-01-08 12:13:19,11.22,13.28,1423.2078003306576,3.78,3.92,11.4,0.6840894381175938,90.5
2026-01-08 12:13:20,16.37,14.87,2477.1222746782355,0.0,0.21,16.76,0.507,179.7
2026-01-08 12:13:21,12.71,15.04,2271.7473208537626,2.29,2.17,15.41,0.59,270.0
2026-01-08 12:13:22,14.17,15.0,2477.090784532298,0.83,0.79,16.88,0.388,360.0
2026-01-08 12:13:23,10.92,13.09,1350.6334221819975,4.08,4.15,10.59,0.55,78.5
2026-01-08 12:13:24,13.13,15.08,2477.0592943863608,1.87,2.08,16.96,0.369,169.0
2026-01-08 12:13:25,10.66,12.82,1207.3063077571583,4.34,4.33,9.17,0.44,245.9
2026-01-08 12:13:26,12.53,15.07,2477.0278042404234,2.47,2.63,17.15,0.365,336.3
2026-01-08 12:13:27,15.69,14.98,2415.261328061962,0.0,-0.08,16.83,0.389,66.2
2026-01-08 12:13:28,12.31,14.77,2344.823790774404,2.69,2.65,16.64,0.63,154.8
2026-01-08 12:13:29,11.09,13.22,1481.3664859052153,3.91,3.99,12.03,0.518,234.2
2026-01-08 12:13:30,11.75,14.07,1743.424665913835,3.25,3.0,13.13,0.599,318.6
2026-01-08 12:13:31,14.0,15.01,2317.6222781258116,1.0,1.19,15.99,0.548,48.7
2026-01-08 12:13:32,12.34,14.61,2302.81199738867,2.66,2.5,16.58,0.5260411886214601,136.3
2026-01-08 12:13:33,13.77,14.96,2476.917588729643,1.23,1.17,17.0,0.468,226.1
2026-01-08 12:13:34,12.37,14.88,2185.4860854109875,2.63,2.51,15.31,0.321,315.4
2026-01-08 12:13:35,11.75,13.97,1784.0562369661543,3.25,3.15,13.26,0.48,39.2
2026-01-08 12:13:36,14.08,14.88,2340.7038160954476,0.92,0.97,16.6,0.6251162106936634,128.5
2026-01-08 12:13:37,11.54,13.87,1709.7656594771386,3.46,3.45,14.05,0.482,211.8
2026-01-08 12:13:38,11.31,13.67,1625.8536433723882,3.69,3.69,12.21,0.431,293.8
2026-01-08 12:13:39,11.94,14.36,1925.4681388851077,3.06,2.83,13.74,0.437,19.9
2026-01-08 12:13:40,15.71,15.0,1972.3972956382634,0.0,-0.02,14.39,0.6817305090206366,109.9
2026-01-08 12:13:41,11.85,14.23,1835.2507017743744,3.15,3.05,13.76,0.574,195.3
2026-01-08 12:13:42,13.34,15.11,2364.3066696396704,1.66,1.64,16.65,0.503,285.9
2026-01-08 12:13:43,13.67,15.04,2304.5757732061993,1.33,1.61,16.45,0.676,16.1
2026-01-08 12:13:44,13.82,15.14,2301.183315139587,1.18,1.27,15.98,0.7182939100234735,107.0
2026-01-08 12:13:45,12.72,14.95,2430.685082895818,2.28,2.33,16.89,0.501,196.7
2026-01-08 12:13:46,11.38,13.51,1579.53898578087,3.62,3.84,12.65,0.401,277.8
2026-01-08 12:13:47,9.39,11.2,689.201132491818,5.61,5.42,6.66,0.608,345.0
2026-01-08 12:13:48,10.01,11.92,855.931661229885,4.99,5.02,7.38,0.494,56.5
2026-01-08 12:13:49,13.42,15.02,2435.5199952717117,1.58,1.13,16.44,0.6097831715634414,146.6
2026-01-08 12:13:50,13.77,15.07,2244.5713137524563,1.23,1.11,15.55,0.474,237.0
2026-01-08 12:13:51,13.7,14.98,2432.2340233631753,1.3,1.1,17.53,0.292,326.9
2026-01-08 12:13:52,11.64,13.88,1844.8307115682564,3.36,3.48,12.86,0.398,50.2
2026-01-08 12:13:53,11.74,14.17,1961.07307188809,3.26,3.56,14.65,0.5059902912973238,135.2
2026-01-08 12:13:54,12.23,14.72,2233.72103337428,2.77,3.17,15.93,0.725,223.5
2026-01-08 12:13:55,11.43,13.62,1687.7195875808775,3.57,3.6,13.33,0.717,305.3
2026-01-08 12:13:56,12.67,15.16,2458.214789960743,2.33,2.39,17.08,0.599,36.2
2026-01-08 12:13:57,11.04,13.32,1246.251387173402,3.96,3.82,9.86,0.662859076244979,116.2
2026-01-08 12:13:58,11.32,13.5,1506.7454815542542,3.68,3.56,12.01,0.425,197.2
2026-01-08 12:13:59,16.29,15.09,2276.4818274485265,0.0,0.08,15.95,0.551,287.7
2026-01-08 12:14:00,11.57,13.77,1575.4077138063753,3.43,3.66,11.76,0.477,10.3
2026-01-08 12:14:01,10.1,12.05,953.7973221638368,4.9,4.86,8.98,0.33,82.7
2026-01-08 12:14:02,11.68,14.14,1780.372611833078,3.32,3.24,13.19,0.364,167.5
2026-01-08 12:14:03,13.18,15.12,2294.0562241290054,1.82,1.54,15.5,0.578,258.2
2026-01-08 12:14:04,13.13,15.04,2116.285888279895,1.87,1.77,15.06,0.439,348.5
2026-01-08 12:14:05,11.43,13.7,1565.2821668639983,3.57,3.48,12.08,0.387,70.7
2026-01-08 12:14:06,12.64,15.16,2416.973883187104,2.36,2.2,16.77,0.505,161.6
2026-01-08 12:14:07,12.2,14.71,2074.5573959719172,2.8,2.9,15.34,0.539,249.8
2026-01-08 12:14:08,8.68,10.33,466.6606560317345,6.32,6.35,4.97,0.44,311.8
2026-01-08 12:14:09,11.19,13.3,1393.0392846755494,3.81,3.83,10.82,0.478,31.6
2026-01-08 12:14:10,13.12,15.06,2194.3630066352084,1.88,1.84,15.35,0.24179023243811507,122.0
2026-01-08 12:14:11,12.95,15.06,2153.9072230258744,2.05,2.01,15.16,0.609,212.3
2026-01-08 12:14:12,12.45,14.85,2390.590411334871,2.55,2.72,16.72,0.457,301.5
2026-01-08 12:14:13,12.7,14.88,2234.479462711122,2.3,2.08,15.64,0.364,30.7
2026-01-08 12:14:14,14.06,14.9,2223.9658616843017,0.94,1.09,16.07,0.723011768217388,120.1
2026-01-08 12:14:15,14.43,14.99,2360.980669253432,0.57,0.63,17.27,0.44,210.1
2026-01-08 12:14:16,12.11,14.69,2091.362019299978,2.89,2.82,14.82,0.518,298.2
2026-01-08 12:14:17,11.71,14.15,1680.2010713715067,3.29,3.35,12.16,0.441,23.1
2026-01-08 12:14:18,11.71,13.91,1665.6538614826716,3.29,3.28,12.69,0.4399402765825216,106.6
2026-01-08 12:14:19,12.7,15.04,2403.5866108076493,2.3,2.42,16.88,0.469,196.9
2026-01-08 12:14:20,11.88,14.08,1651.5774236892394,3.12,3.4,12.18,0.512,281.3
2026-01-08 12:14:21,14.82,15.06,2476.1618252271464,0.18,0.23,17.19,0.414,11.7
2026-01-08 12:14:22,11.94,14.38,1934.5256777530635,3.06,2.76,14.17,0.5944501324332195,97.9
2026-01-08 12:14:23,13.33,14.9,2473.847578734201,1.67,1.88,17.58,0.502,187.3
2026-01-08 12:14:24,10.8,12.96,1236.2556268643427,4.2,4.51,10.17,0.521,265.1
2026-01-08 12:14:25,15.22,14.94,2158.22434979061,0.0,-0.0,15.21,0.33,354.7
2026-01-08 12:14:26,10.86,13.09,1247.993045818217,4.14,4.23,10.21,0.544,73.3
2026-01-08 12:14:27,10.93,13.12,1075.943233872001,4.07,3.91,8.0,0.487,152.0
2026-01-08 12:14:28,13.06,15.14,2444.527935508091,1.94,2.13,17.1,0.494,242.9
2026-01-08 12:14:29,12.17,14.6,2069.9282527715613,2.83,2.82,14.45,0.453,330.4
2026-01-08 12:14:30,10.88,12.91,1250.0081458503328,4.12,3.98,10.66,0.573,47.9
2026-01-08 12:14:31,10.09,12.1,1000.5604420326364,4.91,5.2,9.13,0.5578867314303826,120.5
2026-01-08 12:14:32,11.95,14.34,2242.1421147551882,3.05,3.34,15.51,0.573,206.5
2026-01-08 12:14:33,10.43,12.55,1075.3551108538984,4.57,4.69,8.92,0.53,281.8
2026-01-08 12:14:34,11.3,13.44,1549.4492616516823,3.7,3.82,12.27,0.415,2.5
2026-01-08 12:14:35,10.11,12.14,943.1497441173296,4.89,4.66,8.14,0.558,75.3
2026-01-08 12:14:36,15.08,14.9,2159.082622825329,0.0,-0.01,15.25,0.558,164.7
2026-01-08 12:14:37,12.53,14.91,2468.930196139632,2.47,2.27,17.21,0.419,254.2
2026-01-08 12:14:38,11.95,14.49,1961.823075759056,3.05,2.78,14.39,0.499,341.1
2026-01-08 12:14:39,12.33,14.7,2122.313544489065,2.67,2.63,15.4,0.447,69.3
2026-01-08 12:14:40,13.26,14.96,2457.310204575562,1.74,1.96,17.48,0.628,159.1
2026-01-08 12:14:41,12.5,15.1,1926.774814559617,2.5,2.41,13.38,0.587,249.7
2026-01-08 12:14:42,10.57,12.64,1229.8608852460484,4.43,4.77,10.15,0.54,325.6
2026-01-08 12:14:43,12.56,15.04,2407.841331411883,2.44,2.38,17.02,0.421,55.8
2026-01-08 12:14:44,13.93,15.08,2475.799688548867,1.07,1.11,17.21,0.5602456605273398,146.3
2026-01-08 12:14:45,11.87,14.35,1943.1838699974835,3.13,3.41,13.7,0.437,232.4
2026-01-08 12:14:46,11.66,14.03,1840.11353452574,3.34,3.33,14.27,0.457,316.5
2026-01-08 12:14:47,14.51,15.01,2242.2866391214666,0.49,0.29,15.78,0.473,46.6
2026-01-08 12:14:48,14.63,15.1,2299.134156401327,0.37,0.62,15.92,0.4882983230701446,137.2
2026-01-08 12:14:49,11.65,14.04,1836.8812101850408,3.35,3.42,14.06,0.235,221.4
2026-01-08 12:14:50,11.44,13.75,1510.2933581434283,3.56,3.61,11.56,0.575,303.9
2026-01-08 12:14:51,13.26,15.02,2421.90335088671,1.74,1.72,16.88,0.393,34.0
2026-01-08 12:14:52,13.63,15.29,2395.2544141427993,1.37,1.18,16.57,0.396300088288813,125.8
2026-01-08 12:14:53,13.71,15.09,2415.2519281095806,1.29,1.22,16.96,0.657,216.3
2026-01-08 12:14:54,12.01,14.27,1891.8622205962954,2.99,3.19,13.5,0.503,302.0
2026-01-08 12:14:55,12.88,15.0,2328.9090780884862,2.12,1.95,16.69,0.432,32.0
2026-01-08 12:14:56,12.34,14.85,2311.946942282304,2.66,2.53,16.38,0.5755786996575617,121.1
2026-01-08 12:14:57,9.5,11.49,681.3120372299109,5.5,5.37,6.17,0.437,190.0
2026-01-08 12:14:58,11.26,13.53,1531.4923518766925,3.74,3.76,12.22,0.496,271.2
2026-01-08 12:14:59,13.78,15.08,2438.0386849646006,1.22,1.09,17.2,0.352,1.7
2026-01-08 12:15:00,12.37,14.9,2320.507747207084,2.63,2.43,16.08,0.6451671080177998,91.1
2026-01-08 12:15:01,12.37,15.0,2288.098883476478,2.63,2.42,15.88,0.553,181.1
2026-01-08 12:15:02,11.24,13.54,1598.0990032012041,3.76,3.95,12.28,0.511,262.3
2026-01-08 12:15:03,13.58,14.88,2475.500532162462,1.42,1.39,17.7,0.496,351.6
2026-01-08 12:15:04,12.58,14.82,2448.249739222391,2.42,2.6,17.5,0.437,80.5
2026-01-08 12:15:05,15.36,14.92,2473.799868605337,0.0,-0.19,17.48,0.478,170.0
2026-01-08 12:15:06,13.09,15.0,2311.139779816149,1.91,1.73,16.03,0.619,260.0
2026-01-08 12:15:07,12.87,15.03,2464.790812837971,2.13,2.02,17.21,0.534,350.2
2026-01-08 12:15:08,11.86,14.28,1928.5751966856678,3.14,3.11,14.21,0.43,75.9
2026-01-08 12:15:09,13.21,14.89,2304.126822489965,1.79,1.68,16.48,0.393,165.3
2026-01-08 12:15:10,13.41,15.13,2448.6561012318434,1.59,1.59,16.77,0.44,256.0
2026-01-08 12:15:11,11.8,14.22,1775.5178127052432,3.2,3.12,12.79,0.445,341.3
2026-01-08 12:15:12,12.68,15.07,2298.5286218785604,2.32,2.37,15.8,0.557,71.8
2026-01-08 12:15:13,12.22,14.76,2200.0094917502074,2.78,2.84,16.17,0.247,160.3
2026-01-08 12:15:14,13.13,15.08,2475.327336359807,1.87,1.84,17.22,0.504,250.8
2026-01-08 12:15:15,11.25,13.5,1504.7537035413227,3.75,3.85,11.92,0.622,331.8
2026-01-08 12:15:16,12.15,14.37,2252.40606367308,2.85,2.9,16.6,0.618,58.1
2026-01-08 12:15:17,10.69,13.05,1251.3790338365925,4.31,4.01,9.69,0.6557822889541073,136.4
2026-01-08 12:15:18,13.24,15.1,2233.593688709208,1.76,1.41,15.88,0.535,227.0
2026-01-08 12:15:19,13.83,15.06,2378.9166498142986,1.17,0.95,16.43,0.43,317.4
2026-01-08 12:15:20,13.52,15.02,2107.8234434923393,1.48,1.34,15.63,0.425,47.5
2026-01-08 12:15:21,13.77,15.05,2213.871910481592,1.23,1.35,15.02,0.5413742277516821,137.8
2026-01-08 12:15:22,12.2,14.67,1949.0631420025243,2.8,2.79,14.03,0.445,225.8
2026-01-08 12:15:23,13.07,15.03,2475.185630703089,1.93,1.94,17.14,0.465,316.0
2026-01-08 12:15:24,13.39,14.93,2475.16988563012,1.61,1.73,17.68,0.431,45.6
2026-01-08 12:15:25,12.78,15.09,2356.129871161902,2.22,2.41,16.68,0.7218323036689094,136.2
2026-01-08 12:15:26,12.34,14.97,2200.827057573989,2.66,2.92,15.44,0.495,226.0
2026-01-08 12:15:27,10.43,12.53,887.6119840728002,4.57,4.74,7.3,0.465,301.1
2026-01-08 12:15:28,14.73,15.03,2156.473428568359,0.27,0.22,15.41,0.557,31.3
2026-01-08 12:15:29,13.77,15.04,2116.763962689805,1.23,1.34,15.0,0.7029608708932517,121.5
2026-01-08 12:15:30,11.12,13.58,1241.2809645097973,3.88,3.99,9.69,0.728,203.0
2026-01-08 12:15:31,10.46,12.51,1107.2521228233309,4.54,4.55,9.23,0.615,278.1
2026-01-08 12:15:32,11.51,13.62,1449.3291500745822,3.49,3.44,11.33,0.492,359.8
2026-01-08 12:15:33,13.28,14.99,2345.440418809385,1.72,1.69,16.93,0.537,89.8
2026-01-08 12:15:34,13.39,14.92,2297.462114284776,1.61,1.87,15.84,0.47,179.3
2026-01-08 12:15:35,12.24,14.5,2268.2472520578012,2.76,2.7,17.04,0.39,266.2
2026-01-08 12:15:36,13.38,14.85,2265.045989646292,1.62,1.88,16.07,0.452,355.3
2026-01-08 12:15:37,12.99,14.94,2253.4534572003167,2.01,1.75,15.98,0.423,85.0
2026-01-08 12:15:38,12.68,14.99,2474.949454608559,2.32,2.44,17.53,0.4,174.9
2026-01-08 12:15:39,12.04,14.45,2179.883898083374,2.96,3.17,16.22,0.548,261.6
2026-01-08 12:15:40,10.17,12.03,968.9610249285811,4.83,4.89,8.77,0.546,333.8
2026-01-08 12:15:41,15.15,15.0,2104.911408740098,0.0,0.17,14.48,0.437,63.7
2026-01-08 12:15:42,13.33,15.04,2203.110940950388,1.67,1.54,14.9,0.447,154.0
2026-01-08 12:15:43,12.61,15.18,2331.686493948385,2.39,2.05,16.54,0.528,245.1
2026-01-08 12:15:44,14.83,14.96,2375.7853606520184,0.17,0.18,16.99,0.471,334.8
2026-01-08 12:15:45,14.77,15.06,2358.026827012363,0.23,0.07,16.24,0.366,65.2
2026-01-08 12:15:46,14.19,15.13,2474.8234940248094,0.81,0.93,17.47,0.23,156.0
2026-01-08 12:15:47,14.6,15.06,2380.4916471594056,0.4,0.55,16.13,0.46,246.4
2026-01-08 12:15:48,13.23,14.89,2267.032036680858,1.77,1.58,16.31,0.433,335.7
2026-01-08 12:15:49,14.83,14.92,2276.5396096862396,0.17,0.26,16.2,0.458,65.2
2026-01-08 12:15:50,11.95,14.13,1847.6043474279595,3.05,3.08,13.72,0.626,150.0
2026-01-08 12:15:51,14.74,15.05,2340.4674744122563,0.26,0.15,16.23,0.627,240.3
2026-01-08 12:15:52,12.81,14.82,2474.7290235869973,2.19,1.97,17.06,0.396,329.3
2026-01-08 12:15:53,14.21,14.91,2233.4923693432156,0.79,0.64,16.3,0.455,58.7
2026-01-08 12:15:54,12.03,14.5,2032.4290176836487,2.97,2.79,14.5,0.5956295969816982,145.7
2026-01-08 12:15:55,13.76,15.03,2463.6800601889463,1.24,1.46,16.81,0.382,235.9
2026-01-08 12:15:56,14.44,15.09,2055.4811838089604,0.56,0.61,14.66,0.364,326.5
2026-01-08 12:15:57,13.6,15.01,2390.644169431839,1.4,1.62,16.84,0.545,56.6
2026-01-08 12:15:58,11.47,13.93,1612.6886999547614,3.53,3.46,12.26,0.7064992645386875,140.2
2026-01-08 12:15:59,13.97,15.06,2474.6188080762167,1.03,1.64,17.27,0.632,230.6
2026-01-08 12:16:00,15.84,14.95,2254.0193027319606,0.0,-0.17,16.22,0.359,320.3
2026-01-08 12:16:01,15.92,15.26,2271.774854852367,0.0,0.13,15.87,0.424,51.8
2026-01-08 12:16:02,12.56,15.05,2474.5715728573105,2.44,2.46,17.11,0.7147555163780377,142.1
2026-01-08 12:16:03,12.59,14.96,2264.4495409665997,2.41,2.27,15.85,0.668,231.9
2026-01-08 12:16:04,13.21,15.03,2474.5400827113735,1.79,2.07,17.27,0.441,322.1
2026-01-08 12:16:05,13.39,14.99,2462.5806335020698,1.61,1.82,17.54,0.515,52.0
2026-01-08 12:16:06,13.3,14.9,2474.508592565436,1.7,1.82,17.99,0.6510644307601928,141.4
2026-01-08 12:16:07,12.19,14.55,2136.8966099791423,2.81,3.11,15.82,0.574,228.7
2026-01-08 12:16:08,14.11,14.89,2118.0204275589617,0.89,1.0,14.69,0.632,318.0
2026-01-08 12:16:09,12.19,14.61,1934.8685306142247,2.81,2.84,13.82,0.47,45.7
2026-01-08 12:16:10,14.32,14.81,2471.080366240869,0.68,0.49,17.16,0.6546028244056287,134.5
2026-01-08 12:16:11,14.24,14.94,2378.0072267754695,0.76,0.92,17.37,0.473,224.2
2026-01-08 12:16:12,11.78,14.13,1877.6231412284926,3.22,3.39,13.81,0.494,309.0
2026-01-08 12:16:13,14.55,14.78,2474.398377054655,0.45,0.47,17.39,0.535,37.6
2026-01-08 12:16:14,13.09,14.89,2474.3826319816867,1.91,1.84,18.02,0.4706063548429655,127.0
2026-01-08 12:16:15,11.73,14.16,1772.881517930204,3.27,3.16,13.4,0.465,211.9
2026-01-08 12:16:16,13.22,15.0,2309.2907119512315,1.78,1.95,16.33,0.594,302.0
2026-01-08 12:16:17,12.56,14.94,2269.903449772338,2.44,2.12,15.45,0.616,31.6
2026-01-08 12:16:18,10.63,12.76,1207.034394961856,4.37,4.44,9.52,0.5944501324332195,108.2
2026-01-08 12:16:19,10.15,12.2,887.0921495600928,4.85,4.79,7.65,0.492,181.3
2026-01-08 12:16:20,12.98,15.02,2273.922662686967,2.02,2.41,16.33,0.417,271.5
2026-01-08 12:16:21,13.52,14.99,2155.0205812485456,1.48,1.65,14.97,0.433,1.4
2026-01-08 12:16:22,12.31,14.71,2112.496781690307,2.69,2.7,15.29,0.397,89.7
2026-01-08 12:16:23,13.64,15.18,2371.321929469569,1.36,1.38,16.46,0.436,180.8
2026-01-08 12:16:24,16.24,14.94,2301.868298721051,0.0,-0.25,16.17,0.565,270.4
2026-01-08 12:16:25,12.08,14.41,1959.102595465949,2.92,2.84,14.33,0.605,356.9
2026-01-08 12:16:26,10.9,13.17,1180.9302923899797,4.1,4.0,9.74,0.285,75.8
2026-01-08 12:16:27,12.06,14.28,2092.7021212338655,2.94,2.91,15.14,0.489,161.5
2026-01-08 12:16:28,13.36,14.9,2301.329011325817,1.64,2.04,16.19,0.443,250.9
2026-01-08 12:16:29,10.27,12.22,969.5072485541511,4.73,4.39,8.55,0.603,324.3
2026-01-08 12:16:30,13.15,14.98,2233.0796901320055,1.85,1.87,15.94,0.414,54.2
2026-01-08 12:16:31,15.24,14.92,2474.114965741219,0.0,-0.06,17.66,0.3550188290920616,143.7
2026-01-08 12:16:32,15.03,15.0,2281.260858554451,0.0,0.2,15.74,0.481,233.7
2026-01-08 12:16:33,13.53,15.24,2192.320711774631,1.47,1.48,15.02,0.688,325.1
2026-01-08 12:16:34,12.2,14.58,2079.253645830581,2.8,3.02,14.98,0.534,52.6
2026-01-08 12:16:35,11.87,14.26,1933.6813319874293,3.13,2.87,13.82,0.5342974404608104,138.2
2026-01-08 12:16:36,9.9,11.74,891.0960168337722,5.1,5.22,8.25,0.51,208.6
2026-01-08 12:16:37,13.17,14.94,2408.169138348417,1.83,1.57,16.87,0.393,298.2
2026-01-08 12:16:38,12.97,15.15,2474.0047502304383,2.03,1.56,17.15,0.337,29.1
2026-01-08 12:16:39,12.31,14.74,2093.4659343642015,2.69,2.79,15.31,0.5319385113638532,117.6
2026-01-08 12:16:40,10.34,12.12,1045.5812093220368,4.66,4.51,9.18,0.397,190.3
2026-01-08 12:16:41,13.47,15.06,2330.0532967383474,1.53,1.42,16.61,0.565,280.6
2026-01-08 12:16:42,13.64,15.03,2143.8849519384935,1.36,1.25,15.05,0.646,10.8
2026-01-08 12:16:43,10.11,12.13,896.6450362122389,4.89,4.73,6.94,0.633,83.5
2026-01-08 12:16:44,11.78,14.21,1629.9628830491981,3.22,2.99,12.23,0.409,168.8
2026-01-08 12:16:45,10.74,12.96,1211.1810667582154,4.26,4.33,9.98,0.54,246.6
2026-01-08 12:16:46,13.17,15.16,2260.8236361322406,1.83,1.65,15.17,0.565,337.5
2026-01-08 12:16:47,15.33,15.01,2374.52212894381,0.0,-0.01,16.42,0.562,67.6
2026-01-08 12:16:48,14.74,15.05,2263.7917472776194,0.26,0.63,15.83,0.418,157.9
2026-01-08 12:16:49,16.51,14.99,2307.835101095627,0.0,0.18,15.95,0.394,247.8
2026-01-08 12:16:50,12.34,14.81,2071.0408993509463,2.66,2.77,15.0,0.484,336.7
2026-01-08 12:16:51,14.59,14.94,2473.8000642818456,0.41,-0.01,17.17,0.606,66.3
2026-01-08 12:16:52,13.03,14.86,2473.784319208877,1.97,2.1,17.55,0.444,155.5
2026-01-08 12:16:53,13.24,15.09,2364.1594225710523,1.76,1.47,16.62,0.41,246.0
2026-01-08 12:16:54,11.12,13.47,1389.2690126220482,3.88,3.61,10.25,0.51,326.8
2026-01-08 12:16:55,14.33,15.0,2309.4997891336766,0.67,0.39,16.4,0.6,56.8
2026-01-08 12:16:56,13.4,14.91,2372.9631348952857,1.6,1.62,16.28,0.9081877023285299,146.3
2026-01-08 12:16:57,12.8,14.98,2118.396657804813,2.2,2.4,15.31,0.471,236.2
2026-01-08 12:16:58,13.68,15.12,2257.936976056347,1.32,1.06,15.27,0.577,326.9
2026-01-08 12:16:59,12.41,14.73,2034.5569003300052,2.59,2.43,14.38,0.495,55.3
2026-01-08 12:17:00,12.33,14.75,2459.9754941042756,2.67,2.46,17.28,0.7218323036689094,143.8
2026-01-08 12:17:01,12.88,15.04,2156.9786654157524,2.12,2.29,14.36,0.48,234.0
2026-01-08 12:17:02,11.75,14.05,1732.7826888750114,3.25,3.03,13.35,0.348,318.3
2026-01-08 12:17:03,13.35,14.94,2458.053287350055,1.65,1.7,17.6,0.464,48.0
