timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,12.32,14.76,2280.58,2.68,1.99,15.84,0.392,312.3
2026-01-08 08:10:11,13.44,14.89,2590.23,1.56,1.34,16.31,0.528,41.7
2026-01-08 08:10:12,9.42,11.34,748.76,5.58,5.54,6.26,0.41,109.7
2026-01-08 08:10:13,12.04,14.57,2373.41,2.96,3.1,16.15,0.382,197.2
2026-01-08 08:10:14,11.03,13.17,1474.71,3.97,4.22,11.29,0.481,276.2
2026-01-08 08:10:15,12.7,14.76,2596.37,2.3,2.03,17.15,0.586,4.8
2026-01-08 08:10:16,9.69,11.57,852.97,5.31,5.26,7.24,0.43,74.2
2026-01-08 08:10:17,9.38,11.21,702.55,5.62,5.58,6.23,0.52,141.4
2026-01-08 08:10:18,12.63,14.93,2444.09,2.37,2.57,16.53,0.397,231.0
2026-01-08 08:10:19,10.47,12.52,1144.52,4.53,4.08,8.89,0.517,306.1
2026-01-08 08:10:20,12.56,14.98,2435.47,2.44,2.6,15.81,0.615,35.9
2026-01-08 08:10:21,13.15,15.02,2579.24,1.85,1.86,16.92,0.493,126.0
2026-01-08 08:10:22,12.95,14.93,2625.0,2.05,2.04,16.98,0.493,215.6
2026-01-08 08:10:23,10.0,12.01,948.86,5.0,4.83,7.63,0.722,287.6
2026-01-08 08:10:24,11.14,13.24,1316.95,3.86,4.0,10.3,0.456,7.1
2026-01-08 08:10:25,12.48,14.93,2314.2,2.52,2.63,15.34,0.486,96.7
2026-01-08 08:10:26,13.0,15.01,2358.46,2.0,1.87,16.63,0.539,186.8
2026-01-08 08:10:27,10.1,12.17,870.14,4.9,5.16,7.68,0.49,259.8
2026-01-08 08:10:28,11.91,14.39,1860.32,3.09,2.88,12.2,0.455,346.1
2026-01-08 08:10:29,12.0,14.44,2268.27,3.0,2.83,16.12,0.495,72.7
2026-01-08 08:10:30,12.69,15.0,2439.47,2.31,2.42,16.19,0.483,162.7
2026-01-08 08:10:31,10.17,12.24,1093.75,4.83,4.73,8.41,0.67,236.2
2026-01-08 08:10:32,12.23,14.82,2178.52,2.77,2.37,14.55,0.647,325.1
2026-01-08 08:10:33,13.06,14.89,2482.82,1.94,1.87,16.41,0.506,54.4
2026-01-08 08:10:34,13.24,15.15,2113.52,1.76,1.56,13.68,0.279,145.3
2026-01-08 08:10:35,12.43,14.83,2275.46,2.57,2.73,15.29,0.409,234.3
2026-01-08 08:10:36,11.22,13.44,1550.13,3.78,3.79,11.38,0.453,314.9
2026-01-08 08:10:37,12.3,14.97,2258.09,2.7,2.61,14.45,0.41,44.7
2026-01-08 08:10:38,11.55,13.96,1835.07,3.45,3.58,12.79,0.588,128.5
2026-01-08 08:10:39,10.54,12.51,1156.0,4.46,4.57,8.98,0.608,203.6
2026-01-08 08:10:40,12.58,15.0,2625.0,2.42,2.64,17.21,0.517,293.6
2026-01-08 08:10:41,10.17,12.13,1051.28,4.83,4.56,8.65,0.561,6.4
2026-01-08 08:10:42,9.22,11.28,605.11,5.78,5.69,5.68,0.539,74.1
2026-01-08 08:10:43,9.95,11.83,851.13,5.05,4.9,7.64,0.504,145.0
2026-01-08 08:10:44,13.77,15.02,2625.0,1.23,0.82,17.65,0.462,235.1
2026-01-08 08:10:45,11.87,14.39,2087.04,3.13,2.9,14.44,0.544,321.4
2026-01-08 08:10:46,10.05,12.14,827.41,4.95,5.18,7.29,0.513,34.3
2026-01-08 08:10:47,13.51,15.11,2384.87,1.49,1.23,15.53,0.578,124.9
2026-01-08 08:10:48,11.65,13.88,1912.66,3.35,3.13,13.28,0.351,208.2
2026-01-08 08:10:49,11.34,13.69,1621.17,3.66,3.46,11.68,0.299,290.4
2026-01-08 08:10:50,12.04,14.43,2281.79,2.96,2.68,15.42,0.376,17.0
2026-01-08 08:10:51,12.04,14.57,2242.36,2.96,3.07,15.28,0.544,104.4
2026-01-08 08:10:52,13.88,15.02,2625.0,1.12,1.02,17.08,0.483,194.6
2026-01-08 08:10:53,11.64,13.93,1735.31,3.36,3.25,12.15,0.575,278.1
2026-01-08 08:10:54,10.93,12.97,1221.64,4.07,4.36,9.35,0.527,355.9
2026-01-08 08:10:55,12.7,15.01,2520.86,2.3,1.79,16.16,0.41,86.0
2026-01-08 08:10:56,12.68,15.07,2371.76,2.32,2.56,15.9,0.803,176.4
2026-01-08 08:10:57,11.92,14.48,2169.17,3.08,2.94,15.35,0.549,263.3
2026-01-08 08:10:58,12.69,15.14,2611.81,2.31,1.87,16.32,0.522,354.1
2026-01-08 08:10:59,10.99,13.16,1439.84,4.01,4.11,11.26,0.554,73.1
2026-01-08 08:11:00,11.09,13.18,1486.99,3.91,4.01,11.16,0.53,152.2
2026-01-08 08:11:01,12.1,14.37,2263.39,2.9,2.94,15.71,0.668,238.4
2026-01-08 08:11:02,8.09,9.84,343.43,6.91,7.23,3.09,0.698,297.5
2026-01-08 08:11:03,11.93,14.47,1940.86,3.07,3.08,13.45,0.475,24.3
2026-01-08 08:11:04,9.02,10.91,545.89,5.98,5.98,5.13,0.567,89.8
2026-01-08 08:11:05,8.71,10.55,488.91,6.29,6.18,4.29,0.629,153.1
2026-01-08 08:11:06,12.85,15.21,2447.62,2.15,2.2,16.07,0.48,244.3
2026-01-08 08:11:07,12.59,15.06,2414.41,2.41,2.28,15.81,0.51,334.7
2026-01-08 08:11:08,12.69,14.81,2625.0,2.31,2.26,17.7,0.454,63.5
2026-01-08 08:11:09,13.83,15.14,2464.09,1.17,0.86,16.15,0.379,154.4
2026-01-08 08:11:10,13.27,14.86,2481.54,1.73,1.82,16.57,0.34,243.6
2026-01-08 08:11:11,9.8,11.81,954.29,5.2,5.33,8.04,0.407,314.4
2026-01-08 08:11:12,12.37,14.78,2386.99,2.63,2.32,15.61,0.573,43.1
2026-01-08 08:11:13,10.74,12.92,1312.74,4.26,4.04,9.52,0.327,120.6
2026-01-08 08:11:14,9.09,10.94,540.66,5.91,5.77,4.49,0.508,186.3
2026-01-08 08:11:15,12.37,14.86,2506.57,2.63,2.51,16.71,0.472,275.4
2026-01-08 08:11:16,9.63,11.5,771.67,5.37,5.62,6.92,0.375,344.5
2026-01-08 08:11:17,12.34,14.87,2403.71,2.66,2.62,16.14,0.53,73.7
2026-01-08 08:11:18,12.16,14.61,2128.71,2.84,3.04,14.31,0.476,161.3
2026-01-08 08:11:19,12.61,15.03,2435.75,2.39,2.49,16.49,0.315,251.5
2026-01-08 08:11:20,11.81,14.08,1839.29,3.19,2.95,13.27,0.655,336.0
2026-01-08 08:11:21,13.02,15.06,2621.39,1.98,1.91,17.48,0.538,66.4
2026-01-08 08:11:22,9.96,11.96,917.61,5.04,5.07,7.16,0.625,138.1
2026-01-08 08:11:23,9.3,11.02,638.72,5.7,5.62,5.87,0.398,204.3
2026-01-08 08:11:24,13.87,14.91,2625.0,1.13,0.85,17.25,0.487,293.8
2026-01-08 08:11:25,11.54,13.71,1854.64,3.46,3.44,14.17,0.712,16.0
2026-01-08 08:11:26,13.81,15.02,2605.14,1.19,1.19,17.28,0.437,106.2
2026-01-08 08:11:27,13.69,15.07,2365.15,1.31,1.58,15.71,0.632,196.6
2026-01-08 08:11:28,9.9,11.79,984.33,5.1,4.78,7.66,0.403,267.3
2026-01-08 08:11:29,9.59,11.45,748.11,5.41,5.36,6.87,0.697,336.0
2026-01-08 08:11:30,10.96,13.08,1404.36,4.04,3.85,10.43,0.624,54.5
2026-01-08 08:11:31,15.22,15.11,2479.09,0.0,0.1,16.24,0.627,145.2
2026-01-08 08:11:32,13.32,15.17,2317.68,1.68,1.71,15.67,0.502,236.2
2026-01-08 08:11:33,11.12,13.28,1454.65,3.88,3.96,10.99,0.601,315.8
2026-01-08 08:11:34,11.72,14.19,1904.06,3.28,3.13,13.42,0.637,41.0
2026-01-08 08:11:35,12.98,14.9,2446.86,2.02,2.03,16.51,0.452,130.3
2026-01-08 08:11:36,9.82,11.79,840.48,5.18,5.46,7.11,0.633,201.1
2026-01-08 08:11:37,10.7,12.82,1497.95,4.3,4.63,12.06,0.502,278.0
2026-01-08 08:11:38,11.16,13.21,1590.4,3.84,4.25,12.46,0.401,357.3
2026-01-08 08:11:39,15.12,15.04,2345.1,0.0,0.16,15.15,0.5,87.5
2026-01-08 08:11:40,13.59,14.9,2625.0,1.41,1.74,17.76,0.534,176.9
2026-01-08 08:11:41,14.44,14.98,2625.0,0.56,0.7,17.34,0.456,266.8
2026-01-08 08:11:42,12.42,14.91,2247.13,2.58,2.63,14.79,0.426,356.2
2026-01-08 08:11:43,11.51,14.0,1870.38,3.49,3.48,13.16,0.575,80.3
2026-01-08 08:11:44,13.77,14.89,2625.0,1.23,1.2,17.28,0.474,169.6
2026-01-08 08:11:45,14.62,14.9,2480.22,0.38,0.13,16.12,0.392,259.0
2026-01-08 08:11:46,11.27,13.41,1521.71,3.73,3.47,11.18,0.554,339.5
2026-01-08 08:11:47,11.63,13.86,1824.27,3.37,3.35,12.44,0.637,62.6
2026-01-08 08:11:48,12.41,14.82,2478.05,2.59,2.57,16.37,0.558,151.5
2026-01-08 08:11:49,11.12,13.45,1680.74,3.88,3.88,13.1,0.656,232.2
2026-01-08 08:11:50,12.21,14.73,2161.2,2.79,2.99,14.8,0.56,320.6
2026-01-08 08:11:51,10.3,12.25,1051.17,4.7,4.56,8.53,0.467,34.1
2026-01-08 08:11:52,12.5,14.98,2375.26,2.5,2.34,15.42,0.649,123.9
2026-01-08 08:11:53,12.41,14.84,2564.93,2.59,2.36,17.46,0.52,213.0
2026-01-08 08:11:54,12.01,14.26,1997.21,2.99,2.71,14.19,0.326,298.6
2026-01-08 08:11:55,12.83,14.66,2518.85,2.17,1.75,17.37,0.567,26.5
2026-01-08 08:11:56,9.5,11.38,694.84,5.5,5.8,5.72,0.42,94.8
2026-01-08 08:11:57,12.63,15.01,2505.14,2.37,2.14,16.51,0.422,184.9
2026-01-08 08:11:58,13.31,15.03,2536.38,1.69,1.88,16.94,0.347,275.0
2026-01-08 08:11:59,13.27,14.99,2486.51,1.73,1.59,15.99,0.545,5.0
2026-01-08 08:12:00,11.81,14.35,2031.88,3.19,2.97,13.41,0.577,91.1
2026-01-08 08:12:01,10.74,12.9,1316.45,4.26,4.44,10.18,0.517,168.4
2026-01-08 08:12:02,10.69,12.72,1227.38,4.31,4.37,9.42,0.573,244.8
2026-01-08 08:12:03,8.2,9.84,360.03,6.8,6.75,3.93,0.669,303.8
2026-01-08 08:12:04,11.81,14.05,2010.15,3.19,2.83,14.29,0.642,28.1
2026-01-08 08:12:05,11.83,14.14,1932.57,3.17,3.22,13.78,0.574,112.9
2026-01-08 08:12:06,8.46,10.05,433.37,6.54,6.63,4.28,0.631,173.2
2026-01-08 08:12:07,13.18,14.77,2625.0,1.82,1.79,18.08,0.43,261.9
2026-01-08 08:12:08,10.33,12.45,1088.15,4.67,4.6,8.17,0.388,336.6
2026-01-08 08:12:09,14.28,14.94,2593.05,0.72,0.54,17.34,0.51,66.2
2026-01-08 08:12:10,12.06,14.43,2061.87,2.94,3.06,13.77,0.333,152.8
2026-01-08 08:12:11,12.28,14.87,2363.01,2.72,2.3,15.49,0.484,242.0
2026-01-08 08:12:12,10.77,12.86,1297.61,4.23,4.21,9.56,0.512,319.2
2026-01-08 08:12:13,14.33,15.05,2507.56,0.67,0.56,17.02,0.56,49.5
2026-01-08 08:12:14,10.73,12.97,1335.16,4.27,4.28,10.46,0.656,127.3
2026-01-08 08:12:15,11.25,13.43,1626.44,3.75,3.82,12.4,0.508,207.9
2026-01-08 08:12:16,11.2,13.46,1464.05,3.8,3.58,10.9,0.467,288.7
2026-01-08 08:12:17,11.64,13.99,1802.79,3.36,3.39,13.09,0.6,12.6
2026-01-08 08:12:18,13.83,15.11,2487.13,1.17,1.38,16.24,0.447,103.2
2026-01-08 08:12:19,14.25,14.96,2383.63,0.75,0.48,15.74,0.599,193.0
2026-01-08 08:12:20,11.36,13.66,1736.64,3.64,3.56,12.76,0.54,275.0
2026-01-08 08:12:21,10.43,12.4,1116.06,4.57,4.72,9.22,0.421,349.4
2026-01-08 08:12:22,9.95,11.86,925.07,5.05,5.22,8.4,0.493,60.5
2026-01-08 08:12:23,13.65,15.06,2625.0,1.35,1.16,17.91,0.454,150.9
2026-01-08 08:12:24,13.42,14.97,2625.0,1.58,1.54,17.85,0.603,240.7
2026-01-08 08:12:25,10.19,12.27,1016.31,4.81,5.05,7.83,0.583,314.4
2026-01-08 08:12:26,12.45,14.83,2615.72,2.55,2.45,17.57,0.626,43.3
2026-01-08 08:12:27,13.23,15.17,2625.0,1.77,1.74,17.57,0.423,134.4
2026-01-08 08:12:28,14.28,14.96,2353.34,0.72,0.95,15.58,0.456,224.1
2026-01-08 08:12:29,9.36,11.32,727.77,5.64,5.53,6.61,0.762,292.0
2026-01-08 08:12:30,9.18,10.95,622.05,5.82,5.88,5.65,0.469,357.7
2026-01-08 08:12:31,12.33,14.88,2207.2,2.67,2.6,14.8,0.575,87.0
2026-01-08 08:12:32,12.14,14.54,2137.33,2.86,2.67,14.9,0.334,174.2
2026-01-08 08:12:33,13.54,14.91,2613.77,1.46,1.62,17.71,0.561,263.7
2026-01-08 08:12:34,10.36,12.24,1048.58,4.64,4.68,8.06,0.31,337.1
2026-01-08 08:12:35,12.52,15.03,2480.53,2.48,2.51,16.35,0.624,67.3
2026-01-08 08:12:36,14.41,15.04,2458.22,0.59,0.38,16.35,0.5,157.6
2026-01-08 08:12:37,12.05,14.47,2127.23,2.95,2.91,14.95,0.49,244.4
2026-01-08 08:12:38,15.54,15.03,2428.37,0.0,0.04,15.97,0.316,334.5
2026-01-08 08:12:39,11.79,14.3,1867.05,3.21,3.28,13.14,0.365,60.3
2026-01-08 08:12:40,11.53,13.66,1741.53,3.47,3.27,12.52,0.391,142.3
2026-01-08 08:12:41,9.63,11.46,859.37,5.37,5.36,6.93,0.625,211.0
2026-01-08 08:12:42,11.24,13.43,1567.31,3.76,4.09,12.09,0.541,291.6
2026-01-08 08:12:43,11.83,14.44,1881.49,3.17,3.28,12.93,0.562,18.3
2026-01-08 08:12:44,9.14,10.9,613.96,5.86,6.19,4.99,0.674,83.7
2026-01-08 08:12:45,14.9,14.89,2471.68,0.1,0.21,16.19,0.622,173.0
2026-01-08 08:12:46,17.38,14.99,2390.55,0.0,-0.38,15.78,0.547,262.9
2026-01-08 08:12:47,11.87,14.39,2007.76,3.13,3.4,14.17,0.577,349.2
2026-01-08 08:12:48,12.95,14.8,2366.99,2.05,1.97,16.45,0.787,78.0
2026-01-08 08:12:49,12.92,14.93,2625.0,2.08,2.14,17.18,0.446,167.6
2026-01-08 08:12:50,9.94,12.0,856.41,5.06,5.0,7.66,0.443,239.6
2026-01-08 08:12:51,12.31,14.9,2475.13,2.69,2.61,16.59,0.298,329.0
2026-01-08 08:12:52,12.1,14.44,2334.23,2.9,3.06,16.3,0.529,55.7
2026-01-08 08:12:53,13.69,14.86,2496.99,1.31,1.37,16.39,0.548,144.9
2026-01-08 08:12:54,10.28,12.26,1017.62,4.72,4.57,8.37,0.555,218.4
2026-01-08 08:12:55,14.08,14.97,2362.17,0.92,1.15,15.77,0.52,308.2
2026-01-08 08:12:56,9.54,11.3,761.29,5.46,5.22,6.69,0.767,16.0
2026-01-08 08:12:57,12.19,14.51,2306.1,2.81,2.72,15.7,0.5,103.1
2026-01-08 08:12:58,11.06,13.41,1511.46,3.94,3.83,11.28,0.415,183.5
2026-01-08 08:12:59,13.34,14.97,2625.0,1.66,1.68,16.67,0.486,273.4
2026-01-08 08:13:00,10.35,12.47,1088.8,4.65,4.49,8.71,0.476,348.2
2026-01-08 08:13:01,9.64,11.61,788.73,5.36,5.85,6.78,0.663,57.8
2026-01-08 08:13:02,12.37,14.9,2279.81,2.63,2.4,14.69,0.4,147.3
2026-01-08 08:13:03,9.94,11.81,904.5,5.06,4.75,7.83,0.282,218.1
2026-01-08 08:13:04,14.67,14.95,2512.11,0.33,0.48,16.63,0.57,307.8
2026-01-08 08:13:05,13.5,15.15,2363.58,1.5,1.65,15.55,0.457,38.8
2026-01-08 08:13:06,11.1,13.39,1651.22,3.9,3.54,11.74,0.448,119.1
2026-01-08 08:13:07,11.51,13.79,1755.3,3.49,3.04,12.57,0.492,201.8
2026-01-08 08:13:08,10.66,12.84,1270.81,4.34,4.57,10.13,0.409,278.8
2026-01-08 08:13:09,13.2,14.87,2472.74,1.8,1.84,16.13,0.378,8.1
2026-01-08 08:13:10,12.13,14.53,2266.42,2.87,2.65,15.12,0.756,95.2
2026-01-08 08:13:11,11.33,13.76,1732.79,3.67,3.56,12.03,0.659,177.8
2026-01-08 08:13:12,11.42,13.69,1676.24,3.58,3.76,11.53,0.528,259.9
2026-01-08 08:13:13,10.84,12.95,1291.56,4.16,4.09,9.95,0.473,337.7
2026-01-08 08:13:14,16.77,15.06,2625.0,0.0,-0.33,17.05,0.553,68.1
2026-01-08 08:13:15,13.3,14.95,2462.87,1.7,1.85,16.25,0.518,157.8
2026-01-08 08:13:16,11.57,13.74,1839.14,3.43,3.44,13.81,0.352,240.2
2026-01-08 08:13:17,12.52,15.18,2625.0,2.48,2.5,17.01,0.495,331.3
2026-01-08 08:13:18,12.13,14.62,2227.66,2.87,2.91,14.73,0.717,59.0
2026-01-08 08:13:19,12.74,15.11,2615.05,2.26,2.52,17.45,0.573,149.7
2026-01-08 08:13:20,13.67,14.98,2494.26,1.33,1.34,16.24,0.348,239.6
2026-01-08 08:13:21,9.01,10.79,529.39,5.99,5.88,4.75,0.279,304.3
2026-01-08 08:13:22,14.39,14.93,2625.0,0.61,0.73,17.2,0.607,33.9
2026-01-08 08:13:23,11.87,14.34,2092.58,3.13,2.82,14.37,0.518,120.0
2026-01-08 08:13:24,11.13,13.43,1467.67,3.87,4.0,10.62,0.435,200.5
2026-01-08 08:13:25,14.78,14.99,2431.29,0.22,0.58,16.06,0.492,290.5
2026-01-08 08:13:26,12.18,14.73,2248.92,2.82,2.73,14.8,0.557,18.9
2026-01-08 08:13:27,14.24,15.07,2437.56,0.76,0.92,15.74,0.595,109.3
2026-01-08 08:13:28,9.67,11.63,853.15,5.33,5.34,7.81,0.428,179.0
2026-01-08 08:13:29,15.48,15.05,2625.0,0.0,0.12,17.45,0.543,269.4
2026-01-08 08:13:30,11.32,13.48,1815.44,3.68,3.63,13.52,0.404,350.3
2026-01-08 08:13:31,11.24,13.64,1716.04,3.76,4.08,11.82,0.627,72.1
2026-01-08 08:13:32,9.57,11.39,790.32,5.43,5.45,6.24,0.436,140.4
2026-01-08 08:13:33,12.59,14.92,2569.78,2.41,2.35,16.96,0.581,229.9
2026-01-08 08:13:34,9.33,11.12,635.59,5.67,5.31,5.68,0.58,296.6
2026-01-08 08:13:35,13.01,14.98,2508.66,1.99,2.24,17.06,0.67,26.5
2026-01-08 08:13:36,9.44,11.49,706.04,5.56,5.7,5.88,0.544,95.5
2026-01-08 08:13:37,13.09,14.95,2552.82,1.91,1.74,17.0,0.55,185.2
2026-01-08 08:13:38,10.63,12.77,1339.09,4.37,4.09,10.47,0.569,261.8
2026-01-08 08:13:39,15.61,15.14,2455.52,0.0,-0.05,15.16,0.454,352.7
2026-01-08 08:13:40,11.56,13.79,1823.8,3.44,3.65,13.5,0.622,75.4
2026-01-08 08:13:41,11.21,13.46,1393.67,3.79,3.7,10.39,0.511,156.2
2026-01-08 08:13:42,14.46,15.02,2413.45,0.54,0.29,15.91,0.348,246.3
2026-01-08 08:13:43,11.22,13.55,1422.9,3.78,3.63,10.62,0.462,327.6
2026-01-08 08:13:44,14.68,14.88,2251.23,0.32,0.14,15.05,0.561,56.8
2026-01-08 08:13:45,10.99,13.02,1498.47,4.01,4.15,11.07,0.457,135.0
2026-01-08 08:13:46,10.24,12.31,1018.98,4.76,5.04,8.84,0.553,208.9
2026-01-08 08:13:47,12.52,14.96,2476.79,2.48,2.22,16.11,0.316,298.6
2026-01-08 08:13:48,12.32,14.89,2322.07,2.68,2.51,15.64,0.475,27.9
2026-01-08 08:13:49,10.81,12.9,1365.88,4.19,4.23,10.43,0.544,105.3
2026-01-08 08:13:50,12.78,15.11,2625.0,2.22,2.07,17.61,0.648,196.0
2026-01-08 08:13:51,13.48,14.94,2610.99,1.52,1.84,16.96,0.353,285.7
2026-01-08 08:13:52,11.6,13.87,2044.17,3.4,3.65,15.16,0.537,8.9
2026-01-08 08:13:53,12.26,14.74,2220.24,2.74,2.96,15.42,0.326,97.3
2026-01-08 08:13:54,10.69,12.81,1279.27,4.31,4.51,9.88,0.408,174.1
2026-01-08 08:13:55,14.01,15.14,2312.55,0.99,1.03,14.62,0.593,265.0
2026-01-08 08:13:56,11.09,13.25,1486.96,3.91,4.1,11.72,0.522,344.5
2026-01-08 08:13:57,11.66,14.07,1832.22,3.34,3.22,13.05,0.555,68.9
2026-01-08 08:13:58,10.75,12.92,1257.61,4.25,4.2,9.56,0.531,146.4
2026-01-08 08:13:59,14.24,14.92,2500.32,0.76,0.73,17.14,0.463,235.9
2026-01-08 08:14:00,13.47,14.97,2617.48,1.53,1.48,17.72,0.526,325.8
2026-01-08 08:14:01,12.99,15.13,2571.06,2.01,1.98,17.08,0.56,56.5
2026-01-08 08:14:02,11.9,14.21,1952.19,3.1,3.13,13.46,0.416,141.8
2026-01-08 08:14:03,14.01,15.07,2600.99,0.99,0.57,17.69,0.538,232.2
2026-01-08 08:14:04,13.59,14.85,2372.9,1.41,1.13,16.07,0.49,321.3
2026-01-08 08:14:05,12.81,14.93,2266.64,2.19,2.44,14.59,0.597,50.9
2026-01-08 08:14:06,12.03,14.53,2261.91,2.97,3.17,15.42,0.53,138.1
2026-01-08 08:14:07,11.02,13.2,1504.01,3.98,3.66,11.69,0.567,217.2
2026-01-08 08:14:08,12.97,15.02,2625.0,2.03,2.34,16.61,0.393,307.4
2026-01-08 08:14:09,13.33,15.11,2339.21,1.67,1.62,14.71,0.498,38.0
2026-01-08 08:14:10,11.51,13.83,1860.96,3.49,3.36,13.67,0.622,121.0
2026-01-08 08:14:11,13.33,15.04,2625.0,1.67,1.66,17.61,0.521,211.3
2026-01-08 08:14:12,12.01,14.45,2211.92,2.99,2.94,15.09,0.581,298.0
2026-01-08 08:14:13,13.05,14.92,2553.66,1.95,2.15,17.29,0.556,27.5
2026-01-08 08:14:14,10.85,12.99,1443.33,4.15,4.22,11.14,0.558,105.4
2026-01-08 08:14:15,12.66,15.12,2606.33,2.34,2.22,16.62,0.489,196.1
2026-01-08 08:14:16,9.68,11.54,778.34,5.32,5.2,6.52,0.464,265.3
2026-01-08 08:14:17,12.65,14.92,2310.83,2.35,2.09,15.11,0.394,354.8
2026-01-08 08:14:18,11.45,13.59,1597.59,3.55,3.54,11.06,0.26,76.4
2026-01-08 08:14:19,12.94,14.93,2436.56,2.06,2.19,16.54,0.572,166.0
2026-01-08 08:14:20,11.58,13.8,1895.46,3.42,3.42,13.64,0.586,248.8
2026-01-08 08:14:21,10.61,12.71,1030.83,4.39,4.42,8.27,0.296,325.0
2026-01-08 08:14:22,12.23,14.82,2287.64,2.77,3.05,15.31,0.576,53.9
2026-01-08 08:14:23,14.6,14.79,2624.85,0.4,0.33,17.69,0.543,142.6
2026-01-08 08:14:24,12.63,15.09,2177.99,2.37,2.71,13.41,0.506,233.2
2026-01-08 08:14:25,12.49,14.87,2391.22,2.51,2.8,15.97,0.466,322.4
2026-01-08 08:14:26,14.36,15.07,2176.74,0.64,0.67,13.6,0.441,52.8
2026-01-08 08:14:27,13.07,15.05,2609.5,1.93,1.97,17.91,0.374,143.1
2026-01-08 08:14:28,13.39,15.18,2625.0,1.61,1.65,16.83,0.255,234.2
2026-01-08 08:14:29,11.32,13.51,1667.94,3.68,3.91,12.16,0.449,315.3
2026-01-08 08:14:30,10.65,12.82,1289.09,4.35,4.88,10.05,0.558,32.2
2026-01-08 08:14:31,11.65,14.08,1933.57,3.35,3.37,13.94,0.513,116.7
2026-01-08 08:14:32,15.48,14.97,2586.7,0.0,0.17,17.62,0.436,206.5
2026-01-08 08:14:33,11.62,14.08,1628.19,3.38,3.19,11.11,0.419,291.0
2026-01-08 08:14:34,12.37,14.9,2331.08,2.63,2.69,15.76,0.448,20.4
2026-01-08 08:14:35,11.09,13.36,1440.25,3.91,3.8,10.47,0.55,100.5
2026-01-08 08:14:36,14.44,14.99,2573.76,0.56,0.37,16.97,0.462,190.5
2026-01-08 08:14:37,12.15,14.5,2090.28,2.85,2.73,14.46,0.447,277.5
2026-01-08 08:14:38,10.11,12.16,1012.15,4.89,4.84,8.39,0.357,350.4
2026-01-08 08:14:39,10.08,12.05,1059.85,4.92,4.8,8.77,0.572,62.7
2026-01-08 08:14:40,11.74,13.99,2070.46,3.26,3.48,14.78,0.516,146.7
2026-01-08 08:14:41,14.16,15.05,2625.0,0.84,0.82,17.2,0.361,237.0
2026-01-08 08:14:42,13.42,14.96,2293.82,1.58,1.92,15.17,0.647,326.7
2026-01-08 08:14:43,15.09,14.98,2407.41,0.0,0.01,15.58,0.488,56.6
2026-01-08 08:14:44,11.98,14.31,2081.25,3.02,3.18,14.09,0.538,142.5
2026-01-08 08:14:45,12.34,14.61,2430.93,2.66,2.69,17.0,0.36,230.1
2026-01-08 08:14:46,11.9,14.26,2082.11,3.1,3.24,15.31,0.477,315.7
2026-01-08 08:14:47,10.5,12.64,1191.52,4.5,4.53,8.82,0.512,31.5
2026-01-08 08:14:48,12.85,15.14,2514.05,2.15,2.16,16.88,0.427,122.4
2026-01-08 08:14:49,13.76,15.02,2625.0,1.24,1.22,17.85,0.513,212.5
2026-01-08 08:14:50,12.45,14.86,2265.48,2.55,2.68,15.08,0.449,301.7
2026-01-08 08:14:51,10.78,12.96,1398.53,4.22,4.12,10.66,0.512,19.5
2026-01-08 08:14:52,9.7,11.71,741.49,5.3,5.08,7.18,0.298,89.7
2026-01-08 08:14:53,13.48,14.91,2623.71,1.52,1.52,17.91,0.437,179.2
2026-01-08 08:14:54,10.94,13.08,1499.66,4.06,3.68,11.63,0.579,257.7
2026-01-08 08:14:55,11.61,13.9,1926.66,3.39,3.5,14.11,0.42,341.1
2026-01-08 08:14:56,14.06,15.02,2361.93,0.94,1.17,16.02,0.334,71.3
2026-01-08 08:14:57,12.96,14.97,2501.81,2.04,2.15,16.15,0.69,161.1
2026-01-08 08:14:58,10.68,12.6,1300.76,4.32,4.12,10.73,0.545,236.7
2026-01-08 08:14:59,12.21,14.63,2494.78,2.79,2.53,16.69,0.629,324.5
2026-01-08 08:15:00,12.64,14.87,2286.02,2.36,2.14,15.89,0.504,53.7
2026-01-08 08:15:01,12.75,14.98,2625.0,2.25,2.38,17.11,0.632,143.6
2026-01-08 08:15:02,14.29,15.04,2534.3,0.71,0.89,16.57,0.629,233.9
2026-01-08 08:15:03,11.19,13.53,1695.19,3.81,4.0,12.25,0.546,315.1
2026-01-08 08:15:04,10.76,12.96,1567.32,4.24,4.1,11.64,0.742,32.8
2026-01-08 08:15:05,9.15,10.86,572.31,5.85,5.82,4.99,0.441,98.0
2026-01-08 08:15:06,12.26,14.65,2338.42,2.74,2.78,15.94,0.413,185.9
2026-01-08 08:15:07,12.04,14.46,2349.84,2.96,2.93,16.59,0.683,272.7
2026-01-08 08:15:08,10.88,13.1,1381.4,4.12,4.19,10.62,0.5,351.3
2026-01-08 08:15:09,11.46,13.98,1728.83,3.54,3.71,12.72,0.535,75.2
2026-01-08 08:15:10,15.78,14.99,2302.79,0.0,0.21,15.22,0.43,165.1
2026-01-08 08:15:11,12.74,14.94,2156.37,2.26,2.2,14.03,0.527,254.8
2026-01-08 08:15:12,10.24,12.29,1000.17,4.76,4.65,7.26,0.318,328.5
2026-01-08 08:15:13,11.41,13.56,1599.85,3.59,3.77,12.05,0.546,49.9
