timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:19:50,14.02,15.01,2445.908932718234,0.98,0.9804949541982977,16.17,0.411,94.0
2026-01-08 10:19:51,11.6,13.72,1682.5044161739306,3.4,3.155911029652851,12.3,0.355,176.4
2026-01-08 10:19:52,14.77,14.78,2397.0317394633444,0.23,-0.2881831724174777,16.52,0.52,265.0
2026-01-08 10:19:53,13.79,14.99,2541.475376868498,1.21,1.5281890405009588,17.48,0.552,354.9
2026-01-08 10:19:54,10.24,12.25,978.8953078158113,4.76,4.715002520194964,7.85,0.438,68.4
2026-01-08 10:19:55,11.99,14.39,2329.9579815815514,3.01,2.932230376972991,16.5,0.198,154.8
2026-01-08 10:19:56,15.09,14.99,2280.0113602255874,0.0,-0.07015591421359779,15.59,0.598,244.7
2026-01-08 10:19:57,12.64,15.04,2338.4567857017905,2.36,2.347813598804902,14.89,0.557,335.0
2026-01-08 10:19:58,12.16,14.52,2190.125591216976,2.84,2.716107464001516,15.34,0.522,62.1
2026-01-08 10:19:59,14.78,15.01,2417.824898260703,0.22,0.24469294927942734,16.07,0.659,152.1
2026-01-08 10:20:00,13.64,15.15,2476.8042810794655,1.36,1.2435361716505873,15.79,0.559,243.0
2026-01-08 10:20:01,11.87,14.34,1814.2912768904462,3.13,2.942602230956365,12.21,0.527,329.0
2026-01-08 10:20:02,13.08,15.03,2394.758850408055,1.92,1.841855347602585,16.08,0.784,59.2
2026-01-08 10:20:03,13.4,14.96,2389.137037702434,1.6,1.6112590037651753,15.94,0.605,149.0
2026-01-08 10:20:04,11.79,14.17,1980.834935172498,3.21,3.020776087509401,14.44,0.391,234.0
2026-01-08 10:20:05,14.13,15.14,2378.1757086383564,0.87,0.9003690392536482,15.81,0.656,324.9
2026-01-08 10:20:06,14.8,14.85,2606.624999999998,0.2,0.1299999999999937,17.34,0.568,54.0
2026-01-08 10:20:07,14.39,15.0,2403.5667711218366,0.61,0.3596309607463479,16.67,0.449,144.0
2026-01-08 10:20:08,11.46,13.76,1677.4873033803888,3.54,3.839223912490595,12.0,0.319,226.6
2026-01-08 10:20:09,12.38,14.83,2537.6723300648596,2.62,2.8087409962348207,17.43,0.449,315.5
2026-01-08 10:20:10,10.88,13.18,1383.930223567451,4.12,3.9681446523974113,10.52,0.344,34.6
2026-01-08 10:20:11,12.03,14.32,2062.2262974600235,2.97,3.157397769043623,14.5,0.599,120.5
2026-01-08 10:20:12,15.15,15.06,2618.82175494172,0.0,-0.023536171650590937,17.22,0.589,210.9
2026-01-08 10:20:13,12.25,14.8,2300.675208167757,2.75,2.905307050720561,15.78,0.43,299.7
2026-01-08 10:20:14,10.96,13.0,1413.9977794115769,4.04,4.133892535998481,11.47,0.524,17.7
2026-01-08 10:20:15,15.28,14.93,2248.06332222715,0.0,0.18218640119509494,15.87,0.363,107.3
2026-01-08 10:20:16,10.92,13.02,1446.1657640196622,4.08,4.110155914213587,10.97,0.585,185.4
2026-01-08 10:20:17,13.63,15.16,2408.212984324171,1.37,1.2877696230270055,15.87,0.49,276.3
2026-01-08 10:20:18,12.06,14.47,2009.203122731349,2.94,3.3449974798050213,13.71,0.405,3.2
2026-01-08 10:20:19,11.37,13.69,1619.9902101060534,3.63,3.6618109594990442,11.54,0.379,85.3
2026-01-08 10:20:20,15.3,15.13,2456.4169557393952,0.0,-0.09181682758252481,16.9,0.502,176.1
2026-01-08 10:20:21,12.46,15.11,2250.237050924923,2.54,2.3640889703471366,14.85,0.491,266.7
2026-01-08 10:20:22,15.56,15.03,2501.9396098030998,0.0,0.16950504580170497,16.36,0.513,356.9
2026-01-08 10:20:23,11.05,13.2,1418.2995913306493,3.95,4.384410024005712,11.1,0.403,76.1
2026-01-08 10:20:24,13.35,15.01,2324.098749612527,1.65,1.7987845472510715,16.18,0.546,166.2
2026-01-08 10:20:25,13.36,15.06,2365.773301143726,1.64,1.412611351293056,16.23,0.512,256.6
2026-01-08 10:20:26,14.36,14.9,2531.58272496034,0.64,0.9958753334844188,17.29,0.65,346.0
2026-01-08 10:20:27,12.49,14.95,2315.7977483328627,2.51,2.4385636123786165,15.18,0.461,75.7
2026-01-08 10:20:28,10.46,12.55,1053.425577046734,4.54,5.070665578567015,8.58,0.595,151.0
2026-01-08 10:20:29,15.51,14.86,2477.4993406970275,0.0,0.16217293654936552,17.11,0.541,240.1
2026-01-08 10:20:30,12.88,14.85,2437.741850398219,2.12,2.113079737472357,16.0,0.568,329.2
2026-01-08 10:20:31,13.27,15.03,2414.5097506210627,1.73,2.2233824026070246,16.23,0.595,59.4
2026-01-08 10:20:32,12.39,14.83,2367.4171074551805,2.61,2.7030797374723567,15.91,0.359,148.4
2026-01-08 10:20:33,12.65,15.09,2606.0546041557914,2.35,2.4221729365493663,16.99,0.475,238.9
2026-01-08 10:20:34,16.85,14.87,2564.4502856261583,0.0,0.23066557856701553,17.71,0.554,328.1
2026-01-08 10:20:35,14.72,15.18,2472.181726450555,0.28,0.5385636123786178,16.46,0.345,59.2
2026-01-08 10:20:36,12.02,14.54,2041.792573405047,2.98,2.9158753334844176,13.95,0.533,146.4
2026-01-08 10:20:37,12.34,14.98,2363.865467952386,2.66,2.8226113512930584,16.1,0.538,236.3
2026-01-08 10:20:38,14.35,15.06,2391.027867658119,0.65,0.968784547251074,15.7,0.354,326.7
2026-01-08 10:20:39,12.07,14.53,2105.4117787881582,2.93,2.9844100240057148,14.38,0.476,53.9
2026-01-08 10:20:40,16.24,14.9,2614.6299254770515,0.0,0.039505045801707966,17.22,0.496,143.3
2026-01-08 10:20:41,11.78,13.98,1839.6970893084815,3.22,3.574088970347145,13.79,0.569,227.1
2026-01-08 10:20:42,12.44,14.88,2614.9769172404103,2.56,2.5981831724174844,17.97,0.509,316.4
2026-01-08 10:20:43,16.18,15.02,2212.3804419774583,0.0,0.6218109594990481,15.9,0.51,46.5
2026-01-08 10:20:44,11.94,14.24,1898.0474239027694,3.06,3.3749974798050317,13.7,0.677,131.9
2026-01-08 10:20:45,14.15,15.01,2510.216945217856,0.85,1.1977696230270167,17.56,0.634,222.0
2026-01-08 10:20:46,14.88,15.12,2512.024250331524,0.12,0.43015591421359917,17.01,0.525,312.7
2026-01-08 10:20:47,13.99,14.91,2541.5141683688157,1.01,1.122186401195107,17.35,0.496,42.2
2026-01-08 10:20:48,13.79,14.86,2405.086377209081,1.21,1.4938925359984778,16.47,0.606,131.3
2026-01-08 10:20:49,16.8,15.08,2539.6068991858515,0.0,0.32530705072056626,17.13,0.5,221.8
2026-01-08 10:20:50,13.09,15.2,2380.341720870036,1.91,2.0364638283494223,16.08,0.56,313.0
2026-01-08 10:20:51,10.54,12.72,1181.2869610587184,4.46,4.347397769043628,9.38,0.385,29.3
2026-01-08 10:20:52,14.06,14.98,2491.1611191923616,0.94,0.7281446523974164,16.71,0.563,119.1
2026-01-08 10:20:53,8.99,10.9,559.8953901991986,6.01,5.778740996234817,4.88,0.359,184.6
2026-01-08 10:20:54,12.86,15.05,2616.9212770287827,2.14,2.1092239124906005,17.3,0.352,274.9
2026-01-08 10:20:55,14.43,14.85,2220.0019477451306,0.57,0.6596309607463535,14.96,0.528,4.0
2026-01-08 10:20:56,15.55,15.05,2609.2499999999977,0.0,0.060000000000007964,16.9,0.344,94.3
2026-01-08 10:20:57,12.76,14.95,2430.3779211984165,2.24,1.9803690392536624,16.76,0.489,184.0
2026-01-08 10:20:58,14.11,15.1,2614.703722971217,0.89,0.8507760875093979,17.46,0.659,274.5
2026-01-08 10:20:59,12.26,14.72,2282.9114693247475,2.74,2.7712590037651808,15.97,0.449,2.8
2026-01-08 10:21:00,13.23,14.99,2295.9256294820457,1.77,1.6218553476025903,15.12,0.592,92.8
2026-01-08 10:21:01,13.33,14.9,2534.0115120348823,1.67,1.7826022309563785,17.12,0.488,182.2
2026-01-08 10:21:02,12.87,15.02,2516.0699597402304,2.13,2.1335361716506007,16.44,0.593,272.3
2026-01-08 10:21:03,12.54,14.94,2581.606899185851,2.46,2.2946929492794323,17.64,0.225,1.9
2026-01-08 10:21:04,10.94,13.04,1355.2324494121387,4.06,3.836107464001521,11.59,0.439,80.2
2026-01-08 10:21:05,13.89,15.19,2418.605828574092,1.11,1.2278135988049066,15.55,0.368,171.3
2026-01-08 10:21:06,14.46,15.08,2481.4214660865273,0.54,0.4898440857863996,16.02,0.345,261.8
2026-01-08 10:21:07,14.43,14.96,2489.2906482850963,0.57,0.332230376972989,16.33,0.733,351.6
2026-01-08 10:21:08,15.73,14.98,2263.391125849181,0.0,0.06500252019497373,15.2,0.691,81.4
2026-01-08 10:21:09,11.73,14.11,1848.3324381899379,3.27,3.5581890405009626,12.93,0.444,166.1
2026-01-08 10:21:10,13.89,14.95,2545.7250615471953,1.11,1.0818168275825146,16.97,0.526,255.8
2026-01-08 10:21:11,9.85,11.89,852.9015338270463,5.15,4.865911029652855,7.59,0.43,327.1
2026-01-08 10:21:12,12.36,14.7,2528.0049254770524,2.64,2.2704949541982957,17.67,0.501,55.3
2026-01-08 10:21:13,12.21,14.37,2245.9059924245057,2.79,2.905589975994289,15.78,0.469,141.6
2026-01-08 10:21:14,11.71,13.96,1933.5952947075534,3.29,3.3212154527489326,13.74,0.424,225.3
2026-01-08 10:21:15,11.79,14.11,1906.6019702792585,3.21,3.177388648706941,13.46,0.439,309.9
2026-01-08 10:21:16,14.13,14.92,2541.6586000133834,0.87,0.8141246665155817,17.09,0.259,39.5
2026-01-08 10:21:17,13.01,14.84,2565.09397738457,1.99,2.091436387621384,17.85,0.599,128.5
2026-01-08 10:21:18,12.88,14.86,2301.4289079836203,2.12,2.3893344214329857,15.7,0.564,217.7
2026-01-08 10:21:19,13.6,15.02,2465.561275473676,1.4,1.4478270634506358,15.71,0.506,307.8
2026-01-08 10:21:20,13.87,14.97,2459.7048184049913,1.13,0.9969202625276427,16.35,0.487,37.6
2026-01-08 10:21:21,14.07,14.88,2442.6018305828184,0.93,0.986617597392975,16.57,0.521,126.8
2026-01-08 10:21:22,11.04,13.3,1514.033776277576,3.96,3.4969202625276425,12.06,0.428,206.6
2026-01-08 10:21:23,14.07,14.92,2360.9265694336805,0.93,0.43782706345063355,16.52,0.402,296.2
2026-01-08 10:21:24,14.51,15.2,2326.3472506290523,0.49,0.37933442143298257,15.86,0.388,27.4
2026-01-08 10:21:25,16.79,14.97,2348.7818125406047,0.0,-0.028563612378616043,16.21,0.485,117.1
2026-01-08 10:21:26,12.42,14.85,2332.7313549615687,2.58,2.2541246665155814,15.62,0.445,206.2
2026-01-08 10:21:27,15.78,15.06,2489.15797179241,0.0,-0.04261135129305868,16.66,0.691,296.6
2026-01-08 10:21:28,13.13,14.87,2581.841001162564,1.87,1.8512154527489253,16.45,0.42,25.8
2026-01-08 10:21:29,12.1,14.53,2072.9997768249505,2.9,2.7055899759942803,14.14,0.459,113.0
2026-01-08 10:21:30,12.86,14.93,2429.9140743924513,2.14,1.740494954198296,17.01,0.73,202.6
2026-01-08 10:21:31,16.08,15.14,2212.2950528228266,0.0,-0.33408897034714563,14.8,0.412,293.5
2026-01-08 10:21:32,12.78,15.02,2587.773082759587,2.22,2.3618168275825258,17.19,0.648,23.6
2026-01-08 10:21:33,13.93,15.17,2454.996687668583,1.07,0.9481890405009628,16.46,0.472,114.6
2026-01-08 10:21:34,16.0,14.89,2552.813161551177,0.0,-0.27499747980503914,17.49,0.563,204.0
2026-01-08 10:21:35,13.89,15.06,2447.460249179999,1.11,1.3622303769729889,17.0,0.474,294.3
2026-01-08 10:21:36,11.46,13.77,1635.4782264208757,3.54,3.7198440857863995,11.86,0.565,16.9
2026-01-08 10:21:37,13.32,14.88,2561.426069686288,1.68,1.4378135988049063,17.56,0.42,106.2
2026-01-08 10:21:38,14.37,15.05,2560.396790699601,0.63,0.8761074640015206,16.76,0.537,196.5
2026-01-08 10:21:39,12.38,14.64,2340.3028596086547,2.62,2.4046929492794322,16.58,0.488,284.3
2026-01-08 10:21:40,13.11,14.95,2243.730731079601,1.89,1.7735361716505842,15.32,0.652,14.0
2026-01-08 10:21:41,12.86,15.05,2283.2679784031598,2.14,1.6826022309563617,15.7,0.543,104.3
2026-01-08 10:21:42,15.76,15.01,2539.0880468597093,0.0,0.15185534760259034,16.53,0.549,194.3
2026-01-08 10:21:43,13.67,15.06,2324.40237163776,1.33,1.4212590037651807,14.86,0.448,284.7
2026-01-08 10:21:44,13.57,15.02,2614.296277028783,1.43,1.4707760875093978,17.68,0.486,14.9
2026-01-08 10:21:45,13.61,15.0,2588.0853971747265,1.39,1.310369039253645,17.36,0.389,104.9
2026-01-08 10:21:46,12.32,14.76,2304.1236200000026,2.68,2.93999999999999,15.52,0.612,193.4
2026-01-08 10:21:47,14.86,15.02,2360.394681031155,0.14,0.28963096074635336,16.29,0.405,283.5
2026-01-08 10:21:48,11.71,14.02,2053.9999252737434,3.29,3.4192239124906005,14.71,0.661,7.7
2026-01-08 10:21:49,14.12,14.7,2482.680479071869,0.88,0.7287409962348175,17.54,0.535,95.9
2026-01-08 10:21:50,15.32,14.83,2383.682274146271,0.0,0.028144652397407918,16.26,0.321,184.8
2026-01-08 10:21:51,11.97,14.38,2059.291892912014,3.03,2.85739776904362,14.32,0.452,271.1
2026-01-08 10:21:52,12.5,14.8,2415.132292958311,2.5,2.476463828349414,15.83,0.575,360.0
2026-01-08 10:21:53,15.19,15.02,2506.37437632673,0.0,-0.034692949279433866,17.28,0.531,90.1
2026-01-08 10:21:54,11.8,14.36,2044.8301796315368,3.2,3.253892535998478,13.68,0.34,176.2
2026-01-08 10:21:55,11.36,13.74,1597.971035775249,3.64,3.3021864011950925,11.23,0.616,258.7
2026-01-08 10:21:56,12.36,14.79,2427.5520925342703,2.64,2.650155914213585,16.3,0.248,347.5
2026-01-08 10:21:57,12.33,14.62,2066.019280431076,2.67,3.1477696230270094,14.9,0.47,75.2
2026-01-08 10:21:58,12.71,14.95,2581.6868384488193,2.29,2.124997479805025,17.55,0.432,164.9
2026-01-08 10:21:59,12.85,14.85,2312.345246045466,2.15,2.381810959499048,15.7,0.336,254.0
2026-01-08 10:22:00,11.95,14.39,1976.932629701891,3.05,3.078183172417473,13.35,0.337,340.3
2026-01-08 10:22:01,13.08,15.1,2589.801645283877,1.92,2.0540889703471343,17.7,0.419,70.9
2026-01-08 10:22:02,13.46,15.02,2417.913883168117,1.54,1.7195050458017034,16.03,0.49,161.1
2026-01-08 10:22:03,13.93,15.01,2291.3879007041587,1.07,1.3444100240057104,15.97,0.429,251.1
2026-01-08 10:22:04,12.7,14.87,2422.610671044861,2.3,2.318784547251074,16.02,0.336,340.3
2026-01-08 10:22:05,11.85,14.09,1666.0796854747275,3.15,3.3026113512930584,12.06,0.563,64.9
2026-01-08 10:22:06,12.51,14.96,2277.120079142836,2.49,2.365875333484418,15.73,0.299,154.6
2026-01-08 10:22:07,11.42,13.44,1665.2697624783216,3.58,3.6085636123786156,12.31,0.523,235.3
2026-01-08 10:22:08,14.76,15.01,2535.2023317397325,0.24,0.5406655785670139,17.76,0.513,325.3
2026-01-08 10:22:09,13.92,14.97,2416.6696580355783,1.08,1.2021729365493663,15.66,0.549,55.2
2026-01-08 10:22:10,10.93,13.2,1327.4807344017072,4.07,4.303079737472357,10.14,0.467,134.3
2026-01-08 10:22:11,15.17,14.94,2305.6947014620046,0.0,0.27338240260702484,15.44,0.397,224.0
2026-01-08 10:22:12,13.04,15.06,2271.5378770798484,1.96,2.203079737472357,14.82,0.504,314.3
2026-01-08 10:22:13,12.9,14.95,2321.2288526116336,2.1,2.2821729365493666,16.06,0.323,44.1
2026-01-08 10:22:14,11.35,13.68,1462.9356676615998,3.65,4.230665578567015,11.67,0.639,126.1
2026-01-08 10:22:15,12.67,14.96,2475.2605784386174,2.33,2.3785636123786165,15.95,0.403,215.9
2026-01-08 10:22:16,12.75,15.04,2552.1410657455135,2.25,2.1758753334844187,17.35,0.461,306.2
2026-01-08 10:22:17,10.18,12.15,994.0479326793624,4.82,4.912611351293059,8.42,0.373,19.1
2026-01-08 10:22:18,13.73,14.91,2504.435479330254,1.27,1.7287845472510754,17.21,0.366,108.6
2026-01-08 10:22:19,11.56,14.0,1711.7037373388107,3.44,3.864410024005712,12.68,0.447,192.6
2026-01-08 10:22:20,12.36,14.8,2360.431255692616,2.64,2.3295050458017053,16.74,0.479,281.4
2026-01-08 10:22:21,15.43,15.18,2290.3376184762437,0.0,0.3340889703471466,15.34,0.557,12.5
2026-01-08 10:22:22,13.81,14.95,2444.309507619505,1.19,1.2581831724174863,16.53,0.551,102.2
2026-01-08 10:22:23,11.85,14.34,1957.7325834865487,3.15,3.13181095949905,13.77,0.491,188.3
2026-01-08 10:22:24,11.57,13.88,1695.8150849906926,3.43,3.6049974798050277,12.68,0.539,271.6
2026-01-08 10:22:25,15.0,14.9,2100.5888143146967,0.0,0.3577696230270124,14.16,0.579,1.0
2026-01-08 10:22:26,13.28,15.19,2547.3647754552017,1.72,1.890155914213602,16.76,0.635,92.1
2026-01-08 10:22:27,12.72,14.87,2379.9362399902056,2.28,2.49218640119511,16.11,0.565,181.3
2026-01-08 10:22:28,9.74,11.72,834.8708335160893,5.26,5.5538925359984965,7.06,0.286,251.6
2026-01-08 10:22:29,13.71,14.95,2377.6286374706456,1.29,1.3353070507205693,15.73,0.518,341.3
2026-01-08 10:22:30,14.34,14.96,2339.272310987963,0.66,0.6764638283494173,15.41,0.576,71.1
2026-01-08 10:22:31,13.33,15.05,2235.709570961509,1.67,1.737397769043623,15.32,0.531,161.4
2026-01-08 10:22:32,11.35,13.59,1523.6253815012903,3.65,3.568144652397411,11.51,0.556,242.9
2026-01-08 10:22:33,13.55,14.97,2587.9195115116404,1.45,1.3087409962348209,17.83,0.405,332.8
2026-01-08 10:22:34,11.26,13.45,1330.4752314645434,3.74,4.259223912490604,10.8,0.371,53.5
2026-01-08 10:22:35,14.61,15.14,2541.080336241282,0.39,0.3996309607463568,16.8,0.485,144.3
2026-01-08 10:22:36,14.56,15.12,2149.973099999999,0.44,0.33999999999999386,14.07,0.334,235.1
2026-01-08 10:22:37,14.19,15.14,2404.449445889103,0.81,0.7303690392536483,16.08,0.427,325.9
2026-01-08 10:22:38,12.3,14.46,2225.8775458273526,2.7,2.840776087509401,14.64,0.452,52.6
2026-01-08 10:22:39,14.64,15.18,2489.712434922324,0.36,-0.018740996234815843,16.93,0.436,143.8
2026-01-08 10:22:40,14.37,15.11,2490.122216554948,0.63,0.7518553476025938,16.27,0.559,234.4
2026-01-08 10:22:41,12.82,15.02,2398.518622859097,2.18,2.302602230956365,15.73,0.46,324.5
2026-01-08 10:22:42,12.31,14.88,2242.6915820634163,2.69,2.6735361716505874,14.89,0.556,53.8
2026-01-08 10:22:43,15.87,15.01,2413.20646023062,0.0,-0.06530705072056464,16.06,0.625,143.8
2026-01-08 10:22:44,12.58,14.96,2267.304093904657,2.42,2.2061074640015237,15.42,0.597,233.6
2026-01-08 10:22:45,13.4,14.96,2394.579572622286,1.6,1.4778135988049093,15.78,0.545,323.4
2026-01-08 10:22:46,13.31,14.98,2314.682536100553,1.69,1.5198440857864024,16.15,0.461,53.3
2026-01-08 10:22:47,11.6,13.95,1852.3678944933808,3.4,3.1522303769729914,13.29,0.598,136.9
2026-01-08 10:22:48,13.26,14.92,2421.321704548225,1.74,1.825002520194976,15.81,0.587,226.4
2026-01-08 10:22:49,13.09,15.08,2300.61160631439,1.91,1.6581890405009652,14.79,0.482,316.9
2026-01-08 10:22:50,12.84,14.95,2549.335996904112,2.16,2.181816827582528,16.64,0.51,46.6
2026-01-08 10:22:51,12.98,15.14,2457.55561468844,2.02,1.6959110296528566,16.25,0.393,137.5
2026-01-08 10:22:52,11.32,13.44,1708.6617371821912,3.68,3.6204949541982976,12.98,0.446,218.1
2026-01-08 10:22:53,14.52,14.92,2295.3245112208847,0.48,0.4455899759942903,15.3,0.426,307.7
2026-01-08 10:22:54,12.41,14.87,2261.8135031320785,2.59,2.551215452748934,15.16,0.415,36.9
2026-01-08 10:22:55,11.4,13.78,1792.6915488502693,3.6,3.267388648706943,13.15,0.484,119.6
2026-01-08 10:22:56,13.86,15.03,2271.925531785131,1.14,0.9841246665155826,15.25,0.43,209.8
2026-01-08 10:22:57,11.73,14.08,1900.3453312393783,3.27,3.2114363876213847,13.62,0.666,294.3
2026-01-08 10:22:58,10.88,12.91,1313.4968021381658,4.12,3.639334421432983,10.1,0.622,11.7
2026-01-08 10:22:59,10.19,12.09,1040.095232801464,4.81,5.017827063450636,8.73,0.459,84.3
2026-01-08 10:23:00,14.79,14.91,2539.4876518363094,0.21,0.06692026252764297,17.07,0.438,173.7
2026-01-08 10:23:01,13.74,15.13,2539.699144663812,1.26,1.086617597392975,16.95,0.481,264.5
2026-01-08 10:23:02,14.76,14.89,2377.4533781285036,0.24,-0.15307973747235745,16.85,0.612,353.9
2026-01-08 10:23:03,12.61,14.96,2358.6625658177063,2.39,2.2478270634506354,15.94,0.329,83.6
2026-01-08 10:23:04,14.55,15.02,2561.8252856261583,0.45,0.20933442143298514,17.43,0.584,173.7
2026-01-08 10:23:05,11.57,13.9,1858.7577028708304,3.43,3.361436387621383,13.72,0.501,257.1
2026-01-08 10:23:06,13.1,14.96,2449.0059394496066,1.9,1.8841246665155804,15.68,0.454,346.9
2026-01-08 10:23:07,15.38,15.09,2201.3306981697447,0.0,0.09738864870694008,14.67,0.464,77.4
2026-01-08 10:23:08,12.18,14.51,2018.6091408124546,2.82,2.7112154527489314,13.58,0.367,164.5
2026-01-08 10:23:09,10.87,13.15,1220.4326735703492,4.13,3.995589975994287,9.51,0.565,243.4
2026-01-08 10:23:10,13.97,15.02,2520.3045273190155,1.03,1.010494954198294,16.88,0.422,333.5
2026-01-08 10:23:11,12.57,15.02,2443.915837462541,2.43,2.3159110296528524,16.21,0.275,63.7
2026-01-08 10:23:12,14.57,15.15,2311.1168907445867,0.43,0.5318168275825126,15.76,0.736,154.5
2026-01-08 10:23:13,11.3,13.59,1686.0762273598455,3.7,3.6881890405009603,12.53,0.353,236.1
2026-01-08 10:23:14,10.24,12.42,1139.3280568585483,4.76,4.795002520194972,8.78,0.452,310.6
2026-01-08 10:23:15,14.74,15.08,2457.3841484737186,0.26,0.29223037697298637,16.31,0.418,41.1
2026-01-08 10:23:16,12.34,14.78,2450.9699026888684,2.66,2.5198440857863966,16.88,0.516,129.8
2026-01-08 10:23:17,13.51,15.17,2421.1967958037653,1.49,1.2578135988049035,16.77,0.53,220.8
2026-01-08 10:23:18,11.84,14.0,1862.3313752739803,3.16,2.836107464001518,13.54,0.371,304.8
2026-01-08 10:23:19,12.56,14.87,2346.241857328702,2.44,2.4746929492794294,15.29,0.58,34.0
2026-01-08 10:23:20,14.43,15.07,2418.018441265239,0.57,0.49353617165058117,16.53,0.52,124.4
2026-01-08 10:23:21,12.91,14.97,2438.751825766715,2.09,2.0226022309563585,16.2,0.447,214.2
2026-01-08 10:23:22,12.85,15.05,2284.327811562822,2.15,1.8218553476025872,15.45,0.514,304.5
2026-01-08 10:23:23,11.78,14.05,1870.9220988334603,3.22,3.1212590037651773,13.55,0.635,28.8
2026-01-08 10:23:24,12.57,15.14,2612.078722971216,2.43,2.3807760875093944,16.95,0.54,119.7
2026-01-08 10:23:25,12.01,14.2,1953.853484146061,2.99,3.0603690392536413,12.88,0.682,204.9
2026-01-08 10:23:26,11.4,13.79,1562.985800000002,3.6,3.649999999999987,11.18,0.514,287.6
2026-01-08 10:23:27,12.6,15.03,2568.9951977612136,2.4,2.42963096074635,16.99,0.447,17.7
2026-01-08 10:23:28,13.64,15.11,2614.703722971218,1.36,1.3992239124905972,17.25,0.656,108.4
2026-01-08 10:23:29,10.47,12.45,1149.3776204835915,4.53,4.378740996234814,9.25,0.629,183.1
2026-01-08 10:23:30,14.57,15.12,2227.3352304285836,0.43,0.9481446523974216,15.74,0.535,273.8
2026-01-08 10:23:31,12.89,15.17,2419.564022707481,2.11,1.8273977690436334,16.14,0.585,4.8
2026-01-08 10:23:32,10.83,12.94,1413.6080532359222,4.17,4.006463828349411,10.64,0.2,82.5
2026-01-08 10:23:33,11.15,13.22,1532.6547645221501,3.85,3.835307050720563,11.35,0.435,161.8
2026-01-08 10:23:34,12.4,14.86,2381.5223592746056,2.6,2.403892535998475,17.2,0.428,251.0
2026-01-08 10:23:35,12.25,14.79,2152.649113606145,2.75,3.102186401195104,15.0,0.48,339.7
2026-01-08 10:23:36,10.72,12.85,1356.5302817636136,4.28,4.340155914213597,10.72,0.466,56.8
2026-01-08 10:23:37,13.65,14.87,2447.352264909978,1.35,1.547769623027007,16.76,0.433,146.1
2026-01-08 10:23:38,16.26,15.08,2459.107111775877,0.0,-0.13500252019497733,16.65,0.445,236.6
2026-01-08 10:23:39,13.93,15.11,2320.91159291957,1.07,1.0218109594990457,15.54,0.526,327.2
2026-01-08 10:23:40,14.99,15.06,2504.726917240411,0.01,0.4681831724174821,17.28,0.435,57.6
2026-01-08 10:23:41,11.66,13.86,2087.656371607634,3.34,3.4740889703471427,15.74,0.486,140.7
2026-01-08 10:23:42,14.86,14.96,2302.95126498183,0.14,0.22950504580170145,15.2,0.695,230.5
2026-01-08 10:23:43,12.86,15.05,2583.0161471116526,2.14,2.074410024005709,17.13,0.328,320.8
2026-01-08 10:23:44,11.01,13.35,1375.4446297155719,3.99,4.028784547251073,11.17,0.39,40.9
2026-01-08 10:23:45,11.51,13.66,1620.1068226889063,3.49,3.492611351293057,11.87,0.436,122.9
2026-01-08 10:23:46,11.96,14.24,1993.703258089558,3.04,3.0058753334844166,13.47,0.378,208.3
2026-01-08 10:23:47,9.98,11.9,971.5130495155823,5.02,5.188563612378615,8.22,0.509,279.7
2026-01-08 10:23:48,12.48,14.9,2564.3745510277163,2.52,2.3806655785670134,16.85,0.487,9.1
2026-01-08 10:23:49,13.92,15.15,2556.179604155792,1.08,1.3421729365493658,16.67,0.451,100.0
2026-01-08 10:23:50,13.61,15.09,2595.775160063917,1.39,1.413079737472357,17.19,0.373,190.6
2026-01-08 10:23:51,11.7,14.04,1961.9737596232567,3.3,3.273382402607025,14.27,0.361,274.8
2026-01-08 10:23:52,13.74,15.12,2482.907904520856,1.26,1.2330797374723577,16.23,0.608,5.6
2026-01-08 10:23:53,13.61,14.89,2514.179604155791,1.39,1.812172936549367,17.22,0.584,94.9
2026-01-08 10:23:54,13.19,14.88,2414.5104134776716,1.81,2.060665578567015,16.96,0.345,184.2
2026-01-08 10:23:55,12.54,14.9,2296.6186604701475,2.46,2.928563612378617,15.47,0.638,273.6
2026-01-08 10:23:56,14.34,15.14,2542.08272496034,0.66,0.9758753334844198,17.42,0.378,4.4
2026-01-08 10:23:57,12.85,15.1,2347.05968215612,2.15,2.712611351293054,16.49,0.494,95.0
2026-01-08 10:23:58,13.67,14.96,2580.6940563465923,1.33,1.498784547251077,17.58,0.594,184.8
2026-01-08 10:23:59,13.27,15.01,2455.848423336496,1.73,1.6944100240057138,16.28,0.618,274.9
2026-01-08 10:24:00,13.15,14.96,2346.88789900731,1.85,1.7595050458017067,15.34,0.61,4.6
2026-01-08 10:24:01,12.65,15.03,2223.80768512006,2.35,2.664088970347138,14.68,0.612,94.8
2026-01-08 10:24:02,13.09,15.09,2392.3488344487596,1.91,2.0681831724174775,16.23,0.567,185.3
2026-01-08 10:24:03,14.41,15.11,2543.734211275843,0.59,0.7818109594990407,17.04,0.488,275.9
2026-01-08 10:24:04,11.51,13.88,1809.7497731538042,3.49,3.53499747980503,12.48,0.582,359.2
2026-01-08 10:24:05,11.84,14.19,1804.209334774075,3.16,3.287769623027015,12.7,0.641,84.4
2026-01-08 10:24:06,11.82,14.16,1984.5535808537695,3.18,3.0401559142135905,13.6,0.442,169.4
