timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:04:29,10.5,12.76,955.6295,4.5,6.368197100302169,8.62,0.487,108.1
2026-01-08 11:04:30,7.26,8.66,164.92500772485988,7.74,8.66472306581963,1.77,0.4,160.1
2026-01-08 11:04:31,10.22,11.92,939.8236645218233,4.78,6.012252105850088,9.45,0.464,231.6
2026-01-08 11:04:32,7.52,9.0,210.49399999999997,7.48,9.03083434559555,2.98,0.449,285.7
2026-01-08 11:04:33,11.1,13.23,1293.790754817769,3.9,4.990515753759811,10.84,0.427,5.0
2026-01-08 11:04:34,10.41,12.54,1053.0356252140411,4.59,5.951337961131101,9.56,0.408,80.3
2026-01-08 11:04:35,11.41,13.73,1464.3799999999999,3.59,5.383338096284349,12.4,0.581,162.6
2026-01-08 11:04:36,9.91,12.1,816.442,5.09,6.636548639051729,8.27,0.549,235.2
2026-01-08 11:04:37,9.96,12.06,884.4928524222696,5.04,6.280997292339453,8.72,0.413,307.6
2026-01-08 11:04:38,10.52,12.59,1002.2775,4.48,6.046706872797232,9.15,0.428,23.1
2026-01-08 11:04:39,8.31,9.89,321.31699999999995,6.69,8.393695220771251,3.81,0.519,82.5
2026-01-08 11:04:40,9.38,11.35,550.239,5.62,7.1819751298965455,5.08,0.568,150.5
2026-01-08 11:04:41,9.59,11.54,655.4944999999999,5.41,7.001554296606325,6.39,0.457,219.8
2026-01-08 11:04:42,9.02,10.75,471.7924220381445,5.98,7.342435289757705,5.34,0.661,284.3
2026-01-08 11:04:43,8.07,9.66,308.8475,6.93,8.634615540493572,4.01,0.587,342.3
2026-01-08 11:04:44,8.26,10.06,321.94599999999997,6.74,8.46808735238071,3.72,0.453,42.6
2026-01-08 11:04:45,8.83,10.71,451.34999999999997,6.17,7.722837931784098,5.08,0.651,106.9
2026-01-08 11:04:46,9.46,11.53,613.8104999999999,5.54,7.198849438357512,6.45,0.448,176.0
2026-01-08 11:04:47,6.35,7.61,69.96091994341013,8.65,10.116099055451315,1.3,0.584,221.7
2026-01-08 11:04:48,9.02,10.84,535.6043788985132,5.98,7.2845590801592115,5.55,0.497,286.7
2026-01-08 11:04:49,11.13,13.32,1388.1810674835363,3.87,5.364197032649099,12.21,0.491,6.6
2026-01-08 11:04:50,8.49,10.1,320.8665,6.51,8.17497578434598,4.55,0.486,67.2
2026-01-08 11:04:51,10.74,12.85,989.2639999999999,4.26,6.0268537044617005,8.99,0.61,144.3
2026-01-08 11:04:52,7.93,9.6,270.283,7.07,8.939784824292403,3.05,0.565,201.9
2026-01-08 11:04:53,10.33,12.46,1028.7368497056902,4.67,5.803719018636103,10.0,0.491,276.7
2026-01-08 11:04:54,10.84,12.9,1141.6337864292411,4.16,5.648602203614098,10.66,0.306,354.0
2026-01-08 11:04:55,11.18,13.36,1320.73,3.82,5.484376550115141,11.71,0.628,74.2
2026-01-08 11:04:56,12.69,14.96,2179.91,2.31,3.8609807120205506,17.24,0.485,164.0
2026-01-08 11:04:57,8.77,10.63,440.5295,6.23,8.118350068309315,5.24,0.53,227.7
2026-01-08 11:04:58,10.23,12.35,904.5427479862585,4.77,6.016416978087961,8.25,0.292,301.8
2026-01-08 11:04:59,10.12,12.08,868.819,4.88,6.715111047537859,8.29,0.415,14.3
2026-01-08 11:05:00,7.71,9.22,210.375,7.29,9.114359407727767,2.86,0.324,69.7
2026-01-08 11:05:01,11.95,14.23,1636.692,3.05,4.804087002194228,13.58,0.371,155.0
2026-01-08 11:05:02,9.19,11.15,497.22450000000003,5.81,7.634216883154873,5.3,0.433,221.9
2026-01-08 11:05:03,11.07,13.16,1282.7180476572432,3.93,5.364670515186314,11.51,0.69,300.9
2026-01-08 11:05:04,11.45,13.6,1560.1325,3.55,5.555368085167818,12.95,0.562,22.5
2026-01-08 11:05:05,11.68,14.21,1500.318,3.32,5.19622881726675,12.13,0.623,107.7
2026-01-08 11:05:06,8.69,10.69,391.5355,6.31,8.387171291724323,4.25,0.503,171.9
2026-01-08 11:05:07,9.58,11.46,613.6234999999999,5.42,7.148113766181822,6.36,0.567,240.7
2026-01-08 11:05:08,10.2,12.25,897.9230000000001,4.8,6.688974498280792,7.67,0.506,314.1
2026-01-08 11:05:09,13.63,15.04,2175.575,1.37,3.309672068262259,17.04,0.611,44.4
2026-01-08 11:05:10,10.95,13.29,1098.761,4.05,5.920125700293736,9.3,0.508,124.1
2026-01-08 11:05:11,9.3,11.24,571.6845000000001,5.7,7.370255581254345,6.0,0.344,191.6
2026-01-08 11:05:12,10.8,13.09,1110.1934999999999,4.2,5.989983175720809,9.61,0.673,270.1
2026-01-08 11:05:13,11.07,13.23,1274.7195,3.93,6.189231535910751,10.99,0.45,349.5
2026-01-08 11:05:14,8.12,9.86,268.69350000000003,6.88,8.497925605360647,2.96,0.669,48.7
2026-01-08 11:05:15,9.13,10.85,510.4772362458549,5.87,7.3459925151392635,5.05,0.586,113.7
2026-01-08 11:05:16,7.95,9.49,239.36,7.05,9.17336187142809,2.72,0.61,170.7
2026-01-08 11:05:17,10.41,12.64,945.2425,4.59,6.48996603333344,8.42,0.354,246.6
2026-01-08 11:05:18,11.32,13.73,1356.617,3.68,5.405740379834484,11.8,0.359,328.9
2026-01-08 11:05:19,6.07,7.42,49.232,8.93,10.91062356481248,1.0,0.6,13.5
2026-01-08 11:05:20,11.17,13.45,1210.927,3.83,5.524557759156208,10.25,0.633,94.2
2026-01-08 11:05:21,9.26,10.96,546.567,5.74,7.987488878986888,5.41,0.566,160.0
2026-01-08 11:05:22,9.23,11.09,582.913,5.77,7.9093667991026075,5.97,0.606,226.5
2026-01-08 11:05:23,11.58,14.03,1503.225,3.42,5.540145550799528,12.57,0.483,310.7
2026-01-08 11:05:24,10.87,12.98,1215.279,4.13,6.289783503289381,10.77,0.469,28.6
2026-01-08 11:05:25,8.95,10.78,442.4165,6.05,8.188243527997292,4.89,0.544,93.3
2026-01-08 11:05:26,9.79,11.76,753.559,5.21,7.185493145091085,7.48,0.493,163.8
2026-01-08 11:05:27,12.96,14.96,2107.014,2.04,4.2215046516645005,15.82,0.6,253.6
2026-01-08 11:05:28,11.37,13.75,1462.051,3.63,5.616255231067893,11.95,0.613,336.1
2026-01-08 11:05:29,8.23,9.69,314.57649999999995,6.77,8.989727042955035,4.44,0.505,34.2
2026-01-08 11:05:30,8.4,10.03,338.90349999999995,6.6,8.551907293690903,3.95,0.498,94.4
2026-01-08 11:05:31,6.56,7.84,87.788,8.44,10.922788286842282,1.4,0.346,141.4
2026-01-08 11:05:32,11.87,14.36,1732.691,3.13,5.292367453552066,13.56,0.367,227.6
2026-01-08 11:05:33,9.09,10.66,546.0485,5.91,8.020647362677353,6.07,0.555,291.5
2026-01-08 11:05:34,10.88,13.1,1248.4205,4.12,6.587635710651383,11.22,0.545,10.1
2026-01-08 11:05:35,10.6,12.69,1067.7445,4.4,6.433345291109155,10.11,0.388,86.3
2026-01-08 11:05:36,8.82,10.62,431.715,6.18,8.35779394439689,4.49,0.415,150.0
2026-01-08 11:05:37,11.34,13.62,1324.64,3.66,5.88100448716426,11.97,0.388,231.7
2026-01-08 11:05:38,11.7,14.07,1414.417,3.3,5.3730046223175245,11.32,0.796,316.1
2026-01-08 11:05:39,10.51,12.7,986.0084999999999,4.49,6.7638268296887984,9.13,0.394,32.3
2026-01-08 11:05:40,8.84,10.49,500.59049999999996,6.16,8.343508237853056,5.55,0.376,95.2
2026-01-08 11:05:41,9.94,11.7,790.8995,5.06,6.942090477598518,7.64,0.278,165.5
2026-01-08 11:05:42,11.92,14.26,1767.9064999999998,3.08,5.039619517629002,14.41,0.634,251.0
2026-01-08 11:05:43,9.52,11.46,620.3299999999999,5.48,7.276145483146413,6.39,0.659,319.8
2026-01-08 11:05:44,10.32,12.41,890.8085,4.68,6.791722458029604,8.54,0.402,34.2
2026-01-08 11:05:45,8.47,10.23,365.993,6.53,8.726408271389722,4.03,0.584,95.6
2026-01-08 11:05:46,8.72,10.54,410.2865,6.28,8.660264269345504,5.17,0.539,158.8
2026-01-08 11:05:47,14.49,14.93,1949.781,0.51,2.363355072917871,15.0,0.442,248.4
2026-01-08 11:05:48,6.88,8.32,117.13000000000001,8.12,10.385748323000419,1.67,0.296,298.3
2026-01-08 11:05:49,9.83,11.7,734.3064999999999,5.17,7.207514413411649,7.34,0.577,8.5
2026-01-08 11:05:50,10.76,12.8,1165.2735,4.24,5.8787262130828335,10.53,0.413,85.4
2026-01-08 11:05:51,12.28,14.9,2162.162,2.72,4.549458778477601,16.76,0.631,174.8
2026-01-08 11:05:52,10.61,12.92,1153.5945,4.39,6.429789057378153,10.23,0.399,252.3
2026-01-08 11:05:53,9.75,11.87,750.38,5.25,7.269795585207801,7.75,0.658,323.5
2026-01-08 11:05:54,11.22,13.44,1445.5269999999998,3.78,5.639558175087531,12.66,0.471,44.1
2026-01-08 11:05:55,9.34,11.17,571.353,5.66,7.669157602849724,6.06,0.455,111.1
2026-01-08 11:05:56,9.76,11.66,726.2825,5.24,6.928675288253309,7.77,0.656,181.1
2026-01-08 11:05:57,9.77,11.72,658.6990000000001,5.23,6.9881929736569335,6.85,0.66,251.4
2026-01-08 11:05:58,9.96,12.06,833.3145,5.04,6.787792401419163,8.24,0.518,323.8
2026-01-08 11:05:59,8.65,10.35,373.4750123117539,6.35,7.837554991298858,4.37,0.464,25.9
2026-01-08 11:06:00,10.39,12.48,939.3605000000001,4.61,6.647561519128504,9.13,0.512,100.7
2026-01-08 11:06:01,10.73,12.83,988.0655,4.27,6.337891798029093,8.86,0.492,177.7
2026-01-08 11:06:02,11.44,13.79,1501.831,3.56,5.28862436342379,12.99,0.513,260.5
2026-01-08 11:06:03,12.65,14.94,2231.25,2.35,3.8798361630950087,17.11,0.338,350.1
2026-01-08 11:06:04,11.47,13.82,1442.972142361947,3.53,4.991602253506272,11.79,0.511,73.0
2026-01-08 11:06:05,13.53,14.91,2095.3945,1.47,3.6239955035888176,15.53,0.606,162.5
2026-01-08 11:06:06,11.92,14.3,1996.0210000000002,3.08,4.727086307161152,16.89,0.285,248.3
2026-01-08 11:06:07,12.83,14.93,2148.7405,2.17,3.700942305116935,17.45,0.581,337.8
2026-01-08 11:06:08,8.75,10.44,426.632,6.25,7.925628118477081,4.11,0.531,40.5
2026-01-08 11:06:09,11.99,14.46,1699.7365,3.01,5.041205093360243,13.92,0.628,127.2
2026-01-08 11:06:10,11.03,13.2,1185.3845,3.97,5.687731058877654,10.35,0.656,206.4
2026-01-08 11:06:11,9.73,11.78,705.891,5.27,6.965260098908159,6.87,0.406,277.1
2026-01-08 11:06:12,11.56,13.63,1459.3394999999998,3.44,4.953842338653598,12.58,0.456,358.9
2026-01-08 11:06:13,12.67,15.11,2290.7000164603123,2.33,3.603523746817858,17.08,0.732,89.5
2026-01-08 11:06:14,10.26,12.39,910.724,4.74,6.244345954189146,8.12,0.495,163.8
2026-01-08 11:06:15,8.22,9.93,310.3435,6.78,8.446346089342407,3.1,0.315,223.4
2026-01-08 11:06:16,12.2,14.68,1971.253678329705,2.8,4.169556632109765,15.39,0.534,311.5
2026-01-08 11:06:17,12.62,15.07,2007.547,2.38,3.90400528539749,15.76,0.45,41.9
2026-01-08 11:06:18,5.87,7.02,38.89524707522435,9.13,10.579714865855278,1.01,0.559,84.0
2026-01-08 11:06:19,10.54,12.61,935.2889999999999,4.46,6.076703213829299,8.3,0.491,159.7
2026-01-08 11:06:20,10.43,12.42,1018.1469999999999,4.57,6.494983122954588,9.45,0.438,234.2
2026-01-08 11:06:21,11.52,13.83,1499.9099999999999,3.48,5.154562289664369,12.29,0.539,317.2
2026-01-08 11:06:22,10.84,12.96,1087.080627294627,4.16,5.6254432828157475,9.73,0.439,35.0
2026-01-08 11:06:23,8.19,9.82,310.37294879284553,6.81,8.147623533551618,3.26,0.502,93.9
2026-01-08 11:06:24,11.63,13.88,1768.1682898832385,3.37,4.75109534543876,14.33,0.419,177.2
2026-01-08 11:06:25,9.52,11.33,616.9170377463104,5.48,6.925845924842132,5.72,0.551,245.1
2026-01-08 11:06:26,12.37,14.78,2067.8127836257117,2.63,4.081857431415565,15.74,0.724,333.8
2026-01-08 11:06:27,10.37,12.56,1042.3974999999998,4.63,6.19910704850937,10.06,0.508,49.2
2026-01-08 11:06:28,8.59,10.37,426.8377584306837,6.41,7.557567073217252,4.33,0.411,111.4
2026-01-08 11:06:29,12.83,14.97,2231.25,2.17,3.79720502570714,17.33,0.533,201.3
2026-01-08 11:06:30,10.14,12.23,831.062,4.86,6.427983777404041,8.44,0.563,274.6
2026-01-08 11:06:31,9.11,10.86,560.9235,5.89,7.779861697519739,5.78,0.468,339.8
2026-01-08 11:06:32,13.09,15.1,2191.5465,1.91,3.5227928173504166,16.84,0.419,70.4
2026-01-08 11:06:33,7.87,9.6,253.8001048935888,7.13,8.436727011694167,3.39,0.538,128.0
2026-01-08 11:06:34,10.74,12.81,1148.2402196282,4.26,5.5716101966721645,10.41,0.254,204.9
2026-01-08 11:06:35,9.41,11.39,612.2975,5.59,7.33738454317318,6.09,0.586,273.2
2026-01-08 11:06:36,11.56,13.97,1463.4875,3.44,5.163988705078558,11.74,0.462,357.0
2026-01-08 11:06:37,10.05,12.14,780.3765,4.95,6.691358061367383,7.91,0.565,69.9
2026-01-08 11:06:38,9.31,10.93,525.5295,5.69,7.589424971145966,5.5,0.531,135.5
2026-01-08 11:06:39,12.07,14.51,1731.4755,2.93,4.558119040595896,13.68,0.505,222.5
2026-01-08 11:06:40,11.16,13.6,1474.5545,3.84,5.417367400785838,12.81,0.558,304.1
2026-01-08 11:06:41,10.51,12.58,1035.1895,4.49,6.297094995252301,9.81,0.436,19.6
2026-01-08 11:06:42,10.81,12.95,1139.2819646722442,4.19,5.667224876212873,10.45,0.555,97.3
2026-01-08 11:06:43,9.03,10.8,483.5225,5.97,7.937678508244388,5.18,0.552,162.1
2026-01-08 11:06:44,10.33,12.4,966.7049999999999,4.67,6.618376078225855,8.54,0.549,236.5
2026-01-08 11:06:45,10.57,12.77,1061.4714999999999,4.43,6.419236810324786,9.65,0.505,313.1
2026-01-08 11:06:46,13.07,15.03,2125.153,1.93,3.9801792847823227,16.83,0.473,43.3
2026-01-08 11:06:47,10.3,12.44,878.883,4.7,6.801121759239898,8.2,0.498,117.9
2026-01-08 11:06:48,9.88,11.78,747.3115,5.12,7.321982491338792,7.71,0.481,188.6
2026-01-08 11:06:49,12.28,14.77,1810.177,2.72,4.512680061320295,14.81,0.405,277.2
2026-01-08 11:06:50,9.62,11.63,579.2835,5.38,7.073133693351811,6.21,0.402,347.0
2026-01-08 11:06:51,10.43,12.58,977.398,4.57,6.563263574312419,9.01,0.492,62.4
2026-01-08 11:06:52,11.38,13.59,1401.6924999999999,3.62,5.802991168778811,11.98,0.66,144.0
2026-01-08 11:06:53,10.45,12.48,961.0865,4.55,6.6622395289687875,8.53,0.504,218.9
2026-01-08 11:06:54,14.24,14.82,2231.25,0.76,2.850933598418719,17.36,0.501,307.8
2026-01-08 11:06:55,9.26,11.17,540.396,5.74,7.7990005081973015,5.82,0.588,14.8
2026-01-08 11:06:56,12.35,14.91,2055.368,2.65,5.196369864486128,16.13,0.365,104.2
2026-01-08 11:06:57,11.14,13.19,1211.08,3.86,5.662974026391506,10.28,0.457,183.4
2026-01-08 11:06:58,10.36,12.32,1023.74,4.64,6.268748372892495,10.6,0.348,257.3
2026-01-08 11:06:59,8.88,10.79,458.67699999999996,6.12,8.36363155787052,4.95,0.418,322.1
2026-01-08 11:07:00,7.97,9.47,276.709,7.03,8.93756575221427,3.76,0.547,18.9
2026-01-08 11:07:01,11.72,14.13,1577.2175,3.28,5.380496872044949,12.81,0.516,103.7
2026-01-08 11:07:02,11.77,13.98,1481.278,3.23,5.332374792160648,12.1,0.526,187.5
2026-01-08 11:07:03,9.67,11.63,674.883,5.33,7.60315354385755,7.07,0.413,257.3
2026-01-08 11:07:04,10.54,12.81,1023.1535,4.46,6.712791496347438,9.7,0.582,334.1
2026-01-08 11:07:05,10.1,12.2,814.9970000000001,4.9,7.201251521055321,7.93,0.47,47.3
2026-01-08 11:07:06,10.35,12.53,1046.877,4.65,6.778501138149126,9.3,0.429,122.5
2026-01-08 11:07:07,9.42,11.33,629.697,5.58,7.694512644722553,6.29,0.649,190.5
2026-01-08 11:07:08,9.76,11.74,694.756,5.24,7.449263224125942,6.96,0.398,260.9
2026-01-08 11:07:09,11.52,13.81,1362.754,3.48,5.412735036013075,11.36,0.573,343.8
2026-01-08 11:07:10,13.09,14.91,2231.25,1.91,3.7949152867489477,17.1,0.499,73.2
2026-01-08 11:07:11,8.67,10.52,393.7455,6.33,8.375796279900326,4.0,0.401,136.3
2026-01-08 11:07:12,8.33,10.18,314.98449999999997,6.67,8.62537544661011,3.58,0.483,197.4
2026-01-08 11:07:13,10.53,12.65,1070.966,4.47,6.733655355735403,10.09,0.542,273.3
2026-01-08 11:07:14,10.07,12.15,893.9025,4.93,7.120643703709421,8.43,0.709,346.2
2026-01-08 11:07:15,12.42,14.76,2123.589,2.58,4.626353284167209,16.93,0.497,74.8
2026-01-08 11:07:16,13.0,15.11,2117.5965,2.0,4.300801937454937,16.68,0.45,165.5
2026-01-08 11:07:17,10.9,13.2,1207.3825,4.1,6.134012480222307,11.23,0.525,244.6
2026-01-08 11:07:18,10.24,12.21,855.831,4.76,6.686012615375555,8.45,0.635,317.9
2026-01-08 11:07:19,10.11,12.15,838.5419999999999,4.89,6.996834822746863,8.27,0.738,30.8
2026-01-08 11:07:20,11.5,13.8,1466.3945,3.5,5.916516230911105,12.82,0.486,113.6
2026-01-08 11:07:21,14.08,15.04,1993.046,0.92,2.6850984706565457,16.42,0.715,203.8
2026-01-08 11:07:22,8.22,9.63,260.79699999999997,6.78,9.012627510687052,3.61,0.532,261.6
2026-01-08 11:07:23,9.37,11.23,596.071,5.63,7.879153476204463,6.12,0.619,329.0
2026-01-08 11:07:24,8.41,9.92,365.87399999999997,6.59,8.254730451087626,4.61,0.455,28.5
2026-01-08 11:07:25,13.87,15.09,2078.8109999999997,1.13,2.969416264447742,16.02,0.489,119.0
2026-01-08 11:07:26,10.51,12.47,1015.7924999999999,4.49,6.593272262403554,9.72,0.519,193.8
2026-01-08 11:07:27,10.33,12.25,893.4264999999999,4.67,6.586363065975889,7.98,0.559,267.3
2026-01-08 11:07:28,12.16,14.54,1885.98,2.84,4.688756316058435,15.06,0.353,354.6
2026-01-08 11:07:29,9.23,10.98,495.414,5.77,7.560522406469699,5.39,0.537,60.5
2026-01-08 11:07:30,9.78,11.79,677.9174999999999,5.22,7.201734206140918,6.5,0.486,131.2
2026-01-08 11:07:31,10.92,13.08,1191.9805,4.08,5.902466771535615,10.39,0.551,209.7
2026-01-08 11:07:32,9.34,11.18,599.981,5.66,7.382797050436205,5.8,0.512,276.8
2026-01-08 11:07:33,12.02,14.37,1661.733,2.98,4.6628035782658515,13.54,0.459,3.0
2026-01-08 11:07:34,12.44,14.9,1894.0635,2.56,4.622566168145545,15.11,0.353,92.4
2026-01-08 11:07:35,9.09,10.91,526.286,5.91,7.812165595907738,6.0,0.629,157.8
2026-01-08 11:07:36,8.37,10.13,370.30249999999995,6.63,8.531683281311398,3.79,0.398,218.6
2026-01-08 11:07:37,11.16,13.21,1415.5559999999998,3.84,5.771200966714985,13.49,0.527,297.9
2026-01-08 11:07:38,11.47,13.77,1456.271,3.53,5.280800394477215,12.81,0.432,20.5
2026-01-08 11:07:39,9.14,10.93,505.2825,5.86,7.650562984356909,5.35,0.382,86.1
2026-01-08 11:07:40,10.2,12.33,828.1295,4.8,6.580569512186591,7.52,0.525,160.1
2026-01-08 11:07:41,11.39,13.61,1378.292,3.61,5.300899791087107,11.89,0.476,241.7
2026-01-08 11:07:42,10.79,13.08,1119.3139999999999,4.21,5.741632356481875,10.14,0.512,320.2
2026-01-08 11:07:43,11.04,13.38,1169.9315000000001,3.96,5.912844156153059,10.48,0.609,40.4
2026-01-08 11:07:44,9.08,10.78,527.0198846696611,5.92,7.314610246564323,5.52,0.692,105.1
2026-01-08 11:07:45,11.87,14.38,1683.3995,3.13,4.6870034966468355,13.58,0.434,191.4
2026-01-08 11:07:46,11.0,13.26,1232.6983385076367,4.0,5.300094300219233,10.61,0.526,271.0
2026-01-08 11:07:47,11.94,14.25,1587.1484594817578,3.06,4.473950298174984,12.82,0.373,356.4
2026-01-08 11:07:48,11.17,13.5,1365.0235,3.83,5.5786361115351015,12.0,0.722,77.5
2026-01-08 11:07:49,7.76,9.0,232.934,7.24,8.854213086418293,2.72,0.503,131.4
2026-01-08 11:07:50,8.64,10.26,419.2795,6.36,7.9507390519357255,5.34,0.35,193.0
2026-01-08 11:07:51,12.42,14.84,2203.6533768262184,2.58,3.848268091966184,16.72,0.543,282.0
2026-01-08 11:07:52,10.2,12.04,907.6809999999999,4.8,6.546850331711625,8.92,0.6,354.3
2026-01-08 11:07:53,13.41,15.15,2141.745,1.59,3.286531739875905,16.32,0.547,85.2
2026-01-08 11:07:54,11.89,14.13,1687.1055,3.11,4.997353947247177,14.41,0.471,170.0
2026-01-08 11:07:55,10.17,12.11,899.9379020876536,4.83,6.269354082400441,8.75,0.59,242.6
2026-01-08 11:07:56,13.0,14.96,2154.3759999999997,2.0,3.6325646251678094,16.8,0.513,332.4
2026-01-08 11:07:57,10.41,12.52,1025.678,4.59,6.097013278455544,9.54,0.224,47.6
2026-01-08 11:07:58,10.73,12.92,1120.661665494204,4.27,5.592722858913316,10.35,0.471,125.1
2026-01-08 11:07:59,12.17,14.78,1923.9494999999997,2.83,4.3597112068873445,15.26,0.457,213.8
2026-01-08 11:08:00,9.94,11.85,764.4946123184134,5.06,6.487991116012632,7.39,0.4,284.8
2026-01-08 11:08:01,12.64,15.14,1828.8259999999998,2.36,3.8775702827224126,14.42,0.451,15.7
2026-01-08 11:08:02,11.18,13.38,1383.001,3.82,5.338451275873793,12.57,0.54,95.9
2026-01-08 11:08:03,11.83,14.11,1588.446,3.17,4.850631526609658,12.83,0.602,180.6
2026-01-08 11:08:04,10.05,12.29,767.5245,4.95,6.494103338496801,7.45,0.552,254.3
2026-01-08 11:08:05,9.77,11.66,665.9546251939004,5.23,6.718853917900182,5.94,0.513,324.3
2026-01-08 11:08:06,13.27,15.04,2139.07130796042,1.73,3.054865424473607,16.08,0.521,54.5
2026-01-08 11:08:07,11.45,13.7,1480.2698881477716,3.55,5.042115041567398,12.35,0.502,136.7
2026-01-08 11:08:08,11.62,13.94,1679.749455907696,3.38,4.8605750662753096,14.18,0.607,220.3
2026-01-08 11:08:09,13.19,15.08,2286.31908257414,1.81,3.10021301876518,17.17,0.553,310.8
2026-01-08 11:08:10,10.16,12.33,856.2898567035691,4.84,6.200991770462081,7.96,0.533,24.8
2026-01-08 11:08:11,11.74,14.01,1609.6025,3.26,4.932869690577779,13.54,0.748,108.9
2026-01-08 11:08:12,10.63,12.76,1052.1545975259864,4.37,5.6758008104084805,9.36,0.434,185.4
2026-01-08 11:08:13,10.23,12.23,928.3445,4.77,6.649735004752181,8.87,0.484,258.8
2026-01-08 11:08:14,13.74,15.1,1922.8785,1.26,3.0746181897302036,14.97,0.496,349.4
2026-01-08 11:08:15,10.49,12.5,868.0485510735427,4.51,5.920392536231247,8.06,0.469,64.4
2026-01-08 11:08:16,10.98,13.02,1303.254,4.02,5.876996698136597,11.76,0.697,142.5
2026-01-08 11:08:17,12.48,14.92,2128.353993053458,2.52,3.9143660544253898,15.87,0.273,232.0
2026-01-08 11:08:18,14.79,15.02,1998.4519999999998,0.21,1.7324329642040366,15.84,0.619,322.1
2026-01-08 11:08:19,8.57,10.38,371.78210147598986,6.43,7.901127033653968,3.9,0.616,24.4
2026-01-08 11:08:20,10.64,12.69,1071.5865000000001,4.36,6.020375393843875,10.27,0.573,100.5
2026-01-08 11:08:21,10.26,12.24,892.6615,4.74,6.480102988310338,8.47,0.618,174.0
2026-01-08 11:08:22,10.15,12.25,927.1969999999999,4.85,6.460232869270946,9.17,0.575,247.4
2026-01-08 11:08:23,11.83,14.17,1718.088,3.17,4.840686501302388,14.01,0.501,332.4
2026-01-08 11:08:24,10.57,12.7,998.1295,4.43,6.031384071283892,8.87,0.537,48.6
2026-01-08 11:08:25,8.97,10.87,442.16150000000005,6.03,7.8922448033828605,4.46,0.628,113.8
2026-01-08 11:08:26,12.9,14.96,2184.4575,2.1,3.6931872778403596,17.37,0.451,203.6
2026-01-08 11:08:27,11.49,13.96,1599.7255,3.51,5.894129752297934,14.12,0.357,287.3
2026-01-08 11:08:28,11.7,13.96,1709.571,3.3,5.4049904843968655,14.42,0.605,11.1
2026-01-08 11:08:29,9.22,11.09,597.193,5.78,7.485688054378369,6.33,0.468,77.6
2026-01-08 11:08:30,12.87,14.93,1853.8414999999998,2.13,3.8161416864098108,14.6,0.469,167.1
2026-01-08 11:08:31,15.34,14.83,1966.1945,0.0,1.9262715673704554,15.76,0.409,256.1
2026-01-08 11:08:32,11.53,13.74,1563.2775000000001,3.47,5.195999161836884,13.56,0.368,338.6
2026-01-08 11:08:33,13.39,14.74,1999.0894999999998,1.61,3.9652475220268255,15.72,0.399,67.0
2026-01-08 11:08:34,11.88,14.33,1588.6585,3.12,5.293941591476724,13.1,0.491,153.0
2026-01-08 11:08:35,8.99,10.83,464.593,6.01,8.322008501255372,4.59,0.496,218.0
2026-01-08 11:08:36,12.39,14.78,2096.95,2.61,4.749377857544165,16.27,0.589,306.7
2026-01-08 11:08:37,12.96,15.15,2109.4705,2.04,3.635982019449545,16.23,0.392,37.6
2026-01-08 11:08:38,11.47,13.82,1529.796,3.53,5.45175636595056,12.93,0.597,120.5
2026-01-08 11:08:39,10.4,12.43,970.9464999999999,4.6,6.996639550928585,8.81,0.559,195.0
2026-01-08 11:08:40,12.58,14.97,2231.25,2.42,5.0505737452722865,17.26,0.364,284.9
2026-01-08 11:08:41,10.48,12.41,923.559,4.52,6.733504865102988,8.25,0.648,359.4
2026-01-08 11:08:42,9.41,11.39,625.9995,5.59,8.005382785218687,6.22,0.5,67.7
2026-01-08 11:08:43,8.93,10.87,433.109,6.07,8.28616153691559,4.27,0.497,132.9
2026-01-08 11:08:44,9.38,11.37,591.8294999999999,5.62,7.975799489405462,6.09,0.615,201.1
2026-01-08 11:08:45,11.39,13.58,1518.3805,3.61,5.8642595141133755,12.77,0.67,282.7
2026-01-08 11:08:46,11.94,14.31,1853.2039999999997,3.06,5.52150913120718,14.84,0.33,8.5
2026-01-08 11:08:47,11.18,13.35,1250.5285,3.82,6.067520637780595,11.07,0.574,88.6
2026-01-08 11:08:48,12.6,15.01,2115.106,2.4,4.432271217183985,15.9,0.552,178.7
2026-01-08 11:08:49,13.41,14.98,2111.6974999999998,1.59,3.595743029071122,16.79,0.469,268.6
2026-01-08 11:08:50,12.55,14.99,1863.4465,2.45,4.607923279806989,14.56,0.428,358.5
2026-01-08 11:08:51,9.04,10.79,480.8875,5.96,8.278804272958372,5.49,0.516,63.3
2026-01-08 11:08:52,10.32,12.53,958.3155,4.68,6.868383439668151,8.99,0.583,138.5
2026-01-08 11:08:53,10.38,12.59,871.93,4.62,6.866663348793443,8.07,0.415,214.0
2026-01-08 11:08:54,11.19,13.39,1489.846,3.81,5.623651696767466,12.77,0.623,294.3
2026-01-08 11:08:55,11.9,14.49,1823.7005000000001,3.1,5.379361277225246,14.6,0.413,21.3
2026-01-08 11:08:56,9.37,11.18,535.092,5.63,7.89380993051297,5.42,0.426,88.3
2026-01-08 11:08:57,11.59,13.93,1513.7309999999998,3.41,5.5070204732803525,12.99,0.587,171.9
2026-01-08 11:08:58,12.72,15.08,1983.4664999999998,2.28,4.469020608433602,15.53,0.433,262.4
