timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:52:33,6.79,8.05,110.70517006650475,8.21,9.384651620973793,1.7,0.438,262.8
2026-01-08 10:52:34,7.3,8.73,167.37665454168732,7.7,8.920736714309609,1.99,0.553,315.2
2026-01-08 10:52:35,9.56,11.63,668.7175783580983,5.44,6.7567093653184145,6.39,0.416,24.9
2026-01-08 10:52:36,8.37,10.13,343.97111788605037,6.63,7.952625684004783,3.78,0.637,85.7
2026-01-08 10:52:37,5.79,7.03,39.17835707424775,9.21,10.238542002691151,0.58,0.496,127.9
2026-01-08 10:52:38,8.07,9.47,304.9464906494802,6.93,7.694514653699983,3.59,0.447,184.8
2026-01-08 10:52:39,6.28,7.42,67.43578452986391,8.72,9.880599747035799,0.83,0.412,229.3
2026-01-08 10:52:40,6.57,7.92,90.36695621750839,8.43,9.266852948944598,1.21,0.505,276.8
2026-01-08 10:52:41,8.78,10.74,447.4271949201564,6.22,7.473329262224725,4.67,0.556,341.2
2026-01-08 10:52:42,8.59,10.14,393.1687790533937,6.41,7.66008280915579,4.43,0.453,42.0
2026-01-08 10:52:43,7.18,8.71,150.88348482274282,7.82,8.877166617902867,2.16,0.62,94.3
2026-01-08 10:52:44,6.91,8.31,122.2374080348404,8.09,8.744632413238502,1.76,0.598,144.2
2026-01-08 10:52:45,8.95,10.9,510.7297028437117,6.05,7.172530412408758,5.2,0.667,209.6
2026-01-08 10:52:46,4.24,5.11,1.2661636313541522,10.76,11.650909126948545,0.13,0.452,240.3
2026-01-08 10:52:47,7.42,8.82,176.2698161287799,7.58,8.859815171228856,2.57,0.529,293.2
2026-01-08 10:52:48,7.53,8.98,203.30414190481648,7.47,8.40929307849111,2.54,0.397,347.0
2026-01-08 10:52:49,6.36,7.57,70.09083356476113,8.64,9.649385125094776,0.88,0.407,32.5
2026-01-08 10:52:50,7.19,8.69,155.34938705488847,7.81,9.150131163671972,1.94,0.46,84.6
2026-01-08 10:52:51,7.01,8.39,129.04800234891061,7.99,9.111568465847222,1.76,0.473,135.0
2026-01-08 10:52:52,9.17,10.98,537.6237154606844,5.83,6.693731575143439,4.99,0.603,200.8
2026-01-08 10:52:53,6.85,8.26,117.15456134811033,8.15,9.426652170654481,1.35,0.23,250.4
2026-01-08 10:52:54,6.15,7.5,59.47590446501558,8.85,9.630358942022077,0.8,0.401,295.4
2026-01-08 10:52:55,9.53,11.21,686.2131287528947,5.47,6.514877476211114,6.92,0.434,2.6
2026-01-08 10:52:56,9.0,10.67,476.4008102137076,6.0,7.1502301565294335,5.25,0.445,66.6
2026-01-08 10:52:57,7.64,9.1,219.97115852681404,7.36,8.406436074291191,2.78,0.42,121.3
2026-01-08 10:52:58,9.28,11.26,575.5907611209066,5.72,6.813510953472184,5.24,0.475,188.8
2026-01-08 10:52:59,5.98,7.28,47.990983201014224,9.02,10.081467088654456,0.81,0.561,232.5
2026-01-08 10:53:00,10.74,12.82,1145.0937682979468,4.26,5.180313296505228,9.89,0.518,309.4
2026-01-08 10:53:01,8.68,10.35,414.4935380542554,6.32,7.300054880981537,4.5,0.394,11.5
2026-01-08 10:53:02,9.0,10.71,506.95796399372364,6.0,7.190693612397935,5.29,0.44,75.7
2026-01-08 10:53:03,4.74,5.58,5.909940942079804,10.26,10.982227720439868,-0.24,0.486,109.2
2026-01-08 10:53:04,6.02,7.36,48.93359783492855,8.98,10.004651901150304,0.6,0.492,153.4
2026-01-08 10:53:05,7.24,8.51,154.58322100891561,7.76,8.907957337862015,1.97,0.613,204.4
2026-01-08 10:53:06,7.33,8.62,179.03336646558625,7.67,8.562131735992967,1.94,0.621,256.2
2026-01-08 10:53:07,5.34,6.43,20.084946657524362,9.66,10.497159371567355,0.29,0.558,294.7
2026-01-08 10:53:08,7.17,8.61,153.23599410983937,7.83,8.873021153271022,1.79,0.472,346.4
2026-01-08 10:53:09,9.92,12.0,799.9165612059421,5.08,5.90969469779612,7.45,0.606,58.4
2026-01-08 10:53:10,7.27,8.65,170.77539832714885,7.73,8.707154418177797,1.99,0.463,110.3
2026-01-08 10:53:11,4.47,5.45,2.7641855395695196,10.53,11.555371624774287,-0.19,0.638,143.0
2026-01-08 10:53:12,5.4,6.44,20.176777546285646,9.6,10.664314638491742,0.55,0.525,181.6
2026-01-08 10:53:13,9.35,11.11,660.9106714007145,5.65,6.433948915807253,6.48,0.4,248.3
2026-01-08 10:53:14,8.69,10.53,397.92476941261947,6.31,7.5242371850962755,4.42,0.424,311.4
2026-01-08 10:53:15,7.8,9.18,252.060771565922,7.2,8.045139593726727,3.05,0.453,6.5
2026-01-08 10:53:16,7.88,9.55,256.366940205017,7.12,8.056613865339145,2.59,0.525,63.8
2026-01-08 10:53:17,7.38,8.89,182.4764571344275,7.62,8.458615466692063,2.35,0.466,117.2
2026-01-08 10:53:18,5.82,7.13,38.195400011114664,9.18,10.371097783414514,0.42,0.524,160.0
2026-01-08 10:53:19,8.72,10.5,444.7170262231353,6.28,7.394012303971562,4.83,0.569,223.0
2026-01-08 10:53:20,9.35,11.03,587.6305,5.65,7.327308811117191,6.53,0.487,289.2
2026-01-08 10:53:21,7.65,9.11,236.7656116951651,7.35,7.990935580078856,2.83,0.57,343.8
2026-01-08 10:53:22,6.61,7.94,91.51279441272995,8.39,9.324839582691437,1.16,0.571,31.5
2026-01-08 10:53:23,8.45,10.18,371.4214455011055,6.55,7.968966696675317,4.11,0.466,92.5
2026-01-08 10:53:24,5.66,6.76,29.091905168660762,9.34,10.113261919232235,0.46,0.509,133.1
2026-01-08 10:53:25,7.94,9.54,251.23204930346628,7.06,8.26766958411611,2.93,0.356,190.3
2026-01-08 10:53:26,8.41,9.99,348.22212837950383,6.59,7.972133581322447,4.25,0.522,250.3
2026-01-08 10:53:27,9.1,10.83,535.5999463306904,5.9,7.226597578528786,5.24,0.357,315.3
2026-01-08 10:53:28,8.26,9.89,314.19387263641056,6.74,8.131005243412687,3.75,0.441,14.6
2026-01-08 10:53:29,6.22,7.51,60.15587569086752,8.78,10.045300465969579,0.86,0.587,59.7
2026-01-08 10:53:30,7.02,8.48,135.70549148718015,7.98,8.959427579953461,1.52,0.609,110.6
2026-01-08 10:53:31,6.84,8.04,111.31448553831488,8.16,9.383331582566042,1.57,0.575,158.8
2026-01-08 10:53:32,7.07,8.41,126.88799999999999,7.93,9.556958351527683,2.01,0.461,209.3
2026-01-08 10:53:33,5.86,7.01,41.15351618146236,9.14,10.280254858673336,0.76,0.644,251.3
2026-01-08 10:53:34,6.73,8.22,106.75307061861463,8.27,9.373169379230383,1.87,0.443,300.6
2026-01-08 10:53:35,6.38,7.73,71.7308144286181,8.62,10.035651695952835,1.06,0.529,347.0
2026-01-08 10:53:36,5.1,6.09,12.376,9.9,11.437653297305756,0.23,0.538,23.5
2026-01-08 10:53:37,6.69,7.98,95.676,8.31,9.89912756891815,1.83,0.325,71.3
2026-01-08 10:53:38,9.53,11.49,654.8948556158872,5.47,6.800029977548623,6.62,0.611,140.3
2026-01-08 10:53:39,4.48,5.6,2.967974342049901,10.52,11.580318246837646,-0.01,0.549,173.9
2026-01-08 10:53:40,8.16,9.9,310.68567613477273,6.84,8.039952524153158,3.36,0.443,233.3
2026-01-08 10:53:41,5.96,7.23,46.0741784860201,9.04,10.248895537870615,0.86,0.477,276.6
2026-01-08 10:53:42,6.16,7.43,55.30369568544281,8.84,10.26711274446709,0.85,0.472,321.2
2026-01-08 10:53:43,7.04,8.52,127.03249999999998,7.96,9.55457246484878,1.94,0.486,12.3
2026-01-08 10:53:44,5.32,6.33,18.35805341223986,9.68,10.971246009373878,0.56,0.434,50.3
2026-01-08 10:53:45,7.14,8.58,140.51879664465244,7.86,9.357107791077548,2.05,0.341,101.8
2026-01-08 10:53:46,7.87,9.34,237.03228461894182,7.13,8.582135426651936,3.18,0.473,157.8
2026-01-08 10:53:47,8.58,10.28,404.0665846208747,6.42,7.77630982478288,4.82,0.464,219.5
2026-01-08 10:53:48,6.58,7.85,82.5265,8.42,10.3396152614946,0.8,0.586,266.6
2026-01-08 10:53:49,7.19,8.71,150.47471764985286,7.81,9.112039442205036,2.13,0.47,318.8
2026-01-08 10:53:50,8.69,10.3,382.50849999999997,6.31,7.9335735502469715,4.48,0.295,20.6
2026-01-08 10:53:51,4.73,5.85,6.006403044975522,10.27,11.22421228166337,0.63,0.478,55.7
2026-01-08 10:53:52,7.07,8.64,135.354,7.93,9.53395386613968,2.26,0.515,107.6
2026-01-08 10:53:53,7.03,8.3,125.749,7.97,9.78280007399045,1.76,0.499,157.4
2026-01-08 10:53:54,7.67,9.19,217.0169367798341,7.33,8.620756209172722,2.43,0.405,212.5
2026-01-08 10:53:55,6.92,8.32,118.81528268950193,8.08,9.52783108835371,1.76,0.373,262.4
2026-01-08 10:53:56,8.03,9.46,268.4045,6.97,8.534037006115474,3.34,0.591,319.2
2026-01-08 10:53:57,7.04,8.36,127.39864676941674,7.96,9.459389686433793,1.96,0.469,9.4
2026-01-08 10:53:58,6.4,7.69,75.54176705374178,8.6,9.513908220622831,0.92,0.489,55.5
2026-01-08 10:53:59,9.28,11.16,549.2251018411761,5.72,7.197614991990441,5.77,0.465,122.5
2026-01-08 10:54:00,7.2,8.59,151.00299860672501,7.8,9.010535587501455,1.77,0.466,174.0
2026-01-08 10:54:01,6.97,8.18,131.5658634274469,8.03,9.112698696797688,1.57,0.654,223.1
2026-01-08 10:54:02,7.28,8.78,152.12671299390578,7.72,8.994135998972938,2.34,0.424,275.7
2026-01-08 10:54:03,6.9,8.16,117.23199999999999,8.1,9.684882037550134,1.35,0.34,324.7
2026-01-08 10:54:04,8.81,10.68,430.66543454659006,6.19,7.53497408415382,4.69,0.542,28.8
2026-01-08 10:54:05,5.92,7.2,41.0700442726364,9.08,10.404451991416055,0.53,0.624,72.0
2026-01-08 10:54:06,8.36,10.07,342.873,6.64,8.233358035696364,4.16,0.665,132.4
2026-01-08 10:54:07,5.41,6.57,20.962471067919537,9.59,11.061736750236152,0.2,0.602,171.8
2026-01-08 10:54:08,5.66,6.78,29.79740833774625,9.34,10.479634749406408,0.19,0.501,212.5
2026-01-08 10:54:09,9.38,11.29,581.694769066322,5.62,6.777100544742067,5.62,0.411,280.2
2026-01-08 10:54:10,7.29,8.88,162.09817951477712,7.71,8.76418435348912,2.16,0.293,333.5
2026-01-08 10:54:11,8.1,9.75,298.3411930308725,6.9,8.270937900420186,3.65,0.627,32.0
2026-01-08 10:54:12,8.57,10.4,386.70385842219315,6.43,7.7874142137003135,4.18,0.46,94.4
2026-01-08 10:54:13,7.8,9.46,238.1637236527309,7.2,8.43366741560914,3.0,0.52,151.1
2026-01-08 10:54:14,5.13,6.12,13.003925296797245,9.87,11.059752508944955,0.41,0.414,187.9
2026-01-08 10:54:15,7.1,8.53,136.9435,7.9,9.42572515995376,1.89,0.527,239.1
2026-01-08 10:54:16,7.8,9.24,261.84386122082765,7.2,8.24164147864013,2.68,0.498,294.5
2026-01-08 10:54:17,7.78,9.39,228.98705881638705,7.22,8.447557797326473,2.69,0.553,350.8
2026-01-08 10:54:18,10.43,12.59,983.6593360563993,4.57,5.93353044833533,9.11,0.572,66.4
2026-01-08 10:54:19,8.55,10.18,393.3248439209715,6.45,7.4296155416711445,4.07,0.585,127.5
2026-01-08 10:54:20,7.85,9.45,257.0467171680544,7.15,8.315868743579944,3.06,0.537,184.1
2026-01-08 10:54:21,5.81,7.04,36.85527906914812,9.19,10.11234505686007,0.61,0.547,226.4
2026-01-08 10:54:22,9.88,11.89,818.4095170890172,5.12,6.079098603791112,7.58,0.263,297.7
2026-01-08 10:54:23,9.73,11.59,745.5207087491988,5.27,6.30618241253819,6.94,0.428,7.2
2026-01-08 10:54:24,6.37,7.44,73.85208469543444,8.63,9.623648207873849,1.09,0.501,51.9
2026-01-08 10:54:25,8.9,10.61,509.02764071169014,6.1,7.0615462070441035,5.57,0.445,115.5
2026-01-08 10:54:26,9.08,10.66,509.379330455858,5.92,6.749924921583892,5.04,0.292,179.5
2026-01-08 10:54:27,6.01,7.15,48.315518851086566,8.99,9.728830965864182,0.57,0.729,222.4
2026-01-08 10:54:28,4.17,4.9,0.85,10.83,12.348308873126438,-0.29,0.817,251.8
2026-01-08 10:54:29,7.76,9.31,222.74526067104546,7.24,8.458400919730122,2.61,0.497,307.6
2026-01-08 10:54:30,5.31,6.29,17.905822671218598,9.69,10.719146958307316,0.41,0.668,345.4
2026-01-08 10:54:31,6.41,7.63,69.43536330881035,8.59,9.840584260482565,0.95,0.512,31.2
2026-01-08 10:54:32,7.09,8.55,142.5945615681451,7.91,8.832747369778783,1.8,0.401,82.4
2026-01-08 10:54:33,7.08,8.53,146.36457166055152,7.92,8.72566796528981,1.88,0.5,133.6
2026-01-08 10:54:34,6.54,7.8,86.00749623332052,8.46,9.33937473665742,1.28,0.547,180.4
2026-01-08 10:54:35,8.57,10.39,419.53047903942723,6.43,7.153893270846457,3.93,0.612,242.8
2026-01-08 10:54:36,7.02,8.44,132.52165381434597,7.98,8.739245951164776,1.74,0.281,293.4
2026-01-08 10:54:37,10.15,12.14,928.7007910899002,4.85,6.035451868926534,8.79,0.531,6.2
2026-01-08 10:54:38,7.47,9.05,190.59510943422222,7.53,8.672526748107527,2.29,0.412,60.5
2026-01-08 10:54:39,5.86,7.11,37.72852657846666,9.14,10.180482883289798,0.64,0.527,103.2
2026-01-08 10:54:40,5.98,7.13,43.719694382451415,9.02,10.47932909114057,0.66,0.406,145.9
2026-01-08 10:54:41,7.69,9.17,230.88400426147064,7.31,8.079070675616878,2.97,0.457,201.0
2026-01-08 10:54:42,8.76,10.58,424.54370727024036,6.24,7.239709407033276,4.13,0.33,264.5
2026-01-08 10:54:43,8.75,10.55,415.79568785234966,6.25,7.49124351507521,4.39,0.429,327.8
2026-01-08 10:54:44,7.08,8.59,140.9177160905461,7.92,9.343667695785644,1.82,0.568,19.3
2026-01-08 10:54:45,9.03,10.98,583.4596976689561,5.97,6.816973132497356,5.88,0.45,85.2
2026-01-08 10:54:46,9.44,11.32,645.9834302458156,5.56,6.4911475306282975,6.18,0.432,153.1
2026-01-08 10:54:47,9.98,11.98,882.3982982906492,5.02,5.816175166202693,7.92,0.411,225.0
2026-01-08 10:54:48,7.38,8.74,180.22508698241612,7.62,8.682036947906361,2.19,0.445,277.4
2026-01-08 10:54:49,8.52,10.24,414.09287456604073,6.48,7.2087104924314716,4.05,0.469,338.8
2026-01-08 10:54:50,7.51,9.03,206.87655319042284,7.49,8.33617021281315,2.61,0.49,33.0
2026-01-08 10:54:51,5.74,6.76,34.17975048817425,9.26,10.464387419409611,0.74,0.595,73.6
2026-01-08 10:54:52,6.45,7.74,73.09082474455974,8.55,9.983330433127081,1.34,0.46,120.0
2026-01-08 10:54:53,8.89,10.74,503.5511740564737,6.11,6.902964710442592,5.61,0.481,184.5
2026-01-08 10:54:54,8.63,10.36,411.2065834064196,6.37,7.383252979731633,4.47,0.352,246.6
2026-01-08 10:54:55,6.96,8.39,126.8953840917644,8.04,9.044155388362086,1.76,0.564,297.0
2026-01-08 10:54:56,5.41,6.5,19.7115,9.59,11.15562965997448,0.25,0.377,335.9
2026-01-08 10:54:57,7.14,8.5,150.2314613063835,7.86,8.7776312613274,1.95,0.362,27.0
2026-01-08 10:54:58,5.92,7.05,43.457110963707024,9.08,10.09011357804985,0.53,0.421,69.3
2026-01-08 10:54:59,6.39,7.73,78.39335589585183,8.61,9.623028098606921,1.32,0.634,115.7
2026-01-08 10:55:00,7.1,8.57,128.17032385568794,7.9,9.196324605752551,2.13,0.484,167.1
2026-01-08 10:55:01,4.87,5.87,7.190270796614794,10.13,11.559951374714192,0.35,0.489,202.3
2026-01-08 10:55:02,5.78,6.83,36.02938572182657,9.22,10.323855377326772,0.58,0.599,243.3
2026-01-08 10:55:03,5.05,6.14,11.16880644613974,9.95,11.237982491310655,-0.0,0.557,280.1
2026-01-08 10:55:04,8.95,10.83,487.8404854802766,6.05,7.232277713867572,5.03,0.397,345.1
2026-01-08 10:55:05,6.27,7.52,63.98815004715345,8.73,9.746685378751447,0.95,0.224,30.2
2026-01-08 10:55:06,6.86,8.21,114.25838570615514,8.14,9.451149375957785,1.39,0.611,79.4
2026-01-08 10:55:07,9.7,11.74,711.1857922335417,5.3,6.465613373164122,6.72,0.402,149.9
2026-01-08 10:55:08,8.02,9.62,295.909311305388,6.98,8.070021038047997,3.61,0.336,207.6
2026-01-08 10:55:09,7.12,8.39,142.6550862848243,7.88,8.924316260604915,2.05,0.501,258.0
2026-01-08 10:55:10,7.15,8.58,145.94250772139668,7.85,9.148443374588798,1.81,0.464,309.4
2026-01-08 10:55:11,6.99,8.57,126.1995,8.01,9.512347377201378,1.7,0.552,0.8
2026-01-08 10:55:12,9.86,11.87,784.1909284338714,5.14,6.295974146163019,7.39,0.49,72.1
2026-01-08 10:55:13,7.01,8.4,129.88940324910743,7.99,9.419270653308649,1.75,0.266,122.4
2026-01-08 10:55:14,6.77,8.15,105.53492168846871,8.23,9.242185173865721,1.43,0.519,171.4
2026-01-08 10:55:15,6.43,7.66,71.196,8.57,10.094667490588172,1.36,0.59,217.3
2026-01-08 10:55:16,6.87,8.34,121.09270049511736,8.13,9.186669091941113,1.55,0.492,267.3
2026-01-08 10:55:17,8.27,10.0,319.88899999999995,6.73,8.318143363553489,3.34,0.411,327.3
2026-01-08 10:55:18,8.33,9.93,326.51045938482076,6.67,7.9790457721839605,3.89,0.403,26.9
2026-01-08 10:55:19,9.29,11.0,561.8552520264649,5.71,7.179334041472984,5.76,0.583,92.9
2026-01-08 10:55:20,7.05,8.56,133.57750000000001,7.95,9.618968318788495,1.73,0.516,144.3
2026-01-08 10:55:21,8.02,9.63,272.07310518347145,6.98,8.367911332505969,3.07,0.501,202.0
2026-01-08 10:55:22,3.72,4.69,0.03501548584359024,11.28,12.52612853910244,0.28,0.537,230.2
2026-01-08 10:55:23,9.48,11.41,608.9399999999999,5.52,7.053588259484121,6.27,0.436,298.6
2026-01-08 10:55:24,9.04,10.84,513.3523856384008,5.96,7.050261804009218,5.12,0.542,3.6
2026-01-08 10:55:25,7.95,9.53,254.6921970883129,7.05,8.466123585712888,3.19,0.559,60.8
2026-01-08 10:55:26,6.62,7.9,95.21823922030431,8.38,9.351151221287283,1.33,0.356,108.3
2026-01-08 10:55:27,7.35,8.79,170.136,7.65,9.265325619418226,2.45,0.654,161.0
2026-01-08 10:55:28,7.27,8.62,165.08510643057693,7.73,8.72863105612994,2.36,0.388,212.7
2026-01-08 10:55:29,7.24,8.62,156.4,7.76,9.441055236840375,2.34,0.456,264.4
2026-01-08 10:55:30,7.64,9.19,205.7474063697759,7.36,8.65258934488231,2.37,0.671,319.6
2026-01-08 10:55:31,6.02,7.25,43.3585,8.98,10.59322807629871,0.48,0.25,3.0
2026-01-08 10:55:32,7.07,8.33,132.28549999999998,7.93,9.432969660775019,1.71,0.529,53.0
2026-01-08 10:55:33,5.93,7.32,44.327600758651506,9.07,10.281815868625792,1.06,0.546,96.9
2026-01-08 10:55:34,6.57,7.99,86.5039693734281,8.43,9.889772003808066,1.25,0.655,144.9
2026-01-08 10:55:35,5.67,6.67,32.0320827524095,9.33,10.456846882989058,0.69,0.506,184.9
2026-01-08 10:55:36,7.62,9.11,205.33593933248775,7.38,8.773052800750817,2.33,0.622,239.6
2026-01-08 10:55:37,7.6,9.04,203.8033651344655,7.4,8.758405481069136,2.97,0.549,293.8
2026-01-08 10:55:38,6.24,7.53,61.53786989878199,8.76,10.162924015258174,0.96,0.643,339.0
2026-01-08 10:55:39,6.28,7.6,63.54560773335461,8.72,10.096630786625783,1.09,0.508,24.6
2026-01-08 10:55:40,10.2,12.23,911.0478910777756,4.8,6.029551382136799,8.43,0.49,98.0
2026-01-08 10:55:41,7.97,9.5,253.5869779115479,7.03,8.461714491433034,3.2,0.507,155.0
2026-01-08 10:55:42,7.97,9.45,262.7362503189781,7.03,8.513151793608284,3.05,0.584,211.7
2026-01-08 10:55:43,9.14,10.93,558.1252501245212,5.86,7.243897832185479,5.64,0.505,277.3
2026-01-08 10:55:44,8.77,10.36,435.5479788824816,6.23,7.463989878789165,5.01,0.447,339.5
2026-01-08 10:55:45,6.86,8.26,113.3985,8.14,9.773467786051398,1.51,0.511,29.0
2026-01-08 10:55:46,4.91,5.81,8.18896284247018,10.09,11.322373830331712,0.06,0.4,63.9
2026-01-08 10:55:47,6.69,8.09,97.37170698217,8.31,9.620752544871499,1.06,0.451,112.4
2026-01-08 10:55:48,4.46,5.47,2.6584794389636466,10.54,11.558650544041733,-0.34,0.559,145.3
2026-01-08 10:55:49,5.32,6.51,18.865727543551063,9.68,10.98611633937739,0.18,0.696,184.3
2026-01-08 10:55:50,8.14,9.77,289.9899469800618,6.86,8.303200148124468,3.2,0.597,242.9
2026-01-08 10:55:51,5.93,6.99,42.29598980957139,9.07,10.159953695055533,0.79,0.534,284.9
2026-01-08 10:55:52,10.35,12.4,938.9423646245056,4.65,6.00643000833566,8.77,0.57,359.3
2026-01-08 10:55:53,9.63,11.64,720.110262219335,5.37,6.55268321024446,6.77,0.396,69.1
2026-01-08 10:55:54,7.01,8.41,122.01629219942835,7.99,9.368768303580277,1.51,0.463,119.6
2026-01-08 10:55:55,8.99,10.85,537.0004658874822,6.01,6.864740954589108,5.64,0.495,184.7
2026-01-08 10:55:56,6.59,7.91,89.73039989713068,8.41,9.620657273275475,1.4,0.373,232.2
2026-01-08 10:55:57,8.48,9.85,348.0298199750912,6.52,7.7965735919618195,4.02,0.602,291.3
2026-01-08 10:55:58,6.86,8.26,114.35148561013278,8.14,9.46254624297065,1.53,0.633,340.8
2026-01-08 10:55:59,6.1,7.45,49.55318836002376,8.9,10.388631336306466,0.98,0.486,25.6
2026-01-08 10:56:00,8.55,10.34,403.72012724112466,6.45,7.574884538215291,4.53,0.753,87.6
2026-01-08 10:56:01,9.32,11.06,612.0602621948952,5.68,6.811360851495417,6.01,0.271,154.0
2026-01-08 10:56:02,11.64,14.22,1594.943559825635,3.36,4.598114398426458,12.8,0.636,239.3
2026-01-08 10:56:03,6.92,8.53,123.50677540634352,8.08,9.225198207173536,1.88,0.635,290.5
2026-01-08 10:56:04,7.36,8.8,171.54540352935155,7.64,8.412664002509194,1.74,0.516,343.3
2026-01-08 10:56:05,6.71,7.89,99.03722873928925,8.29,9.400562001679448,1.23,0.486,30.6
2026-01-08 10:56:06,8.77,10.63,443.85212912433707,6.23,7.258940716219237,4.78,0.462,94.4
2026-01-08 10:56:07,8.19,9.72,307.24714076616243,6.81,7.967846760499528,3.81,0.536,152.7
2026-01-08 10:56:08,3.22,3.86,0.0,11.78,12.757324667761782,0.2,0.646,175.8
2026-01-08 10:56:09,7.32,8.64,164.279139796259,7.68,8.677416714365464,2.19,0.56,227.6
2026-01-08 10:56:10,7.77,9.33,252.6158440666169,7.23,8.288162752942661,2.95,0.495,283.6
2026-01-08 10:56:11,6.35,7.34,70.66721155740319,8.65,9.849600055117909,1.45,0.534,327.6
2026-01-08 10:56:12,9.91,12.05,840.9802612348241,5.09,6.061763164414127,7.53,0.571,39.9
2026-01-08 10:56:13,7.23,8.69,155.84844685091275,7.77,8.884683759925156,1.63,0.606,92.1
2026-01-08 10:56:14,7.27,8.69,171.36798929039458,7.73,8.838390531292763,2.11,0.401,144.3
2026-01-08 10:56:15,10.71,12.75,1142.4008166554988,4.29,5.702909065481792,10.07,0.333,220.7
2026-01-08 10:56:16,7.54,8.99,206.18848855802165,7.46,8.48826174580012,2.88,0.463,274.7
2026-01-08 10:56:17,9.01,10.88,516.6969957620084,5.99,7.094467663561876,5.18,0.472,340.0
2026-01-08 10:56:18,5.99,7.28,45.62861606207685,9.01,9.741542542742868,0.78,0.554,23.7
2026-01-08 10:56:19,6.81,8.2,106.11742103570174,8.19,9.159498677925136,1.79,0.491,72.9
2026-01-08 10:56:20,7.38,8.7,189.89604457368,7.62,8.558344885775911,2.08,0.62,125.1
2026-01-08 10:56:21,7.2,8.47,153.08382877276037,7.8,8.778086470252218,2.05,0.515,175.9
2026-01-08 10:56:22,7.24,8.65,157.4229028502428,7.76,8.688725201668618,2.13,0.578,227.8
2026-01-08 10:56:23,8.92,10.72,505.3653982524732,6.08,6.80025930971055,5.15,0.556,292.2
2026-01-08 10:56:24,6.97,8.35,126.77251383888027,8.03,9.22268349042099,1.73,0.6,342.3
2026-01-08 10:56:25,6.27,7.45,63.51867543674998,8.73,9.875988927132704,0.86,0.496,27.0
2026-01-08 10:56:26,9.05,10.85,528.4962678018293,5.95,6.580163325263645,5.03,0.434,92.1
2026-01-08 10:56:27,8.35,9.96,354.8712397772713,6.65,7.405190960838033,3.91,0.418,151.9
2026-01-08 10:56:28,7.44,8.9,176.86699359640576,7.56,8.611052742541702,2.07,0.34,205.3
2026-01-08 10:56:29,5.57,6.5,28.659592174055014,9.43,10.267726287066811,0.65,0.636,244.3
2026-01-08 10:56:30,5.75,6.83,35.206787874682746,9.25,10.305186007448489,0.91,0.511,285.3
2026-01-08 10:56:31,5.22,6.25,16.618553585792665,9.78,10.593403214044962,0.13,0.599,322.8
2026-01-08 10:56:32,8.47,10.15,369.23294434458717,6.53,7.55234622776242,3.94,0.469,23.7
2026-01-08 10:56:33,6.55,7.96,88.26969169710968,8.45,9.28198050507793,1.27,0.598,71.4
2026-01-08 10:56:34,5.49,6.6,25.393755076034182,9.51,10.372268774366972,0.13,0.556,111.1
2026-01-08 10:56:35,10.0,11.97,815.6183833744574,5.0,6.183171182997423,7.73,0.423,182.9
2026-01-08 10:56:36,8.07,9.77,313.69259893406286,6.93,8.154645454609819,3.76,0.55,241.5
2026-01-08 10:56:37,10.05,12.13,905.6028269354524,4.95,5.966647055962738,8.26,0.512,314.3
2026-01-08 10:56:38,7.69,9.25,231.06843810029622,7.31,8.439129372685189,2.73,0.399,9.8
2026-01-08 10:56:39,10.23,12.19,873.7868727196673,4.77,6.0320438932422595,8.1,0.368,82.9
2026-01-08 10:56:40,8.24,9.84,322.19765154134086,6.76,7.995340400387889,3.64,0.48,141.9
2026-01-08 10:56:41,7.04,8.53,132.55821049698912,7.96,8.958967169349554,1.69,0.459,193.1
2026-01-08 10:56:42,8.08,9.82,301.2734895692149,6.92,7.852871171962111,3.41,0.508,252.0
2026-01-08 10:56:43,5.9,7.04,42.43981311604573,9.1,10.136998285945992,0.8,0.494,294.3
2026-01-08 10:56:44,8.03,9.63,286.42967798200226,6.97,8.08129350850291,3.21,0.602,352.0
2026-01-08 10:56:45,8.32,10.04,341.47215254508063,6.68,7.845701173386784,3.8,0.535,52.3
2026-01-08 10:56:46,8.24,10.13,312.64727824646155,6.76,7.9201651705931475,3.31,0.58,113.0
2026-01-08 10:56:47,6.53,7.76,83.75094014336752,8.47,9.684629167799486,1.15,0.383,159.6
2026-01-08 10:56:48,8.24,9.9,335.7532316343509,6.76,7.859036832683361,3.6,0.505,219.0
2026-01-08 10:56:49,6.14,7.34,56.490674846462376,8.86,10.033332055240253,0.81,0.459,263.1
2026-01-08 10:56:50,6.59,8.03,89.9334674724978,8.41,9.507459169224134,1.44,0.518,311.3
2026-01-08 10:56:51,8.28,9.89,316.0725,6.72,8.251363171836738,3.45,0.446,10.6
2026-01-08 10:56:52,8.57,10.19,401.96432662739835,6.43,7.57498994079838,4.57,0.569,71.7
2026-01-08 10:56:53,8.18,10.03,313.48,6.82,8.45828644794401,3.45,0.52,131.9
2026-01-08 10:56:54,11.17,13.38,1345.4731037031995,3.83,5.251200968501058,11.71,0.53,212.2
2026-01-08 10:56:55,7.68,9.1,217.3875004613847,7.32,8.80368328522351,2.38,0.571,266.8
2026-01-08 10:56:56,10.07,12.01,874.3289642797617,4.93,6.03568488657645,8.32,0.579,338.8
