timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,10.51,12.62,1222.25,4.49,4.16,9.33,0.453,75.7
2026-01-08 08:05:07,8.77,10.62,511.75,6.23,5.98,4.4,0.449,139.4
2026-01-08 08:05:08,7.47,8.82,192.95,7.53,7.37,2.17,0.473,192.3
2026-01-08 08:05:09,11.91,14.25,2042.32,3.09,2.87,14.25,0.501,277.8
2026-01-08 08:05:10,11.26,13.56,1754.89,3.74,3.87,12.84,0.332,359.2
2026-01-08 08:05:11,10.99,13.44,1413.48,4.01,4.17,11.33,0.343,79.8
2026-01-08 08:05:12,8.47,10.19,458.56,6.53,6.39,4.01,0.448,140.9
2026-01-08 08:05:13,8.57,10.05,398.42,6.43,6.34,3.84,0.618,201.2
2026-01-08 08:05:14,9.57,11.36,783.57,5.43,5.18,6.44,0.503,269.4
2026-01-08 08:05:15,10.6,12.89,1092.34,4.4,4.03,8.95,0.472,346.8
2026-01-08 08:05:16,10.37,12.38,1146.36,4.63,4.64,9.64,0.386,61.0
2026-01-08 08:05:17,7.3,8.75,193.92,7.7,7.63,2.5,0.486,113.6
2026-01-08 08:05:18,7.25,8.85,168.57,7.75,7.64,2.27,0.618,166.7
2026-01-08 08:05:19,8.33,10.02,375.48,6.67,6.43,4.47,0.489,226.8
2026-01-08 08:05:20,10.57,12.73,1334.66,4.43,4.29,10.22,0.589,303.1
2026-01-08 08:05:21,12.11,14.51,2293.36,2.89,2.95,15.88,0.719,30.2
2026-01-08 08:05:22,8.5,10.25,413.97,6.5,6.8,3.56,0.613,91.7
2026-01-08 08:05:23,11.05,13.3,1357.28,3.95,3.71,10.21,0.462,171.5
2026-01-08 08:05:24,7.52,9.1,227.93,7.48,7.25,2.52,0.467,226.1
2026-01-08 08:05:25,10.23,12.32,989.09,4.77,4.47,7.86,0.242,300.0
2026-01-08 08:05:26,10.62,12.9,1227.64,4.38,4.45,9.69,0.456,17.4
2026-01-08 08:05:27,8.66,10.21,453.8,6.34,6.68,5.01,0.469,78.6
2026-01-08 08:05:28,11.1,13.04,1438.67,3.9,3.76,10.74,0.422,156.8
2026-01-08 08:05:29,10.78,13.04,1293.55,4.22,4.27,9.62,0.55,235.1
2026-01-08 08:05:30,8.78,10.52,478.78,6.22,6.18,4.13,0.375,298.2
2026-01-08 08:05:31,13.07,14.77,2305.39,1.93,2.01,15.71,0.438,26.8
2026-01-08 08:05:32,9.82,11.73,981.54,5.18,5.17,7.95,0.433,97.2
2026-01-08 08:05:33,11.21,13.45,1659.52,3.79,3.82,13.1,0.613,177.9
2026-01-08 08:05:34,9.19,11.01,631.27,5.81,5.82,5.86,0.51,244.0
2026-01-08 08:05:35,10.28,12.41,1059.21,4.72,4.44,8.05,0.511,318.5
2026-01-08 08:05:36,6.11,7.32,58.64,8.89,8.92,1.18,0.387,2.4
2026-01-08 08:05:37,10.85,13.0,1339.89,4.15,4.32,9.84,0.429,80.3
2026-01-08 08:05:38,9.12,11.1,650.27,5.88,5.93,5.9,0.262,146.9
2026-01-08 08:05:39,7.47,8.92,214.17,7.53,7.87,2.9,0.5,200.4
2026-01-08 08:05:40,7.08,8.4,169.28,7.92,7.91,1.88,0.39,250.8
